TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2022-06-23 12:00:00,117.8,123.0,116.8,122.7
2022-06-24 00:00:00,122.7,127.8,122.5,126.2
2022-06-24 12:00:00,126.2,128.9,123.7,126.6
2022-06-25 00:00:00,126.6,127.7,124.3,125.5
2022-06-25 12:00:00,125.5,128.3,121.0,127.4
2022-06-26 00:00:00,127.4,132.6,125.9,132.5
2022-06-26 12:00:00,132.5,134.2,124.7,125.3
2022-06-27 00:00:00,125.3,130.7,124.7,127.3
2022-06-27 12:00:00,127.3,131.4,119.7,120.4
2022-06-28 00:00:00,120.4,122.6,116.6,122.4
2022-06-28 12:00:00,122.4,123.3,116.0,117.6
2022-06-29 00:00:00,117.6,122.4,117.0,122.2
2022-06-29 12:00:00,122.2,125.1,116.8,119.0
2022-06-30 00:00:00,119.0,119.7,108.0,110.1
2022-06-30 12:00:00,110.1,113.4,108.1,113.1
2022-07-01 00:00:00,113.1,117.6,110.8,112.7
2022-07-01 12:00:00,112.7,116.5,111.3,115.4
2022-07-02 00:00:00,115.4,119.2,115.0,117.4
2022-07-02 12:00:00,117.4,119.1,113.2,116.0
2022-07-03 00:00:00,116.0,117.9,113.5,116.4
2022-07-03 12:00:00,116.4,117.6,114.6,116.6
2022-07-04 00:00:00,116.6,120.9,115.0,120.8
2022-07-04 12:00:00,120.8,124.5,120.1,124.0
2022-07-05 00:00:00,124.0,125.5,120.6,121.2
2022-07-05 12:00:00,121.2,124.6,118.6,122.6
2022-07-06 00:00:00,122.6,125.9,121.0,124.9
2022-07-06 12:00:00,124.9,126.9,123.5,125.6
2022-07-07 00:00:00,125.6,129.7,125.2,127.9
2022-07-07 12:00:00,127.9,131.5,127.0,130.4
2022-07-08 00:00:00,130.4,133.8,128.0,129.5
2022-07-08 12:00:00,129.5,130.6,125.0,125.3
2022-07-09 00:00:00,125.3,129.2,124.8,127.1
2022-07-09 12:00:00,127.1,128.1,125.2,127.2
2022-07-10 00:00:00,127.2,128.2,122.4,124.4
2022-07-10 12:00:00,124.4,129.8,120.6,129.8
2022-07-11 00:00:00,129.8,132.9,127.7,130.6
2022-07-11 12:00:00,130.6,133.0,125.6,127.0
2022-07-12 00:00:00,127.0,129.4,123.2,125.2
2022-07-12 12:00:00,125.2,128.8,122.8,123.1
2022-07-13 00:00:00,123.1,125.8,122.0,124.7
2022-07-13 12:00:00,124.7,126.0,117.6,124.2
2022-07-14 00:00:00,124.2,125.4,123.2,124.4
2022-07-14 12:00:00,124.4,135.0,123.7,134.0
2022-07-15 00:00:00,134.0,137.1,132.5,133.4
2022-07-15 12:00:00,133.4,141.5,132.8,138.8
2022-07-16 00:00:00,138.8,140.6,135.5,139.5
2022-07-16 12:00:00,139.5,145.0,137.5,138.9
2022-07-17 00:00:00,138.9,142.2,137.2,139.4
2022-07-17 12:00:00,139.4,139.6,134.1,136.0
2022-07-18 00:00:00,136.0,147.9,135.7,144.9
2022-07-18 12:00:00,144.9,149.0,139.3,146.9
2022-07-19 00:00:00,146.9,148.7,139.8,140.9
2022-07-19 12:00:00,140.9,149.0,140.8,146.3
2022-07-20 00:00:00,146.3,148.1,143.0,146.0
2022-07-20 12:00:00,146.0,153.5,145.3,151.5
2022-07-21 00:00:00,151.5,153.2,147.6,148.7
2022-07-21 12:00:00,148.7,152.4,145.8,151.1
2022-07-22 00:00:00,151.1,154.0,148.4,152.4
2022-07-22 12:00:00,152.4,153.4,148.2,149.0
2022-07-23 00:00:00,149.0,151.3,142.1,142.4
2022-07-23 12:00:00,142.4,147.8,142.4,146.3
2022-07-24 00:00:00,146.3,153.0,146.3,151.6
2022-07-24 12:00:00,151.6,154.0,149.1,151.4
2022-07-25 00:00:00,151.4,152.3,144.4,145.8
2022-07-25 12:00:00,145.8,149.6,143.1,143.4
2022-07-26 00:00:00,143.4,144.0,137.9,142.1
2022-07-26 12:00:00,142.1,151.4,141.6,151.0
2022-07-27 00:00:00,151.0,155.4,149.8,150.9
2022-07-27 12:00:00,150.9,163.0,150.6,161.7
2022-07-28 00:00:00,161.7,163.9,156.9,161.3
2022-07-28 12:00:00,161.3,166.6,156.6,162.4
2022-07-29 00:00:00,162.4,166.4,158.7,160.6
2022-07-29 12:00:00,160.6,166.2,159.2,159.9
2022-07-30 00:00:00,159.9,162.7,157.7,159.3
2022-07-30 12:00:00,159.3,164.0,154.5,155.9
2022-07-31 00:00:00,155.9,158.5,154.7,157.7
2022-07-31 12:00:00,157.7,159.8,153.7,154.8
2022-08-01 00:00:00,154.8,156.7,152.0,155.3
2022-08-01 12:00:00,155.3,161.4,154.5,160.7
2022-08-02 00:00:00,160.7,161.8,153.7,155.8
2022-08-02 12:00:00,155.8,160.0,155.0,156.9
2022-08-03 00:00:00,156.9,164.3,155.1,159.7
2022-08-03 12:00:00,159.7,161.2,155.3,156.7
2022-08-04 00:00:00,156.7,163.1,156.2,159.7
2022-08-04 12:00:00,159.7,160.5,157.0,159.4
2022-08-05 00:00:00,159.4,162.5,158.3,160.4
2022-08-05 12:00:00,160.4,161.8,156.5,161.6
2022-08-06 00:00:00,161.6,163.7,160.2,163.2
2022-08-06 12:00:00,163.2,165.1,160.5,160.6
2022-08-07 00:00:00,160.6,170.8,158.2,170.7
2022-08-07 12:00:00,170.7,171.0,164.5,164.6
2022-08-08 00:00:00,164.6,168.2,162.2,167.5
2022-08-08 12:00:00,167.5,170.0,164.0,166.9
2022-08-09 00:00:00,166.9,172.0,158.6,159.5
2022-08-09 12:00:00,159.5,160.6,155.1,157.7
2022-08-10 00:00:00,157.7,161.7,154.0,161.0
2022-08-10 12:00:00,161.0,169.6,160.9,167.4
2022-08-11 00:00:00,167.4,168.6,164.0,166.8
2022-08-11 12:00:00,166.8,167.5,156.1,158.5
2022-08-12 00:00:00,158.5,165.0,156.1,160.5
2022-08-12 12:00:00,160.5,166.0,160.5,165.2
2022-08-13 00:00:00,165.2,167.9,163.4,164.2
2022-08-13 12:00:00,164.2,167.5,163.5,165.0
2022-08-14 00:00:00,165.0,168.4,164.9,167.2
2022-08-14 12:00:00,167.2,167.3,162.2,164.1
2022-08-15 00:00:00,164.1,168.6,163.2,164.3
2022-08-15 12:00:00,164.3,166.4,161.1,163.1
2022-08-16 00:00:00,163.1,174.2,161.8,170.9
2022-08-16 12:00:00,170.9,172.8,167.5,169.1
2022-08-17 00:00:00,169.1,170.8,160.1,160.2
2022-08-17 12:00:00,160.2,170.3,158.4,168.6
2022-08-18 00:00:00,168.6,170.8,166.5,167.3
2022-08-18 12:00:00,167.3,168.2,158.8,161.1
2022-08-19 00:00:00,161.1,161.2,149.7,153.7
2022-08-19 12:00:00,153.7,154.1,141.7,142.3
2022-08-20 00:00:00,142.3,146.8,142.1,145.5
2022-08-20 12:00:00,145.5,149.8,144.4,148.8
2022-08-21 00:00:00,148.8,154.0,148.7,152.2
2022-08-21 12:00:00,152.2,157.9,151.6,154.3
2022-08-22 00:00:00,154.3,155.0,150.3,152.8
2022-08-22 12:00:00,152.8,154.0,150.8,153.8
2022-08-23 00:00:00,153.8,155.6,150.2,154.7
2022-08-23 12:00:00,154.7,156.0,153.5,154.3
2022-08-24 00:00:00,154.3,154.9,150.6,153.9
2022-08-24 12:00:00,153.9,154.5,150.2,150.6
2022-08-25 00:00:00,150.6,155.4,150.2,153.8
2022-08-25 12:00:00,153.8,155.5,151.4,154.1
2022-08-26 00:00:00,154.1,154.8,150.6,152.4
2022-08-26 12:00:00,152.4,155.5,141.2,142.7
2022-08-27 00:00:00,142.7,146.2,141.6,144.1
2022-08-27 12:00:00,144.1,146.0,142.5,145.1
2022-08-28 00:00:00,145.1,147.0,143.9,146.6
2022-08-28 12:00:00,146.6,149.3,144.9,146.4
2022-08-29 00:00:00,146.4,148.8,144.7,146.0
2022-08-29 12:00:00,146.0,153.1,145.6,152.7
2022-08-30 00:00:00,152.7,152.9,149.7,150.6
2022-08-30 12:00:00,150.6,152.0,147.1,148.7
2022-08-31 00:00:00,148.7,152.6,148.7,151.8
2022-08-31 12:00:00,151.8,152.5,148.3,149.3
2022-09-01 00:00:00,149.3,154.4,148.4,153.3
2022-09-01 12:00:00,153.3,154.8,149.6,154.6
2022-09-02 00:00:00,154.6,154.7,150.9,152.2
2022-09-02 12:00:00,152.2,154.8,150.2,153.3
2022-09-03 00:00:00,153.3,154.1,151.5,154.1
2022-09-03 12:00:00,154.1,155.0,153.0,154.4
2022-09-04 00:00:00,154.4,156.2,153.6,155.3
2022-09-04 12:00:00,155.3,156.3,154.1,155.6
2022-09-05 00:00:00,155.6,157.7,154.7,156.5
2022-09-05 12:00:00,156.5,158.0,156.1,157.6
2022-09-06 00:00:00,157.6,160.0,155.5,156.9
2022-09-06 12:00:00,156.9,157.3,144.4,145.0
2022-09-07 00:00:00,145.0,145.1,141.6,144.3
2022-09-07 12:00:00,144.3,152.5,143.5,149.4
2022-09-08 00:00:00,149.4,150.8,147.9,149.6
2022-09-08 12:00:00,149.6,152.7,147.6,152.2
2022-09-09 00:00:00,152.2,156.5,151.7,156.1
2022-09-09 12:00:00,156.1,161.6,154.9,161.4
2022-09-10 00:00:00,161.4,161.9,157.1,159.5
2022-09-10 12:00:00,159.5,159.8,157.0,157.8
2022-09-11 00:00:00,157.8,158.5,154.4,157.4
2022-09-11 12:00:00,157.4,159.6,154.7,159.2
2022-09-12 00:00:00,159.2,162.3,158.1,161.6
2022-09-12 12:00:00,161.6,167.0,158.1,164.1
2022-09-13 00:00:00,164.1,165.7,159.6,159.6
2022-09-13 12:00:00,159.6,161.0,145.2,145.2
2022-09-14 00:00:00,145.2,148.9,144.5,146.7
2022-09-14 12:00:00,146.7,151.8,145.4,149.9
2022-09-15 00:00:00,149.9,151.8,146.6,148.4
2022-09-15 12:00:00,148.4,149.5,143.8,145.7
2022-09-16 00:00:00,145.7,147.6,143.9,147.6
2022-09-16 12:00:00,147.6,149.5,145.9,149.2
2022-09-17 00:00:00,149.2,152.0,149.0,150.9
2022-09-17 12:00:00,150.9,152.0,147.2,147.6
2022-09-18 00:00:00,147.6,149.1,145.3,146.6
2022-09-18 12:00:00,146.6,148.4,137.8,140.7
2022-09-19 00:00:00,140.7,141.8,135.1,138.3
2022-09-19 12:00:00,138.3,141.9,138.0,140.6
2022-09-20 00:00:00,140.6,143.0,139.5,141.7
2022-09-20 12:00:00,141.7,143.4,139.0,142.4
2022-09-21 00:00:00,142.4,143.3,138.9,142.8
2022-09-21 12:00:00,142.8,145.8,134.2,135.0
2022-09-22 00:00:00,135.0,141.3,134.0,141.1
2022-09-22 12:00:00,141.1,144.4,139.4,144.3
2022-09-23 00:00:00,144.3,146.4,138.0,138.2
2022-09-23 12:00:00,138.2,142.4,137.5,141.5
2022-09-24 00:00:00,141.5,142.7,140.5,141.3
2022-09-24 12:00:00,141.3,144.0,141.1,141.7
2022-09-25 00:00:00,141.7,144.7,141.6,144.3
2022-09-25 12:00:00,144.3,144.4,139.7,141.0
2022-09-26 00:00:00,141.0,144.1,139.5,142.4
2022-09-26 12:00:00,142.4,146.3,142.0,145.7
2022-09-27 00:00:00,145.7,153.1,145.4,151.8
2022-09-27 12:00:00,151.8,152.0,142.8,144.3
2022-09-28 00:00:00,144.3,145.5,140.2,142.2
2022-09-28 12:00:00,142.2,148.2,142.2,147.1
2022-09-29 00:00:00,147.1,149.2,146.1,148.4
2022-09-29 12:00:00,148.4,149.4,146.6,148.5
2022-09-30 00:00:00,148.5,150.7,147.4,149.3
2022-09-30 12:00:00,149.3,150.8,146.3,147.4
2022-10-01 00:00:00,147.4,150.4,146.8,149.8
2022-10-01 12:00:00,149.8,150.2,140.6,141.1
2022-10-02 00:00:00,141.1,141.9,138.7,140.0
2022-10-02 12:00:00,140.0,141.4,136.2,136.9
2022-10-03 00:00:00,136.9,139.9,136.4,139.5
2022-10-03 12:00:00,139.5,141.8,138.6,141.8
2022-10-04 00:00:00,141.8,146.5,141.7,145.8
2022-10-04 12:00:00,145.8,147.9,144.9,146.8
2022-10-05 00:00:00,146.8,148.4,143.8,144.3
2022-10-05 12:00:00,144.3,147.2,143.7,146.2
2022-10-06 00:00:00,146.2,150.0,144.6,145.8
2022-10-06 12:00:00,145.8,153.8,143.4,149.2
2022-10-07 00:00:00,149.2,149.7,146.2,146.4
2022-10-07 12:00:00,146.4,146.6,143.7,146.5
2022-10-08 00:00:00,146.5,148.3,145.8,147.6
2022-10-08 12:00:00,147.6,148.3,145.1,147.6
2022-10-09 00:00:00,147.6,149.0,146.6,148.8
2022-10-09 12:00:00,148.8,149.0,145.1,145.7
2022-10-10 00:00:00,145.7,147.5,145.0,147.4
2022-10-10 12:00:00,147.4,147.9,141.7,142.2
2022-10-11 00:00:00,142.2,143.6,140.0,142.8
2022-10-11 12:00:00,142.8,145.3,141.9,144.8
2022-10-12 00:00:00,144.8,146.8,144.2,144.8
2022-10-12 12:00:00,144.8,146.1,142.5,144.8
2022-10-13 00:00:00,144.8,145.4,134.8,137.9
2022-10-13 12:00:00,137.9,144.4,134.6,142.9
2022-10-14 00:00:00,142.9,146.0,141.8,144.1
2022-10-14 12:00:00,144.1,144.8,139.7,140.6
2022-10-15 00:00:00,140.6,142.0,139.1,140.9
2022-10-15 12:00:00,140.9,141.5,139.2,139.5
2022-10-16 00:00:00,139.5,142.5,139.5,142.0
2022-10-16 12:00:00,142.0,143.5,141.4,143.1
2022-10-17 00:00:00,143.1,144.6,142.6,144.2
2022-10-17 12:00:00,144.2,145.1,142.3,143.7
2022-10-18 00:00:00,143.7,146.5,142.5,145.9
2022-10-18 12:00:00,145.9,148.2,144.9,146.1
2022-10-19 00:00:00,146.1,148.7,145.4,147.4
2022-10-19 12:00:00,147.4,148.5,144.4,145.0
2022-10-20 00:00:00,145.0,148.6,142.7,143.4
2022-10-20 12:00:00,143.4,144.4,140.0,141.1
2022-10-21 00:00:00,141.1,143.4,137.0,138.4
2022-10-21 12:00:00,138.4,142.5,137.1,140.7
2022-10-22 00:00:00,140.7,142.3,139.6,142.3
2022-10-22 12:00:00,142.3,143.1,141.2,142.8
2022-10-23 00:00:00,142.8,144.1,142.3,143.5
2022-10-23 12:00:00,143.5,145.0,142.0,144.6
2022-10-24 00:00:00,144.6,144.8,141.6,142.6
2022-10-24 12:00:00,142.6,143.5,141.3,143.2
2022-10-25 00:00:00,143.2,144.9,142.8,144.1
2022-10-25 12:00:00,144.1,146.5,143.3,143.8
2022-10-26 00:00:00,143.8,146.6,143.7,145.7
2022-10-26 12:00:00,145.7,148.1,144.7,146.9
2022-10-27 00:00:00,146.9,150.0,146.0,146.9
2022-10-27 12:00:00,146.9,149.2,145.0,145.8
2022-10-28 00:00:00,145.8,147.5,143.7,144.8
2022-10-28 12:00:00,144.8,148.3,143.7,146.8
2022-10-29 00:00:00,146.8,149.0,145.8,147.5
2022-10-29 12:00:00,147.5,149.4,146.1,149.0
2022-10-30 00:00:00,149.0,150.7,147.7,149.1
2022-10-30 12:00:00,149.1,149.4,145.8,147.5
2022-10-31 00:00:00,147.5,150.8,146.7,149.8
2022-10-31 12:00:00,149.8,150.8,146.0,149.6
2022-11-01 00:00:00,149.6,150.6,148.4,149.2
2022-11-01 12:00:00,149.2,151.3,148.3,149.7
2022-11-02 00:00:00,149.7,151.4,148.9,149.9
2022-11-02 12:00:00,149.9,155.0,144.8,146.9
2022-11-03 00:00:00,146.9,149.9,146.5,149.0
2022-11-03 12:00:00,149.0,150.4,147.3,149.4
2022-11-04 00:00:00,149.4,153.0,148.8,151.0
2022-11-04 12:00:00,151.0,158.7,149.7,158.6
2022-11-05 00:00:00,158.6,162.1,157.4,160.6
2022-11-05 12:00:00,160.6,161.3,152.0,157.3
2022-11-06 00:00:00,157.3,160.5,156.5,158.5
2022-11-06 12:00:00,158.5,160.3,154.3,154.9
2022-11-07 00:00:00,154.9,157.8,154.2,157.3
2022-11-07 12:00:00,157.3,159.5,146.2,155.2
2022-11-08 00:00:00,155.2,157.2,146.2,146.4
2022-11-08 12:00:00,146.4,150.6,127.0,138.2
2022-11-09 00:00:00,134.6,137.9,127.3,132.5
2022-11-09 12:00:00,132.5,135.0,115.3,119.1
2022-11-10 00:00:00,119.1,129.7,117.7,125.4
2022-11-10 12:00:00,125.4,135.0,124.2,133.3
2022-11-11 00:00:00,133.3,134.9,127.2,128.0
2022-11-11 12:00:00,128.0,129.6,122.1,128.4
2022-11-12 00:00:00,128.4,130.6,124.9,125.9
2022-11-12 12:00:00,125.9,128.8,124.8,128.5
2022-11-13 00:00:00,128.5,131.6,126.3,128.8
2022-11-13 12:00:00,128.8,130.1,126.6,127.2
2022-11-14 00:00:00,127.2,129.2,121.8,128.5
2022-11-14 12:00:00,128.5,130.8,126.5,129.8
2022-11-15 00:00:00,129.8,131.2,128.9,130.6
2022-11-15 12:00:00,130.6,132.8,127.6,129.1
2022-11-16 00:00:00,129.1,131.2,128.5,129.4
2022-11-16 12:00:00,129.4,132.8,126.7,132.1
2022-11-17 00:00:00,132.1,133.2,130.6,132.8
2022-11-17 12:00:00,132.8,133.4,129.9,133.2
2022-11-18 00:00:00,133.2,134.9,132.5,133.8
2022-11-18 12:00:00,133.8,134.4,130.9,133.3
2022-11-19 00:00:00,133.3,134.3,131.9,133.3
2022-11-19 12:00:00,133.3,134.7,131.9,134.4
2022-11-20 00:00:00,134.4,134.9,132.2,133.0
2022-11-20 12:00:00,133.0,133.8,128.7,129.7
2022-11-21 00:00:00,129.7,134.3,127.4,132.5
2022-11-21 12:00:00,132.5,138.4,125.9,126.1
2022-11-22 00:00:00,126.1,128.5,125.2,128.0
2022-11-22 12:00:00,128.0,134.2,127.7,134.1
2022-11-23 00:00:00,134.1,137.0,133.1,136.1
2022-11-23 12:00:00,136.1,136.6,133.0,135.1
2022-11-24 00:00:00,135.1,136.0,133.1,135.3
2022-11-24 12:00:00,135.3,137.5,134.1,136.7
2022-11-25 00:00:00,136.7,136.9,133.7,135.8
2022-11-25 12:00:00,135.8,138.3,134.9,136.3
2022-11-26 00:00:00,136.3,139.0,136.3,138.4
2022-11-26 12:00:00,138.4,139.6,135.5,138.8
2022-11-27 00:00:00,138.8,139.5,137.0,139.1
2022-11-27 12:00:00,139.1,139.8,136.1,136.5
2022-11-28 00:00:00,136.5,137.2,132.8,135.0
2022-11-28 12:00:00,135.0,136.4,133.1,134.9
2022-11-29 00:00:00,134.9,146.6,134.1,138.1
2022-11-29 12:00:00,138.1,138.9,135.7,137.4
2022-11-30 00:00:00,137.4,141.1,137.3,138.8
2022-11-30 12:00:00,138.8,143.1,138.2,142.2
2022-12-01 00:00:00,142.2,145.0,141.2,142.8
2022-12-01 12:00:00,142.8,144.6,141.3,144.4
2022-12-02 00:00:00,144.4,144.7,142.9,144.1
2022-12-02 12:00:00,144.1,146.6,142.9,145.6
2022-12-03 00:00:00,145.6,150.0,143.2,145.5
2022-12-03 12:00:00,145.5,148.0,143.6,145.3
2022-12-04 00:00:00,145.3,147.5,142.2,142.8
2022-12-04 12:00:00,142.8,145.3,142.1,142.2
2022-12-05 00:00:00,142.2,145.9,141.4,144.4
2022-12-05 12:00:00,144.4,146.0,141.6,145.1
2022-12-06 00:00:00,145.1,146.1,143.3,144.8
2022-12-06 12:00:00,144.8,145.0,141.9,143.4
2022-12-07 00:00:00,143.4,144.3,141.1,143.6
2022-12-07 12:00:00,143.6,144.4,141.4,143.9
2022-12-08 00:00:00,143.9,146.3,142.9,146.1
2022-12-08 12:00:00,146.1,148.8,145.0,147.6
2022-12-09 00:00:00,147.6,148.5,146.3,146.9
2022-12-09 12:00:00,146.9,149.5,146.4,149.2
2022-12-10 00:00:00,149.2,150.6,148.4,150.1
2022-12-10 12:00:00,150.1,151.1,149.3,149.7
2022-12-11 00:00:00,149.7,151.3,149.2,150.5
2022-12-11 12:00:00,150.5,152.4,149.4,150.6
2022-12-12 00:00:00,150.6,151.5,148.0,151.0
2022-12-12 12:00:00,151.0,152.6,148.2,150.6
2022-12-13 00:00:00,150.6,151.6,148.3,151.0
2022-12-13 12:00:00,151.0,153.1,149.7,151.6
2022-12-14 00:00:00,151.6,152.4,147.8,148.5
2022-12-14 12:00:00,148.5,150.2,145.5,148.8
2022-12-15 00:00:00,148.8,149.1,146.3,149.0
2022-12-15 12:00:00,149.0,150.0,146.5,149.1
2022-12-16 00:00:00,149.1,149.5,144.7,145.8
2022-12-16 12:00:00,145.8,146.8,140.4,142.0
2022-12-17 00:00:00,142.0,143.7,138.5,143.4
2022-12-17 12:00:00,143.4,144.4,140.8,143.4
2022-12-18 00:00:00,143.4,144.6,142.8,143.7
2022-12-18 12:00:00,143.7,146.1,142.7,144.0
2022-12-19 00:00:00,144.0,145.6,143.2,145.3
2022-12-19 12:00:00,145.3,145.7,142.9,143.8
2022-12-20 00:00:00,143.8,147.1,143.7,145.1
2022-12-20 12:00:00,145.1,147.6,143.9,146.8
2022-12-21 00:00:00,146.8,148.2,146.2,147.1
2022-12-21 12:00:00,147.1,148.8,146.9,147.2
2022-12-22 00:00:00,147.2,147.9,145.9,147.4
2022-12-22 12:00:00,147.4,147.9,143.4,145.3
2022-12-23 00:00:00,145.3,147.0,138.6,140.4
2022-12-23 12:00:00,140.4,143.9,140.0,143.1
2022-12-24 00:00:00,143.1,143.3,140.6,141.9
2022-12-24 12:00:00,141.9,144.2,141.9,143.4
2022-12-25 00:00:00,143.4,144.6,143.1,144.1
2022-12-25 12:00:00,144.1,145.6,143.1,145.1
2022-12-26 00:00:00,145.1,147.1,144.2,146.7
2022-12-26 12:00:00,146.7,147.4,145.6,146.7
2022-12-27 00:00:00,146.7,147.6,143.6,146.1
2022-12-27 12:00:00,146.1,146.5,143.7,145.6
2022-12-28 00:00:00,145.6,146.3,143.6,144.4
2022-12-28 12:00:00,144.4,147.0,144.0,146.8
2022-12-29 00:00:00,146.8,147.0,145.0,145.4
2022-12-29 12:00:00,145.4,146.7,144.0,145.6
2022-12-30 00:00:00,145.6,146.0,144.1,145.2
2022-12-30 12:00:00,145.2,146.5,144.0,145.9
2022-12-31 00:00:00,145.9,146.2,145.1,146.0
2022-12-31 12:00:00,146.0,148.5,145.0,147.3
2023-01-01 00:00:00,147.3,147.4,146.5,146.8
2023-01-01 12:00:00,146.8,149.4,146.3,148.5
2023-01-02 00:00:00,148.5,150.0,147.5,148.9
2023-01-02 12:00:00,148.9,149.6,147.8,147.8
2023-01-03 00:00:00,147.8,149.2,147.5,148.5
2023-01-03 12:00:00,148.5,149.0,147.4,148.4
2023-01-04 00:00:00,148.4,151.8,148.2,151.7
2023-01-04 12:00:00,151.7,152.8,149.4,150.9
2023-01-05 00:00:00,150.9,152.2,150.7,152.2
2023-01-05 12:00:00,152.2,157.8,151.4,156.1
2023-01-06 00:00:00,156.1,159.2,153.7,155.4
2023-01-06 12:00:00,155.4,157.0,152.6,154.8
2023-01-07 00:00:00,154.8,155.9,154.2,154.6
2023-01-07 12:00:00,154.6,156.2,153.5,155.9
2023-01-08 00:00:00,155.9,159.0,154.8,157.7
2023-01-08 12:00:00,157.7,158.4,154.0,155.3
2023-01-09 00:00:00,155.3,160.8,155.1,158.4
2023-01-09 12:00:00,158.4,160.3,156.8,158.7
2023-01-10 00:00:00,158.7,160.5,158.0,159.1
2023-01-10 12:00:00,159.1,163.3,157.5,161.2
2023-01-11 00:00:00,161.2,162.7,160.1,161.7
2023-01-11 12:00:00,161.7,171.6,160.5,168.7
2023-01-12 00:00:00,168.7,170.6,166.0,167.0
2023-01-12 12:00:00,167.0,171.2,163.7,166.6
2023-01-13 00:00:00,166.6,167.8,164.0,166.4
2023-01-13 12:00:00,166.4,170.7,163.9,170.6
2023-01-14 00:00:00,170.6,187.7,170.1,177.2
2023-01-14 12:00:00,177.2,180.6,173.3,175.1
2023-01-15 00:00:00,175.1,176.2,171.5,175.8
2023-01-15 12:00:00,175.8,177.3,173.0,174.4
2023-01-16 00:00:00,174.4,176.9,167.2,167.3
2023-01-16 12:00:00,167.3,170.6,165.2,168.0
2023-01-17 00:00:00,168.0,172.3,165.3,171.8
2023-01-17 12:00:00,171.8,174.9,170.7,171.7
2023-01-18 00:00:00,171.7,175.0,171.4,172.7
2023-01-18 12:00:00,172.7,174.6,160.6,162.9
2023-01-19 00:00:00,162.9,165.4,156.6,157.4
2023-01-19 12:00:00,157.4,166.4,157.0,165.8
2023-01-20 00:00:00,165.8,167.8,165.1,166.5
2023-01-20 12:00:00,166.5,173.9,164.8,173.3
2023-01-21 00:00:00,173.3,182.3,171.2,175.6
2023-01-21 12:00:00,175.6,177.6,171.9,172.9
2023-01-22 00:00:00,172.9,179.3,172.4,178.1
2023-01-22 12:00:00,178.1,181.4,173.8,177.2
2023-01-23 00:00:00,177.2,180.3,174.5,177.1
2023-01-23 12:00:00,177.1,180.0,174.9,179.0
2023-01-24 00:00:00,179.0,180.2,177.0,177.7
2023-01-24 12:00:00,177.7,178.0,168.4,172.1
2023-01-25 00:00:00,172.1,172.5,166.1,168.0
2023-01-25 12:00:00,168.0,176.1,168.0,173.2
2023-01-26 00:00:00,173.2,176.6,172.4,176.3
2023-01-26 12:00:00,176.3,178.5,170.8,172.0
2023-01-27 00:00:00,172.0,174.6,167.0,174.0
2023-01-27 12:00:00,174.0,180.7,171.5,179.9
2023-01-28 00:00:00,179.9,183.2,178.1,180.9
2023-01-28 12:00:00,180.9,186.6,178.9,184.2
2023-01-29 00:00:00,184.2,186.4,182.1,183.6
2023-01-29 12:00:00,183.6,187.1,182.2,186.3
2023-01-30 00:00:00,186.3,186.9,181.4,181.8
2023-01-30 12:00:00,181.8,184.1,174.4,175.9
2023-01-31 00:00:00,175.9,176.7,171.8,174.4
2023-01-31 12:00:00,174.4,180.5,173.9,177.5
2023-02-01 00:00:00,177.5,178.1,172.5,176.7
2023-02-01 12:00:00,176.7,178.7,173.6,177.7
2023-02-02 00:00:00,177.7,180.8,177.2,178.7
2023-02-02 12:00:00,178.7,179.2,171.5,173.1
2023-02-03 00:00:00,173.1,175.8,171.7,174.8
2023-02-03 12:00:00,174.8,175.4,170.2,171.8
2023-02-04 00:00:00,171.8,174.3,170.7,173.8
2023-02-04 12:00:00,173.8,175.0,171.3,172.3
2023-02-05 00:00:00,172.3,173.8,169.4,172.7
2023-02-05 12:00:00,172.7,172.9,165.0,166.6
2023-02-06 00:00:00,166.6,168.6,163.6,165.9
2023-02-06 12:00:00,165.9,168.7,163.3,164.5
2023-02-07 00:00:00,164.5,168.1,163.6,166.8
2023-02-07 12:00:00,166.8,168.4,163.5,168.2
2023-02-08 00:00:00,168.2,169.0,164.6,166.6
2023-02-08 12:00:00,166.6,169.4,162.7,165.6
2023-02-09 00:00:00,165.6,168.3,161.2,163.3
2023-02-09 12:00:00,163.3,165.2,150.0,152.6
2023-02-10 00:00:00,152.6,158.7,151.8,154.0
2023-02-10 12:00:00,154.0,156.4,151.3,154.7
2023-02-11 00:00:00,154.7,160.3,153.6,159.8
2023-02-11 12:00:00,159.8,161.8,158.9,161.4
2023-02-12 00:00:00,161.4,162.8,160.4,162.5
2023-02-12 12:00:00,162.5,163.3,157.9,159.5
2023-02-13 00:00:00,159.5,161.9,157.2,161.0
2023-02-13 12:00:00,161.0,161.5,153.3,155.9
2023-02-14 00:00:00,155.9,159.0,154.2,155.7
2023-02-14 12:00:00,155.7,159.4,153.6,158.5
2023-02-15 00:00:00,158.5,160.7,156.7,160.5
2023-02-15 12:00:00,160.5,165.7,160.4,165.5
2023-02-16 00:00:00,165.5,167.2,164.0,165.5
2023-02-16 12:00:00,165.5,165.6,155.3,155.7
2023-02-17 00:00:00,155.7,160.1,154.9,159.1
2023-02-17 12:00:00,159.1,162.3,157.0,159.6
