TIMESTAMP,AG8_OPEN_PRICE_USD,AG8_HIGH_PRICE_USD,AG8_LOW_PRICE_USD,AG8_CLOSE_PRICE_USD,AG8_VOLUME_USD,AG8_DIVIDENDS_USD,AG8_STOCK_SPLITS_USD
2022-03-21 00:00:00+00:00,0.019780000671744347,0.021553000435233116,0.01962999999523163,0.020670000463724136,37577,0.0,0.0
2022-03-22 00:00:00+00:00,0.020670000463724136,0.021330999210476875,0.020459000021219254,0.020822999998927116,32927,0.0,0.0
2022-03-23 00:00:00+00:00,0.020822999998927116,0.02104100026190281,0.019571000710129738,0.01969899982213974,44128,0.0,0.0
2022-03-24 00:00:00+00:00,0.019700000062584877,0.020524999126791954,0.016612999141216278,0.01889999955892563,36828,0.0,0.0
2022-03-25 00:00:00+00:00,0.01889999955892563,0.019585000351071358,0.016681000590324402,0.0181489996612072,33403,0.0,0.0
2022-03-26 00:00:00+00:00,0.0181489996612072,0.01964299939572811,0.01785999909043312,0.018132999539375305,36060,0.0,0.0
2022-03-27 00:00:00+00:00,0.018132999539375305,0.018957000225782394,0.018081000074744225,0.0184090007096529,34261,0.0,0.0
2022-03-28 00:00:00+00:00,0.0184090007096529,0.01866300031542778,0.017535999417304993,0.01760300062596798,24839,0.0,0.0
2022-03-29 00:00:00+00:00,0.01760300062596798,0.019533999264240265,0.0151589997112751,0.016968000680208206,42169,0.0,0.0
2022-03-30 00:00:00+00:00,0.01696700043976307,0.017495999112725258,0.015445999801158905,0.016235999763011932,31679,0.0,0.0
2022-03-31 00:00:00+00:00,0.016235999763011932,0.018975000828504562,0.016186000779271126,0.017475999891757965,64430,0.0,0.0
2022-04-01 00:00:00+00:00,0.017475999891757965,0.0188790000975132,0.017149999737739563,0.01726599968969822,34827,0.0,0.0
2022-04-02 00:00:00+00:00,0.01726599968969822,0.0174189992249012,0.016983000561594963,0.01703600026667118,40443,0.0,0.0
2022-04-03 00:00:00+00:00,0.01703600026667118,0.017454000189900398,0.01553799957036972,0.016069000586867332,23108,0.0,0.0
2022-04-04 00:00:00+00:00,0.016069000586867332,0.021633999422192574,0.01603100076317787,0.019226999953389168,32408,0.0,0.0
2022-04-05 00:00:00+00:00,0.019226999953389168,0.019276000559329987,0.017775999382138252,0.018598999828100204,35703,0.0,0.0
2022-04-06 00:00:00+00:00,0.018598999828100204,0.023645000532269478,0.017890000715851784,0.01797799952328205,33846,0.0,0.0
2022-04-07 00:00:00+00:00,0.017976999282836914,0.01915699988603592,0.017903000116348267,0.01915699988603592,31497,0.0,0.0
2022-04-08 00:00:00+00:00,0.01915699988603592,0.0228279996663332,0.017525000497698784,0.01754399947822094,34651,0.0,0.0
2022-04-09 00:00:00+00:00,0.01754399947822094,0.0190069992095232,0.01709900051355362,0.018171999603509903,37554,0.0,0.0
2022-04-10 00:00:00+00:00,0.018170999363064766,0.022702999413013458,0.018170999363064766,0.021407999098300934,14160,0.0,0.0
2022-04-11 00:00:00+00:00,0.021407999098300934,0.021431999281048775,0.020649999380111694,0.020806999877095222,23049,0.0,0.0
2022-04-12 00:00:00+00:00,0.020806999877095222,0.021331999450922012,0.02074900083243847,0.021007999777793884,48127,0.0,0.0
2022-04-13 00:00:00+00:00,0.02100900001823902,0.02128100022673607,0.018807999789714813,0.019619999453425407,35028,0.0,0.0
2022-04-14 00:00:00+00:00,0.019619999453425407,0.02088399976491928,0.01868000067770481,0.019543999806046486,34323,0.0,0.0
2022-04-15 00:00:00+00:00,0.019543999806046486,0.022234000265598297,0.01946599967777729,0.02222999930381775,24002,0.0,0.0
2022-04-16 00:00:00+00:00,0.02222999930381775,0.027329999953508377,0.021435000002384186,0.02731899917125702,13843,0.0,0.0
2022-04-17 00:00:00+00:00,0.02731899917125702,0.028672000393271446,0.025366000831127167,0.026079000905156136,33352,0.0,0.0
2022-04-18 00:00:00+00:00,0.026079999282956123,0.028566999360919,0.025800000876188278,0.027022000402212143,36347,0.0,0.0
2022-04-19 00:00:00+00:00,0.027022000402212143,0.027798999100923538,0.02269900031387806,0.026048999279737473,36034,0.0,0.0
2022-04-20 00:00:00+00:00,0.02604999952018261,0.02765199914574623,0.026047000661492348,0.026458000764250755,49125,0.0,0.0
2022-04-21 00:00:00+00:00,0.026458000764250755,0.0442890003323555,0.026177000254392624,0.03276100009679794,45950,0.0,0.0
2022-04-22 00:00:00+00:00,0.03276100009679794,0.04319800063967705,0.03166100010275841,0.033868998289108276,39159,0.0,0.0
2022-04-23 00:00:00+00:00,0.033868998289108276,0.04063599929213524,0.03337400034070015,0.03729899972677231,59199,0.0,0.0
2022-04-24 00:00:00+00:00,0.03729800134897232,0.038019999861717224,0.0372529998421669,0.03788800165057182,97668,0.0,0.0
2022-04-25 00:00:00+00:00,0.03788800165057182,0.039344001561403275,0.037599001079797745,0.03877200186252594,93546,0.0,0.0
2022-04-26 00:00:00+00:00,0.038770999759435654,0.03902899846434593,0.034967001527547836,0.03799799829721451,50211,0.0,0.0
2022-04-27 00:00:00+00:00,0.03799799829721451,0.038026001304388046,0.035693999379873276,0.03673199936747551,55038,0.0,0.0
2022-04-28 00:00:00+00:00,0.03673199936747551,0.036876000463962555,0.025059999898076057,0.03093400038778782,35311,0.0,0.0
2022-04-29 00:00:00+00:00,0.030935000628232956,0.03502099961042404,0.025465000420808792,0.028480999171733856,46910,0.0,0.0
2022-04-30 00:00:00+00:00,0.02848000079393387,0.03038099966943264,0.026233000680804253,0.02772499993443489,46452,0.0,0.0
2022-05-01 00:00:00+00:00,0.02772499993443489,0.03663099929690361,0.026576999574899673,0.028714999556541443,34132,0.0,0.0
2022-05-02 00:00:00+00:00,0.028714999556541443,0.029464000836014748,0.021114999428391457,0.026832999661564827,59614,0.0,0.0
2022-05-03 00:00:00+00:00,0.026832999661564827,0.02920999936759472,0.024288000538945198,0.02698099985718727,38949,0.0,0.0
2022-05-04 00:00:00+00:00,0.02698099985718727,0.027161000296473503,0.02122800052165985,0.02208700031042099,43350,0.0,0.0
2022-05-05 00:00:00+00:00,0.02208700031042099,0.028737999498844147,0.022084999829530716,0.023941000923514366,36630,0.0,0.0
2022-05-06 00:00:00+00:00,0.023941000923514366,0.024174999445676804,0.023780999705195427,0.023912999778985977,41968,0.0,0.0
2022-05-07 00:00:00+00:00,0.02391199953854084,0.024984000250697136,0.023361999541521072,0.023948000743985176,30060,0.0,0.0
2022-05-08 00:00:00+00:00,0.023948000743985176,0.02399500086903572,0.022771000862121582,0.023117000237107277,25314,0.0,0.0
2022-05-09 00:00:00+00:00,0.023117000237107277,0.025059999898076057,0.02006099931895733,0.020955000072717667,41801,0.0,0.0
2022-05-10 00:00:00+00:00,0.02095700055360794,0.021418999880552292,0.0201990008354187,0.020538000389933586,38955,0.0,0.0
2022-05-11 00:00:00+00:00,0.020538000389933586,0.024020999670028687,0.018070999532938004,0.019054999575018883,43685,0.0,0.0
2022-05-12 00:00:00+00:00,0.019054999575018883,0.019074000418186188,0.011129000224173069,0.015623999759554863,18174,0.0,0.0
2022-05-13 00:00:00+00:00,0.015622000209987164,0.015923000872135162,0.010879999957978725,0.01547200046479702,30528,0.0,0.0
2022-05-14 00:00:00+00:00,0.01547200046479702,0.01663300022482872,0.013236000202596188,0.014197000302374363,40918,0.0,0.0
2022-05-15 00:00:00+00:00,0.014197999611496925,0.016666999086737633,0.013709000311791897,0.01422400027513504,38003,0.0,0.0
2022-05-16 00:00:00+00:00,0.014224999584257603,0.017728999257087708,0.01421200018376112,0.01611199975013733,28663,0.0,0.0
2022-05-17 00:00:00+00:00,0.01611199975013733,0.017160000279545784,0.01356200035661459,0.014281000010669231,34032,0.0,0.0
2022-05-18 00:00:00+00:00,0.014281000010669231,0.01569399982690811,0.012587999925017357,0.01423100009560585,27357,0.0,0.0
2022-05-19 00:00:00+00:00,0.01423100009560585,0.014271999709308147,0.010494999587535858,0.012389999814331532,31885,0.0,0.0
2022-05-20 00:00:00+00:00,0.012389999814331532,0.015468000434339046,0.012389999814331532,0.012706000357866287,30050,0.0,0.0
2022-05-21 00:00:00+00:00,0.01270699966698885,0.014279000461101532,0.01260599959641695,0.014054999686777592,31236,0.0,0.0
2022-05-22 00:00:00+00:00,0.014054999686777592,0.02027199976146221,0.013063999824225903,0.017681999132037163,16405,0.0,0.0
2022-05-23 00:00:00+00:00,0.017681999132037163,0.01846200041472912,0.01549800019711256,0.01775999926030636,34891,0.0,0.0
2022-05-24 00:00:00+00:00,0.01775900088250637,0.02122800052165985,0.017722999677062035,0.018105000257492065,29293,0.0,0.0
2022-05-25 00:00:00+00:00,0.018105000257492065,0.020013999193906784,0.018022999167442322,0.019494999200105667,51735,0.0,0.0
2022-05-26 00:00:00+00:00,0.019494999200105667,0.019595999270677567,0.01577099971473217,0.015782000496983528,28715,0.0,0.0
2022-05-27 00:00:00+00:00,0.015782000496983528,0.019600000232458115,0.015765000134706497,0.017266999930143356,23384,0.0,0.0
2022-05-28 00:00:00+00:00,0.017350999638438225,0.01917799934744835,0.01654599979519844,0.016706999391317368,41847,0.0,0.0
2022-05-29 00:00:00+00:00,0.016707999631762505,0.021855000406503677,0.016323000192642212,0.01846799999475479,38946,0.0,0.0
2022-05-30 00:00:00+00:00,0.01846799999475479,0.018776999786496162,0.016256999224424362,0.016607999801635742,22705,0.0,0.0
2022-05-31 00:00:00+00:00,0.016607999801635742,0.018724000081419945,0.016371000558137894,0.01694200001657009,28967,0.0,0.0
2022-06-01 00:00:00+00:00,0.016940999776124954,0.01817600056529045,0.016919000074267387,0.01805100031197071,42526,0.0,0.0
2022-06-02 00:00:00+00:00,0.018050000071525574,0.01995600014925003,0.018001999706029892,0.01892700046300888,25252,0.0,0.0
2022-06-03 00:00:00+00:00,0.01892700046300888,0.019968999549746513,0.018748000264167786,0.019274000078439713,66823,0.0,0.0
2022-06-04 00:00:00+00:00,0.019274000078439713,0.02065500058233738,0.018844999372959137,0.01923700049519539,104612,0.0,0.0
2022-06-05 00:00:00+00:00,0.01923700049519539,0.020795999094843864,0.017026999965310097,0.01732799969613552,53870,0.0,0.0
2022-06-06 00:00:00+00:00,0.01732799969613552,0.021415000781416893,0.0169879999011755,0.01788800023496151,29984,0.0,0.0
2022-06-07 00:00:00+00:00,0.017886999994516373,0.021418999880552292,0.017100000753998756,0.019186999648809433,33039,0.0,0.0
2022-06-08 00:00:00+00:00,0.019186999648809433,0.02061700075864792,0.018355999141931534,0.018655000254511833,70008,0.0,0.0
2022-06-09 00:00:00+00:00,0.018655000254511833,0.02061700075864792,0.01694599911570549,0.017900999635457993,63678,0.0,0.0
2022-06-10 00:00:00+00:00,0.01790199987590313,0.019502999261021614,0.013113999739289284,0.014837999828159809,52875,0.0,0.0
2022-06-11 00:00:00+00:00,0.014837999828159809,0.016357000917196274,0.013700000010430813,0.0139979999512434,48018,0.0,0.0
2022-06-12 00:00:00+00:00,0.0139979999512434,0.01598300039768219,0.013500000350177288,0.015065999701619148,27721,0.0,0.0
2022-06-13 00:00:00+00:00,0.015065999701619148,0.01679600030183792,0.014303999952971935,0.015269000083208084,65853,0.0,0.0
2022-06-14 00:00:00+00:00,0.015269000083208084,0.017123999074101448,0.01524099987000227,0.016248000785708427,70733,0.0,0.0
2022-06-15 00:00:00+00:00,0.016248000785708427,0.016651000827550888,0.014860999770462513,0.01622599922120571,52407,0.0,0.0
2022-06-16 00:00:00+00:00,0.01622599922120571,0.018458999693393707,0.01233999989926815,0.012915000319480896,23417,0.0,0.0
2022-06-17 00:00:00+00:00,0.012915000319480896,0.013934999704360962,0.012174000032246113,0.012360000051558018,58721,0.0,0.0
2022-06-18 00:00:00+00:00,0.01235899981111288,0.013166000135242939,0.012120000086724758,0.012132000178098679,19345,0.0,0.0
2022-06-19 00:00:00+00:00,0.012132000178098679,0.012721999548375607,0.011877999641001225,0.012563000433146954,26198,0.0,0.0
2022-06-20 00:00:00+00:00,0.012563000433146954,0.017568999901413918,0.012556999921798706,0.017304999753832817,25966,0.0,0.0
2022-06-21 00:00:00+00:00,0.017305999994277954,0.023819999769330025,0.016408000141382217,0.022036999464035034,36968,0.0,0.0
2022-06-22 00:00:00+00:00,0.022036999464035034,0.024135999381542206,0.020315000787377357,0.023538999259471893,29714,0.0,0.0
2022-06-23 00:00:00+00:00,0.023538999259471893,0.023639999330043793,0.020062999799847603,0.020177999511361122,17842,0.0,0.0
2022-06-24 00:00:00+00:00,0.020176000893115997,0.020243000239133835,0.01639300025999546,0.019865000620484352,19335,0.0,0.0
2022-06-25 00:00:00+00:00,0.01986600086092949,0.02413799986243248,0.01986600086092949,0.02402600087225437,52160,0.0,0.0
2022-06-26 00:00:00+00:00,0.02402300015091896,0.024044999852776527,0.013509999960660934,0.014503000304102898,5742,0.0,0.0
2022-06-27 00:00:00+00:00,0.014504999853670597,0.023215999826788902,0.01449699979275465,0.02095700055360794,37291,0.0,0.0
2022-06-28 00:00:00+00:00,0.02095700055360794,0.0220940001308918,0.017890000715851784,0.018187999725341797,34133,0.0,0.0
2022-06-29 00:00:00+00:00,0.018187999725341797,0.021624000743031502,0.01800999976694584,0.018264999613165855,80084,0.0,0.0
2022-06-30 00:00:00+00:00,0.018264999613165855,0.01959500089287758,0.015267999842762947,0.019574999809265137,34990,0.0,0.0
2022-07-01 00:00:00+00:00,0.01956699974834919,0.02079799957573414,0.012954000383615494,0.017489999532699585,90996,0.0,0.0
2022-07-02 00:00:00+00:00,0.017489999532699585,0.019821999594569206,0.015150000341236591,0.01902499981224537,58499,0.0,0.0
2022-07-03 00:00:00+00:00,0.01902499981224537,0.01951099932193756,0.017322000116109848,0.017587000504136086,29253,0.0,0.0
2022-07-04 00:00:00+00:00,0.01758600026369095,0.01789099909365177,0.015282999724149704,0.01772399991750717,48851,0.0,0.0
2022-07-05 00:00:00+00:00,0.01772399991750717,0.01806199923157692,0.015685999765992165,0.016599999740719795,59208,0.0,0.0
2022-07-06 00:00:00+00:00,0.016599999740719795,0.019892999902367592,0.015652000904083252,0.01601099967956543,69339,0.0,0.0
2022-07-07 00:00:00+00:00,0.01601099967956543,0.018161000683903694,0.013172999955713749,0.01475400011986494,55663,0.0,0.0
2022-07-08 00:00:00+00:00,0.01475400011986494,0.015387999825179577,0.012888000346720219,0.013914000242948532,80829,0.0,0.0
2022-07-09 00:00:00+00:00,0.013914000242948532,0.016493000090122223,0.013519000262022018,0.013995000161230564,50425,0.0,0.0
2022-07-10 00:00:00+00:00,0.013995000161230564,0.01541799958795309,0.01329800020903349,0.014268999919295311,51877,0.0,0.0
2022-07-11 00:00:00+00:00,0.014268999919295311,0.015056000091135502,0.013530000112950802,0.013825999572873116,75192,0.0,0.0
2022-07-12 00:00:00+00:00,0.013825999572873116,0.014453000389039516,0.013547999784350395,0.01355000026524067,53037,0.0,0.0
2022-07-13 00:00:00+00:00,0.01355000026524067,0.013574999757111073,0.011855999939143658,0.012396000325679779,41552,0.0,0.0
2022-07-14 00:00:00+00:00,0.012396000325679779,0.015072000212967396,0.0111480001360178,0.01167299970984459,48247,0.0,0.0
2022-07-15 00:00:00+00:00,0.01167299970984459,0.017483999952673912,0.011672000400722027,0.015514999628067017,62953,0.0,0.0
2022-07-16 00:00:00+00:00,0.015514999628067017,0.017376000061631203,0.015405000187456608,0.015675999224185944,67528,0.0,0.0
2022-07-17 00:00:00+00:00,0.01567699946463108,0.018528999760746956,0.013244999572634697,0.016687000170350075,42507,0.0,0.0
2022-07-18 00:00:00+00:00,0.016687000170350075,0.0173179991543293,0.014178999699652195,0.015804000198841095,49296,0.0,0.0
2022-07-19 00:00:00+00:00,0.015804000198841095,0.016367999836802483,0.01424300018697977,0.015740999951958656,77980,0.0,0.0
2022-07-20 00:00:00+00:00,0.015740999951958656,0.016428999602794647,0.012118999846279621,0.01271700020879507,56081,0.0,0.0
2022-07-21 00:00:00+00:00,0.01271700020879507,0.014891000464558601,0.012152000330388546,0.012377999722957611,28591,0.0,0.0
2022-07-22 00:00:00+00:00,0.012377999722957611,0.013670000247657299,0.012296999804675579,0.012501999735832214,55948,0.0,0.0
2022-07-23 00:00:00+00:00,0.012501999735832214,0.013601000420749187,0.011250000447034836,0.011250000447034836,30110,0.0,0.0
2022-07-24 00:00:00+00:00,0.011250000447034836,0.014689999632537365,0.010402999818325043,0.012613999657332897,9075,0.0,0.0
2022-07-25 00:00:00+00:00,0.012613999657332897,0.013876999728381634,0.010511999949812889,0.012303000316023827,31311,0.0,0.0
2022-07-26 00:00:00+00:00,0.012303000316023827,0.013902000151574612,0.009347000159323215,0.012060999870300293,43820,0.0,0.0
2022-07-27 00:00:00+00:00,0.012060999870300293,0.012818999588489532,0.010471999645233154,0.011082000099122524,18803,0.0,0.0
2022-07-28 00:00:00+00:00,0.011082000099122524,0.011394999921321869,0.010219000279903412,0.010232999920845032,29667,0.0,0.0
2022-07-29 00:00:00+00:00,0.010232999920845032,0.012350000441074371,0.010232999920845032,0.01142099965363741,29716,0.0,0.0
2022-07-30 00:00:00+00:00,0.01142099965363741,0.0117790000513196,0.010931000113487244,0.011649000458419323,25928,0.0,0.0
2022-07-31 00:00:00+00:00,0.011649000458419323,0.011959999799728394,0.011026999913156033,0.011138999834656715,28910,0.0,0.0
2022-08-01 00:00:00+00:00,0.011138999834656715,0.011522999964654446,0.00999400019645691,0.010053000412881374,41128,0.0,0.0
2022-08-02 00:00:00+00:00,0.010053000412881374,0.010286999866366386,0.009814999997615814,0.01001800037920475,3996,0.0,0.0
2022-08-03 00:00:00+00:00,0.01001800037920475,0.010700000450015068,0.009790999814867973,0.010618999600410461,14329,0.0,0.0
2022-08-04 00:00:00+00:00,0.010618999600410461,0.011044000275433064,0.010172000154852867,0.01101600006222725,16586,0.0,0.0
2022-08-05 00:00:00+00:00,0.01101600006222725,0.012458999641239643,0.01052900031208992,0.010811000131070614,17690,0.0,0.0
2022-08-06 00:00:00+00:00,0.010811000131070614,0.01155999954789877,0.010517000220716,0.010727999731898308,12798,0.0,0.0
2022-08-07 00:00:00+00:00,0.010727999731898308,0.012029999867081642,0.010532000102102757,0.01129200030118227,44944,0.0,0.0
2022-08-08 00:00:00+00:00,0.01129200030118227,0.011924000456929207,0.01080700010061264,0.011083999648690224,39408,0.0,0.0
2022-08-09 00:00:00+00:00,0.011083999648690224,0.011957000009715557,0.010583000257611275,0.011009999550879002,43349,0.0,0.0
2022-08-10 00:00:00+00:00,0.011009999550879002,0.011831000447273254,0.010579000227153301,0.01058799959719181,13363,0.0,0.0
2022-08-11 00:00:00+00:00,0.01058799959719181,0.010785000398755074,0.009727000258862972,0.010785000398755074,27559,0.0,0.0
2022-08-12 00:00:00+00:00,0.010785000398755074,0.011012000031769276,0.01076200045645237,0.011010999791324139,51540,0.0,0.0
2022-08-13 00:00:00+00:00,0.011010999791324139,0.011012000031769276,0.010765999555587769,0.010852999985218048,31100,0.0,0.0
2022-08-14 00:00:00+00:00,0.010852999985218048,0.011203999631106853,0.010168000124394894,0.01090800017118454,26100,0.0,0.0
2022-08-15 00:00:00+00:00,0.01090800017118454,0.011168000288307667,0.010018999688327312,0.010839000344276428,53263,0.0,0.0
2022-08-16 00:00:00+00:00,0.010839000344276428,0.011274999938905239,0.00991399958729744,0.010823000222444534,67531,0.0,0.0
2022-08-17 00:00:00+00:00,0.010823000222444534,0.011142999865114689,0.010572000406682491,0.010660000145435333,55861,0.0,0.0
2022-08-18 00:00:00+00:00,0.010660000145435333,0.01129399985074997,0.008581000380218029,0.008585000410676003,44155,0.0,0.0
2022-08-19 00:00:00+00:00,0.008585000410676003,0.01119299978017807,0.008582999929785728,0.010754000395536423,12782,0.0,0.0
2022-08-20 00:00:00+00:00,0.010753000155091286,0.01133199967443943,0.009886999614536762,0.009943000040948391,30352,0.0,0.0
2022-08-21 00:00:00+00:00,0.009943000040948391,0.01063700020313263,0.009163999930024147,0.009247000329196453,37823,0.0,0.0
