TIMESTAMP,BUNI_OPEN_PRICE_USD,BUNI_HIGH_PRICE_USD,BUNI_LOW_PRICE_USD,BUNI_CLOSE_PRICE_USD,BUNI_VOLUME_USD,BUNI_DIVIDENDS_USD,BUNI_STOCK_SPLITS_USD
2024-06-05 00:00:00+00:00,0.003272000001743436,0.003444999922066927,0.0030360000673681498,0.0030529999639838934,12866,0.0,0.0
2024-06-06 00:00:00+00:00,0.0030529999639838934,0.0031059999018907547,0.0030529999639838934,0.0031059999018907547,52,0.0,0.0
2024-06-07 00:00:00+00:00,0.0031059999018907547,0.0031059999018907547,0.002937000012025237,0.0029750000685453415,198,0.0,0.0
2024-06-08 00:00:00+00:00,0.0029750000685453415,0.003031000029295683,0.0029750000685453415,0.003031000029295683,8,0.0,0.0
2024-06-09 00:00:00+00:00,0.003031000029295683,0.003031000029295683,0.0029380000196397305,0.0029380000196397305,6,0.0,0.0
2024-06-10 00:00:00+00:00,0.0029380000196397305,0.0029380000196397305,0.0027699999045580626,0.0027699999045580626,100,0.0,0.0
2024-06-11 00:00:00+00:00,0.0027699999045580626,0.0027699999045580626,0.0026889999862760305,0.0026889999862760305,488,0.0,0.0
2024-06-12 00:00:00+00:00,0.0026889999862760305,0.0027989998925477266,0.002669000066816807,0.0027799999807029963,118,0.0,0.0
2024-06-13 00:00:00+00:00,0.0027799999807029963,0.0027799999807029963,0.0026469998992979527,0.0026489999145269394,2,0.0,0.0
2024-06-14 00:00:00+00:00,0.0026489999145269394,0.0026489999145269394,0.002647999906912446,0.002647999906912446,45,0.0,0.0
2024-06-15 00:00:00+00:00,0.002647999906912446,0.002684999955818057,0.002647999906912446,0.002684999955818057,6,0.0,0.0
2024-06-16 00:00:00+00:00,0.002684999955818057,0.0026910000015050173,0.0026650000363588333,0.0026910000015050173,6,0.0,0.0
2024-06-17 00:00:00+00:00,0.0026910000015050173,0.0026910000015050173,0.0026489999145269394,0.002675000112503767,47,0.0,0.0
2024-06-18 00:00:00+00:00,0.002675000112503767,0.002675000112503767,0.002553999889642,0.002563999965786934,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.002563999965786934,0.002644999884068966,0.002563999965786934,0.0026390000712126493,18,0.0,0.0
2024-06-20 00:00:00+00:00,0.0026390000712126493,0.0026579999830573797,0.0026149998884648085,0.0026149998884648085,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0026149998884648085,0.0026149998884648085,0.0025770000647753477,0.0025820001028478146,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0025820001028478146,0.0025839998852461576,0.0025820001028478146,0.0025839998852461576,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0025839998852461576,0.0025839998852461576,0.0025839998852461576,0.0025839998852461576,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0025839998852461576,0.0025839998852461576,0.002483000047504902,0.002483000047504902,19,0.0,0.0
2024-06-25 00:00:00+00:00,0.002483000047504902,0.0025470000691711903,0.002483000047504902,0.002518000081181526,22,0.0,0.0
2024-06-26 00:00:00+00:00,0.002518000081181526,0.0025599999353289604,0.002518000081181526,0.0025430000387132168,15,0.0,0.0
2024-06-27 00:00:00+00:00,0.0025430000387132168,0.0025569999124854803,0.0025430000387132168,0.0025569999124854803,65,0.0,0.0
2024-06-28 00:00:00+00:00,0.0025569999124854803,0.0025770000647753477,0.0025569999124854803,0.0025770000647753477,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0025770000647753477,0.0025770000647753477,0.002506999997422099,0.0025210001040250063,37,0.0,0.0
2024-06-30 00:00:00+00:00,0.0025210001040250063,0.0025369999930262566,0.0025210001040250063,0.0025369999930262566,18,0.0,0.0
2024-07-01 00:00:00+00:00,0.0025369999930262566,0.002563999965786934,0.0025369999930262566,0.002563999965786934,2,0.0,0.0
2024-07-02 00:00:00+00:00,0.002563999965786934,0.002563999965786934,0.002553999889642,0.002553999889642,14,0.0,0.0
2024-07-03 00:00:00+00:00,0.002553999889642,0.002553999889642,0.0024470000062137842,0.0024580000899732113,16,0.0,0.0
2024-07-04 00:00:00+00:00,0.0024580000899732113,0.0024580000899732113,0.0022879999596625566,0.0023089998867362738,48,0.0,0.0
2024-07-05 00:00:00+00:00,0.0023089998867362738,0.0023089998867362738,0.0020620001014322042,0.0021959999576210976,48,0.0,0.0
2024-07-06 00:00:00+00:00,0.0021959999576210976,0.002317999955266714,0.0021959999576210976,0.002311999909579754,17,0.0,0.0
2024-07-07 00:00:00+00:00,0.002311999909579754,0.002311999909579754,0.0021810000762343407,0.0021810000762343407,29,0.0,0.0
2024-07-08 00:00:00+00:00,0.0021810000762343407,0.0022609999869018793,0.0021810000762343407,0.0022609999869018793,20,0.0,0.0
2024-07-09 00:00:00+00:00,0.0022609999869018793,0.002271000063046813,0.0022609999869018793,0.002271000063046813,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.002271000063046813,0.002320999978110194,0.002271000063046813,0.002320999978110194,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.002320999978110194,0.0023690001107752323,0.002320999978110194,0.002326000016182661,394,0.0,0.0
2024-07-12 00:00:00+00:00,0.002326000016182661,0.0023739999160170555,0.0023159999400377274,0.0023739999160170555,20,0.0,0.0
2024-07-13 00:00:00+00:00,0.0023739999160170555,0.0023739999160170555,0.002355000004172325,0.002357000019401312,21,0.0,0.0
2024-07-14 00:00:00+00:00,0.002357000019401312,0.002357000019401312,0.0023300000466406345,0.0023300000466406345,626,0.0,0.0
2024-07-15 00:00:00+00:00,0.0023300000466406345,0.0025279999244958162,0.0023300000466406345,0.0025279999244958162,4,0.0,0.0
2024-07-16 00:00:00+00:00,0.0025279999244958162,0.0025279999244958162,0.0024480000138282776,0.0024480000138282776,16,0.0,0.0
2024-07-17 00:00:00+00:00,0.0024480000138282776,0.0025500000920146704,0.0024480000138282776,0.0024939998984336853,183,0.0,0.0
2024-07-18 00:00:00+00:00,0.0024939998984336853,0.0025279999244958162,0.002486000070348382,0.0025029999669641256,157,0.0,0.0
2024-07-19 00:00:00+00:00,0.0025029999669641256,0.002623999956995249,0.0024939998984336853,0.002616999903693795,455,0.0,0.0
2024-07-20 00:00:00+00:00,0.002616999903693795,0.0026179999113082886,0.0025919999461621046,0.002598999999463558,316,0.0,0.0
2024-07-21 00:00:00+00:00,0.002598999999463558,0.0026199999265372753,0.002598999999463558,0.0026030000299215317,24,0.0,0.0
2024-07-22 00:00:00+00:00,0.0026030000299215317,0.0026030000299215317,0.002592999953776598,0.002592999953776598,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.002592999953776598,0.0025969999842345715,0.0025649999734014273,0.0025649999734014273,126,0.0,0.0
2024-07-24 00:00:00+00:00,0.0025649999734014273,0.0025790000800043344,0.0025649999734014273,0.0025790000800043344,5,0.0,0.0
2024-07-25 00:00:00+00:00,0.0025790000800043344,0.0025790000800043344,0.002471999963745475,0.0024840000551193953,15,0.0,0.0
2024-07-26 00:00:00+00:00,0.0024840000551193953,0.0025400000158697367,0.0024840000551193953,0.0025400000158697367,17,0.0,0.0
2024-07-27 00:00:00+00:00,0.0025400000158697367,0.002595999976620078,0.0025400000158697367,0.002595999976620078,21,0.0,0.0
2024-07-28 00:00:00+00:00,0.002595999976620078,0.002595999976620078,0.002546000061556697,0.002546000061556697,40,0.0,0.0
2024-07-29 00:00:00+00:00,0.002546000061556697,0.002546000061556697,0.002546000061556697,0.002546000061556697,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.002546000061556697,0.0025760000571608543,0.002503999974578619,0.0025760000571608543,42,0.0,0.0
2024-07-31 00:00:00+00:00,0.0025760000571608543,0.0025869999080896378,0.0025690000038594007,0.0025869999080896378,42,0.0,0.0
2024-08-01 00:00:00+00:00,0.0025869999080896378,0.0025869999080896378,0.0024339999072253704,0.0025210001040250063,58,0.0,0.0
2024-08-02 00:00:00+00:00,0.0025210001040250063,0.0025210001040250063,0.002377999946475029,0.002386000007390976,43,0.0,0.0
2024-08-03 00:00:00+00:00,0.002386000007390976,0.002386000007390976,0.002308000111952424,0.002308000111952424,26,0.0,0.0
2024-08-04 00:00:00+00:00,0.002308000111952424,0.0023300000466406345,0.0021470000501722097,0.0022150001022964716,93,0.0,0.0
2024-08-05 00:00:00+00:00,0.0022150001022964716,0.0022150001022964716,0.0016449999529868364,0.0018500000005587935,6185,0.0,0.0
2024-08-06 00:00:00+00:00,0.0018500000005587935,0.0019600000232458115,0.0018500000005587935,0.0019580000080168247,19,0.0,0.0
2024-08-07 00:00:00+00:00,0.0019580000080168247,0.001978999935090542,0.0018919999711215496,0.0018970000091940165,16,0.0,0.0
2024-08-08 00:00:00+00:00,0.0018970000091940165,0.0020669999066740274,0.0018970000091940165,0.0020669999066740274,110,0.0,0.0
2024-08-09 00:00:00+00:00,0.0020669999066740274,0.002067999914288521,0.0020260000601410866,0.00203699991106987,2,0.0,0.0
2024-08-10 00:00:00+00:00,0.00203699991106987,0.0020729999523609877,0.00203699991106987,0.0020620001014322042,2,0.0,0.0
2024-08-11 00:00:00+00:00,0.0020620001014322042,0.0021269998978823423,0.0020459999796003103,0.0020459999796003103,32,0.0,0.0
2024-08-12 00:00:00+00:00,0.0020459999796003103,0.0020459999796003103,0.0020230000372976065,0.0020230000372976065,142,0.0,0.0
2024-08-13 00:00:00+00:00,0.0020230000372976065,0.0020810000132769346,0.0020230000372976065,0.0020749999675899744,7,0.0,0.0
2024-08-14 00:00:00+00:00,0.0020749999675899744,0.0020989999175071716,0.0020749999675899744,0.0020989999175071716,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0020989999175071716,0.002107999986037612,0.0020580000709742308,0.0020580000709742308,41,0.0,0.0
2024-08-16 00:00:00+00:00,0.0020580000709742308,0.002059000078588724,0.0020580000709742308,0.002059000078588724,207,0.0,0.0
2024-08-17 00:00:00+00:00,0.002059000078588724,0.0021750000305473804,0.002059000078588724,0.0021750000305473804,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0021750000305473804,0.0021750000305473804,0.0021279999054968357,0.0021279999054968357,108,0.0,0.0
2024-08-19 00:00:00+00:00,0.0021279999054968357,0.0021989999804645777,0.0021279999054968357,0.0021989999804645777,15,0.0,0.0
2024-08-20 00:00:00+00:00,0.0021989999804645777,0.0022619999945163727,0.0021989999804645777,0.0022529999259859324,21,0.0,0.0
2024-08-21 00:00:00+00:00,0.0022529999259859324,0.0022609999869018793,0.0021979999728500843,0.0022609999869018793,56,0.0,0.0
2024-08-22 00:00:00+00:00,0.0022609999869018793,0.0023219999857246876,0.0022609999869018793,0.0023219999857246876,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0023219999857246876,0.002363000065088272,0.002294000005349517,0.002363000065088272,29,0.0,0.0
2024-08-24 00:00:00+00:00,0.002363000065088272,0.002363000065088272,0.002320999978110194,0.002320999978110194,1,0.0,0.0
2024-08-25 00:00:00+00:00,0.002320999978110194,0.002320999978110194,0.002274000085890293,0.002280999906361103,16,0.0,0.0
2024-08-26 00:00:00+00:00,0.002280999906361103,0.002280999906361103,0.0021869998890906572,0.0021869998890906572,1,0.0,0.0
2024-08-27 00:00:00+00:00,0.0021869998890906572,0.0021869998890906572,0.0021180000621825457,0.0021180000621825457,31,0.0,0.0
2024-08-28 00:00:00+00:00,0.0021180000621825457,0.0021349999587982893,0.0021039999555796385,0.0021349999587982893,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.0021349999587982893,0.0021619999315589666,0.0021349999587982893,0.0021619999315589666,17,0.0,0.0
2024-08-30 00:00:00+00:00,0.0021619999315589666,0.0021619999315589666,0.0021619999315589666,0.0021619999315589666,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0021619999315589666,0.0021619999315589666,0.0021619999315589666,0.0021619999315589666,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0021619999315589666,0.0021619999315589666,0.0020580000709742308,0.0020639998838305473,15,0.0,0.0
2024-09-02 00:00:00+00:00,0.0020639998838305473,0.0020639998838305473,0.0020039998926222324,0.0020039998926222324,15,0.0,0.0
2024-09-03 00:00:00+00:00,0.0020039998926222324,0.0020039998926222324,0.0020039998926222324,0.0020039998926222324,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0020039998926222324,0.0020749999675899744,0.001993000041693449,0.00203300011344254,39,0.0,0.0
2024-09-05 00:00:00+00:00,0.00203300011344254,0.00203300011344254,0.002019000006839633,0.002019000006839633,10,0.0,0.0
2024-09-06 00:00:00+00:00,0.002019000006839633,0.002019000006839633,0.0019000000320374966,0.0019000000320374966,29,0.0,0.0
2024-09-07 00:00:00+00:00,0.0019000000320374966,0.001973999897018075,0.0019000000320374966,0.001973999897018075,15,0.0,0.0
2024-09-08 00:00:00+00:00,0.001973999897018075,0.001973999897018075,0.001964000053703785,0.001964000053703785,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.001964000053703785,0.0020280000753700733,0.001964000053703785,0.0020280000753700733,15,0.0,0.0
2024-09-10 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0020280000753700733,0.002111000008881092,0.0020280000753700733,0.0021059999708086252,43,0.0,0.0
2024-09-12 00:00:00+00:00,0.0021059999708086252,0.00216599996201694,0.0021059999708086252,0.00216599996201694,20,0.0,0.0
2024-09-13 00:00:00+00:00,0.00216599996201694,0.002213000087067485,0.00216299993917346,0.002213000087067485,20,0.0,0.0
2024-09-14 00:00:00+00:00,0.002213000087067485,0.0022140000946819782,0.002191999927163124,0.002191999927163124,14,0.0,0.0
2024-09-15 00:00:00+00:00,0.002191999927163124,0.0022120000794529915,0.002191999927163124,0.0022120000794529915,34,0.0,0.0
2024-09-16 00:00:00+00:00,0.0022120000794529915,0.0022120000794529915,0.002107999986037612,0.002107999986037612,41,0.0,0.0
2024-09-17 00:00:00+00:00,0.002107999986037612,0.0021720000077039003,0.002107999986037612,0.0021720000077039003,2,0.0,0.0
2024-09-18 00:00:00+00:00,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0021720000077039003,0.002257999964058399,0.0021720000077039003,0.002257999964058399,1,0.0,0.0
2024-09-20 00:00:00+00:00,0.002257999964058399,0.002257999964058399,0.002257999964058399,0.002257999964058399,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.002257999964058399,0.0023330000694841146,0.002257999964058399,0.0023330000694841146,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0023330000694841146,0.0023330000694841146,0.002297000028192997,0.002297000028192997,108,0.0,0.0
2024-09-23 00:00:00+00:00,0.002297000028192997,0.0024300001095980406,0.002297000028192997,0.0024300001095980406,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0024300001095980406,0.0024300001095980406,0.002391000045463443,0.0024139999877661467,2,0.0,0.0
2024-09-25 00:00:00+00:00,0.0024139999877661467,0.0024139999877661467,0.0023300000466406345,0.0023300000466406345,17,0.0,0.0
2024-09-26 00:00:00+00:00,0.0023300000466406345,0.002389000030234456,0.0023300000466406345,0.002389000030234456,2,0.0,0.0
2024-09-27 00:00:00+00:00,0.002389000030234456,0.002420000033453107,0.002389000030234456,0.002420000033453107,5,0.0,0.0
2024-09-28 00:00:00+00:00,0.002420000033453107,0.002420000033453107,0.002391000045463443,0.002391000045463443,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.002391000045463443,0.002391000045463443,0.002365000080317259,0.002365000080317259,1,0.0,0.0
2024-09-30 00:00:00+00:00,0.002365000080317259,0.002365000080317259,0.0022799998987466097,0.002283999929204583,73,0.0,0.0
2024-10-01 00:00:00+00:00,0.002283999929204583,0.002283999929204583,0.0021639999467879534,0.0021699999924749136,35,0.0,0.0
2024-10-02 00:00:00+00:00,0.0021699999924749136,0.0021699999924749136,0.0021699999924749136,0.0021699999924749136,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0021699999924749136,0.0021699999924749136,0.0021699999924749136,0.0021699999924749136,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0021699999924749136,0.002179000061005354,0.0021699999924749136,0.002179000061005354,32,0.0,0.0
2024-10-05 00:00:00+00:00,0.002179000061005354,0.0022319999989122152,0.002179000061005354,0.0022319999989122152,33,0.0,0.0
2024-10-06 00:00:00+00:00,0.0022319999989122152,0.0022360000293701887,0.0022319999989122152,0.0022360000293701887,10,0.0,0.0
2024-10-07 00:00:00+00:00,0.0022360000293701887,0.002274000085890293,0.0022360000293701887,0.002274000085890293,12,0.0,0.0
2024-10-08 00:00:00+00:00,0.002274000085890293,0.002274000085890293,0.002274000085890293,0.002274000085890293,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.002274000085890293,0.002303000073879957,0.002274000085890293,0.002303000073879957,24,0.0,0.0
2024-10-10 00:00:00+00:00,0.002303000073879957,0.002303000073879957,0.0021840000990778208,0.0021840000990778208,31,0.0,0.0
2024-10-11 00:00:00+00:00,0.0021840000990778208,0.0022589999716728926,0.0021840000990778208,0.0022589999716728926,1,0.0,0.0
2024-10-12 00:00:00+00:00,0.0022589999716728926,0.0022589999716728926,0.0022589999716728926,0.0022589999716728926,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0022589999716728926,0.0022589999716728926,0.002239000052213669,0.002239000052213669,606,0.0,0.0
2024-10-14 00:00:00+00:00,0.002239000052213669,0.0023189999628812075,0.002239000052213669,0.0023129999171942472,61,0.0,0.0
2024-10-15 00:00:00+00:00,0.0023129999171942472,0.0023159999400377274,0.0023129999171942472,0.0023159999400377274,21,0.0,0.0
2024-10-16 00:00:00+00:00,0.0023159999400377274,0.002360000042244792,0.0023159999400377274,0.002360000042244792,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.002360000042244792,0.002360000042244792,0.002360000042244792,0.002360000042244792,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.002360000042244792,0.002360000042244792,0.002326000016182661,0.0023429999127984047,45,0.0,0.0
2024-10-19 00:00:00+00:00,0.0023429999127984047,0.0023429999127984047,0.0023429999127984047,0.0023429999127984047,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0023429999127984047,0.0023429999127984047,0.0023350000847131014,0.0023350000847131014,52,0.0,0.0
2024-10-21 00:00:00+00:00,0.0023350000847131014,0.002369999885559082,0.0023350000847131014,0.0023560000117868185,2,0.0,0.0
2024-10-22 00:00:00+00:00,0.0023560000117868185,0.0023560000117868185,0.0023560000117868185,0.0023560000117868185,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0023560000117868185,0.0023560000117868185,0.0022589999716728926,0.0022869999520480633,116,0.0,0.0
2024-10-24 00:00:00+00:00,0.0022869999520480633,0.0023320000618696213,0.0022869999520480633,0.0023320000618696213,101,0.0,0.0
2024-10-25 00:00:00+00:00,0.0023320000618696213,0.0023320000618696213,0.002314999932423234,0.002314999932423234,2,0.0,0.0
2024-10-26 00:00:00+00:00,0.002314999932423234,0.002314999932423234,0.002257999964058399,0.0022879999596625566,2,0.0,0.0
2024-10-27 00:00:00+00:00,0.0022879999596625566,0.002303000073879957,0.0022879999596625566,0.002303000073879957,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.002303000073879957,0.002348999958485365,0.0022990000434219837,0.002348999958485365,1,0.0,0.0
2024-10-29 00:00:00+00:00,0.002348999958485365,0.0023739999160170555,0.002348999958485365,0.0023739999160170555,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0023739999160170555,0.0023739999160170555,0.0023560000117868185,0.0023560000117868185,1,0.0,0.0
2024-10-31 00:00:00+00:00,0.0023560000117868185,0.0023560000117868185,0.0022499999031424522,0.0022499999031424522,17,0.0,0.0
2024-11-01 00:00:00+00:00,0.0022499999031424522,0.0022499999031424522,0.0022430000826716423,0.0022430000826716423,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0022430000826716423,0.0022430000826716423,0.0022430000826716423,0.0022430000826716423,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0022430000826716423,0.0022430000826716423,0.002196999965235591,0.0022090000566095114,19,0.0,0.0
2024-11-04 00:00:00+00:00,0.0022090000566095114,0.0022090000566095114,0.002145000034943223,0.002145000034943223,17,0.0,0.0
2024-11-05 00:00:00+00:00,0.002145000034943223,0.002213000087067485,0.002145000034943223,0.002213000087067485,1,0.0,0.0
2024-11-06 00:00:00+00:00,0.002213000087067485,0.0022770001087337732,0.002213000087067485,0.0022770001087337732,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.0022770001087337732,0.0023789999540895224,0.0022770001087337732,0.0023529999889433384,45,0.0,0.0
2024-11-08 00:00:00+00:00,0.0023529999889433384,0.0023529999889433384,0.0023529999889433384,0.0023529999889433384,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0023529999889433384,0.002455000067129731,0.0023529999889433384,0.002455000067129731,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.002455000067129731,0.002491000108420849,0.0024220000486820936,0.0024220000486820936,86,0.0,0.0
2024-11-11 00:00:00+00:00,0.0024220000486820936,0.002489000093191862,0.0024220000486820936,0.0024470000062137842,13,0.0,0.0
2024-11-12 00:00:00+00:00,0.0024470000062137842,0.0024470000062137842,0.0024470000062137842,0.0024470000062137842,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.0024470000062137842,0.0024470000062137842,0.002374999923631549,0.0024049999192357063,5,0.0,0.0
2024-11-14 00:00:00+00:00,0.0024049999192357063,0.0025110000278800726,0.0024049999192357063,0.0025110000278800726,16,0.0,0.0
2024-11-15 00:00:00+00:00,0.0025110000278800726,0.0025110000278800726,0.0024170000106096268,0.0024170000106096268,72,0.0,0.0
2024-11-16 00:00:00+00:00,0.0024170000106096268,0.0024369999300688505,0.0023980000987648964,0.0024369999300688505,839,0.0,0.0
2024-11-17 00:00:00+00:00,0.0024369999300688505,0.0024369999300688505,0.002386000007390976,0.002386000007390976,59,0.0,0.0
2024-11-18 00:00:00+00:00,0.002386000007390976,0.002406999934464693,0.002386000007390976,0.002406999934464693,2,0.0,0.0
2024-11-19 00:00:00+00:00,0.002406999934464693,0.002406999934464693,0.002406999934464693,0.002406999934464693,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.002406999934464693,0.002406999934464693,0.002357000019401312,0.0023590000346302986,792,0.0,0.0
2024-11-21 00:00:00+00:00,0.0023590000346302986,0.0024349999148398638,0.0023320000618696213,0.0024190000258386135,162,0.0,0.0
2024-11-22 00:00:00+00:00,0.0024190000258386135,0.002445999998599291,0.0024109999649226665,0.002429000101983547,23,0.0,0.0
2024-11-23 00:00:00+00:00,0.002429000101983547,0.0026020000223070383,0.002429000101983547,0.0026020000223070383,117,0.0,0.0
2024-11-24 00:00:00+00:00,0.0026020000223070383,0.0026020000223070383,0.0025869999080896378,0.0025869999080896378,3,0.0,0.0
2024-11-25 00:00:00+00:00,0.0025869999080896378,0.0025869999080896378,0.002469999948516488,0.0024709999561309814,18,0.0,0.0
2024-11-26 00:00:00+00:00,0.0024709999561309814,0.0024949999060481787,0.002391000045463443,0.002391000045463443,40,0.0,0.0
2024-11-27 00:00:00+00:00,0.002391000045463443,0.002472999971359968,0.002391000045463443,0.0024679999332875013,8,0.0,0.0
2024-11-28 00:00:00+00:00,0.0024679999332875013,0.0025480000767856836,0.0024679999332875013,0.0025100000202655792,4,0.0,0.0
2024-11-29 00:00:00+00:00,0.0025100000202655792,0.00253800000064075,0.0025100000202655792,0.0025229998864233494,86,0.0,0.0
2024-11-30 00:00:00+00:00,0.0025229998864233494,0.002532999962568283,0.0025229998864233494,0.002532999962568283,12,0.0,0.0
2024-12-01 00:00:00+00:00,0.002532999962568283,0.002553999889642,0.002532999962568283,0.002553999889642,18,0.0,0.0
2024-12-02 00:00:00+00:00,0.002553999889642,0.002553999889642,0.002449000021442771,0.002491000108420849,27,0.0,0.0
2024-12-03 00:00:00+00:00,0.002491000108420849,0.0027600000612437725,0.002461999887600541,0.0027459999546408653,29,0.0,0.0
2024-12-04 00:00:00+00:00,0.0027459999546408653,0.002964999992400408,0.0027459999546408653,0.002807999961078167,391,0.0,0.0
2024-12-05 00:00:00+00:00,0.002807999961078167,0.002807999961078167,0.002713999943807721,0.002713999943807721,161,0.0,0.0
2024-12-06 00:00:00+00:00,0.002713999943807721,0.0027630000840872526,0.002713999943807721,0.0027630000840872526,92,0.0,0.0
2024-12-07 00:00:00+00:00,0.0027630000840872526,0.0029349999967962503,0.0027630000840872526,0.0029349999967962503,1771,0.0,0.0
2024-12-08 00:00:00+00:00,0.0029349999967962503,0.0029349999967962503,0.0028329999186098576,0.0028570001013576984,113,0.0,0.0
2024-12-09 00:00:00+00:00,0.0028570001013576984,0.0028570001013576984,0.0027580000460147858,0.0027580000460147858,8,0.0,0.0
2024-12-10 00:00:00+00:00,0.0027580000460147858,0.0027580000460147858,0.0025130000431090593,0.0025130000431090593,563,0.0,0.0
2024-12-11 00:00:00+00:00,0.0025130000431090593,0.002624999964609742,0.0025130000431090593,0.0026179999113082886,516,0.0,0.0
2024-12-12 00:00:00+00:00,0.0026179999113082886,0.0027360001113265753,0.0026179999113082886,0.0027360001113265753,6,0.0,0.0
2024-12-13 00:00:00+00:00,0.0027360001113265753,0.0027360001113265753,0.0027179999742656946,0.002730000065639615,65,0.0,0.0
2024-12-14 00:00:00+00:00,0.002730000065639615,0.002730000065639615,0.0027030000928789377,0.0027129999361932278,16,0.0,0.0
2024-12-15 00:00:00+00:00,0.0027129999361932278,0.0027209999971091747,0.0027129999361932278,0.0027209999971091747,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.0027209999971091747,0.0027260000351816416,0.0027169999666512012,0.0027260000351816416,252,0.0,0.0
2024-12-17 00:00:00+00:00,0.0027260000351816416,0.0027260000351816416,0.0027209999971091747,0.0027209999971091747,2,0.0,0.0
2024-12-18 00:00:00+00:00,0.0027209999971091747,0.0027209999971091747,0.0026279999874532223,0.0026289999950677156,223,0.0,0.0
2024-12-19 00:00:00+00:00,0.0026289999950677156,0.0026549999602138996,0.002503999974578619,0.00254100002348423,47,0.0,0.0
2024-12-20 00:00:00+00:00,0.00254100002348423,0.00254100002348423,0.0023620000574737787,0.0025049999821931124,145,0.0,0.0
2024-12-21 00:00:00+00:00,0.0025049999821931124,0.002595999976620078,0.0025049999821931124,0.0025049999821931124,143,0.0,0.0
2024-12-22 00:00:00+00:00,0.0025049999821931124,0.0025049999821931124,0.0024349999148398638,0.0024349999148398638,23,0.0,0.0
2024-12-23 00:00:00+00:00,0.0024349999148398638,0.002615999896079302,0.0024349999148398638,0.002615999896079302,5,0.0,0.0
2024-12-24 00:00:00+00:00,0.002615999896079302,0.002623999956995249,0.002607000060379505,0.002607000060379505,2,0.0,0.0
2024-12-25 00:00:00+00:00,0.002607000060379505,0.0026569999754428864,0.002607000060379505,0.0026569999754428864,1,0.0,0.0
2024-12-26 00:00:00+00:00,0.0026569999754428864,0.0026569999754428864,0.0026130001060664654,0.0026130001060664654,6,0.0,0.0
2024-12-27 00:00:00+00:00,0.0026130001060664654,0.002615999896079302,0.0026130001060664654,0.002615999896079302,1,0.0,0.0
2024-12-28 00:00:00+00:00,0.002615999896079302,0.0027469999622553587,0.002615999896079302,0.0027469999622553587,9,0.0,0.0
2024-12-29 00:00:00+00:00,0.0027469999622553587,0.0027469999622553587,0.0026469998992979527,0.0026469998992979527,10,0.0,0.0
2024-12-30 00:00:00+00:00,0.0026469998992979527,0.0026469998992979527,0.002615999896079302,0.0026229999493807554,9,0.0,0.0
2024-12-31 00:00:00+00:00,0.0026229999493807554,0.0026910000015050173,0.0026229999493807554,0.0026489999145269394,14,0.0,0.0
2025-01-01 00:00:00+00:00,0.0026489999145269394,0.0026710000820457935,0.0026489999145269394,0.0026710000820457935,4,0.0,0.0
