TIMESTAMP,NBT_OPEN_PRICE_USD,NBT_HIGH_PRICE_USD,NBT_LOW_PRICE_USD,NBT_CLOSE_PRICE_USD,NBT_VOLUME_USD,NBT_DIVIDENDS_USD,NBT_STOCK_SPLITS_USD
2025-01-11 00:00:00+00:00,0.0015709999715909362,0.0016870000399649143,0.001563000027090311,0.0016299999551847577,4045,0.0,0.0
2025-01-12 00:00:00+00:00,0.0016299999551847577,0.0017040000529959798,0.0015640000347048044,0.0015709999715909362,17820,0.0,0.0
2025-01-13 00:00:00+00:00,0.0015709999715909362,0.001702000037766993,0.0015709999715909362,0.001598999951966107,8377,0.0,0.0
2025-01-14 00:00:00+00:00,0.001598999951966107,0.001617999980226159,0.0015790000325068831,0.0016039999900385737,765,0.0,0.0
2025-01-15 00:00:00+00:00,0.0016039999900385737,0.0016159999649971724,0.0015689999563619494,0.0016060000052675605,200,0.0,0.0
2025-01-16 00:00:00+00:00,0.0016060000052675605,0.001636000000871718,0.0015770000172778964,0.001614999957382679,1237,0.0,0.0
2025-01-17 00:00:00+00:00,0.001614999957382679,0.0016189999878406525,0.001554999966174364,0.001585999969393015,4770,0.0,0.0
2025-01-18 00:00:00+00:00,0.001585999969393015,0.0016580000519752502,0.0015780000248923898,0.0016169999726116657,2721,0.0,0.0
2025-01-19 00:00:00+00:00,0.0016169999726116657,0.0016449999529868364,0.001572999986819923,0.0016070000128820539,3033,0.0,0.0
2025-01-20 00:00:00+00:00,0.0016070000128820539,0.0016580000519752502,0.0015930000226944685,0.0015960000455379486,4142,0.0,0.0
2025-01-21 00:00:00+00:00,0.0015960000455379486,0.0016299999551847577,0.0015800000401213765,0.0015800000401213765,361,0.0,0.0
2025-01-22 00:00:00+00:00,0.0015800000401213765,0.0016969999996945262,0.0015800000401213765,0.001598999951966107,227,0.0,0.0
2025-01-23 00:00:00+00:00,0.001598999951966107,0.0016250000335276127,0.0015930000226944685,0.0015950000379234552,156,0.0,0.0
2025-01-24 00:00:00+00:00,0.0015950000379234552,0.0016370000084862113,0.0015950000379234552,0.0016129999421536922,136,0.0,0.0
2025-01-25 00:00:00+00:00,0.0016129999421536922,0.0016240000259131193,0.0015960000455379486,0.001601999974809587,48,0.0,0.0
2025-01-26 00:00:00+00:00,0.001601999974809587,0.0016329999780282378,0.0015800000401213765,0.001588999992236495,183,0.0,0.0
2025-01-27 00:00:00+00:00,0.001588999992236495,0.0016090000281110406,0.0015829999465495348,0.0015829999465495348,137,0.0,0.0
2025-01-28 00:00:00+00:00,0.0015829999465495348,0.0015849999617785215,0.0015739999944344163,0.0015770000172778964,185,0.0,0.0
2025-01-29 00:00:00+00:00,0.0015770000172778964,0.0016009999671950936,0.001572999986819923,0.0015999999595806003,111,0.0,0.0
2025-01-30 00:00:00+00:00,0.0015999999595806003,0.0016009999671950936,0.0015739999944344163,0.001597000053152442,712,0.0,0.0
2025-01-31 00:00:00+00:00,0.001597000053152442,0.0016370000084862113,0.001500000013038516,0.0015529999509453773,3947,0.0,0.0
2025-02-01 00:00:00+00:00,0.0015559999737888575,0.0015910000074654818,0.0015330000314861536,0.0015529999509453773,1212,0.0,0.0
2025-02-02 00:00:00+00:00,0.0015529999509453773,0.0015920000150799751,0.0015259999781847,0.0015460000140592456,352,0.0,0.0
2025-02-03 00:00:00+00:00,0.0015460000140592456,0.001744000008329749,0.001474000047892332,0.0017079999670386314,18670,0.0,0.0
2025-02-04 00:00:00+00:00,0.0017079999670386314,0.0017600000137463212,0.0013549999566748738,0.0015330000314861536,42427,0.0,0.0
2025-02-05 00:00:00+00:00,0.0015330000314861536,0.0015820000553503633,0.0014260000316426158,0.0015140000032261014,15712,0.0,0.0
2025-02-06 00:00:00+00:00,0.0015140000032261014,0.001551999943330884,0.0015079999575391412,0.0015119999879971147,2425,0.0,0.0
2025-02-07 00:00:00+00:00,0.0015119999879971147,0.0015429999912157655,0.001474000047892332,0.0015180000336840749,525,0.0,0.0
2025-02-08 00:00:00+00:00,0.0015180000336840749,0.0015360000543296337,0.001491999952122569,0.001505000051110983,4637,0.0,0.0
2025-02-09 00:00:00+00:00,0.001505000051110983,0.0015200000489130616,0.0013460000045597553,0.0014049999881535769,17950,0.0,0.0
2025-02-10 00:00:00+00:00,0.0014049999881535769,0.0014939999673515558,0.0013520000502467155,0.0013520000502467155,7684,0.0,0.0
2025-02-11 00:00:00+00:00,0.0013520000502467155,0.0015719999792054296,0.0013379999436438084,0.0014850000152364373,9137,0.0,0.0
2025-02-12 00:00:00+00:00,0.0014850000152364373,0.0014979999978095293,0.0013689999468624592,0.0014039999805390835,6260,0.0,0.0
2025-02-13 00:00:00+00:00,0.0014039999805390835,0.0015279999934136868,0.0013650000328198075,0.0014659999869763851,8872,0.0,0.0
2025-02-14 00:00:00+00:00,0.0014659999869763851,0.0015140000032261014,0.0014230000087991357,0.0015140000032261014,1594,0.0,0.0
2025-02-15 00:00:00+00:00,0.0015140000032261014,0.0017519999528303742,0.0014619999565184116,0.0015379999531432986,7285,0.0,0.0
2025-02-16 00:00:00+00:00,0.0015379999531432986,0.0024759999942034483,0.0015379999531432986,0.001972000114619732,31730,0.0,0.0
2025-02-17 00:00:00+00:00,0.001972000114619732,0.0019729998894035816,0.0016189999878406525,0.00165200000628829,6647,0.0,0.0
2025-02-18 00:00:00+00:00,0.00165200000628829,0.0017140000127255917,0.0015820000553503633,0.0015979999443516135,6788,0.0,0.0
2025-02-19 00:00:00+00:00,0.0015979999443516135,0.0017170000355690718,0.0015330000314861536,0.0016129999421536922,1315,0.0,0.0
2025-02-20 00:00:00+00:00,0.0016129999421536922,0.0016129999421536922,0.001538999960757792,0.001554999966174364,723,0.0,0.0
2025-02-21 00:00:00+00:00,0.001554999966174364,0.0015559999737888575,0.0015020000282675028,0.0015269999857991934,1062,0.0,0.0
2025-02-22 00:00:00+00:00,0.0015269999857991934,0.001664999988861382,0.0015219999477267265,0.0015219999477267265,3744,0.0,0.0
2025-02-23 00:00:00+00:00,0.0015219999477267265,0.0015800000401213765,0.0015200000489130616,0.0015200000489130616,412,0.0,0.0
2025-02-24 00:00:00+00:00,0.0015200000489130616,0.001567999948747456,0.0014550000196322799,0.0014900000533089042,3853,0.0,0.0
2025-02-25 00:00:00+00:00,0.0014900000533089042,0.0014909999445080757,0.0014270000392571092,0.0014459999511018395,3705,0.0,0.0
2025-02-26 00:00:00+00:00,0.0014459999511018395,0.0014769999543204904,0.0014299999456852674,0.0014479999663308263,414,0.0,0.0
2025-02-27 00:00:00+00:00,0.0014479999663308263,0.0015450000064447522,0.0014220000011846423,0.0014479999663308263,2000,0.0,0.0
2025-02-28 00:00:00+00:00,0.0014479999663308263,0.0014489999739453197,0.001353000057861209,0.0013849999522790313,1273,0.0,0.0
2025-03-01 00:00:00+00:00,0.0013849999522790313,0.0014260000316426158,0.0013549999566748738,0.0013899999903514981,1877,0.0,0.0
2025-03-02 00:00:00+00:00,0.0013899999903514981,0.0014519999967887998,0.0013790000230073929,0.001433999976143241,685,0.0,0.0
2025-03-03 00:00:00+00:00,0.001433999976143241,0.0014420000370591879,0.0013299999991431832,0.0013299999991431832,534,0.0,0.0
2025-03-04 00:00:00+00:00,0.0013299999991431832,0.0014400000218302011,0.0012939999578520656,0.0013139999937266111,2759,0.0,0.0
2025-03-05 00:00:00+00:00,0.0013139999937266111,0.0013379999436438084,0.0012540000025182962,0.001306000049225986,341,0.0,0.0
2025-03-06 00:00:00+00:00,0.001306000049225986,0.001322000054642558,0.0012829999905079603,0.0012939999578520656,457,0.0,0.0
2025-03-07 00:00:00+00:00,0.0012939999578520656,0.001306000049225986,0.0012499999720603228,0.0012760000536218286,82,0.0,0.0
2025-03-08 00:00:00+00:00,0.0012760000536218286,0.001281999982893467,0.0012450000504031777,0.001246000058017671,479,0.0,0.0
2025-03-09 00:00:00+00:00,0.001246000058017671,0.001319000031799078,0.001246000058017671,0.0012639999622479081,269,0.0,0.0
2025-03-10 00:00:00+00:00,0.0012639999622479081,0.0013160000089555979,0.0012410000199452043,0.0012669999850913882,303,0.0,0.0
2025-03-11 00:00:00+00:00,0.0012669999850913882,0.0013150000013411045,0.001259000040590763,0.0012639999622479081,1123,0.0,0.0
2025-03-12 00:00:00+00:00,0.0012639999622479081,0.0012779999524354935,0.0012450000504031777,0.0012669999850913882,206,0.0,0.0
2025-03-13 00:00:00+00:00,0.0012669999850913882,0.0012669999850913882,0.001227000029757619,0.0012519999872893095,1640,0.0,0.0
2025-03-14 00:00:00+00:00,0.0012519999872893095,0.00133500003721565,0.0011879999656230211,0.0012369999894872308,8707,0.0,0.0
2025-03-15 00:00:00+00:00,0.0012369999894872308,0.0012799999676644802,0.0012369999894872308,0.001272000023163855,741,0.0,0.0
2025-03-16 00:00:00+00:00,0.001272000023163855,0.0013780000153928995,0.0012619999470189214,0.0013040000339969993,2029,0.0,0.0
2025-03-17 00:00:00+00:00,0.0013040000339969993,0.0013089999556541443,0.0012519999872893095,0.0012880000285804272,2103,0.0,0.0
2025-03-18 00:00:00+00:00,0.0012880000285804272,0.0012939999578520656,0.0012519999872893095,0.0012649999698624015,446,0.0,0.0
2025-03-19 00:00:00+00:00,0.0012649999698624015,0.0012829999905079603,0.0012509999796748161,0.0012659999774768949,190,0.0,0.0
2025-03-20 00:00:00+00:00,0.0012659999774768949,0.0013419999741017818,0.001247999956831336,0.001323999953456223,1844,0.0,0.0
2025-03-21 00:00:00+00:00,0.001323999953456223,0.001323999953456223,0.0012519999872893095,0.001276999944821,199,0.0,0.0
2025-03-22 00:00:00+00:00,0.001276999944821,0.0015999999595806003,0.001180000021122396,0.001285000005736947,2480,0.0,0.0
2025-03-23 00:00:00+00:00,0.001285000005736947,0.001285000005736947,0.0012499999720603228,0.0012779999524354935,813,0.0,0.0
2025-03-24 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.001230000052601099,0.001259000040590763,456,0.0,0.0
2025-03-25 00:00:00+00:00,0.001259000040590763,0.0012740000383928418,0.0012509999796748161,0.0012509999796748161,128,0.0,0.0
2025-03-26 00:00:00+00:00,0.0012509999796748161,0.001787999994121492,0.001246000058017671,0.0014700000174343586,37511,0.0,0.0
2025-03-27 00:00:00+00:00,0.0014700000174343586,0.0015369999455288053,0.0013960000360384583,0.001429000054486096,35381,0.0,0.0
2025-03-28 00:00:00+00:00,0.001429000054486096,0.0014519999967887998,0.0013099999632686377,0.001322000054642558,6333,0.0,0.0
2025-03-29 00:00:00+00:00,0.001322000054642558,0.00133500003721565,0.0012710000155493617,0.0012929999502375722,7025,0.0,0.0
2025-03-30 00:00:00+00:00,0.0012929999502375722,0.0013000000035390258,0.0012600000482052565,0.001281999982893467,1454,0.0,0.0
2025-03-31 00:00:00+00:00,0.001281999982893467,0.0013070000568404794,0.0011709999525919557,0.0012750000460073352,23452,0.0,0.0
2025-04-01 00:00:00+00:00,0.0012750000460073352,0.0013000000035390258,0.0011680000461637974,0.0012029999634250998,19428,0.0,0.0
2025-04-02 00:00:00+00:00,0.0012029999634250998,0.0012489999644458294,0.0011990000493824482,0.0012229999992996454,3687,0.0,0.0
2025-04-03 00:00:00+00:00,0.0012229999992996454,0.0012440000427886844,0.0011859999503940344,0.0012110000243410468,6213,0.0,0.0
2025-04-04 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.0011650000233203173,0.0011690000537782907,3280,0.0,0.0
2025-04-05 00:00:00+00:00,0.0011690000537782907,0.001184999942779541,0.0011309999972581863,0.001142999972216785,9051,0.0,0.0
2025-04-06 00:00:00+00:00,0.001142999972216785,0.0012009999481961131,0.0011180000146850944,0.0011399999493733048,10815,0.0,0.0
2025-04-07 00:00:00+00:00,0.0011399999493733048,0.0011409999569877982,0.0010489999549463391,0.001095999963581562,12501,0.0,0.0
2025-04-08 00:00:00+00:00,0.001095999963581562,0.0011780000058934093,0.0010870000114664435,0.0011370000429451466,13738,0.0,0.0
2025-04-09 00:00:00+00:00,0.0011370000429451466,0.0011470000026747584,0.0010839999886229634,0.0011279999744147062,17987,0.0,0.0
2025-04-10 00:00:00+00:00,0.0011279999744147062,0.001158999977633357,0.0011279999744147062,0.00113800005055964,27494,0.0,0.0
2025-04-11 00:00:00+00:00,0.00113800005055964,0.0011399999493733048,0.0011269999668002129,0.0011340000201016665,40140,0.0,0.0
2025-04-12 00:00:00+00:00,0.0011340000201016665,0.0011399999493733048,0.0011249999515712261,0.001133000012487173,54853,0.0,0.0
2025-04-13 00:00:00+00:00,0.001133000012487173,0.0011439999798312783,0.0011249999515712261,0.0011350000277161598,61539,0.0,0.0
2025-04-14 00:00:00+00:00,0.0011350000277161598,0.0011399999493733048,0.0011099999537691474,0.0011109999613836408,62586,0.0,0.0
2025-04-15 00:00:00+00:00,0.0011109999613836408,0.0011159999994561076,0.001108999946154654,0.0011119999689981341,15339,0.0,0.0
2025-04-16 00:00:00+00:00,0.0011119999689981341,0.0014509999891743064,0.0010969999711960554,0.0011390000581741333,53772,0.0,0.0
2025-04-17 00:00:00+00:00,0.0011390000581741333,0.001145999995060265,0.0011109999613836408,0.0011159999994561076,66387,0.0,0.0
2025-04-18 00:00:00+00:00,0.0011159999994561076,0.0011249999515712261,0.0011050000321120024,0.0011159999994561076,65362,0.0,0.0
2025-04-19 00:00:00+00:00,0.0011159999994561076,0.0011180000146850944,0.0011129999766126275,0.0011139999842271209,70100,0.0,0.0
2025-04-20 00:00:00+00:00,0.0011139999842271209,0.0011180000146850944,0.0011129999766126275,0.0011149999918416142,69459,0.0,0.0
2025-04-21 00:00:00+00:00,0.0011149999918416142,0.0011350000277161598,0.0011129999766126275,0.0011320000048726797,64307,0.0,0.0
2025-04-22 00:00:00+00:00,0.0011320000048726797,0.0012499999720603228,0.0011309999972581863,0.0011709999525919557,78416,0.0,0.0
2025-04-23 00:00:00+00:00,0.0011709999525919557,0.0012509999796748161,0.0011680000461637974,0.0012049999786540866,16749,0.0,0.0
2025-04-24 00:00:00+00:00,0.0012049999786540866,0.001353000057861209,0.0012039999710395932,0.001323999953456223,18310,0.0,0.0
2025-04-25 00:00:00+00:00,0.001322000054642558,0.0013259999686852098,0.0013050000416114926,0.001310999970883131,16248,0.0,0.0
2025-04-26 00:00:00+00:00,0.001310999970883131,0.00133500003721565,0.001303000026382506,0.0013299999991431832,20602,0.0,0.0
2025-04-27 00:00:00+00:00,0.0013299999991431832,0.001353000057861209,0.0013210000470280647,0.001348000019788742,17603,0.0,0.0
2025-04-28 00:00:00+00:00,0.001348000019788742,0.0013749999925494194,0.0013269999762997031,0.001348000019788742,21050,0.0,0.0
2025-04-29 00:00:00+00:00,0.001348000019788742,0.0013909999979659915,0.0013330000219866633,0.0013680000556632876,21057,0.0,0.0
2025-04-30 00:00:00+00:00,0.0013680000556632876,0.001420999993570149,0.0013650000328198075,0.0013930000131949782,18809,0.0,0.0
2025-05-01 00:00:00+00:00,0.0013930000131949782,0.0014299999456852674,0.0013569999719038606,0.0014039999805390835,17107,0.0,0.0
2025-05-02 00:00:00+00:00,0.0014039999805390835,0.001475999946705997,0.001366000040434301,0.00139999995008111,20941,0.0,0.0
2025-05-03 00:00:00+00:00,0.00139999995008111,0.0014029999729245901,0.0013780000153928995,0.0013899999903514981,17891,0.0,0.0
2025-05-04 00:00:00+00:00,0.0013899999903514981,0.0015849999617785215,0.0013899999903514981,0.0014519999967887998,32671,0.0,0.0
2025-05-05 00:00:00+00:00,0.0014519999967887998,0.001547000021673739,0.0014380000066012144,0.001491999952122569,28081,0.0,0.0
2025-05-06 00:00:00+00:00,0.001491999952122569,0.0015689999563619494,0.0014639999717473984,0.001521000056527555,22039,0.0,0.0
2025-05-07 00:00:00+00:00,0.001521000056527555,0.00152299995534122,0.0014769999543204904,0.0014779999619349837,25908,0.0,0.0
2025-05-08 00:00:00+00:00,0.0014779999619349837,0.0014819999923929572,0.0014730000402778387,0.001478999969549477,13019,0.0,0.0
2025-05-09 00:00:00+00:00,0.001478999969549477,0.0015180000336840749,0.001475999946705997,0.001505000051110983,20989,0.0,0.0
2025-05-10 00:00:00+00:00,0.001505000051110983,0.0015770000172778964,0.0014850000152364373,0.001551999943330884,18829,0.0,0.0
2025-05-11 00:00:00+00:00,0.001551999943330884,0.0019209999591112137,0.0015269999857991934,0.0015480000292882323,23070,0.0,0.0
2025-05-12 00:00:00+00:00,0.0015490000369027257,0.0016560000367462635,0.0015320000238716602,0.0015510000521317124,26389,0.0,0.0
2025-05-13 00:00:00+00:00,0.0015510000521317124,0.001551999943330884,0.0015259999781847,0.001534000039100647,24875,0.0,0.0
2025-05-14 00:00:00+00:00,0.001534000039100647,0.0017989999614655972,0.0015320000238716602,0.001551999943330884,28277,0.0,0.0
2025-05-15 00:00:00+00:00,0.001551999943330884,0.0016749999485909939,0.0015279999934136868,0.0016169999726116657,30442,0.0,0.0
2025-05-16 00:00:00+00:00,0.0016169999726116657,0.0016609999584034085,0.001563000027090311,0.0015650000423192978,26732,0.0,0.0
2025-05-17 00:00:00+00:00,0.0015650000423192978,0.0017059999518096447,0.0015620000194758177,0.001563000027090311,33066,0.0,0.0
2025-05-18 00:00:00+00:00,0.001563000027090311,0.0016400000313296914,0.0015310000162571669,0.0015510000521317124,27932,0.0,0.0
2025-05-19 00:00:00+00:00,0.0015510000521317124,0.0016820000018924475,0.0015460000140592456,0.0015719999792054296,28495,0.0,0.0
2025-05-20 00:00:00+00:00,0.0015719999792054296,0.001693999976851046,0.0015660000499337912,0.0015839999541640282,33107,0.0,0.0
2025-05-21 00:00:00+00:00,0.0015839999541640282,0.001689000055193901,0.001576000009663403,0.0015869999770075083,28964,0.0,0.0
2025-05-22 00:00:00+00:00,0.0015869999770075083,0.0017269999952986836,0.001585999969393015,0.0016070000128820539,27090,0.0,0.0
2025-05-23 00:00:00+00:00,0.0016070000128820539,0.0017170000355690718,0.0015829999465495348,0.0015879999846220016,82200,0.0,0.0
2025-05-24 00:00:00+00:00,0.0015869999770075083,0.001661999966017902,0.0015829999465495348,0.0016159999649971724,91210,0.0,0.0
2025-05-25 00:00:00+00:00,0.0016159999649971724,0.0016169999726116657,0.0015750000020489097,0.001576000009663403,102196,0.0,0.0
2025-05-26 00:00:00+00:00,0.001576000009663403,0.0016570000443607569,0.0015650000423192978,0.0016159999649971724,100266,0.0,0.0
2025-05-27 00:00:00+00:00,0.0016159999649971724,0.0017950000474229455,0.0016060000052675605,0.0016690000193193555,81611,0.0,0.0
2025-05-28 00:00:00+00:00,0.0016690000193193555,0.0017869999865069985,0.001610000035725534,0.0016329999780282378,47233,0.0,0.0
2025-05-29 00:00:00+00:00,0.0016329999780282378,0.0016530000139027834,0.0016070000128820539,0.0016250000335276127,98061,0.0,0.0
2025-05-30 00:00:00+00:00,0.0016250000335276127,0.0016430000541731715,0.0016090000281110406,0.0016210000030696392,103187,0.0,0.0
2025-05-31 00:00:00+00:00,0.0016210000030696392,0.0016400000313296914,0.001572999986819923,0.0015790000325068831,104206,0.0,0.0
2025-06-01 00:00:00+00:00,0.0015863929875195026,0.0016050231643021107,0.0015480050351470709,0.0015628966502845287,98938,0.0,0.0
