TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-07-28 00:00:00,321.93,326.8,305.86,316.98,0.22437,0.2267,0.217,0.2204,70.77,73.42,68.43,71.25,53.28,54.63,51.65,53.79,0.09464,0.09675,0.09331,0.09472,78.43,82.67,78.36,81.27,77.55,79.44,75.97,77.2
2020-07-28 12:00:00,316.98,323.5,312.03,316.77,0.2204,0.23476,0.21925,0.23029,71.25,73.0,69.79,70.57,53.79,57.92,53.01,55.75,0.09472,0.09847,0.09349,0.09709,81.27,83.33,80.3,81.2,77.2,80.97,76.61,79.82
2020-07-29 00:00:00,316.77,325.0,312.38,323.08,0.23029,0.24414,0.22919,0.24178,70.57,73.81,70.15,73.48,55.75,56.97,55.06,55.88,0.09709,0.0997,0.096,0.09779,81.2,82.78,80.7,81.45,79.82,84.58,78.9,83.37
2020-07-29 12:00:00,323.08,325.0,315.6,317.71,0.24178,0.25,0.236,0.24327,73.48,74.4,71.73,72.13,55.88,56.29,54.65,55.16,0.09779,0.09817,0.09441,0.09498,81.45,82.51,78.95,79.11,83.37,83.72,81.15,81.38
2020-07-30 00:00:00,317.71,320.17,314.05,317.85,0.24327,0.24748,0.233,0.24196,72.13,72.59,69.48,70.38,55.16,55.49,53.91,54.53,0.09498,0.09683,0.09417,0.09549,79.11,80.48,78.44,80.2,81.38,81.53,79.44,79.86
2020-07-30 12:00:00,317.85,342.0,315.4,334.87,0.24196,0.24954,0.23883,0.24408,70.38,71.77,70.05,70.48,54.53,58.61,54.2,56.75,0.09549,0.0976,0.09448,0.09628,80.2,82.54,79.73,80.92,79.86,82.41,79.2,81.15
2020-07-31 00:00:00,334.87,346.71,328.4,343.86,0.24408,0.24716,0.24158,0.24647,70.48,73.06,70.3,72.08,56.75,57.63,55.78,57.45,0.09628,0.09708,0.09492,0.09678,80.92,81.73,80.27,81.53,81.15,81.73,79.94,81.34
2020-07-31 12:00:00,343.86,349.45,338.71,346.33,0.24647,0.26042,0.24456,0.25939,72.08,74.95,71.24,74.9,57.45,59.26,57.04,58.13,0.09678,0.09701,0.09522,0.0969,81.53,84.64,81.41,84.55,81.34,83.68,81.19,82.45
2020-08-01 00:00:00,346.33,360.52,343.07,356.13,0.25939,0.27138,0.25557,0.27067,74.9,82.06,73.96,81.21,58.13,60.76,57.55,59.86,0.0969,0.10183,0.0967,0.10114,84.55,86.02,83.39,85.06,82.45,86.4,81.8,85.48
2020-08-01 12:00:00,356.13,392.67,352.79,387.0,0.27067,0.29739,0.26127,0.29089,81.21,95.0,80.62,89.37,59.86,62.23,58.65,61.65,0.10114,0.10891,0.10056,0.10758,85.06,90.1,84.84,89.64,85.48,94.14,83.94,93.13
2020-08-02 00:00:00,387.0,415.85,325.0,361.55,0.29089,0.32628,0.2476,0.28206,89.37,91.31,73.65,81.59,61.65,65.17,51.79,56.57,0.10758,0.11629,0.08443,0.10098,89.64,91.04,77.77,83.03,93.13,95.55,78.6,84.33
2020-08-02 12:00:00,361.55,388.61,357.5,372.42,0.28206,0.29996,0.27208,0.28803,81.59,86.38,80.96,84.31,56.57,58.15,55.32,56.77,0.10098,0.10618,0.09927,0.10251,83.03,87.36,82.55,85.0,84.33,86.76,82.97,85.29
2020-08-03 00:00:00,372.42,392.66,366.5,390.93,0.28803,0.30776,0.28357,0.30529,84.31,85.7,82.38,84.0,56.77,58.34,55.71,58.24,0.10251,0.10709,0.10117,0.10637,85.0,86.85,83.95,86.81,85.29,88.0,83.78,87.56
2020-08-03 12:00:00,390.93,398.0,379.91,385.94,0.30529,0.31999,0.30135,0.31016,84.0,85.94,81.31,82.3,58.24,60.03,57.67,58.48,0.10637,0.10927,0.10388,0.10516,86.81,89.68,86.38,89.06,87.56,89.73,86.96,87.72
2020-08-04 00:00:00,385.94,402.98,381.58,385.8,0.31016,0.31926,0.29358,0.29937,82.3,84.85,80.17,81.3,58.48,59.62,56.7,57.34,0.10516,0.11038,0.10507,0.10738,89.06,89.96,85.3,85.96,87.72,89.19,84.88,86.18
2020-08-04 12:00:00,385.8,393.95,380.77,389.61,0.29937,0.30431,0.29038,0.30138,81.3,85.31,80.17,84.93,57.34,58.06,56.26,57.61,0.10738,0.11165,0.10532,0.11015,85.96,88.83,85.68,87.24,86.18,87.28,85.34,86.88
2020-08-05 00:00:00,389.61,397.75,384.11,397.35,0.30138,0.306,0.2908,0.30548,84.93,89.65,84.92,88.76,57.61,59.25,56.73,59.09,0.11015,0.11151,0.10742,0.1085,87.24,88.65,86.13,88.24,86.88,88.9,85.86,88.76
2020-08-05 12:00:00,397.35,407.0,390.22,400.72,0.30548,0.30813,0.29624,0.30228,88.76,98.07,87.66,97.46,59.09,59.77,57.3,58.88,0.1085,0.10889,0.10612,0.10749,88.24,90.62,86.85,90.39,88.76,93.55,87.96,92.2
2020-08-06 00:00:00,400.72,403.66,392.3,394.5,0.30228,0.30375,0.29722,0.29866,97.46,97.68,92.01,94.74,58.88,59.16,57.69,58.12,0.10749,0.10792,0.10552,0.10617,90.39,90.73,88.32,90.35,92.2,97.32,90.1,97.12
2020-08-06 12:00:00,394.5,400.87,390.51,394.77,0.29866,0.31126,0.29866,0.30311,94.74,102.74,93.81,96.75,58.12,60.68,58.12,59.03,0.10617,0.10817,0.104,0.10624,90.35,96.52,90.35,95.49,97.12,104.8,96.41,100.42
2020-08-07 00:00:00,394.77,398.26,392.17,394.13,0.30311,0.31037,0.30139,0.30598,96.75,97.65,94.3,94.9,59.03,61.08,58.82,59.76,0.10624,0.10787,0.10582,0.10679,95.49,95.65,92.82,93.31,100.42,103.92,98.33,98.94
2020-08-07 12:00:00,394.13,395.54,362.85,379.34,0.30598,0.30746,0.27936,0.29437,94.9,96.22,87.05,94.42,59.76,60.02,54.51,57.17,0.10679,0.10699,0.088,0.10306,93.31,94.9,90.6,94.01,98.94,100.24,92.66,96.53
2020-08-08 00:00:00,379.34,392.23,375.79,391.61,0.29437,0.2987,0.29015,0.29806,94.42,97.2,91.78,96.25,57.17,58.48,56.46,58.38,0.10306,0.10433,0.10127,0.10404,94.01,95.08,91.71,94.82,96.53,102.33,94.63,101.12
2020-08-08 12:00:00,391.61,397.05,385.79,397.03,0.29806,0.29868,0.2898,0.29527,96.25,99.18,94.97,97.08,58.38,58.55,57.11,58.46,0.10404,0.10413,0.10175,0.10325,94.82,95.23,93.11,94.87,101.12,101.67,96.63,98.36
2020-08-09 00:00:00,397.03,400.0,383.36,391.89,0.29527,0.29839,0.2885,0.29216,97.08,97.45,93.49,95.88,58.46,58.67,56.91,57.72,0.10325,0.10718,0.10253,0.10685,94.87,94.99,92.66,93.56,98.36,98.59,96.3,98.1
2020-08-09 12:00:00,391.89,394.3,384.0,390.14,0.29216,0.29221,0.28215,0.2879,95.88,95.88,89.48,92.01,57.72,57.8,56.0,56.96,0.10685,0.10692,0.10232,0.10505,93.56,93.76,92.16,92.9,98.1,98.94,94.5,97.72
2020-08-10 00:00:00,390.14,399.18,385.13,391.02,0.2879,0.30008,0.28301,0.29176,92.01,95.48,90.05,92.09,56.96,58.55,56.38,57.3,0.10505,0.10689,0.10257,0.10391,92.9,94.5,88.04,92.36,97.72,98.43,92.36,96.2
2020-08-10 12:00:00,391.02,398.6,390.33,395.44,0.29176,0.2977,0.29136,0.29469,92.09,93.14,87.82,89.01,57.3,59.4,57.16,58.27,0.10391,0.10641,0.10379,0.10625,92.36,93.81,92.18,93.76,96.2,97.5,94.87,95.54
2020-08-11 00:00:00,395.44,398.21,387.41,391.49,0.29469,0.30736,0.29143,0.29892,89.01,90.06,85.19,86.25,58.27,59.67,56.74,57.74,0.10625,0.10846,0.10263,0.10462,93.76,94.88,91.6,93.1,95.54,96.6,92.65,94.21
2020-08-11 12:00:00,391.49,391.49,367.0,379.0,0.29892,0.29892,0.26727,0.2831,86.25,86.29,78.56,80.88,57.74,57.75,52.37,54.1,0.10462,0.10467,0.09606,0.10015,93.1,93.13,84.16,87.25,94.21,94.21,85.73,88.55
2020-08-12 00:00:00,379.0,384.8,365.85,381.72,0.2831,0.28737,0.27139,0.28413,80.88,84.89,76.2,83.27,54.1,55.03,51.55,54.49,0.10015,0.10235,0.09526,0.10092,87.25,89.43,84.07,88.41,88.55,90.06,84.21,89.09
2020-08-12 12:00:00,381.72,389.23,379.74,387.18,0.28413,0.28697,0.27867,0.28233,83.27,84.31,81.22,83.52,54.49,55.05,53.87,54.52,0.10092,0.10237,0.09982,0.10147,88.41,89.86,87.82,89.54,89.09,92.13,88.17,91.7
2020-08-13 00:00:00,387.18,397.5,376.59,393.79,0.28233,0.28593,0.27243,0.27965,83.52,84.37,77.37,80.76,54.52,55.22,51.86,54.51,0.10147,0.10229,0.09639,0.09968,89.54,89.86,85.53,87.97,91.7,92.35,85.72,88.66
2020-08-13 12:00:00,393.79,431.49,384.38,424.54,0.27965,0.29561,0.27529,0.2942,80.76,88.0,78.42,87.4,54.51,57.3,53.32,57.14,0.09968,0.10255,0.09796,0.10111,87.97,92.26,87.17,92.03,88.66,93.18,87.38,92.77
2020-08-14 00:00:00,424.54,430.0,417.05,428.04,0.2942,0.30097,0.28918,0.29628,87.4,87.79,83.9,84.9,57.14,57.36,55.83,56.48,0.10111,0.10716,0.10002,0.10524,92.03,92.42,89.91,91.86,92.77,92.87,90.65,91.9
2020-08-14 12:00:00,428.04,444.71,422.03,438.11,0.29628,0.3073,0.2929,0.29995,84.9,87.45,82.89,85.03,56.48,57.85,55.82,56.78,0.10524,0.10662,0.10235,0.10479,91.86,93.63,89.82,91.42,91.9,92.75,89.93,92.0
2020-08-15 00:00:00,438.11,442.94,427.02,434.13,0.29995,0.30537,0.29456,0.29561,85.03,87.57,84.23,84.61,56.78,58.32,56.45,57.32,0.10479,0.10559,0.10331,0.10433,91.42,92.04,89.48,90.49,92.0,94.52,91.55,92.25
2020-08-15 12:00:00,434.13,439.1,428.37,432.32,0.29561,0.305,0.2907,0.29884,84.61,88.55,83.73,85.12,57.32,60.87,56.7,59.85,0.10433,0.10928,0.10301,0.10707,90.49,91.49,88.97,89.76,92.25,95.97,91.12,93.95
2020-08-16 00:00:00,432.32,433.3,416.25,417.86,0.29884,0.3048,0.29464,0.29563,85.12,86.44,82.74,82.79,59.85,62.93,58.91,60.24,0.10707,0.10888,0.10436,0.10473,89.76,91.42,88.83,88.88,93.95,95.34,92.23,92.74
2020-08-16 12:00:00,417.86,436.99,412.47,433.62,0.29563,0.30466,0.29186,0.30455,82.79,85.36,81.06,85.3,60.24,64.6,57.8,63.87,0.10473,0.11587,0.10371,0.11517,88.88,91.23,87.98,91.2,92.74,95.25,91.48,95.06
2020-08-17 00:00:00,433.62,435.0,420.37,428.14,0.30455,0.30583,0.29702,0.30408,85.3,86.47,82.87,85.6,63.87,65.02,61.34,64.47,0.11517,0.1183,0.1107,0.11523,91.2,91.78,89.4,91.16,95.06,99.92,92.84,98.34
2020-08-17 12:00:00,428.14,446.0,422.35,430.89,0.30408,0.32689,0.3016,0.31539,85.6,90.29,83.66,86.74,64.47,68.88,62.61,67.22,0.11523,0.11948,0.10977,0.11383,91.16,95.04,90.2,93.49,98.34,100.18,95.08,97.62
2020-08-18 00:00:00,430.89,433.81,426.18,426.99,0.31539,0.32156,0.30566,0.30634,86.74,88.93,84.58,84.58,67.22,68.37,64.42,64.61,0.11383,0.11682,0.1105,0.1106,93.49,95.5,92.04,94.21,97.62,98.81,94.71,94.88
2020-08-18 12:00:00,426.99,430.3,415.0,421.95,0.30634,0.31091,0.29614,0.30251,84.58,86.3,82.0,83.14,64.61,68.0,63.37,65.4,0.1106,0.1119,0.10588,0.10807,94.21,97.26,91.44,93.43,94.88,96.04,91.67,92.66
2020-08-19 00:00:00,421.95,426.75,402.0,413.02,0.30251,0.30616,0.2849,0.29327,83.14,84.55,76.18,79.29,65.4,67.15,61.13,63.1,0.10807,0.10941,0.10104,0.10437,93.43,94.49,88.84,91.47,92.66,93.81,87.6,90.2
2020-08-19 12:00:00,413.02,415.34,393.25,407.46,0.29327,0.297,0.27809,0.28975,79.29,80.39,72.73,76.3,63.1,63.83,58.73,62.12,0.10437,0.1065,0.09838,0.10222,91.47,93.7,89.83,91.31,90.2,91.7,86.81,87.72
2020-08-20 00:00:00,407.46,415.27,402.07,411.45,0.28975,0.29269,0.28431,0.29138,76.3,78.3,75.53,77.87,62.12,63.45,61.0,62.48,0.10222,0.10447,0.10039,0.1044,91.31,94.73,91.23,94.59,87.72,89.67,87.09,89.55
2020-08-20 12:00:00,411.45,418.98,408.41,415.94,0.29138,0.29465,0.28953,0.29218,77.87,80.09,77.31,78.87,62.48,63.68,62.17,62.8,0.1044,0.10733,0.10283,0.10728,94.59,101.73,93.85,101.56,89.55,91.66,88.96,91.5
2020-08-21 00:00:00,415.94,418.68,403.93,405.33,0.29218,0.29585,0.28541,0.28656,78.87,81.53,76.63,77.39,62.8,63.9,60.7,61.12,0.10728,0.10936,0.10309,0.10354,101.56,106.0,100.7,101.35,91.5,95.7,89.25,90.85
2020-08-21 12:00:00,405.33,407.91,385.1,387.97,0.28656,0.28849,0.27671,0.27933,77.39,78.55,73.15,73.56,61.12,61.84,58.77,59.2,0.10354,0.10396,0.09882,0.09949,101.35,101.35,92.1,92.21,90.85,93.22,85.0,86.75
2020-08-22 00:00:00,387.97,395.29,379.92,389.97,0.27933,0.28252,0.2733,0.27907,73.56,74.83,71.5,74.09,59.2,60.06,57.76,59.28,0.09949,0.10181,0.09701,0.09993,92.21,92.61,88.67,92.13,86.75,88.92,85.14,87.34
2020-08-22 12:00:00,389.97,397.04,387.33,395.24,0.27907,0.28663,0.27858,0.28592,74.09,77.93,74.09,76.88,59.28,60.54,59.12,60.21,0.09993,0.10264,0.09981,0.10223,92.13,95.03,91.86,94.5,87.34,91.01,87.34,90.82
2020-08-23 00:00:00,395.24,396.95,383.15,383.92,0.28592,0.28808,0.27698,0.27837,76.88,77.32,74.2,74.43,60.21,60.64,58.01,58.1,0.10223,0.10256,0.09836,0.09888,94.5,94.93,90.62,90.69,90.82,91.04,87.78,87.8
2020-08-23 12:00:00,383.92,395.25,383.29,390.71,0.27837,0.28734,0.2783,0.2848,74.43,84.5,74.33,84.36,58.1,61.63,58.1,60.55,0.09888,0.10311,0.09883,0.10293,90.69,92.2,90.5,91.26,87.8,92.96,87.76,91.41
2020-08-24 00:00:00,390.71,408.5,387.44,406.97,0.2848,0.292,0.28224,0.29046,84.36,84.78,80.56,82.33,60.55,62.82,59.97,62.34,0.10293,0.10651,0.10043,0.10524,91.26,93.45,90.25,93.4,91.41,93.32,89.44,92.82
2020-08-24 12:00:00,406.97,410.42,398.08,407.68,0.29046,0.29172,0.28566,0.2884,82.33,82.65,78.9,80.26,62.34,63.01,61.54,62.02,0.10524,0.1062,0.10235,0.10294,93.4,94.34,92.55,93.64,92.82,92.94,90.09,91.82
2020-08-25 00:00:00,407.68,409.06,389.61,395.26,0.2884,0.28959,0.28175,0.28572,80.26,82.56,77.11,78.1,62.02,62.29,59.83,60.95,0.10294,0.10313,0.1,0.10114,93.64,94.0,91.04,92.0,91.82,91.86,88.33,89.44
2020-08-25 12:00:00,395.26,395.27,370.0,382.93,0.28572,0.28574,0.27,0.27625,78.1,78.29,71.19,72.93,60.95,60.95,56.6,58.34,0.10114,0.10117,0.0951,0.09714,92.0,92.04,85.78,88.63,89.44,89.56,82.53,84.5
2020-08-26 00:00:00,382.93,387.95,377.45,382.43,0.27625,0.27953,0.27426,0.27682,72.93,77.1,72.86,75.24,58.34,58.65,57.02,57.89,0.09714,0.09949,0.09599,0.09837,88.63,89.81,87.55,88.23,84.5,86.88,83.58,86.13
2020-08-26 12:00:00,382.43,392.91,377.37,385.81,0.27682,0.28078,0.2739,0.27653,75.24,75.98,73.27,75.0,57.89,59.1,57.02,58.1,0.09837,0.10045,0.09616,0.09804,88.23,89.77,87.17,88.93,86.13,87.44,84.85,85.8
2020-08-27 00:00:00,385.81,389.13,380.55,382.0,0.27653,0.27833,0.26855,0.26887,75.0,75.56,72.05,72.16,58.1,58.67,57.11,57.25,0.09804,0.09877,0.09452,0.09495,88.93,89.25,87.89,88.07,85.8,86.53,83.82,83.94
2020-08-27 12:00:00,382.0,397.1,371.48,383.27,0.26887,0.27614,0.25453,0.26469,72.16,75.15,70.29,72.13,57.25,59.24,53.91,56.1,0.09495,0.09785,0.09021,0.09376,88.07,90.69,85.57,89.66,83.94,86.41,81.77,83.35
2020-08-28 00:00:00,383.27,394.14,379.75,393.68,0.26469,0.26951,0.26,0.2695,72.13,76.57,71.0,75.68,56.1,57.72,55.33,57.67,0.09376,0.09574,0.09253,0.09559,89.66,91.6,88.66,89.96,83.35,85.53,82.4,85.53
2020-08-28 12:00:00,393.68,398.0,389.68,395.11,0.2695,0.2732,0.2666,0.27174,75.68,77.07,74.51,76.24,57.67,58.28,56.42,57.38,0.09559,0.09673,0.09456,0.09569,89.96,95.58,89.26,94.43,85.53,85.92,84.14,84.99
2020-08-29 00:00:00,395.11,404.22,391.88,397.75,0.27174,0.27685,0.26865,0.2727,76.24,77.41,74.92,75.92,57.38,58.18,56.98,57.2,0.09569,0.09639,0.09442,0.09469,94.43,95.84,93.59,93.7,84.99,86.35,84.38,84.91
2020-08-29 12:00:00,397.75,405.69,395.72,398.65,0.2727,0.27637,0.27141,0.2738,75.92,80.73,75.68,78.68,57.2,58.07,56.93,56.97,0.09469,0.09746,0.09465,0.09615,93.7,95.36,92.33,92.65,84.91,86.65,84.46,85.0
2020-08-30 00:00:00,398.65,407.65,398.3,406.66,0.2738,0.27857,0.27375,0.27682,78.68,82.0,77.99,78.8,56.97,58.87,56.93,58.46,0.09615,0.09762,0.09608,0.09667,92.65,95.05,92.65,94.9,85.0,87.31,84.9,86.86
2020-08-30 12:00:00,406.66,429.89,404.83,428.94,0.27682,0.28389,0.27597,0.28302,78.8,82.48,78.43,81.11,58.46,62.95,58.44,62.89,0.09667,0.0985,0.09642,0.09821,94.9,96.36,93.52,96.25,86.86,88.9,86.47,88.27
2020-08-31 00:00:00,428.94,434.78,418.04,432.37,0.28302,0.2845,0.27804,0.28169,81.11,81.61,78.13,79.81,62.89,63.7,60.78,62.76,0.09821,0.09899,0.09495,0.09644,96.25,96.74,93.61,94.26,88.27,88.95,85.71,87.02
2020-08-31 12:00:00,432.37,439.0,428.9,433.79,0.28169,0.28359,0.27826,0.28115,79.81,79.89,77.23,78.29,62.76,62.95,60.51,60.92,0.09644,0.09792,0.09598,0.09678,94.26,95.4,93.05,93.1,87.02,88.08,86.03,86.1
2020-09-01 00:00:00,433.79,473.46,429.03,468.5,0.28115,0.29546,0.27574,0.28981,78.29,81.83,77.45,80.16,60.92,63.47,59.69,62.32,0.09678,0.10004,0.09534,0.09848,93.1,97.33,91.5,95.7,86.1,88.66,84.95,88.13
2020-09-01 12:00:00,468.5,488.84,460.55,475.4,0.28981,0.29884,0.28632,0.29521,80.16,85.98,79.18,83.17,62.32,64.31,61.45,62.69,0.09848,0.10096,0.09785,0.09881,95.7,97.74,95.04,96.99,88.13,90.72,86.94,89.05
2020-09-02 00:00:00,475.4,481.39,420.0,441.88,0.29521,0.304,0.2622,0.27824,83.17,84.69,71.87,76.0,62.69,63.19,56.32,58.59,0.09881,0.09986,0.088,0.09201,96.99,97.36,88.0,90.54,89.05,89.71,79.64,83.02
2020-09-02 12:00:00,441.88,448.29,421.0,439.5,0.27824,0.28,0.267,0.27595,76.0,76.65,73.29,75.9,58.59,58.9,56.78,58.06,0.09201,0.09327,0.08995,0.09228,90.54,91.41,88.05,91.07,83.02,84.12,80.91,83.27
2020-09-03 00:00:00,439.5,450.7,421.0,422.65,0.27595,0.2765,0.265,0.26622,75.9,76.36,70.56,71.15,58.06,58.62,55.61,56.05,0.09228,0.09292,0.08853,0.0888,91.07,91.59,87.47,88.0,83.27,83.6,80.04,80.28
2020-09-03 12:00:00,422.65,425.65,372.0,381.4,0.26622,0.26704,0.238,0.24409,71.15,71.42,50.56,56.77,56.05,56.24,45.33,47.28,0.0888,0.08917,0.07501,0.07781,88.0,88.18,75.51,77.1,80.28,80.65,62.0,66.6
2020-09-04 00:00:00,381.4,400.21,373.71,394.63,0.24409,0.26582,0.24012,0.2571,56.77,61.4,54.93,59.86,47.28,52.38,46.24,51.12,0.07781,0.08253,0.0748,0.08079,77.1,82.7,76.04,82.22,66.6,72.05,65.88,70.87
2020-09-04 12:00:00,394.63,398.7,357.0,385.26,0.2571,0.25945,0.24039,0.25385,59.86,61.57,53.69,59.64,51.12,51.57,46.43,50.32,0.08079,0.08276,0.07512,0.08074,82.22,83.5,77.37,82.08,70.87,74.05,66.8,72.62
2020-09-05 00:00:00,385.26,395.0,347.42,356.01,0.25385,0.25951,0.24211,0.24563,59.64,60.81,53.94,55.0,50.32,51.32,47.66,48.67,0.08074,0.08292,0.07684,0.07803,82.08,83.6,76.47,77.46,72.62,74.17,68.04,68.85
2020-09-05 12:00:00,356.01,360.65,308.42,335.01,0.24563,0.24969,0.231,0.23738,55.0,56.76,51.5,55.98,48.67,49.73,45.21,47.83,0.07803,0.0795,0.07286,0.07541,77.46,83.5,73.93,77.71,68.85,70.24,64.95,68.02
2020-09-06 00:00:00,335.01,356.0,316.1,354.6,0.23738,0.24096,0.22937,0.2404,55.98,58.75,54.52,58.29,47.83,49.25,46.28,48.92,0.07541,0.07755,0.07189,0.07706,77.71,80.88,75.11,80.68,68.02,70.87,66.08,70.86
2020-09-06 12:00:00,354.6,360.0,337.0,352.8,0.2404,0.24358,0.23444,0.23986,58.29,60.25,55.89,58.92,48.92,48.99,46.96,47.92,0.07706,0.07895,0.07516,0.07742,80.68,81.24,78.38,80.15,70.86,71.71,68.51,70.12
2020-09-07 00:00:00,352.8,358.51,332.55,335.72,0.23986,0.2429,0.232,0.23459,58.92,59.45,56.12,56.97,47.92,48.73,45.74,46.22,0.07742,0.07921,0.07488,0.07544,80.15,80.68,77.63,78.35,70.12,70.72,66.95,67.57
2020-09-07 12:00:00,335.72,355.42,323.0,353.59,0.23459,0.24292,0.22962,0.24198,56.97,63.15,55.14,61.86,46.22,49.18,45.22,48.84,0.07544,0.07878,0.07381,0.07867,78.35,82.99,76.51,82.56,67.57,79.32,65.81,76.05
2020-09-08 00:00:00,353.59,356.58,330.2,333.77,0.24198,0.24365,0.23162,0.23335,61.86,64.34,58.44,59.5,48.84,49.35,46.77,47.12,0.07867,0.0795,0.07582,0.07641,82.56,84.23,78.68,78.93,76.05,77.75,72.48,72.92
2020-09-08 12:00:00,333.77,346.38,325.38,337.39,0.23335,0.23933,0.2312,0.23657,59.5,60.9,56.72,58.69,47.12,48.02,45.98,47.47,0.07641,0.07841,0.07498,0.07745,78.93,84.89,78.62,84.19,72.92,76.39,70.03,74.74
2020-09-09 00:00:00,337.39,350.0,330.51,347.56,0.23657,0.24087,0.23303,0.23978,58.69,61.41,57.35,60.69,47.47,48.13,46.52,47.82,0.07745,0.07877,0.07555,0.07808,84.19,85.4,82.2,84.21,74.74,77.4,74.11,76.58
2020-09-09 12:00:00,347.56,359.0,344.86,350.85,0.23978,0.24278,0.23756,0.23901,60.69,61.36,59.57,59.92,47.82,48.81,47.42,47.82,0.07808,0.07975,0.07752,0.07832,84.21,85.87,83.54,84.26,76.58,77.85,75.15,75.5
2020-09-10 00:00:00,350.85,375.48,349.91,365.41,0.23901,0.24787,0.23878,0.24414,59.92,62.32,59.7,61.14,47.82,49.45,47.77,48.5,0.07832,0.08096,0.07819,0.08071,84.26,86.0,84.03,84.89,75.5,77.75,74.98,76.2
2020-09-10 12:00:00,365.41,377.25,361.41,367.93,0.24414,0.24871,0.24125,0.24302,61.14,62.83,60.62,62.07,48.5,49.31,48.15,48.67,0.08071,0.08318,0.0802,0.08117,84.89,86.44,83.9,85.61,76.2,77.71,75.61,77.01
2020-09-11 00:00:00,367.93,372.0,355.49,362.31,0.24302,0.2444,0.23683,0.2405,62.07,62.43,58.69,60.95,48.67,48.92,47.37,48.23,0.08117,0.08209,0.07907,0.08077,85.61,85.92,83.0,83.75,77.01,77.4,74.57,75.34
2020-09-11 12:00:00,362.31,375.27,361.38,373.63,0.2405,0.24434,0.23985,0.24252,60.95,63.87,60.95,63.32,48.23,49.59,48.21,48.96,0.08077,0.08425,0.08069,0.08374,83.75,84.67,83.22,83.95,75.34,77.27,75.33,77.09
2020-09-12 00:00:00,373.63,374.54,364.73,370.82,0.24252,0.24314,0.24104,0.24233,63.32,64.33,62.12,63.63,48.96,49.13,48.48,48.8,0.08374,0.0847,0.08294,0.08398,83.95,85.97,82.98,83.43,77.09,77.1,75.53,76.71
2020-09-12 12:00:00,370.82,388.57,365.99,387.78,0.24233,0.24879,0.24019,0.24752,63.63,66.98,62.64,65.68,48.8,51.31,48.38,50.8,0.08398,0.08414,0.08227,0.08382,83.43,87.15,82.97,86.7,76.71,80.08,75.98,79.34
2020-09-13 00:00:00,387.78,390.43,371.22,372.05,0.24752,0.2535,0.24381,0.24492,65.68,66.31,62.55,62.77,50.8,51.04,49.02,49.25,0.08382,0.08466,0.08155,0.0819,86.7,90.1,86.01,86.7,79.34,79.34,74.6,75.13
2020-09-13 12:00:00,372.05,373.0,350.0,366.42,0.24492,0.24539,0.23757,0.24218,62.77,63.71,60.93,62.54,49.25,49.44,47.26,48.15,0.0819,0.08209,0.07911,0.08001,86.7,90.0,85.04,86.18,75.13,76.26,73.17,75.53
2020-09-14 00:00:00,366.42,370.37,355.73,369.0,0.24218,0.24594,0.23901,0.24508,62.54,63.06,60.8,62.42,48.15,48.38,47.11,48.26,0.08001,0.08189,0.07876,0.08109,86.18,86.97,84.31,86.64,75.53,76.03,73.83,75.18
2020-09-14 12:00:00,369.0,384.64,366.92,377.12,0.24508,0.2484,0.24375,0.24564,62.42,64.29,62.14,63.28,48.26,49.65,48.12,49.08,0.08109,0.08201,0.07966,0.08021,86.64,95.2,86.13,91.68,75.18,76.77,74.47,75.13
2020-09-15 00:00:00,377.12,382.47,367.61,376.54,0.24564,0.2494,0.24235,0.24756,63.28,65.0,61.17,62.89,49.08,50.37,48.35,49.78,0.08021,0.08137,0.07907,0.0811,91.68,93.17,88.01,91.12,75.13,76.12,73.41,75.12
2020-09-15 12:00:00,376.54,378.49,362.34,364.06,0.24756,0.24861,0.24225,0.24331,62.89,63.35,58.68,59.4,49.78,50.17,48.1,48.31,0.0811,0.08152,0.07744,0.07778,91.12,91.7,88.52,91.16,75.12,75.45,72.74,72.95
2020-09-16 00:00:00,364.06,366.49,355.0,364.63,0.24331,0.24488,0.2341,0.24318,59.4,59.44,56.89,57.8,48.31,48.49,46.91,48.0,0.07778,0.08124,0.07502,0.08095,91.16,92.76,89.25,90.61,72.95,73.24,70.89,72.62
