TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2020-06-11 00:00:00,0.07885,0.07928,0.07718,0.07766
2020-06-11 12:00:00,0.07766,0.07766,0.06846,0.07107
2020-06-12 00:00:00,0.07107,0.07418,0.07051,0.07391
2020-06-12 12:00:00,0.07391,0.07482,0.07137,0.07282
2020-06-13 00:00:00,0.07282,0.07319,0.07163,0.0725
2020-06-13 12:00:00,0.0725,0.07433,0.07231,0.07409
2020-06-14 00:00:00,0.07409,0.07412,0.0722,0.07316
2020-06-14 12:00:00,0.07316,0.07335,0.07024,0.07077
2020-06-15 00:00:00,0.07077,0.07089,0.06562,0.06767
2020-06-15 12:00:00,0.06767,0.07173,0.06643,0.07098
2020-06-16 00:00:00,0.07098,0.07205,0.06976,0.07152
2020-06-16 12:00:00,0.07152,0.07185,0.06963,0.07136
2020-06-17 00:00:00,0.07136,0.07251,0.07024,0.07203
2020-06-17 12:00:00,0.07203,0.0742,0.06941,0.07187
2020-06-18 00:00:00,0.07187,0.07219,0.07069,0.07128
2020-06-18 12:00:00,0.07128,0.0713,0.06928,0.07058
2020-06-19 00:00:00,0.07058,0.07077,0.06844,0.0699
2020-06-19 12:00:00,0.0699,0.07095,0.06903,0.06959
2020-06-20 00:00:00,0.06959,0.07039,0.06822,0.06937
2020-06-20 12:00:00,0.06937,0.06999,0.06848,0.06979
2020-06-21 00:00:00,0.06979,0.07023,0.06931,0.06965
2020-06-21 12:00:00,0.06965,0.06991,0.06832,0.0685
2020-06-22 00:00:00,0.0685,0.07081,0.06838,0.07075
2020-06-22 12:00:00,0.07075,0.07202,0.07056,0.07188
2020-06-23 00:00:00,0.07188,0.07231,0.07,0.0705
2020-06-23 12:00:00,0.0705,0.07229,0.07026,0.07103
2020-06-24 00:00:00,0.07103,0.07256,0.06832,0.06879
2020-06-24 12:00:00,0.06879,0.07027,0.06784,0.06894
2020-06-25 00:00:00,0.06894,0.06897,0.06554,0.06838
2020-06-25 12:00:00,0.06838,0.0685,0.06729,0.06755
2020-06-26 00:00:00,0.06755,0.0686,0.06596,0.06763
2020-06-26 12:00:00,0.06763,0.06833,0.06627,0.06695
2020-06-27 00:00:00,0.06695,0.06715,0.06618,0.06662
2020-06-27 12:00:00,0.06662,0.06685,0.0585,0.06279
2020-06-28 00:00:00,0.06279,0.06385,0.06171,0.0635
2020-06-28 12:00:00,0.0635,0.06506,0.06282,0.06424
2020-06-29 00:00:00,0.06424,0.06504,0.06292,0.06335
2020-06-29 12:00:00,0.06335,0.0654,0.06292,0.06503
2020-06-30 00:00:00,0.06503,0.06646,0.06397,0.06634
2020-06-30 12:00:00,0.06634,0.06741,0.0654,0.06692
2020-07-01 00:00:00,0.06692,0.06749,0.066,0.06713
2020-07-01 12:00:00,0.06713,0.06943,0.06713,0.06837
2020-07-02 00:00:00,0.06837,0.07046,0.06837,0.06877
2020-07-02 12:00:00,0.06877,0.07097,0.06615,0.06761
2020-07-03 00:00:00,0.06761,0.06821,0.06622,0.06701
2020-07-03 12:00:00,0.06701,0.06873,0.06644,0.06698
2020-07-04 00:00:00,0.06698,0.06758,0.06644,0.06666
2020-07-04 12:00:00,0.06666,0.0686,0.06643,0.06798
2020-07-05 00:00:00,0.06798,0.06808,0.0657,0.06619
2020-07-05 12:00:00,0.06619,0.06741,0.06488,0.06717
2020-07-06 00:00:00,0.06717,0.06984,0.0665,0.06979
2020-07-06 12:00:00,0.06979,0.07219,0.06881,0.07174
2020-07-07 00:00:00,0.07174,0.07231,0.07021,0.07218
2020-07-07 12:00:00,0.07218,0.07435,0.07125,0.07348
2020-07-08 00:00:00,0.07348,0.08032,0.07245,0.0802
2020-07-08 12:00:00,0.0802,0.08559,0.07753,0.08538
2020-07-09 00:00:00,0.08538,0.09835,0.08328,0.09413
2020-07-09 12:00:00,0.09413,0.09717,0.08533,0.09048
2020-07-10 00:00:00,0.09048,0.09057,0.08231,0.08349
2020-07-10 12:00:00,0.08349,0.09112,0.08284,0.089
2020-07-11 00:00:00,0.089,0.10144,0.08846,0.09568
2020-07-11 12:00:00,0.09568,0.09746,0.09201,0.09411
2020-07-12 00:00:00,0.09411,0.09785,0.09235,0.09275
2020-07-12 12:00:00,0.09275,0.09687,0.08951,0.09532
2020-07-13 00:00:00,0.09532,0.09768,0.09233,0.09743
2020-07-13 12:00:00,0.09743,0.09827,0.08658,0.09009
2020-07-14 00:00:00,0.09009,0.09123,0.0854,0.09099
2020-07-14 12:00:00,0.09099,0.09278,0.0885,0.09208
2020-07-15 00:00:00,0.09208,0.09417,0.089,0.09029
2020-07-15 12:00:00,0.09029,0.09651,0.08736,0.09436
2020-07-16 00:00:00,0.09436,0.09838,0.08804,0.09135
2020-07-16 12:00:00,0.09135,0.10404,0.09079,0.10207
2020-07-17 00:00:00,0.10207,0.10774,0.09855,0.10625
2020-07-17 12:00:00,0.10625,0.10749,0.10198,0.10397
2020-07-18 00:00:00,0.10397,0.10452,0.09976,0.10061
2020-07-18 12:00:00,0.10061,0.10269,0.09863,0.10077
2020-07-19 00:00:00,0.10077,0.10247,0.09899,0.09999
2020-07-19 12:00:00,0.09999,0.1004,0.0964,0.1001
2020-07-20 00:00:00,0.1001,0.10187,0.09839,0.09952
2020-07-20 12:00:00,0.09952,0.09997,0.09339,0.09428
2020-07-21 00:00:00,0.09428,0.09838,0.09385,0.09792
2020-07-21 12:00:00,0.09792,0.09838,0.09428,0.09653
2020-07-22 00:00:00,0.09653,0.09657,0.09394,0.09561
2020-07-22 12:00:00,0.09561,0.09803,0.09523,0.09738
2020-07-23 00:00:00,0.09738,0.10143,0.09689,0.10099
2020-07-23 12:00:00,0.10099,0.1012,0.09677,0.09815
2020-07-24 00:00:00,0.09815,0.09824,0.0943,0.09638
2020-07-24 12:00:00,0.09638,0.09773,0.095,0.09576
2020-07-25 00:00:00,0.09576,0.09886,0.09511,0.09764
2020-07-25 12:00:00,0.09764,0.10148,0.09654,0.10085
2020-07-26 00:00:00,0.10085,0.10588,0.09868,0.10045
2020-07-26 12:00:00,0.10045,0.101,0.0973,0.09902
2020-07-27 00:00:00,0.09902,0.1,0.09571,0.09726
2020-07-27 12:00:00,0.09726,0.09765,0.08799,0.09464
2020-07-28 00:00:00,0.09464,0.09675,0.09331,0.09472
2020-07-28 12:00:00,0.09472,0.09847,0.09349,0.09709
2020-07-29 00:00:00,0.09709,0.0997,0.096,0.09779
2020-07-29 12:00:00,0.09779,0.09817,0.09441,0.09498
2020-07-30 00:00:00,0.09498,0.09683,0.09417,0.09549
2020-07-30 12:00:00,0.09549,0.0976,0.09448,0.09628
2020-07-31 00:00:00,0.09628,0.09708,0.09492,0.09678
2020-07-31 12:00:00,0.09678,0.09701,0.09522,0.0969
2020-08-01 00:00:00,0.0969,0.10183,0.0967,0.10114
2020-08-01 12:00:00,0.10114,0.10891,0.10056,0.10758
2020-08-02 00:00:00,0.10758,0.11629,0.08443,0.10098
2020-08-02 12:00:00,0.10098,0.10618,0.09927,0.10251
2020-08-03 00:00:00,0.10251,0.10709,0.10117,0.10637
2020-08-03 12:00:00,0.10637,0.10927,0.10388,0.10516
2020-08-04 00:00:00,0.10516,0.11038,0.10507,0.10738
2020-08-04 12:00:00,0.10738,0.11165,0.10532,0.11015
2020-08-05 00:00:00,0.11015,0.11151,0.10742,0.1085
2020-08-05 12:00:00,0.1085,0.10889,0.10612,0.10749
2020-08-06 00:00:00,0.10749,0.10792,0.10552,0.10617
2020-08-06 12:00:00,0.10617,0.10817,0.104,0.10624
2020-08-07 00:00:00,0.10624,0.10787,0.10582,0.10679
2020-08-07 12:00:00,0.10679,0.10699,0.088,0.10306
2020-08-08 00:00:00,0.10306,0.10433,0.10127,0.10404
2020-08-08 12:00:00,0.10404,0.10413,0.10175,0.10325
2020-08-09 00:00:00,0.10325,0.10718,0.10253,0.10685
2020-08-09 12:00:00,0.10685,0.10692,0.10232,0.10505
2020-08-10 00:00:00,0.10505,0.10689,0.10257,0.10391
2020-08-10 12:00:00,0.10391,0.10641,0.10379,0.10625
2020-08-11 00:00:00,0.10625,0.10846,0.10263,0.10462
2020-08-11 12:00:00,0.10462,0.10467,0.09606,0.10015
2020-08-12 00:00:00,0.10015,0.10235,0.09526,0.10092
2020-08-12 12:00:00,0.10092,0.10237,0.09982,0.10147
2020-08-13 00:00:00,0.10147,0.10229,0.09639,0.09968
2020-08-13 12:00:00,0.09968,0.10255,0.09796,0.10111
2020-08-14 00:00:00,0.10111,0.10716,0.10002,0.10524
2020-08-14 12:00:00,0.10524,0.10662,0.10235,0.10479
2020-08-15 00:00:00,0.10479,0.10559,0.10331,0.10433
2020-08-15 12:00:00,0.10433,0.10928,0.10301,0.10707
2020-08-16 00:00:00,0.10707,0.10888,0.10436,0.10473
2020-08-16 12:00:00,0.10473,0.11587,0.10371,0.11517
2020-08-17 00:00:00,0.11517,0.1183,0.1107,0.11523
2020-08-17 12:00:00,0.11523,0.11948,0.10977,0.11383
2020-08-18 00:00:00,0.11383,0.11682,0.1105,0.1106
2020-08-18 12:00:00,0.1106,0.1119,0.10588,0.10807
2020-08-19 00:00:00,0.10807,0.10941,0.10104,0.10437
2020-08-19 12:00:00,0.10437,0.1065,0.09838,0.10222
2020-08-20 00:00:00,0.10222,0.10447,0.10039,0.1044
2020-08-20 12:00:00,0.1044,0.10733,0.10283,0.10728
2020-08-21 00:00:00,0.10728,0.10936,0.10309,0.10354
2020-08-21 12:00:00,0.10354,0.10396,0.09882,0.09949
2020-08-22 00:00:00,0.09949,0.10181,0.09701,0.09993
2020-08-22 12:00:00,0.09993,0.10264,0.09981,0.10223
2020-08-23 00:00:00,0.10223,0.10256,0.09836,0.09888
2020-08-23 12:00:00,0.09888,0.10311,0.09883,0.10293
2020-08-24 00:00:00,0.10293,0.10651,0.10043,0.10524
2020-08-24 12:00:00,0.10524,0.1062,0.10235,0.10294
2020-08-25 00:00:00,0.10294,0.10313,0.1,0.10114
2020-08-25 12:00:00,0.10114,0.10117,0.0951,0.09714
2020-08-26 00:00:00,0.09714,0.09949,0.09599,0.09837
2020-08-26 12:00:00,0.09837,0.10045,0.09616,0.09804
2020-08-27 00:00:00,0.09804,0.09877,0.09452,0.09495
2020-08-27 12:00:00,0.09495,0.09785,0.09021,0.09376
2020-08-28 00:00:00,0.09376,0.09574,0.09253,0.09559
2020-08-28 12:00:00,0.09559,0.09673,0.09456,0.09569
2020-08-29 00:00:00,0.09569,0.09639,0.09442,0.09469
2020-08-29 12:00:00,0.09469,0.09746,0.09465,0.09615
2020-08-30 00:00:00,0.09615,0.09762,0.09608,0.09667
2020-08-30 12:00:00,0.09667,0.0985,0.09642,0.09821
2020-08-31 00:00:00,0.09821,0.09899,0.09495,0.09644
2020-08-31 12:00:00,0.09644,0.09792,0.09598,0.09678
2020-09-01 00:00:00,0.09678,0.10004,0.09534,0.09848
2020-09-01 12:00:00,0.09848,0.10096,0.09785,0.09881
2020-09-02 00:00:00,0.09881,0.09986,0.088,0.09201
2020-09-02 12:00:00,0.09201,0.09327,0.08995,0.09228
2020-09-03 00:00:00,0.09228,0.09292,0.08853,0.0888
2020-09-03 12:00:00,0.0888,0.08917,0.07501,0.07781
2020-09-04 00:00:00,0.07781,0.08253,0.0748,0.08079
2020-09-04 12:00:00,0.08079,0.08276,0.07512,0.08074
2020-09-05 00:00:00,0.08074,0.08292,0.07684,0.07803
2020-09-05 12:00:00,0.07803,0.0795,0.07286,0.07541
2020-09-06 00:00:00,0.07541,0.07755,0.07189,0.07706
2020-09-06 12:00:00,0.07706,0.07895,0.07516,0.07742
2020-09-07 00:00:00,0.07742,0.07921,0.07488,0.07544
2020-09-07 12:00:00,0.07544,0.07878,0.07381,0.07867
2020-09-08 00:00:00,0.07867,0.0795,0.07582,0.07641
2020-09-08 12:00:00,0.07641,0.07841,0.07498,0.07745
2020-09-09 00:00:00,0.07745,0.07877,0.07555,0.07808
2020-09-09 12:00:00,0.07808,0.07975,0.07752,0.07832
2020-09-10 00:00:00,0.07832,0.08096,0.07819,0.08071
2020-09-10 12:00:00,0.08071,0.08318,0.0802,0.08117
2020-09-11 00:00:00,0.08117,0.08209,0.07907,0.08077
2020-09-11 12:00:00,0.08077,0.08425,0.08069,0.08374
2020-09-12 00:00:00,0.08374,0.0847,0.08294,0.08398
2020-09-12 12:00:00,0.08398,0.08414,0.08227,0.08382
2020-09-13 00:00:00,0.08382,0.08466,0.08155,0.0819
2020-09-13 12:00:00,0.0819,0.08209,0.07911,0.08001
2020-09-14 00:00:00,0.08001,0.08189,0.07876,0.08109
2020-09-14 12:00:00,0.08109,0.08201,0.07966,0.08021
2020-09-15 00:00:00,0.08021,0.08137,0.07907,0.0811
2020-09-15 12:00:00,0.0811,0.08152,0.07744,0.07778
2020-09-16 00:00:00,0.07778,0.08124,0.07502,0.08095
2020-09-16 12:00:00,0.08095,0.08143,0.07941,0.07999
2020-09-17 00:00:00,0.07999,0.08228,0.07797,0.07979
2020-09-17 12:00:00,0.07979,0.0808,0.07846,0.08043
2020-09-18 00:00:00,0.08043,0.08074,0.07923,0.0798
2020-09-18 12:00:00,0.0798,0.0801,0.07716,0.07825
2020-09-19 00:00:00,0.07825,0.07853,0.07707,0.07847
2020-09-19 12:00:00,0.07847,0.07941,0.07793,0.07857
2020-09-20 00:00:00,0.07857,0.07864,0.0768,0.07791
2020-09-20 12:00:00,0.07791,0.07795,0.07523,0.07693
2020-09-21 00:00:00,0.07693,0.07743,0.07248,0.07302
2020-09-21 12:00:00,0.07302,0.07302,0.06893,0.06996
2020-09-22 00:00:00,0.06996,0.07229,0.06942,0.07003
2020-09-22 12:00:00,0.07003,0.07222,0.06943,0.07167
2020-09-23 00:00:00,0.07167,0.07194,0.06995,0.07099
2020-09-23 12:00:00,0.07099,0.0723,0.06701,0.0674
2020-09-24 00:00:00,0.0674,0.0702,0.06671,0.0696
2020-09-24 12:00:00,0.0696,0.07087,0.06834,0.07043
2020-09-25 00:00:00,0.07043,0.073,0.06906,0.07237
2020-09-25 12:00:00,0.07237,0.07561,0.07121,0.07467
2020-09-26 00:00:00,0.07467,0.07645,0.07338,0.07416
2020-09-26 12:00:00,0.07416,0.07419,0.07248,0.07385
2020-09-27 00:00:00,0.07385,0.07447,0.07154,0.07161
2020-09-27 12:00:00,0.07161,0.07381,0.07122,0.07335
2020-09-28 00:00:00,0.07335,0.07577,0.07312,0.0752
2020-09-28 12:00:00,0.0752,0.07606,0.0725,0.07323
2020-09-29 00:00:00,0.07323,0.07503,0.0728,0.07466
2020-09-29 12:00:00,0.07466,0.0747,0.07199,0.07407
2020-09-30 00:00:00,0.07407,0.07412,0.0722,0.07221
2020-09-30 12:00:00,0.07221,0.0751,0.07205,0.07484
2020-10-01 00:00:00,0.07484,0.0763,0.07442,0.07589
2020-10-01 12:00:00,0.07589,0.07623,0.07132,0.07314
2020-10-02 00:00:00,0.07314,0.07392,0.06861,0.06957
2020-10-02 12:00:00,0.06957,0.07141,0.06947,0.07096
2020-10-03 00:00:00,0.07096,0.07187,0.07061,0.07113
2020-10-03 12:00:00,0.07113,0.0721,0.07078,0.071
2020-10-04 00:00:00,0.071,0.07145,0.07033,0.07124
2020-10-04 12:00:00,0.07124,0.07343,0.07084,0.0729
2020-10-05 00:00:00,0.0729,0.07408,0.07224,0.07254
2020-10-05 12:00:00,0.07254,0.07388,0.07236,0.07331
2020-10-06 00:00:00,0.07331,0.07496,0.07184,0.07233
2020-10-06 12:00:00,0.07233,0.0755,0.07156,0.07237
2020-10-07 00:00:00,0.07237,0.07244,0.07057,0.07162
2020-10-07 12:00:00,0.07162,0.0733,0.07162,0.07233
2020-10-08 00:00:00,0.07233,0.07239,0.0701,0.07121
2020-10-08 12:00:00,0.07121,0.0735,0.07099,0.07311
2020-10-09 00:00:00,0.07311,0.07513,0.07235,0.07467
2020-10-09 12:00:00,0.07467,0.07583,0.07445,0.07502
2020-10-10 00:00:00,0.07502,0.07743,0.07499,0.07696
2020-10-10 12:00:00,0.07696,0.07846,0.0767,0.0773
2020-10-11 00:00:00,0.0773,0.07823,0.07681,0.07778
2020-10-11 12:00:00,0.07778,0.07881,0.07675,0.07713
2020-10-12 00:00:00,0.07713,0.07814,0.07593,0.07611
2020-10-12 12:00:00,0.07611,0.07917,0.07602,0.07761
2020-10-13 00:00:00,0.07761,0.07761,0.07621,0.077
2020-10-13 12:00:00,0.077,0.0773,0.0754,0.07635
2020-10-14 00:00:00,0.07635,0.0768,0.07501,0.07504
2020-10-14 12:00:00,0.07504,0.07633,0.07355,0.07398
2020-10-15 00:00:00,0.07398,0.074,0.07195,0.07212
2020-10-15 12:00:00,0.07212,0.07441,0.07182,0.07408
2020-10-16 00:00:00,0.07408,0.0746,0.07191,0.07353
2020-10-16 12:00:00,0.07353,0.07919,0.07321,0.07909
2020-10-17 00:00:00,0.07909,0.084,0.0775,0.08143
2020-10-17 12:00:00,0.08143,0.08253,0.07953,0.08152
2020-10-18 00:00:00,0.08152,0.08212,0.08037,0.08078
2020-10-18 12:00:00,0.08078,0.08107,0.07914,0.07942
2020-10-19 00:00:00,0.07942,0.086,0.07938,0.0844
2020-10-19 12:00:00,0.0844,0.08734,0.0844,0.0852
2020-10-20 00:00:00,0.0852,0.08683,0.08191,0.082
2020-10-20 12:00:00,0.082,0.08367,0.08041,0.08075
2020-10-21 00:00:00,0.08075,0.08395,0.08035,0.0829
2020-10-21 12:00:00,0.0829,0.08641,0.08191,0.08358
2020-10-22 00:00:00,0.08358,0.08659,0.08357,0.08627
2020-10-22 12:00:00,0.08627,0.0879,0.08477,0.08552
2020-10-23 00:00:00,0.08552,0.0864,0.08393,0.08601
2020-10-23 12:00:00,0.08601,0.08642,0.08263,0.08368
2020-10-24 00:00:00,0.08368,0.08521,0.08333,0.08485
2020-10-24 12:00:00,0.08485,0.08619,0.0835,0.08561
2020-10-25 00:00:00,0.08561,0.08574,0.08283,0.08318
2020-10-25 12:00:00,0.08318,0.08383,0.08213,0.08304
2020-10-26 00:00:00,0.08304,0.08451,0.08242,0.08372
2020-10-26 12:00:00,0.08372,0.08398,0.07977,0.08104
2020-10-27 00:00:00,0.08104,0.08296,0.08092,0.08288
2020-10-27 12:00:00,0.08288,0.08318,0.08102,0.08183
2020-10-28 00:00:00,0.08183,0.08222,0.07935,0.08022
2020-10-28 12:00:00,0.08022,0.08112,0.07742,0.07832
2020-10-29 00:00:00,0.07832,0.07892,0.07617,0.07642
2020-10-29 12:00:00,0.07642,0.0784,0.07541,0.0775
2020-10-30 00:00:00,0.0775,0.07857,0.07424,0.07609
2020-10-30 12:00:00,0.07609,0.07717,0.07511,0.07669
2020-10-31 00:00:00,0.07669,0.07977,0.07653,0.07847
2020-10-31 12:00:00,0.07847,0.07979,0.07741,0.07775
2020-11-01 00:00:00,0.07775,0.07824,0.07639,0.07682
2020-11-01 12:00:00,0.07682,0.07869,0.07642,0.07861
2020-11-02 00:00:00,0.07861,0.0795,0.07647,0.07722
2020-11-02 12:00:00,0.07722,0.07722,0.07534,0.07557
2020-11-03 00:00:00,0.07557,0.07626,0.07306,0.07519
2020-11-03 12:00:00,0.07519,0.07572,0.07352,0.07542
2020-11-04 00:00:00,0.07542,0.0757,0.07306,0.07369
2020-11-04 12:00:00,0.07369,0.07509,0.07258,0.07456
2020-11-05 00:00:00,0.07456,0.07498,0.07333,0.07431
2020-11-05 12:00:00,0.07431,0.08253,0.07376,0.08039
2020-11-06 00:00:00,0.08039,0.0854,0.08021,0.08509
2020-11-06 12:00:00,0.08509,0.08515,0.08161,0.08388
2020-11-07 00:00:00,0.08388,0.08625,0.08377,0.08541
2020-11-07 12:00:00,0.08541,0.086,0.07792,0.07952
2020-11-08 00:00:00,0.07952,0.08188,0.07863,0.08188
2020-11-08 12:00:00,0.08188,0.08288,0.08092,0.0815
2020-11-09 00:00:00,0.0815,0.08215,0.07923,0.08196
2020-11-09 12:00:00,0.08196,0.08204,0.07799,0.0797
2020-11-10 00:00:00,0.0797,0.08251,0.07916,0.08152
2020-11-10 12:00:00,0.08152,0.08193,0.07916,0.07967
2020-11-11 00:00:00,0.07967,0.08155,0.07947,0.08065
2020-11-11 12:00:00,0.08065,0.08221,0.0802,0.08039
2020-11-12 00:00:00,0.08039,0.08106,0.07931,0.07995
2020-11-12 12:00:00,0.07995,0.08096,0.07894,0.08069
2020-11-13 00:00:00,0.08069,0.08148,0.07989,0.08092
2020-11-13 12:00:00,0.08092,0.08266,0.08083,0.08249
2020-11-14 00:00:00,0.08249,0.08441,0.08102,0.0815
2020-11-14 12:00:00,0.0815,0.08191,0.08051,0.08094
2020-11-15 00:00:00,0.08094,0.08217,0.08086,0.08094
2020-11-15 12:00:00,0.08094,0.08164,0.07851,0.08009
2020-11-16 00:00:00,0.08009,0.08132,0.07923,0.0809
2020-11-16 12:00:00,0.0809,0.08275,0.08081,0.0825
2020-11-17 00:00:00,0.0825,0.08621,0.08233,0.08513
2020-11-17 12:00:00,0.08513,0.08858,0.08478,0.0865
2020-11-18 00:00:00,0.0865,0.08701,0.08171,0.08409
2020-11-18 12:00:00,0.08409,0.08414,0.08167,0.08365
2020-11-19 00:00:00,0.08365,0.08452,0.08144,0.08403
2020-11-19 12:00:00,0.08403,0.08638,0.0834,0.08401
2020-11-20 00:00:00,0.08401,0.0862,0.08372,0.0861
2020-11-20 12:00:00,0.0861,0.08868,0.08511,0.08853
2020-11-21 00:00:00,0.08853,0.09816,0.08849,0.09522
2020-11-21 12:00:00,0.09522,0.11016,0.09434,0.109
2020-11-22 00:00:00,0.109,0.11488,0.09619,0.09967
2020-11-22 12:00:00,0.09967,0.10994,0.09908,0.10426
2020-11-23 00:00:00,0.10426,0.11286,0.1013,0.11143
2020-11-23 12:00:00,0.11143,0.1327,0.1074,0.13231
2020-11-24 00:00:00,0.13231,0.1871,0.13036,0.15691
2020-11-24 12:00:00,0.15691,0.199,0.14652,0.19571
2020-11-25 00:00:00,0.19571,0.22771,0.18155,0.21943
2020-11-25 12:00:00,0.21943,0.23179,0.18441,0.19295
2020-11-26 00:00:00,0.19295,0.20497,0.145,0.16447
2020-11-26 12:00:00,0.16447,0.17463,0.14567,0.16835
2020-11-27 00:00:00,0.16835,0.19496,0.16263,0.1828
2020-11-27 12:00:00,0.1828,0.2073,0.18105,0.20699
2020-11-28 00:00:00,0.20699,0.22061,0.1982,0.20862
2020-11-28 12:00:00,0.20862,0.2175,0.19511,0.20021
2020-11-29 00:00:00,0.20021,0.20311,0.18794,0.19615
2020-11-29 12:00:00,0.19615,0.19989,0.18888,0.19423
2020-11-30 00:00:00,0.19423,0.20664,0.18846,0.19676
2020-11-30 12:00:00,0.19676,0.2059,0.19191,0.20295
2020-12-01 00:00:00,0.20295,0.20455,0.191,0.19574
2020-12-01 12:00:00,0.19574,0.19666,0.173,0.18382
2020-12-02 00:00:00,0.18382,0.18834,0.17721,0.18701
2020-12-02 12:00:00,0.18701,0.18741,0.17819,0.18514
2020-12-03 00:00:00,0.18514,0.18728,0.17959,0.18425
2020-12-03 12:00:00,0.18425,0.1898,0.18142,0.18436
2020-12-04 00:00:00,0.18436,0.1887,0.17302,0.17371
2020-12-04 12:00:00,0.17371,0.17747,0.1593,0.16154
2020-12-05 00:00:00,0.16154,0.17636,0.15914,0.17416
2020-12-05 12:00:00,0.17416,0.17481,0.16918,0.1717
2020-12-06 00:00:00,0.1717,0.1802,0.16937,0.17165
2020-12-06 12:00:00,0.17165,0.17657,0.16704,0.17593
2020-12-07 00:00:00,0.17593,0.17649,0.16932,0.16982
2020-12-07 12:00:00,0.16982,0.17295,0.16437,0.16804
2020-12-08 00:00:00,0.16804,0.16862,0.15498,0.15801
2020-12-08 12:00:00,0.15801,0.1635,0.14899,0.15263
2020-12-09 00:00:00,0.15263,0.15995,0.13921,0.15724
2020-12-09 12:00:00,0.15724,0.1752,0.15566,0.17206
2020-12-10 00:00:00,0.17206,0.1778,0.16701,0.16891
2020-12-10 12:00:00,0.16891,0.17193,0.16015,0.16073
2020-12-11 00:00:00,0.16073,0.1645,0.15488,0.15615
2020-12-11 12:00:00,0.15615,0.162,0.15,0.15077
2020-12-12 00:00:00,0.15077,0.165,0.14954,0.15894
2020-12-12 12:00:00,0.15894,0.16163,0.15231,0.15888
2020-12-13 00:00:00,0.15888,0.169,0.15549,0.1685
2020-12-13 12:00:00,0.1685,0.18,0.1685,0.1761
2020-12-14 00:00:00,0.1761,0.17863,0.167,0.16929
2020-12-14 12:00:00,0.16929,0.1732,0.16667,0.1702
2020-12-15 00:00:00,0.1702,0.17681,0.16728,0.17054
2020-12-15 12:00:00,0.17054,0.17179,0.16443,0.1661
2020-12-16 00:00:00,0.1661,0.16717,0.15928,0.16473
2020-12-16 12:00:00,0.16473,0.195,0.1643,0.19321
2020-12-17 00:00:00,0.19321,0.20084,0.1792,0.18964
2020-12-17 12:00:00,0.18964,0.20878,0.18333,0.18612
2020-12-18 00:00:00,0.18612,0.1899,0.17902,0.18433
2020-12-18 12:00:00,0.18433,0.18586,0.17681,0.18525
2020-12-19 00:00:00,0.18525,0.18622,0.18042,0.18177
2020-12-19 12:00:00,0.18177,0.18797,0.17926,0.18139
2020-12-20 00:00:00,0.18139,0.18207,0.17464,0.17885
2020-12-20 12:00:00,0.17885,0.18271,0.17366,0.17666
2020-12-21 00:00:00,0.17666,0.18032,0.16234,0.16492
2020-12-21 12:00:00,0.16492,0.169,0.1598,0.16519
2020-12-22 00:00:00,0.16519,0.16666,0.15302,0.16264
2020-12-22 12:00:00,0.16264,0.1698,0.15724,0.16212
2020-12-23 00:00:00,0.16212,0.16212,0.12685,0.13533
2020-12-23 12:00:00,0.13533,0.15286,0.11056,0.12661
2020-12-24 00:00:00,0.12661,0.15569,0.1228,0.15341
2020-12-24 12:00:00,0.15341,0.16681,0.14795,0.15818
2020-12-25 00:00:00,0.15818,0.16701,0.1537,0.16635
2020-12-25 12:00:00,0.16635,0.16687,0.14804,0.15238
2020-12-26 00:00:00,0.15238,0.15571,0.14529,0.14877
2020-12-26 12:00:00,0.14877,0.15438,0.14388,0.14673
2020-12-27 00:00:00,0.14673,0.14869,0.13546,0.1382
2020-12-27 12:00:00,0.1382,0.15592,0.13425,0.14527
2020-12-28 00:00:00,0.14527,0.15501,0.14334,0.15299
2020-12-28 12:00:00,0.15299,0.15328,0.14146,0.14448
2020-12-29 00:00:00,0.14448,0.14911,0.13488,0.13802
2020-12-29 12:00:00,0.13802,0.14095,0.12801,0.13831
2020-12-30 00:00:00,0.13831,0.139,0.12842,0.13063
2020-12-30 12:00:00,0.13063,0.13945,0.12973,0.13175
2020-12-31 00:00:00,0.13175,0.13276,0.12423,0.1274
2020-12-31 12:00:00,0.1274,0.12887,0.12256,0.12762
2021-01-01 00:00:00,0.12762,0.13584,0.12644,0.13399
2021-01-01 12:00:00,0.13399,0.13992,0.13076,0.13207
2021-01-02 00:00:00,0.13207,0.13515,0.1281,0.13002
2021-01-02 12:00:00,0.13002,0.13302,0.12665,0.12751
2021-01-03 00:00:00,0.12751,0.13485,0.124,0.13052
2021-01-03 12:00:00,0.13052,0.13927,0.125,0.13653
2021-01-04 00:00:00,0.13653,0.1549,0.1278,0.13445
2021-01-04 12:00:00,0.13445,0.1675,0.1316,0.16404
2021-01-05 00:00:00,0.16404,0.1779,0.15,0.17293
2021-01-05 12:00:00,0.17293,0.21,0.1684,0.19291
2021-01-06 00:00:00,0.19291,0.31422,0.19166,0.31054
2021-01-06 12:00:00,0.31054,0.39,0.271,0.33938
2021-01-07 00:00:00,0.33938,0.41194,0.31901,0.3317
2021-01-07 12:00:00,0.3317,0.361,0.28888,0.31124
2021-01-08 00:00:00,0.31124,0.3312,0.26014,0.30861
