TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2021-03-28 00:00:00,133.62,136.08,132.36,134.69
2021-03-28 08:00:00,134.69,136.42,129.93,135.69
2021-03-28 16:00:00,135.69,145.06,134.02,144.87
2021-03-29 00:00:00,144.87,146.32,141.84,144.5
2021-03-29 08:00:00,144.5,157.77,142.74,157.22
2021-03-29 16:00:00,157.22,159.75,148.1,149.18
2021-03-30 00:00:00,149.18,152.91,147.08,151.99
2021-03-30 08:00:00,151.99,152.82,147.87,148.47
2021-03-30 16:00:00,148.47,156.99,145.68,154.6
2021-03-31 00:00:00,154.6,156.24,149.91,151.09
2021-03-31 08:00:00,151.09,155.08,146.69,153.74
2021-03-31 16:00:00,153.74,158.38,152.58,158.22
2021-04-01 00:00:00,158.22,159.22,152.76,155.58
2021-04-01 08:00:00,155.58,164.75,152.71,163.38
2021-04-01 16:00:00,163.38,167.0,158.61,165.53
2021-04-02 00:00:00,165.53,176.93,163.69,172.96
2021-04-02 08:00:00,172.96,177.75,170.67,172.42
2021-04-02 16:00:00,172.42,175.72,167.29,169.52
2021-04-03 00:00:00,169.52,173.31,167.4,172.02
2021-04-03 08:00:00,172.02,173.98,168.1,170.08
2021-04-03 16:00:00,170.08,179.58,163.38,171.61
2021-04-04 00:00:00,171.61,186.2,169.0,185.96
2021-04-04 08:00:00,185.96,195.0,181.19,191.15
2021-04-04 16:00:00,191.15,193.23,185.31,187.14
2021-04-05 00:00:00,187.14,190.16,182.85,187.52
2021-04-05 08:00:00,187.52,193.97,184.15,190.82
2021-04-05 16:00:00,190.82,200.31,188.48,197.13
2021-04-06 00:00:00,197.13,200.32,187.69,189.31
2021-04-06 08:00:00,189.31,193.5,181.53,185.48
2021-04-06 16:00:00,185.48,191.27,182.35,191.11
2021-04-07 00:00:00,191.11,194.23,186.22,188.86
2021-04-07 08:00:00,188.86,189.74,162.34,168.63
2021-04-07 16:00:00,168.63,175.76,165.65,171.26
2021-04-08 00:00:00,171.26,179.8,170.21,178.86
2021-04-08 08:00:00,178.86,182.8,171.95,182.66
2021-04-08 16:00:00,182.66,185.79,179.51,184.74
2021-04-09 00:00:00,184.74,191.0,183.66,190.7
2021-04-09 08:00:00,190.7,198.11,187.91,197.14
2021-04-09 16:00:00,197.14,198.86,192.18,194.65
2021-04-10 00:00:00,194.65,205.98,193.49,199.67
2021-04-10 08:00:00,199.67,204.27,196.68,203.85
2021-04-10 16:00:00,203.85,210.0,199.34,206.15
2021-04-11 00:00:00,206.15,231.89,206.0,223.21
2021-04-11 08:00:00,223.21,225.98,214.71,221.45
2021-04-11 16:00:00,221.45,227.04,216.13,222.31
2021-04-12 00:00:00,222.31,237.0,222.05,227.95
2021-04-12 08:00:00,227.95,229.48,211.51,213.96
2021-04-12 16:00:00,213.96,225.48,209.08,221.39
2021-04-13 00:00:00,221.39,227.87,219.15,221.99
2021-04-13 08:00:00,221.99,232.09,217.14,223.06
2021-04-13 16:00:00,223.06,232.5,219.5,225.98
2021-04-14 00:00:00,225.98,239.67,224.26,231.4
2021-04-14 08:00:00,231.4,236.3,217.78,221.94
2021-04-14 16:00:00,221.94,243.72,220.3,237.5
2021-04-15 00:00:00,237.5,249.96,235.03,246.49
2021-04-15 08:00:00,246.49,252.61,243.63,247.92
2021-04-15 16:00:00,247.92,255.0,247.27,252.27
2021-04-16 00:00:00,252.27,267.74,244.98,248.3
2021-04-16 08:00:00,248.3,261.61,234.92,261.54
2021-04-16 16:00:00,261.54,271.86,256.83,270.03
2021-04-17 00:00:00,270.03,290.7,269.1,289.14
2021-04-17 08:00:00,289.14,295.0,270.14,273.42
2021-04-17 16:00:00,273.42,299.13,272.78,279.95
2021-04-18 00:00:00,279.95,285.97,186.43,238.38
2021-04-18 08:00:00,238.38,244.78,208.87,243.63
2021-04-18 16:00:00,243.63,265.0,240.43,260.05
2021-04-19 00:00:00,260.05,265.78,253.13,259.56
2021-04-19 08:00:00,259.56,260.47,224.12,227.03
2021-04-19 16:00:00,227.03,238.31,221.0,225.55
2021-04-20 00:00:00,225.55,234.12,209.15,219.89
2021-04-20 08:00:00,219.89,244.22,217.85,241.1
2021-04-20 16:00:00,241.1,250.54,238.0,249.64
2021-04-21 00:00:00,249.64,254.98,241.52,243.74
2021-04-21 08:00:00,243.74,252.74,231.28,252.45
2021-04-21 16:00:00,252.45,256.18,235.34,237.29
2021-04-22 00:00:00,237.29,242.88,230.92,237.79
2021-04-22 08:00:00,237.79,248.25,233.6,242.91
2021-04-22 16:00:00,242.91,248.28,218.35,223.91
2021-04-23 00:00:00,223.91,226.76,167.0,191.16
2021-04-23 08:00:00,191.16,214.88,187.83,213.17
2021-04-23 16:00:00,213.17,225.58,210.05,220.31
2021-04-24 00:00:00,220.31,220.31,206.15,211.73
2021-04-24 08:00:00,211.73,214.36,199.02,204.72
2021-04-24 16:00:00,204.72,207.76,196.87,198.46
2021-04-25 00:00:00,198.46,209.31,196.13,201.23
2021-04-25 08:00:00,201.23,213.62,199.69,213.16
2021-04-25 16:00:00,213.16,215.71,191.18,202.31
2021-04-26 00:00:00,202.31,222.36,200.08,219.48
2021-04-26 08:00:00,219.48,224.39,213.8,222.26
2021-04-26 16:00:00,222.26,228.08,216.65,227.09
2021-04-27 00:00:00,227.09,231.4,224.05,228.43
2021-04-27 08:00:00,228.43,235.09,222.48,234.4
2021-04-27 16:00:00,234.4,242.0,231.87,241.89
2021-04-28 00:00:00,241.89,243.5,227.21,232.59
2021-04-28 08:00:00,232.59,237.35,226.16,231.74
2021-04-28 16:00:00,231.74,241.09,229.63,240.65
2021-04-29 00:00:00,240.65,241.21,229.83,235.35
2021-04-29 08:00:00,235.35,238.5,230.0,231.61
2021-04-29 16:00:00,231.61,232.04,223.17,229.42
2021-04-30 00:00:00,229.42,239.6,225.36,238.66
2021-04-30 08:00:00,238.66,243.8,223.0,243.25
2021-04-30 16:00:00,243.25,249.14,238.42,245.37
2021-05-01 00:00:00,245.37,254.5,243.3,249.29
2021-05-01 08:00:00,249.29,253.29,245.09,252.85
2021-05-01 16:00:00,252.85,258.65,251.07,257.4
2021-05-02 00:00:00,257.4,259.34,245.21,246.76
2021-05-02 08:00:00,246.76,248.95,241.33,244.59
2021-05-02 16:00:00,244.59,249.07,241.24,243.3
2021-05-03 00:00:00,243.3,250.5,242.55,250.17
2021-05-03 08:00:00,250.17,253.73,244.0,247.74
2021-05-03 16:00:00,247.74,254.63,246.45,250.48
2021-05-04 00:00:00,250.48,250.9,230.32,235.16
2021-05-04 08:00:00,235.16,267.87,232.33,239.38
2021-05-04 16:00:00,239.38,252.0,232.33,241.0
2021-05-05 00:00:00,241.0,269.0,237.33,266.24
2021-05-05 08:00:00,266.24,273.67,258.95,272.9
2021-05-05 16:00:00,272.9,299.83,272.61,292.01
2021-05-06 00:00:00,292.01,293.65,271.16,279.3
2021-05-06 08:00:00,279.3,299.5,278.69,299.0
2021-05-06 16:00:00,299.0,325.41,291.61,308.57
2021-05-07 00:00:00,308.57,321.21,295.62,306.6
2021-05-07 08:00:00,306.6,327.0,304.93,322.77
2021-05-07 16:00:00,322.77,343.1,308.21,320.01
2021-05-08 00:00:00,320.01,343.8,312.69,316.7
2021-05-08 08:00:00,316.7,319.43,299.81,301.4
2021-05-08 16:00:00,301.4,318.33,294.85,316.25
2021-05-09 00:00:00,316.25,318.1,291.54,299.62
2021-05-09 08:00:00,299.62,305.88,287.89,297.35
2021-05-09 16:00:00,297.35,307.37,289.78,305.4
2021-05-10 00:00:00,305.4,317.53,301.92,307.9
2021-05-10 08:00:00,307.9,320.0,299.97,318.74
2021-05-10 16:00:00,318.74,330.57,265.2,283.76
2021-05-11 00:00:00,283.76,286.4,272.01,281.78
2021-05-11 08:00:00,281.78,292.0,274.73,289.34
2021-05-11 16:00:00,289.34,302.72,283.44,302.07
2021-05-12 00:00:00,302.07,350.0,301.31,339.48
2021-05-12 08:00:00,339.48,363.52,327.69,358.04
2021-05-12 16:00:00,358.04,372.0,272.27,280.13
2021-05-13 00:00:00,280.13,323.9,249.0,309.73
2021-05-13 08:00:00,309.73,314.49,281.0,296.06
2021-05-13 16:00:00,296.06,305.0,273.0,296.36
2021-05-14 00:00:00,296.36,304.25,285.56,300.67
2021-05-14 08:00:00,300.67,317.6,297.37,314.91
2021-05-14 16:00:00,314.91,323.0,292.12,305.67
2021-05-15 00:00:00,305.67,316.05,292.25,293.17
2021-05-15 08:00:00,293.17,299.52,283.09,286.9
2021-05-15 16:00:00,286.9,286.9,267.8,271.08
2021-05-16 00:00:00,271.08,289.27,267.75,287.89
2021-05-16 08:00:00,287.89,291.0,263.31,263.52
2021-05-16 16:00:00,263.52,266.87,245.63,262.4
2021-05-17 00:00:00,262.4,262.4,236.95,255.7
2021-05-17 08:00:00,255.7,257.81,228.77,228.87
2021-05-17 16:00:00,228.87,242.97,226.33,235.52
2021-05-18 00:00:00,235.52,259.18,232.75,252.36
2021-05-18 08:00:00,252.36,258.67,236.73,253.49
2021-05-18 16:00:00,253.49,262.3,246.98,254.91
2021-05-19 00:00:00,254.91,262.95,193.01,218.52
2021-05-19 08:00:00,218.52,218.81,100.0,165.36
2021-05-19 16:00:00,165.36,179.4,145.51,146.22
2021-05-20 00:00:00,146.22,186.69,133.44,179.22
2021-05-20 08:00:00,179.22,194.68,165.21,183.3
2021-05-20 16:00:00,183.3,186.05,167.56,182.4
2021-05-21 00:00:00,182.4,191.84,169.58,173.32
2021-05-21 08:00:00,173.32,190.98,151.66,154.07
2021-05-21 16:00:00,154.07,163.58,136.23,156.26
2021-05-22 00:00:00,156.26,160.94,133.02,143.17
2021-05-22 08:00:00,143.17,158.34,139.91,150.24
2021-05-22 16:00:00,150.24,151.4,139.02,142.57
2021-05-23 00:00:00,142.57,148.9,127.21,130.76
2021-05-23 08:00:00,130.76,130.78,105.21,107.94
2021-05-23 16:00:00,107.94,116.8,87.08,114.32
2021-05-24 00:00:00,114.32,137.0,114.32,135.29
2021-05-24 08:00:00,135.29,146.58,128.05,139.46
2021-05-24 16:00:00,139.46,149.45,134.5,149.16
2021-05-25 00:00:00,149.16,154.76,138.19,148.86
2021-05-25 08:00:00,148.86,150.4,130.0,145.91
2021-05-25 16:00:00,145.91,146.2,135.11,145.4
2021-05-26 00:00:00,145.4,159.21,143.03,158.18
2021-05-26 08:00:00,158.18,159.72,146.19,150.58
2021-05-26 16:00:00,150.58,158.77,144.88,158.6
2021-05-27 00:00:00,158.6,159.5,140.62,146.85
2021-05-27 08:00:00,146.85,158.46,143.86,154.6
2021-05-27 16:00:00,154.6,155.97,145.01,150.27
2021-05-28 00:00:00,150.27,151.54,135.0,140.46
2021-05-28 08:00:00,140.46,163.86,131.02,162.2
2021-05-28 16:00:00,162.2,168.0,151.08,164.62
2021-05-29 00:00:00,164.62,186.86,164.07,176.65
2021-05-29 08:00:00,176.65,178.26,153.4,154.92
2021-05-29 16:00:00,154.92,159.25,141.54,149.24
2021-05-30 00:00:00,149.24,158.45,137.46,158.15
2021-05-30 08:00:00,158.15,159.62,147.52,152.52
2021-05-30 16:00:00,152.52,160.0,148.59,149.84
2021-05-31 00:00:00,149.84,152.92,140.85,151.35
2021-05-31 08:00:00,151.35,159.28,149.1,157.77
2021-05-31 16:00:00,157.77,162.57,152.35,161.65
2021-06-01 00:00:00,161.65,164.48,154.57,157.36
2021-06-01 08:00:00,157.36,158.3,150.07,153.5
2021-06-01 16:00:00,153.5,155.17,148.16,154.04
2021-06-02 00:00:00,154.04,156.69,148.85,155.6
2021-06-02 08:00:00,155.6,170.31,153.68,169.47
2021-06-02 16:00:00,169.47,170.45,161.57,164.35
2021-06-03 00:00:00,164.35,173.61,160.14,171.95
2021-06-03 08:00:00,171.95,175.15,165.54,168.36
2021-06-03 16:00:00,168.36,174.21,166.7,172.95
2021-06-04 00:00:00,172.95,173.04,150.71,154.13
2021-06-04 08:00:00,154.13,159.0,146.16,154.33
2021-06-04 16:00:00,154.33,159.9,153.57,155.28
2021-06-05 00:00:00,155.28,161.31,154.08,158.68
2021-06-05 08:00:00,158.68,159.15,149.12,153.43
2021-06-05 16:00:00,153.43,154.98,147.63,153.17
2021-06-06 00:00:00,153.17,156.58,151.6,153.08
2021-06-06 08:00:00,153.08,154.11,148.48,152.09
2021-06-06 16:00:00,152.09,153.9,147.0,149.63
2021-06-07 00:00:00,149.63,154.9,148.29,151.9
2021-06-07 08:00:00,151.9,154.22,148.52,149.26
2021-06-07 16:00:00,149.26,149.26,134.48,135.72
2021-06-08 00:00:00,135.72,139.15,126.6,131.31
2021-06-08 08:00:00,131.31,133.84,119.14,123.09
2021-06-08 16:00:00,123.09,133.49,121.42,130.88
2021-06-09 00:00:00,130.88,132.56,124.19,131.27
2021-06-09 08:00:00,131.27,142.84,129.12,141.69
2021-06-09 16:00:00,141.69,145.09,139.22,145.05
2021-06-10 00:00:00,145.05,151.71,142.42,143.3
2021-06-10 08:00:00,143.3,145.84,136.2,137.36
2021-06-10 16:00:00,137.36,138.4,131.87,134.0
2021-06-11 00:00:00,134.0,135.78,130.0,133.85
2021-06-11 08:00:00,133.85,135.7,128.68,128.74
2021-06-11 16:00:00,128.74,130.67,122.57,124.74
2021-06-12 00:00:00,124.74,126.12,118.77,123.81
2021-06-12 08:00:00,123.81,129.0,122.03,125.92
2021-06-12 16:00:00,125.92,129.24,125.27,125.85
2021-06-13 00:00:00,125.85,128.03,120.93,123.08
2021-06-13 08:00:00,123.08,125.2,121.06,123.14
2021-06-13 16:00:00,123.14,133.23,122.67,133.06
2021-06-14 00:00:00,133.06,135.93,129.91,131.38
2021-06-14 08:00:00,131.38,138.43,128.58,138.35
2021-06-14 16:00:00,138.35,139.31,134.6,139.0
2021-06-15 00:00:00,139.0,141.2,137.08,137.95
2021-06-15 08:00:00,137.95,138.89,133.73,133.75
2021-06-15 16:00:00,133.75,138.25,133.33,136.58
2021-06-16 00:00:00,136.58,141.0,132.28,138.84
2021-06-16 08:00:00,138.84,143.98,134.78,141.04
2021-06-16 16:00:00,141.04,142.67,135.6,137.31
2021-06-17 00:00:00,137.31,145.52,136.48,143.72
2021-06-17 08:00:00,143.72,146.72,140.71,144.56
2021-06-17 16:00:00,144.56,145.03,137.72,142.27
2021-06-18 00:00:00,142.27,143.1,136.36,140.21
2021-06-18 08:00:00,140.21,141.11,130.96,131.46
2021-06-18 16:00:00,131.46,134.29,129.0,132.88
2021-06-19 00:00:00,132.88,133.74,129.08,133.74
2021-06-19 08:00:00,133.74,134.89,130.91,131.95
2021-06-19 16:00:00,131.95,132.35,127.11,127.9
2021-06-20 00:00:00,127.9,131.11,125.65,129.77
2021-06-20 08:00:00,129.77,130.46,119.47,124.86
2021-06-20 16:00:00,124.86,132.33,124.53,131.81
2021-06-21 00:00:00,131.81,133.18,115.06,117.07
2021-06-21 08:00:00,117.07,117.36,105.84,109.38
2021-06-21 16:00:00,109.38,110.6,100.9,101.3
2021-06-22 00:00:00,101.3,108.28,98.76,103.5
2021-06-22 08:00:00,103.5,103.76,86.27,100.5
2021-06-22 16:00:00,100.5,110.5,99.58,106.5
2021-06-23 00:00:00,106.5,117.0,102.56,112.78
2021-06-23 08:00:00,112.78,117.61,110.2,110.8
2021-06-23 16:00:00,110.8,112.28,105.31,111.79
2021-06-24 00:00:00,111.79,115.24,106.75,112.24
2021-06-24 08:00:00,112.24,116.59,110.79,114.04
2021-06-24 16:00:00,114.04,116.8,111.59,112.82
2021-06-25 00:00:00,112.82,116.67,108.84,109.57
2021-06-25 08:00:00,109.57,110.94,103.84,104.67
2021-06-25 16:00:00,104.67,105.57,99.77,100.08
2021-06-26 00:00:00,100.08,103.49,97.35,97.98
2021-06-26 08:00:00,97.98,102.88,96.57,101.19
2021-06-26 16:00:00,101.19,103.61,97.92,103.61
2021-06-27 00:00:00,103.61,104.98,101.75,102.78
2021-06-27 08:00:00,102.78,102.96,99.3,102.45
2021-06-27 16:00:00,102.45,107.81,98.74,107.71
2021-06-28 00:00:00,107.71,108.28,104.58,108.09
2021-06-28 08:00:00,108.09,110.54,104.99,110.46
2021-06-28 16:00:00,110.46,118.0,109.52,118.0
2021-06-29 00:00:00,118.0,120.0,116.1,118.02
2021-06-29 08:00:00,118.02,129.67,117.52,127.32
2021-06-29 16:00:00,127.32,129.63,123.29,126.49
2021-06-30 00:00:00,126.49,132.38,123.18,127.15
2021-06-30 08:00:00,127.15,133.22,122.06,123.16
2021-06-30 16:00:00,123.16,130.91,122.05,130.91
2021-07-01 00:00:00,130.91,130.94,120.24,120.6
2021-07-01 08:00:00,120.6,123.69,118.51,121.63
2021-07-01 16:00:00,121.63,123.0,119.79,120.17
2021-07-02 00:00:00,120.17,121.66,112.43,115.34
2021-07-02 08:00:00,115.34,117.25,112.55,115.97
2021-07-02 16:00:00,115.97,118.96,113.3,118.5
2021-07-03 00:00:00,118.5,118.73,113.02,117.56
2021-07-03 08:00:00,117.56,118.96,117.16,117.96
2021-07-03 16:00:00,117.96,118.72,114.55,116.22
2021-07-04 00:00:00,116.22,119.73,113.25,119.31
2021-07-04 08:00:00,119.31,119.52,116.51,118.76
2021-07-04 16:00:00,118.76,125.68,118.03,120.25
2021-07-05 00:00:00,120.25,120.3,114.58,115.48
2021-07-05 08:00:00,115.48,117.35,110.28,112.71
2021-07-05 16:00:00,112.71,114.26,110.52,111.17
2021-07-06 00:00:00,111.17,117.34,110.83,116.33
2021-07-06 08:00:00,116.33,116.96,111.74,114.85
2021-07-06 16:00:00,114.85,119.05,113.1,117.51
2021-07-07 00:00:00,117.51,119.65,115.41,117.81
2021-07-07 08:00:00,117.81,121.07,117.5,118.12
2021-07-07 16:00:00,118.12,122.2,117.67,118.55
2021-07-08 00:00:00,118.55,118.73,111.52,112.56
2021-07-08 08:00:00,112.56,114.56,110.55,113.67
2021-07-08 16:00:00,113.67,113.9,107.04,109.46
2021-07-09 00:00:00,109.46,111.05,105.14,109.2
2021-07-09 08:00:00,109.2,112.92,106.08,112.57
2021-07-09 16:00:00,112.57,112.96,110.1,111.01
2021-07-10 00:00:00,111.01,113.21,109.59,110.99
2021-07-10 08:00:00,110.99,111.8,109.24,110.51
2021-07-10 16:00:00,110.51,111.93,106.32,108.12
2021-07-11 00:00:00,108.12,109.56,106.08,107.71
2021-07-11 08:00:00,107.71,111.9,107.31,111.55
2021-07-11 16:00:00,111.55,112.54,109.93,110.84
2021-07-12 00:00:00,110.84,112.99,110.07,112.11
2021-07-12 08:00:00,112.11,112.71,108.38,108.74
2021-07-12 16:00:00,108.74,109.39,104.67,107.68
2021-07-13 00:00:00,107.68,108.61,105.35,107.77
2021-07-13 08:00:00,107.77,108.21,104.13,105.49
2021-07-13 16:00:00,105.49,106.02,101.83,104.1
2021-07-14 00:00:00,104.1,105.12,97.77,100.1
2021-07-14 08:00:00,100.1,105.88,97.47,105.26
2021-07-14 16:00:00,105.26,105.52,103.08,104.55
2021-07-15 00:00:00,104.55,106.16,101.12,102.41
2021-07-15 08:00:00,102.41,103.62,98.84,99.92
2021-07-15 16:00:00,99.92,101.22,97.92,100.17
2021-07-16 00:00:00,100.17,102.45,98.4,99.06
2021-07-16 08:00:00,99.06,99.14,92.54,96.33
2021-07-16 16:00:00,96.33,97.0,93.0,93.06
2021-07-17 00:00:00,93.06,95.72,91.84,93.83
2021-07-17 08:00:00,93.83,95.84,92.21,94.62
2021-07-17 16:00:00,94.62,95.69,92.98,93.16
2021-07-18 00:00:00,93.16,99.64,92.96,96.18
2021-07-18 08:00:00,96.18,96.95,92.48,92.83
2021-07-18 16:00:00,92.83,95.26,92.36,93.95
2021-07-19 00:00:00,93.95,95.91,91.57,93.36
2021-07-19 08:00:00,93.36,100.75,89.12,93.23
2021-07-19 16:00:00,93.23,93.52,88.88,89.25
2021-07-20 00:00:00,89.25,91.8,84.0,86.2
2021-07-20 08:00:00,86.2,87.89,83.02,87.14
2021-07-20 16:00:00,87.14,88.21,85.18,85.65
2021-07-21 00:00:00,85.65,91.67,84.2,91.06
2021-07-21 08:00:00,91.06,93.83,90.6,93.65
2021-07-21 16:00:00,93.65,95.58,90.95,95.18
2021-07-22 00:00:00,95.18,95.9,91.91,94.08
2021-07-22 08:00:00,94.08,96.27,91.41,96.07
2021-07-22 16:00:00,96.07,97.96,95.2,97.6
2021-07-23 00:00:00,97.6,99.1,96.05,97.02
2021-07-23 08:00:00,97.02,97.4,94.34,94.6
2021-07-23 16:00:00,94.6,97.88,92.1,97.73
2021-07-24 00:00:00,97.73,100.98,97.01,99.48
2021-07-24 08:00:00,99.48,99.65,97.77,99.38
2021-07-24 16:00:00,99.38,102.69,98.02,99.26
2021-07-25 00:00:00,99.26,100.01,96.27,99.58
2021-07-25 08:00:00,99.58,99.76,95.64,97.33
2021-07-25 16:00:00,97.33,100.6,96.02,100.44
2021-07-26 00:00:00,100.44,109.56,100.07,105.54
2021-07-26 08:00:00,105.54,108.47,104.51,105.97
2021-07-26 16:00:00,105.97,109.68,100.3,101.33
2021-07-27 00:00:00,101.33,102.45,97.99,99.45
2021-07-27 08:00:00,99.45,103.64,98.9,101.03
2021-07-27 16:00:00,101.03,103.2,98.09,102.85
2021-07-28 00:00:00,102.85,105.0,101.48,104.44
2021-07-28 08:00:00,104.44,105.31,102.21,104.54
2021-07-28 16:00:00,104.54,106.04,101.72,105.88
2021-07-29 00:00:00,105.88,107.1,104.3,105.99
2021-07-29 08:00:00,105.99,107.1,104.61,106.63
2021-07-29 16:00:00,106.63,108.85,106.29,107.84
2021-07-30 00:00:00,107.84,109.67,106.65,107.93
2021-07-30 08:00:00,107.93,108.02,102.84,104.77
2021-07-30 16:00:00,104.77,110.11,104.06,109.91
2021-07-31 00:00:00,109.91,111.95,108.81,111.2
2021-07-31 08:00:00,111.2,112.56,108.97,110.74
2021-07-31 16:00:00,110.74,112.43,109.13,111.15
2021-08-01 00:00:00,111.15,119.28,110.39,117.57
2021-08-01 08:00:00,117.57,123.54,115.84,121.58
2021-08-01 16:00:00,121.58,122.18,113.05,115.53
2021-08-02 00:00:00,115.53,119.99,113.22,118.34
2021-08-02 08:00:00,118.34,118.98,116.12,117.09
2021-08-02 16:00:00,117.09,118.18,114.0,115.26
2021-08-03 00:00:00,115.26,116.82,109.26,111.74
2021-08-03 08:00:00,111.74,114.75,109.36,112.69
2021-08-03 16:00:00,112.69,115.65,111.79,114.05
2021-08-04 00:00:00,114.05,116.36,112.62,114.79
2021-08-04 08:00:00,114.79,118.56,113.25,118.25
2021-08-04 16:00:00,118.25,120.74,117.64,118.08
2021-08-05 00:00:00,118.08,118.66,115.5,116.29
2021-08-05 08:00:00,116.29,119.77,114.2,118.38
2021-08-05 16:00:00,118.38,120.85,118.01,119.03
2021-08-06 00:00:00,119.03,120.76,117.46,119.83
2021-08-06 08:00:00,119.83,124.99,118.28,124.79
2021-08-06 16:00:00,124.79,128.67,124.43,126.93
2021-08-07 00:00:00,126.93,130.38,125.42,126.89
2021-08-07 08:00:00,126.89,133.33,126.41,132.08
2021-08-07 16:00:00,132.08,134.92,128.36,134.17
2021-08-08 00:00:00,134.17,136.3,130.47,131.91
2021-08-08 08:00:00,131.91,132.1,126.13,126.52
2021-08-08 16:00:00,126.52,127.58,121.5,123.48
2021-08-09 00:00:00,123.48,124.92,118.68,123.43
2021-08-09 08:00:00,123.43,132.1,122.77,131.26
2021-08-09 16:00:00,131.26,132.4,126.69,130.65
2021-08-10 00:00:00,130.65,131.64,127.96,131.0
2021-08-10 08:00:00,131.0,134.39,129.14,130.56
2021-08-10 16:00:00,130.56,133.0,128.27,131.87
2021-08-11 00:00:00,131.87,138.08,131.63,136.84
2021-08-11 08:00:00,136.84,139.56,134.48,137.38
2021-08-11 16:00:00,137.38,142.64,136.05,137.18
2021-08-12 00:00:00,137.18,142.89,132.33,137.11
2021-08-12 08:00:00,137.11,140.35,131.76,132.28
2021-08-12 16:00:00,132.28,134.78,130.37,133.6
2021-08-13 00:00:00,133.6,139.8,132.67,139.57
2021-08-13 08:00:00,139.57,140.61,136.3,137.61
2021-08-13 16:00:00,137.61,145.23,137.06,144.93
2021-08-14 00:00:00,144.93,145.93,141.97,145.06
2021-08-14 08:00:00,145.06,147.72,137.22,143.42
2021-08-14 16:00:00,143.42,145.0,138.23,144.89
2021-08-15 00:00:00,144.89,148.29,140.9,141.17
2021-08-15 08:00:00,141.17,145.55,140.62,142.85
2021-08-15 16:00:00,142.85,156.34,141.7,154.82
2021-08-16 00:00:00,154.82,155.88,152.01,154.65
2021-08-16 08:00:00,154.65,157.92,148.45,152.6
2021-08-16 16:00:00,152.6,155.52,149.77,150.12
2021-08-17 00:00:00,150.12,155.5,144.66,151.85
2021-08-17 08:00:00,151.85,159.85,150.23,150.5
2021-08-17 16:00:00,150.5,153.64,140.7,141.45
2021-08-18 00:00:00,141.45,144.24,134.97,139.9
2021-08-18 08:00:00,139.9,144.87,137.12,144.87
2021-08-18 16:00:00,144.87,144.97,137.02,140.76
2021-08-19 00:00:00,140.76,142.86,137.59,139.76
2021-08-19 08:00:00,139.76,143.88,138.02,143.11
2021-08-19 16:00:00,143.11,147.82,142.38,147.37
2021-08-20 00:00:00,147.37,151.54,146.32,147.18
2021-08-20 08:00:00,147.18,154.15,146.08,153.88
2021-08-20 16:00:00,153.88,156.0,151.23,153.75
2021-08-21 00:00:00,153.75,153.82,150.38,153.35
2021-08-21 08:00:00,153.35,157.86,147.88,154.65
2021-08-21 16:00:00,154.65,157.39,150.73,155.89
2021-08-22 00:00:00,155.89,161.6,155.73,159.67
2021-08-22 08:00:00,159.67,161.36,152.61,154.78
2021-08-22 16:00:00,154.78,160.55,152.8,160.54
2021-08-23 00:00:00,160.54,166.17,159.6,164.52
2021-08-23 08:00:00,164.52,166.6,161.35,164.67
2021-08-23 16:00:00,164.67,168.68,161.85,165.12
2021-08-24 00:00:00,165.12,170.99,164.04,167.06
2021-08-24 08:00:00,167.06,168.0,157.4,158.49
2021-08-24 16:00:00,158.49,160.26,152.35,155.3
2021-08-25 00:00:00,155.3,160.57,155.26,157.6
2021-08-25 08:00:00,157.6,160.33,150.59,160.16
2021-08-25 16:00:00,160.16,164.55,159.42,163.8
2021-08-26 00:00:00,163.8,165.12,147.9,150.1
2021-08-26 08:00:00,150.1,152.5,146.6,147.3
2021-08-26 16:00:00,147.3,148.2,143.2,144.0
2021-08-27 00:00:00,144.0,146.6,139.7,144.8
2021-08-27 08:00:00,144.8,151.2,142.6,149.6
2021-08-27 16:00:00,149.6,152.4,149.0,152.3
2021-08-28 00:00:00,152.3,152.6,147.1,148.6
2021-08-28 08:00:00,148.6,150.6,146.8,149.0
2021-08-28 16:00:00,149.0,152.2,148.3,150.5
2021-08-29 00:00:00,150.5,154.2,146.0,150.2
2021-08-29 08:00:00,150.2,151.9,146.2,148.4
2021-08-29 16:00:00,148.4,150.6,147.5,148.3
2021-08-30 00:00:00,148.3,149.1,143.6,145.7
2021-08-30 08:00:00,145.7,146.8,141.1,144.3
2021-08-30 16:00:00,144.3,147.5,140.4,141.2
2021-08-31 00:00:00,141.2,144.7,138.99,144.1
2021-08-31 08:00:00,144.1,148.3,141.8,146.3
2021-08-31 16:00:00,146.3,147.5,141.4,143.8
2021-09-01 00:00:00,143.8,144.8,140.7,142.5
2021-09-01 08:00:00,142.5,150.5,142.2,150.1
2021-09-01 16:00:00,150.1,151.9,148.5,151.7
2021-09-02 00:00:00,151.7,153.6,150.2,152.7
2021-09-02 08:00:00,152.7,155.0,150.0,151.7
2021-09-02 16:00:00,151.7,153.9,150.5,150.7
2021-09-03 00:00:00,150.7,151.5,146.8,148.1
2021-09-03 08:00:00,148.1,159.9,147.6,157.7
