TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-02-06 08:00:00,209.26,216.33,205.19,212.41,0.28136,0.28448,0.26778,0.27916,71.65,72.28,68.43,69.91,73.12,75.08,70.95,73.72,0.07009,0.07085,0.0677,0.06976,78.0,80.11,77.76,79.05,122.43,123.13,117.61,120.09
2020-02-06 16:00:00,212.41,214.33,210.86,213.19,0.27916,0.28856,0.27565,0.28325,69.91,70.48,68.59,70.14,73.72,74.08,72.64,73.6,0.06976,0.07185,0.06884,0.07113,79.05,79.24,77.5,78.3,120.09,121.15,117.96,120.32
2020-02-07 00:00:00,213.19,221.0,213.14,218.96,0.28325,0.28832,0.28074,0.28196,70.14,71.93,69.12,69.22,73.6,75.48,73.06,74.0,0.07113,0.07321,0.07068,0.07293,78.3,80.68,78.26,80.58,120.32,122.86,118.74,119.4
2020-02-07 08:00:00,218.96,225.0,217.6,221.59,0.28196,0.28559,0.27784,0.27981,69.22,69.99,67.46,68.8,74.0,74.98,72.85,73.41,0.07293,0.07366,0.0714,0.07201,80.58,80.79,79.35,80.63,119.4,120.7,118.0,119.51
2020-02-07 16:00:00,221.59,224.26,218.64,223.33,0.27981,0.28104,0.27766,0.27953,68.8,69.73,68.07,68.38,73.41,74.68,73.01,74.3,0.07201,0.07235,0.07144,0.07188,80.63,80.96,78.21,79.48,119.51,119.99,117.61,118.68
2020-02-08 00:00:00,223.33,224.6,213.22,220.45,0.27953,0.27996,0.2636,0.2744,68.38,72.07,65.91,70.64,74.3,74.69,71.53,74.09,0.07188,0.07201,0.06758,0.07043,79.48,79.6,76.85,78.48,118.68,129.67,113.0,126.03
2020-02-08 08:00:00,220.45,227.75,220.39,225.1,0.2744,0.28223,0.2744,0.2766,70.64,71.8,69.7,69.94,74.09,76.62,74.07,75.8,0.07043,0.0722,0.07041,0.07126,78.48,80.29,78.48,79.48,126.03,128.79,123.85,124.9
2020-02-08 16:00:00,225.1,225.98,222.0,223.05,0.2766,0.28031,0.27394,0.27735,69.94,71.0,69.34,70.02,75.8,77.94,75.61,76.56,0.07126,0.07206,0.07073,0.0709,79.48,81.59,79.44,80.64,124.9,131.68,124.06,126.29
2020-02-09 00:00:00,223.05,230.65,222.86,229.66,0.27735,0.28924,0.27671,0.28566,70.02,72.65,69.93,72.12,76.56,78.43,76.53,77.92,0.0709,0.07382,0.07077,0.07337,80.64,83.86,80.44,83.74,126.29,130.53,126.25,129.04
2020-02-09 08:00:00,229.66,230.18,224.0,226.84,0.28566,0.28584,0.27622,0.27982,72.12,72.12,68.88,70.03,77.92,78.29,75.0,76.04,0.07337,0.07396,0.07142,0.07236,83.74,85.7,82.65,84.91,129.04,129.08,123.25,126.9
2020-02-09 16:00:00,226.84,228.85,224.19,228.49,0.27982,0.2845,0.27846,0.28257,70.03,71.33,69.36,71.33,76.04,77.31,75.61,77.0,0.07236,0.07331,0.0719,0.07327,84.91,87.82,84.51,87.59,126.9,128.66,126.29,128.51
2020-02-10 00:00:00,228.49,229.4,218.69,223.64,0.28257,0.28322,0.2702,0.27588,71.33,71.5,67.95,69.97,77.0,77.48,73.25,75.1,0.07327,0.07375,0.07,0.07138,87.59,87.9,83.22,85.17,128.51,128.73,123.25,126.0
2020-02-10 08:00:00,223.64,225.12,216.37,223.34,0.27588,0.27645,0.2673,0.27439,69.97,70.21,67.81,69.58,75.1,75.37,72.21,74.36,0.07138,0.07139,0.06853,0.0709,85.17,85.95,83.8,85.48,126.0,128.37,122.53,127.34
2020-02-10 16:00:00,223.34,225.0,220.28,222.89,0.27439,0.27522,0.27148,0.27338,69.58,70.2,68.64,69.77,74.36,74.6,73.36,74.02,0.0709,0.07132,0.07,0.07051,85.48,85.69,84.11,84.53,127.34,128.37,126.4,127.58
2020-02-11 00:00:00,222.89,223.53,218.17,218.61,0.27338,0.27371,0.26738,0.26923,69.77,70.0,68.15,68.22,74.02,74.18,72.64,72.94,0.07051,0.07067,0.06875,0.06945,84.53,84.95,82.65,83.06,127.58,127.88,123.83,124.25
2020-02-11 08:00:00,218.61,230.49,218.23,228.8,0.26923,0.27777,0.26903,0.2775,68.22,71.42,68.01,71.34,72.94,76.65,72.68,76.18,0.06945,0.07325,0.06933,0.0728,83.06,85.87,82.72,85.62,124.25,128.91,123.98,128.32
2020-02-11 16:00:00,228.8,239.15,227.8,236.69,0.2775,0.2835,0.27665,0.281,71.34,72.99,70.64,72.68,76.18,77.4,75.39,76.46,0.0728,0.07467,0.07215,0.07404,85.62,89.52,84.97,89.36,128.32,134.02,127.66,129.2
2020-02-12 00:00:00,236.69,256.83,236.69,253.27,0.281,0.2915,0.28091,0.28881,72.68,75.0,72.62,74.46,76.46,79.66,76.44,79.25,0.07404,0.0785,0.07395,0.07739,89.36,93.05,89.1,92.61,129.2,137.0,128.3,136.2
2020-02-12 08:00:00,253.27,257.99,249.25,254.25,0.28881,0.30262,0.28456,0.29498,74.46,74.48,72.27,72.92,79.25,79.82,77.72,78.7,0.07739,0.08043,0.0761,0.07841,92.61,92.88,89.96,90.6,136.2,136.31,131.25,132.2
2020-02-12 16:00:00,254.25,275.34,253.39,265.74,0.29498,0.309,0.29432,0.30427,72.92,74.17,72.69,73.12,78.7,82.81,78.41,81.17,0.07841,0.0825,0.07838,0.08004,90.6,94.67,90.5,94.29,132.2,135.38,131.71,133.53
2020-02-13 00:00:00,265.74,274.48,265.0,266.27,0.30427,0.33468,0.30328,0.31643,73.12,75.82,72.79,72.95,81.17,84.32,80.51,80.94,0.08004,0.08769,0.07979,0.08197,94.29,95.2,92.85,93.81,133.53,137.87,132.28,133.3
2020-02-13 08:00:00,266.27,277.69,256.08,270.4,0.31643,0.34,0.3,0.32823,72.95,74.06,69.95,72.21,80.94,83.04,77.15,80.97,0.08197,0.0867,0.07868,0.08388,93.81,94.27,89.44,91.31,133.3,135.5,127.4,131.28
2020-02-13 16:00:00,270.4,272.5,262.5,268.32,0.32823,0.33463,0.31818,0.32709,72.21,72.59,70.98,72.01,80.97,81.77,79.75,80.55,0.08388,0.08565,0.08196,0.08325,91.31,93.15,90.14,92.25,131.28,132.33,128.97,131.18
2020-02-14 00:00:00,268.32,270.15,260.28,262.86,0.32709,0.3329,0.3104,0.31786,72.01,72.55,70.61,70.69,80.55,81.64,78.61,79.66,0.08325,0.08499,0.07989,0.08046,92.25,92.5,90.75,91.33,131.18,131.31,128.15,128.29
2020-02-14 08:00:00,262.86,275.0,262.26,272.91,0.31786,0.33377,0.31635,0.3287,70.69,72.73,70.57,72.26,79.66,82.78,79.66,81.37,0.08046,0.08562,0.08046,0.08459,91.33,94.53,91.3,93.67,128.29,132.69,128.21,130.43
2020-02-14 16:00:00,272.91,287.15,272.17,285.15,0.3287,0.33942,0.3269,0.33594,72.26,73.1,72.01,72.92,81.37,83.79,80.97,83.14,0.08459,0.08725,0.08419,0.08671,93.67,95.2,93.09,95.16,130.43,134.48,130.16,133.34
2020-02-15 00:00:00,285.15,288.41,277.58,279.48,0.33594,0.34676,0.3295,0.3318,72.92,72.97,70.42,70.71,83.14,83.5,79.42,79.89,0.08671,0.08886,0.08415,0.08463,95.16,95.44,93.02,94.31,133.34,133.36,129.97,130.64
2020-02-15 08:00:00,279.48,285.5,267.67,274.06,0.3318,0.33953,0.31635,0.32203,70.71,71.29,67.0,68.19,79.89,82.11,78.0,78.93,0.08463,0.0859,0.08122,0.08243,94.31,96.86,91.83,93.47,130.64,131.42,124.12,126.04
2020-02-15 16:00:00,274.06,279.3,261.86,264.88,0.32203,0.329,0.2955,0.30729,68.19,68.98,63.19,64.46,78.93,79.95,75.04,76.7,0.08243,0.08385,0.0761,0.07892,93.47,94.77,86.42,89.1,126.04,127.83,115.79,120.73
2020-02-16 00:00:00,264.88,274.0,257.24,270.25,0.30729,0.31892,0.2989,0.31165,64.46,66.51,63.97,64.9,76.7,80.77,76.41,78.49,0.07892,0.08145,0.07673,0.07929,89.1,92.15,87.86,90.72,120.73,123.54,118.69,120.63
2020-02-16 08:00:00,270.25,272.99,256.06,258.83,0.31165,0.31495,0.29111,0.29529,64.9,65.68,58.75,60.02,78.49,79.52,73.21,74.2,0.07929,0.08031,0.07121,0.07236,90.72,91.51,84.73,85.25,120.63,122.46,111.25,112.72
2020-02-16 16:00:00,258.83,263.3,237.41,258.85,0.29529,0.2997,0.27,0.29224,60.02,61.88,54.07,60.0,74.2,75.86,67.85,74.67,0.07236,0.07535,0.06623,0.07437,85.25,89.88,79.51,87.8,112.72,115.12,100.94,110.73
2020-02-17 00:00:00,258.85,261.5,242.0,248.64,0.29224,0.29511,0.2725,0.27909,60.0,60.57,54.76,58.03,74.67,75.5,69.0,71.25,0.07437,0.07517,0.068,0.07023,87.8,89.03,81.11,84.81,110.73,112.32,102.73,106.5
2020-02-17 08:00:00,248.64,258.49,242.58,256.48,0.27909,0.28468,0.26821,0.28175,58.03,64.03,55.39,63.13,71.25,73.26,68.51,72.64,0.07023,0.07152,0.06702,0.07013,84.81,86.39,79.19,83.11,106.5,115.01,102.0,113.44
2020-02-17 16:00:00,256.48,268.77,254.38,267.85,0.28175,0.28819,0.27869,0.28736,63.13,66.13,61.88,64.2,72.64,73.96,71.39,73.41,0.07013,0.07316,0.06991,0.07272,83.11,85.0,81.97,82.59,113.44,116.43,111.5,114.66
2020-02-18 00:00:00,267.85,271.63,263.23,268.71,0.28736,0.29535,0.28145,0.29185,64.2,65.48,63.06,63.73,73.41,75.32,72.02,74.01,0.07272,0.07455,0.07116,0.07402,82.59,85.18,81.12,83.29,114.66,116.43,112.69,114.7
2020-02-18 08:00:00,268.71,275.1,258.0,273.66,0.29185,0.293,0.27474,0.28957,63.73,64.87,59.92,63.56,74.01,74.26,70.0,73.92,0.07402,0.07422,0.07,0.07315,83.29,85.53,81.5,84.19,114.7,114.71,107.01,112.28
2020-02-18 16:00:00,273.66,285.88,272.93,282.61,0.28957,0.30273,0.28829,0.29827,63.56,66.26,63.32,65.74,73.92,79.09,73.58,77.25,0.07315,0.07685,0.07311,0.07603,84.19,87.26,83.93,86.34,112.28,117.47,112.07,115.56
2020-02-19 00:00:00,282.61,282.94,274.68,276.65,0.29827,0.29885,0.28852,0.29246,65.74,65.89,63.51,63.7,77.25,78.15,75.62,76.58,0.07603,0.07665,0.07441,0.07503,86.34,86.74,84.1,84.42,115.56,115.71,112.32,112.46
2020-02-19 08:00:00,276.65,282.81,274.2,281.5,0.29246,0.29736,0.28986,0.29569,63.7,68.39,63.37,67.94,76.58,77.75,75.81,77.28,0.07503,0.07663,0.07448,0.07663,84.42,86.0,83.59,85.95,112.46,115.24,111.67,115.21
2020-02-19 16:00:00,281.5,285.0,251.56,258.45,0.29569,0.30777,0.27007,0.27466,67.94,68.78,61.22,62.1,77.28,79.45,67.0,70.61,0.07663,0.07949,0.06847,0.07013,85.95,86.81,76.04,77.69,115.21,115.81,104.36,104.87
2020-02-20 00:00:00,258.45,264.33,256.5,261.0,0.27466,0.28168,0.27254,0.27536,62.1,64.11,60.37,62.09,70.61,72.43,69.51,70.87,0.07013,0.07137,0.06835,0.07052,77.69,79.13,76.69,78.45,104.87,107.25,103.22,105.41
2020-02-20 08:00:00,261.0,261.09,246.85,254.98,0.27536,0.27544,0.26361,0.27154,62.09,62.6,59.3,60.55,70.87,70.92,67.74,69.06,0.07052,0.07166,0.06772,0.06926,78.45,79.0,76.06,77.43,105.41,105.49,100.28,102.49
2020-02-20 16:00:00,254.98,262.0,245.34,256.96,0.27154,0.27485,0.26109,0.2709,60.55,62.05,57.93,60.79,69.06,70.48,66.1,69.4,0.06926,0.07134,0.0672,0.0704,77.43,79.06,74.97,76.39,102.49,105.78,98.89,104.82
2020-02-21 00:00:00,256.96,263.83,253.61,260.21,0.2709,0.27826,0.26842,0.27366,60.79,62.74,59.88,61.61,69.4,72.84,68.56,71.76,0.0704,0.07239,0.06976,0.07146,76.39,79.4,75.65,77.9,104.82,107.0,102.89,104.85
2020-02-21 08:00:00,260.21,266.53,257.57,265.19,0.27366,0.27805,0.27,0.27634,61.61,63.25,60.7,62.21,71.76,74.24,70.78,74.02,0.07146,0.07286,0.07065,0.07178,77.9,82.13,77.04,81.14,104.85,106.45,103.42,105.63
2020-02-21 16:00:00,265.19,268.24,259.72,265.27,0.27634,0.27898,0.2678,0.27418,62.21,63.84,60.5,61.56,74.02,75.25,71.69,73.25,0.07178,0.07247,0.0695,0.07099,81.14,81.92,79.61,80.29,105.63,110.17,105.42,107.39
2020-02-22 00:00:00,265.27,266.81,256.0,258.33,0.27418,0.27572,0.27,0.27137,61.56,62.27,60.0,60.65,73.25,75.45,72.32,73.78,0.07099,0.07163,0.06923,0.06967,80.29,82.82,79.42,80.9,107.39,109.36,104.61,106.62
2020-02-22 08:00:00,258.33,264.5,257.61,260.99,0.27137,0.27572,0.27071,0.27218,60.65,61.61,60.28,60.57,73.78,76.79,73.64,75.74,0.06967,0.07119,0.06956,0.07023,80.9,81.72,79.06,79.32,106.62,107.31,103.56,104.34
2020-02-22 16:00:00,260.99,263.74,258.54,261.57,0.27218,0.2785,0.27085,0.27468,60.57,61.42,60.02,60.73,75.74,76.57,74.37,74.79,0.07023,0.07109,0.06961,0.0703,79.32,80.34,78.0,78.9,104.34,104.85,102.75,103.79
2020-02-23 00:00:00,261.57,271.89,261.02,270.36,0.27468,0.28443,0.27462,0.28156,60.73,63.49,60.72,63.15,74.79,79.25,74.66,78.61,0.0703,0.07288,0.06983,0.07217,78.9,83.17,78.82,82.26,103.79,108.68,103.4,107.92
2020-02-23 08:00:00,270.36,275.0,266.99,270.0,0.28156,0.28467,0.27893,0.2806,63.15,63.7,62.25,62.76,78.61,80.0,77.91,78.72,0.07217,0.07328,0.07177,0.0723,82.26,85.0,81.55,83.45,107.92,109.29,106.46,107.06
2020-02-23 16:00:00,270.0,275.68,268.7,274.48,0.2806,0.28383,0.27907,0.28298,62.76,63.53,62.34,63.32,78.72,79.97,78.12,79.52,0.0723,0.0733,0.07189,0.07299,83.45,85.59,83.1,85.05,107.06,108.55,106.41,108.09
2020-02-24 00:00:00,274.48,277.2,263.67,267.6,0.28298,0.28425,0.2684,0.27369,63.32,64.28,60.5,61.48,79.52,79.76,74.6,76.02,0.07299,0.07355,0.06944,0.07057,85.05,86.3,81.26,82.77,108.09,108.93,103.16,104.22
2020-02-24 08:00:00,267.6,272.74,265.35,267.58,0.27369,0.27645,0.27,0.27226,61.48,62.73,60.92,61.2,76.02,77.57,74.07,74.8,0.07057,0.0713,0.06936,0.06975,82.77,82.92,79.64,80.34,104.22,105.08,102.51,102.99
2020-02-24 16:00:00,267.58,270.58,257.09,265.52,0.27226,0.27315,0.26401,0.2704,61.2,61.82,58.82,60.7,74.8,76.07,71.71,75.59,0.06975,0.06993,0.06722,0.06911,80.34,81.17,76.89,79.2,102.99,103.88,99.55,103.41
2020-02-25 00:00:00,265.52,266.22,254.85,257.69,0.2704,0.271,0.26152,0.26299,60.7,60.88,58.07,58.49,75.59,76.08,72.8,73.81,0.06911,0.0693,0.06627,0.06657,79.2,79.95,77.44,77.86,103.41,103.56,96.8,98.39
2020-02-25 08:00:00,257.69,264.73,250.13,252.19,0.26299,0.26882,0.25577,0.25793,58.49,60.0,56.99,57.29,73.81,75.81,71.25,72.12,0.06657,0.06827,0.06505,0.06528,77.86,82.07,77.03,77.73,98.39,100.87,95.91,96.44
2020-02-25 16:00:00,252.19,255.12,244.44,246.67,0.25793,0.25949,0.251,0.25209,57.29,58.41,56.04,57.06,72.12,72.99,69.54,70.98,0.06528,0.06594,0.0634,0.06402,77.73,78.49,75.34,76.49,96.44,97.44,94.51,95.52
2020-02-26 00:00:00,246.67,250.32,236.26,237.93,0.25209,0.25512,0.235,0.24046,57.06,58.0,53.5,53.77,70.98,72.15,66.9,67.65,0.06402,0.0647,0.06052,0.06069,76.49,77.94,72.86,73.06,95.52,96.68,88.1,88.11
2020-02-26 08:00:00,237.93,241.85,225.98,226.35,0.24046,0.24517,0.23224,0.23414,53.77,54.38,50.61,50.87,67.65,68.41,62.53,63.02,0.06069,0.06226,0.0582,0.05901,73.06,74.78,70.76,72.21,88.11,91.02,83.67,85.34
2020-02-26 16:00:00,226.35,232.67,215.66,223.93,0.23414,0.23613,0.22271,0.22915,50.87,52.96,48.11,51.33,63.02,63.6,57.41,60.53,0.05901,0.06025,0.05492,0.05873,72.21,72.4,68.38,70.61,85.34,85.93,79.08,84.29
2020-02-27 00:00:00,223.93,226.37,210.0,225.43,0.22915,0.23575,0.22363,0.2347,51.33,52.97,47.96,52.52,60.53,61.85,57.15,61.35,0.05873,0.06,0.05586,0.05994,70.61,70.64,66.71,69.88,84.29,85.8,79.73,85.75
2020-02-27 08:00:00,225.43,233.35,223.3,231.01,0.2347,0.24292,0.2334,0.24134,52.52,53.71,51.56,53.19,61.35,63.0,60.44,62.62,0.05994,0.06182,0.05928,0.06068,69.88,70.87,68.58,70.14,85.75,89.25,84.61,88.55
2020-02-27 16:00:00,231.01,238.3,222.38,227.79,0.24134,0.24722,0.23453,0.2385,53.19,55.07,52.12,52.96,62.62,65.1,60.49,61.77,0.06068,0.06285,0.05917,0.06045,70.14,72.66,68.76,70.26,88.55,94.2,87.24,89.88
2020-02-28 00:00:00,227.79,234.67,222.6,223.97,0.2385,0.244,0.23326,0.23437,52.96,54.13,50.67,51.05,61.77,63.39,59.52,60.4,0.06045,0.06152,0.05804,0.05833,70.26,71.55,68.22,68.6,89.88,92.87,86.9,87.66
2020-02-28 08:00:00,223.97,227.76,214.01,227.28,0.23437,0.23797,0.2285,0.23758,51.05,52.27,48.59,52.18,60.4,61.12,56.56,60.31,0.05833,0.0597,0.05638,0.05958,68.6,69.55,66.05,68.79,87.66,91.54,83.03,91.32
2020-02-28 16:00:00,227.28,230.66,220.0,226.76,0.23758,0.23964,0.23152,0.23663,52.18,52.34,49.68,50.83,60.31,61.28,57.88,59.89,0.05958,0.0598,0.05667,0.05841,68.79,69.71,66.92,68.41,91.32,91.52,85.88,88.09
2020-02-29 00:00:00,226.76,233.0,226.66,229.18,0.23663,0.24244,0.23564,0.2389,50.83,52.11,50.5,51.69,59.89,61.65,59.43,60.65,0.05841,0.05993,0.05807,0.05931,68.41,69.15,68.07,69.05,88.09,90.38,88.02,89.4
2020-02-29 08:00:00,229.18,230.0,221.0,223.93,0.2389,0.23939,0.23202,0.23438,51.69,51.77,49.46,50.12,60.65,60.89,58.11,58.6,0.05931,0.05947,0.057,0.05789,69.05,69.17,66.53,67.78,89.4,89.85,86.34,87.4
2020-02-29 16:00:00,223.93,225.94,217.0,217.21,0.23438,0.23585,0.2287,0.22892,50.12,50.43,48.9,48.96,58.6,59.82,57.84,58.05,0.05789,0.05846,0.05678,0.05694,67.78,68.07,65.91,65.92,87.4,87.83,85.03,85.35
2020-03-01 00:00:00,217.21,225.69,216.1,220.01,0.22892,0.236,0.22875,0.23107,48.96,51.5,48.8,49.87,58.05,60.28,58.01,58.78,0.05694,0.0587,0.05686,0.057,65.92,67.75,65.59,66.0,85.35,89.98,85.15,86.61
2020-03-01 08:00:00,220.01,227.89,218.9,220.38,0.23107,0.23607,0.23067,0.23182,49.87,50.89,49.12,49.42,58.78,60.25,58.39,58.64,0.057,0.05831,0.05685,0.05693,66.0,67.41,65.46,65.49,86.61,88.96,86.14,86.38
2020-03-01 16:00:00,220.38,221.45,212.36,217.81,0.23182,0.23283,0.22428,0.22696,49.42,49.97,48.04,49.1,58.64,59.0,56.21,57.7,0.05693,0.0571,0.05482,0.05582,65.49,65.81,63.26,64.53,86.38,86.96,83.02,84.59
2020-03-02 00:00:00,217.81,222.9,216.07,220.01,0.22696,0.2316,0.22582,0.23048,49.1,50.12,48.82,49.58,57.7,58.85,57.25,58.25,0.05582,0.05759,0.0556,0.05708,64.53,66.43,64.25,65.85,84.59,87.24,84.05,85.83
2020-03-02 08:00:00,220.01,229.8,219.62,228.36,0.23048,0.23823,0.23026,0.23725,49.58,51.62,49.49,51.36,58.25,60.95,58.12,60.53,0.05708,0.0596,0.05698,0.05923,65.85,68.01,65.76,67.73,85.83,90.27,85.75,89.73
2020-03-02 16:00:00,228.36,234.4,227.64,231.97,0.23725,0.24149,0.23685,0.23958,51.36,52.91,51.21,52.33,60.53,62.32,60.41,61.42,0.05923,0.06016,0.05885,0.05968,67.73,69.25,67.69,68.78,89.73,92.04,89.47,90.26
2020-03-03 00:00:00,231.97,232.2,226.26,226.77,0.23958,0.2397,0.23336,0.23419,52.33,52.41,50.43,50.69,61.42,61.5,60.04,60.35,0.05968,0.05996,0.05858,0.05886,68.78,69.0,66.66,66.72,90.26,90.35,87.58,87.59
2020-03-03 08:00:00,226.77,232.46,222.32,224.55,0.23419,0.238,0.23189,0.23349,50.69,51.99,50.31,50.56,60.35,62.4,59.67,60.61,0.05886,0.06032,0.05828,0.05873,66.72,67.69,65.59,66.26,87.59,90.62,87.24,87.86
2020-03-03 16:00:00,224.55,225.45,219.57,223.91,0.23349,0.23572,0.22942,0.23428,50.56,50.99,49.8,50.78,60.61,61.59,59.4,61.01,0.05873,0.05887,0.05753,0.05816,66.26,66.47,65.0,65.89,87.86,89.45,87.04,88.56
2020-03-04 00:00:00,223.91,228.85,222.51,226.64,0.23428,0.23839,0.23269,0.23743,50.78,51.5,50.5,50.89,61.01,61.78,60.43,60.86,0.05816,0.0589,0.0578,0.05872,65.89,67.97,65.56,67.85,88.56,90.05,88.07,89.25
2020-03-04 08:00:00,226.64,227.22,220.86,221.71,0.23743,0.23794,0.23069,0.23119,50.89,51.09,49.38,49.4,60.86,61.08,59.07,59.22,0.05872,0.05916,0.05782,0.05786,67.85,67.99,65.23,65.3,89.25,89.46,86.26,86.36
2020-03-04 16:00:00,221.71,224.49,220.23,224.26,0.23119,0.23535,0.23,0.23453,49.4,50.27,48.92,50.17,59.22,60.57,58.71,60.38,0.05786,0.05862,0.05751,0.05857,65.3,66.57,64.71,65.68,86.36,87.08,85.36,86.88
2020-03-05 00:00:00,224.26,229.58,224.23,227.83,0.23453,0.23853,0.23449,0.23655,50.17,51.55,50.17,51.21,60.38,61.74,60.33,61.23,0.05857,0.0608,0.05857,0.06015,65.68,68.51,65.68,68.08,86.88,89.82,86.86,88.98
2020-03-05 08:00:00,227.83,234.09,227.45,231.38,0.23655,0.24243,0.23653,0.24009,51.21,53.18,50.96,52.18,61.23,63.29,61.1,62.35,0.06015,0.06087,0.05963,0.06016,68.08,69.68,68.05,69.47,88.98,92.53,88.98,90.9
2020-03-05 16:00:00,231.38,233.38,226.43,228.38,0.24009,0.2432,0.23772,0.23909,52.18,53.03,51.62,51.84,62.35,63.1,61.34,62.06,0.06016,0.06096,0.0593,0.05966,69.47,70.05,68.02,68.46,90.9,91.99,89.58,89.87
2020-03-06 00:00:00,228.38,237.43,227.33,235.52,0.23909,0.24326,0.23804,0.24167,51.84,52.47,51.01,51.84,62.06,62.9,61.18,62.4,0.05966,0.06059,0.05914,0.06028,68.46,69.2,67.56,68.88,89.87,91.5,89.01,91.11
2020-03-06 08:00:00,235.52,241.4,234.0,234.66,0.24167,0.24629,0.24022,0.24047,51.84,53.53,51.23,51.32,62.4,63.84,61.74,61.82,0.06028,0.06126,0.05938,0.05939,68.88,69.78,67.95,67.95,91.11,94.24,90.5,90.57
2020-03-06 16:00:00,234.66,245.16,234.65,244.88,0.24047,0.2449,0.24035,0.24477,51.32,53.34,51.32,53.3,61.82,63.25,61.81,63.22,0.05939,0.06138,0.05939,0.06137,67.95,69.18,67.86,69.13,90.57,93.98,90.4,93.94
2020-03-07 00:00:00,244.88,246.11,241.1,243.06,0.24477,0.245,0.24069,0.24172,53.3,53.5,52.17,52.33,63.22,63.89,62.48,63.08,0.06137,0.06146,0.06054,0.06083,69.13,69.27,67.93,68.06,93.94,94.25,91.56,91.88
2020-03-07 08:00:00,243.06,247.26,242.46,246.83,0.24172,0.2432,0.23912,0.24222,52.33,52.87,51.99,52.32,63.08,63.67,62.34,62.93,0.06083,0.06131,0.06042,0.06095,68.06,69.15,68.05,68.98,91.88,92.96,91.29,92.1
2020-03-07 16:00:00,246.83,251.93,236.0,237.23,0.24222,0.24411,0.235,0.23622,52.32,53.04,50.26,50.59,62.93,63.52,59.86,60.46,0.06095,0.0615,0.05781,0.05828,68.98,69.58,65.15,65.71,92.1,92.84,87.39,88.12
2020-03-08 00:00:00,237.23,237.23,227.1,229.87,0.23622,0.23624,0.22972,0.23218,50.59,50.59,48.22,48.94,60.46,60.47,58.06,58.73,0.05828,0.05828,0.05638,0.05707,65.71,65.71,63.6,64.66,88.12,88.12,84.01,85.33
2020-03-08 08:00:00,229.87,232.71,212.0,216.73,0.23218,0.2329,0.214,0.21814,48.94,49.11,43.67,45.05,58.73,59.36,52.76,53.79,0.05707,0.05712,0.05159,0.05178,64.66,64.66,58.55,59.89,85.33,85.6,77.38,78.98
2020-03-08 16:00:00,216.73,218.0,195.5,199.43,0.21814,0.2183,0.2,0.20385,45.05,45.47,42.03,42.83,53.79,54.36,50.41,51.0,0.05178,0.05363,0.04912,0.04969,59.89,61.15,55.78,56.44,78.98,80.22,72.76,73.7
2020-03-09 00:00:00,199.43,208.62,196.12,205.76,0.20385,0.21071,0.20123,0.20844,42.83,44.16,40.9,42.28,51.0,52.27,47.2,50.18,0.04969,0.05144,0.04815,0.05101,56.44,57.71,53.13,56.01,73.7,75.62,70.0,73.74
2020-03-09 08:00:00,205.76,208.6,190.0,194.5,0.20844,0.2115,0.19787,0.20235,42.28,43.24,38.73,40.03,50.18,51.0,46.57,48.64,0.05101,0.05206,0.0475,0.04875,56.01,56.99,52.23,53.88,73.74,74.81,67.71,69.78
2020-03-09 16:00:00,194.5,203.33,191.3,202.81,0.20235,0.21012,0.19975,0.20952,40.03,42.23,39.4,42.18,48.64,50.57,47.69,50.39,0.04875,0.05241,0.04801,0.05235,53.88,55.83,53.12,55.77,69.78,73.77,68.74,73.65
2020-03-10 00:00:00,202.81,204.9,197.18,198.99,0.20952,0.21017,0.2053,0.20622,42.18,42.32,40.8,41.02,50.39,50.83,49.08,49.35,0.05235,0.05259,0.05062,0.05098,55.77,55.92,54.39,54.8,73.65,74.3,71.89,72.51
2020-03-10 08:00:00,198.99,206.2,195.97,196.64,0.20622,0.21567,0.19979,0.20776,41.02,42.58,40.44,40.53,49.35,51.39,49.07,49.21,0.05098,0.05324,0.05083,0.0511,54.8,57.05,53.78,53.96,72.51,75.6,71.55,71.8
2020-03-10 16:00:00,196.64,204.01,195.54,200.7,0.20776,0.21376,0.20714,0.21185,40.53,42.17,40.25,41.4,49.21,50.87,48.86,50.26,0.0511,0.0527,0.05075,0.05198,53.96,55.81,53.59,54.82,71.8,76.4,71.4,74.6
