TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-12-09 16:00:00,0.0549,0.05511,0.05401,0.05462
2019-12-10 00:00:00,0.05462,0.05462,0.05357,0.05384
2019-12-10 08:00:00,0.05384,0.05414,0.05301,0.05303
2019-12-10 16:00:00,0.05303,0.05327,0.05231,0.05315
2019-12-11 00:00:00,0.05315,0.05354,0.0526,0.05295
2019-12-11 08:00:00,0.05295,0.05373,0.0528,0.05299
2019-12-11 16:00:00,0.05299,0.05319,0.05269,0.0528
2019-12-12 00:00:00,0.0528,0.05313,0.052,0.05249
2019-12-12 08:00:00,0.05249,0.05324,0.05205,0.05255
2019-12-12 16:00:00,0.05255,0.05276,0.05144,0.05201
2019-12-13 00:00:00,0.05201,0.05255,0.05196,0.05245
2019-12-13 08:00:00,0.05245,0.05284,0.05217,0.05284
2019-12-13 16:00:00,0.05284,0.05302,0.05254,0.0527
2019-12-14 00:00:00,0.0527,0.05288,0.05247,0.05261
2019-12-14 08:00:00,0.05261,0.0528,0.05059,0.05072
2019-12-14 16:00:00,0.05072,0.05126,0.05007,0.0509
2019-12-15 00:00:00,0.0509,0.05144,0.0503,0.05113
2019-12-15 08:00:00,0.05113,0.05143,0.0505,0.05122
2019-12-15 16:00:00,0.05122,0.05135,0.05085,0.05097
2019-12-16 00:00:00,0.05097,0.05109,0.05032,0.05039
2019-12-16 08:00:00,0.05039,0.05058,0.05015,0.05018
2019-12-16 16:00:00,0.05018,0.05041,0.04679,0.04696
2019-12-17 00:00:00,0.04696,0.04714,0.04568,0.04585
2019-12-17 08:00:00,0.04585,0.04628,0.04399,0.0448
2019-12-17 16:00:00,0.0448,0.04528,0.0421,0.04331
2019-12-18 00:00:00,0.04331,0.04486,0.04297,0.04382
2019-12-18 08:00:00,0.04382,0.04597,0.04211,0.04534
2019-12-18 16:00:00,0.04534,0.04782,0.04491,0.04655
2019-12-19 00:00:00,0.04655,0.04697,0.04479,0.0448
2019-12-19 08:00:00,0.0448,0.04594,0.04452,0.045
2019-12-19 16:00:00,0.045,0.04558,0.04481,0.04519
2019-12-20 00:00:00,0.04519,0.04544,0.04458,0.04518
2019-12-20 08:00:00,0.04518,0.04615,0.04489,0.04605
2019-12-20 16:00:00,0.04605,0.04654,0.04562,0.04619
2019-12-21 00:00:00,0.04619,0.04645,0.04568,0.04618
2019-12-21 08:00:00,0.04618,0.0462,0.04574,0.04591
2019-12-21 16:00:00,0.04591,0.04594,0.04533,0.04539
2019-12-22 00:00:00,0.04539,0.04624,0.04524,0.04624
2019-12-22 08:00:00,0.04624,0.04643,0.04561,0.04618
2019-12-22 16:00:00,0.04618,0.04732,0.04597,0.04723
2019-12-23 00:00:00,0.04723,0.04749,0.0461,0.04641
2019-12-23 08:00:00,0.04641,0.04672,0.04584,0.04654
2019-12-23 16:00:00,0.04654,0.04692,0.04454,0.04488
2019-12-24 00:00:00,0.04488,0.04519,0.04446,0.04458
2019-12-24 08:00:00,0.04458,0.04583,0.04451,0.04504
2019-12-24 16:00:00,0.04504,0.04537,0.04453,0.04501
2019-12-25 00:00:00,0.04501,0.04505,0.0446,0.04499
2019-12-25 08:00:00,0.04499,0.04499,0.04379,0.04398
2019-12-25 16:00:00,0.04398,0.04451,0.0435,0.04436
2019-12-26 00:00:00,0.04436,0.04444,0.04406,0.04438
2019-12-26 08:00:00,0.04438,0.04511,0.04426,0.04491
2019-12-26 16:00:00,0.04491,0.04568,0.04429,0.04468
2019-12-27 00:00:00,0.04468,0.04509,0.04455,0.04469
2019-12-27 08:00:00,0.04469,0.04545,0.0441,0.04529
2019-12-27 16:00:00,0.04529,0.04609,0.04507,0.04584
2019-12-28 00:00:00,0.04584,0.0463,0.04567,0.0459
2019-12-28 08:00:00,0.0459,0.0465,0.04577,0.04613
2019-12-28 16:00:00,0.04613,0.04637,0.04583,0.04589
2019-12-29 00:00:00,0.04589,0.04607,0.04573,0.04588
2019-12-29 08:00:00,0.04588,0.04635,0.04579,0.04606
2019-12-29 16:00:00,0.04606,0.04672,0.046,0.04619
2019-12-30 00:00:00,0.04619,0.04669,0.04586,0.04655
2019-12-30 08:00:00,0.04655,0.04683,0.04569,0.04576
2019-12-30 16:00:00,0.04576,0.04583,0.0453,0.04552
2019-12-31 00:00:00,0.04552,0.04574,0.04536,0.04552
2019-12-31 08:00:00,0.04552,0.04566,0.04492,0.04495
2019-12-31 16:00:00,0.04495,0.0451,0.04467,0.04495
2020-01-01 00:00:00,0.04495,0.04527,0.04482,0.04499
2020-01-01 08:00:00,0.04499,0.04548,0.04491,0.04539
2020-01-01 16:00:00,0.04539,0.04552,0.04517,0.04529
2020-01-02 00:00:00,0.04529,0.04533,0.04471,0.04492
2020-01-02 08:00:00,0.04492,0.04544,0.04483,0.0449
2020-01-02 16:00:00,0.0449,0.04499,0.04348,0.04361
2020-01-03 00:00:00,0.04361,0.04528,0.04324,0.04467
2020-01-03 08:00:00,0.04467,0.04555,0.04466,0.04524
2020-01-03 16:00:00,0.04524,0.04568,0.04498,0.04566
2020-01-04 00:00:00,0.04566,0.04569,0.04526,0.04542
2020-01-04 08:00:00,0.04542,0.04568,0.04517,0.04526
2020-01-04 16:00:00,0.04526,0.04585,0.04513,0.04565
2020-01-05 00:00:00,0.04565,0.04608,0.04549,0.04575
2020-01-05 08:00:00,0.04575,0.04605,0.04532,0.04596
2020-01-05 16:00:00,0.04596,0.04625,0.04519,0.04544
2020-01-06 00:00:00,0.04544,0.04664,0.04534,0.04638
2020-01-06 08:00:00,0.04638,0.0494,0.04632,0.04835
2020-01-06 16:00:00,0.04835,0.05049,0.04819,0.05046
2020-01-07 00:00:00,0.05046,0.05103,0.04926,0.04978
2020-01-07 08:00:00,0.04978,0.05021,0.04747,0.04767
2020-01-07 16:00:00,0.04767,0.04961,0.04739,0.04839
2020-01-08 00:00:00,0.04839,0.04922,0.04803,0.0485
2020-01-08 08:00:00,0.0485,0.0494,0.04828,0.04842
2020-01-08 16:00:00,0.04842,0.04861,0.04672,0.04768
2020-01-09 00:00:00,0.04768,0.04818,0.04722,0.04814
2020-01-09 08:00:00,0.04814,0.04818,0.04739,0.04759
2020-01-09 16:00:00,0.04759,0.0479,0.0469,0.04718
2020-01-10 00:00:00,0.04718,0.04729,0.04593,0.04603
2020-01-10 08:00:00,0.04603,0.04792,0.04553,0.04791
2020-01-10 16:00:00,0.04791,0.04818,0.04639,0.04802
2020-01-11 00:00:00,0.04802,0.04872,0.04745,0.04781
2020-01-11 08:00:00,0.04781,0.0484,0.04736,0.04838
2020-01-11 16:00:00,0.04838,0.04956,0.04804,0.04825
2020-01-12 00:00:00,0.04825,0.04908,0.048,0.04867
2020-01-12 08:00:00,0.04867,0.04929,0.0484,0.04913
2020-01-12 16:00:00,0.04913,0.04932,0.04853,0.04905
2020-01-13 00:00:00,0.04905,0.04906,0.04775,0.04799
2020-01-13 08:00:00,0.04799,0.04854,0.04763,0.04768
2020-01-13 16:00:00,0.04768,0.04836,0.0476,0.04813
2020-01-14 00:00:00,0.04813,0.04952,0.0481,0.04937
2020-01-14 08:00:00,0.04937,0.0515,0.04927,0.05087
2020-01-14 16:00:00,0.05087,0.05532,0.04971,0.0528
2020-01-15 00:00:00,0.0528,0.05516,0.05155,0.05273
2020-01-15 08:00:00,0.05273,0.05674,0.05256,0.05403
2020-01-15 16:00:00,0.05403,0.05576,0.05355,0.0548
2020-01-16 00:00:00,0.0548,0.05511,0.05206,0.05316
2020-01-16 08:00:00,0.05316,0.05377,0.05248,0.05341
2020-01-16 16:00:00,0.05341,0.05432,0.0529,0.05367
2020-01-17 00:00:00,0.05367,0.05612,0.05306,0.05537
2020-01-17 08:00:00,0.05537,0.058,0.05519,0.05762
2020-01-17 16:00:00,0.05762,0.06457,0.05724,0.06072
2020-01-18 00:00:00,0.06072,0.06272,0.05746,0.06134
2020-01-18 08:00:00,0.06134,0.06626,0.06107,0.06214
2020-01-18 16:00:00,0.06214,0.0637,0.06111,0.06149
2020-01-19 00:00:00,0.06149,0.06337,0.06074,0.06203
2020-01-19 08:00:00,0.06203,0.0664,0.05839,0.061
2020-01-19 16:00:00,0.061,0.06138,0.05904,0.06004
2020-01-20 00:00:00,0.06004,0.06488,0.0592,0.06397
2020-01-20 08:00:00,0.06397,0.06516,0.06129,0.06444
2020-01-20 16:00:00,0.06444,0.06451,0.06243,0.06274
2020-01-21 00:00:00,0.06274,0.06387,0.062,0.06304
2020-01-21 08:00:00,0.06304,0.06478,0.06286,0.06373
2020-01-21 16:00:00,0.06373,0.06402,0.06148,0.06279
2020-01-22 00:00:00,0.06279,0.06395,0.06254,0.06322
2020-01-22 08:00:00,0.06322,0.06328,0.06193,0.06212
2020-01-22 16:00:00,0.06212,0.06277,0.06084,0.06136
2020-01-23 00:00:00,0.06136,0.06143,0.05946,0.05999
2020-01-23 08:00:00,0.05999,0.06011,0.058,0.05868
2020-01-23 16:00:00,0.05868,0.05873,0.05688,0.05833
2020-01-24 00:00:00,0.05833,0.05838,0.05568,0.05608
2020-01-24 08:00:00,0.05608,0.05842,0.05489,0.05778
2020-01-24 16:00:00,0.05778,0.05819,0.05703,0.05714
2020-01-25 00:00:00,0.05714,0.05729,0.05559,0.05631
2020-01-25 08:00:00,0.05631,0.05713,0.05568,0.05607
2020-01-25 16:00:00,0.05607,0.05697,0.05594,0.05604
2020-01-26 00:00:00,0.05604,0.05665,0.05576,0.0566
2020-01-26 08:00:00,0.0566,0.05803,0.05658,0.05763
2020-01-26 16:00:00,0.05763,0.05863,0.0576,0.05841
2020-01-27 00:00:00,0.05841,0.05919,0.05822,0.05863
2020-01-27 08:00:00,0.05863,0.0604,0.05763,0.0604
2020-01-27 16:00:00,0.0604,0.06097,0.05934,0.05971
2020-01-28 00:00:00,0.05971,0.06105,0.05906,0.06018
2020-01-28 08:00:00,0.06018,0.06224,0.05955,0.06052
2020-01-28 16:00:00,0.06052,0.06146,0.0593,0.06072
2020-01-29 00:00:00,0.06072,0.06304,0.06055,0.062
2020-01-29 08:00:00,0.062,0.06224,0.06032,0.06038
2020-01-29 16:00:00,0.06038,0.06179,0.06022,0.06083
2020-01-30 00:00:00,0.06083,0.06119,0.05977,0.06114
2020-01-30 08:00:00,0.06114,0.06167,0.06049,0.06138
2020-01-30 16:00:00,0.06138,0.06319,0.06036,0.0628
2020-01-31 00:00:00,0.0628,0.06298,0.06131,0.06172
2020-01-31 08:00:00,0.06172,0.06248,0.05984,0.06078
2020-01-31 16:00:00,0.06078,0.06128,0.0603,0.0606
2020-02-01 00:00:00,0.0606,0.06191,0.06042,0.0617
2020-02-01 08:00:00,0.0617,0.06249,0.06047,0.06227
2020-02-01 16:00:00,0.06227,0.06253,0.06162,0.06224
2020-02-02 00:00:00,0.06224,0.06318,0.06099,0.06299
2020-02-02 08:00:00,0.06299,0.06617,0.06258,0.06538
2020-02-02 16:00:00,0.06538,0.06563,0.06338,0.06345
2020-02-03 00:00:00,0.06345,0.066,0.0632,0.06434
2020-02-03 08:00:00,0.06434,0.06436,0.06264,0.06265
2020-02-03 16:00:00,0.06265,0.06449,0.06258,0.0643
2020-02-04 00:00:00,0.0643,0.06479,0.0625,0.06332
2020-02-04 08:00:00,0.06332,0.06594,0.06168,0.06551
2020-02-04 16:00:00,0.06551,0.06758,0.06507,0.06634
2020-02-05 00:00:00,0.06634,0.06925,0.06592,0.06815
2020-02-05 08:00:00,0.06815,0.06879,0.06669,0.06848
2020-02-05 16:00:00,0.06848,0.06964,0.06766,0.06908
2020-02-06 00:00:00,0.06908,0.0711,0.06743,0.07009
2020-02-06 08:00:00,0.07009,0.07085,0.0677,0.06976
2020-02-06 16:00:00,0.06976,0.07185,0.06884,0.07113
2020-02-07 00:00:00,0.07113,0.07321,0.07068,0.07293
2020-02-07 08:00:00,0.07293,0.07366,0.0714,0.07201
2020-02-07 16:00:00,0.07201,0.07235,0.07144,0.07188
2020-02-08 00:00:00,0.07188,0.07201,0.06758,0.07043
2020-02-08 08:00:00,0.07043,0.0722,0.07041,0.07126
2020-02-08 16:00:00,0.07126,0.07206,0.07073,0.0709
2020-02-09 00:00:00,0.0709,0.07382,0.07077,0.07337
2020-02-09 08:00:00,0.07337,0.07396,0.07142,0.07236
2020-02-09 16:00:00,0.07236,0.07331,0.0719,0.07327
2020-02-10 00:00:00,0.07327,0.07375,0.07,0.07138
2020-02-10 08:00:00,0.07138,0.07139,0.06853,0.0709
2020-02-10 16:00:00,0.0709,0.07132,0.07,0.07051
2020-02-11 00:00:00,0.07051,0.07067,0.06875,0.06945
2020-02-11 08:00:00,0.06945,0.07325,0.06933,0.0728
2020-02-11 16:00:00,0.0728,0.07467,0.07215,0.07404
2020-02-12 00:00:00,0.07404,0.0785,0.07395,0.07739
2020-02-12 08:00:00,0.07739,0.08043,0.0761,0.07841
2020-02-12 16:00:00,0.07841,0.0825,0.07838,0.08004
2020-02-13 00:00:00,0.08004,0.08769,0.07979,0.08197
2020-02-13 08:00:00,0.08197,0.0867,0.07868,0.08388
2020-02-13 16:00:00,0.08388,0.08565,0.08196,0.08325
2020-02-14 00:00:00,0.08325,0.08499,0.07989,0.08046
2020-02-14 08:00:00,0.08046,0.08562,0.08046,0.08459
2020-02-14 16:00:00,0.08459,0.08725,0.08419,0.08671
2020-02-15 00:00:00,0.08671,0.08886,0.08415,0.08463
2020-02-15 08:00:00,0.08463,0.0859,0.08122,0.08243
2020-02-15 16:00:00,0.08243,0.08385,0.0761,0.07892
2020-02-16 00:00:00,0.07892,0.08145,0.07673,0.07929
2020-02-16 08:00:00,0.07929,0.08031,0.07121,0.07236
2020-02-16 16:00:00,0.07236,0.07535,0.06623,0.07437
2020-02-17 00:00:00,0.07437,0.07517,0.068,0.07023
2020-02-17 08:00:00,0.07023,0.07152,0.06702,0.07013
2020-02-17 16:00:00,0.07013,0.07316,0.06991,0.07272
2020-02-18 00:00:00,0.07272,0.07455,0.07116,0.07402
2020-02-18 08:00:00,0.07402,0.07422,0.07,0.07315
2020-02-18 16:00:00,0.07315,0.07685,0.07311,0.07603
2020-02-19 00:00:00,0.07603,0.07665,0.07441,0.07503
2020-02-19 08:00:00,0.07503,0.07663,0.07448,0.07663
2020-02-19 16:00:00,0.07663,0.07949,0.06847,0.07013
2020-02-20 00:00:00,0.07013,0.07137,0.06835,0.07052
2020-02-20 08:00:00,0.07052,0.07166,0.06772,0.06926
2020-02-20 16:00:00,0.06926,0.07134,0.0672,0.0704
2020-02-21 00:00:00,0.0704,0.07239,0.06976,0.07146
2020-02-21 08:00:00,0.07146,0.07286,0.07065,0.07178
2020-02-21 16:00:00,0.07178,0.07247,0.0695,0.07099
2020-02-22 00:00:00,0.07099,0.07163,0.06923,0.06967
2020-02-22 08:00:00,0.06967,0.07119,0.06956,0.07023
2020-02-22 16:00:00,0.07023,0.07109,0.06961,0.0703
2020-02-23 00:00:00,0.0703,0.07288,0.06983,0.07217
2020-02-23 08:00:00,0.07217,0.07328,0.07177,0.0723
2020-02-23 16:00:00,0.0723,0.0733,0.07189,0.07299
2020-02-24 00:00:00,0.07299,0.07355,0.06944,0.07057
2020-02-24 08:00:00,0.07057,0.0713,0.06936,0.06975
2020-02-24 16:00:00,0.06975,0.06993,0.06722,0.06911
2020-02-25 00:00:00,0.06911,0.0693,0.06627,0.06657
2020-02-25 08:00:00,0.06657,0.06827,0.06505,0.06528
2020-02-25 16:00:00,0.06528,0.06594,0.0634,0.06402
2020-02-26 00:00:00,0.06402,0.0647,0.06052,0.06069
2020-02-26 08:00:00,0.06069,0.06226,0.0582,0.05901
2020-02-26 16:00:00,0.05901,0.06025,0.05492,0.05873
2020-02-27 00:00:00,0.05873,0.06,0.05586,0.05994
2020-02-27 08:00:00,0.05994,0.06182,0.05928,0.06068
2020-02-27 16:00:00,0.06068,0.06285,0.05917,0.06045
2020-02-28 00:00:00,0.06045,0.06152,0.05804,0.05833
2020-02-28 08:00:00,0.05833,0.0597,0.05638,0.05958
2020-02-28 16:00:00,0.05958,0.0598,0.05667,0.05841
2020-02-29 00:00:00,0.05841,0.05993,0.05807,0.05931
2020-02-29 08:00:00,0.05931,0.05947,0.057,0.05789
2020-02-29 16:00:00,0.05789,0.05846,0.05678,0.05694
2020-03-01 00:00:00,0.05694,0.0587,0.05686,0.057
2020-03-01 08:00:00,0.057,0.05831,0.05685,0.05693
2020-03-01 16:00:00,0.05693,0.0571,0.05482,0.05582
2020-03-02 00:00:00,0.05582,0.05759,0.0556,0.05708
2020-03-02 08:00:00,0.05708,0.0596,0.05698,0.05923
2020-03-02 16:00:00,0.05923,0.06016,0.05885,0.05968
2020-03-03 00:00:00,0.05968,0.05996,0.05858,0.05886
2020-03-03 08:00:00,0.05886,0.06032,0.05828,0.05873
2020-03-03 16:00:00,0.05873,0.05887,0.05753,0.05816
2020-03-04 00:00:00,0.05816,0.0589,0.0578,0.05872
2020-03-04 08:00:00,0.05872,0.05916,0.05782,0.05786
2020-03-04 16:00:00,0.05786,0.05862,0.05751,0.05857
2020-03-05 00:00:00,0.05857,0.0608,0.05857,0.06015
2020-03-05 08:00:00,0.06015,0.06087,0.05963,0.06016
2020-03-05 16:00:00,0.06016,0.06096,0.0593,0.05966
2020-03-06 00:00:00,0.05966,0.06059,0.05914,0.06028
2020-03-06 08:00:00,0.06028,0.06126,0.05938,0.05939
2020-03-06 16:00:00,0.05939,0.06138,0.05939,0.06137
2020-03-07 00:00:00,0.06137,0.06146,0.06054,0.06083
2020-03-07 08:00:00,0.06083,0.06131,0.06042,0.06095
2020-03-07 16:00:00,0.06095,0.0615,0.05781,0.05828
2020-03-08 00:00:00,0.05828,0.05828,0.05638,0.05707
2020-03-08 08:00:00,0.05707,0.05712,0.05159,0.05178
2020-03-08 16:00:00,0.05178,0.05363,0.04912,0.04969
2020-03-09 00:00:00,0.04969,0.05144,0.04815,0.05101
2020-03-09 08:00:00,0.05101,0.05206,0.0475,0.04875
2020-03-09 16:00:00,0.04875,0.05241,0.04801,0.05235
2020-03-10 00:00:00,0.05235,0.05259,0.05062,0.05098
2020-03-10 08:00:00,0.05098,0.05324,0.05083,0.0511
2020-03-10 16:00:00,0.0511,0.0527,0.05075,0.05198
2020-03-11 00:00:00,0.05198,0.05263,0.05091,0.05118
2020-03-11 08:00:00,0.05118,0.05182,0.04937,0.04987
2020-03-11 16:00:00,0.04987,0.05069,0.04726,0.05042
2020-03-12 00:00:00,0.05042,0.05066,0.0446,0.04491
2020-03-12 08:00:00,0.04491,0.0452,0.03191,0.03877
2020-03-12 16:00:00,0.03877,0.04113,0.03011,0.03174
2020-03-13 00:00:00,0.03174,0.0374,0.026,0.03719
2020-03-13 08:00:00,0.03719,0.04155,0.03408,0.03586
2020-03-13 16:00:00,0.03586,0.0405,0.03382,0.03962
2020-03-14 00:00:00,0.03962,0.04041,0.03859,0.03919
2020-03-14 08:00:00,0.03919,0.03919,0.03703,0.03791
2020-03-14 16:00:00,0.03791,0.03904,0.0362,0.03677
2020-03-15 00:00:00,0.03677,0.03849,0.03615,0.03796
2020-03-15 08:00:00,0.03796,0.03979,0.03721,0.03798
2020-03-15 16:00:00,0.03798,0.04046,0.03678,0.03786
2020-03-16 00:00:00,0.03786,0.03812,0.03333,0.03336
2020-03-16 08:00:00,0.03336,0.03606,0.03156,0.03589
2020-03-16 16:00:00,0.03589,0.03613,0.03388,0.03534
2020-03-17 00:00:00,0.03534,0.03781,0.03487,0.03709
2020-03-17 08:00:00,0.03709,0.03783,0.03527,0.03722
2020-03-17 16:00:00,0.03722,0.03824,0.03698,0.03718
2020-03-18 00:00:00,0.03718,0.03793,0.03531,0.03547
2020-03-18 08:00:00,0.03547,0.03634,0.03434,0.03583
2020-03-18 16:00:00,0.03583,0.03692,0.03511,0.0369
2020-03-19 00:00:00,0.0369,0.03782,0.03659,0.03766
2020-03-19 08:00:00,0.03766,0.03933,0.03715,0.03933
2020-03-19 16:00:00,0.03933,0.04275,0.03886,0.04134
2020-03-20 00:00:00,0.04134,0.042,0.04004,0.04174
2020-03-20 08:00:00,0.04174,0.04446,0.04162,0.04289
2020-03-20 16:00:00,0.04289,0.04345,0.0356,0.03995
2020-03-21 00:00:00,0.03995,0.04105,0.03883,0.03946
2020-03-21 08:00:00,0.03946,0.03999,0.03798,0.03996
2020-03-21 16:00:00,0.03996,0.04057,0.03878,0.03956
2020-03-22 00:00:00,0.03956,0.04058,0.03913,0.03985
2020-03-22 08:00:00,0.03985,0.04003,0.03721,0.03812
2020-03-22 16:00:00,0.03812,0.03837,0.03638,0.03679
2020-03-23 00:00:00,0.03679,0.03765,0.03626,0.03679
2020-03-23 08:00:00,0.03679,0.04,0.03605,0.03851
2020-03-23 16:00:00,0.03851,0.03946,0.03835,0.03938
2020-03-24 00:00:00,0.03938,0.03996,0.039,0.03944
2020-03-24 08:00:00,0.03944,0.04066,0.03893,0.03951
2020-03-24 16:00:00,0.03951,0.04051,0.03924,0.04031
2020-03-25 00:00:00,0.04031,0.04039,0.03912,0.03995
2020-03-25 08:00:00,0.03995,0.04098,0.03889,0.03967
2020-03-25 16:00:00,0.03967,0.04063,0.03953,0.04052
2020-03-26 00:00:00,0.04052,0.04091,0.04018,0.04027
2020-03-26 08:00:00,0.04027,0.04069,0.0398,0.04033
2020-03-26 16:00:00,0.04033,0.04297,0.04021,0.04284
2020-03-27 00:00:00,0.04284,0.0434,0.04172,0.04217
2020-03-27 08:00:00,0.04217,0.04227,0.04115,0.04188
2020-03-27 16:00:00,0.04188,0.04312,0.04018,0.0404
2020-03-28 00:00:00,0.0404,0.04079,0.03892,0.03897
2020-03-28 08:00:00,0.03897,0.0398,0.03878,0.03945
2020-03-28 16:00:00,0.03945,0.04055,0.03876,0.03995
2020-03-29 00:00:00,0.03995,0.04014,0.03941,0.03963
2020-03-29 08:00:00,0.03963,0.03995,0.03917,0.0397
2020-03-29 16:00:00,0.0397,0.03987,0.03773,0.03773
2020-03-30 00:00:00,0.03773,0.0398,0.03766,0.03966
2020-03-30 08:00:00,0.03966,0.04067,0.03965,0.04015
2020-03-30 16:00:00,0.04015,0.04111,0.03998,0.04004
2020-03-31 00:00:00,0.04004,0.04073,0.03996,0.04048
2020-03-31 08:00:00,0.04048,0.04082,0.04007,0.04065
2020-03-31 16:00:00,0.04065,0.04104,0.04028,0.04071
2020-04-01 00:00:00,0.04071,0.04081,0.03989,0.04026
2020-04-01 08:00:00,0.04026,0.0403,0.03963,0.03968
2020-04-01 16:00:00,0.03968,0.04095,0.039,0.04079
2020-04-02 00:00:00,0.04079,0.04116,0.04042,0.04068
2020-04-02 08:00:00,0.04068,0.04153,0.04051,0.04152
2020-04-02 16:00:00,0.04152,0.04321,0.04053,0.04123
2020-04-03 00:00:00,0.04123,0.04213,0.04106,0.04203
2020-04-03 08:00:00,0.04203,0.04217,0.04094,0.04115
2020-04-03 16:00:00,0.04115,0.04156,0.04054,0.0414
2020-04-04 00:00:00,0.0414,0.04151,0.04084,0.04111
2020-04-04 08:00:00,0.04111,0.04165,0.04086,0.04122
2020-04-04 16:00:00,0.04122,0.04245,0.04116,0.04184
2020-04-05 00:00:00,0.04184,0.04215,0.04143,0.04179
2020-04-05 08:00:00,0.04179,0.04229,0.0416,0.04222
2020-04-05 16:00:00,0.04222,0.04355,0.04154,0.0435
2020-04-06 00:00:00,0.0435,0.0464,0.04347,0.0459
2020-04-06 08:00:00,0.0459,0.04938,0.0459,0.04896
2020-04-06 16:00:00,0.04896,0.05005,0.04859,0.04985
2020-04-07 00:00:00,0.04985,0.05172,0.04886,0.05076
2020-04-07 08:00:00,0.05076,0.05149,0.0494,0.05025
2020-04-07 16:00:00,0.05025,0.05081,0.04737,0.04845
2020-04-08 00:00:00,0.04845,0.05063,0.04812,0.04993
2020-04-08 08:00:00,0.04993,0.05003,0.04838,0.04952
2020-04-08 16:00:00,0.04952,0.05142,0.04938,0.05125
2020-04-09 00:00:00,0.05125,0.05137,0.04936,0.05047
2020-04-09 08:00:00,0.05047,0.05062,0.04856,0.05006
2020-04-09 16:00:00,0.05006,0.05252,0.05002,0.05198
2020-04-10 00:00:00,0.05198,0.05229,0.04763,0.04791
2020-04-10 08:00:00,0.04791,0.0485,0.0455,0.04568
2020-04-10 16:00:00,0.04568,0.04799,0.0454,0.0477
2020-04-11 00:00:00,0.0477,0.04929,0.04732,0.04877
2020-04-11 08:00:00,0.04877,0.04912,0.04825,0.04874
2020-04-11 16:00:00,0.04874,0.05,0.04795,0.04975
2020-04-12 00:00:00,0.04975,0.05007,0.04836,0.04879
2020-04-12 08:00:00,0.04879,0.05096,0.04862,0.05085
2020-04-12 16:00:00,0.05085,0.05141,0.04875,0.04895
2020-04-13 00:00:00,0.04895,0.04895,0.04592,0.04688
2020-04-13 08:00:00,0.04688,0.04859,0.04663,0.04755
2020-04-13 16:00:00,0.04755,0.04869,0.04733,0.04816
2020-04-14 00:00:00,0.04816,0.049,0.04775,0.0479
2020-04-14 08:00:00,0.0479,0.04883,0.04748,0.04831
2020-04-14 16:00:00,0.04831,0.04875,0.04779,0.04805
2020-04-15 00:00:00,0.04805,0.04869,0.04745,0.04799
2020-04-15 08:00:00,0.04799,0.04812,0.04662,0.04701
2020-04-15 16:00:00,0.04701,0.04793,0.04597,0.04607
2020-04-16 00:00:00,0.04607,0.04895,0.04469,0.04766
2020-04-16 08:00:00,0.04766,0.04982,0.04763,0.0492
2020-04-16 16:00:00,0.0492,0.04985,0.04831,0.04913
2020-04-17 00:00:00,0.04913,0.04954,0.04818,0.04871
2020-04-17 08:00:00,0.04871,0.04928,0.04823,0.04871
2020-04-17 16:00:00,0.04871,0.04945,0.04856,0.04856
2020-04-18 00:00:00,0.04856,0.0495,0.04851,0.04914
2020-04-18 08:00:00,0.04914,0.05066,0.04879,0.05039
2020-04-18 16:00:00,0.05039,0.05104,0.04986,0.05056
2020-04-19 00:00:00,0.05056,0.05069,0.04906,0.04964
2020-04-19 08:00:00,0.04964,0.04997,0.04823,0.0487
2020-04-19 16:00:00,0.0487,0.04963,0.04856,0.0488
2020-04-20 00:00:00,0.0488,0.05217,0.04854,0.05188
2020-04-20 08:00:00,0.05188,0.05246,0.04944,0.05194
2020-04-20 16:00:00,0.05194,0.05337,0.04864,0.04947
2020-04-21 00:00:00,0.04947,0.0506,0.04921,0.05018
2020-04-21 08:00:00,0.05018,0.05065,0.0492,0.05014
2020-04-21 16:00:00,0.05014,0.05181,0.05007,0.05085
2020-04-22 00:00:00,0.05085,0.05298,0.05068,0.05261
2020-04-22 08:00:00,0.05261,0.05498,0.05224,0.05436
2020-04-22 16:00:00,0.05436,0.05499,0.05371,0.05498
2020-04-23 00:00:00,0.05498,0.0585,0.05496,0.05749
2020-04-23 08:00:00,0.05749,0.06629,0.05739,0.06489
2020-04-23 16:00:00,0.06489,0.0654,0.06083,0.06208
2020-04-24 00:00:00,0.06208,0.0662,0.06199,0.06343
2020-04-24 08:00:00,0.06343,0.06352,0.061,0.06272
2020-04-24 16:00:00,0.06272,0.06303,0.06006,0.06116
2020-04-25 00:00:00,0.06116,0.06321,0.06066,0.06274
2020-04-25 08:00:00,0.06274,0.06335,0.06165,0.06176
2020-04-25 16:00:00,0.06176,0.06235,0.06122,0.06177
2020-04-26 00:00:00,0.06177,0.0621,0.0609,0.06134
2020-04-26 08:00:00,0.06134,0.06295,0.06076,0.06152
2020-04-26 16:00:00,0.06152,0.0628,0.06093,0.06188
2020-04-27 00:00:00,0.06188,0.0626,0.06123,0.06199
2020-04-27 08:00:00,0.06199,0.06274,0.0614,0.06199
2020-04-27 16:00:00,0.06199,0.06874,0.06173,0.06719
2020-04-28 00:00:00,0.06719,0.07148,0.06636,0.06896
