TIMESTAMP,YAY11664_OPEN_PRICE_USD,YAY11664_HIGH_PRICE_USD,YAY11664_LOW_PRICE_USD,YAY11664_CLOSE_PRICE_USD,YAY11664_VOLUME_USD,YAY11664_DIVIDENDS_USD,YAY11664_STOCK_SPLITS_USD
2024-07-13 00:00:00+00:00,0.001782999956049025,0.0017960000550374389,0.0017709999810904264,0.0017839999636635184,98281,0.0,0.0
2024-07-14 00:00:00+00:00,0.0017839999636635184,0.0017930000321939588,0.00177800003439188,0.0017810000572353601,96826,0.0,0.0
2024-07-15 00:00:00+00:00,0.0017810000572353601,0.0018390000332146883,0.0017810000572353601,0.001832999987527728,102921,0.0,0.0
2024-07-16 00:00:00+00:00,0.001832999987527728,0.0018599999602884054,0.0018220000201836228,0.0018570000538602471,71535,0.0,0.0
2024-07-17 00:00:00+00:00,0.0018570000538602471,0.002041999949142337,0.0018469999777153134,0.0020379999186843634,75123,0.0,0.0
2024-07-18 00:00:00+00:00,0.0020379999186843634,0.002041999949142337,0.0019910000264644623,0.001996000064536929,81992,0.0,0.0
2024-07-19 00:00:00+00:00,0.001996000064536929,0.0020020001102238894,0.0019539999775588512,0.0019630000460892916,81665,0.0,0.0
2024-07-20 00:00:00+00:00,0.0019630000460892916,0.001973999897018075,0.001959000015631318,0.001961000030860305,82888,0.0,0.0
2024-07-21 00:00:00+00:00,0.001961000030860305,0.0019839999731630087,0.0018779999809339643,0.0019180000526830554,75910,0.0,0.0
2024-07-22 00:00:00+00:00,0.0019180000526830554,0.0019480000482872128,0.0019120000069960952,0.001943000010214746,65753,0.0,0.0
2024-07-23 00:00:00+00:00,0.001943000010214746,0.002001000102609396,0.0019379999721422791,0.0019950000569224358,75044,0.0,0.0
2024-07-24 00:00:00+00:00,0.0019950000569224358,0.002001000102609396,0.0019049999536946416,0.001914000022225082,72647,0.0,0.0
2024-07-25 00:00:00+00:00,0.001914000022225082,0.001969000091776252,0.001896000001579523,0.0019020000472664833,59435,0.0,0.0
2024-07-26 00:00:00+00:00,0.0019020000472664833,0.0019839999731630087,0.0018850000342354178,0.0019160000374540687,63219,0.0,0.0
2024-07-27 00:00:00+00:00,0.0019160000374540687,0.001984999980777502,0.0019160000374540687,0.001962000038474798,50844,0.0,0.0
2024-07-28 00:00:00+00:00,0.001962000038474798,0.0019749999046325684,0.0019239999819546938,0.001964000053703785,60986,0.0,0.0
2024-07-29 00:00:00+00:00,0.001964000053703785,0.0019749999046325684,0.0018500000005587935,0.0018609999679028988,86639,0.0,0.0
2024-07-30 00:00:00+00:00,0.0018609999679028988,0.0018649999983608723,0.001791000016964972,0.0017989999614655972,68635,0.0,0.0
2024-07-31 00:00:00+00:00,0.0017989999614655972,0.0018439999548718333,0.0017340000486001372,0.0017350000562146306,68139,0.0,0.0
2024-08-01 00:00:00+00:00,0.0017350000562146306,0.0017500000540167093,0.001702000037766993,0.0017160000279545784,56337,0.0,0.0
2024-08-02 00:00:00+00:00,0.0017160000279545784,0.0017290000105276704,0.001693999976851046,0.001693999976851046,54633,0.0,0.0
2024-08-03 00:00:00+00:00,0.001693999976851046,0.0016969999996945262,0.0016339999856427312,0.0016370000084862113,58658,0.0,0.0
2024-08-04 00:00:00+00:00,0.0016370000084862113,0.0016479999758303165,0.0015559999737888575,0.0015689999563619494,61736,0.0,0.0
2024-08-05 00:00:00+00:00,0.0015689999563619494,0.001973999897018075,0.0015539999585598707,0.0016120000509545207,87801,0.0,0.0
2024-08-06 00:00:00+00:00,0.0016120000509545207,0.0016169999726116657,0.0015960000455379486,0.0016110000433400273,60404,0.0,0.0
2024-08-07 00:00:00+00:00,0.0016110000433400273,0.0016169999726116657,0.0015849999617785215,0.0016110000433400273,57906,0.0,0.0
2024-08-08 00:00:00+00:00,0.0016110000433400273,0.0016189999878406525,0.0015910000074654818,0.0016090000281110406,66953,0.0,0.0
2024-08-09 00:00:00+00:00,0.0016090000281110406,0.001614999957382679,0.0015829999465495348,0.0015899999998509884,64435,0.0,0.0
2024-08-10 00:00:00+00:00,0.0015899999998509884,0.0015979999443516135,0.0015829999465495348,0.001585999969393015,62948,0.0,0.0
2024-08-11 00:00:00+00:00,0.001585999969393015,0.0015950000379234552,0.001576000009663403,0.0015829999465495348,62185,0.0,0.0
2024-08-12 00:00:00+00:00,0.0015829999465495348,0.001585999969393015,0.0015709999715909362,0.0015750000020489097,66207,0.0,0.0
2024-08-13 00:00:00+00:00,0.0015750000020489097,0.0015849999617785215,0.0015190000412985682,0.0015579999890178442,63332,0.0,0.0
2024-08-14 00:00:00+00:00,0.0015579999890178442,0.0016220000106841326,0.0015320000238716602,0.001567999948747456,75459,0.0,0.0
2024-08-15 00:00:00+00:00,0.001567999948747456,0.0015719999792054296,0.0015559999737888575,0.001563000027090311,63738,0.0,0.0
2024-08-16 00:00:00+00:00,0.001563000027090311,0.0015719999792054296,0.0015180000336840749,0.001538999960757792,63097,0.0,0.0
2024-08-17 00:00:00+00:00,0.001538999960757792,0.0015510000521317124,0.001500000013038516,0.0015439999988302588,67169,0.0,0.0
2024-08-18 00:00:00+00:00,0.0015439999988302588,0.001547000021673739,0.0015259999781847,0.0015409999759867787,64570,0.0,0.0
2024-08-19 00:00:00+00:00,0.0015409999759867787,0.001551999943330884,0.0015279999934136868,0.0015369999455288053,65304,0.0,0.0
2024-08-20 00:00:00+00:00,0.0015379999531432986,0.0015660000499337912,0.0015030000358819962,0.0015439999988302588,57676,0.0,0.0
2024-08-21 00:00:00+00:00,0.001521000056527555,0.0015460000140592456,0.0015190000412985682,0.0015290000010281801,51997,0.0,0.0
2024-08-22 00:00:00+00:00,0.0015290000010281801,0.0015369999455288053,0.0014959999825805426,0.0014990000054240227,52243,0.0,0.0
2024-08-23 00:00:00+00:00,0.0014990000054240227,0.0015269999857991934,0.001491999952122569,0.0015170000260695815,56505,0.0,0.0
2024-08-24 00:00:00+00:00,0.0015170000260695815,0.0015290000010281801,0.001509999972768128,0.001521000056527555,28641,0.0,0.0
2024-08-25 00:00:00+00:00,0.001521000056527555,0.0015360000543296337,0.0015119999879971147,0.0015290000010281801,34144,0.0,0.0
2024-08-26 00:00:00+00:00,0.0015290000010281801,0.0015750000020489097,0.001484000007621944,0.0015200000489130616,76866,0.0,0.0
2024-08-27 00:00:00+00:00,0.0015200000489130616,0.0015259999781847,0.0014639999717473984,0.0014659999869763851,52840,0.0,0.0
2024-08-28 00:00:00+00:00,0.0014659999869763851,0.001505000051110983,0.0014639999717473984,0.0014900000533089042,56051,0.0,0.0
2024-08-29 00:00:00+00:00,0.0014900000533089042,0.0014979999978095293,0.001462999964132905,0.0014750000555068254,59487,0.0,0.0
2024-08-30 00:00:00+00:00,0.0014750000555068254,0.0014779999619349837,0.0014649999793618917,0.0014659999869763851,63496,0.0,0.0
2024-08-31 00:00:00+00:00,0.0014659999869763851,0.0014769999543204904,0.0014349999837577343,0.0014400000218302011,45927,0.0,0.0
2024-09-01 00:00:00+00:00,0.0014400000218302011,0.0014799999771639705,0.0014250000240281224,0.0014250000240281224,49702,0.0,0.0
2024-09-02 00:00:00+00:00,0.0014250000240281224,0.001433999976143241,0.0014090000186115503,0.0014270000392571092,63438,0.0,0.0
2024-09-03 00:00:00+00:00,0.0014270000392571092,0.0014420000370591879,0.0014149999478831887,0.0014230000087991357,63399,0.0,0.0
2024-09-04 00:00:00+00:00,0.0014230000087991357,0.0014430000446736813,0.0013940000208094716,0.00139999995008111,48918,0.0,0.0
2024-09-05 00:00:00+00:00,0.00139999995008111,0.0014179999707266688,0.0013930000131949782,0.001398000051267445,56489,0.0,0.0
2024-09-06 00:00:00+00:00,0.001398000051267445,0.0014090000186115503,0.0013940000208094716,0.0014009999576956034,55886,0.0,0.0
2024-09-07 00:00:00+00:00,0.0014009999576956034,0.0014609999489039183,0.001395000028423965,0.0014479999663308263,29029,0.0,0.0
2024-09-08 00:00:00+00:00,0.0014479999663308263,0.0014990000054240227,0.0014440000522881746,0.0014459999511018395,29482,0.0,0.0
2024-09-09 00:00:00+00:00,0.0014459999511018395,0.0014600000577047467,0.0013749999925494194,0.001383999944664538,63938,0.0,0.0
2024-09-10 00:00:00+00:00,0.001383999944664538,0.0014059999957680702,0.0013770000077784061,0.0013909999979659915,59623,0.0,0.0
2024-09-11 00:00:00+00:00,0.0013909999979659915,0.001408000010997057,0.0013500000350177288,0.0013539999490603805,43415,0.0,0.0
2024-09-12 00:00:00+00:00,0.0013539999490603805,0.0013640000252053142,0.0012400000123307109,0.0012499999720603228,59259,0.0,0.0
2024-09-13 00:00:00+00:00,0.0012499999720603228,0.0012799999676644802,0.0012019999558106065,0.0012339999666437507,64171,0.0,0.0
2024-09-14 00:00:00+00:00,0.0012339999666437507,0.0012400000123307109,0.001184999942779541,0.0012039999710395932,48783,0.0,0.0
2024-09-15 00:00:00+00:00,0.0012039999710395932,0.0012080000014975667,0.0011869999580085278,0.0011919999960809946,61064,0.0,0.0
2024-09-16 00:00:00+00:00,0.0011919999960809946,0.0011950000189244747,0.0011749999830499291,0.001184999942779541,59330,0.0,0.0
2024-09-17 00:00:00+00:00,0.001184999942779541,0.0011879999656230211,0.0011620000004768372,0.0011630000080913305,60353,0.0,0.0
2024-09-18 00:00:00+00:00,0.0011630000080913305,0.0011729999678209424,0.0011500000255182385,0.0011630000080913305,68168,0.0,0.0
2024-09-19 00:00:00+00:00,0.0011630000080913305,0.0011889999732375145,0.001151000033132732,0.0011780000058934093,51800,0.0,0.0
2024-09-20 00:00:00+00:00,0.0011780000058934093,0.001214000047184527,0.0011749999830499291,0.0012029999634250998,57244,0.0,0.0
2024-09-21 00:00:00+00:00,0.0012029999634250998,0.00120599998626858,0.001184999942779541,0.0011919999960809946,63871,0.0,0.0
2024-09-22 00:00:00+00:00,0.0011919999960809946,0.0012000000569969416,0.0011840000515803695,0.0011889999732375145,71653,0.0,0.0
2024-09-23 00:00:00+00:00,0.0011889999732375145,0.0011990000493824482,0.001154000055976212,0.0011650000233203173,47325,0.0,0.0
2024-09-24 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011500000255182385,0.0011609999928623438,62673,0.0,0.0
2024-09-25 00:00:00+00:00,0.0011609999928623438,0.0011650000233203173,0.0011500000255182385,0.0011520000407472253,67084,0.0,0.0
2024-09-26 00:00:00+00:00,0.0011520000407472253,0.0011940000113099813,0.0011500000255182385,0.0011729999678209424,68360,0.0,0.0
2024-09-27 00:00:00+00:00,0.0011729999678209424,0.001373999984934926,0.0011729999678209424,0.0013340000296011567,81679,0.0,0.0
2024-09-28 00:00:00+00:00,0.0013340000296011567,0.0014540000120177865,0.0013269999762997031,0.0014509999891743064,55449,0.0,0.0
2024-09-29 00:00:00+00:00,0.0014509999891743064,0.0014519999967887998,0.0013559999642893672,0.0013640000252053142,38695,0.0,0.0
2024-09-30 00:00:00+00:00,0.0013640000252053142,0.0014189999783411622,0.001353000057861209,0.0014149999478831887,46969,0.0,0.0
2024-10-01 00:00:00+00:00,0.0014149999478831887,0.0014619999565184116,0.0014100000262260437,0.0014270000392571092,44416,0.0,0.0
2024-10-02 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.0013920000055804849,0.001395000028423965,57747,0.0,0.0
2024-10-03 00:00:00+00:00,0.001395000028423965,0.0014039999805390835,0.0013599999947473407,0.0013770000077784061,58834,0.0,0.0
2024-10-04 00:00:00+00:00,0.0013760000001639128,0.0013810000382363796,0.0013680000556632876,0.0013729999773204327,22227,0.0,0.0
2024-10-05 00:00:00+00:00,0.0013729999773204327,0.001383999944664538,0.001361000002361834,0.0013640000252053142,27894,0.0,0.0
2024-10-06 00:00:00+00:00,0.0013640000252053142,0.001395000028423965,0.0013599999947473407,0.0013930000131949782,20394,0.0,0.0
2024-10-07 00:00:00+00:00,0.0013930000131949782,0.0014270000392571092,0.0013539999490603805,0.0013569999719038606,63141,0.0,0.0
2024-10-08 00:00:00+00:00,0.0013569999719038606,0.0013670000480487943,0.0013539999490603805,0.001361000002361834,51531,0.0,0.0
2024-10-09 00:00:00+00:00,0.0013599999947473407,0.0013879999751225114,0.001348000019788742,0.001348000019788742,21817,0.0,0.0
2024-10-10 00:00:00+00:00,0.0013439999893307686,0.0013510000426322222,0.0012969999806955457,0.0012969999806955457,46142,0.0,0.0
2024-10-11 00:00:00+00:00,0.0012969999806955457,0.0013249999610707164,0.0012969999806955457,0.001323999953456223,2643,0.0,0.0
2024-10-12 00:00:00+00:00,0.001323999953456223,0.0013749999925494194,0.001323999953456223,0.0013650000328198075,3150,0.0,0.0
2024-10-13 00:00:00+00:00,0.0013650000328198075,0.0013760000001639128,0.0013599999947473407,0.0013650000328198075,461,0.0,0.0
2024-10-14 00:00:00+00:00,0.0013650000328198075,0.0013830000534653664,0.001361000002361834,0.0013729999773204327,3208,0.0,0.0
2024-10-15 00:00:00+00:00,0.0013729999773204327,0.0014070000033825636,0.0013549999566748738,0.0013549999566748738,46451,0.0,0.0
2024-10-16 00:00:00+00:00,0.0013549999566748738,0.0013889999827370048,0.0013330000219866633,0.0013510000426322222,57503,0.0,0.0
2024-10-17 00:00:00+00:00,0.0013510000426322222,0.0014029999729245901,0.0013500000350177288,0.0013589999871328473,111805,0.0,0.0
2024-10-18 00:00:00+00:00,0.0013589999871328473,0.001366000040434301,0.0013170000165700912,0.0013249999610707164,109840,0.0,0.0
2024-10-19 00:00:00+00:00,0.0013249999610707164,0.0013599999947473407,0.0013150000013411045,0.0013599999947473407,93126,0.0,0.0
2024-10-20 00:00:00+00:00,0.0013599999947473407,0.0013599999947473407,0.0013470000121742487,0.0013539999490603805,28660,0.0,0.0
2024-10-21 00:00:00+00:00,0.0013549999566748738,0.0013589999871328473,0.0013409999664872885,0.0013470000121742487,66765,0.0,0.0
2024-10-22 00:00:00+00:00,0.0013470000121742487,0.0013589999871328473,0.0013269999762997031,0.0013299999991431832,60023,0.0,0.0
2024-10-23 00:00:00+00:00,0.0013299999991431832,0.0013340000296011567,0.001319000031799078,0.0013229999458417296,53877,0.0,0.0
2024-10-24 00:00:00+00:00,0.0013249999610707164,0.0013289999915286899,0.001319000031799078,0.001323999953456223,51319,0.0,0.0
2024-10-25 00:00:00+00:00,0.0013259999686852098,0.0013289999915286899,0.0013139999937266111,0.0013139999937266111,50140,0.0,0.0
2024-10-26 00:00:00+00:00,0.0013139999937266111,0.0013259999686852098,0.0013139999937266111,0.001319000031799078,51434,0.0,0.0
2024-10-27 00:00:00+00:00,0.001319000031799078,0.0013269999762997031,0.0012989999959245324,0.001306000049225986,54098,0.0,0.0
2024-10-28 00:00:00+00:00,0.001306000049225986,0.001322000054642558,0.0012989999959245324,0.0013010000111535192,52864,0.0,0.0
2024-10-29 00:00:00+00:00,0.0013010000111535192,0.0013279999839141965,0.0013000000035390258,0.0013089999556541443,51013,0.0,0.0
2024-10-30 00:00:00+00:00,0.0013089999556541443,0.0013160000089555979,0.0013050000416114926,0.0013129999861121178,50596,0.0,0.0
2024-10-31 00:00:00+00:00,0.0013129999861121178,0.001319000031799078,0.0012959999730810523,0.001297999988310039,50641,0.0,0.0
2024-11-01 00:00:00+00:00,0.001297999988310039,0.001306000049225986,0.0012919999426230788,0.0012989999959245324,51322,0.0,0.0
2024-11-02 00:00:00+00:00,0.0012989999959245324,0.001303000026382506,0.0012750000460073352,0.0012760000536218286,56044,0.0,0.0
2024-11-03 00:00:00+00:00,0.0012760000536218286,0.0012880000285804272,0.0012669999850913882,0.0012839999981224537,53091,0.0,0.0
2024-11-04 00:00:00+00:00,0.0012839999981224537,0.0012860000133514404,0.0012700000079348683,0.0012700000079348683,49773,0.0,0.0
2024-11-05 00:00:00+00:00,0.0012700000079348683,0.001276999944821,0.0012669999850913882,0.0012740000383928418,50054,0.0,0.0
2024-11-06 00:00:00+00:00,0.0012740000383928418,0.001276999944821,0.0012679999927058816,0.0012750000460073352,53782,0.0,0.0
2024-11-07 00:00:00+00:00,0.0012740000383928418,0.0012969999806955457,0.001269000000320375,0.0012890000361949205,51612,0.0,0.0
2024-11-08 00:00:00+00:00,0.0012870000209659338,0.001294999965466559,0.0012750000460073352,0.0012910000514239073,50063,0.0,0.0
2024-11-09 00:00:00+00:00,0.0012910000514239073,0.0012939999578520656,0.0012679999927058816,0.0012839999981224537,50534,0.0,0.0
2024-11-10 00:00:00+00:00,0.0012839999981224537,0.0012870000209659338,0.0012440000427886844,0.0012450000504031777,51923,0.0,0.0
2024-11-11 00:00:00+00:00,0.0012450000504031777,0.0012659999774768949,0.0011709999525919557,0.0011729999678209424,55515,0.0,0.0
2024-11-12 00:00:00+00:00,0.0011729999678209424,0.0011729999678209424,0.0010509999701753259,0.001108999946154654,63664,0.0,0.0
2024-11-13 00:00:00+00:00,0.001108999946154654,0.0011239999439567327,0.00107999995816499,0.0011109999613836408,46722,0.0,0.0
2024-11-14 00:00:00+00:00,0.0011109999613836408,0.0011320000048726797,0.0010969999711960554,0.0011279999744147062,51372,0.0,0.0
2024-11-15 00:00:00+00:00,0.0011279999744147062,0.0011309999972581863,0.00107999995816499,0.0011190000222995877,50325,0.0,0.0
2024-11-16 00:00:00+00:00,0.001117000007070601,0.0011230000527575612,0.0010610000463202596,0.0010809999657794833,51100,0.0,0.0
2024-11-17 00:00:00+00:00,0.0010809999657794833,0.0011289999820291996,0.0010649999603629112,0.0011070000473409891,50709,0.0,0.0
2024-11-18 00:00:00+00:00,0.0011070000473409891,0.0011239999439567327,0.0010760000441223383,0.00107999995816499,48119,0.0,0.0
2024-11-19 00:00:00+00:00,0.00107999995816499,0.0010819999733939767,0.0010710000060498714,0.0010770000517368317,48486,0.0,0.0
2024-11-20 00:00:00+00:00,0.0010770000517368317,0.0010819999733939767,0.0010590000310912728,0.0010679999832063913,41400,0.0,0.0
2024-11-21 00:00:00+00:00,0.0010679999832063913,0.001075000036507845,0.001016999944113195,0.001025000005029142,41227,0.0,0.0
2024-11-22 00:00:00+00:00,0.001025000005029142,0.0010270000202581286,0.00101500004529953,0.0010160000529140234,41322,0.0,0.0
2024-11-23 00:00:00+00:00,0.0010160000529140234,0.0010789999505504966,0.001003999961540103,0.0010130000300705433,41543,0.0,0.0
2024-11-24 00:00:00+00:00,0.0010130000300705433,0.0010140000376850367,0.0009730000165291131,0.0009740000241436064,37320,0.0,0.0
2024-11-25 00:00:00+00:00,0.0009740000241436064,0.0009790000040084124,0.0009590000263415277,0.0009599999757483602,33071,0.0,0.0
2024-11-26 00:00:00+00:00,0.0009599999757483602,0.0009790000040084124,0.000944000028539449,0.0009749999735504389,34161,0.0,0.0
2024-11-27 00:00:00+00:00,0.0009749999735504389,0.000990999978967011,0.0009660000214353204,0.0009710000013001263,34707,0.0,0.0
2024-11-28 00:00:00+00:00,0.0009710000013001263,0.0009720000089146197,0.0009459999855607748,0.0009510000236332417,33786,0.0,0.0
2024-11-29 00:00:00+00:00,0.0009510000236332417,0.0009519999730400741,0.0009399999980814755,0.0009459999855607748,32360,0.0,0.0
2024-11-30 00:00:00+00:00,0.0009459999855607748,0.0009560000034980476,0.0009420000133104622,0.0009549999958835542,34258,0.0,0.0
2024-12-01 00:00:00+00:00,0.0009549999958835542,0.0012069999938830733,0.000944000028539449,0.0012019999558106065,59081,0.0,0.0
2024-12-02 00:00:00+00:00,0.0012039999710395932,0.0012629999546334147,0.0012039999710395932,0.0012250000145286322,37461,0.0,0.0
2024-12-03 00:00:00+00:00,0.0012250000145286322,0.0012469999492168427,0.0012029999634250998,0.0012400000123307109,34423,0.0,0.0
2024-12-04 00:00:00+00:00,0.0012400000123307109,0.0012629999546334147,0.0011759999906644225,0.0011909999884665012,43097,0.0,0.0
2024-12-05 00:00:00+00:00,0.0011909999884665012,0.0013539999490603805,0.0011879999656230211,0.0013510000426322222,50418,0.0,0.0
2024-12-06 00:00:00+00:00,0.0013559999642893672,0.0015810000477358699,0.001348000019788742,0.0015699999639764428,47765,0.0,0.0
2024-12-07 00:00:00+00:00,0.0015699999639764428,0.0016280000563710928,0.001567999948747456,0.001617999980226159,35052,0.0,0.0
2024-12-08 00:00:00+00:00,0.0016189999878406525,0.0016959999920800328,0.0015439999988302588,0.001554999966174364,46614,0.0,0.0
2024-12-09 00:00:00+00:00,0.0015539999585598707,0.001563000027090311,0.001512999995611608,0.0015219999477267265,33461,0.0,0.0
2024-12-10 00:00:00+00:00,0.0015219999477267265,0.0015249999705702066,0.0014680000022053719,0.001496999990195036,32298,0.0,0.0
2024-12-11 00:00:00+00:00,0.001496999990195036,0.0015829999465495348,0.0014949999749660492,0.0015790000325068831,40348,0.0,0.0
2024-12-12 00:00:00+00:00,0.0015790000325068831,0.0015790000325068831,0.0014380000066012144,0.0014380000066012144,46277,0.0,0.0
2024-12-13 00:00:00+00:00,0.0014380000066012144,0.0015589999966323376,0.0014329999685287476,0.0015490000369027257,40140,0.0,0.0
2024-12-14 00:00:00+00:00,0.0015450000064447522,0.0016400000313296914,0.0015310000162571669,0.0016400000313296914,37625,0.0,0.0
2024-12-15 00:00:00+00:00,0.0016400000313296914,0.001762000028975308,0.0016319999704137444,0.0017529999604448676,39308,0.0,0.0
2024-12-16 00:00:00+00:00,0.0017529999604448676,0.001762000028975308,0.0017130000051110983,0.0017600000137463212,35920,0.0,0.0
2024-12-17 00:00:00+00:00,0.0017600000137463212,0.0017600000137463212,0.0017190000507980585,0.0017519999528303742,29763,0.0,0.0
2024-12-18 00:00:00+00:00,0.0017519999528303742,0.0017579999985173345,0.0016129999421536922,0.0016199999954551458,42633,0.0,0.0
2024-12-19 00:00:00+00:00,0.0016199999954551458,0.0016589999431744218,0.0015369999455288053,0.0015439999988302588,57611,0.0,0.0
2024-12-20 00:00:00+00:00,0.0015439999988302588,0.0015490000369027257,0.001462999964132905,0.0015170000260695815,50712,0.0,0.0
2024-12-21 00:00:00+00:00,0.0015170000260695815,0.0015239999629557133,0.0013800000306218863,0.001382000045850873,51309,0.0,0.0
2024-12-22 00:00:00+00:00,0.001382000045850873,0.0013920000055804849,0.0013790000230073929,0.0013800000306218863,43626,0.0,0.0
2024-12-23 00:00:00+00:00,0.0013800000306218863,0.0013830000534653664,0.001361000002361834,0.001361000002361834,42235,0.0,0.0
2024-12-24 00:00:00+00:00,0.001361000002361834,0.0013699999544769526,0.001361000002361834,0.0013650000328198075,43372,0.0,0.0
2024-12-25 00:00:00+00:00,0.0013650000328198075,0.0013859999598935246,0.0013510000426322222,0.0013859999598935246,43153,0.0,0.0
2024-12-26 00:00:00+00:00,0.0013859999598935246,0.0014590000500902534,0.0013719999697059393,0.0014590000500902534,42226,0.0,0.0
2024-12-27 00:00:00+00:00,0.0014590000500902534,0.0014949999749660492,0.0014590000500902534,0.001487000030465424,39193,0.0,0.0
2024-12-28 00:00:00+00:00,0.001487000030465424,0.0014949999749660492,0.0014639999717473984,0.0014939999673515558,30604,0.0,0.0
2024-12-29 00:00:00+00:00,0.0014939999673515558,0.0014949999749660492,0.0014720000326633453,0.0014890000456944108,30929,0.0,0.0
2024-12-30 00:00:00+00:00,0.0014890000456944108,0.0014939999673515558,0.0014639999717473984,0.001487000030465424,46372,0.0,0.0
2024-12-31 00:00:00+00:00,0.001487000030465424,0.0014880000380799174,0.0014319999609142542,0.001446999958716333,33594,0.0,0.0
2025-01-01 00:00:00+00:00,0.001446999958716333,0.0014949999749660492,0.0014459999511018395,0.0014939999673515558,38570,0.0,0.0
2025-01-02 00:00:00+00:00,0.0014939999673515558,0.001614999957382679,0.0014880000380799174,0.001598999951966107,61038,0.0,0.0
2025-01-03 00:00:00+00:00,0.001598999951966107,0.0017819999484345317,0.0015950000379234552,0.0017369999550282955,80221,0.0,0.0
2025-01-04 00:00:00+00:00,0.0017369999550282955,0.001791000016964972,0.0017300000181421638,0.0017740000039339066,50966,0.0,0.0
2025-01-05 00:00:00+00:00,0.0017740000039339066,0.0019409999949857593,0.0017740000039339066,0.0019399999873712659,68553,0.0,0.0
2025-01-06 00:00:00+00:00,0.0019399999873712659,0.0020989999175071716,0.0019290000200271606,0.0020649998914450407,88771,0.0,0.0
2025-01-07 00:00:00+00:00,0.0020649998914450407,0.002096999902278185,0.0019359999569132924,0.0019529999699443579,68757,0.0,0.0
2025-01-08 00:00:00+00:00,0.0019529999699443579,0.001981999957934022,0.0018909999635070562,0.0019259999971836805,71364,0.0,0.0
2025-01-09 00:00:00+00:00,0.0019259999971836805,0.001978999935090542,0.0018439999548718333,0.0018820000113919377,76813,0.0,0.0
2025-01-10 00:00:00+00:00,0.0018820000113919377,0.0020490000024437904,0.0018769999733194709,0.0020490000024437904,73204,0.0,0.0
2025-01-11 00:00:00+00:00,0.0020490000024437904,0.002078999998047948,0.0020000000949949026,0.0020000000949949026,42335,0.0,0.0
2025-01-12 00:00:00+00:00,0.0020000000949949026,0.002002999885007739,0.0018779999809339643,0.0018889999482780695,10233,0.0,0.0
2025-01-13 00:00:00+00:00,0.0018889999482780695,0.00190100003965199,0.0018220000201836228,0.00190100003965199,29900,0.0,0.0
2025-01-14 00:00:00+00:00,0.00190100003965199,0.0021329999435693026,0.0019000000320374966,0.0021329999435693026,59526,0.0,0.0
2025-01-15 00:00:00+00:00,0.0021329999435693026,0.002142000012099743,0.0018860000418499112,0.001914000022225082,48586,0.0,0.0
2025-01-16 00:00:00+00:00,0.001914000022225082,0.0019779999274760485,0.0018739999504759908,0.0019749999046325684,52641,0.0,0.0
2025-01-17 00:00:00+00:00,0.0019749999046325684,0.001978999935090542,0.0019320000428706408,0.0019470000406727195,41035,0.0,0.0
2025-01-18 00:00:00+00:00,0.0019470000406727195,0.002010999945923686,0.0019440000178292394,0.0020020001102238894,50496,0.0,0.0
2025-01-19 00:00:00+00:00,0.0020020001102238894,0.0020260000601410866,0.0019859999883919954,0.002005999907851219,54695,0.0,0.0
2025-01-20 00:00:00+00:00,0.002005999907851219,0.0020099999383091927,0.001702000037766993,0.001706999959424138,58038,0.0,0.0
2025-01-21 00:00:00+00:00,0.001706999959424138,0.001706999959424138,0.0016169999726116657,0.0016240000259131193,46351,0.0,0.0
2025-01-22 00:00:00+00:00,0.0016240000259131193,0.0016270000487565994,0.001491999952122569,0.001491999952122569,58750,0.0,0.0
2025-01-23 00:00:00+00:00,0.001491999952122569,0.001500000013038516,0.0014009999576956034,0.0014090000186115503,54918,0.0,0.0
2025-01-24 00:00:00+00:00,0.0014090000186115503,0.0014140000566840172,0.0013749999925494194,0.0013810000382363796,45700,0.0,0.0
2025-01-25 00:00:00+00:00,0.0013810000382363796,0.001382000045850873,0.0013549999566748738,0.0013670000480487943,29845,0.0,0.0
2025-01-26 00:00:00+00:00,0.0013670000480487943,0.0013680000556632876,0.001322000054642558,0.0013289999915286899,41713,0.0,0.0
2025-01-27 00:00:00+00:00,0.0013289999915286899,0.00133200001437217,0.001276999944821,0.0012829999905079603,18563,0.0,0.0
2025-01-28 00:00:00+00:00,0.0012829999905079603,0.0012839999981224537,0.0012580000329762697,0.0012629999546334147,40377,0.0,0.0
2025-01-29 00:00:00+00:00,0.0012629999546334147,0.0012910000514239073,0.0012570000253617764,0.001290000043809414,46340,0.0,0.0
2025-01-30 00:00:00+00:00,0.001290000043809414,0.0012989999959245324,0.0012799999676644802,0.001297999988310039,50951,0.0,0.0
2025-01-31 00:00:00+00:00,0.001297999988310039,0.001297999988310039,0.0012329999590292573,0.001256000017747283,56638,0.0,0.0
2025-02-01 00:00:00+00:00,0.001256000017747283,0.0012760000536218286,0.001234999974258244,0.0012540000025182962,60849,0.0,0.0
2025-02-02 00:00:00+00:00,0.0012540000025182962,0.001256000017747283,0.0012150000547990203,0.001247999956831336,53138,0.0,0.0
2025-02-03 00:00:00+00:00,0.001247999956831336,0.0014880000380799174,0.0010160000529140234,0.0013790000230073929,145648,0.0,0.0
