TIMESTAMP,VSHARE_OPEN_PRICE_USD,VSHARE_HIGH_PRICE_USD,VSHARE_LOW_PRICE_USD,VSHARE_CLOSE_PRICE_USD,VSHARE_VOLUME_USD,VSHARE_DIVIDENDS_USD,VSHARE_STOCK_SPLITS_USD
2025-02-19 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0015310000162571669,0.0015310000162571669,3,0.0,0.0
2025-02-25 00:00:00+00:00,0.0015310000162571669,0.0015310000162571669,0.0014199999859556556,0.0014199999859556556,3,0.0,0.0
2025-02-26 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0013160000089555979,0.0013810000382363796,4,0.0,0.0
2025-03-01 00:00:00+00:00,0.0013810000382363796,0.0014039999805390835,0.0013810000382363796,0.0014039999805390835,3,0.0,0.0
2025-03-02 00:00:00+00:00,0.0014039999805390835,0.001534000039100647,0.0013549999566748738,0.0013549999566748738,445,0.0,0.0
2025-03-03 00:00:00+00:00,0.0013549999566748738,0.001585999969393015,0.0012799999676644802,0.0012799999676644802,13,0.0,0.0
2025-03-04 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0011709999525919557,0.0011709999525919557,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0011709999525919557,0.0012710000155493617,0.0011709999525919557,0.0012710000155493617,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0012710000155493617,0.0014900000533089042,0.0012710000155493617,0.0014900000533089042,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0014900000533089042,0.0014900000533089042,0.0013180000241845846,0.0013180000241845846,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0013180000241845846,0.0013180000241845846,0.0012789999600499868,0.0012789999600499868,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0012789999600499868,0.001429000054486096,0.0012789999600499868,0.0013210000470280647,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0013210000470280647,0.0013210000470280647,0.001214000047184527,0.001214000047184527,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.001214000047184527,0.0012159999459981918,0.0011409999569877982,0.0012159999459981918,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0012159999459981918,0.001231999951414764,0.0010689999908208847,0.0010689999908208847,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0010689999908208847,0.0010689999908208847,0.0010689999908208847,0.0010689999908208847,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0010689999908208847,0.0010689999908208847,0.0010689999908208847,0.0010689999908208847,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0010689999908208847,0.0010689999908208847,0.0010689999908208847,0.0010689999908208847,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0010689999908208847,0.0011449999874457717,0.0010689999908208847,0.0011449999874457717,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0010519999777898192,0.0010519999777898192,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0010519999777898192,0.0010519999777898192,0.0010519999777898192,0.0010519999777898192,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0010519999777898192,0.0010519999777898192,0.0010519999777898192,0.0010519999777898192,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0010519999777898192,0.0010519999777898192,0.0010519999777898192,0.0010519999777898192,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0010519999777898192,0.001057000015862286,0.0010270000202581286,0.001057000015862286,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.001057000015862286,0.001057000015862286,0.001057000015862286,0.001057000015862286,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.001057000015862286,0.0012989999959245324,0.001057000015862286,0.0012989999959245324,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0012989999959245324,0.0014530000044032931,0.0012989999959245324,0.0013439999893307686,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0013439999893307686,0.0014440000522881746,0.0013249999610707164,0.0013249999610707164,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.001420999993570149,0.001420999993570149,0.0013170000165700912,0.0013170000165700912,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0013170000165700912,0.0013170000165700912,0.0012919999426230788,0.0012919999426230788,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0012919999426230788,0.0012919999426230788,0.0012919999426230788,0.0012919999426230788,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0012919999426230788,0.0012919999426230788,0.001281999982893467,0.001281999982893467,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.001281999982893467,0.001285000005736947,0.001281999982893467,0.001285000005736947,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.001285000005736947,0.001285000005736947,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.000986000057309866,0.000986000057309866,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.000986000057309866,0.000986000057309866,0.0009340000106021762,0.0009340000106021762,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0009340000106021762,0.0009340000106021762,0.0008650000090710819,0.0009309999877586961,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0009309999877586961,0.0009309999877586961,0.0009309999877586961,0.0009309999877586961,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0009309999877586961,0.0009309999877586961,0.0008479999960400164,0.0009219999774359167,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0009219999774359167,0.0009420000133104622,0.0009219999774359167,0.0009389999904669821,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0009389999904669821,0.0009389999904669821,0.0009389999904669821,0.0009389999904669821,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0009389999904669821,0.000977999996393919,0.0009389999904669821,0.000977999996393919,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.000977999996393919,0.000977999996393919,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0008970000199042261,0.0008970000199042261,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0008970000199042261,0.0008970000199042261,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0008970000199042261,0.0008970000199042261,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0008970000199042261,0.0009130000253207982,0.0008970000199042261,0.0009130000253207982,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0009130000253207982,0.0009130000253207982,0.0009130000253207982,0.0009130000253207982,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0009130000253207982,0.0009130000253207982,0.0009110000100918114,0.0009110000100918114,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0009110000100918114,0.0009110000100918114,0.0009110000100918114,0.0009110000100918114,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0009110000100918114,0.0009679999784566462,0.0009110000100918114,0.0009679999784566462,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0009679999784566462,0.0009679999784566462,0.0009679999784566462,0.0009679999784566462,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0009679999784566462,0.0009679999784566462,0.0009679999784566462,0.0009679999784566462,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0009679999784566462,0.0010000000474974513,0.0009679999784566462,0.0010000000474974513,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0010000000474974513,0.0010000000474974513,0.000999000039882958,0.000999000039882958,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.000999000039882958,0.000999000039882958,0.000990999978967011,0.000990999978967011,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.000990999978967011,0.000990999978967011,0.000990999978967011,0.000990999978967011,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.000990999978967011,0.001006999984383583,0.000990999978967011,0.001006999984383583,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.001006999984383583,0.001006999984383583,0.0009840000420808792,0.0009840000420808792,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.0009840000420808792,0.0009840000420808792,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0009840000420808792,0.0010110000148415565,0.0009840000420808792,0.0010110000148415565,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0010110000148415565,0.0010110000148415565,0.0010110000148415565,0.0010110000148415565,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0010110000148415565,0.0010110000148415565,0.0009840000420808792,0.0009840000420808792,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.0009539999882690609,0.0009800000116229057,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0.0009800000116229057,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0009800000116229057,0.0010550000006332994,0.0009800000116229057,0.0010509999701753259,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0010509999701753259,0.0010509999701753259,0.0010509999701753259,0.0010509999701753259,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0010509999701753259,0.0010509999701753259,0.0010509999701753259,0.0010509999701753259,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.00113800005055964,0.00113800005055964,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.00113800005055964,0.00113800005055964,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.0007800000021234155,0.0007910000276751816,1009,0.0,0.0
2025-05-14 00:00:00+00:00,0.0007910000276751816,0.0007910000276751816,0.0007910000276751816,0.0007910000276751816,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0007910000276751816,0.0007910000276751816,0.0007740000146441162,0.0007740000146441162,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0007740000146441162,0.0007789999945089221,0.0007740000146441162,0.0007779999868944287,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.0007730000070296228,0.0007769999792799354,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0007769999792799354,0.0007789999945089221,0.0007769999792799354,0.0007789999945089221,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007239999831654131,0.0007239999831654131,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0007239999831654131,0.0007440000190399587,0.0007239999831654131,0.0007440000190399587,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0007440000190399587,0.000770999991800636,0.0007440000190399587,0.000770999991800636,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.000770999991800636,0.000770999991800636,0.000770999991800636,0.000770999991800636,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.000770999991800636,0.000770999991800636,0.000770999991800636,0.000770999991800636,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.000770999991800636,0.000770999991800636,0.000770999991800636,0.000770999991800636,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.000770999991800636,0.000770999991800636,0.0007450000266544521,0.0007450000266544521,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0007450000266544521,0.0007580000092275441,0.0007450000266544521,0.0007580000092275441,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.000754999986384064,0.000754999986384064,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.000754999986384064,0.000754999986384064,0.000754999986384064,0.000754999986384064,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.000754999986384064,0.0007859999896027148,0.000754999986384064,0.0007859999896027148,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0007859999896027148,0.0007859999896027148,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0007856531883589923,0.0007856531883589923,0.0007856531883589923,0.0007856531883589923,1,0.0,0.0
