TIMESTAMP,JBX_OPEN_PRICE_USD,JBX_HIGH_PRICE_USD,JBX_LOW_PRICE_USD,JBX_CLOSE_PRICE_USD,JBX_VOLUME_USD,JBX_DIVIDENDS_USD,JBX_STOCK_SPLITS_USD
2024-10-12 00:00:00+00:00,0.0002500000118743628,0.00025400001322850585,0.0002500000118743628,0.0002530000056140125,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002479999966453761,0.00025099999038502574,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.00025099999038502574,0.00026599998818710446,0.0002500000118743628,0.0002640000020619482,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.0002640000020619482,0.00027099999715574086,0.00026000000070780516,0.0002680000034160912,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.0002680000034160912,0.0002730000123847276,0.00026699999580159783,0.0002699999895412475,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0002699999895412475,0.00027200000477023423,0.00026699999580159783,0.0002690000110305846,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0002690000110305846,0.00027600000612437725,0.0002690000110305846,0.0002739999908953905,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.00027200000477023423,0.0002730000123847276,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0002730000123847276,0.0002770000137388706,0.00027200000477023423,0.00027600000612437725,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.00027600000612437725,0.00027799999224953353,0.00026699999580159783,0.0002699999895412475,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.00026599998818710446,0.0002690000110305846,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0002690000110305846,0.0002699999895412475,0.0002610000083222985,0.00026599998818710446,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.00026699999580159783,0.0002749999985098839,0.00026599998818710446,0.0002730000123847276,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.00026199998683296144,0.00026699999580159783,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.00026699999580159783,0.0002690000110305846,0.00026500000967644155,0.0002680000034160912,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0002680000034160912,0.0002730000123847276,0.00026699999580159783,0.00027200000477023423,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.00027200000477023423,0.0002809999859891832,0.0002699999895412475,0.0002800000074785203,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.0002800000074785203,0.00029399999766610563,0.0002789999998640269,0.000291000003926456,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002859999949578196,0.00028899998869746923,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.0002789999998640269,0.0002809999859891832,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.0002809999859891832,0.0002859999949578196,0.0002749999985098839,0.00027799999224953353,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.00027799999224953353,0.0002789999998640269,0.00027600000612437725,0.0002770000137388706,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002699999895412475,0.0002749999985098839,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.0002749999985098839,0.00027799999224953353,0.00026699999580159783,0.00027099999715574086,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.00027099999715574086,0.00028199999360367656,0.0002699999895412475,0.0002770000137388706,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0002770000137388706,0.0003060000017285347,0.0002770000137388706,0.00030300000798888505,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.00030300000798888505,0.000307999987853691,0.00029799999902024865,0.00030399998649954796,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.00030399998649954796,0.00030899999546818435,0.00030300000798888505,0.0003060000017285347,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0003060000017285347,0.000307999987853691,0.00030300000798888505,0.00030700000934302807,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.00030700000934302807,0.00032500000088475645,0.0003060000017285347,0.0003220000071451068,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0003220000071451068,0.00035799999022856355,0.0003209999995306134,0.0003549999964889139,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.0003549999964889139,0.0003600000054575503,0.00034100000630132854,0.00035200000274926424,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.00035200000274926424,0.00037299998803064227,0.00034500000765547156,0.00036199999158270657,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.00036199999158270657,0.00036700000055134296,0.0003480000013951212,0.0003490000090096146,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.0003490000090096146,0.00036700000055134296,0.0003490000090096146,0.0003650000144261867,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.0003640000068116933,0.00036700000055134296,0.00036100001307204366,0.00036199999158270657,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.00036199999158270657,0.0003650000144261867,0.00035600000410340726,0.0003589999978430569,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.0003589999978430569,0.0003699999942909926,0.00035799999022856355,0.00036199999158270657,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.00036199999158270657,0.0003760000108741224,0.00036199999158270657,0.00036899998667649925,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.00036899998667649925,0.00037900000461377203,0.00036700000055134296,0.0003769999893847853,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0003769999893847853,0.00039500001003034413,0.0003769999893847853,0.00039400000241585076,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.00039400000241585076,0.0003980000037699938,0.00038899999344721437,0.00039599998854100704,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00038899999344721437,0.0003910000086762011,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.0003910000086762011,0.00039500001003034413,0.00038300000596791506,0.0003910000086762011,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.0003910000086762011,0.00039599998854100704,0.000371000001905486,0.00037299998803064227,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.00037299998803064227,0.0003800000122282654,0.00036299999919719994,0.00036800000816583633,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.00036800000816583633,0.00038899999344721437,0.00036700000055134296,0.00038400001358240843,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.00037900000461377203,0.00038300000596791506,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.00038300000596791506,0.00039400000241585076,0.0003819999983534217,0.00039000000106170774,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00038499999209307134,0.0003859999997075647,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.0003859999997075647,0.0003910000086762011,0.00038300000596791506,0.00038899999344721437,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.00038899999344721437,0.0003929999948013574,0.00037799999699927866,0.00038300000596791506,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.00038300000596791506,0.00038499999209307134,0.000375000003259629,0.00038400001358240843,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.00038400001358240843,0.0003969999961555004,0.00037900000461377203,0.00039500001003034413,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.00039500001003034413,0.0004140000091865659,0.000391999987186864,0.00041000000783242285,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.00041000000783242285,0.00041000000783242285,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.0003969999961555004,0.00039900001138448715,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.00039999998989515007,0.0004020000051241368,0.00039599998854100704,0.00040099999750964344,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00038300000596791506,0.00039000000106170774,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.00039000000106170774,0.0003929999948013574,0.0003769999893847853,0.0003870000073220581,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.0003870000073220581,0.0004079999926034361,0.00038300000596791506,0.00040499999886378646,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.00040499999886378646,0.00041000000783242285,0.0003980000037699938,0.00039999998989515007,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.00039999998989515007,0.0004070000140927732,0.0003969999961555004,0.00040600000647827983,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.00040600000647827983,0.00041000000783242285,0.0004030000127386302,0.00040499999886378646,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.00040499999886378646,0.0004199999966658652,0.00040499999886378646,0.00041700000292621553,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.00041700000292621553,0.0004309999931138009,0.0004140000091865659,0.0004239999980200082,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.0004239999980200082,0.0004330000083427876,0.0004220000118948519,0.0004250000056345016,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.0004250000056345016,0.00042600001324899495,0.00040099999750964344,0.00040099999750964344,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.00040099999750964344,0.00041000000783242285,0.00038300000596791506,0.00039000000106170774,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.00039000000106170774,0.000391999987186864,0.00036899998667649925,0.0003910000086762011,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0003910000086762011,0.0003980000037699938,0.0003859999997075647,0.00038899999344721437,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.0003769999893847853,0.0003800000122282654,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.0003800000122282654,0.00038499999209307134,0.0003699999942909926,0.00037900000461377203,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.00037900000461377203,0.0003969999961555004,0.00037399999564513564,0.00039500001003034413,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.00039500001003034413,0.0003980000037699938,0.0003910000086762011,0.0003980000037699938,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.0003980000037699938,0.00039900001138448715,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
