TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-01-14 18:00:00,31.79,32.21,31.21,31.71,,,,,127.21,129.23,124.54,126.95,0.10836,0.1088,0.10602,0.10732,3627.71,3665.0,3590.0,3626.09,,,,
2019-01-15 00:00:00,31.71,32.09,31.67,31.71,,,,,126.95,128.83,125.48,126.42,0.10732,0.10815,0.10572,0.10579,3626.09,3648.42,3612.48,3619.43,,,,
2019-01-15 06:00:00,31.71,31.92,30.61,31.34,,,,,126.42,127.3,123.1,125.28,0.10579,0.10711,0.10428,0.10555,3619.43,3630.43,3578.07,3611.39,,,,
2019-01-15 12:00:00,31.34,32.27,31.05,31.46,,,,,125.28,129.4,123.51,125.19,0.10555,0.10767,0.10449,0.10506,3611.39,3640.77,3580.0,3602.37,,,,
2019-01-15 18:00:00,31.46,31.75,29.95,30.75,,,,,125.19,125.49,116.0,118.95,0.10506,0.10512,0.10227,0.1037,3602.37,3607.62,3516.62,3553.06,,,,
2019-01-16 00:00:00,30.75,30.97,30.47,30.88,,,,,118.95,120.58,118.52,120.22,0.1037,0.10503,0.10335,0.10481,3553.06,3583.71,3543.51,3578.81,,,,
2019-01-16 06:00:00,30.88,31.26,30.57,31.24,,,,,120.22,122.81,118.84,121.53,0.10481,0.10645,0.10372,0.10574,3578.81,3603.96,3552.25,3589.02,,,,
2019-01-16 12:00:00,31.24,31.93,30.7,31.34,,,,,121.53,126.88,118.78,121.47,0.10574,0.10763,0.10474,0.10575,3589.02,3645.0,3560.2,3590.5,,,,
2019-01-16 18:00:00,31.34,31.64,30.86,31.29,,,,,121.47,124.13,119.68,121.48,0.10575,0.10685,0.10475,0.10551,3590.5,3610.0,3561.53,3591.84,,,,
2019-01-17 00:00:00,31.29,31.44,30.37,30.7,,,,,121.48,121.93,118.91,120.12,0.10551,0.10598,0.10415,0.10427,3591.84,3600.51,3551.16,3571.56,,,,
2019-01-17 06:00:00,30.7,30.91,29.8,30.56,,,,,120.12,121.99,116.8,120.08,0.10427,0.1051,0.1024,0.10501,3571.56,3588.9,3530.39,3579.56,,,,
2019-01-17 12:00:00,30.56,31.24,30.01,30.73,,,,,120.08,122.99,118.4,120.54,0.10501,0.10834,0.10416,0.10635,3579.56,3633.0,3558.87,3594.27,,,,
2019-01-17 18:00:00,30.73,31.55,30.6,31.4,,,,,120.54,122.74,120.43,121.54,0.10635,0.1087,0.1058,0.10712,3594.27,3634.7,3590.0,3616.21,,,,
2019-01-18 00:00:00,31.4,31.53,30.82,30.95,,,,,121.54,121.98,120.0,120.45,0.10712,0.10748,0.10576,0.10619,3616.21,3620.0,3585.7,3598.43,,,,
2019-01-18 06:00:00,30.95,31.46,30.63,30.87,,,,,120.45,121.9,119.63,120.46,0.10619,0.10717,0.10552,0.10558,3598.43,3619.8,3590.0,3599.01,,,,
2019-01-18 12:00:00,30.87,31.12,30.34,30.42,,,,,120.46,121.14,117.66,118.28,0.10558,0.10627,0.10429,0.1046,3599.01,3612.07,3565.75,3577.44,,,,
2019-01-18 18:00:00,30.42,31.03,30.31,30.77,,,,,118.28,119.63,117.72,119.17,0.1046,0.10634,0.10428,0.10542,3577.44,3609.19,3566.1,3594.87,,,,
2019-01-19 00:00:00,30.77,31.24,30.77,31.0,,,,,119.17,121.08,119.14,120.03,0.10542,0.10679,0.10542,0.10662,3594.87,3615.0,3594.23,3608.0,,,,
2019-01-19 06:00:00,31.0,32.92,30.87,32.41,,,,,120.03,125.29,119.7,123.49,0.10662,0.1096,0.10586,0.1087,3608.0,3720.0,3600.72,3695.38,,,,
2019-01-19 12:00:00,32.41,32.57,31.95,32.39,,,,,123.49,123.93,123.05,123.72,0.1087,0.1093,0.10655,0.10785,3695.38,3697.6,3681.84,3691.57,,,,
2019-01-19 18:00:00,32.39,32.53,31.82,32.0,,,,,123.72,123.92,121.54,122.6,0.10785,0.10799,0.10521,0.10651,3691.57,3695.98,3662.2,3665.3,,,,
2019-01-20 00:00:00,32.0,32.75,31.83,32.53,,,,,122.6,123.32,122.0,122.59,0.10651,0.10768,0.10585,0.10648,3665.3,3686.0,3655.0,3673.87,,,,
2019-01-20 06:00:00,32.53,33.2,31.23,31.34,,,,,122.59,123.2,118.5,119.13,0.10648,0.1068,0.10333,0.10366,3673.87,3693.73,3572.0,3580.0,,,,
2019-01-20 12:00:00,31.34,31.4,28.45,30.4,,,,,119.13,119.3,115.68,117.07,0.10366,0.10373,0.10067,0.10237,3580.0,3589.66,3475.0,3524.11,,,,
2019-01-20 18:00:00,30.4,30.85,30.24,30.64,,,,,117.07,117.97,116.4,117.47,0.10237,0.104,0.10184,0.10289,3524.11,3554.29,3510.28,3539.28,,,,
2019-01-21 00:00:00,30.64,30.94,30.34,30.48,,,,,117.47,117.82,113.61,115.07,0.10289,0.10322,0.09974,0.10136,3539.28,3549.07,3501.0,3525.88,,,,
2019-01-21 06:00:00,30.48,31.2,30.48,31.02,,,,,115.07,117.99,115.06,117.4,0.10136,0.10326,0.10111,0.1031,3525.88,3550.0,3511.47,3545.05,,,,
2019-01-21 12:00:00,31.02,31.22,30.5,30.7,,,,,117.4,118.5,115.54,116.39,0.1031,0.1033,0.10145,0.10195,3545.05,3559.51,3518.32,3533.76,,,,
2019-01-21 18:00:00,30.7,30.94,30.38,30.82,,,,,116.39,116.7,114.19,115.63,0.10195,0.10232,0.10071,0.10139,3533.76,3540.22,3475.5,3526.9,,,,
2019-01-22 00:00:00,30.82,31.1,30.29,30.72,,,,,115.63,117.29,115.33,115.98,0.10139,0.10241,0.1004,0.10119,3526.9,3590.51,3500.04,3520.62,,,,
2019-01-22 06:00:00,30.72,30.77,29.48,30.57,,,,,115.98,116.36,111.39,114.7,0.10119,0.10143,0.09837,0.10075,3520.62,3540.0,3434.85,3535.15,,,,
2019-01-22 12:00:00,30.57,31.78,30.4,31.66,,,,,114.7,118.75,114.33,118.31,0.10075,0.1029,0.10061,0.10285,3535.15,3590.36,3520.0,3580.08,,,,
2019-01-22 18:00:00,31.66,32.0,31.32,31.41,,,,,118.31,119.49,117.28,117.81,0.10285,0.1032,0.10166,0.10209,3580.08,3608.5,3561.94,3570.93,,,,
2019-01-23 00:00:00,31.41,31.9,31.36,31.51,,,,,117.81,118.59,117.65,118.09,0.10209,0.10276,0.10166,0.10223,3570.93,3599.76,3563.0,3574.0,,,,
2019-01-23 06:00:00,31.51,32.15,31.24,32.02,,,,,118.09,118.45,116.76,117.85,0.10223,0.10287,0.1012,0.10257,3574.0,3582.96,3551.92,3577.8,,,,
2019-01-23 12:00:00,32.02,32.18,31.47,31.95,,,,,117.85,118.95,116.06,117.15,0.10257,0.10285,0.10132,0.10183,3577.8,3607.98,3543.99,3569.01,,,,
2019-01-23 18:00:00,31.95,32.04,31.36,31.69,,,,,117.15,117.37,114.8,116.44,0.10183,0.10215,0.09872,0.10068,3569.01,3573.0,3514.5,3552.82,,,,
2019-01-24 00:00:00,31.69,31.76,30.89,31.08,,,,,116.44,116.52,114.8,115.17,0.10068,0.10073,0.09928,0.09982,3552.82,3555.0,3529.22,3533.59,,,,
2019-01-24 06:00:00,31.08,31.86,31.08,31.63,,,,,115.17,116.83,113.61,116.1,0.09982,0.10083,0.09934,0.10054,3533.59,3572.59,3532.6,3563.23,,,,
2019-01-24 12:00:00,31.63,32.2,31.53,31.98,,,,,116.1,117.14,115.04,115.2,0.10054,0.1008,0.09988,0.10009,3563.23,3576.97,3543.26,3549.22,,,,
2019-01-24 18:00:00,31.98,33.1,31.93,32.51,,,,,115.2,117.15,115.16,116.39,0.10009,0.10141,0.10001,0.101,3549.22,3589.0,3549.04,3569.62,,,,
2019-01-25 00:00:00,32.51,33.0,32.41,32.55,,,,,116.39,116.63,115.8,116.23,0.101,0.101,0.09974,0.10029,3569.62,3587.15,3551.0,3565.52,,,,
2019-01-25 06:00:00,32.55,32.75,31.96,32.24,,,,,116.23,117.5,114.3,115.56,0.10029,0.10041,0.09753,0.09905,3565.52,3571.99,3522.51,3541.97,,,,
2019-01-25 12:00:00,32.24,32.52,31.97,32.27,,,,,115.56,116.94,114.9,115.34,0.09905,0.10013,0.09874,0.09934,3541.97,3571.0,3536.95,3561.53,,,,
2019-01-25 18:00:00,32.27,32.78,31.87,32.69,,,,,115.34,115.49,114.55,115.11,0.09934,0.09977,0.09874,0.0995,3561.53,3574.0,3540.35,3565.29,,,,
2019-01-26 00:00:00,32.69,33.09,32.57,32.86,,,,,115.11,116.2,115.0,115.87,0.0995,0.1035,0.09904,0.10227,3565.29,3583.0,3561.17,3574.84,,,,
2019-01-26 06:00:00,32.86,33.95,32.85,33.44,,,,,115.87,118.0,115.87,116.23,0.10227,0.10391,0.10086,0.10093,3574.84,3662.94,3572.02,3589.93,,,,
2019-01-26 12:00:00,33.44,33.65,32.94,33.11,,,,,116.23,116.45,115.1,115.91,0.10093,0.10125,0.0985,0.09908,3589.93,3595.2,3545.0,3568.63,,,,
2019-01-26 18:00:00,33.11,33.16,32.62,32.8,,,,,115.91,116.17,115.26,115.34,0.09908,0.09908,0.09663,0.09814,3568.63,3576.76,3562.01,3565.25,,,,
2019-01-27 00:00:00,32.8,33.2,32.04,32.68,,,,,115.34,116.15,113.11,114.85,0.09814,0.09833,0.09699,0.09743,3565.25,3579.0,3539.16,3561.25,,,,
2019-01-27 06:00:00,32.68,32.83,32.07,32.39,,,,,114.85,115.35,113.11,114.18,0.09743,0.0979,0.09683,0.0974,3561.25,3570.86,3526.41,3546.73,,,,
2019-01-27 12:00:00,32.39,32.69,31.05,32.63,,,,,114.18,114.43,111.04,114.0,0.0974,0.0974,0.09329,0.09624,3546.73,3574.57,3486.0,3563.49,,,,
2019-01-27 18:00:00,32.63,32.91,32.21,32.21,,,,,114.0,114.12,111.95,112.05,0.09624,0.09641,0.09295,0.0943,3563.49,3571.09,3546.03,3550.84,,,,
2019-01-28 00:00:00,32.21,32.53,30.69,30.76,,,,,112.05,112.87,106.43,106.72,0.0943,0.09471,0.08791,0.08818,3550.84,3557.75,3435.0,3438.22,,,,
2019-01-28 06:00:00,30.76,31.24,30.5,30.6,,,,,106.72,108.14,103.16,103.89,0.08818,0.09,0.08645,0.08702,3438.22,3471.58,3405.0,3427.57,,,,
2019-01-28 12:00:00,30.6,30.88,30.0,30.32,,,,,103.89,104.67,100.91,103.04,0.08702,0.08752,0.08305,0.0844,3427.57,3435.7,3380.27,3418.64,,,,
2019-01-28 18:00:00,30.32,31.25,30.2,30.94,,,,,103.04,106.74,103.0,105.5,0.0844,0.0873,0.08429,0.08583,3418.64,3445.99,3414.28,3434.15,,,,
2019-01-29 00:00:00,30.94,31.24,30.14,30.3,,,,,105.5,106.0,102.22,102.87,0.08583,0.08718,0.08144,0.08186,3434.15,3443.45,3371.0,3385.42,,,,
2019-01-29 06:00:00,30.3,30.99,29.91,30.5,,,,,102.87,104.95,102.25,103.74,0.08186,0.08235,0.08025,0.08183,3385.42,3403.23,3349.92,3385.32,,,,
2019-01-29 12:00:00,30.5,31.26,30.47,30.87,,,,,103.74,106.61,103.64,104.96,0.08183,0.08455,0.08178,0.08348,3385.32,3442.0,3381.0,3413.97,,,,
2019-01-29 18:00:00,30.87,31.09,30.69,30.81,,,,,104.96,106.0,104.25,104.45,0.08348,0.08369,0.08142,0.08216,3413.97,3434.94,3400.0,3411.04,,,,
2019-01-30 00:00:00,30.81,31.15,30.47,31.01,,,,,104.45,105.66,103.45,105.07,0.08216,0.08332,0.0806,0.08293,3411.04,3447.0,3387.1,3433.49,,,,
2019-01-30 06:00:00,31.01,31.31,30.67,31.0,,,,,105.07,106.0,104.12,104.84,0.08293,0.08328,0.08184,0.08261,3433.49,3447.9,3417.44,3429.25,,,,
2019-01-30 12:00:00,31.0,31.91,30.97,31.76,,,,,104.84,109.8,104.73,108.64,0.08261,0.08847,0.0825,0.08661,3429.25,3476.36,3428.72,3465.6,,,,
2019-01-30 18:00:00,31.76,31.97,31.48,31.68,,,,,108.64,109.27,107.6,108.29,0.08661,0.08724,0.08438,0.08509,3465.6,3478.0,3446.82,3458.18,,,,
2019-01-31 00:00:00,31.68,32.33,31.68,31.99,,,,,108.29,110.61,108.23,108.85,0.08509,0.08752,0.08505,0.08639,3458.18,3489.2,3455.3,3466.94,,,,
2019-01-31 06:00:00,31.99,32.0,31.08,31.37,,,,,108.85,109.39,106.24,106.77,0.08639,0.08786,0.08133,0.08165,3466.94,3480.0,3418.8,3427.81,,,,
2019-01-31 12:00:00,31.37,31.62,31.13,31.26,,,,,106.77,107.25,105.46,106.19,0.08165,0.08284,0.08119,0.08139,3427.81,3444.88,3420.3,3428.3,,,,
2019-01-31 18:00:00,31.26,31.59,31.12,31.41,,,,,106.19,107.25,105.71,106.44,0.08139,0.08245,0.08069,0.08115,3428.3,3449.58,3419.33,3434.1,,,,
2019-02-01 00:00:00,31.41,31.57,30.7,31.05,,,,,106.44,106.8,103.77,104.85,0.08115,0.08179,0.07858,0.07958,3434.1,3440.15,3401.2,3419.81,,,,
2019-02-01 06:00:00,31.05,32.47,30.94,32.12,,,,,104.85,108.0,104.45,106.9,0.07958,0.08251,0.07932,0.08197,3419.81,3477.0,3412.41,3459.18,,,,
2019-02-01 12:00:00,32.12,32.82,32.12,32.57,,,,,106.9,107.83,105.75,106.39,0.08197,0.08384,0.08132,0.08184,3459.18,3479.99,3450.0,3459.99,,,,
2019-02-01 18:00:00,32.57,33.64,32.56,32.65,,,,,106.39,108.35,106.34,106.73,0.08184,0.08218,0.0802,0.08083,3459.99,3488.0,3458.05,3462.07,,,,
2019-02-02 00:00:00,32.65,33.29,32.54,32.77,,,,,106.73,107.41,106.35,106.88,0.08083,0.08194,0.08053,0.08124,3462.07,3471.0,3442.11,3452.0,,,,
2019-02-02 06:00:00,32.77,33.44,32.44,33.33,,,,,106.88,108.33,106.07,107.89,0.08124,0.08234,0.08066,0.08221,3452.0,3481.59,3440.29,3477.67,,,,
2019-02-02 12:00:00,33.33,33.41,32.76,33.21,,,,,107.89,108.08,106.89,107.54,0.08221,0.08234,0.0808,0.0817,3477.67,3479.74,3444.01,3464.39,,,,
2019-02-02 18:00:00,33.21,35.01,33.01,34.59,,,,,107.54,111.15,107.25,110.42,0.0817,0.0837,0.08125,0.083,3464.39,3526.4,3457.56,3504.77,,,,
2019-02-03 00:00:00,34.59,34.89,34.02,34.37,,,,,110.42,111.11,109.41,109.79,0.083,0.08318,0.0812,0.0819,3504.77,3511.09,3470.0,3481.08,,,,
2019-02-03 06:00:00,34.37,34.87,33.32,33.95,,,,,109.79,109.95,107.5,108.16,0.0819,0.0824,0.08139,0.0817,3481.08,3484.71,3447.44,3463.7,,,,
2019-02-03 12:00:00,33.95,34.16,33.2,33.41,,,,,108.16,108.45,106.82,107.49,0.0817,0.0817,0.08066,0.08099,3463.7,3473.44,3448.15,3460.0,,,,
2019-02-03 18:00:00,33.41,33.76,32.86,33.44,,,,,107.49,108.06,105.82,107.36,0.08099,0.08115,0.07828,0.08012,3460.0,3468.99,3426.0,3458.11,,,,
2019-02-04 00:00:00,33.44,34.17,33.36,33.59,,,,,107.36,107.88,106.89,107.08,0.08012,0.08028,0.0795,0.07963,3458.11,3471.84,3452.27,3457.63,,,,
2019-02-04 06:00:00,33.59,34.33,33.52,33.64,,,,,107.08,109.3,106.62,106.73,0.07963,0.08097,0.07882,0.07937,3457.63,3484.88,3434.1,3436.04,,,,
2019-02-04 12:00:00,33.64,34.18,33.62,34.18,,,,,106.73,108.39,106.57,107.91,0.07937,0.08,0.07891,0.07919,3436.04,3467.06,3433.31,3465.9,,,,
2019-02-04 18:00:00,34.18,34.5,33.96,34.09,,,,,107.91,108.67,107.2,107.68,0.07919,0.08028,0.07858,0.07862,3465.9,3475.79,3453.82,3463.22,,,,
2019-02-05 00:00:00,34.09,34.52,33.68,34.18,,,,,107.68,107.87,106.73,107.32,0.07862,0.07867,0.07658,0.07703,3463.22,3471.89,3448.43,3465.99,,,,
2019-02-05 06:00:00,34.18,34.54,34.1,34.16,,,,,107.32,108.18,107.11,107.66,0.07703,0.0788,0.07698,0.07817,3465.99,3478.97,3457.16,3469.91,,,,
2019-02-05 12:00:00,34.16,34.27,33.63,33.95,,,,,107.66,107.76,106.5,106.76,0.07817,0.07855,0.07627,0.07685,3469.91,3471.68,3449.05,3456.67,,,,
2019-02-05 18:00:00,33.95,34.5,33.94,34.34,,,,,106.76,107.57,106.47,107.27,0.07685,0.07722,0.07627,0.07702,3456.67,3472.0,3449.49,3471.59,,,,
2019-02-06 00:00:00,34.34,34.5,32.43,32.75,,,,,107.27,107.83,101.21,103.23,0.07702,0.07751,0.0733,0.07445,3471.59,3482.72,3380.0,3418.0,,,,
2019-02-06 06:00:00,32.75,33.04,32.33,32.45,,,,,103.23,103.87,102.55,102.61,0.07445,0.07467,0.07277,0.07303,3418.0,3426.83,3396.17,3399.82,,,,
2019-02-06 12:00:00,32.45,33.21,32.25,32.68,,,,,102.61,106.77,101.94,104.02,0.07303,0.07477,0.07241,0.07322,3399.82,3434.59,3382.26,3402.44,,,,
2019-02-06 18:00:00,32.68,32.96,32.51,32.79,,,,,104.02,105.58,103.33,104.5,0.07322,0.07438,0.07255,0.07426,3402.44,3409.26,3385.26,3405.37,,,,
2019-02-07 00:00:00,32.79,33.46,32.73,33.35,,,,,104.5,105.81,103.82,105.13,0.07426,0.07432,0.07282,0.07383,3405.37,3416.2,3398.02,3414.69,,,,
2019-02-07 06:00:00,33.35,33.61,33.07,33.33,,,,,105.13,106.18,104.78,105.06,0.07383,0.0775,0.07373,0.07543,3414.69,3426.45,3406.0,3408.05,,,,
2019-02-07 12:00:00,33.33,33.5,32.97,33.08,,,,,105.06,105.43,103.91,104.25,0.07543,0.07589,0.071,0.07399,3408.05,3413.16,3392.0,3397.82,,,,
2019-02-07 18:00:00,33.08,33.27,32.92,33.24,,,,,104.25,105.2,103.99,104.48,0.07399,0.07538,0.07368,0.07426,3397.82,3404.05,3390.0,3398.4,,,,
2019-02-08 00:00:00,33.24,33.83,32.75,33.75,,,,,104.48,105.24,103.41,105.14,0.07426,0.07477,0.07301,0.07469,3398.4,3411.0,3373.1,3408.29,,,,
2019-02-08 06:00:00,33.75,38.5,33.71,37.65,,,,,105.14,109.5,103.99,108.37,0.07469,0.07677,0.07378,0.07593,3408.29,3450.5,3392.97,3430.0,,,,
2019-02-08 12:00:00,37.65,44.85,37.39,43.1,,,,,108.37,123.0,108.11,119.48,0.07593,0.08336,0.07583,0.08092,3430.0,3733.58,3429.0,3662.59,,,,
2019-02-08 18:00:00,43.1,43.75,40.8,42.99,,,,,119.48,120.14,117.06,119.25,0.08092,0.08172,0.07907,0.08142,3662.59,3677.65,3612.0,3659.04,,,,
2019-02-09 00:00:00,42.99,44.19,42.05,42.95,,,,,119.25,120.0,117.64,118.35,0.08142,0.08156,0.07947,0.0801,3659.04,3667.89,3635.0,3648.32,,,,
2019-02-09 06:00:00,42.95,46.95,42.95,44.57,,,,,118.35,120.3,118.1,119.42,0.0801,0.08197,0.07966,0.0814,3648.32,3677.32,3646.24,3662.02,,,,
2019-02-09 12:00:00,44.57,45.39,42.59,43.25,,,,,119.42,121.99,117.76,118.2,0.0814,0.0822,0.07922,0.0799,3662.02,3680.02,3625.13,3642.66,,,,
2019-02-09 18:00:00,43.25,45.0,42.86,44.68,,,,,118.2,119.96,118.0,119.19,0.0799,0.08098,0.07955,0.08069,3642.66,3673.0,3637.39,3665.18,,,,
2019-02-10 00:00:00,44.68,44.88,43.27,43.5,,,,,119.19,119.75,118.54,119.43,0.08069,0.08096,0.07777,0.07848,3665.18,3674.0,3646.44,3654.9,,,,
2019-02-10 06:00:00,43.5,44.28,42.0,43.85,,,,,119.43,119.51,115.81,117.33,0.07848,0.0788,0.076,0.07765,3654.9,3654.9,3609.76,3638.34,,,,
2019-02-10 12:00:00,43.85,47.59,43.19,46.71,,,,,117.33,118.9,116.25,118.28,0.07765,0.07817,0.0755,0.07717,3638.34,3655.0,3615.53,3638.41,,,,
2019-02-10 18:00:00,46.71,47.29,45.74,46.79,,,,,118.28,126.49,118.03,125.12,0.07717,0.082,0.07683,0.08022,3638.41,3684.99,3636.0,3680.06,,,,
2019-02-11 00:00:00,46.79,46.87,43.09,43.63,,,,,125.12,125.28,119.37,119.47,0.08022,0.08066,0.07735,0.07804,3680.06,3684.9,3616.66,3620.77,,,,
2019-02-11 06:00:00,43.63,44.78,43.49,43.81,,,,,119.47,121.92,119.24,120.51,0.07804,0.07915,0.0779,0.07847,3620.77,3644.16,3619.51,3626.16,,,,
2019-02-11 12:00:00,43.81,44.81,41.81,43.05,,,,,120.51,123.5,119.56,121.87,0.07847,0.07956,0.07643,0.07711,3626.16,3657.2,3615.53,3638.22,,,,
2019-02-11 18:00:00,43.05,43.53,42.52,42.9,,,,,121.87,122.13,120.56,120.89,0.07711,0.07815,0.07673,0.077,3638.22,3649.0,3624.88,3631.05,,,,
2019-02-12 00:00:00,42.9,44.27,41.84,43.71,,,,,120.89,121.49,118.18,120.8,0.077,0.0774,0.07573,0.07666,3631.05,3634.19,3582.34,3627.01,,,,
2019-02-12 06:00:00,43.71,43.85,42.99,43.17,,,,,120.8,121.37,119.65,120.59,0.07666,0.07806,0.07464,0.07608,3627.01,3631.17,3595.71,3611.0,,,,
2019-02-12 12:00:00,43.17,43.82,42.58,43.06,,,,,120.59,121.63,119.51,120.69,0.07608,0.07701,0.07554,0.07664,3611.0,3638.0,3608.75,3626.27,,,,
2019-02-12 18:00:00,43.06,44.57,43.06,43.89,,,,,120.69,123.89,120.59,122.41,0.07664,0.07796,0.07605,0.07718,3626.27,3667.6,3609.0,3631.46,,,,
2019-02-13 00:00:00,43.89,44.5,43.5,44.15,,,,,122.41,124.06,121.8,123.93,0.07718,0.07821,0.07676,0.07767,3631.46,3647.0,3624.0,3643.38,,,,
2019-02-13 06:00:00,44.15,44.66,42.15,42.47,,,,,123.93,126.47,122.1,123.04,0.07767,0.07865,0.07624,0.07642,3643.38,3670.0,3601.68,3613.79,,,,
2019-02-13 12:00:00,42.47,42.8,40.64,41.46,,,,,123.04,123.44,120.7,121.69,0.07642,0.07677,0.07516,0.07626,3613.79,3626.15,3591.75,3608.65,,,,
2019-02-13 18:00:00,41.46,41.85,41.0,41.61,,,,,121.69,122.31,120.8,121.86,0.07626,0.077,0.07556,0.07622,3608.65,3615.5,3594.81,3609.4,,,,
2019-02-14 00:00:00,41.61,42.45,40.97,41.15,,,,,121.86,124.5,121.66,122.11,0.07622,0.07691,0.07608,0.07626,3609.4,3626.4,3603.38,3610.47,,,,
2019-02-14 06:00:00,41.15,42.0,40.31,40.92,,,,,122.11,122.8,120.1,120.7,0.07626,0.07663,0.07465,0.07532,3610.47,3619.88,3568.11,3584.94,,,,
2019-02-14 12:00:00,40.92,42.11,40.67,41.65,,,,,120.7,122.75,120.19,121.77,0.07532,0.07619,0.0742,0.07603,3584.94,3614.24,3577.67,3606.0,,,,
2019-02-14 18:00:00,41.65,41.87,41.16,41.26,,,,,121.77,122.15,120.19,120.42,0.07603,0.07631,0.07509,0.07626,3606.0,3612.88,3588.0,3590.56,,,,
2019-02-15 00:00:00,41.26,43.0,41.16,42.69,,,,,120.42,123.0,120.19,122.26,0.07626,0.08115,0.07568,0.07807,3590.56,3629.62,3587.0,3612.06,,,,
2019-02-15 06:00:00,42.69,43.0,41.81,42.24,,,,,122.26,123.5,121.57,121.98,0.07807,0.08057,0.07787,0.07851,3612.06,3629.6,3599.29,3608.0,,,,
2019-02-15 12:00:00,42.24,44.6,41.06,41.85,,,,,121.98,124.25,120.3,121.27,0.07851,0.08151,0.07664,0.07822,3608.0,3653.23,3573.45,3597.84,,,,
2019-02-15 18:00:00,41.85,42.6,41.79,42.58,,,,,121.27,121.86,121.0,121.67,0.07822,0.08054,0.07802,0.07907,3597.84,3605.16,3590.0,3602.47,,,,
2019-02-16 00:00:00,42.58,43.98,42.28,43.32,,,,,121.67,122.9,121.54,122.28,0.07907,0.07939,0.078,0.07879,3602.47,3634.16,3597.91,3615.15,,,,
2019-02-16 06:00:00,43.32,44.26,43.19,43.73,,,,,122.28,123.0,122.21,122.9,0.07879,0.07907,0.0775,0.07784,3615.15,3627.77,3609.95,3626.01,,,,
2019-02-16 12:00:00,43.73,44.37,43.14,43.69,,,,,122.9,124.99,122.42,122.89,0.07784,0.07886,0.07767,0.07799,3626.01,3648.2,3610.87,3626.87,,,,
2019-02-16 18:00:00,43.69,44.12,43.25,43.34,,,,,122.89,124.02,122.41,122.67,0.07799,0.07845,0.07754,0.07811,3626.87,3639.34,3615.0,3618.41,,,,
2019-02-17 00:00:00,43.34,43.9,43.09,43.88,,,,,122.67,124.0,122.43,123.77,0.07811,0.07811,0.07738,0.07803,3618.41,3642.91,3615.05,3641.83,,,,
2019-02-17 06:00:00,43.88,45.13,43.23,43.42,,,,,123.77,130.9,123.53,126.99,0.07803,0.0799,0.07762,0.07801,3641.83,3700.11,3615.89,3623.73,,,,
2019-02-17 12:00:00,43.42,43.5,42.6,43.31,,,,,126.99,128.56,124.35,128.4,0.07801,0.07818,0.07768,0.07805,3623.73,3631.99,3604.4,3627.87,,,,
2019-02-17 18:00:00,43.31,44.04,42.95,43.91,,,,,128.4,135.61,127.03,133.75,0.07805,0.0805,0.078,0.07964,3627.87,3685.0,3610.0,3667.58,,,,
2019-02-18 00:00:00,43.91,44.95,43.62,44.32,,,,,133.75,138.99,132.42,137.88,0.07964,0.0818,0.07925,0.08032,3667.58,3773.85,3655.0,3720.78,,,,
2019-02-18 06:00:00,44.32,46.2,44.11,45.8,,,,,137.88,141.0,136.26,140.42,0.08032,0.08087,0.07939,0.08029,3720.78,3761.29,3711.02,3745.37,,,,
2019-02-18 12:00:00,45.8,48.92,45.32,48.74,,,,,140.42,148.3,139.86,145.0,0.08029,0.084,0.07868,0.08359,3745.37,3925.0,3727.23,3886.0,,,,
2019-02-18 18:00:00,48.74,49.03,46.72,47.84,,,,,145.0,146.8,141.37,145.69,0.08359,0.08397,0.0821,0.08371,3886.0,3918.0,3856.97,3898.6,,,,
2019-02-19 00:00:00,47.84,49.1,46.56,47.3,,,,,145.69,150.0,144.5,146.21,0.08371,0.08653,0.08238,0.0838,3898.6,3974.98,3856.0,3892.23,,,,
2019-02-19 06:00:00,47.3,48.35,46.93,48.33,,,,,146.21,148.77,145.1,146.35,0.0838,0.089,0.0834,0.08725,3892.23,3922.0,3872.78,3898.84,,,,
2019-02-19 12:00:00,48.33,48.9,47.62,48.14,,,,,146.35,148.47,145.51,146.49,0.08725,0.09344,0.08725,0.0906,3898.84,3994.52,3898.84,3963.14,,,,
2019-02-19 18:00:00,48.14,48.3,47.0,47.14,,,,,146.49,147.24,142.36,143.44,0.0906,0.09301,0.08861,0.08974,3963.14,3972.48,3893.0,3907.79,,,,
