TIMESTAMP,PLATA_OPEN_PRICE_USD,PLATA_HIGH_PRICE_USD,PLATA_LOW_PRICE_USD,PLATA_CLOSE_PRICE_USD,PLATA_VOLUME_USD,PLATA_DIVIDENDS_USD,PLATA_STOCK_SPLITS_USD
2025-01-18 00:00:00+00:00,0.0003209999995306134,0.0003229999856557697,0.0003000000142492354,0.00030499999411404133,12,0.0,0.0
2025-01-19 00:00:00+00:00,0.00030499999411404133,0.00032500000088475645,0.0002739999908953905,0.00027600000612437725,298,0.0,0.0
2025-01-20 00:00:00+00:00,0.00027600000612437725,0.000295000005280599,0.0002629999944474548,0.0002699999895412475,40,0.0,0.0
2025-01-21 00:00:00+00:00,0.0002699999895412475,0.0002840000088326633,0.0002589999930933118,0.00027600000612437725,23,0.0,0.0
2025-01-22 00:00:00+00:00,0.00027600000612437725,0.0002789999998640269,0.0002570000069681555,0.0002589999930933118,45,0.0,0.0
2025-01-23 00:00:00+00:00,0.0002589999930933118,0.0002629999944474548,0.00024900000425986946,0.0002579999854788184,18,0.0,0.0
2025-01-24 00:00:00+00:00,0.0002579999854788184,0.00026500000967644155,0.0002479999966453761,0.0002519999979995191,18,0.0,0.0
2025-01-25 00:00:00+00:00,0.0002519999979995191,0.0002589999930933118,0.00024900000425986946,0.0002570000069681555,26,0.0,0.0
2025-01-26 00:00:00+00:00,0.0002570000069681555,0.00026199998683296144,0.0002530000056140125,0.0002530000056140125,44,0.0,0.0
2025-01-27 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00023099999816622585,0.0002469999890308827,17,0.0,0.0
2025-01-28 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.00023200000578071922,0.00023400000645779073,5,0.0,0.0
2025-01-29 00:00:00+00:00,0.00023400000645779073,0.0002460000105202198,0.00023299999884329736,0.0002390000008745119,15,0.0,0.0
2025-01-30 00:00:00+00:00,0.0002390000008745119,0.00025099999038502574,0.0002390000008745119,0.00024900000425986946,48,0.0,0.0
2025-01-31 00:00:00+00:00,0.00024900000425986946,0.0002530000056140125,0.00024199999461416155,0.00024199999461416155,14,0.0,0.0
2025-02-01 00:00:00+00:00,0.00024199999461416155,0.0002460000105202198,0.00022499999613501132,0.00022600000374950469,12,0.0,0.0
2025-02-02 00:00:00+00:00,0.00022600000374950469,0.00022899999748915434,0.0001939999929163605,0.0002010000025620684,11,0.0,0.0
2025-02-03 00:00:00+00:00,0.0002010000025620684,0.0002099999983329326,0.00015999999595806003,0.00020900000527035445,42,0.0,0.0
2025-02-04 00:00:00+00:00,0.00020900000527035445,0.00021100000594742596,0.0001900000061141327,0.00019700000120792538,8,0.0,0.0
2025-02-05 00:00:00+00:00,0.00019700000120792538,0.0001990000018849969,0.0001880000054370612,0.00019200000679120421,15,0.0,0.0
2025-02-06 00:00:00+00:00,0.00019200000679120421,0.00019700000120792538,0.0001829999964684248,0.0001849999971454963,4,0.0,0.0
2025-02-07 00:00:00+00:00,0.0001849999971454963,0.00019700000120792538,0.00018000000272877514,0.00018600000475998968,8,0.0,0.0
2025-02-08 00:00:00+00:00,0.00018600000475998968,0.00019299999985378236,0.00018200000340584666,0.00019299999985378236,9,0.0,0.0
2025-02-09 00:00:00+00:00,0.00019299999985378236,0.00019999999494757503,0.0001740000006975606,0.00018400000408291817,55,0.0,0.0
2025-02-10 00:00:00+00:00,0.00018400000408291817,0.00018899999849963933,0.00017699999443721026,0.0001849999971454963,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0001849999971454963,0.00019500000053085387,0.00018400000408291817,0.00018699999782256782,5,0.0,0.0
2025-02-12 00:00:00+00:00,0.00018699999782256782,0.00019500000053085387,0.00018000000272877514,0.00019299999985378236,3,0.0,0.0
2025-02-13 00:00:00+00:00,0.00019299999985378236,0.00019500000053085387,0.00018600000475998968,0.0001880000054370612,4,0.0,0.0
2025-02-14 00:00:00+00:00,0.0001880000054370612,0.0001939999929163605,0.00018699999782256782,0.00018699999782256782,13,0.0,0.0
2025-02-15 00:00:00+00:00,0.00018699999782256782,0.00018899999849963933,0.00018000000272877514,0.00018200000340584666,3,0.0,0.0
2025-02-16 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.00017800000205170363,0.00017899999511428177,6,0.0,0.0
2025-02-17 00:00:00+00:00,0.00017899999511428177,0.00018899999849963933,0.00017499999376013875,0.0001829999964684248,15,0.0,0.0
2025-02-18 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00016999999934341758,0.00017699999443721026,9,0.0,0.0
2025-02-19 00:00:00+00:00,0.00017699999443721026,0.00018400000408291817,0.00017499999376013875,0.00018400000408291817,37,0.0,0.0
2025-02-20 00:00:00+00:00,0.00018400000408291817,0.00020399999630171806,0.00018400000408291817,0.00020300000323913991,84,0.0,0.0
2025-02-21 00:00:00+00:00,0.00020300000323913991,0.0002099999983329326,0.00018600000475998968,0.00018899999849963933,96,0.0,0.0
2025-02-22 00:00:00+00:00,0.00018899999849963933,0.00019799999427050352,0.00018899999849963933,0.00019500000053085387,32,0.0,0.0
2025-02-23 00:00:00+00:00,0.00019500000053085387,0.00020199999562464654,0.0001900000061141327,0.0001939999929163605,2,0.0,0.0
2025-02-24 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00016399999731220305,0.00016500000492669642,50,0.0,0.0
2025-02-25 00:00:00+00:00,0.00016500000492669642,0.0001720000000204891,0.00015700000221841037,0.00016999999934341758,9,0.0,0.0
2025-02-26 00:00:00+00:00,0.00016999999934341758,0.0001740000006975606,0.0001630000042496249,0.00016999999934341758,2,0.0,0.0
2025-02-27 00:00:00+00:00,0.00016999999934341758,0.00017800000205170363,0.00016799999866634607,0.00017600000137463212,13,0.0,0.0
2025-02-28 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00016199999663513154,0.00017299999308306724,6,0.0,0.0
2025-03-01 00:00:00+00:00,0.00017299999308306724,0.00017499999376013875,0.00016900000628083944,0.00017299999308306724,3,0.0,0.0
2025-03-02 00:00:00+00:00,0.00017299999308306724,0.00019299999985378236,0.0001720000000204891,0.00019299999985378236,49,0.0,0.0
2025-03-03 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00017299999308306724,0.00017299999308306724,10,0.0,0.0
2025-03-04 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.000155999994603917,0.0001610000035725534,9,0.0,0.0
2025-03-05 00:00:00+00:00,0.0001610000035725534,0.00016799999866634607,0.00015999999595806003,0.0001630000042496249,17,0.0,0.0
2025-03-06 00:00:00+00:00,0.0001630000042496249,0.00016799999866634607,0.0001539999939268455,0.000155999994603917,6,0.0,0.0
2025-03-07 00:00:00+00:00,0.000155999994603917,0.00015900000289548188,0.00014899999951012433,0.00015100000018719584,8,0.0,0.0
2025-03-08 00:00:00+00:00,0.00015100000018719584,0.00016900000628083944,0.0001500000071246177,0.00016399999731220305,80,0.0,0.0
2025-03-09 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00014600000577047467,0.0001539999939268455,9,0.0,0.0
2025-03-10 00:00:00+00:00,0.0001539999939268455,0.00015999999595806003,0.0001449999981559813,0.0001449999981559813,14,0.0,0.0
2025-03-11 00:00:00+00:00,0.0001449999981559813,0.00015500000154133886,0.00013600000238511711,0.00014600000577047467,61,0.0,0.0
2025-03-12 00:00:00+00:00,0.00014600000577047467,0.0001539999939268455,0.00014600000577047467,0.00015100000018719584,33,0.0,0.0
2025-03-13 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00014000000373926014,0.0001429999974789098,4,0.0,0.0
2025-03-14 00:00:00+00:00,0.0001429999974789098,0.00014899999951012433,0.0001429999974789098,0.00014800000644754618,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014099999680183828,0.00014400000509340316,29,0.0,0.0
2025-03-16 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013800000306218863,0.00013899999612476677,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00013899999612476677,0.00014400000509340316,0.00013899999612476677,0.00014400000509340316,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013699999544769526,0.00014099999680183828,2,0.0,0.0
2025-03-19 00:00:00+00:00,0.00014099999680183828,0.00014600000577047467,0.00014099999680183828,0.00014600000577047467,1,0.0,0.0
2025-03-20 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.00013899999612476677,0.00014099999680183828,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00014099999680183828,0.00014600000577047467,0.00013800000306218863,0.00014400000509340316,21,0.0,0.0
2025-03-22 00:00:00+00:00,0.00014400000509340316,0.00014800000644754618,0.00014400000509340316,0.0001449999981559813,7,0.0,0.0
2025-03-23 00:00:00+00:00,0.0001449999981559813,0.00015199999324977398,0.0001449999981559813,0.00014699999883305281,1,0.0,0.0
2025-03-24 00:00:00+00:00,0.00014699999883305281,0.00015500000154133886,0.00014600000577047467,0.00015300000086426735,4,0.0,0.0
2025-03-25 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.00015199999324977398,0.00015500000154133886,6,0.0,0.0
2025-03-26 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00014600000577047467,0.00014800000644754618,19,0.0,0.0
2025-03-27 00:00:00+00:00,0.00014800000644754618,0.00015199999324977398,0.00014099999680183828,0.00014400000509340316,24,0.0,0.0
2025-03-28 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.0001289999927394092,0.00013099999341648072,4,0.0,0.0
2025-03-29 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,8.70000003487803e-05,8.800000068731606e-05,201,0.0,0.0
2025-03-30 00:00:00+00:00,8.800000068731606e-05,9.40000027185306e-05,8.70000003487803e-05,9.100000170292333e-05,26,0.0,0.0
2025-03-31 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.800000068731606e-05,9.000000136438757e-05,0,0.0,0.0
2025-04-01 00:00:00+00:00,9.000000136438757e-05,9.500000305706635e-05,8.900000102585182e-05,9.300000237999484e-05,15,0.0,0.0
2025-04-02 00:00:00+00:00,9.300000237999484e-05,9.500000305706635e-05,8.399999933317304e-05,8.600000001024455e-05,3,0.0,0.0
2025-04-03 00:00:00+00:00,8.600000001024455e-05,9.000000136438757e-05,8.099999831756577e-05,8.399999933317304e-05,24,0.0,0.0
2025-04-04 00:00:00+00:00,8.399999933317304e-05,9.100000170292333e-05,8.299999899463728e-05,8.70000003487803e-05,39,0.0,0.0
2025-04-05 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.199999865610152e-05,8.399999933317304e-05,4,0.0,0.0
2025-04-06 00:00:00+00:00,8.399999933317304e-05,8.600000001024455e-05,7.400000322377309e-05,7.599999662488699e-05,11,0.0,0.0
2025-04-07 00:00:00+00:00,7.599999662488699e-05,8.199999865610152e-05,7.200000254670158e-05,7.999999797903001e-05,39,0.0,0.0
2025-04-08 00:00:00+00:00,7.999999797903001e-05,8.199999865610152e-05,7.599999662488699e-05,7.599999662488699e-05,0,0.0,0.0
2025-04-09 00:00:00+00:00,7.599999662488699e-05,8.600000001024455e-05,7.500000356230885e-05,8.600000001024455e-05,5,0.0,0.0
2025-04-10 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.099999831756577e-05,8.399999933317304e-05,2,0.0,0.0
2025-04-11 00:00:00+00:00,8.399999933317304e-05,9.100000170292333e-05,8.299999899463728e-05,8.900000102585182e-05,32,0.0,0.0
2025-04-12 00:00:00+00:00,8.900000102585182e-05,9.200000204145908e-05,8.70000003487803e-05,9.100000170292333e-05,5,0.0,0.0
2025-04-13 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.600000001024455e-05,8.70000003487803e-05,1,0.0,0.0
2025-04-14 00:00:00+00:00,8.70000003487803e-05,9.100000170292333e-05,8.70000003487803e-05,8.800000068731606e-05,1,0.0,0.0
2025-04-15 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.499999967170879e-05,8.70000003487803e-05,10,0.0,0.0
2025-04-16 00:00:00+00:00,8.70000003487803e-05,9.200000204145908e-05,8.399999933317304e-05,9.200000204145908e-05,31,0.0,0.0
2025-04-17 00:00:00+00:00,9.200000204145908e-05,9.40000027185306e-05,9.100000170292333e-05,9.300000237999484e-05,2,0.0,0.0
2025-04-18 00:00:00+00:00,9.300000237999484e-05,9.699999645818025e-05,9.300000237999484e-05,9.40000027185306e-05,4,0.0,0.0
2025-04-19 00:00:00+00:00,9.40000027185306e-05,9.7999996796716e-05,9.40000027185306e-05,9.7999996796716e-05,2,0.0,0.0
2025-04-20 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.600000339560211e-05,9.699999645818025e-05,8,0.0,0.0
2025-04-21 00:00:00+00:00,9.699999645818025e-05,9.999999747378752e-05,9.40000027185306e-05,9.40000027185306e-05,3,0.0,0.0
2025-04-22 00:00:00+00:00,9.40000027185306e-05,0.00010099999781232327,9.300000237999484e-05,0.00010099999781232327,3,0.0,0.0
2025-04-23 00:00:00+00:00,0.00010099999781232327,0.0001049999991664663,0.00010099999781232327,0.00010199999815085903,6,0.0,0.0
2025-04-24 00:00:00+00:00,0.00010199999815085903,0.00010800000018207356,9.7999996796716e-05,0.00010800000018207356,8,0.0,0.0
2025-04-25 00:00:00+00:00,0.00010800000018207356,0.00012700000661425292,0.00010800000018207356,0.00011200000153621659,132,0.0,0.0
2025-04-26 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00011000000085914508,0.00011300000187475234,3,0.0,0.0
2025-04-27 00:00:00+00:00,0.00011300000187475234,0.0001140000022132881,0.00011100000119768083,0.00011200000153621659,16,0.0,0.0
2025-04-28 00:00:00+00:00,0.00011200000153621659,0.00011600000289035961,0.00010900000052060932,0.00011500000255182385,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00010900000052060932,0.00011000000085914508,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00011000000085914508,0.00011700000322889537,0.00011000000085914508,0.0001140000022132881,18,0.0,0.0
2025-05-01 00:00:00+00:00,0.0001140000022132881,0.00012199999764561653,0.0001140000022132881,0.00011899999663000926,1,0.0,0.0
2025-05-02 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011600000289035961,0.00011700000322889537,14,0.0,0.0
2025-05-03 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00010900000052060932,0.00011000000085914508,3,0.0,0.0
2025-05-04 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.0001049999991664663,0.00010599999950500205,2,0.0,0.0
2025-05-05 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.00010299999848939478,0.00010399999882793054,3,0.0,0.0
2025-05-06 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,9.7999996796716e-05,0.00010199999815085903,2,0.0,0.0
2025-05-07 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,0.00010099999781232327,0.00010299999848939478,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00010299999848939478,0.0001140000022132881,0.00010299999848939478,0.0001140000022132881,9,0.0,0.0
2025-05-09 00:00:00+00:00,0.0001140000022132881,0.00013299999409355223,0.0001140000022132881,0.00012399999832268804,18,0.0,0.0
2025-05-10 00:00:00+00:00,0.00012399999832268804,0.0001320000010309741,0.00012199999764561653,0.0001320000010309741,3,0.0,0.0
2025-05-11 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00012399999832268804,0.00012599999899975955,4,0.0,0.0
2025-05-12 00:00:00+00:00,0.00012599999899975955,0.0001320000010309741,0.00012199999764561653,0.00012799999967683107,14,0.0,0.0
2025-05-13 00:00:00+00:00,0.00012799999967683107,0.00013499999477062374,0.00012099999730708078,0.0001340000017080456,11,0.0,0.0
2025-05-14 00:00:00+00:00,0.0001340000017080456,0.00014200000441633165,0.00013000000035390258,0.00013099999341648072,7,0.0,0.0
2025-05-15 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00011999999696854502,0.00012099999730708078,27,0.0,0.0
2025-05-16 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00011800000356743112,0.00011899999663000926,5,0.0,0.0
2025-05-17 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011600000289035961,0.00011700000322889537,10,0.0,0.0
2025-05-18 00:00:00+00:00,0.00011700000322889537,0.0001250000059371814,0.00011600000289035961,0.0001230000052601099,2,0.0,0.0
2025-05-19 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.0001140000022132881,0.00011899999663000926,1,0.0,0.0
2025-05-20 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.00011500000255182385,0.00011899999663000926,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00011899999663000926,0.00012599999899975955,0.00011800000356743112,0.00012399999832268804,12,0.0,0.0
2025-05-22 00:00:00+00:00,0.00012399999832268804,0.00013000000035390258,0.00012399999832268804,0.00012799999967683107,19,0.0,0.0
2025-05-23 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.00011800000356743112,0.00011800000356743112,4,0.0,0.0
2025-05-24 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011700000322889537,0.00011800000356743112,2,0.0,0.0
2025-05-25 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011300000187475234,0.00011800000356743112,1,0.0,0.0
2025-05-26 00:00:00+00:00,0.00011800000356743112,0.0001230000052601099,0.00011600000289035961,0.00011800000356743112,5,0.0,0.0
2025-05-27 00:00:00+00:00,0.00011800000356743112,0.00012199999764561653,0.00011600000289035961,0.00011999999696854502,1,0.0,0.0
2025-05-28 00:00:00+00:00,0.00011999999696854502,0.00012399999832268804,0.00011600000289035961,0.00011800000356743112,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00011800000356743112,0.00012099999730708078,0.00011200000153621659,0.00011300000187475234,4,0.0,0.0
2025-05-30 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,9.999999747378752e-05,0.00010099999781232327,18,0.0,0.0
2025-05-31 00:00:00+00:00,0.00010099999781232327,0.00010399999882793054,9.999999747378752e-05,0.00010399999882793054,38,0.0,0.0
2025-06-01 00:00:00+00:00,0.0001038784030242823,0.00010599014785839245,0.00010226968151982874,0.00010519700299482793,10,0.0,0.0
