"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1542758400000,"2018-11-21",69.31,71.28,64.85,67.54,46073.93,3141322.57,1542758400
1542844800000,"2018-11-22",65.35,71.18,65.27,69.31,29378.3,2018634.08,1542844800
1542931200000,"2018-11-23",67.54,67.87,62.62,65.35,41877.91,2731944.95,1542931200
1543017600000,"2018-11-24",58.8,69.79,58.47,67.54,44710.34,2820380.76,1543017600
1543104000000,"2018-11-25",58.41,60.31,53.41,58.8,76371.89,4324138.67,1543104000
1543190400000,"2018-11-26",53.51,60.48,52.39,58.41,70932.61,3962320.34,1543190400
1543276800000,"2018-11-27",57.77,59.26,52.35,53.51,42160.46,2326656.57,1543276800
1543363200000,"2018-11-28",63.77,66.08,57.73,57.77,48545.72,3006682.77,1543363200
1543449600000,"2018-11-29",61.4,65.24,59.19,63.77,34389.97,2112433.83,1543449600
1543536000000,"2018-11-30",58.23,62.52,55.78,61.4,22820.59,1336913.92,1543536000
1543622400000,"2018-12-01",59.81,61.61,56.99,58.23,31213.83,1862838.15,1543622400
1543708800000,"2018-12-02",58.84,62.23,57.88,59.81,22479.89,1342830.85,1543708800
1543795200000,"2018-12-03",54.77,59.41,53.14,58.84,31498.03,1771686.48,1543795200
1543881600000,"2018-12-04",56.94,59.35,53.46,54.77,35050.51,1989905.62,1543881600
1543968000000,"2018-12-05",51.59,57.36,51.34,56.94,27210.68,1450720.11,1543968000
1544054400000,"2018-12-06",46.4,53.84,46.2,51.59,56665.21,2841619.39,1544054400
1544140800000,"2018-12-07",46.94,48.4,42.85,46.4,72170.05,3267779.04,1544140800
1544227200000,"2018-12-08",45.19,49.58,42.95,46.94,48365.77,2251005.61,1544227200
1544313600000,"2018-12-09",47.77,49.43,43.93,45.19,33867.24,1592626.9,1544313600
1544400000000,"2018-12-10",44.34,48.91,43.7,47.77,42285.14,1936997.53,1544400000
1544486400000,"2018-12-11",42.43,44.84,42.05,44.34,35248.87,1523054.35,1544486400
1544572800000,"2018-12-12",44.46,47.69,42.16,42.43,26774.74,1182488.22,1544572800
1544659200000,"2018-12-13",41.22,44.46,40.71,44.46,36747.95,1550389.08,1544659200
1544745600000,"2018-12-14",38.98,43.07,38.54,41.22,45651.93,1869799.63,1544745600
1544832000000,"2018-12-15",39.37,39.9,37.84,38.98,32499.44,1258932.37,1544832000
1544918400000,"2018-12-16",39.64,41.25,39.19,39.37,35589.34,1431939.34,1544918400
1545004800000,"2018-12-17",44.18,45.49,39.11,39.64,51067.35,2203790.01,1545004800
1545091200000,"2018-12-18",47.44,48.63,42.99,44.18,42000.52,1926349.19,1545091200
1545177600000,"2018-12-19",46.44,51.37,46.03,47.44,64511.49,3116849.91,1545177600
1545264000000,"2018-12-20",55.88,56.06,46.06,46.44,77033.59,3993906.15,1545264000
1545350400000,"2018-12-21",52.65,56.59,51.23,55.88,54818.18,2951372.7,1545350400
1545436800000,"2018-12-22",52.56,53.37,50.37,52.65,41208.79,2126249.75,1545436800
1545523200000,"2018-12-23",53.72,56.09,52.31,52.56,36452.77,1983670.74,1545523200
1545609600000,"2018-12-24",56.59,59.42,53.66,53.72,55140.58,3165341.94,1545609600
1545696000000,"2018-12-25",51.79,56.89,48.77,56.59,50777.21,2604794.89,1545696000
1545782400000,"2018-12-26",50.46,53.29,47.52,51.79,44830.28,2243358.67,1545782400
1545868800000,"2018-12-27",44.55,50.46,43.73,50.46,34345.77,1598574.94,1545868800
1545955200000,"2018-12-28",50.62,52.51,44.17,44.55,44388.19,2145203.22,1545955200
1546041600000,"2018-12-29",47.99,51.4,47.99,50.62,32568.81,1614954.18,1546041600
1546128000000,"2018-12-30",49.16,49.72,47.54,47.99,27688.63,1349694.6,1546128000
1546214400000,"2018-12-31",46.56,49.6,45.6,49.16,22860.94,1084027.73,1546214400
1546300800000,"2019-01-01",49.17,49.4,45.47,46.56,19243.42,905979.55,1546300800
1546387200000,"2019-01-02",53.46,54.75,48.26,49.17,48171.63,2500944.4,1546387200
1546473600000,"2019-01-03",50.46,53.79,48.96,53.46,21218.33,1092720.15,1546473600
1546560000000,"2019-01-04",51.51,52.02,50.01,50.46,24970.8,1272360.38,1546560000
1546646400000,"2019-01-05",50.66,52.83,50.2,51.51,27880.58,1432113.61,1546646400
1546732800000,"2019-01-06",55.81,56.27,50,50.66,35995.99,1905095.15,1546732800
1546819200000,"2019-01-07",53.84,56.4,52.04,55.81,26024.58,1415385.95,1546819200
1546905600000,"2019-01-08",53.68,55.78,52.58,53.84,18821,1019418.1,1546905600
1546992000000,"2019-01-09",52.99,55.76,52.26,53.68,23912.73,1285089.24,1546992000
1547078400000,"2019-01-10",45.69,54.57,44.16,52.99,82520.82,4008743.64,1547078400
1547164800000,"2019-01-11",45.88,47.4,45.22,45.69,26471.07,1224422.83,1547164800
1547251200000,"2019-01-12",45.44,46.3,44.56,45.88,19498.52,884235.46,1547251200
1547337600000,"2019-01-13",43.31,46.01,42.78,45.44,20390.15,897231.97,1547337600
1547424000000,"2019-01-14",46.46,47.12,42.97,43.31,26461.47,1197437.34,1547424000
1547510400000,"2019-01-15",45.2,47.3,44.29,46.46,22355.32,1030374.51,1547510400
1547596800000,"2019-01-16",46.38,46.55,44.34,45.2,15431.49,705158.83,1547596800
1547683200000,"2019-01-17",46.1,46.74,44.56,46.38,20946.07,952403.6,1547683200
1547769600000,"2019-01-18",45.34,46.25,44.85,46.1,14221.42,647244.3,1547769600
1547856000000,"2019-01-19",46.64,47.37,44.95,45.34,14264.91,662305.17,1547856000
1547942400000,"2019-01-20",43.93,46.96,43.44,46.64,17105.26,762114.81,1547942400
1548028800000,"2019-01-21",44.57,44.83,43.59,43.93,19212.15,850150.33,1548028800
1548115200000,"2019-01-22",46.33,46.89,44.31,44.57,20709.01,946282.16,1548115200
1548201600000,"2019-01-23",45.33,46.53,44.73,46.33,19606.75,897629.16,1548201600
1548288000000,"2019-01-24",46.15,47.45,44.89,45.33,22405.16,1038529.3,1548288000
1548374400000,"2019-01-25",47.24,47.42,45.2,46.15,17711.59,821913.15,1548374400
1548460800000,"2019-01-26",45.93,47.29,45.45,47.24,9559.83,443143.32,1548460800
1548547200000,"2019-01-27",46.54,46.87,45.12,45.93,11461.16,526510.31,1548547200
1548633600000,"2019-01-28",43.87,46.79,43.24,46.54,30300.77,1349191.53,1548633600
1548720000000,"2019-01-29",43.6,44.36,42.89,43.87,17080.29,746967.45,1548720000
1548806400000,"2019-01-30",44.48,45.12,43.01,43.6,13859.97,610383.36,1548806400
1548892800000,"2019-01-31",43.63,45.18,42.92,44.48,11750.05,514107.39,1548892800
1548979200000,"2019-02-01",43.82,44.48,42.61,43.63,9651.1,421523.78,1548979200
1549065600000,"2019-02-02",43.69,44.25,41.88,43.82,26056.86,1115594.02,1549065600
1549152000000,"2019-02-03",43.27,44.29,42.35,43.69,23496.09,1022095.34,1549152000
1549238400000,"2019-02-04",42.91,43.56,42.15,43.27,8005.52,342307.4,1549238400
1549324800000,"2019-02-05",43.54,43.85,42.41,42.91,13520.76,584017.1,1549324800
1549411200000,"2019-02-06",43.21,43.71,42.01,43.54,18283.46,783471.82,1549411200
1549497600000,"2019-02-07",43.46,44.35,42.6,43.21,15061.57,656664.32,1549497600
1549584000000,"2019-02-08",48.94,50.4,42.8,43.46,43468.98,2019891.24,1549584000
1549670400000,"2019-02-09",49.01,49.36,47.41,48.94,15374.91,745326.48,1549670400
1549756800000,"2019-02-10",50.08,50.31,47.03,49.01,17254.01,837648.7,1549756800
1549843200000,"2019-02-11",48.29,50.1,47.17,50.08,24883.55,1198697.63,1549843200
1549929600000,"2019-02-12",49.14,49.69,47.05,48.29,12023.21,579143.25,1549929600
1550016000000,"2019-02-13",49.33,51.03,47.79,49.14,28161.09,1408732.26,1550016000
1550102400000,"2019-02-14",46.92,49.78,46.08,49.33,37577.1,1784155.78,1550102400
1550188800000,"2019-02-15",47.69,48.79,46.71,46.92,18725.07,894362.47,1550188800
1550275200000,"2019-02-16",47.32,49.25,46.42,47.69,10857.6,516571.26,1550275200
1550361600000,"2019-02-17",48.32,48.54,44.98,47.32,12425.57,590857.64,1550361600
1550448000000,"2019-02-18",51.86,52.48,47.24,48.32,26891.48,1351107.24,1550448000
1550534400000,"2019-02-19",52.16,53.92,50.64,51.86,35116.79,1850860.48,1550534400
1550620800000,"2019-02-20",52.29,52.99,50.16,52.16,32129.93,1662128.12,1550620800
1550707200000,"2019-02-21",50.49,52.48,49.24,52.29,18925.37,957494.9,1550707200
1550793600000,"2019-02-22",51.95,52.44,49.87,50.49,12685.42,650082.09,1550793600
1550880000000,"2019-02-23",54.64,55.14,50.57,51.95,29963.03,1599001.6,1550880000
1550966400000,"2019-02-24",47.92,56.45,47.91,54.64,48832.65,2497732.97,1550966400
1551052800000,"2019-02-25",49.36,49.79,47.92,47.92,12497.31,611284.91,1551052800
1551139200000,"2019-02-26",48.87,49.58,47.52,49.36,12180.91,591233.7,1551139200
1551225600000,"2019-02-27",49.62,49.8,47.77,48.87,17921.13,872895.06,1551225600
1551312000000,"2019-02-28",48.66,49.92,47.92,49.62,15853.04,777850.49,1551312000
1551398400000,"2019-03-01",49.13,49.79,47.66,48.66,6279.05,305538.46,1551398400
1551484800000,"2019-03-02",49.34,49.73,47.84,49.13,8155.03,397540.76,1551484800
1551571200000,"2019-03-03",49.52,49.98,48.64,49.34,4629.69,227937.74,1551571200
1551657600000,"2019-03-04",47.94,50.43,46.48,49.52,19752.47,947424.38,1551657600
1551744000000,"2019-03-05",49.95,50.39,46.84,47.94,13125.97,642860.43,1551744000
1551830400000,"2019-03-06",50.76,50.76,48.73,49.95,9445.56,468799.51,1551830400
1551916800000,"2019-03-07",50.85,51.87,50.19,50.76,17545.08,893867.96,1551916800
1552003200000,"2019-03-08",49.59,51.17,48.72,50.85,16121.92,801141.93,1552003200
1552089600000,"2019-03-09",50.25,51.27,48.5,49.59,12856.8,645356.04,1552089600
1552176000000,"2019-03-10",50.3,50.72,49.01,50.25,4034.4,201106.79,1552176000
1552262400000,"2019-03-11",49.86,50.66,48.53,50.3,11989.01,589968.1,1552262400
1552348800000,"2019-03-12",50.73,50.99,48.37,49.86,9502.77,475350.66,1552348800
1552435200000,"2019-03-13",51.34,51.83,49.85,50.73,12466.45,635778.62,1552435200
1552521600000,"2019-03-14",51.58,52.3,49.59,51.34,17833,908626.49,1552521600
1552608000000,"2019-03-15",52.73,52.99,50.23,51.58,12797.05,665603.15,1552608000
1552694400000,"2019-03-16",54.04,55.36,51.92,52.73,17220.42,930634.31,1552694400
1552780800000,"2019-03-17",52.99,54.06,51.94,54.04,13871.4,732278.81,1552780800
1552867200000,"2019-03-18",52.58,53.9,51.46,52.99,12108.68,634812.86,1552867200
1552953600000,"2019-03-19",53.8,54.27,51.69,52.58,15926.19,848216.17,1552953600
1553040000000,"2019-03-20",54.77,55.41,52.36,53.8,20145.17,1093643.89,1553040000
1553126400000,"2019-03-21",52.82,55,51.66,54.77,15386.27,814153.12,1553126400
1553212800000,"2019-03-22",53.3,53.88,51.97,52.82,8515.59,451185.85,1553212800
1553299200000,"2019-03-23",53.03,53.98,52.34,53.3,4069.91,215014.86,1553299200
1553385600000,"2019-03-24",53.07,53.6,49.15,53.03,4978.41,257586.52,1553385600
1553472000000,"2019-03-25",51.46,53.53,50.16,53.07,10816.06,557560.52,1553472000
1553558400000,"2019-03-26",52.15,52.45,50,51.46,19892.27,1001534.43,1553558400
1553644800000,"2019-03-27",53.78,53.96,51.72,52.15,13748.28,730519.67,1553644800
1553731200000,"2019-03-28",53.27,53.98,52.5,53.78,12785.7,681598.84,1553731200
1553817600000,"2019-03-29",54.2,54.87,52.42,53.27,21988.8,1185128.84,1553817600
1553904000000,"2019-03-30",53.92,54.87,53.6,54.2,11293.42,612286.98,1553904000
1553990400000,"2019-03-31",56.85,57.73,53.52,53.92,36759.63,2050798.45,1553990400
1554076800000,"2019-04-01",60.6,60.69,56.35,56.85,58245.39,3402293.42,1554076800
1554163200000,"2019-04-02",69.5,70.87,59.53,60.6,76651.37,4967084.54,1554163200
1554249600000,"2019-04-03",65.87,72.84,62.84,69.5,67634.69,4674796.94,1554249600
1554336000000,"2019-04-04",63.88,67.26,61.99,65.87,20605.41,1337513.1,1554336000
1554422400000,"2019-04-05",69.66,69.66,63.81,63.88,19801.24,1317764.67,1554422400
1554508800000,"2019-04-06",68.3,70.74,66.52,69.66,14607.27,1001918.38,1554508800
1554595200000,"2019-04-07",70.2,70.79,68.02,68.3,11687.43,810227.73,1554595200
1554681600000,"2019-04-08",71.54,72.76,68.87,70.2,17237.6,1224851.99,1554681600
1554768000000,"2019-04-09",68.52,71.56,68.03,71.54,20748.6,1440848.53,1554768000
1554854400000,"2019-04-10",70.88,72.07,67.58,68.52,13408.26,938311.41,1554854400
1554940800000,"2019-04-11",66.44,71.21,62.54,70.88,32018.75,2107553.87,1554940800
1555027200000,"2019-04-12",66.33,68.88,65.15,66.44,19492.53,1301842.36,1555027200
1555113600000,"2019-04-13",65.43,67.05,64.13,66.33,6854.85,449300.75,1555113600
1555200000000,"2019-04-14",67.08,67.68,61.61,65.43,5048.65,330483.18,1555200000
1555286400000,"2019-04-15",64.14,67.32,63.62,67.08,11448.51,750101.87,1555286400
1555372800000,"2019-04-16",68.96,70.27,63.6,64.14,14769.04,996329.13,1555372800
1555459200000,"2019-04-17",67.74,70.12,66.93,68.96,12485.96,851921.23,1555459200
1555545600000,"2019-04-18",69.7,70.61,67.52,67.74,14077.68,974648.68,1555545600
1555632000000,"2019-04-19",68.85,69.93,67.13,69.7,9931.64,684373.83,1555632000
1555718400000,"2019-04-20",69.76,70.55,68.47,68.85,7504.05,520779.18,1555718400
1555804800000,"2019-04-21",69.06,70.44,67.31,69.76,6695.87,457168.43,1555804800
1555891200000,"2019-04-22",68.86,69.67,67.97,69.06,9061.99,620678.15,1555891200
1555977600000,"2019-04-23",69.04,71.36,68.15,68.86,14889.64,1040848.72,1555977600
1556064000000,"2019-04-24",67.99,70.97,65.1,69.04,25148.74,1689010.29,1556064000
1556150400000,"2019-04-25",61.19,68.14,60.16,67.99,35143.13,2221522.87,1556150400
1556236800000,"2019-04-26",62.34,64.96,59.89,61.19,19503.99,1218879.57,1556236800
1556323200000,"2019-04-27",63.23,65.38,61.06,62.34,10554.06,663354.51,1556323200
1556409600000,"2019-04-28",63.34,65.39,61.19,63.24,6750.84,421065.38,1556409600
1556496000000,"2019-04-29",63.15,64.39,59.89,63.34,7548.6,470442.76,1556496000
1556582400000,"2019-04-30",64.56,65.53,60.33,63.15,6120.55,387090.6,1556582400
1556668800000,"2019-05-01",65.95,67.43,62.82,64.56,14963.47,966661.86,1556668800
1556755200000,"2019-05-02",64.61,69.19,63.03,65.95,11675.65,771410.6,1556755200
1556841600000,"2019-05-03",69.17,70.98,64.06,64.61,18366.47,1238934.06,1556841600
1556928000000,"2019-05-04",69.38,71.13,65.63,69.17,13805.85,938927.54,1556928000
1557014400000,"2019-05-05",69.58,71.9,65.67,69.38,12030.8,810368.96,1557014400
1557100800000,"2019-05-06",66.86,71.43,64.97,69.58,11597.89,787326,1557100800
1557187200000,"2019-05-07",67.79,73.49,66.79,66.86,16376.62,1150780.19,1557187200
1557273600000,"2019-05-08",68.76,70.35,66.11,67.79,9136.83,616755.47,1557273600
1557360000000,"2019-05-09",66.02,70.46,64.8,68.76,13667.35,918162.8,1557360000
1557446400000,"2019-05-10",69.01,69.66,65.6,66.02,16046.38,1080289.08,1557446400
1557532800000,"2019-05-11",79.04,81.9,69.01,69.01,33053.96,2480935.14,1557532800
1557619200000,"2019-05-12",75.71,81.43,72.34,79.04,37162.01,2858923.72,1557619200
1557705600000,"2019-05-13",79.24,82.33,74.87,75.71,30208.97,2403299.24,1557705600
1557792000000,"2019-05-14",83.24,84.28,79.24,79.24,22938.98,1885851.91,1557792000
1557878400000,"2019-05-15",93.81,95.02,82.58,83.24,27334.8,2429373.28,1557878400
1557964800000,"2019-05-16",86.92,97.11,84.46,93.81,31455.56,2838767.54,1557964800
1558051200000,"2019-05-17",82.86,87.21,76.66,86.92,32989.28,2680458.37,1558051200
1558137600000,"2019-05-18",80.13,83.77,78.54,82.86,7157.91,574132.51,1558137600
1558224000000,"2019-05-19",90.34,90.71,79.51,80.13,24234.41,2099160.3,1558224000
1558310400000,"2019-05-20",87.6,90.34,84.3,90.34,23706.24,2066271.38,1558310400
1558396800000,"2019-05-21",88.79,92.7,87.31,87.6,19907.65,1783159.33,1558396800
1558483200000,"2019-05-22",83.21,91.13,83,88.79,25702.96,2231709.44,1558483200
1558569600000,"2019-05-23",84.75,85.45,80.68,83.21,8518.77,707568.64,1558569600
1558656000000,"2019-05-24",85.75,87.18,83.79,84.75,11944.75,1026478.64,1558656000
1558742400000,"2019-05-25",86.82,87.74,84.16,85.75,5312.08,457687.24,1558742400
1558828800000,"2019-05-26",92.51,93.1,82.38,86.82,11687.38,1043828.27,1558828800
1558915200000,"2019-05-27",98.07,98.87,92.47,92.51,35480.33,3412477.02,1558915200
1559001600000,"2019-05-28",95.92,98.64,95.03,98.07,9036.1,870139.98,1559001600
1559088000000,"2019-05-29",94.1,96.73,90.79,95.92,23144.04,2176668.87,1559088000
1559174400000,"2019-05-30",91.79,98.69,88.28,94.1,45966.3,4337803.83,1559174400
1559260800000,"2019-05-31",93.3,93.35,87.51,91.79,8089.61,732192.45,1559260800
1559347200000,"2019-06-01",92.73,93.78,78.3,93.3,6376.42,579263.72,1559347200
1559433600000,"2019-06-02",94.73,96.24,77.74,92.73,8886.61,836939.9,1559433600
1559520000000,"2019-06-03",88.96,95.84,88.08,94.73,12725.2,1164626.59,1559520000
1559606400000,"2019-06-04",83.44,88.96,81.21,88.96,23365.88,1984468.7,1559606400
1559692800000,"2019-06-05",85.07,87.05,83,83.44,7713.53,646837.32,1559692800
1559779200000,"2019-06-06",87.08,87.34,77.6,85.07,10222.76,861737.63,1559779200
1559865600000,"2019-06-07",87.68,89.77,80.02,87.08,9942.03,867775.18,1559865600
1559952000000,"2019-06-08",87.1,88.64,77.31,87.68,3408.89,290712.64,1559952000
1560038400000,"2019-06-09",83.6,88,82.17,87.1,7175.79,603334.02,1560038400
1560124800000,"2019-06-10",86.94,87.79,82.49,83.6,9508.18,798835.33,1560124800
1560211200000,"2019-06-11",86.71,87.84,83.31,86.94,8248.99,698051.59,1560211200
1560297600000,"2019-06-12",90.44,90.59,83.98,86.71,21368.73,1896600.16,1560297600
1560384000000,"2019-06-13",89.13,92.18,88.41,90.44,10359.53,928184.85,1560384000
1560470400000,"2019-06-14",90.83,90.83,85.83,89.13,7957.76,701591.46,1560470400
1560556800000,"2019-06-15",95.16,95.28,88.86,90.83,15966.81,1488332.44,1560556800
1560643200000,"2019-06-16",96.12,97.78,93.77,95.16,15416.69,1467709.56,1560643200
1560729600000,"2019-06-17",98.78,99.62,92.62,96.12,13828.69,1341759.99,1560729600
1560816000000,"2019-06-18",96.59,99.24,94.93,98.78,22058.62,2136179.69,1560816000
1560902400000,"2019-06-19",100.93,102.18,95.87,96.59,22364.41,2211647.3,1560902400
1560988800000,"2019-06-20",105.37,108.5,99.42,100.93,43305.15,4513869.5,1560988800
1561075200000,"2019-06-21",110.27,110.27,105.37,105.37,30197.09,3248054.72,1561075200
1561161600000,"2019-06-22",115.15,118.99,108.72,110.27,49298.27,5631083.49,1561161600
1561248000000,"2019-06-23",115.52,120.81,114.27,115.15,23212.93,2707795.34,1561248000
1561334400000,"2019-06-24",117.77,119.82,111.81,115.52,12577.47,1440197.37,1561334400
1561420800000,"2019-06-25",111.75,117.93,109.78,117.77,22175.11,2489080.78,1561420800
1561507200000,"2019-06-26",103.37,112.19,99.58,111.75,76043.11,8120403.58,1561507200
1561593600000,"2019-06-27",94.81,105.12,87.61,103.37,62140.39,5835334.85,1561593600
1561680000000,"2019-06-28",101.82,102.01,92.63,94.81,24962.84,2430352.55,1561680000
1561766400000,"2019-06-29",99.77,101.82,92.5,101.82,17088.57,1630182.39,1561766400
1561852800000,"2019-06-30",88.01,100.73,86.91,99.77,16424.44,1515638.29,1561852800
1561939200000,"2019-07-01",89.02,94.51,84.37,88.01,25931.98,2282824.77,1561939200
1562025600000,"2019-07-02",86.66,89.47,82.5,89.02,31292.53,2661543.31,1562025600
1562112000000,"2019-07-03",90.04,92.33,85.86,86.66,31705.67,2786113.49,1562112000
1562198400000,"2019-07-04",87.97,93.48,87.21,90.04,16283.54,1465493.2,1562198400
1562284800000,"2019-07-05",89.42,92.5,77.29,87.97,11819.28,1029592.52,1562284800
1562371200000,"2019-07-06",94.42,99.38,87.85,89.42,25803.4,2448868.22,1562371200
1562457600000,"2019-07-07",106.81,107.38,93.32,94.42,25407.79,2553853.86,1562457600
1562544000000,"2019-07-08",101.78,107.83,100.87,106.81,58723.32,6100228.16,1562544000
1562630400000,"2019-07-09",99.62,104.82,97.42,101.78,21801.73,2203269.98,1562630400
1562716800000,"2019-07-10",94.93,101.92,91.53,99.62,24813.86,2377976.52,1562716800
1562803200000,"2019-07-11",88.45,94.93,86.28,94.93,28308.79,2524391.98,1562803200
1562889600000,"2019-07-12",98.1,98.32,84.76,88.45,18789.24,1723153.34,1562889600
1562976000000,"2019-07-13",93.37,98.25,88.98,98.1,11801.84,1100136.78,1562976000
