TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-12-03 03:00:00,51.49,51.79,51.49,51.79
2019-12-03 04:00:00,51.79,52.04,51.38,51.51
2019-12-03 05:00:00,51.51,51.59,51.28,51.35
2019-12-03 06:00:00,51.35,51.53,51.28,51.53
2019-12-03 07:00:00,51.53,51.53,51.32,51.39
2019-12-03 08:00:00,51.39,51.68,51.39,51.63
2019-12-03 09:00:00,51.63,51.69,51.27,51.28
2019-12-03 10:00:00,51.28,51.32,50.97,51.05
2019-12-03 11:00:00,51.05,51.22,50.67,50.74
2019-12-03 12:00:00,50.74,51.45,50.74,51.16
2019-12-03 13:00:00,51.16,51.81,51.06,51.38
2019-12-03 14:00:00,51.38,51.91,51.33,51.9
2019-12-03 15:00:00,51.9,52.16,51.7,51.91
2019-12-03 16:00:00,51.91,51.94,51.49,51.68
2019-12-03 17:00:00,51.68,51.84,51.58,51.58
2019-12-03 18:00:00,51.58,51.81,51.56,51.58
2019-12-03 19:00:00,51.58,51.63,51.48,51.59
2019-12-03 20:00:00,51.59,51.59,51.41,51.44
2019-12-03 21:00:00,51.44,51.51,51.16,51.25
2019-12-03 22:00:00,51.25,51.52,51.23,51.38
2019-12-03 23:00:00,51.38,51.43,51.23,51.29
2019-12-04 00:00:00,51.29,51.31,49.73,49.96
2019-12-04 01:00:00,49.96,50.36,49.68,50.22
2019-12-04 02:00:00,50.22,50.29,49.95,50.14
2019-12-04 03:00:00,50.14,50.3,50.04,50.04
2019-12-04 04:00:00,50.04,50.16,49.89,49.96
2019-12-04 05:00:00,49.96,50.0,49.75,49.81
2019-12-04 06:00:00,49.81,50.02,49.73,49.92
2019-12-04 07:00:00,49.92,49.95,49.52,49.64
2019-12-04 08:00:00,49.64,50.74,49.37,50.58
2019-12-04 09:00:00,50.58,50.64,50.31,50.49
2019-12-04 10:00:00,50.49,50.65,50.15,50.43
2019-12-04 11:00:00,50.43,50.43,50.03,50.15
2019-12-04 12:00:00,50.15,50.55,50.14,50.42
2019-12-04 13:00:00,50.42,53.05,50.26,51.46
2019-12-04 14:00:00,51.46,51.81,51.15,51.26
2019-12-04 15:00:00,51.26,51.47,51.02,51.3
2019-12-04 16:00:00,51.3,51.61,51.3,51.45
2019-12-04 17:00:00,51.45,51.56,51.37,51.39
2019-12-04 18:00:00,51.39,51.55,51.3,51.34
2019-12-04 19:00:00,51.34,51.66,51.34,51.61
2019-12-04 20:00:00,51.61,51.69,49.9,50.36
2019-12-04 21:00:00,50.36,50.92,49.7,50.24
2019-12-04 22:00:00,50.24,50.56,50.09,50.38
2019-12-04 23:00:00,50.38,50.71,50.21,50.22
2019-12-05 00:00:00,50.22,50.45,50.15,50.33
2019-12-05 01:00:00,50.33,50.93,50.25,50.47
2019-12-05 02:00:00,50.47,50.47,50.09,50.14
2019-12-05 03:00:00,50.14,50.3,49.87,50.3
2019-12-05 04:00:00,50.3,51.36,49.88,50.32
2019-12-05 05:00:00,50.32,51.37,50.15,50.97
2019-12-05 06:00:00,50.97,51.05,50.65,50.76
2019-12-05 07:00:00,50.76,50.78,50.51,50.72
2019-12-05 08:00:00,50.72,51.05,50.67,50.96
2019-12-05 09:00:00,50.96,51.38,50.82,50.84
2019-12-05 10:00:00,50.84,51.4,50.84,51.05
2019-12-05 11:00:00,51.05,51.17,50.78,50.8
2019-12-05 12:00:00,50.8,51.39,50.8,51.28
2019-12-05 13:00:00,51.28,51.48,50.64,50.75
2019-12-05 14:00:00,50.75,50.86,50.47,50.47
2019-12-05 15:00:00,50.47,50.52,50.01,50.12
2019-12-05 16:00:00,50.12,50.35,49.85,49.85
2019-12-05 17:00:00,49.85,50.01,49.62,49.96
2019-12-05 18:00:00,49.96,50.06,49.36,49.36
2019-12-05 19:00:00,49.36,49.72,49.27,49.56
2019-12-05 20:00:00,49.56,50.05,49.56,50.02
2019-12-05 21:00:00,50.02,50.05,49.77,50.01
2019-12-05 22:00:00,50.01,50.1,49.78,49.8
2019-12-05 23:00:00,49.8,50.1,49.8,49.96
2019-12-06 00:00:00,49.96,50.1,49.7,50.09
2019-12-06 01:00:00,50.09,50.65,50.09,50.6
2019-12-06 02:00:00,50.6,50.6,50.06,50.15
2019-12-06 03:00:00,50.15,50.98,50.13,50.43
2019-12-06 04:00:00,50.43,50.67,50.32,50.65
2019-12-06 05:00:00,50.65,50.74,50.55,50.69
2019-12-06 06:00:00,50.69,50.72,50.55,50.59
2019-12-06 07:00:00,50.59,50.87,50.55,50.59
2019-12-06 08:00:00,50.59,50.65,50.39,50.47
2019-12-06 09:00:00,50.47,50.96,50.19,50.62
2019-12-06 10:00:00,50.62,51.63,50.3,50.57
2019-12-06 11:00:00,50.57,50.71,50.32,50.56
2019-12-06 12:00:00,50.56,50.84,50.5,50.69
2019-12-06 13:00:00,50.69,50.85,50.51,50.6
2019-12-06 14:00:00,50.6,50.95,50.6,50.89
2019-12-06 15:00:00,50.89,51.51,50.89,51.23
2019-12-06 16:00:00,51.23,52.34,51.23,52.15
2019-12-06 17:00:00,52.15,52.77,51.66,52.55
2019-12-06 18:00:00,52.55,52.79,51.85,52.6
2019-12-06 19:00:00,52.6,52.77,52.47,52.69
2019-12-06 20:00:00,52.69,52.93,52.36,52.36
2019-12-06 21:00:00,52.36,52.5,52.3,52.45
2019-12-06 22:00:00,52.45,52.68,52.2,52.3
2019-12-06 23:00:00,52.3,52.57,52.11,52.5
2019-12-07 00:00:00,52.5,52.92,52.19,52.19
2019-12-07 01:00:00,52.19,52.6,52.19,52.56
2019-12-07 02:00:00,52.56,52.95,52.56,52.95
2019-12-07 03:00:00,52.95,53.0,52.82,52.96
2019-12-07 04:00:00,52.96,53.44,52.95,53.12
2019-12-07 05:00:00,53.12,53.13,52.95,53.03
2019-12-07 06:00:00,53.03,53.03,52.81,52.87
2019-12-07 07:00:00,52.87,52.91,51.45,51.98
2019-12-07 08:00:00,51.98,52.21,51.93,52.03
2019-12-07 09:00:00,52.03,52.23,52.01,52.01
2019-12-07 10:00:00,52.01,52.08,51.8,51.98
2019-12-07 11:00:00,51.98,52.35,51.91,52.3
2019-12-07 12:00:00,52.3,52.48,52.23,52.26
2019-12-07 13:00:00,52.26,52.26,51.8,51.93
2019-12-07 14:00:00,51.93,52.16,51.76,51.91
2019-12-07 15:00:00,51.91,51.95,51.48,51.68
2019-12-07 16:00:00,51.68,51.77,51.58,51.72
2019-12-07 17:00:00,51.72,51.88,51.67,51.69
2019-12-07 18:00:00,51.69,51.8,51.64,51.71
2019-12-07 19:00:00,51.71,51.97,51.65,51.96
2019-12-07 20:00:00,51.96,51.97,51.76,51.77
2019-12-07 21:00:00,51.77,52.55,51.73,52.23
2019-12-07 22:00:00,52.23,52.99,51.84,52.99
2019-12-07 23:00:00,52.99,52.99,52.21,52.39
2019-12-08 00:00:00,52.39,52.49,52.01,52.01
2019-12-08 01:00:00,52.01,52.11,51.64,52.03
2019-12-08 02:00:00,52.03,52.15,51.75,51.96
2019-12-08 03:00:00,51.96,51.98,51.66,51.76
2019-12-08 04:00:00,51.76,52.0,51.66,51.99
2019-12-08 05:00:00,51.99,52.16,51.86,51.86
2019-12-08 06:00:00,51.86,52.11,51.86,52.03
2019-12-08 07:00:00,52.03,52.12,51.87,51.95
2019-12-08 08:00:00,51.95,51.95,51.53,51.71
2019-12-08 09:00:00,51.71,52.04,51.69,51.96
2019-12-08 10:00:00,51.96,52.11,51.8,52.02
2019-12-08 11:00:00,52.02,52.16,51.82,51.97
2019-12-08 12:00:00,51.97,52.0,51.71,51.72
2019-12-08 13:00:00,51.72,51.9,51.64,51.64
2019-12-08 14:00:00,51.64,51.82,51.61,51.79
2019-12-08 15:00:00,51.79,52.19,51.73,52.13
2019-12-08 16:00:00,52.13,52.25,51.88,52.03
2019-12-08 17:00:00,52.03,52.17,51.99,52.0
2019-12-08 18:00:00,52.0,52.04,51.76,51.8
2019-12-08 19:00:00,51.8,51.87,51.65,51.71
2019-12-08 20:00:00,51.71,51.98,51.68,51.95
2019-12-08 21:00:00,51.95,51.98,51.66,51.67
2019-12-08 22:00:00,51.67,51.89,51.65,51.89
2019-12-08 23:00:00,51.89,51.99,51.76,51.77
2019-12-09 00:00:00,51.77,52.07,51.77,52.06
2019-12-09 01:00:00,52.06,52.06,51.19,51.35
2019-12-09 02:00:00,51.35,51.64,51.24,51.55
2019-12-09 03:00:00,51.55,51.84,51.45,51.74
2019-12-09 04:00:00,51.74,51.74,51.36,51.54
2019-12-09 05:00:00,51.54,51.77,51.42,51.48
2019-12-09 06:00:00,51.48,51.76,51.37,51.57
2019-12-09 07:00:00,51.57,51.57,51.25,51.35
2019-12-09 08:00:00,51.35,51.35,51.0,51.06
2019-12-09 09:00:00,51.06,51.32,51.03,51.22
2019-12-09 10:00:00,51.22,51.48,51.18,51.37
2019-12-09 11:00:00,51.37,51.39,51.0,51.29
2019-12-09 12:00:00,51.29,52.96,51.29,52.28
2019-12-09 13:00:00,52.28,52.98,51.94,52.53
2019-12-09 14:00:00,52.53,52.8,52.39,52.73
2019-12-09 15:00:00,52.73,53.09,51.47,51.98
2019-12-09 16:00:00,51.98,52.3,51.63,51.63
2019-12-09 17:00:00,51.63,52.15,51.56,51.96
2019-12-09 18:00:00,51.96,51.98,51.62,51.78
2019-12-09 19:00:00,51.78,51.87,51.46,51.48
2019-12-09 20:00:00,51.48,51.52,50.62,50.75
2019-12-09 21:00:00,50.75,51.28,50.63,51.18
2019-12-09 22:00:00,51.18,51.3,50.8,51.14
2019-12-09 23:00:00,51.14,51.2,50.86,51.16
2019-12-10 00:00:00,51.16,51.55,51.07,51.53
2019-12-10 01:00:00,51.53,51.62,51.1,51.19
2019-12-10 02:00:00,51.19,51.29,51.15,51.22
2019-12-10 03:00:00,51.22,51.33,51.16,51.26
2019-12-10 04:00:00,51.26,51.75,51.18,51.56
2019-12-10 05:00:00,51.56,51.56,50.75,50.9
2019-12-10 06:00:00,50.9,50.94,50.74,50.89
2019-12-10 07:00:00,50.89,51.15,50.84,51.08
2019-12-10 08:00:00,51.08,51.19,50.72,50.81
2019-12-10 09:00:00,50.81,50.94,50.65,50.86
2019-12-10 10:00:00,50.86,51.26,50.82,51.06
2019-12-10 11:00:00,51.06,51.13,50.4,50.61
2019-12-10 12:00:00,50.61,50.74,50.46,50.64
2019-12-10 13:00:00,50.64,50.83,50.47,50.76
2019-12-10 14:00:00,50.76,50.85,50.31,50.47
2019-12-10 15:00:00,50.47,50.51,49.83,49.92
2019-12-10 16:00:00,49.92,50.0,49.54,49.62
2019-12-10 17:00:00,49.62,49.71,49.33,49.36
2019-12-10 18:00:00,49.36,49.78,49.27,49.69
2019-12-10 19:00:00,49.69,49.72,49.61,49.66
2019-12-10 20:00:00,49.66,49.9,49.46,49.79
2019-12-10 21:00:00,49.79,49.97,49.76,49.86
2019-12-10 22:00:00,49.86,50.13,49.85,50.06
2019-12-10 23:00:00,50.06,50.31,49.88,49.89
2019-12-11 00:00:00,49.89,50.17,49.89,50.07
2019-12-11 01:00:00,50.07,50.33,50.07,50.32
2019-12-11 02:00:00,50.32,50.52,50.2,50.47
2019-12-11 03:00:00,50.47,50.47,50.06,50.21
2019-12-11 04:00:00,50.21,50.26,49.89,49.99
2019-12-11 05:00:00,49.99,50.03,49.81,49.81
2019-12-11 06:00:00,49.81,50.19,49.72,50.14
2019-12-11 07:00:00,50.14,50.23,50.05,50.06
2019-12-11 08:00:00,50.06,50.32,50.0,50.08
2019-12-11 09:00:00,50.08,50.21,50.07,50.14
2019-12-11 10:00:00,50.14,50.32,50.03,50.03
2019-12-11 11:00:00,50.03,50.32,50.01,50.18
2019-12-11 12:00:00,50.18,50.68,50.16,50.66
2019-12-11 13:00:00,50.66,50.73,50.41,50.7
2019-12-11 14:00:00,50.7,50.77,50.09,50.13
2019-12-11 15:00:00,50.13,50.13,49.31,49.6
2019-12-11 16:00:00,49.6,49.75,49.31,49.67
2019-12-11 17:00:00,49.67,49.72,49.42,49.64
2019-12-11 18:00:00,49.64,49.85,49.55,49.63
2019-12-11 19:00:00,49.63,49.77,49.55,49.66
2019-12-11 20:00:00,49.66,49.66,49.3,49.3
2019-12-11 21:00:00,49.3,49.55,49.22,49.55
2019-12-11 22:00:00,49.55,49.62,49.48,49.54
2019-12-11 23:00:00,49.54,49.79,49.53,49.67
2019-12-12 00:00:00,49.67,50.26,48.73,49.28
2019-12-12 01:00:00,49.28,49.35,48.44,48.92
2019-12-12 02:00:00,48.92,49.16,48.79,49.13
2019-12-12 03:00:00,49.13,49.24,49.04,49.19
2019-12-12 04:00:00,49.19,49.19,48.91,48.93
2019-12-12 05:00:00,48.93,49.1,48.9,48.94
2019-12-12 06:00:00,48.94,49.06,48.91,49.04
2019-12-12 07:00:00,49.04,49.16,48.93,49.03
2019-12-12 08:00:00,49.03,49.04,48.63,48.82
2019-12-12 09:00:00,48.82,49.36,48.7,49.34
2019-12-12 10:00:00,49.34,49.78,49.14,49.58
2019-12-12 11:00:00,49.58,49.95,49.5,49.75
2019-12-12 12:00:00,49.75,49.84,49.67,49.77
2019-12-12 13:00:00,49.77,50.26,49.77,50.23
2019-12-12 14:00:00,50.23,50.6,49.39,49.95
2019-12-12 15:00:00,49.95,49.95,49.56,49.71
2019-12-12 16:00:00,49.71,50.1,49.62,50.1
2019-12-12 17:00:00,50.1,50.15,49.98,50.13
2019-12-12 18:00:00,50.13,50.27,49.98,50.22
2019-12-12 19:00:00,50.22,50.23,50.07,50.16
2019-12-12 20:00:00,50.16,50.33,50.1,50.33
2019-12-12 21:00:00,50.33,50.37,49.86,49.93
2019-12-12 22:00:00,49.93,49.97,49.81,49.86
2019-12-12 23:00:00,49.86,50.0,49.78,49.84
2019-12-13 00:00:00,49.84,50.15,49.73,49.8
2019-12-13 01:00:00,49.8,49.83,49.73,49.79
2019-12-13 02:00:00,49.79,50.08,49.7,50.0
2019-12-13 03:00:00,50.0,50.24,49.85,50.22
2019-12-13 04:00:00,50.22,50.39,50.0,50.07
2019-12-13 05:00:00,50.07,50.33,50.05,50.19
2019-12-13 06:00:00,50.19,50.21,50.1,50.12
2019-12-13 07:00:00,50.12,50.29,49.92,50.26
2019-12-13 08:00:00,50.26,50.31,49.98,50.24
2019-12-13 09:00:00,50.24,50.38,50.16,50.2
2019-12-13 10:00:00,50.2,50.4,50.02,50.33
2019-12-13 11:00:00,50.33,50.44,50.24,50.42
2019-12-13 12:00:00,50.42,50.42,50.06,50.16
2019-12-13 13:00:00,50.16,50.36,50.1,50.22
2019-12-13 14:00:00,50.22,50.35,50.18,50.21
2019-12-13 15:00:00,50.21,50.45,50.18,50.44
2019-12-13 16:00:00,50.44,50.86,50.41,50.55
2019-12-13 17:00:00,50.55,50.62,50.37,50.56
2019-12-13 18:00:00,50.56,50.67,50.4,50.45
2019-12-13 19:00:00,50.45,50.51,50.32,50.42
2019-12-13 20:00:00,50.42,50.46,50.32,50.37
2019-12-13 21:00:00,50.37,50.87,50.37,50.8
2019-12-13 22:00:00,50.8,50.84,50.33,50.4
2019-12-13 23:00:00,50.4,50.69,50.4,50.69
2019-12-14 00:00:00,50.69,50.95,50.21,50.27
2019-12-14 01:00:00,50.27,51.13,50.22,51.09
2019-12-14 02:00:00,51.09,51.14,50.98,50.98
2019-12-14 03:00:00,50.98,51.1,50.95,51.08
2019-12-14 04:00:00,51.08,51.12,51.0,51.1
2019-12-14 05:00:00,51.1,51.25,50.98,50.98
2019-12-14 06:00:00,50.98,51.05,50.79,50.79
2019-12-14 07:00:00,50.79,51.03,50.78,51.0
2019-12-14 08:00:00,51.0,51.0,50.5,50.54
2019-12-14 09:00:00,50.54,50.67,50.41,50.54
2019-12-14 10:00:00,50.54,50.68,50.39,50.56
2019-12-14 11:00:00,50.56,50.56,50.05,50.28
2019-12-14 12:00:00,50.28,50.28,49.87,49.94
2019-12-14 13:00:00,49.94,50.1,49.81,49.97
2019-12-14 14:00:00,49.97,50.07,49.83,50.07
2019-12-14 15:00:00,50.07,50.22,49.11,49.29
2019-12-14 16:00:00,49.29,49.75,49.0,49.65
2019-12-14 17:00:00,49.65,49.65,49.41,49.41
2019-12-14 18:00:00,49.41,49.58,49.35,49.57
2019-12-14 19:00:00,49.57,49.67,49.44,49.56
2019-12-14 20:00:00,49.56,49.87,49.46,49.77
2019-12-14 21:00:00,49.77,49.95,49.74,49.87
2019-12-14 22:00:00,49.87,49.87,49.68,49.74
2019-12-14 23:00:00,49.74,49.75,49.5,49.52
2019-12-15 00:00:00,49.52,49.55,49.01,49.07
2019-12-15 01:00:00,49.07,49.23,48.93,49.07
2019-12-15 02:00:00,49.07,49.61,49.05,49.4
2019-12-15 03:00:00,49.4,49.55,49.4,49.5
2019-12-15 04:00:00,49.5,49.59,49.48,49.55
2019-12-15 05:00:00,49.55,49.62,49.49,49.54
2019-12-15 06:00:00,49.54,49.61,49.4,49.51
2019-12-15 07:00:00,49.51,50.52,49.44,50.13
2019-12-15 08:00:00,50.13,50.44,49.98,50.08
2019-12-15 09:00:00,50.08,50.12,50.0,50.11
2019-12-15 10:00:00,50.11,50.17,49.6,49.64
2019-12-15 11:00:00,49.64,49.82,49.62,49.82
2019-12-15 12:00:00,49.82,50.17,49.65,49.66
2019-12-15 13:00:00,49.66,49.85,49.66,49.77
2019-12-15 14:00:00,49.77,49.85,49.59,49.81
2019-12-15 15:00:00,49.81,49.98,49.73,49.98
2019-12-15 16:00:00,49.98,50.1,49.29,49.63
2019-12-15 17:00:00,49.63,50.24,49.63,50.19
2019-12-15 18:00:00,50.19,50.93,50.16,50.78
2019-12-15 19:00:00,50.78,50.78,50.42,50.69
2019-12-15 20:00:00,50.69,51.16,50.64,51.07
2019-12-15 21:00:00,51.07,51.22,51.0,51.0
2019-12-15 22:00:00,51.0,51.1,50.78,50.79
2019-12-15 23:00:00,50.79,50.8,50.62,50.8
2019-12-16 00:00:00,50.8,50.83,49.7,50.16
2019-12-16 01:00:00,50.16,50.19,50.01,50.11
2019-12-16 02:00:00,50.11,50.14,49.99,50.02
2019-12-16 03:00:00,50.02,50.32,49.99,50.08
2019-12-16 04:00:00,50.08,50.22,49.89,50.16
2019-12-16 05:00:00,50.16,50.35,50.16,50.21
2019-12-16 06:00:00,50.21,50.49,50.1,50.49
2019-12-16 07:00:00,50.49,50.59,49.48,49.55
2019-12-16 08:00:00,49.55,49.61,49.1,49.2
2019-12-16 09:00:00,49.2,49.4,49.12,49.28
2019-12-16 10:00:00,49.28,49.54,49.28,49.42
2019-12-16 11:00:00,49.42,49.57,48.75,49.3
2019-12-16 12:00:00,49.3,49.36,48.9,49.18
2019-12-16 13:00:00,49.18,49.39,49.0,49.26
2019-12-16 14:00:00,49.26,49.41,49.1,49.12
2019-12-16 15:00:00,49.12,49.18,48.9,48.95
2019-12-16 16:00:00,48.95,49.0,48.69,48.76
2019-12-16 17:00:00,48.76,48.93,48.68,48.78
2019-12-16 18:00:00,48.78,48.92,41.81,46.35
2019-12-16 19:00:00,46.35,46.35,45.27,45.69
2019-12-16 20:00:00,45.69,46.38,45.65,45.97
2019-12-16 21:00:00,45.97,46.6,45.91,46.53
2019-12-16 22:00:00,46.53,46.71,46.05,46.05
2019-12-16 23:00:00,46.05,46.2,45.88,45.97
2019-12-17 00:00:00,45.97,46.11,45.79,45.87
2019-12-17 01:00:00,45.87,45.88,45.49,45.63
2019-12-17 02:00:00,45.63,46.01,45.6,45.73
2019-12-17 03:00:00,45.73,45.89,45.02,45.2
2019-12-17 04:00:00,45.2,45.33,44.94,45.11
2019-12-17 05:00:00,45.11,45.77,44.97,45.23
2019-12-17 06:00:00,45.23,45.44,45.02,45.12
2019-12-17 07:00:00,45.12,45.12,44.8,44.81
2019-12-17 08:00:00,44.81,44.9,44.48,44.52
2019-12-17 09:00:00,44.52,44.8,44.46,44.68
2019-12-17 10:00:00,44.68,44.8,44.66,44.77
2019-12-17 11:00:00,44.77,44.79,43.61,44.73
2019-12-17 12:00:00,44.73,44.99,44.2,44.25
2019-12-17 13:00:00,44.25,44.25,43.07,43.27
2019-12-17 14:00:00,43.27,43.46,42.34,43.41
2019-12-17 15:00:00,43.41,43.47,42.69,42.74
2019-12-17 16:00:00,42.74,43.61,42.27,43.61
2019-12-17 17:00:00,43.61,43.68,42.86,43.12
2019-12-17 18:00:00,43.12,43.39,43.05,43.16
2019-12-17 19:00:00,43.16,43.18,40.34,41.73
2019-12-17 20:00:00,41.73,41.95,40.77,40.95
2019-12-17 21:00:00,40.95,41.23,40.92,41.04
2019-12-17 22:00:00,41.04,41.55,40.87,40.94
2019-12-17 23:00:00,40.94,41.3,40.61,41.17
2019-12-18 00:00:00,41.17,41.98,40.99,41.95
2019-12-18 01:00:00,41.95,42.47,41.95,42.12
2019-12-18 02:00:00,42.12,42.56,42.08,42.41
2019-12-18 03:00:00,42.41,42.58,41.92,42.12
2019-12-18 04:00:00,42.12,42.45,41.92,42.11
2019-12-18 05:00:00,42.11,42.11,41.75,41.87
2019-12-18 06:00:00,41.87,41.94,41.23,41.42
2019-12-18 07:00:00,41.42,41.42,41.0,41.22
2019-12-18 08:00:00,41.22,41.71,41.22,41.48
2019-12-18 09:00:00,41.48,41.82,41.44,41.73
2019-12-18 10:00:00,41.73,42.15,41.66,42.12
2019-12-18 11:00:00,42.12,42.12,41.27,41.28
2019-12-18 12:00:00,41.28,41.61,40.53,40.85
2019-12-18 13:00:00,40.85,41.79,39.98,41.65
2019-12-18 14:00:00,41.65,42.59,41.56,42.59
2019-12-18 15:00:00,42.59,44.37,42.55,43.59
2019-12-18 16:00:00,43.59,44.31,43.02,43.66
2019-12-18 17:00:00,43.66,43.94,43.41,43.67
2019-12-18 18:00:00,43.67,43.83,43.3,43.45
2019-12-18 19:00:00,43.45,44.21,43.45,44.12
2019-12-18 20:00:00,44.12,45.63,44.0,44.5
2019-12-18 21:00:00,44.5,45.15,44.26,44.3
2019-12-18 22:00:00,44.3,45.63,44.3,45.61
2019-12-18 23:00:00,45.61,45.61,44.2,44.47
2019-12-19 00:00:00,44.47,44.88,43.85,43.93
2019-12-19 01:00:00,43.93,43.93,42.91,43.18
2019-12-19 02:00:00,43.18,43.49,43.12,43.3
2019-12-19 03:00:00,43.3,43.45,43.18,43.29
2019-12-19 04:00:00,43.29,43.69,43.02,43.14
2019-12-19 05:00:00,43.14,43.23,42.75,43.0
2019-12-19 06:00:00,43.0,43.03,42.79,42.89
2019-12-19 07:00:00,42.89,42.93,42.52,42.58
2019-12-19 08:00:00,42.58,42.69,42.45,42.46
2019-12-19 09:00:00,42.46,42.76,42.12,42.67
2019-12-19 10:00:00,42.67,43.26,42.67,43.03
2019-12-19 11:00:00,43.03,43.13,42.73,42.79
2019-12-19 12:00:00,42.79,43.2,42.68,43.04
2019-12-19 13:00:00,43.04,43.31,42.43,42.57
2019-12-19 14:00:00,42.57,42.7,42.46,42.67
2019-12-19 15:00:00,42.67,43.0,42.58,42.86
2019-12-19 16:00:00,42.86,43.15,42.67,42.72
2019-12-19 17:00:00,42.72,42.91,42.54,42.82
2019-12-19 18:00:00,42.82,43.25,42.78,43.1
2019-12-19 19:00:00,43.1,43.66,43.1,43.47
2019-12-19 20:00:00,43.47,43.5,43.04,43.04
2019-12-19 21:00:00,43.04,43.29,42.92,43.08
2019-12-19 22:00:00,43.08,43.08,42.75,42.95
2019-12-19 23:00:00,42.95,43.0,42.74,42.76
2019-12-20 00:00:00,42.76,42.98,42.18,42.53
2019-12-20 01:00:00,42.53,42.6,42.24,42.35
2019-12-20 02:00:00,42.35,42.47,42.32,42.38
2019-12-20 03:00:00,42.38,42.48,42.37,42.47
2019-12-20 04:00:00,42.47,42.52,42.36,42.38
2019-12-20 05:00:00,42.38,42.46,42.1,42.16
2019-12-20 06:00:00,42.16,42.3,42.13,42.17
2019-12-20 07:00:00,42.17,42.61,42.17,42.59
2019-12-20 08:00:00,42.59,42.76,42.36,42.63
2019-12-20 09:00:00,42.63,42.78,42.52,42.55
2019-12-20 10:00:00,42.55,42.63,42.46,42.59
2019-12-20 11:00:00,42.59,42.7,42.46,42.58
2019-12-20 12:00:00,42.58,43.14,42.58,43.07
2019-12-20 13:00:00,43.07,43.16,43.0,43.14
2019-12-20 14:00:00,43.14,43.56,43.07,43.5
2019-12-20 15:00:00,43.5,43.59,42.91,42.98
2019-12-20 16:00:00,42.98,43.08,42.9,43.08
2019-12-20 17:00:00,43.08,43.33,43.05,43.14
2019-12-20 18:00:00,43.14,43.42,43.09,43.28
2019-12-20 19:00:00,43.28,43.4,43.28,43.32
2019-12-20 20:00:00,43.32,43.56,43.32,43.46
2019-12-20 21:00:00,43.46,43.5,43.35,43.42
2019-12-20 22:00:00,43.42,43.42,43.2,43.25
2019-12-20 23:00:00,43.25,43.25,43.17,43.25
2019-12-21 00:00:00,43.25,43.25,43.04,43.1
2019-12-21 01:00:00,43.1,43.1,43.0,43.03
2019-12-21 02:00:00,43.03,43.28,43.03,43.26
2019-12-21 03:00:00,43.26,43.31,43.03,43.11
2019-12-21 04:00:00,43.11,43.2,43.05,43.18
2019-12-21 05:00:00,43.18,43.25,43.07,43.12
2019-12-21 06:00:00,43.12,43.17,43.05,43.05
2019-12-21 07:00:00,43.05,43.18,42.94,42.99
2019-12-21 08:00:00,42.99,42.99,42.91,42.97
2019-12-21 09:00:00,42.97,43.07,42.79,42.8
2019-12-21 10:00:00,42.8,43.0,42.77,42.95
2019-12-21 11:00:00,42.95,43.16,42.88,43.1
2019-12-21 12:00:00,43.1,43.12,43.0,43.04
2019-12-21 13:00:00,43.04,43.08,42.68,42.68
2019-12-21 14:00:00,42.68,42.72,42.52,42.63
2019-12-21 15:00:00,42.63,42.86,42.51,42.85
2019-12-21 16:00:00,42.85,42.86,42.61,42.72
2019-12-21 17:00:00,42.72,42.78,42.63,42.67
2019-12-21 18:00:00,42.67,42.67,42.59,42.62
2019-12-21 19:00:00,42.62,42.62,42.46,42.47
2019-12-21 20:00:00,42.47,42.74,42.42,42.74
2019-12-21 21:00:00,42.74,42.85,42.53,42.65
2019-12-21 22:00:00,42.65,42.78,42.6,42.77
2019-12-21 23:00:00,42.77,42.81,42.59,42.64
2019-12-22 00:00:00,42.64,42.85,42.55,42.62
2019-12-22 01:00:00,42.62,42.67,42.54,42.67
2019-12-22 02:00:00,42.67,42.72,42.63,42.67
2019-12-22 03:00:00,42.67,42.7,42.63,42.65
2019-12-22 04:00:00,42.65,42.72,42.62,42.7
2019-12-22 05:00:00,42.7,42.86,42.69,42.82
2019-12-22 06:00:00,42.82,42.85,42.46,42.61
2019-12-22 07:00:00,42.61,43.28,42.52,43.28
2019-12-22 08:00:00,43.28,43.49,42.97,43.0
2019-12-22 09:00:00,43.0,43.2,43.0,43.11
2019-12-22 10:00:00,43.11,43.49,43.11,43.35
2019-12-22 11:00:00,43.35,43.36,43.1,43.15
2019-12-22 12:00:00,43.15,43.15,42.98,43.07
2019-12-22 13:00:00,43.07,43.13,42.97,43.05
2019-12-22 14:00:00,43.05,43.13,42.99,43.03
2019-12-22 15:00:00,43.03,43.22,43.01,43.14
2019-12-22 16:00:00,43.14,43.5,43.08,43.3
2019-12-22 17:00:00,43.3,43.79,43.16,43.23
2019-12-22 18:00:00,43.23,43.91,43.23,43.74
2019-12-22 19:00:00,43.74,44.01,43.47,43.62
2019-12-22 20:00:00,43.62,43.92,43.62,43.92
2019-12-22 21:00:00,43.92,44.02,43.63,43.78
2019-12-22 22:00:00,43.78,43.94,43.65,43.94
2019-12-22 23:00:00,43.94,44.3,43.84,44.16
2019-12-23 00:00:00,44.16,44.58,43.99,44.15
2019-12-23 01:00:00,44.15,44.46,44.06,44.33
