TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-12-13 06:00:00,0.11051,0.11077,0.10994,0.11038
2018-12-13 07:00:00,0.11038,0.11087,0.11006,0.1107
2018-12-13 08:00:00,0.1107,0.111,0.1103,0.11089
2018-12-13 09:00:00,0.11089,0.11173,0.11089,0.1111
2018-12-13 10:00:00,0.1111,0.11136,0.11076,0.11113
2018-12-13 11:00:00,0.11113,0.1112,0.11013,0.11038
2018-12-13 12:00:00,0.11038,0.1119,0.1101,0.11152
2018-12-13 13:00:00,0.11152,0.1117,0.1107,0.11097
2018-12-13 14:00:00,0.11097,0.11107,0.11043,0.11067
2018-12-13 15:00:00,0.11067,0.11139,0.1103,0.11094
2018-12-13 16:00:00,0.11094,0.11112,0.11039,0.11061
2018-12-13 17:00:00,0.11061,0.11088,0.10982,0.10982
2018-12-13 18:00:00,0.10982,0.1104,0.1085,0.10893
2018-12-13 19:00:00,0.10893,0.10905,0.1068,0.10703
2018-12-13 20:00:00,0.10703,0.10766,0.10464,0.10572
2018-12-13 21:00:00,0.10572,0.10663,0.10438,0.10467
2018-12-13 22:00:00,0.10467,0.1052,0.10252,0.10392
2018-12-13 23:00:00,0.10392,0.10513,0.10355,0.10472
2018-12-14 00:00:00,0.10472,0.10517,0.10253,0.10408
2018-12-14 01:00:00,0.10408,0.10477,0.10318,0.10438
2018-12-14 02:00:00,0.10438,0.1044,0.10325,0.10371
2018-12-14 03:00:00,0.10371,0.10392,0.1027,0.10299
2018-12-14 04:00:00,0.10299,0.10396,0.1027,0.10396
2018-12-14 05:00:00,0.10396,0.10435,0.10362,0.10386
2018-12-14 06:00:00,0.10386,0.10436,0.10368,0.10436
2018-12-14 07:00:00,0.10436,0.10442,0.10361,0.10379
2018-12-14 08:00:00,0.10379,0.10448,0.10331,0.1037
2018-12-14 09:00:00,0.1037,0.10374,0.10314,0.10334
2018-12-14 10:00:00,0.10334,0.1035,0.1023,0.10313
2018-12-14 11:00:00,0.10313,0.10322,0.10181,0.10183
2018-12-14 12:00:00,0.10183,0.1035,0.10163,0.10282
2018-12-14 13:00:00,0.10282,0.103,0.1016,0.10223
2018-12-14 14:00:00,0.10223,0.10232,0.10167,0.10167
2018-12-14 15:00:00,0.10167,0.10178,0.10076,0.10087
2018-12-14 16:00:00,0.10087,0.1011,0.09751,0.09751
2018-12-14 17:00:00,0.09751,0.0982,0.09617,0.09774
2018-12-14 18:00:00,0.09774,0.09856,0.09544,0.09658
2018-12-14 19:00:00,0.09658,0.09689,0.09557,0.09588
2018-12-14 20:00:00,0.09588,0.09644,0.09522,0.09543
2018-12-14 21:00:00,0.09543,0.09663,0.09407,0.09469
2018-12-14 22:00:00,0.09469,0.09753,0.09469,0.09674
2018-12-14 23:00:00,0.09674,0.09688,0.09579,0.09666
2018-12-15 00:00:00,0.09666,0.09875,0.0964,0.0984
2018-12-15 01:00:00,0.0984,0.09894,0.09743,0.09745
2018-12-15 02:00:00,0.09745,0.09763,0.09667,0.09723
2018-12-15 03:00:00,0.09723,0.09779,0.09707,0.09728
2018-12-15 04:00:00,0.09728,0.09767,0.0969,0.09765
2018-12-15 05:00:00,0.09765,0.09767,0.09688,0.09731
2018-12-15 06:00:00,0.09731,0.09746,0.09682,0.09702
2018-12-15 07:00:00,0.09702,0.09712,0.09647,0.09689
2018-12-15 08:00:00,0.09689,0.09709,0.09657,0.09658
2018-12-15 09:00:00,0.09658,0.09685,0.09436,0.09437
2018-12-15 10:00:00,0.09437,0.09479,0.09364,0.09456
2018-12-15 11:00:00,0.09456,0.0955,0.0943,0.09482
2018-12-15 12:00:00,0.09482,0.09538,0.09439,0.09481
2018-12-15 13:00:00,0.09481,0.09518,0.09369,0.09431
2018-12-15 14:00:00,0.09431,0.09431,0.09316,0.09389
2018-12-15 15:00:00,0.09389,0.09395,0.09211,0.09231
2018-12-15 16:00:00,0.09231,0.09305,0.09175,0.09264
2018-12-15 17:00:00,0.09264,0.093,0.09236,0.09256
2018-12-15 18:00:00,0.09256,0.09267,0.09217,0.0923
2018-12-15 19:00:00,0.0923,0.09327,0.09217,0.09298
2018-12-15 20:00:00,0.09298,0.09468,0.09277,0.09451
2018-12-15 21:00:00,0.09451,0.09597,0.09412,0.09596
2018-12-15 22:00:00,0.09596,0.09616,0.09527,0.09555
2018-12-15 23:00:00,0.09555,0.09594,0.09406,0.09453
2018-12-16 00:00:00,0.09453,0.09527,0.09434,0.09457
2018-12-16 01:00:00,0.09457,0.0952,0.09425,0.09492
2018-12-16 02:00:00,0.09492,0.09918,0.09492,0.09762
2018-12-16 03:00:00,0.09762,0.099,0.0976,0.09864
2018-12-16 04:00:00,0.09864,0.09979,0.09808,0.09812
2018-12-16 05:00:00,0.09812,0.09845,0.09707,0.09789
2018-12-16 06:00:00,0.09789,0.09902,0.09765,0.09864
2018-12-16 07:00:00,0.09864,0.09924,0.09702,0.09704
2018-12-16 08:00:00,0.09704,0.09752,0.09671,0.09705
2018-12-16 09:00:00,0.09705,0.09727,0.09655,0.09723
2018-12-16 10:00:00,0.09723,0.0989,0.09714,0.09831
2018-12-16 11:00:00,0.09831,0.09916,0.09776,0.09885
2018-12-16 12:00:00,0.09885,0.10088,0.09849,0.09861
2018-12-16 13:00:00,0.09861,0.09885,0.0971,0.09748
2018-12-16 14:00:00,0.09748,0.09767,0.09601,0.09654
2018-12-16 15:00:00,0.09654,0.09743,0.09624,0.09739
2018-12-16 16:00:00,0.09739,0.09776,0.09687,0.09757
2018-12-16 17:00:00,0.09757,0.09766,0.09668,0.09672
2018-12-16 18:00:00,0.09672,0.09719,0.09658,0.09693
2018-12-16 19:00:00,0.09693,0.09817,0.09692,0.09783
2018-12-16 20:00:00,0.09783,0.09794,0.09704,0.09754
2018-12-16 21:00:00,0.09754,0.09766,0.09617,0.09632
2018-12-16 22:00:00,0.09632,0.09648,0.09581,0.0961
2018-12-16 23:00:00,0.0961,0.09656,0.09516,0.09569
2018-12-17 00:00:00,0.09569,0.09696,0.09545,0.0965
2018-12-17 01:00:00,0.0965,0.09661,0.09577,0.09577
2018-12-17 02:00:00,0.09577,0.09625,0.09531,0.09599
2018-12-17 03:00:00,0.09599,0.0962,0.09577,0.09592
2018-12-17 04:00:00,0.09592,0.09606,0.09577,0.09602
2018-12-17 05:00:00,0.09602,0.09606,0.09577,0.0959
2018-12-17 06:00:00,0.0959,0.09662,0.09578,0.09617
2018-12-17 07:00:00,0.09617,0.09711,0.09581,0.0969
2018-12-17 08:00:00,0.0969,0.09743,0.09669,0.09709
2018-12-17 09:00:00,0.09709,0.09753,0.097,0.09714
2018-12-17 10:00:00,0.09714,0.09728,0.0967,0.09701
2018-12-17 11:00:00,0.09701,0.09801,0.09692,0.09789
2018-12-17 12:00:00,0.09789,0.10487,0.09789,0.1038
2018-12-17 13:00:00,0.1038,0.10519,0.10155,0.10259
2018-12-17 14:00:00,0.10259,0.10486,0.10242,0.10339
2018-12-17 15:00:00,0.10339,0.10441,0.10299,0.1042
2018-12-17 16:00:00,0.1042,0.1065,0.1042,0.10548
2018-12-17 17:00:00,0.10548,0.106,0.10436,0.10459
2018-12-17 18:00:00,0.10459,0.109,0.10439,0.10847
2018-12-17 19:00:00,0.10847,0.1115,0.10789,0.10917
2018-12-17 20:00:00,0.10917,0.11303,0.10901,0.11174
2018-12-17 21:00:00,0.11174,0.1122,0.10722,0.10745
2018-12-17 22:00:00,0.10745,0.10952,0.10705,0.10765
2018-12-17 23:00:00,0.10765,0.10937,0.10765,0.10874
2018-12-18 00:00:00,0.10874,0.11147,0.10787,0.10794
2018-12-18 01:00:00,0.10794,0.10827,0.10701,0.10744
2018-12-18 02:00:00,0.10744,0.10912,0.10744,0.10894
2018-12-18 03:00:00,0.10894,0.1113,0.1088,0.11103
2018-12-18 04:00:00,0.11103,0.11121,0.10927,0.11027
2018-12-18 05:00:00,0.11027,0.11027,0.1076,0.108
2018-12-18 06:00:00,0.108,0.10958,0.10781,0.1086
2018-12-18 07:00:00,0.1086,0.10948,0.10851,0.10873
2018-12-18 08:00:00,0.10873,0.10885,0.10527,0.10566
2018-12-18 09:00:00,0.10566,0.1059,0.10453,0.10548
2018-12-18 10:00:00,0.10548,0.10723,0.10518,0.10682
2018-12-18 11:00:00,0.10682,0.10755,0.1053,0.10736
2018-12-18 12:00:00,0.10736,0.10741,0.10624,0.10703
2018-12-18 13:00:00,0.10703,0.10999,0.10659,0.109
2018-12-18 14:00:00,0.109,0.11052,0.10828,0.11014
2018-12-18 15:00:00,0.11014,0.11111,0.1077,0.10796
2018-12-18 16:00:00,0.10796,0.10914,0.10796,0.10831
2018-12-18 17:00:00,0.10831,0.10888,0.10691,0.10775
2018-12-18 18:00:00,0.10775,0.10787,0.10638,0.10691
2018-12-18 19:00:00,0.10691,0.10849,0.10687,0.10821
2018-12-18 20:00:00,0.10821,0.10915,0.1069,0.10696
2018-12-18 21:00:00,0.10696,0.10891,0.10696,0.10837
2018-12-18 22:00:00,0.10837,0.11,0.108,0.1092
2018-12-18 23:00:00,0.1092,0.114,0.10908,0.11368
2018-12-19 00:00:00,0.11368,0.1167,0.11326,0.11655
2018-12-19 01:00:00,0.11655,0.11932,0.11552,0.11791
2018-12-19 02:00:00,0.11791,0.12005,0.1169,0.11879
2018-12-19 03:00:00,0.11879,0.12,0.118,0.11847
2018-12-19 04:00:00,0.11847,0.11854,0.11494,0.11596
2018-12-19 05:00:00,0.11596,0.1168,0.11565,0.1168
2018-12-19 06:00:00,0.1168,0.11768,0.11566,0.11671
2018-12-19 07:00:00,0.11671,0.11672,0.11379,0.11498
2018-12-19 08:00:00,0.11498,0.1167,0.11453,0.11652
2018-12-19 09:00:00,0.11652,0.1184,0.11625,0.11779
2018-12-19 10:00:00,0.11779,0.11883,0.11678,0.11836
2018-12-19 11:00:00,0.11836,0.121,0.11835,0.12091
2018-12-19 12:00:00,0.12091,0.12099,0.117,0.11964
2018-12-19 13:00:00,0.11964,0.1265,0.11921,0.12199
2018-12-19 14:00:00,0.12199,0.12324,0.11741,0.11785
2018-12-19 15:00:00,0.11785,0.12,0.1165,0.11683
2018-12-19 16:00:00,0.11683,0.1195,0.11662,0.11914
2018-12-19 17:00:00,0.11914,0.12074,0.11793,0.11908
2018-12-19 18:00:00,0.11908,0.1198,0.11804,0.119
2018-12-19 19:00:00,0.119,0.11968,0.11697,0.11801
2018-12-19 20:00:00,0.11801,0.11855,0.11526,0.11626
2018-12-19 21:00:00,0.11626,0.11628,0.11147,0.11176
2018-12-19 22:00:00,0.11176,0.11417,0.11152,0.11367
2018-12-19 23:00:00,0.11367,0.11406,0.1116,0.11174
2018-12-20 00:00:00,0.11174,0.11356,0.11001,0.11329
2018-12-20 01:00:00,0.11329,0.11443,0.11199,0.114
2018-12-20 02:00:00,0.114,0.11475,0.11355,0.11434
2018-12-20 03:00:00,0.11434,0.11451,0.11355,0.11405
2018-12-20 04:00:00,0.11405,0.11486,0.11357,0.11453
2018-12-20 05:00:00,0.11453,0.11513,0.11369,0.11388
2018-12-20 06:00:00,0.11388,0.11404,0.11295,0.113
2018-12-20 07:00:00,0.113,0.11391,0.11225,0.11391
2018-12-20 08:00:00,0.11391,0.12089,0.11363,0.11934
2018-12-20 09:00:00,0.11934,0.12249,0.11917,0.12146
2018-12-20 10:00:00,0.12146,0.12248,0.11911,0.12127
2018-12-20 11:00:00,0.12127,0.12248,0.11891,0.11911
2018-12-20 12:00:00,0.11911,0.12153,0.11903,0.12085
2018-12-20 13:00:00,0.12085,0.12192,0.11671,0.11868
2018-12-20 14:00:00,0.11868,0.11998,0.11751,0.11947
2018-12-20 15:00:00,0.11947,0.1206,0.118,0.11926
2018-12-20 16:00:00,0.11926,0.12492,0.11865,0.12434
2018-12-20 17:00:00,0.12434,0.12551,0.121,0.12336
2018-12-20 18:00:00,0.12336,0.1252,0.12216,0.12277
2018-12-20 19:00:00,0.12277,0.12467,0.12277,0.12387
2018-12-20 20:00:00,0.12387,0.12453,0.1175,0.11848
2018-12-20 21:00:00,0.11848,0.12246,0.11829,0.12234
2018-12-20 22:00:00,0.12234,0.12494,0.12176,0.12331
2018-12-20 23:00:00,0.12331,0.1244,0.12261,0.12414
2018-12-21 00:00:00,0.12414,0.12414,0.12137,0.12378
2018-12-21 01:00:00,0.12378,0.1314,0.12275,0.13131
2018-12-21 02:00:00,0.13131,0.13158,0.12489,0.12734
2018-12-21 03:00:00,0.12734,0.12743,0.11991,0.12397
2018-12-21 04:00:00,0.12397,0.124,0.12077,0.12154
2018-12-21 05:00:00,0.12154,0.12184,0.11752,0.11889
2018-12-21 06:00:00,0.11889,0.12176,0.11864,0.121
2018-12-21 07:00:00,0.121,0.12137,0.11937,0.12111
2018-12-21 08:00:00,0.12111,0.1234,0.12092,0.12305
2018-12-21 09:00:00,0.12305,0.12501,0.1215,0.12179
2018-12-21 10:00:00,0.12179,0.12317,0.12074,0.12252
2018-12-21 11:00:00,0.12252,0.12362,0.12181,0.12291
2018-12-21 12:00:00,0.12291,0.13114,0.12151,0.12892
2018-12-21 13:00:00,0.12892,0.13307,0.12873,0.1298
2018-12-21 14:00:00,0.1298,0.13072,0.12805,0.13039
2018-12-21 15:00:00,0.13039,0.1305,0.1235,0.12414
2018-12-21 16:00:00,0.12414,0.12636,0.12091,0.12159
2018-12-21 17:00:00,0.12159,0.12435,0.12115,0.1216
2018-12-21 18:00:00,0.1216,0.12206,0.1193,0.12086
2018-12-21 19:00:00,0.12086,0.12221,0.11715,0.11776
2018-12-21 20:00:00,0.11776,0.11806,0.11456,0.11561
2018-12-21 21:00:00,0.11561,0.11796,0.11484,0.11769
2018-12-21 22:00:00,0.11769,0.1182,0.1166,0.11729
2018-12-21 23:00:00,0.11729,0.1187,0.11677,0.11869
2018-12-22 00:00:00,0.11869,0.11947,0.11823,0.11869
2018-12-22 01:00:00,0.11869,0.11875,0.11679,0.11743
2018-12-22 02:00:00,0.11743,0.1176,0.1155,0.11719
2018-12-22 03:00:00,0.11719,0.1173,0.11634,0.11635
2018-12-22 04:00:00,0.11635,0.11689,0.11512,0.11543
2018-12-22 05:00:00,0.11543,0.11597,0.11466,0.11595
2018-12-22 06:00:00,0.11595,0.11735,0.11578,0.11692
2018-12-22 07:00:00,0.11692,0.11759,0.1163,0.11739
2018-12-22 08:00:00,0.11739,0.11845,0.11699,0.11738
2018-12-22 09:00:00,0.11738,0.12162,0.11727,0.1215
2018-12-22 10:00:00,0.1215,0.12242,0.12002,0.12048
2018-12-22 11:00:00,0.12048,0.12078,0.11827,0.11944
2018-12-22 12:00:00,0.11944,0.11989,0.11677,0.11735
2018-12-22 13:00:00,0.11735,0.11795,0.11635,0.11694
2018-12-22 14:00:00,0.11694,0.11721,0.1155,0.11712
2018-12-22 15:00:00,0.11712,0.11795,0.11615,0.11723
2018-12-22 16:00:00,0.11723,0.1181,0.11511,0.1171
2018-12-22 17:00:00,0.1171,0.11732,0.11582,0.11666
2018-12-22 18:00:00,0.11666,0.1178,0.11645,0.11738
2018-12-22 19:00:00,0.11738,0.11896,0.11652,0.11786
2018-12-22 20:00:00,0.11786,0.11895,0.11729,0.11804
2018-12-22 21:00:00,0.11804,0.11896,0.11746,0.11749
2018-12-22 22:00:00,0.11749,0.11761,0.11539,0.11693
2018-12-22 23:00:00,0.11693,0.12094,0.11691,0.1201
2018-12-23 00:00:00,0.1201,0.1223,0.119,0.12132
2018-12-23 01:00:00,0.12132,0.12252,0.12091,0.12139
2018-12-23 02:00:00,0.12139,0.12187,0.12076,0.12113
2018-12-23 03:00:00,0.12113,0.12325,0.12102,0.1226
2018-12-23 04:00:00,0.1226,0.12448,0.12253,0.12381
2018-12-23 05:00:00,0.12381,0.12438,0.12174,0.12348
2018-12-23 06:00:00,0.12348,0.1243,0.12242,0.12264
2018-12-23 07:00:00,0.12264,0.12327,0.12205,0.12295
2018-12-23 08:00:00,0.12295,0.12354,0.12222,0.12303
2018-12-23 09:00:00,0.12303,0.12368,0.12222,0.12287
2018-12-23 10:00:00,0.12287,0.1277,0.12204,0.12658
2018-12-23 11:00:00,0.12658,0.12689,0.1248,0.12505
2018-12-23 12:00:00,0.12505,0.12574,0.12328,0.12425
2018-12-23 13:00:00,0.12425,0.1257,0.12382,0.12507
2018-12-23 14:00:00,0.12507,0.12523,0.12228,0.12234
2018-12-23 15:00:00,0.12234,0.12247,0.119,0.12025
2018-12-23 16:00:00,0.12025,0.1228,0.11911,0.12213
2018-12-23 17:00:00,0.12213,0.12285,0.12137,0.12229
2018-12-23 18:00:00,0.12229,0.124,0.12167,0.12353
2018-12-23 19:00:00,0.12353,0.12371,0.12153,0.12233
2018-12-23 20:00:00,0.12233,0.12368,0.12093,0.12321
2018-12-23 21:00:00,0.12321,0.12458,0.12278,0.1243
2018-12-23 22:00:00,0.1243,0.1244,0.12233,0.12418
2018-12-23 23:00:00,0.12418,0.12492,0.12341,0.12454
2018-12-24 00:00:00,0.12454,0.12999,0.12437,0.12892
2018-12-24 01:00:00,0.12892,0.132,0.1277,0.13045
2018-12-24 02:00:00,0.13045,0.13099,0.12834,0.12973
2018-12-24 03:00:00,0.12973,0.13259,0.12951,0.13164
2018-12-24 04:00:00,0.13164,0.13173,0.12951,0.1308
2018-12-24 05:00:00,0.1308,0.13771,0.13065,0.13715
2018-12-24 06:00:00,0.13715,0.1385,0.13209,0.13576
2018-12-24 07:00:00,0.13576,0.13856,0.13463,0.1377
2018-12-24 08:00:00,0.1377,0.14208,0.13751,0.13892
2018-12-24 09:00:00,0.13892,0.14099,0.13707,0.13889
2018-12-24 10:00:00,0.13889,0.13889,0.13211,0.13398
2018-12-24 11:00:00,0.13398,0.13622,0.13359,0.1343
2018-12-24 12:00:00,0.1343,0.13487,0.13179,0.13327
2018-12-24 13:00:00,0.13327,0.13614,0.13316,0.13553
2018-12-24 14:00:00,0.13553,0.13968,0.13357,0.13759
2018-12-24 15:00:00,0.13759,0.13971,0.13103,0.13129
2018-12-24 16:00:00,0.13129,0.13431,0.12917,0.13352
2018-12-24 17:00:00,0.13352,0.13405,0.13158,0.13264
2018-12-24 18:00:00,0.13264,0.13379,0.13037,0.13087
2018-12-24 19:00:00,0.13087,0.13105,0.12679,0.12843
2018-12-24 20:00:00,0.12843,0.133,0.12843,0.13055
2018-12-24 21:00:00,0.13055,0.13474,0.13002,0.1342
2018-12-24 22:00:00,0.1342,0.1348,0.13307,0.1336
2018-12-24 23:00:00,0.1336,0.13427,0.129,0.13063
2018-12-25 00:00:00,0.13063,0.13157,0.12,0.12094
2018-12-25 01:00:00,0.12094,0.12287,0.1205,0.12174
2018-12-25 02:00:00,0.12174,0.12286,0.11988,0.12117
2018-12-25 03:00:00,0.12117,0.122,0.11617,0.11646
2018-12-25 04:00:00,0.11646,0.118,0.11603,0.11764
2018-12-25 05:00:00,0.11764,0.11932,0.11734,0.11882
2018-12-25 06:00:00,0.11882,0.11966,0.11701,0.1184
2018-12-25 07:00:00,0.1184,0.1216,0.1179,0.11912
2018-12-25 08:00:00,0.11912,0.12,0.11858,0.11893
2018-12-25 09:00:00,0.11893,0.1215,0.11777,0.12108
2018-12-25 10:00:00,0.12108,0.12153,0.11879,0.11898
2018-12-25 11:00:00,0.11898,0.11963,0.1162,0.1181
2018-12-25 12:00:00,0.1181,0.11859,0.11715,0.11848
2018-12-25 13:00:00,0.11848,0.11898,0.11747,0.11824
2018-12-25 14:00:00,0.11824,0.11833,0.11414,0.1169
2018-12-25 15:00:00,0.1169,0.11717,0.1142,0.1149
2018-12-25 16:00:00,0.1149,0.11726,0.11481,0.11671
2018-12-25 17:00:00,0.11671,0.11694,0.11392,0.11526
2018-12-25 18:00:00,0.11526,0.11683,0.11482,0.1166
2018-12-25 19:00:00,0.1166,0.11723,0.116,0.1166
2018-12-25 20:00:00,0.1166,0.12006,0.1166,0.11954
2018-12-25 21:00:00,0.11954,0.12003,0.118,0.11991
2018-12-25 22:00:00,0.11991,0.12077,0.1185,0.11876
2018-12-25 23:00:00,0.11876,0.11944,0.11705,0.11882
2018-12-26 00:00:00,0.11882,0.11989,0.11719,0.1192
2018-12-26 01:00:00,0.1192,0.12369,0.11916,0.12119
2018-12-26 02:00:00,0.12119,0.12337,0.12057,0.12223
2018-12-26 03:00:00,0.12223,0.12269,0.12092,0.12112
2018-12-26 04:00:00,0.12112,0.12133,0.1192,0.12084
2018-12-26 05:00:00,0.12084,0.12228,0.12034,0.12119
2018-12-26 06:00:00,0.12119,0.12213,0.11926,0.11983
2018-12-26 07:00:00,0.11983,0.11983,0.11631,0.11806
2018-12-26 08:00:00,0.11806,0.11839,0.1155,0.11668
2018-12-26 09:00:00,0.11668,0.11755,0.11513,0.11535
2018-12-26 10:00:00,0.11535,0.1161,0.11398,0.11598
2018-12-26 11:00:00,0.11598,0.11609,0.11415,0.11495
2018-12-26 12:00:00,0.11495,0.11743,0.11473,0.11694
2018-12-26 13:00:00,0.11694,0.11775,0.1137,0.11689
2018-12-26 14:00:00,0.11689,0.1169,0.11339,0.11378
2018-12-26 15:00:00,0.11378,0.11579,0.11251,0.11484
2018-12-26 16:00:00,0.11484,0.11643,0.114,0.11582
2018-12-26 17:00:00,0.11582,0.11693,0.11531,0.11609
2018-12-26 18:00:00,0.11609,0.11626,0.11531,0.11589
2018-12-26 19:00:00,0.11589,0.11835,0.11589,0.11772
2018-12-26 20:00:00,0.11772,0.11836,0.11651,0.1168
2018-12-26 21:00:00,0.1168,0.11701,0.1156,0.1167
2018-12-26 22:00:00,0.1167,0.11901,0.11666,0.1183
2018-12-26 23:00:00,0.1183,0.11941,0.11773,0.11836
2018-12-27 00:00:00,0.11836,0.11852,0.1168,0.11802
2018-12-27 01:00:00,0.11802,0.11881,0.1158,0.11591
2018-12-27 02:00:00,0.11591,0.11595,0.11474,0.11558
2018-12-27 03:00:00,0.11558,0.11588,0.11477,0.11485
2018-12-27 04:00:00,0.11485,0.11567,0.11474,0.11526
2018-12-27 05:00:00,0.11526,0.11593,0.1135,0.11451
2018-12-27 06:00:00,0.11451,0.11544,0.11425,0.1144
2018-12-27 07:00:00,0.1144,0.1152,0.11401,0.11468
2018-12-27 08:00:00,0.11468,0.11605,0.11449,0.11449
2018-12-27 09:00:00,0.11449,0.11563,0.1143,0.11486
2018-12-27 10:00:00,0.11486,0.11584,0.11473,0.11473
2018-12-27 11:00:00,0.11473,0.11544,0.11414,0.11463
2018-12-27 12:00:00,0.11463,0.11527,0.11444,0.11486
2018-12-27 13:00:00,0.11486,0.11615,0.11466,0.11506
2018-12-27 14:00:00,0.11506,0.11549,0.11421,0.11447
2018-12-27 15:00:00,0.11447,0.1146,0.11316,0.11409
2018-12-27 16:00:00,0.11409,0.11526,0.11379,0.1141
2018-12-27 17:00:00,0.1141,0.11417,0.11317,0.11408
2018-12-27 18:00:00,0.11408,0.11408,0.11316,0.1137
2018-12-27 19:00:00,0.1137,0.1137,0.10897,0.10939
2018-12-27 20:00:00,0.10939,0.11004,0.1075,0.10827
2018-12-27 21:00:00,0.10827,0.11,0.10777,0.10805
2018-12-27 22:00:00,0.10805,0.10848,0.10673,0.10769
2018-12-27 23:00:00,0.10769,0.1083,0.10595,0.10727
2018-12-28 00:00:00,0.10727,0.1081,0.10667,0.1078
2018-12-28 01:00:00,0.1078,0.10859,0.10634,0.10639
2018-12-28 02:00:00,0.10639,0.10749,0.10634,0.10722
2018-12-28 03:00:00,0.10722,0.1083,0.1071,0.10718
2018-12-28 04:00:00,0.10718,0.10798,0.10684,0.10759
2018-12-28 05:00:00,0.10759,0.10946,0.10704,0.10906
2018-12-28 06:00:00,0.10906,0.10939,0.10767,0.10827
2018-12-28 07:00:00,0.10827,0.10982,0.10827,0.10943
2018-12-28 08:00:00,0.10943,0.11072,0.10898,0.1102
2018-12-28 09:00:00,0.1102,0.11072,0.10909,0.10969
2018-12-28 10:00:00,0.10969,0.10975,0.10877,0.10923
2018-12-28 11:00:00,0.10923,0.11018,0.10893,0.11018
2018-12-28 12:00:00,0.11018,0.1102,0.10865,0.10895
2018-12-28 13:00:00,0.10895,0.10911,0.10808,0.10881
2018-12-28 14:00:00,0.10881,0.10979,0.10865,0.10928
2018-12-28 15:00:00,0.10928,0.11669,0.10899,0.116
2018-12-28 16:00:00,0.116,0.11993,0.11542,0.11786
2018-12-28 17:00:00,0.11786,0.11942,0.11644,0.11917
2018-12-28 18:00:00,0.11917,0.11977,0.11701,0.11817
2018-12-28 19:00:00,0.11817,0.12099,0.11767,0.11847
2018-12-28 20:00:00,0.11847,0.11997,0.11802,0.11942
2018-12-28 21:00:00,0.11942,0.1201,0.11873,0.11911
2018-12-28 22:00:00,0.11911,0.11952,0.11742,0.11758
2018-12-28 23:00:00,0.11758,0.11909,0.1171,0.11878
2018-12-29 00:00:00,0.11878,0.11998,0.11802,0.11837
2018-12-29 01:00:00,0.11837,0.11948,0.11794,0.11926
2018-12-29 02:00:00,0.11926,0.1193,0.11745,0.11789
2018-12-29 03:00:00,0.11789,0.11854,0.11779,0.1182
2018-12-29 04:00:00,0.1182,0.11849,0.1175,0.11781
2018-12-29 05:00:00,0.11781,0.11835,0.11737,0.11766
2018-12-29 06:00:00,0.11766,0.11889,0.11723,0.11875
2018-12-29 07:00:00,0.11875,0.11969,0.11768,0.11938
2018-12-29 08:00:00,0.11938,0.11938,0.1187,0.1192
2018-12-29 09:00:00,0.1192,0.12019,0.11829,0.11897
2018-12-29 10:00:00,0.11897,0.11899,0.11564,0.11621
2018-12-29 11:00:00,0.11621,0.1178,0.11602,0.11723
2018-12-29 12:00:00,0.11723,0.1181,0.1163,0.11729
2018-12-29 13:00:00,0.11729,0.11811,0.11689,0.11773
2018-12-29 14:00:00,0.11773,0.11834,0.11583,0.11726
2018-12-29 15:00:00,0.11726,0.11823,0.11663,0.11784
2018-12-29 16:00:00,0.11784,0.11784,0.115,0.11573
2018-12-29 17:00:00,0.11573,0.11611,0.11501,0.11569
2018-12-29 18:00:00,0.11569,0.11649,0.11535,0.11593
2018-12-29 19:00:00,0.11593,0.11618,0.11516,0.11587
2018-12-29 20:00:00,0.11587,0.1174,0.11559,0.11595
2018-12-29 21:00:00,0.11595,0.1188,0.11592,0.11844
2018-12-29 22:00:00,0.11844,0.11896,0.11761,0.11847
2018-12-29 23:00:00,0.11847,0.11985,0.11402,0.11435
2018-12-30 00:00:00,0.11435,0.11512,0.11115,0.11296
2018-12-30 01:00:00,0.11296,0.11358,0.11257,0.1132
2018-12-30 02:00:00,0.1132,0.11354,0.11296,0.11323
2018-12-30 03:00:00,0.11323,0.11341,0.11253,0.11319
2018-12-30 04:00:00,0.11319,0.11437,0.11285,0.11437
2018-12-30 05:00:00,0.11437,0.11449,0.11367,0.11414
2018-12-30 06:00:00,0.11414,0.11447,0.11367,0.11407
2018-12-30 07:00:00,0.11407,0.11443,0.11354,0.11395
2018-12-30 08:00:00,0.11395,0.11588,0.11365,0.11548
2018-12-30 09:00:00,0.11548,0.11709,0.11465,0.11626
2018-12-30 10:00:00,0.11626,0.11644,0.11553,0.11644
2018-12-30 11:00:00,0.11644,0.11666,0.11539,0.1156
2018-12-30 12:00:00,0.1156,0.11748,0.11385,0.11516
2018-12-30 13:00:00,0.11516,0.11575,0.11429,0.11473
2018-12-30 14:00:00,0.11473,0.11523,0.11402,0.11485
2018-12-30 15:00:00,0.11485,0.11592,0.11485,0.11492
2018-12-30 16:00:00,0.11492,0.11547,0.11471,0.11507
2018-12-30 17:00:00,0.11507,0.1158,0.11497,0.11516
2018-12-30 18:00:00,0.11516,0.1155,0.11464,0.1154
2018-12-30 19:00:00,0.1154,0.1158,0.11378,0.11454
2018-12-30 20:00:00,0.11454,0.11558,0.11384,0.11453
