"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1505520000000,"2017-09-16",254.49,272.43,245.74,259.57,829893.83,213735353.14,1505520000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505606400000,"2017-09-17",258.4,265.78,239.98,254.49,509132.86,129073620.3,1505606400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505692800000,"2017-09-18",297.53,300.69,258.36,258.4,1101869.95,316944028.29,1505692800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505779200000,"2017-09-19",283,299.91,275.94,297.53,736458.34,211173075.81,1505779200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505865600000,"2017-09-20",283.56,293.74,277.72,283,416768.41,119360306.75,1505865600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1505952000000,"2017-09-21",257.77,287.13,252.22,283.56,794785.87,213821119.8,1505952000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506038400000,"2017-09-22",262.94,270.74,254.28,257.77,491176.93,128332019.33,1506038400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506124800000,"2017-09-23",286.14,286.72,259.58,262.94,403931.95,111790766.56,1506124800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506211200000,"2017-09-24",282.6,294.54,276.25,286.14,455005.16,129812958.5,1506211200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506297600000,"2017-09-25",294.89,297.01,282.48,282.6,431148.81,125825077.84,1506297600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506384000000,"2017-09-26",288.64,295.89,287.01,294.89,266603.9,77729398.68,1506384000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506470400000,"2017-09-27",309.97,312.64,287.83,288.64,519371.43,155862803.45,1506470400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506556800000,"2017-09-28",302.77,310.24,298.18,309.97,381991.35,116142194.54,1506556800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506643200000,"2017-09-29",292.58,303.54,279.79,302.77,651910.85,189289895.65,1506643200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506729600000,"2017-09-30",302.77,305.91,292.32,292.58,274718.7,82819424.09,1506729600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506816000000,"2017-10-01",303.95,304.79,295.44,302.77,220320.92,66161942.23,1506816000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506902400000,"2017-10-02",296.81,304.13,293.34,303.95,291646.77,87144370.37,1506902400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1506988800000,"2017-10-03",291.81,299.92,286.86,296.81,302101.3,88276884.19,1506988800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507075200000,"2017-10-04",291.68,295.57,288.56,291.81,231043.01,67580849.1,1507075200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507161600000,"2017-10-05",294.99,297.47,286.73,291.68,202892.42,59328523.56,1507161600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507248000000,"2017-10-06",308.33,309,293.75,294.99,265830.27,80140194.73,1507248000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507334400000,"2017-10-07",311.26,314.12,304.63,308.33,269276.51,83321062.1,1507334400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507420800000,"2017-10-08",309.49,313.52,308.13,311.26,217688.05,67801593.66,1507420800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507507200000,"2017-10-09",296.95,310.14,286.52,309.49,471243.74,140753204.93,1507507200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507593600000,"2017-10-10",298.46,305.95,292.28,296.95,268423.2,80475858.44,1507593600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507680000000,"2017-10-11",302.86,305.12,297.18,298.46,223439.16,67246675.44,1507680000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507766400000,"2017-10-12",302.89,308.77,301.65,302.86,426811.81,130357482.76,1507766400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507852800000,"2017-10-13",336.83,347.7,298.29,302.89,994746.99,325130767.69,1507852800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1507939200000,"2017-10-14",338.81,347.14,333.83,336.83,345894.16,118217861.14,1507939200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508025600000,"2017-10-15",336.58,341.93,318.35,338.81,465975.53,154046243.07,1508025600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508112000000,"2017-10-16",334.23,352.39,332.9,336.58,498450.89,170532984.7,1508112000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508198400000,"2017-10-17",316.14,334.42,310.57,334.23,415234.07,133468389.3,1508198400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508284800000,"2017-10-18",313.54,316.34,287.95,316.14,543742.61,164595270.46,1508284800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508371200000,"2017-10-19",307.41,316.38,304.63,313.54,297975.44,92233614.25,1508371200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508457600000,"2017-10-20",303.08,312.11,301.86,307.41,297745.84,91295399,1508457600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508544000000,"2017-10-21",299.55,303.09,290.92,303.08,307450.01,91321527.88,1508544000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508630400000,"2017-10-22",294.03,305.89,290.69,299.55,229706.09,67955886.57,1508630400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508716800000,"2017-10-23",285.27,294.25,274.96,294.03,430501.72,121924456.19,1508716800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508803200000,"2017-10-24",296.5,311.23,280.01,285.27,545459.65,165128705.67,1508803200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508889600000,"2017-10-25",296.35,300.36,289.46,296.5,245972.24,72454123.85,1508889600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1508976000000,"2017-10-26",295.54,299.37,292.7,296.35,160687.3,47625722.81,1508976000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509062400000,"2017-10-27",296.36,298.9,292.24,295.54,152637.47,45180916.86,1509062400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509148800000,"2017-10-28",293.35,297.05,291.11,296.37,142578.77,41932396.96,1509148800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509235200000,"2017-10-29",304.04,311.3,292.06,293.33,353324.1,107293933.23,1509235200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509321600000,"2017-10-30",306.8,311.94,303.58,304.04,186091.57,57189166.5,1509321600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509408000000,"2017-10-31",303.64,310.86,303.4,306.8,214194.38,65784953.81,1509408000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509494400000,"2017-11-01",289.42,304.77,288.5,303.63,406127.88,121046164.14,1509494400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509580800000,"2017-11-02",284.92,293.03,276.89,289.42,702319.19,200255173.09,1509580800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509667200000,"2017-11-03",304.51,307.14,284.85,284.92,487772.27,144510264.39,1509667200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509753600000,"2017-11-04",300.04,304.65,294.05,304.51,277052.73,82749431.95,1509753600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509840000000,"2017-11-05",296.23,300.65,294.06,300,214091.55,63667315.96,1509840000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1509926400000,"2017-11-06",296.82,306.8,292.26,296.22,376470.44,112601694.96,1509926400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510012800000,"2017-11-07",291.84,303.76,287.45,296.82,530096.77,155572238.28,1510012800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510099200000,"2017-11-08",307.35,319.2,290.55,291.84,800725.7,245218193.52,1510099200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510185600000,"2017-11-09",319.66,329.21,305.84,307.35,650266.17,207473774.31,1510185600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510272000000,"2017-11-10",296.86,324.22,288.96,319.67,793302.54,242321395.52,1510272000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510358400000,"2017-11-11",314.23,320.05,296.26,296.86,531431.95,163117794.2,1510358400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510444800000,"2017-11-12",306.02,317.22,297.48,314.23,877312.34,269198764.73,1510444800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510531200000,"2017-11-13",314.6,318.58,305.35,306.02,558443,174789178.94,1510531200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510617600000,"2017-11-14",334.72,337.15,314.45,314.6,785305.62,256426287.76,1510617600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510704000000,"2017-11-15",331.2,345.18,324.88,334.72,514478.63,171713343.53,1510704000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510790400000,"2017-11-16",330.32,334.85,321.9,331.2,479983.53,157426941.16,1510790400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510876800000,"2017-11-17",331.72,334.55,325.83,330.32,378014.46,124992568.47,1510876800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1510963200000,"2017-11-18",346.65,349.46,326.83,331.72,421354.76,141724984,1510963200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1511049600000,"2017-11-19",354.6,371.32,343.89,346.65,633880.58,225946121.64,1511049600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1511136000000,"2017-11-20",367.71,372.82,354.28,354.67,461611.79,167626773.14,1511136000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1511222400000,"2017-11-21",360.52,372.87,351.41,367.71,693590.17,251898109.93,1511222400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
