TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_VOLUME_FROM_USD,ETH_VOLUME_TO_USD
2019-03-19,139.46,140.19,137.73,138.5,249811.2,34618229.72
2019-03-20,140.22,140.79,136.72,139.46,313800.81,43575339.61
2019-03-21,135.61,140.65,133.53,140.22,420903.55,57758749.07
2019-03-22,136.76,137.99,135.09,135.61,236381.52,32302482.16
2019-03-23,137.74,138.65,136.43,136.76,202847.45,27909491.25
2019-03-24,136.21,137.76,135.02,137.74,183293.28,24934808.44
2019-03-25,133.96,136.9,131.77,136.21,324627.91,43666884.14
2019-03-26,134.29,134.94,132.8,133.96,258569.91,34634601.0
2019-03-27,140.23,140.6,134.21,134.29,434854.39,59960569.18
2019-03-28,138.39,140.23,137.63,140.23,208174.95,28808077.58
2019-03-29,144.41,144.62,138.02,138.39,369038.57,52211663.99
2019-03-30,143.29,147.07,141.18,144.41,307866.34,44333469.48
2019-03-31,142.4,143.34,141.39,143.29,132016.03,18780247.69
2019-04-01,141.85,143.94,140.08,142.4,331905.29,47175484.17
2019-04-02,164.93,167.75,141.6,141.85,1280268.44,199789038.28
2019-04-03,161.18,179.87,153.03,164.93,2079643.95,351520471.94
2019-04-04,158.07,164.86,154.29,161.18,846262.55,135093346.6
2019-04-05,166.39,168.9,156.78,158.07,570461.11,93729139.88
2019-04-06,166.28,173.7,160.96,166.39,559252.53,93440063.57
2019-04-07,175.57,177.53,164.94,166.28,559032.97,95898759.99
2019-04-08,181.06,187.36,174.62,175.57,1154286.29,209288702.0
2019-04-09,176.3,181.13,174.96,181.06,571429.43,101513775.58
2019-04-10,177.39,185.57,170.27,176.3,953450.5,170848830.28
2019-04-11,165.24,177.63,160.76,177.39,742536.68,124587430.49
2019-04-12,164.56,167.61,159.97,165.24,458422.13,75328846.5
2019-04-13,164.53,166.53,162.54,164.56,233081.06,38360717.43
2019-04-14,168.68,169.79,162.41,164.53,293837.12,48567123.12
2019-04-15,160.3,170.06,156.33,168.68,559942.91,91325069.58
2019-04-16,166.9,168.21,159.52,160.3,432300.47,70932570.59
2019-04-17,167.02,168.85,165.04,166.9,325095.68,54188457.0
2019-04-18,174.6,176.62,166.64,167.02,624751.04,108117562.52
2019-04-19,174.13,174.79,169.82,174.6,373510.22,64497766.36
2019-04-20,173.96,178.3,171.17,174.13,256528.5,44763261.76
2019-04-21,170.3,174.67,166.69,173.96,381270.0,64705903.53
2019-04-22,171.9,174.02,168.63,170.3,388105.65,66451729.2
2019-04-23,170.66,177.55,169.21,171.9,527275.86,91652098.56
2019-04-24,166.05,171.23,160.82,170.66,582398.48,96610106.76
2019-04-25,152.99,166.66,148.72,166.05,689185.06,109013577.51
2019-04-26,156.45,158.41,149.6,152.99,589007.12,90745549.47
2019-04-27,158.36,161.35,155.14,156.45,258066.37,40750421.97
2019-04-28,158.05,160.85,156.99,158.72,255383.03,40637073.13
2019-04-29,156.69,159.03,152.36,158.05,379839.11,59257093.09
2019-04-30,164.39,165.32,156.69,156.69,435620.39,69939060.65
2019-05-01,161.42,166.79,159.99,164.39,266159.35,43276053.39
2019-05-02,161.29,162.9,158.42,161.42,198407.63,31903176.55
2019-05-03,168.24,173.32,160.27,161.29,502714.65,84230176.89
2019-05-04,163.61,171.68,159.93,168.24,361809.16,59532209.07
2019-05-05,163.94,165.38,159.19,163.61,216039.16,35290275.73
2019-05-06,173.7,178.86,160.66,163.94,597752.28,101692000.86
2019-05-07,168.59,183.38,168.01,173.7,724239.07,127619495.09
2019-05-08,171.42,173.77,164.7,168.59,470267.71,79549805.45
2019-05-09,170.86,174.42,166.54,171.42,361896.06,61635698.75
2019-05-10,172.5,176.44,168.41,170.86,572747.96,99171682.07
2019-05-11,192.44,205.88,172.47,172.5,1478797.96,281574838.84
2019-05-12,188.14,203.14,183.07,192.44,1110805.82,213018304.42
2019-05-13,195.83,207.89,185.79,188.14,1104106.66,218034544.15
2019-05-14,217.16,220.42,194.97,195.83,1391970.98,289869112.82
2019-05-15,248.64,250.1,217.0,217.16,1521633.51,355724872.42
2019-05-16,264.47,279.8,242.46,248.64,2425053.59,634263776.42
2019-05-17,244.84,268.89,224.7,264.47,1716815.58,410267280.66
2019-05-18,233.96,248.71,231.3,244.84,489001.42,117017034.79
2019-05-19,260.9,264.49,232.45,233.96,818368.95,207318106.93
2019-05-20,252.1,260.91,239.27,260.9,784624.82,195772403.2
2019-05-21,254.94,263.96,247.78,252.1,639065.31,162940479.24
2019-05-22,243.46,261.19,240.48,254.94,677156.08,170156807.78
2019-05-23,245.6,248.32,231.15,243.46,545447.94,131011466.39
2019-05-24,249.61,255.8,242.58,245.6,447291.96,112150086.57
2019-05-25,251.49,258.44,248.34,249.61,284011.81,71773413.55
2019-05-26,268.26,271.76,245.97,251.49,509957.16,132735299.32
2019-05-27,271.83,279.68,264.23,268.26,615710.8,166060230.54
2019-05-28,271.45,276.45,265.3,271.83,394126.16,106686177.0
2019-05-29,269.6,274.28,260.73,271.45,430201.31,115671371.68
2019-05-30,254.45,288.78,239.64,269.6,1285483.4,345611935.55
2019-05-31,267.42,268.41,245.26,254.45,649270.93,166925470.64
2019-06-01,264.71,275.1,261.01,267.42,358787.58,96150090.36
2019-06-02,269.31,273.91,263.88,264.71,225850.1,60735168.36
2019-06-03,249.61,270.02,246.94,269.31,514884.63,133402509.49
2019-06-04,241.1,251.12,233.87,249.61,770732.84,187422191.16
2019-06-05,246.16,249.12,237.77,241.1,392723.62,95758702.56
2019-06-06,249.43,251.22,235.8,246.16,342897.67,83309679.57
2019-06-07,249.54,254.15,245.05,249.43,405112.12,100849718.34
2019-06-08,244.4,250.95,241.84,249.54,174432.19,42936623.98
2019-06-09,231.43,245.02,226.62,244.4,392214.77,92186381.84
2019-06-10,247.96,248.12,227.66,231.43,412229.17,99263687.87
2019-06-11,245.16,248.9,237.63,247.96,353917.02,86117977.19
2019-06-12,263.05,263.45,243.13,245.16,548942.74,138979721.37
2019-06-13,255.09,264.53,254.11,263.05,389790.98,101025129.47
2019-06-14,263.76,265.87,251.73,255.09,509150.94,130872372.87
2019-06-15,269.22,273.38,261.81,263.76,328153.32,87626432.41
2019-06-16,268.53,278.95,263.71,269.22,475412.1,128975724.02
2019-06-17,273.92,275.65,267.69,268.53,323574.54,88041706.94
2019-06-18,264.51,274.21,261.19,273.92,395268.64,105393246.23
2019-06-19,269.01,270.21,263.66,264.51,247477.23,66155758.38
2019-06-20,272.21,274.63,266.67,269.01,250179.18,67597297.6
2019-06-21,296.03,297.14,272.21,272.21,757337.02,217255509.5
2019-06-22,309.41,315.27,293.63,296.03,846227.09,259002380.63
2019-06-23,307.37,319.33,305.23,309.41,517937.24,161524339.87
2019-06-24,311.22,313.68,294.21,307.37,596416.13,182088474.01
2019-06-25,316.53,317.09,306.13,311.22,425649.97,132653803.36
2019-06-26,333.76,363.41,314.13,316.53,1587868.25,535053301.28
2019-06-27,294.07,342.41,275.01,333.76,1451270.67,442978514.77
2019-06-28,309.37,312.4,290.45,294.07,628662.53,190174118.06
2019-06-29,317.32,324.03,291.72,309.37,506113.53,154657148.32
2019-06-30,290.15,323.54,287.02,317.32,506967.8,153703715.56
2019-07-01,294.17,301.7,278.07,290.15,546247.2,157687256.59
2019-07-02,291.61,296.64,271.8,294.17,603387.41,170557510.75
2019-07-03,302.17,303.2,289.83,291.61,395199.35,116829498.53
2019-07-04,283.1,303.73,280.38,302.17,300376.02,88210847.29
2019-07-05,287.9,294.99,280.58,283.1,300062.75,86503240.9
2019-07-06,287.98,298.01,285.56,287.9,198129.08,57932347.39
2019-07-07,306.43,310.72,284.46,287.98,331494.23,99666457.6
2019-07-08,313.34,314.94,302.56,306.43,374097.05,115496166.88
2019-07-09,307.89,318.32,303.09,313.34,404444.05,125850428.68
2019-07-10,288.64,314.74,281.62,307.89,610500.01,180940011.77
2019-07-11,268.56,288.66,263.0,288.64,629439.43,171079615.45
2019-07-12,275.41,279.06,266.46,268.56,280208.9,76685542.26
2019-07-13,268.94,275.72,261.81,275.41,249274.1,66861426.61
2019-07-14,226.16,269.59,223.07,268.94,728976.05,175331440.46
2019-07-15,228.14,235.48,203.63,226.16,1013350.33,226218116.46
2019-07-16,198.71,234.28,191.03,228.14,1112504.13,232180403.8
2019-07-17,211.29,219.84,192.48,198.71,788919.61,162154895.01
2019-07-18,226.09,229.65,206.32,211.29,653923.33,142904884.96
2019-07-19,221.28,226.51,214.01,226.09,374753.46,82409808.32
2019-07-20,228.71,235.69,220.33,221.28,324652.44,74318209.77
2019-07-21,225.4,229.69,217.43,228.71,266556.13,59548497.11
2019-07-22,217.22,227.99,211.88,225.4,337131.38,73718555.78
2019-07-23,212.21,219.1,208.55,217.22,328148.57,69993297.42
2019-07-24,216.66,218.14,201.32,212.21,461977.64,96519402.36
2019-07-25,219.41,225.58,215.73,216.66,290086.51,64183254.14
2019-07-26,219.23,220.88,212.99,219.41,215332.24,46712261.33
2019-07-27,207.17,223.83,202.84,219.23,369772.96,78126135.79
2019-07-28,211.15,213.27,197.96,207.17,231954.63,47846437.2
2019-07-29,210.83,215.03,206.43,211.15,217677.6,45830094.98
2019-07-30,209.82,214.39,204.58,210.83,163905.97,34387958.79
2019-07-31,218.7,218.98,209.73,209.82,212060.61,45601288.97
2019-08-01,217.51,219.28,211.04,218.7,187353.48,40239508.23
2019-08-02,217.7,222.66,214.99,217.51,209180.55,45725495.69
2019-08-03,222.02,224.6,216.25,217.7,183417.15,40674495.72
2019-08-04,222.7,223.65,217.5,222.02,114461.74,25241603.35
2019-08-05,233.19,236.66,222.7,222.7,386277.04,89350182.76
2019-08-06,225.94,239.54,222.67,233.19,380340.77,87568875.48
2019-08-07,225.99,231.1,220.8,225.94,250272.48,56477444.19
2019-08-08,221.18,226.62,215.18,225.99,323766.4,71719199.11
2019-08-09,210.47,221.57,207.03,221.18,285074.71,60745552.66
2019-08-10,206.26,214.66,200.92,210.47,211225.25,43695144.13
2019-08-11,216.39,216.67,205.95,206.26,205480.7,43633101.97
2019-08-12,211.28,216.66,209.88,216.39,161487.39,34348705.05
2019-08-13,208.62,211.35,203.38,211.28,234325.0,48703109.59
2019-08-14,186.49,209.25,182.82,208.62,454485.25,88474941.86
2019-08-15,188.24,189.82,173.67,186.49,501812.98,91912998.77
2019-08-16,185.41,188.24,178.62,188.24,262219.72,48178947.23
2019-08-17,185.69,186.98,182.12,185.41,117600.53,21707530.3
2019-08-18,194.77,198.11,183.49,185.69,187983.23,36135946.97
2019-08-19,202.43,203.57,193.13,194.77,254120.95,50663464.37
2019-08-20,196.55,202.94,194.89,202.43,175421.3,34717145.09
2019-08-21,187.32,197.15,180.3,196.55,318037.02,59587511.56
2019-08-22,190.74,195.09,182.87,187.32,249824.22,47325783.06
2019-08-23,194.64,196.59,188.72,190.74,233592.37,45062633.6
2019-08-24,191.08,194.66,186.45,194.64,143754.89,27303728.98
2019-08-25,186.58,192.84,183.16,191.08,147083.56,27576744.26
2019-08-26,188.46,194.2,185.89,186.58,223080.45,42356290.49
2019-08-27,187.17,189.05,184.74,188.46,130880.53,24444251.34
2019-08-28,173.01,188.0,166.36,187.17,368207.0,65052446.02
2019-08-29,168.95,173.52,164.19,173.01,290888.85,49164451.48
2019-08-30,168.52,170.47,165.95,168.95,164086.65,27682066.95
2019-08-31,172.15,174.99,166.29,168.52,129602.78,22016383.42
2019-09-01,171.42,173.88,168.24,172.15,134462.7,23040224.19
2019-09-02,178.76,181.47,170.77,171.42,207150.12,36381317.1
2019-09-03,179.13,182.93,174.83,178.76,262992.91,47159868.72
2019-09-04,175.01,180.46,174.06,179.13,193071.09,34201012.33
2019-09-05,174.38,175.86,170.07,175.01,202279.97,34979584.4
2019-09-06,169.47,178.38,165.67,174.38,249712.0,43110865.41
2019-09-07,178.32,181.09,168.7,169.47,197870.37,34772796.5
2019-09-08,181.67,184.53,177.03,178.32,231684.44,42008466.22
2019-09-09,180.84,185.82,176.42,181.67,242468.56,43825792.71
2019-09-10,180.01,184.46,176.96,180.84,169249.4,30529342.46
2019-09-11,178.48,182.31,174.55,180.01,206064.09,36678840.44
2019-09-12,181.19,182.8,176.78,178.48,108002.21,19389810.86
2019-09-13,181.56,181.92,177.9,181.19,136633.49,24582255.71
2019-09-14,188.9,189.35,180.53,181.56,202952.09,37570118.29
2019-09-15,189.48,191.09,186.52,188.9,165100.67,31192376.58
2019-09-16,197.85,199.78,188.67,189.48,390424.27,75803345.03
2019-09-17,207.9,215.16,196.33,197.85,516947.17,105704130.68
2019-09-18,210.5,217.5,207.9,207.9,378063.19,80569851.47
2019-09-19,221.01,223.83,202.39,210.5,561749.78,119670121.15
2019-09-20,218.26,222.21,212.49,221.01,288325.24,62650447.79
2019-09-21,215.1,221.46,213.7,218.26,210128.76,45600099.48
2019-09-22,211.23,215.56,206.32,215.1,236737.82,49783119.38
2019-09-23,200.97,211.83,198.69,211.23,312189.34,64237144.85
2019-09-24,166.47,202.71,155.91,200.97,1117533.45,198165231.48
2019-09-25,170.22,175.21,162.64,166.47,504420.24,84971346.1
2019-09-26,166.06,171.12,152.85,170.22,522145.09,85359448.28
2019-09-27,174.39,177.28,161.51,166.06,347441.02,58376708.03
2019-09-28,174.14,175.98,168.86,174.39,221703.79,38458780.93
2019-09-29,169.68,175.06,164.81,174.14,228406.43,38614654.22
2019-09-30,181.47,181.68,165.55,169.68,415679.71,72148268.1
2019-10-01,176.39,186.03,174.07,181.47,359585.36,64731985.62
2019-10-02,181.06,181.78,174.37,176.39,199799.25,35480450.17
2019-10-03,175.17,181.41,170.12,181.06,233211.08,40818629.93
2019-10-04,176.21,179.67,171.25,175.17,168089.64,29542284.86
2019-10-05,176.9,177.25,172.6,176.21,122524.41,21468087.6
2019-10-06,170.26,177.37,168.35,176.9,218037.03,37561435.77
2019-10-07,180.49,182.86,168.97,170.26,293720.71,51997920.63
2019-10-08,181.09,185.37,177.78,180.49,199988.01,36264697.13
2019-10-09,193.43,195.9,179.51,181.09,434483.97,82155041.05
2019-10-10,191.73,194.84,187.69,193.43,204616.54,39192518.09
2019-10-11,180.94,197.43,179.76,191.73,399932.58,74644230.15
2019-10-12,180.09,184.94,177.98,180.94,159318.16,28954591.24
2019-10-13,181.37,184.92,179.12,180.09,128122.39,23348645.31
2019-10-14,186.96,187.78,180.9,181.37,198279.26,36602758.39
2019-10-15,180.74,188.52,177.5,186.96,309410.8,56302568.95
2019-10-16,174.76,181.21,172.18,180.74,237905.32,41807909.3
2019-10-17,177.5,179.17,173.0,174.76,191952.66,33869835.99
2019-10-18,173.29,177.63,168.69,177.5,243198.81,42094048.87
2019-10-19,172.37,175.36,170.35,173.29,134439.92,23270105.21
2019-10-20,175.84,176.97,169.74,172.37,131524.22,22836780.62
2019-10-21,174.64,178.34,172.18,175.84,193456.21,33810983.39
2019-10-22,171.64,175.63,171.01,174.64,135101.91,23452048.09
2019-10-23,162.72,171.84,153.97,171.64,494894.78,80047148.93
2019-10-24,161.07,164.16,159.19,162.72,246364.46,39716644.48
2019-10-25,181.79,187.71,160.91,161.07,437671.92,77032902.94
2019-10-26,180.16,198.61,174.15,181.79,631015.29,117516350.23
2019-10-27,184.34,189.11,177.07,180.16,232600.82,42725711.73
2019-10-28,182.09,189.97,181.01,184.34,229270.8,42175797.18
2019-10-29,191.11,193.12,181.82,182.09,241328.87,45370015.77
2019-10-30,183.52,192.15,180.48,191.11,255268.88,47220547.3
2019-10-31,182.59,185.51,178.13,183.52,197408.61,35966379.6
2019-11-01,183.4,184.93,177.75,182.59,151765.48,27543100.78
2019-11-02,183.45,186.08,182.31,183.4,89897.28,16545336.13
2019-11-03,181.92,185.11,179.3,183.45,79417.68,14452473.12
2019-11-04,186.49,189.58,180.76,181.92,158303.16,29413921.15
2019-11-05,188.96,192.27,182.63,186.49,239706.42,45044355.68
2019-11-06,191.24,194.57,188.09,188.96,166660.91,31804656.09
2019-11-07,186.54,192.28,184.54,191.24,145844.78,27312800.75
2019-11-08,183.85,188.16,181.02,186.54,196964.77,36231633.96
2019-11-09,185.11,185.69,182.87,183.85,82251.92,15174945.44
2019-11-10,189.29,191.91,183.7,185.11,154278.1,29127012.15
2019-11-11,184.91,190.4,184.12,189.29,115487.06,21550803.45
2019-11-12,187.09,187.42,182.44,184.91,155871.3,28896561.37
2019-11-13,188.1,189.66,185.36,187.09,143371.14,26854046.76
2019-11-14,184.68,188.7,183.06,188.1,162623.28,30085587.24
2019-11-15,180.03,186.68,177.53,184.68,284232.18,51630458.85
2019-11-16,182.61,183.56,179.31,180.03,83757.4,15237211.5
2019-11-17,184.2,186.52,180.5,182.61,99941.13,18396189.69
2019-11-18,178.23,184.38,174.98,184.2,169781.34,30569260.48
2019-11-19,175.96,178.44,172.92,178.23,151275.27,26543424.58
2019-11-20,174.68,177.49,173.63,175.96,131313.82,23057265.81
2019-11-21,161.18,175.76,156.47,174.68,359289.33,59142459.03
2019-11-22,150.22,162.83,138.37,161.18,680929.11,102569820.66
2019-11-23,152.42,154.73,146.77,150.22,216440.7,32658183.46
2019-11-24,140.42,153.37,139.33,152.42,238087.93,34788247.69
2019-11-25,146.22,151.91,132.48,140.42,631908.97,89784814.66
2019-11-26,148.0,150.1,144.0,146.22,185988.58,27319227.88
2019-11-27,153.05,155.94,141.42,148.0,355674.35,53029091.98
2019-11-28,151.31,154.91,149.76,153.05,171875.08,26205791.23
2019-11-29,154.94,157.92,150.89,151.31,197375.27,30516937.6
2019-11-30,152.2,155.71,150.25,154.94,113477.16,17320967.2
2019-12-01,151.36,152.86,146.4,152.2,149149.06,22262179.95
2019-12-02,149.36,151.99,147.41,151.36,117167.03,17471664.32
2019-12-03,147.73,150.32,146.33,149.36,108425.88,16082792.37
2019-12-04,145.73,152.7,143.68,147.73,260836.25,38519950.69
2019-12-05,148.32,149.18,144.19,145.73,126050.76,18510758.14
2019-12-06,149.06,149.86,146.36,148.32,110635.0,16380866.11
2019-12-07,147.79,150.04,147.62,149.06,73038.39,10846746.85
2019-12-08,151.06,152.19,146.87,147.79,104109.18,15605320.89
2019-12-09,147.68,151.6,147.03,151.06,130281.43,19462562.42
2019-12-10,145.92,148.36,144.25,147.68,122033.82,17868437.17
2019-12-11,143.61,146.6,142.52,145.92,91710.42,13237404.13
2019-12-12,145.05,146.06,139.6,143.61,191742.41,27472534.95
2019-12-13,144.97,145.41,143.28,145.05,106338.52,15369544.78
2019-12-14,142.18,145.32,141.58,144.97,85734.67,12292293.63
2019-12-15,142.74,144.23,140.43,142.18,95886.36,13660218.94
2019-12-16,132.68,142.96,129.95,142.74,295356.0,39951676.26
2019-12-17,122.11,132.88,120.01,132.68,449252.95,56851371.41
2019-12-18,133.07,134.71,116.61,122.11,525138.77,65913599.62
2019-12-19,128.31,134.2,126.02,133.07,253690.38,32498419.99
2019-12-20,128.58,129.49,125.97,128.31,133346.63,17023513.1
2019-12-21,127.52,128.67,126.93,128.58,62926.35,8041661.31
2019-12-22,132.56,133.37,127.36,127.52,136277.15,17802845.73
2019-12-23,128.1,135.3,126.41,132.56,217566.15,28645381.53
2019-12-24,128.02,129.67,126.95,128.1,86512.12,11092612.68
2019-12-25,125.1,128.12,123.64,128.02,130884.04,16374232.94
2019-12-26,125.73,132.24,124.4,125.1,152466.25,19432147.74
2019-12-27,126.5,126.95,122.49,125.73,133762.62,16750626.0
2019-12-28,128.21,129.84,126.19,126.5,97511.55,12491621.94
2019-12-29,134.55,138.04,127.68,128.21,183376.78,24393957.73
2019-12-30,131.41,136.2,130.26,134.55,158939.52,21130435.4
2019-12-31,128.91,133.45,128.01,131.41,193527.47,25202316.61
2020-01-01,130.6,132.91,128.51,128.91,135866.25,17800291.03
2020-01-02,127.18,130.6,126.42,130.6,156461.77,20089150.38
2020-01-03,134.25,134.95,126.0,127.18,322870.41,42457994.83
2020-01-04,134.33,135.89,132.81,134.25,115745.54,15509590.02
2020-01-05,135.44,138.44,134.29,134.33,185361.33,25281072.98
2020-01-06,144.28,144.43,135.02,135.44,393104.23,55440688.2
2020-01-07,143.18,145.19,139.03,144.28,307314.03,43908216.97
2020-01-08,140.66,147.92,137.14,143.18,438191.5,62134931.02
2020-01-09,137.9,141.44,135.42,140.66,220472.65,30483043.9
2020-01-10,144.88,145.09,135.47,137.9,340145.92,48002765.48
2020-01-11,142.69,147.92,142.09,144.88,219980.58,31778989.64
2020-01-12,146.55,146.59,141.86,142.69,124028.18,17944388.58
2020-01-13,143.7,147.09,142.32,146.55,142106.05,20432144.93
2020-01-14,165.86,170.34,143.68,143.7,759686.35,119840892.94
2020-01-15,166.22,171.49,159.15,165.86,491477.66,81232046.27
2020-01-16,164.09,167.17,158.64,166.22,285901.94,46369176.79
2020-01-17,169.74,174.17,162.2,164.09,429483.32,72669573.04
2020-01-18,174.0,179.16,165.09,169.74,342146.96,59394164.98
2020-01-19,166.94,177.88,161.67,174.0,312457.55,52786049.08
2020-01-20,166.77,169.25,161.21,166.94,230863.12,38147169.14
2020-01-21,169.36,169.91,164.89,166.77,173599.37,29092739.33
2020-01-22,167.79,171.05,165.77,169.36,144705.56,24333166.33
2020-01-23,162.63,167.85,158.92,167.79,220717.17,35908798.23
2020-01-24,162.45,164.22,155.29,162.63,275813.26,44149355.85
2020-01-25,160.36,162.62,157.64,162.45,110799.75,17733132.23
2020-01-26,167.72,167.83,159.43,160.36,199250.44,32711387.72
2020-01-27,169.95,171.82,165.22,167.72,249559.67,42213417.62
2020-01-28,176.0,176.36,169.95,169.95,292723.24,50509074.99
2020-01-29,173.55,178.42,173.28,176.0,231159.66,40749073.11
2020-01-30,184.47,186.67,170.64,173.55,393884.2,70281827.47
2020-01-31,179.76,185.45,175.18,184.47,288720.14,52021581.5
2020-02-01,183.66,184.15,179.2,179.76,194895.37,35498984.99
2020-02-02,188.39,193.41,179.28,183.66,304662.24,57526628.26
2020-02-03,189.77,195.22,186.68,188.39,256463.1,48807960.35
2020-02-04,188.44,191.4,184.59,189.77,233221.45,43682143.23
2020-02-05,203.85,207.72,187.85,188.44,425891.26,84614117.65
2020-02-06,212.88,216.16,201.03,203.85,439258.18,92178911.0
2020-02-07,223.14,224.23,212.88,212.88,485159.87,106625422.37
2020-02-08,223.2,227.87,213.39,223.14,416361.28,92657288.6
2020-02-09,228.6,230.56,223.03,223.2,333529.58,75840326.99
2020-02-10,223.11,229.44,216.74,228.6,350099.94,77741603.55
2020-02-11,237.8,239.62,218.05,223.11,451658.89,103483906.52
2020-02-12,266.13,275.21,237.72,237.8,880495.96,227527254.87
2020-02-13,268.56,277.41,256.05,266.13,728637.07,195267816.75
2020-02-14,285.79,287.31,260.19,268.56,533456.72,146463024.0
2020-02-15,264.85,288.61,262.3,285.79,645119.01,176863861.35
