TIMESTAMP,GFI_OPEN_PRICE_USD,GFI_HIGH_PRICE_USD,GFI_LOW_PRICE_USD,GFI_CLOSE_PRICE_USD,GFI_VOLUME_USD,GFI_DIVIDENDS_USD,GFI_STOCK_SPLITS_USD
2023-01-07 00:00:00+00:00,0.006519000045955181,0.006982000079005957,0.006256999913603067,0.006976000033318996,1236,0.0,0.0
2023-01-08 00:00:00+00:00,0.006976000033318996,0.007701000198721886,0.006769999861717224,0.0075610000640153885,729,0.0,0.0
2023-01-09 00:00:00+00:00,0.0075599998235702515,0.010261000134050846,0.006831000093370676,0.008836000226438046,5922,0.0,0.0
2023-01-10 00:00:00+00:00,0.008836000226438046,0.009139000438153744,0.00851800013333559,0.008522000163793564,450,0.0,0.0
2023-01-11 00:00:00+00:00,0.008522000163793564,0.008673000149428844,0.006891000084578991,0.0071829999797046185,3809,0.0,0.0
2023-01-12 00:00:00+00:00,0.007215999998152256,0.00736499996855855,0.006657000165432692,0.0069690002128481865,1222,0.0,0.0
2023-01-13 00:00:00+00:00,0.0069690002128481865,0.0069690002128481865,0.006424000021070242,0.006510999985039234,307,0.0,0.0
2023-01-14 00:00:00+00:00,0.006515999790281057,0.007445000112056732,0.006513000000268221,0.006940999999642372,1389,0.0,0.0
2023-01-15 00:00:00+00:00,0.006941999774426222,0.007379999849945307,0.006858999840915203,0.007054000161588192,3755,0.0,0.0
2023-01-16 00:00:00+00:00,0.007054000161588192,0.007354999892413616,0.007044999860227108,0.007354999892413616,212,0.0,0.0
2023-01-17 00:00:00+00:00,0.007354999892413616,0.007911999709904194,0.007182000204920769,0.0076870000921189785,5423,0.0,0.0
2023-01-18 00:00:00+00:00,0.0076870000921189785,0.008150000125169754,0.0074629997834563255,0.007588000036776066,1879,0.0,0.0
2023-01-19 00:00:00+00:00,0.0075889998115599155,0.00791999977082014,0.0075889998115599155,0.0076419999822974205,2468,0.0,0.0
2023-01-20 00:00:00+00:00,0.007641000207513571,0.0077320002019405365,0.0067819999530911446,0.007540999911725521,1605,0.0,0.0
2023-01-21 00:00:00+00:00,0.007540999911725521,0.00838799960911274,0.007468999829143286,0.008062000386416912,2211,0.0,0.0
2023-01-22 00:00:00+00:00,0.008062000386416912,0.008782999590039253,0.00802099984139204,0.008205000311136246,1009,0.0,0.0
2023-01-23 00:00:00+00:00,0.008205000311136246,0.00867099966853857,0.008201000280678272,0.008662999607622623,871,0.0,0.0
2023-01-24 00:00:00+00:00,0.008659999817609787,0.009026999585330486,0.008503999561071396,0.00850600004196167,834,0.0,0.0
2023-01-25 00:00:00+00:00,0.00850600004196167,0.009429000318050385,0.008388999849557877,0.009398999623954296,1216,0.0,0.0
2023-01-26 00:00:00+00:00,0.009398999623954296,0.01023900043219328,0.008166000247001648,0.009146999567747116,3192,0.0,0.0
2023-01-27 00:00:00+00:00,0.009146000258624554,0.010072000324726105,0.008992999792098999,0.010041999630630016,1184,0.0,0.0
2023-01-28 00:00:00+00:00,0.010041999630630016,0.010079000145196915,0.009631999768316746,0.009690999984741211,478,0.0,0.0
2023-01-29 00:00:00+00:00,0.009690999984741211,0.012733999639749527,0.009353999979794025,0.012005999684333801,3904,0.0,0.0
2023-01-30 00:00:00+00:00,0.012005000375211239,0.013532999902963638,0.011989000253379345,0.012667999602854252,1465,0.0,0.0
2023-01-31 00:00:00+00:00,0.012664999812841415,0.013829000294208527,0.012640000320971012,0.0133689995855093,614,0.0,0.0
2023-02-01 00:00:00+00:00,0.013371000066399574,0.016958000138401985,0.013371000066399574,0.016137000173330307,5704,0.0,0.0
2023-02-02 00:00:00+00:00,0.016133999451994896,0.019122999161481857,0.014545000158250332,0.017257999628782272,12076,0.0,0.0
2023-02-03 00:00:00+00:00,0.017260000109672546,0.01727299951016903,0.014999999664723873,0.015886999666690826,1304,0.0,0.0
2023-02-04 00:00:00+00:00,0.015890000388026237,0.018828999251127243,0.01570899970829487,0.016970999538898468,5730,0.0,0.0
2023-02-05 00:00:00+00:00,0.016964999958872795,0.018306000158190727,0.016837000846862793,0.017410999163985252,3185,0.0,0.0
2023-02-06 00:00:00+00:00,0.0174809992313385,0.023050999268889427,0.0174809992313385,0.02113099955022335,6269,0.0,0.0
2023-02-07 00:00:00+00:00,0.02113099955022335,0.02477799914777279,0.021122999489307404,0.021412000060081482,11052,0.0,0.0
2023-02-08 00:00:00+00:00,0.021416999399662018,0.023430999368429184,0.020743999630212784,0.021500999107956886,3186,0.0,0.0
2023-02-09 00:00:00+00:00,0.021510999649763107,0.021517999470233917,0.017859000712633133,0.01813100092113018,6691,0.0,0.0
2023-02-10 00:00:00+00:00,0.01812800019979477,0.019832000136375427,0.018124999478459358,0.018718000501394272,5059,0.0,0.0
2023-02-11 00:00:00+00:00,0.018716000020503998,0.02018900029361248,0.018711000680923462,0.019783999770879745,696,0.0,0.0
2023-02-12 00:00:00+00:00,0.019798999652266502,0.020253000780940056,0.016995999962091446,0.017000999301671982,2023,0.0,0.0
2023-02-13 00:00:00+00:00,0.01700500026345253,0.017351999878883362,0.00901000015437603,0.009670999832451344,7631,0.0,0.0
2023-02-14 00:00:00+00:00,0.009890999644994736,0.02199999988079071,0.009890999644994736,0.01693600043654442,6368,0.0,0.0
2023-02-15 00:00:00+00:00,0.016937000676989555,0.017659999430179596,0.016445999965071678,0.017138000577688217,655,0.0,0.0
2023-02-16 00:00:00+00:00,0.017142999917268753,0.01953900046646595,0.017136000096797943,0.018448999151587486,2797,0.0,0.0
2023-02-17 00:00:00+00:00,0.018449999392032623,0.01892399974167347,0.017102999612689018,0.01816200092434883,1422,0.0,0.0
2023-02-18 00:00:00+00:00,0.01816200092434883,0.01978299953043461,0.018156999722123146,0.019555000588297844,2210,0.0,0.0
2023-02-19 00:00:00+00:00,0.019562000408768654,0.019961999729275703,0.017892999574542046,0.018094999715685844,5688,0.0,0.0
2023-02-20 00:00:00+00:00,0.018115999177098274,0.020243000239133835,0.017687000334262848,0.01943100057542324,4783,0.0,0.0
2023-02-21 00:00:00+00:00,0.019432000815868378,0.019646000117063522,0.016979999840259552,0.017573999240994453,1774,0.0,0.0
2023-02-22 00:00:00+00:00,0.017622999846935272,0.018617000430822372,0.017186999320983887,0.01749200001358986,34306,0.0,0.0
2023-02-23 00:00:00+00:00,0.01749200001358986,0.01830100081861019,0.017041999846696854,0.01813100092113018,19900,0.0,0.0
2023-02-24 00:00:00+00:00,0.01813100092113018,0.018566999584436417,0.0178459994494915,0.017917999997735023,17946,0.0,0.0
2023-02-25 00:00:00+00:00,0.017917999997735023,0.018001999706029892,0.016495000571012497,0.017638999968767166,36917,0.0,0.0
2023-02-26 00:00:00+00:00,0.017635999247431755,0.01766199991106987,0.014125999994575977,0.015345999971032143,39026,0.0,0.0
2023-02-27 00:00:00+00:00,0.015332000330090523,0.016123000532388687,0.01261799968779087,0.01448300015181303,110343,0.0,0.0
2023-02-28 00:00:00+00:00,0.01448300015181303,0.016857000067830086,0.014271000400185585,0.016302000731229782,50888,0.0,0.0
2023-03-01 00:00:00+00:00,0.016259999945759773,0.02188500016927719,0.016253000125288963,0.01825599931180477,136835,0.0,0.0
2023-03-02 00:00:00+00:00,0.01825599931180477,0.020143000409007072,0.01777699962258339,0.020089000463485718,42264,0.0,0.0
2023-03-03 00:00:00+00:00,0.020092999562621117,0.020246999338269234,0.01862199977040291,0.018709000200033188,44182,0.0,0.0
2023-03-04 00:00:00+00:00,0.018709000200033188,0.020479999482631683,0.018449999392032623,0.019605999812483788,32827,0.0,0.0
2023-03-05 00:00:00+00:00,0.019607000052928925,0.0200399998575449,0.018425999209284782,0.018539000302553177,26290,0.0,0.0
2023-03-06 00:00:00+00:00,0.01854100078344345,0.018681000918149948,0.017255999147892,0.01787699945271015,39388,0.0,0.0
2023-03-07 00:00:00+00:00,0.0178810004144907,0.018123000860214233,0.017581000924110413,0.01780799962580204,11248,0.0,0.0
2023-03-08 00:00:00+00:00,0.01782199926674366,0.018567999824881554,0.017803000286221504,0.01834000088274479,17184,0.0,0.0
2023-03-09 00:00:00+00:00,0.018326999619603157,0.01902100071310997,0.01761999912559986,0.017869999632239342,35521,0.0,0.0
2023-03-10 00:00:00+00:00,0.017869999632239342,0.019714999943971634,0.017385000362992287,0.018984999507665634,81997,0.0,0.0
2023-03-11 00:00:00+00:00,0.018991999328136444,0.020445000380277634,0.01806199923157692,0.019238999113440514,43173,0.0,0.0
2023-03-12 00:00:00+00:00,0.01920199953019619,0.01988999918103218,0.018769999966025352,0.019363999366760254,26178,0.0,0.0
2023-03-13 00:00:00+00:00,0.019432000815868378,0.02095700055360794,0.019418999552726746,0.020445000380277634,35749,0.0,0.0
2023-03-14 00:00:00+00:00,0.020447999238967896,0.020622000098228455,0.019406000152230263,0.019509999081492424,12006,0.0,0.0
2023-03-15 00:00:00+00:00,0.019497999921441078,0.019626999273896217,0.017733000218868256,0.01781800016760826,26305,0.0,0.0
2023-03-16 00:00:00+00:00,0.01781800016760826,0.018485000357031822,0.008328000083565712,0.018415000289678574,204182,0.0,0.0
2023-03-17 00:00:00+00:00,0.0184129998087883,0.018705999478697777,0.017173999920487404,0.017619000747799873,46633,0.0,0.0
2023-03-18 00:00:00+00:00,0.01762400008738041,0.01789500005543232,0.016692999750375748,0.01671599969267845,20492,0.0,0.0
2023-03-19 00:00:00+00:00,0.01671599969267845,0.01730399951338768,0.016054000705480576,0.01606299914419651,22821,0.0,0.0
2023-03-20 00:00:00+00:00,0.01607000082731247,0.017246000468730927,0.015633000060915947,0.015641000121831894,36077,0.0,0.0
2023-03-21 00:00:00+00:00,0.015641000121831894,0.01731099933385849,0.01281300000846386,0.017114000394940376,64223,0.0,0.0
2023-03-22 00:00:00+00:00,0.01711600087583065,0.01795100048184395,0.017105000093579292,0.017604999244213104,21699,0.0,0.0
2023-03-23 00:00:00+00:00,0.017601000145077705,0.017945000901818275,0.017123999074101448,0.01750200055539608,16316,0.0,0.0
2023-03-24 00:00:00+00:00,0.017504999414086342,0.0175819993019104,0.014965999871492386,0.015004999935626984,39104,0.0,0.0
2023-03-25 00:00:00+00:00,0.015010000206530094,0.0159939993172884,0.014550999738276005,0.014763999730348587,26557,0.0,0.0
2023-03-26 00:00:00+00:00,0.014766000211238861,0.015150999650359154,0.014413000084459782,0.015099000185728073,15733,0.0,0.0
2023-03-27 00:00:00+00:00,0.015104000456631184,0.015561000443994999,0.014379000291228294,0.015037000179290771,22269,0.0,0.0
2023-03-28 00:00:00+00:00,0.015034000389277935,0.015118000097572803,0.014779999852180481,0.015039999969303608,3519,0.0,0.0
2023-03-29 00:00:00+00:00,0.015039999969303608,0.01569399982690811,0.014844999648630619,0.014872999861836433,8407,0.0,0.0
2023-03-30 00:00:00+00:00,0.014872999861836433,0.015412000007927418,0.01486399956047535,0.014902000315487385,10570,0.0,0.0
2023-03-31 00:00:00+00:00,0.014901000075042248,0.015084999613463879,0.013964000158011913,0.01399100013077259,12758,0.0,0.0
2023-04-01 00:00:00+00:00,0.01399299968034029,0.014058000408113003,0.01309099979698658,0.013187999837100506,13841,0.0,0.0
2023-04-02 00:00:00+00:00,0.013220000080764294,0.013278000056743622,0.012424999848008156,0.012527000159025192,17504,0.0,0.0
2023-04-03 00:00:00+00:00,0.012525999918580055,0.013057000003755093,0.011931000277400017,0.012942999601364136,14498,0.0,0.0
2023-04-04 00:00:00+00:00,0.012949000112712383,0.013872000388801098,0.010576000437140465,0.012249000370502472,68378,0.0,0.0
2023-04-05 00:00:00+00:00,0.012249999679625034,0.012546000070869923,0.011969000101089478,0.012001999653875828,15572,0.0,0.0
2023-04-06 00:00:00+00:00,0.012000000104308128,0.012175999581813812,0.010630999691784382,0.012110999785363674,37156,0.0,0.0
2023-04-07 00:00:00+00:00,0.012109999544918537,0.01273099984973669,0.012102999724447727,0.012490999884903431,14674,0.0,0.0
2023-04-08 00:00:00+00:00,0.012492000125348568,0.013394000008702278,0.012221000157296658,0.013326000422239304,26874,0.0,0.0
2023-04-09 00:00:00+00:00,0.013322999700903893,0.013426000252366066,0.012974999845027924,0.013093999586999416,7807,0.0,0.0
2023-04-10 00:00:00+00:00,0.01309600006788969,0.014549000188708305,0.013066000305116177,0.014028999954462051,24931,0.0,0.0
2023-04-11 00:00:00+00:00,0.014028999954462051,0.014375000260770321,0.013807999901473522,0.013818000443279743,15316,0.0,0.0
2023-04-12 00:00:00+00:00,0.01382100023329258,0.01574699953198433,0.013067999854683876,0.01574699953198433,41884,0.0,0.0
2023-04-13 00:00:00+00:00,0.014473999850451946,0.017819000408053398,0.014418999664485455,0.017424000427126884,40997,0.0,0.0
2023-04-14 00:00:00+00:00,0.01742500066757202,0.02126999944448471,0.017423000186681747,0.020416999235749245,59466,0.0,0.0
2023-04-15 00:00:00+00:00,0.020416999235749245,0.02041799947619438,0.0179469995200634,0.017993999645113945,25137,0.0,0.0
2023-04-16 00:00:00+00:00,0.01799600012600422,0.01821500062942505,0.01756099984049797,0.017575999721884727,8279,0.0,0.0
2023-04-17 00:00:00+00:00,0.017578000202775,0.018403999507427216,0.01735600084066391,0.01837499998509884,18036,0.0,0.0
2023-04-18 00:00:00+00:00,0.018376000225543976,0.01838099956512451,0.016061000525951385,0.016137000173330307,20102,0.0,0.0
2023-04-19 00:00:00+00:00,0.01613599993288517,0.01613599993288517,0.013349000364542007,0.01396500039845705,27587,0.0,0.0
2023-04-20 00:00:00+00:00,0.014089999720454216,0.014543999917805195,0.012876000255346298,0.012884999625384808,20192,0.0,0.0
2023-04-21 00:00:00+00:00,0.012887000106275082,0.013314999639987946,0.01134399976581335,0.011531000025570393,25250,0.0,0.0
2023-04-22 00:00:00+00:00,0.011531000025570393,0.011537999846041203,0.010817999951541424,0.011064999736845493,20360,0.0,0.0
2023-04-23 00:00:00+00:00,0.011064000427722931,0.012683000415563583,0.01106099970638752,0.012647000141441822,15965,0.0,0.0
2023-04-24 00:00:00+00:00,0.012647000141441822,0.012662000022828579,0.011083000339567661,0.011088999919593334,17191,0.0,0.0
2023-04-25 00:00:00+00:00,0.011087000370025635,0.01197499968111515,0.011082000099122524,0.011703000403940678,15181,0.0,0.0
2023-04-26 00:00:00+00:00,0.011703000403940678,0.011742999777197838,0.010112999938428402,0.011157999746501446,29363,0.0,0.0
2023-04-27 00:00:00+00:00,0.011157000437378883,0.011888000182807446,0.010529999621212482,0.011083999648690224,50871,0.0,0.0
2023-04-28 00:00:00+00:00,0.011083000339567661,0.01119299978017807,0.010746999643743038,0.010913999751210213,9857,0.0,0.0
2023-04-29 00:00:00+00:00,0.010913999751210213,0.01091499999165535,0.010463000275194645,0.010487000457942486,4298,0.0,0.0
2023-04-30 00:00:00+00:00,0.010487999767065048,0.010513000190258026,0.009836000390350819,0.010064000263810158,11149,0.0,0.0
2023-05-01 00:00:00+00:00,0.010058999992907047,0.010123999789357185,0.009951000101864338,0.009974000044167042,3226,0.0,0.0
2023-05-02 00:00:00+00:00,0.009974000044167042,0.010120999999344349,0.009669999592006207,0.009762000292539597,9237,0.0,0.0
2023-05-03 00:00:00+00:00,0.00976100005209446,0.010010000318288803,0.007493000011891127,0.007970999926328659,57232,0.0,0.0
2023-05-04 00:00:00+00:00,0.007969999685883522,0.00916100014001131,0.007946999743580818,0.00914399977773428,16268,0.0,0.0
2023-05-05 00:00:00+00:00,0.00914399977773428,0.009487999603152275,0.009115000255405903,0.009197999723255634,5975,0.0,0.0
2023-05-06 00:00:00+00:00,0.009197999723255634,0.009233999997377396,0.008822999894618988,0.008840999566018581,2993,0.0,0.0
2023-05-07 00:00:00+00:00,0.008840999566018581,0.00900499988347292,0.008821999654173851,0.008883999660611153,3793,0.0,0.0
2023-05-08 00:00:00+00:00,0.008883999660611153,0.009379000402987003,0.008813999593257904,0.009096999652683735,7732,0.0,0.0
2023-05-09 00:00:00+00:00,0.009096000343561172,0.009108000434935093,0.008073000237345695,0.008689000271260738,15230,0.0,0.0
2023-05-10 00:00:00+00:00,0.008690999820828438,0.008794000372290611,0.0073449998162686825,0.007453000172972679,15987,0.0,0.0
2023-05-11 00:00:00+00:00,0.007453000172972679,0.007573000155389309,0.005433000158518553,0.005654999986290932,38047,0.0,0.0
2023-05-12 00:00:00+00:00,0.005656000226736069,0.006926000118255615,0.005499999970197678,0.006924999877810478,32929,0.0,0.0
2023-05-13 00:00:00+00:00,0.0069240001030266285,0.007424000184983015,0.006918999832123518,0.007304999977350235,9754,0.0,0.0
2023-05-14 00:00:00+00:00,0.007304999977350235,0.00737100001424551,0.007166000083088875,0.007294999901205301,4593,0.0,0.0
2023-05-15 00:00:00+00:00,0.007296000141650438,0.007482000160962343,0.006087999790906906,0.006138999946415424,11939,0.0,0.0
2023-05-16 00:00:00+00:00,0.006138999946415424,0.006140999961644411,0.005578000098466873,0.005994000006467104,15691,0.0,0.0
2023-05-17 00:00:00+00:00,0.005994999781250954,0.006022000219672918,0.0055160000920295715,0.005745999980717897,8206,0.0,0.0
2023-05-18 00:00:00+00:00,0.005745999980717897,0.005989000201225281,0.005745000205934048,0.00596500001847744,4338,0.0,0.0
2023-05-19 00:00:00+00:00,0.00596500001847744,0.006692999973893166,0.005963999778032303,0.006326000206172466,12082,0.0,0.0
2023-05-20 00:00:00+00:00,0.006326999980956316,0.0065310001373291016,0.006291999947279692,0.006446999963372946,3322,0.0,0.0
2023-05-21 00:00:00+00:00,0.006446999963372946,0.006492000073194504,0.006391000002622604,0.006395000033080578,1307,0.0,0.0
2023-05-22 00:00:00+00:00,0.006395000033080578,0.006459999829530716,0.0063390000723302364,0.0064210002310574055,1771,0.0,0.0
2023-05-23 00:00:00+00:00,0.0064210002310574055,0.006539999973028898,0.006419000215828419,0.0064940000884234905,1455,0.0,0.0
2023-05-24 00:00:00+00:00,0.0064940000884234905,0.0064940000884234905,0.006281000096350908,0.006302999798208475,3949,0.0,0.0
2023-05-25 00:00:00+00:00,0.006302999798208475,0.0064849997870624065,0.006144000217318535,0.006393000017851591,5861,0.0,0.0
2023-05-26 00:00:00+00:00,0.006393000017851591,0.006395000033080578,0.005421999841928482,0.005470000207424164,8962,0.0,0.0
2023-05-27 00:00:00+00:00,0.005470000207424164,0.005481000058352947,0.0054419999942183495,0.0054720002226531506,19,0.0,0.0
2023-05-28 00:00:00+00:00,0.0054720002226531506,0.00572500005364418,0.0054720002226531506,0.005723999813199043,4566,0.0,0.0
2023-05-29 00:00:00+00:00,0.0057230000384151936,0.005791000090539455,0.005663999821990728,0.0056940000504255295,1912,0.0,0.0
2023-05-30 00:00:00+00:00,0.0056940000504255295,0.0057219997979700565,0.0051310001872479916,0.005131999962031841,6415,0.0,0.0
2023-05-31 00:00:00+00:00,0.005131999962031841,0.005297000054270029,0.005121999885886908,0.005222999956458807,2769,0.0,0.0
2023-06-01 00:00:00+00:00,0.005222999956458807,0.0054419999942183495,0.005117999855428934,0.005123000126332045,8043,0.0,0.0
2023-06-02 00:00:00+00:00,0.005121999885886908,0.005257999990135431,0.005115999840199947,0.005237000063061714,2231,0.0,0.0
2023-06-03 00:00:00+00:00,0.005237000063061714,0.005646000150591135,0.005235999822616577,0.005489000119268894,8343,0.0,0.0
2023-06-04 00:00:00+00:00,0.005489000119268894,0.005489999894052744,0.005102999974042177,0.005431999918073416,12377,0.0,0.0
2023-06-05 00:00:00+00:00,0.005429999902844429,0.005437999963760376,0.005332000087946653,0.005348000209778547,754,0.0,0.0
2023-06-06 00:00:00+00:00,0.005348000209778547,0.005448999814689159,0.005332000087946653,0.005435999948531389,721,0.0,0.0
2023-06-07 00:00:00+00:00,0.005437000188976526,0.006022000219672918,0.005421999841928482,0.006002000067383051,9640,0.0,0.0
2023-06-08 00:00:00+00:00,0.006002000067383051,0.006029999814927578,0.005967000033706427,0.0060270000249147415,564,0.0,0.0
2023-06-09 00:00:00+00:00,0.0060270000249147415,0.0060270000249147415,0.005921000149101019,0.005927999969571829,1147,0.0,0.0
2023-06-10 00:00:00+00:00,0.005927999969571829,0.005956999957561493,0.003961999900639057,0.00496899988502264,30688,0.0,0.0
