TIMESTAMP,LIT_OPEN_PRICE_USD,LIT_HIGH_PRICE_USD,LIT_LOW_PRICE_USD,LIT_CLOSE_PRICE_USD,LIT_VOLUME_USD,LIT_DIVIDENDS_USD,LIT_STOCK_SPLITS_USD
2021-06-27 00:00:00+00:00,0.008572000078856945,0.009607000276446342,0.0073009999468922615,0.008371000178158283,839,0.0,0.0
2021-06-28 00:00:00+00:00,0.008382000029087067,0.012408999726176262,0.008031000383198261,0.011807000264525414,1645,0.0,0.0
2021-06-29 00:00:00+00:00,0.011799000203609467,0.01220100000500679,0.010068999603390694,0.010204000398516655,1220,0.0,0.0
2021-06-30 00:00:00+00:00,0.010172000154852867,0.011924000456929207,0.007207999937236309,0.009259000420570374,2505,0.0,0.0
2021-07-01 00:00:00+00:00,0.009263000451028347,0.013712000101804733,0.007637999951839447,0.012543999589979649,2757,0.0,0.0
2021-07-02 00:00:00+00:00,0.012563000433146954,0.012563000433146954,0.009499999694526196,0.009732999838888645,3656,0.0,0.0
2021-07-03 00:00:00+00:00,0.009731999598443508,0.01487400010228157,0.0060189999639987946,0.010909000411629677,2272,0.0,0.0
2021-07-04 00:00:00+00:00,0.01090800017118454,0.011800999753177166,0.009503000415861607,0.009882999584078789,228,0.0,0.0
2021-07-05 00:00:00+00:00,0.0098860003054142,0.011323000304400921,0.009584999643266201,0.010462000034749508,642,0.0,0.0
2021-07-06 00:00:00+00:00,0.010432999581098557,0.011955000460147858,0.009265000000596046,0.010065999813377857,1878,0.0,0.0
2021-07-07 00:00:00+00:00,0.01006300002336502,0.012311999686062336,0.009906000457704067,0.010084000416100025,1644,0.0,0.0
2021-07-08 00:00:00+00:00,0.010098000057041645,0.010883999988436699,0.008969999849796295,0.00911800004541874,860,0.0,0.0
2021-07-09 00:00:00+00:00,0.009123999625444412,0.011455000378191471,0.006647000089287758,0.00965999998152256,248,0.0,0.0
2021-07-10 00:00:00+00:00,0.009631999768316746,0.011777999810874462,0.009163999930024147,0.010219000279903412,758,0.0,0.0
2021-07-11 00:00:00+00:00,0.010220999829471111,0.013611000031232834,0.00792699959129095,0.009556000120937824,1037,0.0,0.0
2021-07-12 00:00:00+00:00,0.009548000060021877,0.014197999611496925,0.008562999777495861,0.00965300016105175,1523,0.0,0.0
2021-07-13 00:00:00+00:00,0.00963400024920702,0.009650999680161476,0.007538999896496534,0.008357999846339226,1770,0.0,0.0
2021-07-14 00:00:00+00:00,0.008363000117242336,0.008771000429987907,0.006742999888956547,0.00815299991518259,785,0.0,0.0
2021-07-15 00:00:00+00:00,0.00815299991518259,0.009825999848544598,0.005276000127196312,0.008558000437915325,1290,0.0,0.0
2021-07-16 00:00:00+00:00,0.008580000139772892,0.010395999997854233,0.008301000110805035,0.00977300014346838,1302,0.0,0.0
2021-07-17 00:00:00+00:00,0.009765000082552433,0.010115000419318676,0.007397000212222338,0.00848000030964613,593,0.0,0.0
2021-07-18 00:00:00+00:00,0.008484000340104103,0.008589000441133976,0.005917999893426895,0.006167000159621239,346,0.0,0.0
2021-07-19 00:00:00+00:00,0.0061690001748502254,0.011819000355899334,0.006074000149965286,0.008983000181615353,1430,0.0,0.0
2021-07-20 00:00:00+00:00,0.008990000002086163,0.009092999622225761,0.0059899999760091305,0.006192000117152929,672,0.0,0.0
2021-07-21 00:00:00+00:00,0.006192000117152929,0.007079999893903732,0.0037159998901188374,0.004534999839961529,48065,0.0,0.0
2021-07-22 00:00:00+00:00,0.004538999870419502,0.0045900000259280205,0.003914999775588512,0.004110000096261501,44532,0.0,0.0
2021-07-23 00:00:00+00:00,0.004110000096261501,0.0047160000540316105,0.003978999797254801,0.004712000023573637,54793,0.0,0.0
2021-07-24 00:00:00+00:00,0.004712999798357487,0.0048420000821352005,0.004486999940127134,0.004798999987542629,65886,0.0,0.0
2021-07-25 00:00:00+00:00,0.004803000018000603,0.004815999884158373,0.004393999930471182,0.004610999953001738,27729,0.0,0.0
2021-07-26 00:00:00+00:00,0.004608000162988901,0.005104000214487314,0.004513000138103962,0.0047149998135864735,117288,0.0,0.0
2021-07-27 00:00:00+00:00,0.004705999977886677,0.014430999755859375,0.00455900002270937,0.010873000137507915,2051,0.0,0.0
2021-07-28 00:00:00+00:00,0.010871999897062778,0.015200000256299973,0.004544000141322613,0.005932999774813652,34421,0.0,0.0
2021-07-29 00:00:00+00:00,0.005925999954342842,0.0065750000067055225,0.004472000058740377,0.004610000178217888,40197,0.0,0.0
2021-07-30 00:00:00+00:00,0.004614000208675861,0.005563999991863966,0.003131000092253089,0.004751000087708235,52846,0.0,0.0
2021-07-31 00:00:00+00:00,0.004753999877721071,0.005061000119894743,0.004490000195801258,0.004883999936282635,50747,0.0,0.0
2021-08-01 00:00:00+00:00,0.004877000115811825,0.005177000071853399,0.0040799998678267,0.004401999991387129,54530,0.0,0.0
2021-08-02 00:00:00+00:00,0.004393999930471182,0.004424000158905983,0.0040799998678267,0.004143000114709139,39944,0.0,0.0
2021-08-03 00:00:00+00:00,0.004145000129938126,0.004310000222176313,0.003920000046491623,0.003973000217229128,20990,0.0,0.0
2021-08-04 00:00:00+00:00,0.003973000217229128,0.004348000045865774,0.003889000043272972,0.004288999829441309,56494,0.0,0.0
2021-08-05 00:00:00+00:00,0.004288000054657459,0.004428999964147806,0.003959000110626221,0.004207999911159277,62126,0.0,0.0
2021-08-06 00:00:00+00:00,0.004207000136375427,0.027652999386191368,0.004131999798119068,0.014290000312030315,13672,0.0,0.0
2021-08-07 00:00:00+00:00,0.014278000220656395,0.019130000844597816,0.00791999977082014,0.009038999676704407,78680,0.0,0.0
2021-08-08 00:00:00+00:00,0.009031999856233597,0.011556999757885933,0.008053000085055828,0.008317000232636929,61718,0.0,0.0
2021-08-09 00:00:00+00:00,0.008317999541759491,0.008465999737381935,0.005733999889343977,0.0062779998406767845,68124,0.0,0.0
2021-08-10 00:00:00+00:00,0.0062870001420378685,0.015759000554680824,0.00583299994468689,0.006436000112444162,43842,0.0,0.0
2021-08-11 00:00:00+00:00,0.006438999902456999,0.008812000043690205,0.006432999856770039,0.007953000254929066,40212,0.0,0.0
2021-08-12 00:00:00+00:00,0.007952000014483929,0.008476000279188156,0.007435999810695648,0.007646999787539244,52203,0.0,0.0
2021-08-13 00:00:00+00:00,0.007660999894142151,0.008407999761402607,0.007555000018328428,0.008400999940931797,129692,0.0,0.0
2021-08-14 00:00:00+00:00,0.008402000181376934,0.008655999787151814,0.00752299977466464,0.00863100029528141,224992,0.0,0.0
2021-08-15 00:00:00+00:00,0.008634000085294247,0.010981000028550625,0.007942999713122845,0.008282000198960304,44206,0.0,0.0
2021-08-16 00:00:00+00:00,0.008279000408947468,0.009344999678432941,0.007993999868631363,0.008437000215053558,68175,0.0,0.0
2021-08-17 00:00:00+00:00,0.00841899961233139,0.008705000393092632,0.005960999988019466,0.0059830001555383205,43510,0.0,0.0
2021-08-18 00:00:00+00:00,0.0059830001555383205,0.007852000184357166,0.005859999917447567,0.007761000189930201,59527,0.0,0.0
2021-08-19 00:00:00+00:00,0.007751999888569117,0.008009999990463257,0.007296000141650438,0.00749199977144599,54480,0.0,0.0
2021-08-20 00:00:00+00:00,0.007495999801903963,0.00992599967867136,0.007486000191420317,0.009806999936699867,69430,0.0,0.0
2021-08-21 00:00:00+00:00,0.009805000387132168,0.010034999810159206,0.009146999567747116,0.009165000170469284,45396,0.0,0.0
2021-08-22 00:00:00+00:00,0.009163999930024147,0.009588000364601612,0.008844000287353992,0.009448999539017677,43431,0.0,0.0
2021-08-23 00:00:00+00:00,0.009444000199437141,0.01070799957960844,0.00827999971807003,0.009115999564528465,67400,0.0,0.0
2021-08-24 00:00:00+00:00,0.009116999804973602,0.009619000367820263,0.008112999610602856,0.008817000314593315,52042,0.0,0.0
2021-08-25 00:00:00+00:00,0.009114000014960766,0.009434999898076057,0.008546999655663967,0.009402000345289707,51851,0.0,0.0
2021-08-26 00:00:00+00:00,0.00940100010484457,0.009475000202655792,0.00817199982702732,0.008504999801516533,49137,0.0,0.0
2021-08-27 00:00:00+00:00,0.008504999801516533,0.01254700031131506,0.008143999613821507,0.009031999856233597,44244,0.0,0.0
2021-08-28 00:00:00+00:00,0.009057000279426575,0.009064000099897385,0.0081599997356534,0.008853999897837639,41046,0.0,0.0
2021-08-29 00:00:00+00:00,0.008860999718308449,0.00903099961578846,0.008348999544978142,0.008569999597966671,56236,0.0,0.0
2021-08-30 00:00:00+00:00,0.008569999597966671,0.009046000428497791,0.008394000120460987,0.008736000396311283,54786,0.0,0.0
2021-08-31 00:00:00+00:00,0.00873900018632412,0.009464000351727009,0.008662999607622623,0.008990000002086163,62020,0.0,0.0
2021-09-01 00:00:00+00:00,0.008976000361144543,0.02131599932909012,0.00876499991863966,0.019199000671505928,143944,0.0,0.0
2021-09-02 00:00:00+00:00,0.019200000911951065,0.02044600062072277,0.011237000115215778,0.014049000106751919,94658,0.0,0.0
2021-09-03 00:00:00+00:00,0.014042999595403671,0.015111000277101994,0.012160000391304493,0.012721999548375607,40252,0.0,0.0
2021-09-04 00:00:00+00:00,0.012729000300168991,0.015004999935626984,0.012234999798238277,0.013017999939620495,48077,0.0,0.0
2021-09-05 00:00:00+00:00,0.013024000450968742,0.015017000027000904,0.012695999816060066,0.013224000111222267,61997,0.0,0.0
2021-09-06 00:00:00+00:00,0.013218999840319157,0.013434999622404575,0.012649999931454659,0.013299000449478626,71233,0.0,0.0
2021-09-07 00:00:00+00:00,0.013299000449478626,0.015282000415027142,0.009739999659359455,0.010440000332891941,62582,0.0,0.0
2021-09-08 00:00:00+00:00,0.010436000302433968,0.013078000396490097,0.009337999857962132,0.010387999936938286,41920,0.0,0.0
2021-09-09 00:00:00+00:00,0.010138999670743942,0.010707000270485878,0.00930699985474348,0.009870000183582306,36846,0.0,0.0
2021-09-10 00:00:00+00:00,0.009863999672234058,0.010971000418066978,0.009538000449538231,0.00965499971061945,47392,0.0,0.0
2021-09-11 00:00:00+00:00,0.009662999771535397,0.012562000192701817,0.009145000018179417,0.012256000190973282,64920,0.0,0.0
2021-09-12 00:00:00+00:00,0.012261999770998955,0.01283000037074089,0.009712000377476215,0.011655000038444996,64974,0.0,0.0
2021-09-13 00:00:00+00:00,0.011649000458419323,0.012783999554812908,0.011137000285089016,0.01152000017464161,90660,0.0,0.0
2021-09-14 00:00:00+00:00,0.011522999964654446,0.012644000351428986,0.011494999751448631,0.012330999597907066,20961,0.0,0.0
2021-09-15 00:00:00+00:00,0.012343999929726124,0.013388999737799168,0.011649000458419323,0.013388999737799168,60505,0.0,0.0
2021-09-16 00:00:00+00:00,0.01338099967688322,0.013492999598383904,0.01183400023728609,0.013237999752163887,50394,0.0,0.0
2021-09-17 00:00:00+00:00,0.013243000023066998,0.013296999968588352,0.011051000095903873,0.011140000075101852,41339,0.0,0.0
2021-09-18 00:00:00+00:00,0.011150999926030636,0.011815999634563923,0.010614999569952488,0.011264000087976456,49435,0.0,0.0
2021-09-19 00:00:00+00:00,0.01127300038933754,0.011699999682605267,0.00991399958729744,0.010067000053822994,47600,0.0,0.0
2021-09-20 00:00:00+00:00,0.010064000263810158,0.011622999794781208,0.00942699983716011,0.010118000209331512,106359,0.0,0.0
2021-09-21 00:00:00+00:00,0.010103999637067318,0.010855999775230885,0.00927400030195713,0.009510999545454979,60287,0.0,0.0
2021-09-22 00:00:00+00:00,0.009549999609589577,0.01318500004708767,0.009483999572694302,0.010544000193476677,44077,0.0,0.0
2021-09-23 00:00:00+00:00,0.010552000254392624,0.011262999847531319,0.010417000390589237,0.010836999863386154,40871,0.0,0.0
2021-09-24 00:00:00+00:00,0.010831999592483044,0.011250000447034836,0.008384999819099903,0.008554000407457352,19510,0.0,0.0
2021-09-25 00:00:00+00:00,0.008553000167012215,0.009310999885201454,0.008403000421822071,0.009162000380456448,26706,0.0,0.0
2021-09-26 00:00:00+00:00,0.0091559998691082,0.015293000265955925,0.008334999904036522,0.009205999784171581,41523,0.0,0.0
2021-09-27 00:00:00+00:00,0.009200000204145908,0.009503000415861607,0.008533000014722347,0.008533000014722347,43395,0.0,0.0
2021-09-28 00:00:00+00:00,0.00853700004518032,0.008953999727964401,0.008170999586582184,0.008193000219762325,51766,0.0,0.0
2021-09-29 00:00:00+00:00,0.008206999860703945,0.022769000381231308,0.008166000247001648,0.017578000202775,149094,0.0,0.0
2021-09-30 00:00:00+00:00,0.01759600080549717,0.02012000046670437,0.013450000435113907,0.013616999611258507,114616,0.0,0.0
2021-10-01 00:00:00+00:00,0.013616000302135944,0.013756999745965004,0.011946000158786774,0.013667000457644463,71354,0.0,0.0
2021-10-02 00:00:00+00:00,0.013659000396728516,0.014281000010669231,0.013245999813079834,0.013485999777913094,31877,0.0,0.0
2021-10-03 00:00:00+00:00,0.01348000019788742,0.014050999656319618,0.01155999954789877,0.013150000013411045,57709,0.0,0.0
2021-10-04 00:00:00+00:00,0.013155999593436718,0.013158000074326992,0.011996000073850155,0.012881999835371971,86358,0.0,0.0
2021-10-05 00:00:00+00:00,0.012880000285804272,0.013892999850213528,0.008204000070691109,0.008709000423550606,62027,0.0,0.0
2021-10-06 00:00:00+00:00,0.008709999732673168,0.011017000302672386,0.008303999900817871,0.010737000033259392,79649,0.0,0.0
2021-10-07 00:00:00+00:00,0.010724999941885471,0.012377999722957611,0.009952000342309475,0.011694000102579594,30198,0.0,0.0
2021-10-08 00:00:00+00:00,0.011691000312566757,0.011850000359117985,0.008557000197470188,0.008933000266551971,38199,0.0,0.0
2021-10-09 00:00:00+00:00,0.008937999606132507,0.012137000449001789,0.008820000104606152,0.010559000074863434,7344,0.0,0.0
2021-10-10 00:00:00+00:00,0.010563000105321407,0.010563000105321407,0.008313000202178955,0.008352000266313553,61080,0.0,0.0
2021-10-11 00:00:00+00:00,0.008344000205397606,0.01772099919617176,0.008249999955296516,0.008945999667048454,11942,0.0,0.0
2021-10-12 00:00:00+00:00,0.008952000178396702,0.01270699966698885,0.005508000031113625,0.011865000240504742,94823,0.0,0.0
2021-10-13 00:00:00+00:00,0.011861000210046768,0.01221300009638071,0.005942000076174736,0.007660999894142151,64518,0.0,0.0
2021-10-14 00:00:00+00:00,0.007664000149816275,0.009579000063240528,0.005923000164330006,0.009429000318050385,51164,0.0,0.0
2021-10-15 00:00:00+00:00,0.009425999596714973,0.009445000439882278,0.006773000117391348,0.008596000261604786,72036,0.0,0.0
2021-10-16 00:00:00+00:00,0.008592999540269375,0.008690999820828438,0.00795000046491623,0.008342999964952469,33233,0.0,0.0
2021-10-17 00:00:00+00:00,0.008337999694049358,0.00865899957716465,0.007149000186473131,0.007885999977588654,55418,0.0,0.0
2021-10-18 00:00:00+00:00,0.007883000187575817,0.008232000283896923,0.007532999850809574,0.007712000049650669,88353,0.0,0.0
2021-10-19 00:00:00+00:00,0.007712000049650669,0.008457999676465988,0.0069240001030266285,0.0071829999797046185,58702,0.0,0.0
2021-10-20 00:00:00+00:00,0.0071840002201497555,0.007811000104993582,0.006765999831259251,0.007158000022172928,63363,0.0,0.0
2021-10-21 00:00:00+00:00,0.007166000083088875,0.007428999990224838,0.00597700010985136,0.006124999839812517,64823,0.0,0.0
2021-10-22 00:00:00+00:00,0.006118000019341707,0.006537000183016062,0.005797999911010265,0.00622999994084239,50119,0.0,0.0
2021-10-23 00:00:00+00:00,0.00622999994084239,0.006785000208765268,0.006074000149965286,0.006717999931424856,41420,0.0,0.0
2021-10-24 00:00:00+00:00,0.00672199996188283,0.0067819999530911446,0.005896000191569328,0.005934000015258789,58246,0.0,0.0
2021-10-25 00:00:00+00:00,0.005932999774813652,0.006401000078767538,0.005927999969571829,0.006393000017851591,70947,0.0,0.0
2021-10-26 00:00:00+00:00,0.006395000033080578,0.016071999445557594,0.006240000016987324,0.006963999941945076,47445,0.0,0.0
2021-10-27 00:00:00+00:00,0.006963999941945076,0.00970499962568283,0.006484000012278557,0.007857000455260277,19005,0.0,0.0
2021-10-28 00:00:00+00:00,0.007840000092983246,0.01039899978786707,0.006849000230431557,0.009472999721765518,88431,0.0,0.0
2021-10-29 00:00:00+00:00,0.009472999721765518,0.009723999537527561,0.0037479999009519815,0.004333999939262867,24933,0.0,0.0
2021-10-30 00:00:00+00:00,0.004335000179708004,0.006074999924749136,0.004038999788463116,0.004110999871045351,66988,0.0,0.0
2021-10-31 00:00:00+00:00,0.0041149999015033245,0.005903000012040138,0.003725999966263771,0.004373000003397465,110525,0.0,0.0
2021-11-01 00:00:00+00:00,0.004373000003397465,0.008561999537050724,0.004153000190854073,0.007056000176817179,192875,0.0,0.0
2021-11-02 00:00:00+00:00,0.007054999936372042,0.008264999836683273,0.004763999953866005,0.004860000219196081,78108,0.0,0.0
2021-11-03 00:00:00+00:00,0.004856999963521957,0.008018000051379204,0.0027840000111609697,0.008012999780476093,228554,0.0,0.0
2021-11-04 00:00:00+00:00,0.008018000051379204,0.008018000051379204,0.0027580000460147858,0.003413999918848276,46823,0.0,0.0
2021-11-05 00:00:00+00:00,0.0034129999112337828,0.006632999982684851,0.003324999939650297,0.004029000177979469,83438,0.0,0.0
2021-11-06 00:00:00+00:00,0.0040270001627504826,0.004364999942481518,0.0032889998983591795,0.004364999942481518,50506,0.0,0.0
2021-11-07 00:00:00+00:00,0.004364999942481518,0.004945000167936087,0.003254000097513199,0.0032689999788999557,55710,0.0,0.0
2021-11-08 00:00:00+00:00,0.0032689999788999557,0.003865000093355775,0.0018019999843090773,0.003860000055283308,222815,0.0,0.0
2021-11-09 00:00:00+00:00,0.0038580000400543213,0.0048039997927844524,0.0032190000638365746,0.0036349999718368053,81447,0.0,0.0
2021-11-10 00:00:00+00:00,0.003633999964222312,0.0050039999186992645,0.00203000009059906,0.00317499996162951,62725,0.0,0.0
2021-11-11 00:00:00+00:00,0.0031789999920874834,0.004939999897032976,0.0023270000237971544,0.002331000054255128,64390,0.0,0.0
2021-11-12 00:00:00+00:00,0.0023350000847131014,0.004714000038802624,0.0023250000085681677,0.0047109997831285,26283,0.0,0.0
2021-11-13 00:00:00+00:00,0.004707000218331814,0.00928100012242794,0.0032049999572336674,0.00865000020712614,86425,0.0,0.0
2021-11-14 00:00:00+00:00,0.008651000447571278,0.008929000236093998,0.0062339999713003635,0.006320000160485506,50804,0.0,0.0
2021-11-15 00:00:00+00:00,0.006318999920040369,0.006490000057965517,0.004623999819159508,0.004767999984323978,80244,0.0,0.0
2021-11-16 00:00:00+00:00,0.004763000179082155,0.005107999779284,0.003558000084012747,0.004222999792546034,261242,0.0,0.0
2021-11-17 00:00:00+00:00,0.004215000197291374,0.004517999943345785,0.004002999980002642,0.00434499979019165,89272,0.0,0.0
2021-11-18 00:00:00+00:00,0.004346000030636787,0.004559999797493219,0.003965999931097031,0.003998999949544668,172018,0.0,0.0
2021-11-19 00:00:00+00:00,0.004002000205218792,0.004182000178843737,0.003548000007867813,0.0037879999727010727,119257,0.0,0.0
2021-11-20 00:00:00+00:00,0.0037879999727010727,0.0039160000160336494,0.0036299999337643385,0.003897000104188919,86995,0.0,0.0
2021-11-21 00:00:00+00:00,0.003898999886587262,0.0164209995418787,0.003785999957472086,0.004031999967992306,94444,0.0,0.0
2021-11-22 00:00:00+00:00,0.004029999952763319,0.006341999862343073,0.0038159999530762434,0.004356999881565571,139903,0.0,0.0
2021-11-23 00:00:00+00:00,0.004354000091552734,0.006808000151067972,0.0038819999899715185,0.0050650001503527164,87127,0.0,0.0
2021-11-24 00:00:00+00:00,0.0050650001503527164,0.019572999328374863,0.004519999958574772,0.0046190000139176846,82740,0.0,0.0
