TIMESTAMP,DFND_OPEN_PRICE_USD,DFND_HIGH_PRICE_USD,DFND_LOW_PRICE_USD,DFND_CLOSE_PRICE_USD,DFND_VOLUME_USD,DFND_DIVIDENDS_USD,DFND_STOCK_SPLITS_USD
2022-11-29 00:00:00+00:00,0.00031999999191612005,0.0003229999856557697,0.00031800000579096377,0.00031900001340545714,15262,0.0,0.0
2022-11-30 00:00:00+00:00,0.00031900001340545714,0.00045200000749900937,0.00031900001340545714,0.00033999999868683517,33791,0.0,0.0
2022-12-01 00:00:00+00:00,0.00033999999868683517,0.000391999987186864,0.00033999999868683517,0.00035700001171790063,13288,0.0,0.0
2022-12-02 00:00:00+00:00,0.00035700001171790063,0.0003819999983534217,0.00035200000274926424,0.0003809999907389283,13502,0.0,0.0
2022-12-03 00:00:00+00:00,0.0003809999907389283,0.00040600000647827983,0.0003279999946244061,0.0003459999861661345,18799,0.0,0.0
2022-12-04 00:00:00+00:00,0.0003459999861661345,0.0003539999888744205,0.00032500000088475645,0.00033999999868683517,13882,0.0,0.0
2022-12-05 00:00:00+00:00,0.00033999999868683517,0.0003440000000409782,0.00033599999733269215,0.0003370000049471855,16468,0.0,0.0
2022-12-06 00:00:00+00:00,0.0003370000049471855,0.0003600000054575503,0.0003349999897181988,0.00035200000274926424,21302,0.0,0.0
2022-12-07 00:00:00+00:00,0.00035200000274926424,0.0003650000144261867,0.0003420000139158219,0.0003429999924264848,21496,0.0,0.0
2022-12-08 00:00:00+00:00,0.0003429999924264848,0.00035099999513477087,0.0003389999910723418,0.0003499999875202775,16559,0.0,0.0
2022-12-09 00:00:00+00:00,0.00035099999513477087,0.00036899998667649925,0.00034699999378062785,0.00034699999378062785,7304,0.0,0.0
2022-12-10 00:00:00+00:00,0.00034699999378062785,0.0003699999942909926,0.00033999999868683517,0.0003499999875202775,4674,0.0,0.0
2022-12-11 00:00:00+00:00,0.0003499999875202775,0.0004720000142697245,0.0003440000000409782,0.00039500001003034413,7890,0.0,0.0
2022-12-12 00:00:00+00:00,0.00039500001003034413,0.0004030000127386302,0.00037200000951997936,0.0003969999961555004,10911,0.0,0.0
2022-12-13 00:00:00+00:00,0.00039000000106170774,0.0004030000127386302,0.0003650000144261867,0.00037299998803064227,13611,0.0,0.0
2022-12-14 00:00:00+00:00,0.00037399999564513564,0.00041599999531172216,0.0003440000000409782,0.0003659999929368496,22355,0.0,0.0
2022-12-15 00:00:00+00:00,0.0003659999929368496,0.000375000003259629,0.00035600000410340726,0.00036100001307204366,22178,0.0,0.0
2022-12-16 00:00:00+00:00,0.00036100001307204366,0.0004419999895617366,0.00035099999513477087,0.00035799999022856355,25607,0.0,0.0
2022-12-17 00:00:00+00:00,0.00035799999022856355,0.00038499999209307134,0.0003060000017285347,0.0003169999981764704,29078,0.0,0.0
2022-12-18 00:00:00+00:00,0.0003169999981764704,0.0003420000139158219,0.0002969999914057553,0.0002969999914057553,21819,0.0,0.0
2022-12-19 00:00:00+00:00,0.0002969999914057553,0.00033999999868683517,0.0002969999914057553,0.0003239999932702631,23372,0.0,0.0
2022-12-20 00:00:00+00:00,0.0003239999932702631,0.0003239999932702631,0.0003100000030826777,0.0003150000120513141,14137,0.0,0.0
2022-12-21 00:00:00+00:00,0.0003150000120513141,0.00031599999056197703,0.0003000000142492354,0.0003020000003743917,11853,0.0,0.0
2022-12-22 00:00:00+00:00,0.0003020000003743917,0.00030700000934302807,0.000291000003926456,0.00029399999766610563,12188,0.0,0.0
2022-12-23 00:00:00+00:00,0.00029399999766610563,0.0003209999995306134,0.00029299999005161226,0.0003110000106971711,12798,0.0,0.0
2022-12-24 00:00:00+00:00,0.0003110000106971711,0.00033400001120753586,0.00030700000934302807,0.000311999989207834,12409,0.0,0.0
2022-12-25 00:00:00+00:00,0.0003110000106971711,0.0003129999968223274,0.0003000000142492354,0.0003020000003743917,8739,0.0,0.0
2022-12-26 00:00:00+00:00,0.0003020000003743917,0.00030899999546818435,0.0003009999927598983,0.00030899999546818435,7805,0.0,0.0
2022-12-27 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.0002849999873433262,0.00030700000934302807,8741,0.0,0.0
2022-12-28 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.0002899999963119626,0.000291000003926456,12127,0.0,0.0
2022-12-29 00:00:00+00:00,0.000291000003926456,0.0003499999875202775,0.0002849999873433262,0.0003260000084992498,12451,0.0,0.0
2022-12-30 00:00:00+00:00,0.00032500000088475645,0.00039900001138448715,0.00029200001154094934,0.0003389999910723418,15508,0.0,0.0
2022-12-31 00:00:00+00:00,0.00033999999868683517,0.0003530000103637576,0.000307999987853691,0.0003330000035930425,12386,0.0,0.0
2023-01-01 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.000311999989207834,0.00031599999056197703,13255,0.0,0.0
2023-01-02 00:00:00+00:00,0.0003169999981764704,0.0003209999995306134,0.00031400000443682075,0.00031999999191612005,10182,0.0,0.0
2023-01-03 00:00:00+00:00,0.00031999999191612005,0.0003650000144261867,0.0003129999968223274,0.00031900001340545714,13954,0.0,0.0
2023-01-04 00:00:00+00:00,0.00031800000579096377,0.0003220000071451068,0.0002840000088326633,0.00030499999411404133,11224,0.0,0.0
2023-01-05 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00026000000070780516,0.00030399998649954796,12482,0.0,0.0
2023-01-06 00:00:00+00:00,0.00030300000798888505,0.00031900001340545714,0.0003020000003743917,0.0003060000017285347,12330,0.0,0.0
2023-01-07 00:00:00+00:00,0.0003060000017285347,0.00033999999868683517,0.00026199998683296144,0.0003380000125616789,12319,0.0,0.0
2023-01-08 00:00:00+00:00,0.0003380000125616789,0.00037399999564513564,0.00031999999191612005,0.0003279999946244061,13062,0.0,0.0
2023-01-09 00:00:00+00:00,0.0003279999946244061,0.00034699999378062785,0.00031900001340545714,0.0003220000071451068,12906,0.0,0.0
2023-01-10 00:00:00+00:00,0.0003209999995306134,0.00033599999733269215,0.00031800000579096377,0.00032500000088475645,11907,0.0,0.0
2023-01-11 00:00:00+00:00,0.0003260000084992498,0.00032699998700991273,0.0002589999930933118,0.0002610000083222985,13275,0.0,0.0
2023-01-12 00:00:00+00:00,0.0003220000071451068,0.0003330000035930425,0.00027099999715574086,0.00027600000612437725,12690,0.0,0.0
2023-01-13 00:00:00+00:00,0.00027600000612437725,0.00033599999733269215,0.00027600000612437725,0.00029799999902024865,12488,0.0,0.0
2023-01-14 00:00:00+00:00,0.00029799999902024865,0.00034500000765547156,0.0002880000101868063,0.0003009999927598983,13447,0.0,0.0
2023-01-15 00:00:00+00:00,0.0003009999927598983,0.00035600000410340726,0.0003009999927598983,0.0003539999888744205,12419,0.0,0.0
2023-01-16 00:00:00+00:00,0.0003530000103637576,0.0005719999899156392,0.0003530000103637576,0.00036899998667649925,21372,0.0,0.0
2023-01-17 00:00:00+00:00,0.0003699999942909926,0.0004400000034365803,0.00035700001171790063,0.00037399999564513564,13542,0.0,0.0
2023-01-18 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.00035700001171790063,0.00036199999158270657,12672,0.0,0.0
2023-01-19 00:00:00+00:00,0.0003600000054575503,0.0003640000068116933,0.00035700001171790063,0.00036100001307204366,12589,0.0,0.0
2023-01-20 00:00:00+00:00,0.00036199999158270657,0.00038899999344721437,0.0003530000103637576,0.0003800000122282654,11825,0.0,0.0
2023-01-21 00:00:00+00:00,0.0003800000122282654,0.0004879999905824661,0.0003769999893847853,0.0004070000140927732,13787,0.0,0.0
2023-01-22 00:00:00+00:00,0.0004090000002179295,0.00041099998634308577,0.00039500001003034413,0.0004070000140927732,12194,0.0,0.0
2023-01-23 00:00:00+00:00,0.00040499999886378646,0.0004079999926034361,0.0003980000037699938,0.00039900001138448715,12686,0.0,0.0
2023-01-24 00:00:00+00:00,0.00039999998989515007,0.00040099999750964344,0.0003870000073220581,0.00038899999344721437,5717,0.0,0.0
2023-01-25 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.0003800000122282654,0.0003809999907389283,11143,0.0,0.0
2023-01-26 00:00:00+00:00,0.0003809999907389283,0.00038300000596791506,0.0003549999964889139,0.00037200000951997936,12873,0.0,0.0
2023-01-27 00:00:00+00:00,0.00037200000951997936,0.00039599998854100704,0.00036899998667649925,0.000387999985832721,12692,0.0,0.0
2023-01-28 00:00:00+00:00,0.000387999985832721,0.00039500001003034413,0.0003769999893847853,0.0003859999997075647,12437,0.0,0.0
2023-01-29 00:00:00+00:00,0.0003870000073220581,0.00039000000106170774,0.00035600000410340726,0.00037900000461377203,12395,0.0,0.0
2023-01-30 00:00:00+00:00,0.0003809999907389283,0.00038300000596791506,0.00037900000461377203,0.0003819999983534217,12474,0.0,0.0
2023-01-31 00:00:00+00:00,0.0003819999983534217,0.00038899999344721437,0.0003650000144261867,0.00036700000055134296,8495,0.0,0.0
2023-02-01 00:00:00+00:00,0.00036700000055134296,0.0003870000073220581,0.00036700000055134296,0.00038300000596791506,9958,0.0,0.0
2023-02-02 00:00:00+00:00,0.00038300000596791506,0.0004579999949783087,0.000375000003259629,0.00039599998854100704,12623,0.0,0.0
2023-02-03 00:00:00+00:00,0.0003980000037699938,0.0004039999912492931,0.00038899999344721437,0.000391999987186864,11478,0.0,0.0
2023-02-04 00:00:00+00:00,0.000391999987186864,0.00041599999531172216,0.00038400001358240843,0.00041000000783242285,12545,0.0,0.0
2023-02-05 00:00:00+00:00,0.00041000000783242285,0.00041599999531172216,0.0004070000140927732,0.00041599999531172216,4017,0.0,0.0
2023-02-06 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.00038300000596791506,0.0004039999912492931,6945,0.0,0.0
2023-02-07 00:00:00+00:00,0.0004039999912492931,0.00043799998820759356,0.0003530000103637576,0.0003859999997075647,19764,0.0,0.0
2023-02-08 00:00:00+00:00,0.0003870000073220581,0.00041700000292621553,0.000375000003259629,0.0003809999907389283,12643,0.0,0.0
2023-02-09 00:00:00+00:00,0.0003800000122282654,0.0005339999916031957,0.0003640000068116933,0.00037200000951997936,27513,0.0,0.0
2023-02-10 00:00:00+00:00,0.000371000001905486,0.00037299998803064227,0.0003349999897181988,0.0003389999910723418,12564,0.0,0.0
2023-02-11 00:00:00+00:00,0.0003389999910723418,0.0003809999907389283,0.0003380000125616789,0.0003589999978430569,13145,0.0,0.0
2023-02-12 00:00:00+00:00,0.0003589999978430569,0.00039900001138448715,0.0003420000139158219,0.0003490000090096146,14206,0.0,0.0
2023-02-13 00:00:00+00:00,0.0003499999875202775,0.00036800000816583633,0.0003429999924264848,0.0003659999929368496,16284,0.0,0.0
2023-02-14 00:00:00+00:00,0.0003659999929368496,0.0003699999942909926,0.0003499999875202775,0.0003499999875202775,22020,0.0,0.0
2023-02-15 00:00:00+00:00,0.0003499999875202775,0.0003600000054575503,0.0003440000000409782,0.0003600000054575503,21795,0.0,0.0
2023-02-16 00:00:00+00:00,0.0003600000054575503,0.0003809999907389283,0.00035700001171790063,0.00036299999919719994,21708,0.0,0.0
2023-02-17 00:00:00+00:00,0.00036299999919719994,0.0003699999942909926,0.0003499999875202775,0.00036800000816583633,20160,0.0,0.0
2023-02-18 00:00:00+00:00,0.00036800000816583633,0.00037200000951997936,0.0003539999888744205,0.00035700001171790063,22209,0.0,0.0
2023-02-19 00:00:00+00:00,0.00035600000410340726,0.00036700000055134296,0.0003480000013951212,0.00035099999513477087,21409,0.0,0.0
2023-02-20 00:00:00+00:00,0.00035200000274926424,0.0003800000122282654,0.0003459999861661345,0.0003640000068116933,18833,0.0,0.0
2023-02-21 00:00:00+00:00,0.0003640000068116933,0.00036700000055134296,0.00035799999022856355,0.0003640000068116933,21698,0.0,0.0
2023-02-22 00:00:00+00:00,0.00036299999919719994,0.0003659999929368496,0.0003480000013951212,0.0003499999875202775,21485,0.0,0.0
2023-02-23 00:00:00+00:00,0.0003499999875202775,0.00036199999158270657,0.00034500000765547156,0.0003600000054575503,21410,0.0,0.0
2023-02-24 00:00:00+00:00,0.0003600000054575503,0.00036199999158270657,0.0003440000000409782,0.00034699999378062785,20887,0.0,0.0
2023-02-25 00:00:00+00:00,0.0003480000013951212,0.0003549999964889139,0.0003459999861661345,0.0003490000090096146,21716,0.0,0.0
2023-02-26 00:00:00+00:00,0.0003480000013951212,0.00035200000274926424,0.0003389999910723418,0.0003420000139158219,21782,0.0,0.0
2023-02-27 00:00:00+00:00,0.0003420000139158219,0.000391999987186864,0.00033599999733269215,0.0003420000139158219,29423,0.0,0.0
2023-02-28 00:00:00+00:00,0.00033999999868683517,0.0003659999929368496,0.0003389999910723418,0.0003650000144261867,22390,0.0,0.0
2023-03-01 00:00:00+00:00,0.0003640000068116933,0.00038899999344721437,0.0003530000103637576,0.00036800000816583633,25394,0.0,0.0
2023-03-02 00:00:00+00:00,0.00036700000055134296,0.00038499999209307134,0.0003650000144261867,0.0003650000144261867,18319,0.0,0.0
2023-03-03 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.00035099999513477087,0.0003539999888744205,15085,0.0,0.0
2023-03-04 00:00:00+00:00,0.0003549999964889139,0.0003659999929368496,0.0003530000103637576,0.00036199999158270657,15561,0.0,0.0
2023-03-05 00:00:00+00:00,0.00036199999158270657,0.0003659999929368496,0.00035799999022856355,0.00036100001307204366,14590,0.0,0.0
2023-03-06 00:00:00+00:00,0.00036100001307204366,0.0008650000090710819,0.0003530000103637576,0.0005810000002384186,258439,0.0,0.0
2023-03-07 00:00:00+00:00,0.0005760000203736126,0.0005760000203736126,0.00038499999209307134,0.00038899999344721437,71914,0.0,0.0
2023-03-08 00:00:00+00:00,0.0003910000086762011,0.0004149999876972288,0.0003699999942909926,0.0003859999997075647,27563,0.0,0.0
2023-03-09 00:00:00+00:00,0.0003859999997075647,0.00043200000072829425,0.00035099999513477087,0.00036100001307204366,26516,0.0,0.0
2023-03-10 00:00:00+00:00,0.00036100001307204366,0.00038300000596791506,0.0003499999875202775,0.00035799999022856355,19883,0.0,0.0
2023-03-11 00:00:00+00:00,0.00035799999022856355,0.0003760000108741224,0.00035200000274926424,0.00036199999158270657,17966,0.0,0.0
2023-03-12 00:00:00+00:00,0.00036199999158270657,0.00036899998667649925,0.0003539999888744205,0.00036700000055134296,19214,0.0,0.0
2023-03-13 00:00:00+00:00,0.00036700000055134296,0.0003769999893847853,0.00035700001171790063,0.00036899998667649925,20322,0.0,0.0
2023-03-14 00:00:00+00:00,0.0003699999942909926,0.00039900001138448715,0.00036700000055134296,0.00038300000596791506,16789,0.0,0.0
2023-03-15 00:00:00+00:00,0.00038300000596791506,0.00039000000106170774,0.00037399999564513564,0.00037399999564513564,17718,0.0,0.0
2023-03-16 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.00036700000055134296,0.00037200000951997936,18682,0.0,0.0
2023-03-17 00:00:00+00:00,0.00037200000951997936,0.00037399999564513564,0.0003600000054575503,0.0003699999942909926,20845,0.0,0.0
2023-03-18 00:00:00+00:00,0.0003699999942909926,0.000391999987186864,0.00036800000816583633,0.0003769999893847853,18083,0.0,0.0
2023-03-19 00:00:00+00:00,0.00037900000461377203,0.0003969999961555004,0.00037900000461377203,0.00039400000241585076,18545,0.0,0.0
2023-03-20 00:00:00+00:00,0.00039400000241585076,0.00042799999937415123,0.00038400001358240843,0.0003859999997075647,18932,0.0,0.0
2023-03-21 00:00:00+00:00,0.0003859999997075647,0.00039500001003034413,0.00038300000596791506,0.00039400000241585076,18359,0.0,0.0
2023-03-22 00:00:00+00:00,0.00039400000241585076,0.0004020000051241368,0.0003859999997075647,0.0003870000073220581,17087,0.0,0.0
2023-03-23 00:00:00+00:00,0.0003870000073220581,0.000391999987186864,0.000375000003259629,0.0003769999893847853,16816,0.0,0.0
2023-03-24 00:00:00+00:00,0.0003769999893847853,0.00038899999344721437,0.000375000003259629,0.0003859999997075647,19372,0.0,0.0
2023-03-25 00:00:00+00:00,0.0003859999997075647,0.0003980000037699938,0.00038499999209307134,0.0003910000086762011,16907,0.0,0.0
2023-03-26 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.0003800000122282654,0.0003800000122282654,12300,0.0,0.0
2023-03-27 00:00:00+00:00,0.0003800000122282654,0.0003819999983534217,0.000375000003259629,0.0003809999907389283,11731,0.0,0.0
2023-03-28 00:00:00+00:00,0.0003809999907389283,0.00041000000783242285,0.000375000003259629,0.000387999985832721,18580,0.0,0.0
2023-03-29 00:00:00+00:00,0.000387999985832721,0.0003969999961555004,0.0003859999997075647,0.00039000000106170774,16322,0.0,0.0
2023-03-30 00:00:00+00:00,0.00039000000106170774,0.0003910000086762011,0.0003859999997075647,0.00038899999344721437,17797,0.0,0.0
2023-03-31 00:00:00+00:00,0.000387999985832721,0.00039000000106170774,0.00037799999699927866,0.0003800000122282654,17630,0.0,0.0
2023-04-01 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.0003699999942909926,0.00037200000951997936,17824,0.0,0.0
2023-04-02 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.0003699999942909926,0.0003760000108741224,19033,0.0,0.0
2023-04-03 00:00:00+00:00,0.0003760000108741224,0.0003800000122282654,0.000375000003259629,0.0003760000108741224,16850,0.0,0.0
2023-04-04 00:00:00+00:00,0.0003760000108741224,0.0003910000086762011,0.00037399999564513564,0.00037799999699927866,13509,0.0,0.0
2023-04-05 00:00:00+00:00,0.00037799999699927866,0.000391999987186864,0.00037799999699927866,0.000387999985832721,15596,0.0,0.0
2023-04-06 00:00:00+00:00,0.000387999985832721,0.00039400000241585076,0.00038300000596791506,0.00038300000596791506,16146,0.0,0.0
2023-04-07 00:00:00+00:00,0.00038300000596791506,0.0003969999961555004,0.00038300000596791506,0.00038899999344721437,17598,0.0,0.0
2023-04-08 00:00:00+00:00,0.00039000000106170774,0.0003969999961555004,0.000387999985832721,0.00039599998854100704,17516,0.0,0.0
2023-04-09 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.0003910000086762011,0.0003929999948013574,19442,0.0,0.0
2023-04-10 00:00:00+00:00,0.00039400000241585076,0.00039599998854100704,0.000387999985832721,0.00038899999344721437,19117,0.0,0.0
2023-04-11 00:00:00+00:00,0.00038899999344721437,0.0003929999948013574,0.000387999985832721,0.00038899999344721437,20212,0.0,0.0
2023-04-12 00:00:00+00:00,0.00038899999344721437,0.00039000000106170774,0.00037799999699927866,0.00037900000461377203,14558,0.0,0.0
2023-04-13 00:00:00+00:00,0.00037900000461377203,0.0003929999948013574,0.0003769999893847853,0.00038499999209307134,18600,0.0,0.0
2023-04-14 00:00:00+00:00,0.00038499999209307134,0.00041000000783242285,0.00038300000596791506,0.0004020000051241368,19556,0.0,0.0
2023-04-15 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.00039900001138448715,0.00039900001138448715,19396,0.0,0.0
2023-04-16 00:00:00+00:00,0.00039900001138448715,0.0004079999926034361,0.00039900001138448715,0.00040099999750964344,15580,0.0,0.0
2023-04-17 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00039900001138448715,0.00039999998989515007,13636,0.0,0.0
2023-04-18 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.0003699999942909926,0.0003760000108741224,10555,0.0,0.0
2023-04-19 00:00:00+00:00,0.0003769999893847853,0.00037900000461377203,0.000375000003259629,0.0003760000108741224,14640,0.0,0.0
2023-04-20 00:00:00+00:00,0.0003760000108741224,0.0003800000122282654,0.00036899998667649925,0.000371000001905486,19479,0.0,0.0
2023-04-21 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.0003549999964889139,0.00035600000410340726,17467,0.0,0.0
2023-04-22 00:00:00+00:00,0.00035600000410340726,0.00035700001171790063,0.0003480000013951212,0.0003499999875202775,17947,0.0,0.0
