TIMESTAMP,XMR_OPENING_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,XMR_QUOTE_ASSET_VOLUME_USDT,XMR_TRADE_COUNT,XMR_TAKER_BUY_BASE_ASSET_VOLUME,XMR_TAKER_BUY_QUOTE_ASSET_VOLUME
2020-05-04 16:00:00,60.51,60.61,59.96,60.26,2701.73597,162659.7472993,491,1227.26992,73873.448306
2020-05-04 17:00:00,60.25,60.39,59.63,59.9,2336.38114,140066.5104892,419,1140.17344,68305.8652134
2020-05-04 18:00:00,59.88,60.4,59.88,60.13,2101.30067,126547.21504,363,869.86574,52370.7583067
2020-05-04 19:00:00,60.08,60.27,59.83,60.07,2446.99404,147088.1536386,572,1252.45169,75269.2639958
2020-05-04 20:00:00,60.11,60.63,60.11,60.49,2888.24822,174344.0023209,591,1605.83404,96948.302339
2020-05-04 21:00:00,60.52,60.92,60.52,60.87,1627.38814,98739.8388261,377,872.32308,52941.5390739
2020-05-04 22:00:00,60.92,61.08,60.68,60.83,2083.656,126896.9266846,455,1339.55654,81578.1018406
2020-05-04 23:00:00,60.83,61.11,60.6,61.06,1708.46214,104048.5049903,529,1085.43077,66123.3675505
2020-05-05 00:00:00,61.09,61.71,61.09,61.67,2408.75612,147733.30911,520,1500.72713,92052.5745271
2020-05-05 01:00:00,61.67,61.85,61.46,61.72,1699.45826,104806.1061232,485,1080.3545,66618.6602744
2020-05-05 02:00:00,61.74,61.75,61.08,61.18,1389.02321,85028.5898051,350,494.57169,30275.7143506
2020-05-05 03:00:00,61.21,61.33,60.89,61.21,1979.57254,121080.0331907,356,702.26664,42942.1451317
2020-05-05 04:00:00,61.24,61.94,61.22,61.69,4134.27033,254434.2397556,956,2368.52964,145778.1757937
2020-05-05 05:00:00,61.73,61.98,61.29,61.39,2808.32391,173089.8902135,631,1558.90992,96064.1521102
2020-05-05 06:00:00,61.35,61.63,61.2,61.63,2335.9021,143514.2009809,590,1500.31273,92181.102708
2020-05-05 07:00:00,61.63,62.02,61.58,61.62,2241.17479,138392.2020056,645,1281.42796,79165.990831
2020-05-05 08:00:00,61.62,61.85,61.35,61.7,3227.88176,198683.6196768,489,937.33293,57709.5262894
2020-05-05 09:00:00,61.66,61.96,61.3,61.33,2298.8071,141484.1624105,474,1116.72137,68789.9520336
2020-05-05 10:00:00,61.29,61.29,59.77,60.49,7614.85292,459188.7895405,1570,3888.57341,234348.6517539
2020-05-05 11:00:00,60.51,60.99,60.44,60.67,1746.26486,106159.593092,590,878.53721,53418.226209
2020-05-05 12:00:00,60.69,60.84,60.39,60.41,1845.13951,111796.4966592,565,518.41763,31436.4901649
2020-05-05 13:00:00,60.39,61.04,60.15,60.61,3962.40805,240412.9933511,1080,1791.1363,108714.4481635
2020-05-05 14:00:00,60.64,60.64,59.77,59.96,3987.96202,239488.922402,795,1694.58914,101766.0710727
2020-05-05 15:00:00,59.96,60.29,59.7,60.0,2344.50181,140619.7406427,439,1375.19232,82514.7983832
2020-05-05 16:00:00,60.02,60.4,59.82,60.3,1404.4945,84471.4845585,259,910.41731,54792.7892557
2020-05-05 17:00:00,60.29,60.64,60.14,60.36,1237.9142,74754.2237051,285,635.15106,38388.4044323
2020-05-05 18:00:00,60.32,60.32,59.99,60.04,859.73249,51718.2961567,229,335.60306,20201.5987457
2020-05-05 19:00:00,60.04,60.36,59.98,60.02,1729.06847,103969.3279075,437,1060.4199,63806.6142455
2020-05-05 20:00:00,60.04,60.65,60.04,60.51,1572.23713,94969.7732038,445,1065.14156,64328.600117
2020-05-05 21:00:00,60.48,60.72,60.34,60.4,1284.22772,77713.6123604,337,459.95238,27840.3424773
2020-05-05 22:00:00,60.44,60.54,60.14,60.27,2006.81209,120954.4431991,563,925.05201,55768.2696522
2020-05-05 23:00:00,60.26,60.48,60.13,60.31,1190.19027,71772.9892903,492,437.05172,26364.8914321
2020-05-06 00:00:00,60.33,60.37,59.04,59.21,4363.21297,260286.208188,1249,1439.81771,85795.5015441
2020-05-06 01:00:00,59.2,60.12,58.97,60.02,5810.40946,346014.3017901,1229,2975.97199,177163.4439506
2020-05-06 02:00:00,59.99,60.0,59.77,59.94,653.47783,39129.7304221,201,424.21998,25403.2543898
2020-05-06 03:00:00,59.92,60.52,59.9,59.95,2641.50838,158949.0069117,685,907.67617,54607.8792676
2020-05-06 04:00:00,59.94,60.52,59.92,60.32,2306.32021,139116.3661158,459,988.78459,59550.2136991
2020-05-06 05:00:00,60.33,60.51,60.26,60.42,2290.1423,138327.7366606,611,1074.52917,64927.9641383
2020-05-06 06:00:00,60.42,60.65,60.42,60.58,1350.69034,81773.4384972,574,827.23611,50081.4313483
2020-05-06 07:00:00,60.6,61.49,60.6,61.39,12896.35971,787882.8297683,8336,6441.86863,393643.3658806
2020-05-06 08:00:00,61.39,61.7,60.9,61.42,6182.93046,379427.329145,2491,3138.85195,192601.556997
2020-05-06 09:00:00,61.42,61.46,61.1,61.36,1903.90829,116706.5209652,780,1109.28707,67990.6469822
2020-05-06 10:00:00,61.36,61.91,61.24,61.5,8258.42322,508467.5303954,4105,4769.4638,293674.7737417
2020-05-06 11:00:00,61.51,61.91,61.41,61.71,3974.52732,244943.3916614,1678,2244.71556,138365.214824
2020-05-06 12:00:00,61.71,61.96,61.47,61.58,6036.4834,372193.8566637,3991,4002.50653,246839.6100256
2020-05-06 13:00:00,61.58,62.06,61.05,61.22,6272.16084,385762.9515969,2368,3010.53941,185257.5400339
2020-05-06 14:00:00,61.22,61.36,60.8,60.92,3988.27919,243727.9120825,1368,2082.38907,127297.0229986
2020-05-06 15:00:00,60.95,61.0,60.34,60.36,5651.14237,343350.940914,1343,3417.98379,207812.2529222
2020-05-06 16:00:00,60.36,60.49,59.82,59.95,9737.11883,585016.4962974,2379,3957.95295,237725.8225154
2020-05-06 17:00:00,59.95,60.58,59.54,59.89,12745.05086,763038.1795016,2046,5468.97067,327755.0748864
2020-05-06 18:00:00,59.88,59.93,59.56,59.63,3598.55996,214964.0982362,970,1987.09001,118726.6524194
2020-05-06 19:00:00,59.63,60.37,59.43,59.45,6954.83412,416230.5235056,1566,3439.71701,205941.4904427
2020-05-06 20:00:00,59.44,59.44,59.06,59.15,2837.12348,168033.6645112,838,662.55353,39269.9287682
2020-05-06 21:00:00,59.15,59.55,59.06,59.48,3060.37184,181768.9673061,567,2161.11451,128413.6960862
2020-05-06 22:00:00,59.49,59.59,59.07,59.4,4088.67567,242880.7308284,1184,2419.53108,143720.5098414
2020-05-06 23:00:00,59.4,59.59,57.36,57.85,8863.74892,519075.132201,2745,3801.47322,222822.5399568
2020-05-07 00:00:00,57.8,58.97,57.2,58.77,5362.20988,311319.1331587,1969,2816.41309,163608.0100978
2020-05-07 01:00:00,58.72,59.16,58.35,58.82,2384.43495,140078.1024523,921,1168.88899,68714.1126813
2020-05-07 02:00:00,58.82,59.64,58.69,59.21,12001.24909,714021.986086,2138,7713.67076,459395.1148672
2020-05-07 03:00:00,59.21,59.42,58.83,58.93,10597.06384,626381.6818241,1365,4704.71968,278198.3788821
2020-05-07 04:00:00,58.9,59.14,58.65,58.66,2256.7688,132993.8904502,400,1472.77185,86848.3855388
2020-05-07 05:00:00,58.67,59.12,58.56,58.83,3737.97825,220029.4595794,760,2787.21459,164085.8683924
2020-05-07 06:00:00,58.84,58.96,58.36,58.42,1993.36599,117214.119976,355,1369.19919,80528.1159261
2020-05-07 07:00:00,58.39,59.01,58.33,58.85,2862.07883,168201.3820854,534,1709.03113,100450.0386622
2020-05-07 08:00:00,58.84,59.14,58.69,59.14,7676.55465,453384.0259799,1020,4546.7535,268739.7142833
2020-05-07 09:00:00,59.14,59.36,58.52,59.28,10407.15634,613568.0857375,1472,4825.19892,284711.1880415
2020-05-07 10:00:00,59.28,59.48,59.14,59.36,4847.40605,287603.6801162,1493,2606.81218,154680.6208377
2020-05-07 11:00:00,59.36,59.73,59.27,59.59,1917.74711,114176.8810042,934,787.30395,46889.6097705
2020-05-07 12:00:00,59.59,60.96,59.52,60.47,4087.6853,246495.8177924,1584,2601.34842,156698.561679
2020-05-07 13:00:00,60.46,61.7,60.25,61.59,8389.82338,513028.3016943,4012,4169.33984,255137.3109106
2020-05-07 14:00:00,61.63,61.75,61.12,61.28,8093.00261,496758.3662629,1008,5142.69391,315627.7683247
2020-05-07 15:00:00,61.29,61.31,60.67,61.04,8826.23087,538949.9474009,1844,4995.33961,305343.1738814
2020-05-07 16:00:00,61.02,61.2,59.95,60.53,14116.17094,856247.2681387,1851,5210.90332,315945.4357732
2020-05-07 17:00:00,60.54,62.76,60.44,62.7,11062.43947,679934.6820491,1963,5333.35423,327591.5855445
2020-05-07 18:00:00,62.72,64.76,62.62,64.46,13273.3511,846703.9032667,3604,6247.47983,399004.6371505
2020-05-07 19:00:00,64.47,64.97,63.48,64.01,10106.44716,647073.2503137,2952,4628.39063,296547.5630856
2020-05-07 20:00:00,64.05,64.69,63.34,63.57,8772.88529,562712.8702739,2638,4995.48282,320499.4653212
2020-05-07 21:00:00,63.57,63.57,63.27,63.27,4499.28112,285303.5061678,1007,1953.31911,123897.2123866
2020-05-07 22:00:00,63.27,64.2,63.21,63.81,5151.93936,327892.539884,1224,3290.91162,209473.7061588
2020-05-07 23:00:00,63.79,64.98,63.79,64.6,9640.97366,621351.1320406,2684,5008.67203,323027.0895107
2020-05-08 00:00:00,64.59,65.87,64.33,65.87,12024.37643,784060.476873,2780,6155.16421,401155.4528792
2020-05-08 01:00:00,65.87,65.93,64.96,65.17,6142.11255,400462.3231621,1697,2970.24145,193721.1003063
2020-05-08 02:00:00,65.15,65.21,64.72,64.9,6274.23229,407687.5375272,2085,2725.86489,177157.8629444
2020-05-08 03:00:00,64.9,65.32,64.54,64.91,8022.62444,520849.9070894,1684,2581.99533,167625.6150725
2020-05-08 04:00:00,64.9,65.0,64.44,64.74,3188.03929,206324.4333667,707,1257.76667,81371.1356634
2020-05-08 05:00:00,64.72,65.31,64.46,65.23,5500.29959,356418.8188331,1478,2746.96816,177954.3707996
2020-05-08 06:00:00,65.23,65.26,64.21,64.47,11076.24482,716002.7621518,2221,4565.20833,294912.5819693
2020-05-08 07:00:00,64.47,64.5,64.24,64.29,4414.9704,284508.6096975,1284,3215.99667,207303.7382175
2020-05-08 08:00:00,64.29,64.5,64.21,64.45,6443.62297,415445.4765543,1789,5348.21637,344889.6070101
2020-05-08 09:00:00,64.45,64.58,64.34,64.46,4384.15973,282658.0705689,1076,3571.93381,230298.6376043
2020-05-08 10:00:00,64.46,65.1,64.39,64.88,10216.75408,660070.0318893,2109,8163.06707,527101.6408836
2020-05-08 11:00:00,64.88,65.13,64.65,64.98,7065.69573,458654.0997047,1509,4593.85041,298261.0343879
2020-05-08 12:00:00,64.96,64.97,64.36,64.38,9216.9666,595535.6123449,2037,6619.37194,427679.1908217
2020-05-08 13:00:00,64.38,64.57,64.15,64.26,4612.22908,296652.9904991,2143,2241.41488,144148.7291904
2020-05-08 14:00:00,64.24,64.42,63.89,64.31,5811.96771,372864.5177486,1716,2554.74814,163962.4844905
2020-05-08 15:00:00,64.28,64.7,63.87,64.01,4855.301,311943.017483,1269,2166.38778,139290.8774936
2020-05-08 16:00:00,64.01,64.86,63.9,64.64,5866.10303,377727.5927395,1382,3809.77413,245381.9364012
2020-05-08 17:00:00,64.64,64.8,64.39,64.59,3574.8018,230669.8667914,1487,1981.24854,127896.2648079
2020-05-08 18:00:00,64.57,64.73,63.84,63.87,4183.01857,269730.2141263,1143,1895.53391,122312.0404928
2020-05-08 19:00:00,63.87,64.31,63.56,64.18,3181.88387,203843.9057197,1042,1915.26776,122805.2628046
2020-05-08 20:00:00,64.19,64.22,63.87,64.12,2897.3598,185622.8351183,631,1811.64143,116094.0566728
2020-05-08 21:00:00,64.12,64.35,64.01,64.32,3932.61955,252469.8529058,1657,2692.79626,172872.8204599
2020-05-08 22:00:00,64.28,64.29,63.36,63.47,7993.353,512066.2998175,2869,5330.30441,341696.2440978
2020-05-08 23:00:00,63.52,63.98,63.06,63.39,5277.56119,335606.2190856,2063,3002.56889,190988.057808
2020-05-09 00:00:00,63.43,64.33,62.68,64.18,4656.03874,295345.2120329,1640,2200.88722,139778.5912364
2020-05-09 01:00:00,64.11,64.63,64.03,64.49,3937.18802,253792.301699,1569,2447.41493,157774.4093955
2020-05-09 02:00:00,64.49,64.74,64.17,64.47,6257.8958,403955.1165785,1910,4507.80473,291080.0079651
2020-05-09 03:00:00,64.47,64.74,64.29,64.65,2510.39771,162016.3522533,1306,1444.93278,93265.2732685
2020-05-09 04:00:00,64.65,64.73,64.06,64.33,1919.77443,123615.0163874,764,864.712,55682.9706447
2020-05-09 05:00:00,64.26,64.77,64.1,64.69,2599.53257,167466.9085339,894,1379.43024,88919.1549219
2020-05-09 06:00:00,64.7,64.77,63.91,64.16,3990.34799,257454.770216,1009,1429.17732,92194.9273451
2020-05-09 07:00:00,64.16,64.92,63.96,64.5,4030.1456,260087.3977651,1241,2274.38326,146794.0742901
2020-05-09 08:00:00,64.48,64.67,64.18,64.36,2040.26225,131415.8936046,509,1076.23663,69332.6415064
2020-05-09 09:00:00,64.39,64.75,64.32,64.6,1809.04985,116745.0374563,649,698.03517,45074.3107257
2020-05-09 10:00:00,64.6,64.72,63.99,64.25,3074.74764,197705.0822674,524,1057.64674,67925.0324324
2020-05-09 11:00:00,64.25,64.31,63.2,63.59,4163.65026,265039.4328754,1301,2329.34337,148121.5700998
2020-05-09 12:00:00,63.62,63.96,63.41,63.73,3619.08402,230459.7655371,710,1510.14888,96151.1196212
2020-05-09 13:00:00,63.68,63.99,63.61,63.96,1163.49673,74283.0672617,243,646.45245,41288.6015001
2020-05-09 14:00:00,63.96,63.96,63.69,63.89,926.29494,59122.1256113,282,333.47087,21299.4044948
2020-05-09 15:00:00,63.91,64.2,63.61,64.12,1360.98797,86925.0017789,376,735.46088,47005.5958881
2020-05-09 16:00:00,64.15,64.5,63.8,63.84,5301.38083,340496.5982266,1115,3199.50259,205483.7558087
2020-05-09 17:00:00,63.83,64.26,63.74,63.92,1994.34888,127734.0226579,611,1121.17796,71824.4911412
2020-05-09 18:00:00,63.92,63.99,63.69,63.73,1185.05082,75632.8798626,399,629.75639,40206.3484668
2020-05-09 19:00:00,63.77,64.2,63.72,64.03,1015.1713,64982.8393092,388,573.85764,36734.6773443
2020-05-09 20:00:00,64.04,64.15,63.52,63.6,3174.35006,202768.3595746,997,1650.03958,105515.6168621
2020-05-09 21:00:00,63.55,63.64,63.11,63.16,1754.32094,111258.773577,546,782.52433,49615.9855438
2020-05-09 22:00:00,63.16,63.3,62.62,62.78,2501.9898,157638.9050387,856,1111.71867,70067.9439867
2020-05-09 23:00:00,62.81,63.61,62.76,63.05,2371.51223,149870.1075749,814,1922.45926,121525.2664068
2020-05-10 00:00:00,62.97,63.15,53.25,57.51,25421.72538,1460782.0535676,10127,10684.05815,612247.6359257
2020-05-10 01:00:00,57.5,58.19,55.67,57.08,6559.59402,374418.6525345,2142,2985.38714,170638.4381078
2020-05-10 02:00:00,57.03,57.72,56.25,56.59,12386.0077,705631.0753444,2383,6097.87451,347573.2878081
2020-05-10 03:00:00,56.55,56.72,54.66,56.37,7499.14678,420275.1418597,1765,3826.34416,214515.3969513
2020-05-10 04:00:00,56.38,56.65,55.89,56.6,4201.23787,236401.4392875,1033,1649.89826,92825.2302571
2020-05-10 05:00:00,56.52,56.88,56.43,56.77,2035.61866,115375.9894012,484,1055.64206,59829.0775903
2020-05-10 06:00:00,56.74,57.48,56.61,57.4,3378.21576,193242.8691137,1223,1532.36525,87619.8713141
2020-05-10 07:00:00,57.4,58.72,57.34,58.55,4839.82247,280464.2620904,1866,1978.45796,114446.7454909
2020-05-10 08:00:00,58.54,59.2,58.32,58.63,3965.05542,232706.2680988,1462,1894.45743,111248.2978197
2020-05-10 09:00:00,58.61,58.69,58.28,58.28,2998.49963,175513.4414014,1590,972.53633,56943.6806751
2020-05-10 10:00:00,58.31,58.8,58.01,58.73,3706.99871,216651.907773,1098,2130.09222,124524.1744347
2020-05-10 11:00:00,58.73,58.73,57.81,58.22,3021.92481,175928.8241609,603,1096.50087,63766.8735849
2020-05-10 12:00:00,58.17,58.48,57.96,58.06,4491.52128,261609.8092473,1203,2990.61788,174216.8469392
2020-05-10 13:00:00,58.04,58.69,57.82,58.49,4156.69506,242368.3659896,1265,2792.35864,162842.8640999
2020-05-10 14:00:00,58.5,58.93,57.89,58.21,4002.02466,233598.3538322,1128,1755.21012,102479.258929
2020-05-10 15:00:00,58.17,58.37,57.48,58.03,3405.31511,197244.1791668,739,1458.47464,84546.5258127
2020-05-10 16:00:00,58.03,58.25,55.72,55.77,6818.01417,389473.0626847,2349,3172.67266,181390.446502
2020-05-10 17:00:00,55.77,57.75,55.77,57.6,4384.70801,250287.0619794,1096,2312.78625,131839.7033086
2020-05-10 18:00:00,57.63,58.23,57.28,57.73,4656.64251,268988.2087351,1091,2666.84377,154122.9412714
2020-05-10 19:00:00,57.72,58.51,57.6,57.65,5962.65216,345007.7156796,1642,2152.6397,124580.8425495
2020-05-10 20:00:00,57.68,59.1,57.68,58.61,8082.72172,474134.300235,1564,4251.3425,249218.0732793
2020-05-10 21:00:00,58.66,59.57,58.36,58.89,2981.38495,175628.0100945,761,1600.31262,94392.0331872
2020-05-10 22:00:00,58.94,59.26,58.75,58.83,1454.04795,85856.7685739,346,758.77502,44825.7853015
2020-05-10 23:00:00,58.83,59.16,57.79,58.85,4155.17812,243403.4373947,838,2165.91929,126985.2646373
2020-05-11 00:00:00,58.77,60.07,58.71,59.5,3510.99909,208573.5213308,916,2362.51185,140512.1608172
2020-05-11 01:00:00,59.6,59.6,59.1,59.13,1448.29007,85989.2310227,391,637.97162,37889.9330294
2020-05-11 02:00:00,59.14,59.66,59.1,59.61,1629.43514,96844.0087486,366,1053.05265,62648.362753
2020-05-11 03:00:00,59.62,60.0,58.93,59.09,11271.21197,667918.6185207,1142,8180.05654,484450.455028
2020-05-11 04:00:00,59.04,59.23,58.6,58.78,4629.23297,272967.2501023,764,2380.06352,140447.160377
2020-05-11 05:00:00,58.73,59.31,58.69,59.22,1906.74694,112636.6246097,349,1232.81902,72799.2883096
2020-05-11 06:00:00,59.2,59.33,58.96,59.0,1667.86355,98660.0464969,350,1079.63435,63870.2670731
2020-05-11 07:00:00,58.98,59.07,58.14,58.81,6567.33352,385114.7371876,1698,2479.8626,145416.8276642
2020-05-11 08:00:00,58.83,59.34,58.31,59.08,5313.46303,312737.6125981,1110,3373.40985,198633.2851378
2020-05-11 09:00:00,59.09,59.11,58.51,58.67,4404.93628,259272.0712014,1107,1744.75084,102686.7250607
2020-05-11 10:00:00,58.73,61.18,58.73,60.79,10504.34453,632297.4566871,2097,4720.5299,284341.9009626
2020-05-11 11:00:00,60.85,61.6,60.68,61.2,7984.52259,488412.242375,1754,3257.09564,199222.4122232
2020-05-11 12:00:00,61.19,61.98,60.16,60.77,7453.61892,455989.0849916,1690,3654.31972,223506.4366685
2020-05-11 13:00:00,60.73,61.25,59.9,60.14,5990.81245,362100.0292227,1024,3441.89283,208041.0117512
2020-05-11 14:00:00,60.25,60.61,59.95,60.04,4385.3403,264224.2030085,771,2583.60997,155711.5473082
2020-05-11 15:00:00,60.1,60.55,59.73,59.95,3637.05972,218511.0508749,697,1843.55594,110843.3891292
2020-05-11 16:00:00,59.97,60.19,56.76,57.95,8987.06413,524448.7776658,1934,4455.11492,259857.9543801
2020-05-11 17:00:00,57.93,58.6,57.14,57.66,6275.23378,363966.9181135,1115,3194.75884,185461.4224799
2020-05-11 18:00:00,57.63,58.44,55.7,58.01,13023.4248,743125.7279232,2575,6472.13542,368890.74797
2020-05-11 19:00:00,57.97,60.07,56.92,59.38,9419.50237,551938.4513685,1925,4981.96254,292840.802666
2020-05-11 20:00:00,59.42,59.85,58.71,59.32,6919.38326,410326.7745972,1318,3681.15724,218346.9990739
2020-05-11 21:00:00,59.31,59.95,58.55,59.41,6109.5868,361672.5503071,1216,2959.43177,175178.8362265
2020-05-11 22:00:00,59.44,59.61,58.73,58.95,2805.01322,165768.7348563,559,1260.86898,74473.6781869
2020-05-11 23:00:00,58.94,59.9,58.62,59.36,3757.35366,222787.9258449,1135,2627.66548,155848.0502291
2020-05-12 00:00:00,59.41,59.96,59.21,59.73,1522.64356,90894.6794309,387,895.1261,53442.7502325
2020-05-12 01:00:00,59.73,59.81,59.16,59.6,1788.10745,106204.463802,425,860.92382,51129.8756915
2020-05-12 02:00:00,59.64,60.32,59.44,60.05,1909.91291,114544.5731441,533,1029.1296,61710.5255382
2020-05-12 03:00:00,60.12,60.59,59.95,60.4,2420.30654,145967.0818933,877,1277.99623,77114.1976947
2020-05-12 04:00:00,60.38,60.86,60.18,60.75,2634.3054,159739.0503234,418,1394.52031,84522.8427424
2020-05-12 05:00:00,60.74,61.13,60.74,60.98,2407.64574,146840.0705382,449,1170.49472,71399.7507244
2020-05-12 06:00:00,60.98,61.04,60.46,60.71,3916.56409,238270.2605389,836,2482.56349,151117.4585666
2020-05-12 07:00:00,60.75,60.75,59.79,60.13,2820.15886,169664.1009762,579,1218.78573,73395.4959888
2020-05-12 08:00:00,60.09,60.84,60.0,60.73,4888.56075,295554.7847578,946,2986.02414,180445.5717972
2020-05-12 09:00:00,60.75,61.21,60.51,60.76,2864.12042,174241.4265634,591,1291.33294,78589.7524463
2020-05-12 10:00:00,60.81,61.46,60.44,61.41,3847.0447,234646.2019993,1059,2530.29155,154298.2565295
2020-05-12 11:00:00,61.41,61.57,61.21,61.48,2208.44556,135647.3846063,749,942.47117,57908.7818717
2020-05-12 12:00:00,61.5,61.56,61.23,61.27,2081.53001,127721.0150419,422,992.84487,60953.942807
2020-05-12 13:00:00,61.34,61.61,60.55,61.5,4919.54473,300887.7549635,1143,2123.20709,129921.1920879
2020-05-12 14:00:00,61.59,62.37,61.28,61.65,5935.8156,366266.9194635,1233,2812.01746,173615.5028383
2020-05-12 15:00:00,61.72,61.84,61.36,61.69,2884.42441,177678.2836119,523,1810.89604,111535.9895552
2020-05-12 16:00:00,61.64,61.9,61.3,61.5,1793.1529,110401.2333699,443,1147.67198,70645.2686238
2020-05-12 17:00:00,61.52,61.73,60.82,61.26,2613.25848,160111.0413626,609,1201.7115,73579.3969113
2020-05-12 18:00:00,61.2,61.35,60.93,61.09,1740.69281,106457.2501043,357,1140.7334,69742.880376
2020-05-12 19:00:00,61.07,61.68,60.84,61.15,2413.31396,147891.5416276,634,1649.43381,101118.3685311
2020-05-12 20:00:00,61.14,61.51,61.0,61.38,1888.93146,115783.9740468,421,1130.67691,69305.8792022
2020-05-12 21:00:00,61.35,61.75,60.27,61.06,2944.52375,179912.1676575,891,1273.11584,77878.9368054
2020-05-12 22:00:00,61.12,61.75,60.45,61.63,3279.86758,200113.8354481,718,2083.96627,127225.04785
2020-05-12 23:00:00,61.61,61.79,61.38,61.5,1658.62522,102127.0256584,385,684.73818,42162.997235
2020-05-13 00:00:00,61.54,62.01,61.41,61.81,3871.17434,239265.8058294,1724,2036.31099,125924.7713836
2020-05-13 01:00:00,61.81,62.17,61.52,61.9,2167.91508,134149.7484979,419,1044.91567,64639.3245562
2020-05-13 02:00:00,61.96,62.74,61.83,62.66,1521.70852,94689.6272863,434,1116.13355,69477.5073609
2020-05-13 03:00:00,62.7,63.04,62.44,62.81,2877.9503,180623.1327116,611,1319.97763,82766.6704414
2020-05-13 04:00:00,62.81,62.87,62.15,62.64,2542.79629,158741.0417043,702,1218.26712,76063.7209309
2020-05-13 05:00:00,62.65,62.97,62.17,62.21,2686.41216,168259.2247815,1194,1119.63582,70149.8680759
2020-05-13 06:00:00,62.21,62.8,62.12,62.63,2816.78207,175803.0614154,564,884.66882,55204.8427116
2020-05-13 07:00:00,62.65,62.68,62.19,62.22,2847.4506,177723.8030342,849,1349.90075,84266.1735213
2020-05-13 08:00:00,62.17,62.71,61.88,62.62,3192.94294,198902.7277735,913,1437.1214,89625.8334801
2020-05-13 09:00:00,62.62,62.66,62.36,62.48,2519.74749,157461.9461515,325,1580.01028,98707.5090807
2020-05-13 10:00:00,62.48,62.88,62.39,62.65,4079.2977,255324.1952232,688,2042.56782,127913.6641201
2020-05-13 11:00:00,62.68,63.21,62.68,63.16,3831.75679,241204.2576547,712,2314.92647,145719.9479481
2020-05-13 12:00:00,63.18,63.52,62.75,63.41,7108.31866,448697.7642393,1359,3175.91046,200543.6414113
2020-05-13 13:00:00,63.46,65.05,63.32,64.93,13435.11365,866117.20323,3616,8316.32497,536036.9190515
