TIMESTAMP,DENT_OPEN_PRICE_USD,DENT_HIGH_PRICE_USD,DENT_LOW_PRICE_USD,DENT_CLOSE_PRICE_USD,DENT_VOLUME_USD,DENT_DIVIDENDS_USD,DENT_STOCK_SPLITS_USD
2020-04-16 00:00:00+00:00,0.00011100000119768083,0.00012099999730708078,0.00011000000085914508,0.00011999999696854502,232383,0.0,0.0
2020-04-17 00:00:00+00:00,0.00011999999696854502,0.0001230000052601099,0.00011899999663000926,0.00012199999764561653,167594,0.0,0.0
2020-04-18 00:00:00+00:00,0.00012199999764561653,0.0001320000010309741,0.00011700000322889537,0.0001289999927394092,263123,0.0,0.0
2020-04-19 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012399999832268804,0.0001250000059371814,176524,0.0,0.0
2020-04-20 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00011500000255182385,0.00011700000322889537,368813,0.0,0.0
2020-04-21 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.0001140000022132881,0.00011500000255182385,334045,0.0,0.0
2020-04-22 00:00:00+00:00,0.00011600000289035961,0.0001230000052601099,0.0001140000022132881,0.00011800000356743112,315662,0.0,0.0
2020-04-23 00:00:00+00:00,0.00011899999663000926,0.00012599999899975955,0.00011600000289035961,0.00011899999663000926,490579,0.0,0.0
2020-04-24 00:00:00+00:00,0.00011899999663000926,0.0001340000017080456,0.00011800000356743112,0.00012199999764561653,411151,0.0,0.0
2020-04-25 00:00:00+00:00,0.00012199999764561653,0.00012599999899975955,0.00011999999696854502,0.0001230000052601099,614688,0.0,0.0
2020-04-26 00:00:00+00:00,0.0001230000052601099,0.0001250000059371814,0.00012199999764561653,0.00012399999832268804,642484,0.0,0.0
2020-04-27 00:00:00+00:00,0.00012399999832268804,0.00012799999967683107,0.00012199999764561653,0.00012700000661425292,535103,0.0,0.0
2020-04-28 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00012399999832268804,0.0001250000059371814,678673,0.0,0.0
2020-04-29 00:00:00+00:00,0.0001250000059371814,0.00020700000459328294,0.00012399999832268804,0.00013000000035390258,662057,0.0,0.0
2020-04-30 00:00:00+00:00,0.00013000000035390258,0.000295000005280599,0.00012199999764561653,0.0001230000052601099,482221,0.0,0.0
2020-05-01 00:00:00+00:00,0.0001230000052601099,0.0001320000010309741,0.0001230000052601099,0.00013000000035390258,332742,0.0,0.0
2020-05-02 00:00:00+00:00,0.00013000000035390258,0.00013699999544769526,0.0001289999927394092,0.00013699999544769526,791237,0.0,0.0
2020-05-03 00:00:00+00:00,0.00013699999544769526,0.00017100000695791095,0.0001340000017080456,0.00015100000018719584,1849074,0.0,0.0
2020-05-04 00:00:00+00:00,0.00015100000018719584,0.00015500000154133886,0.00014000000373926014,0.00014400000509340316,1031662,0.0,0.0
2020-05-05 00:00:00+00:00,0.00014400000509340316,0.00015300000086426735,0.00013899999612476677,0.00014000000373926014,588281,0.0,0.0
2020-05-06 00:00:00+00:00,0.00014099999680183828,0.00016999999934341758,0.00013800000306218863,0.000155999994603917,1002702,0.0,0.0
2020-05-07 00:00:00+00:00,0.000155999994603917,0.00015900000289548188,0.0001429999974789098,0.00015900000289548188,752034,0.0,0.0
2020-05-08 00:00:00+00:00,0.00015900000289548188,0.00016199999663513154,0.00014899999951012433,0.0001539999939268455,513650,0.0,0.0
2020-05-09 00:00:00+00:00,0.0001539999939268455,0.000155999994603917,0.00014699999883305281,0.0001500000071246177,472371,0.0,0.0
2020-05-10 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.0001340000017080456,0.00013899999612476677,566309,0.0,0.0
2020-05-11 00:00:00+00:00,0.00013899999612476677,0.00014200000441633165,0.00013299999409355223,0.00014000000373926014,713220,0.0,0.0
2020-05-12 00:00:00+00:00,0.00014000000373926014,0.00015300000086426735,0.00013899999612476677,0.00014800000644754618,651490,0.0,0.0
2020-05-13 00:00:00+00:00,0.00014800000644754618,0.0001539999939268455,0.00014699999883305281,0.00015100000018719584,569634,0.0,0.0
2020-05-14 00:00:00+00:00,0.00015100000018719584,0.00015999999595806003,0.0001500000071246177,0.00015100000018719584,875618,0.0,0.0
2020-05-15 00:00:00+00:00,0.00015100000018719584,0.00015300000086426735,0.00014600000577047467,0.00014800000644754618,746443,0.0,0.0
2020-05-16 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014400000509340316,0.00014400000509340316,743719,0.0,0.0
2020-05-17 00:00:00+00:00,0.00014400000509340316,0.00014699999883305281,0.0001429999974789098,0.00014600000577047467,590588,0.0,0.0
2020-05-18 00:00:00+00:00,0.00014600000577047467,0.00015199999324977398,0.0001449999981559813,0.00015199999324977398,756782,0.0,0.0
2020-05-19 00:00:00+00:00,0.00015199999324977398,0.00015500000154133886,0.00014699999883305281,0.00015300000086426735,712595,0.0,0.0
2020-05-20 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.0001500000071246177,0.00015100000018719584,615948,0.0,0.0
2020-05-21 00:00:00+00:00,0.00015100000018719584,0.0001539999939268455,0.00014400000509340316,0.00014800000644754618,275690,0.0,0.0
2020-05-22 00:00:00+00:00,0.00014800000644754618,0.000155999994603917,0.00014800000644754618,0.00015300000086426735,240034,0.0,0.0
2020-05-23 00:00:00+00:00,0.00015300000086426735,0.0001610000035725534,0.00015300000086426735,0.00015999999595806003,252354,0.0,0.0
2020-05-24 00:00:00+00:00,0.0001610000035725534,0.00017800000205170363,0.00015999999595806003,0.00016900000628083944,794700,0.0,0.0
2020-05-25 00:00:00+00:00,0.00016900000628083944,0.00020900000527035445,0.00016599999798927456,0.00020900000527035445,860272,0.0,0.0
2020-05-26 00:00:00+00:00,0.00020900000527035445,0.00024300000222865492,0.00018699999782256782,0.000195999993593432,1604020,0.0,0.0
2020-05-27 00:00:00+00:00,0.000195999993593432,0.00021800000104121864,0.00019200000679120421,0.00021399999968707561,871041,0.0,0.0
2020-05-28 00:00:00+00:00,0.00021399999968707561,0.00021800000104121864,0.00020500000391621143,0.00021499999274965376,674575,0.0,0.0
2020-05-29 00:00:00+00:00,0.00021499999274965376,0.00021800000104121864,0.0001900000061141327,0.0001939999929163605,710443,0.0,0.0
2020-05-30 00:00:00+00:00,0.00019299999985378236,0.00021699999342672527,0.00019200000679120421,0.00020199999562464654,586139,0.0,0.0
2020-05-31 00:00:00+00:00,0.00020199999562464654,0.0002099999983329326,0.00019299999985378236,0.0001939999929163605,620185,0.0,0.0
2020-06-01 00:00:00+00:00,0.0001939999929163605,0.00021100000594742596,0.00019299999985378236,0.00021100000594742596,511602,0.0,0.0
2020-06-02 00:00:00+00:00,0.00021100000594742596,0.0002229999954579398,0.00019999999494757503,0.00020399999630171806,867263,0.0,0.0
2020-06-03 00:00:00+00:00,0.00020399999630171806,0.0002209999947808683,0.0001990000018849969,0.00021699999342672527,887940,0.0,0.0
2020-06-04 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00020599999697878957,0.00021300000662449747,553353,0.0,0.0
2020-06-05 00:00:00+00:00,0.00021300000662449747,0.00021699999342672527,0.00020799999765586108,0.00021499999274965376,437552,0.0,0.0
2020-06-06 00:00:00+00:00,0.00021499999274965376,0.00023400000645779073,0.00021300000662449747,0.0002280000044265762,881819,0.0,0.0
2020-06-07 00:00:00+00:00,0.0002280000044265762,0.00025099999038502574,0.00022699999681208283,0.00024399999529123306,1513708,0.0,0.0
2020-06-08 00:00:00+00:00,0.00024399999529123306,0.0002460000105202198,0.00023299999884329736,0.00023499999952036887,942343,0.0,0.0
2020-06-09 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00022899999748915434,0.00023700000019744039,825313,0.0,0.0
2020-06-10 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.0002229999954579398,0.00022400000307243317,1014421,0.0,0.0
2020-06-11 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00020599999697878957,0.00020700000459328294,1108386,0.0,0.0
2020-06-12 00:00:00+00:00,0.00020700000459328294,0.0002119999990100041,0.00020399999630171806,0.00021100000594742596,1019096,0.0,0.0
2020-06-13 00:00:00+00:00,0.0002119999990100041,0.00021600000036414713,0.00020900000527035445,0.00021600000036414713,978406,0.0,0.0
2020-06-14 00:00:00+00:00,0.00021399999968707561,0.00022200000239536166,0.0002119999990100041,0.00021399999968707561,1073451,0.0,0.0
2020-06-15 00:00:00+00:00,0.00021399999968707561,0.00021899999410379678,0.00019700000120792538,0.00020799999765586108,969613,0.0,0.0
2020-06-16 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00019200000679120421,0.00019200000679120421,3804900,0.0,0.0
2020-06-17 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.0001880000054370612,0.00019099999917671084,3810768,0.0,0.0
2020-06-18 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.0001880000054370612,0.0001900000061141327,3635367,0.0,0.0
2020-06-19 00:00:00+00:00,0.0001900000061141327,0.00027600000612437725,0.0001230000052601099,0.0002680000034160912,2972758,0.0,0.0
2020-06-20 00:00:00+00:00,0.0002680000034160912,0.0002699999895412475,0.00020599999697878957,0.00020700000459328294,558316,0.0,0.0
2020-06-21 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020300000323913991,0.00020300000323913991,505040,0.0,0.0
2020-06-22 00:00:00+00:00,0.00020300000323913991,0.00021100000594742596,0.00020300000323913991,0.00020799999765586108,380231,0.0,0.0
2020-06-23 00:00:00+00:00,0.00020799999765586108,0.00021399999968707561,0.00020599999697878957,0.00021399999968707561,322415,0.0,0.0
2020-06-24 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.00019999999494757503,0.00020399999630171806,530741,0.0,0.0
2020-06-25 00:00:00+00:00,0.00020500000391621143,0.00021399999968707561,0.0001990000018849969,0.00020900000527035445,537438,0.0,0.0
2020-06-26 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.000195999993593432,0.0001990000018849969,480378,0.0,0.0
2020-06-27 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.0001880000054370612,0.0001900000061141327,429343,0.0,0.0
2020-06-28 00:00:00+00:00,0.0001900000061141327,0.0001939999929163605,0.00018699999782256782,0.00019200000679120421,231138,0.0,0.0
2020-06-29 00:00:00+00:00,0.00019200000679120421,0.0001990000018849969,0.0001900000061141327,0.000195999993593432,298318,0.0,0.0
2020-06-30 00:00:00+00:00,0.000195999993593432,0.0002010000025620684,0.00019500000053085387,0.00019500000053085387,258215,0.0,0.0
2020-07-01 00:00:00+00:00,0.00019500000053085387,0.00020599999697878957,0.0001939999929163605,0.00020300000323913991,387803,0.0,0.0
2020-07-02 00:00:00+00:00,0.00020399999630171806,0.00022499999613501132,0.00020300000323913991,0.00022000000171829015,913011,0.0,0.0
2020-07-03 00:00:00+00:00,0.00022000000171829015,0.0002770000137388706,0.00021300000662449747,0.00021499999274965376,2796730,0.0,0.0
2020-07-04 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00020500000391621143,0.0002119999990100041,1538199,0.0,0.0
2020-07-05 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.0002010000025620684,0.00020399999630171806,1214196,0.0,0.0
2020-07-06 00:00:00+00:00,0.00020399999630171806,0.0002119999990100041,0.00020199999562464654,0.00020900000527035445,1114707,0.0,0.0
2020-07-07 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020399999630171806,0.00020599999697878957,1185949,0.0,0.0
2020-07-08 00:00:00+00:00,0.00020599999697878957,0.00021800000104121864,0.00020399999630171806,0.00021699999342672527,942433,0.0,0.0
2020-07-09 00:00:00+00:00,0.00021699999342672527,0.0002209999947808683,0.00020900000527035445,0.00021300000662449747,1060462,0.0,0.0
2020-07-10 00:00:00+00:00,0.00021300000662449747,0.0002390000008745119,0.00021100000594742596,0.00022699999681208283,1942355,0.0,0.0
2020-07-11 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00021499999274965376,0.00021899999410379678,1228811,0.0,0.0
2020-07-12 00:00:00+00:00,0.00021899999410379678,0.00022600000374950469,0.00021300000662449747,0.00022600000374950469,1332780,0.0,0.0
2020-07-13 00:00:00+00:00,0.00022600000374950469,0.00022699999681208283,0.00021300000662449747,0.00021399999968707561,994726,0.0,0.0
2020-07-14 00:00:00+00:00,0.00021399999968707561,0.00021600000036414713,0.00020799999765586108,0.0002119999990100041,1178416,0.0,0.0
2020-07-15 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020399999630171806,0.00020599999697878957,1466294,0.0,0.0
2020-07-16 00:00:00+00:00,0.00020599999697878957,0.0002119999990100041,0.00020199999562464654,0.00020900000527035445,1227468,0.0,0.0
2020-07-17 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.0002010000025620684,0.00020199999562464654,938829,0.0,0.0
2020-07-18 00:00:00+00:00,0.00020199999562464654,0.00021100000594742596,0.00019999999494757503,0.00020799999765586108,1235421,0.0,0.0
2020-07-19 00:00:00+00:00,0.00020799999765586108,0.00021399999968707561,0.00020300000323913991,0.00020700000459328294,524381,0.0,0.0
2020-07-20 00:00:00+00:00,0.00020599999697878957,0.0002119999990100041,0.00020500000391621143,0.00020900000527035445,418266,0.0,0.0
2020-07-21 00:00:00+00:00,0.00020799999765586108,0.00021100000594742596,0.00020700000459328294,0.00020900000527035445,361759,0.0,0.0
2020-07-22 00:00:00+00:00,0.00020900000527035445,0.00021800000104121864,0.00020500000391621143,0.00021499999274965376,544014,0.0,0.0
2020-07-23 00:00:00+00:00,0.00021499999274965376,0.0002229999954579398,0.0002099999983329326,0.0002099999983329326,437497,0.0,0.0
2020-07-24 00:00:00+00:00,0.0002099999983329326,0.00021800000104121864,0.00020700000459328294,0.00020700000459328294,554602,0.0,0.0
2020-07-25 00:00:00+00:00,0.00020700000459328294,0.00021600000036414713,0.00020500000391621143,0.00021300000662449747,533231,0.0,0.0
2020-07-26 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00020799999765586108,0.00021600000036414713,469086,0.0,0.0
2020-07-27 00:00:00+00:00,0.00021499999274965376,0.00022200000239536166,0.0001939999929163605,0.00020300000323913991,900226,0.0,0.0
2020-07-28 00:00:00+00:00,0.00020300000323913991,0.00020599999697878957,0.0001939999929163605,0.0002010000025620684,491050,0.0,0.0
2020-07-29 00:00:00+00:00,0.0002010000025620684,0.00020599999697878957,0.00019999999494757503,0.00020300000323913991,424090,0.0,0.0
2020-07-30 00:00:00+00:00,0.00020300000323913991,0.0002570000069681555,0.00020300000323913991,0.0002410000015515834,1833309,0.0,0.0
2020-07-31 00:00:00+00:00,0.0002410000015515834,0.00025599999935366213,0.00022600000374950469,0.0002410000015515834,811346,0.0,0.0
2020-08-01 00:00:00+00:00,0.0002410000015515834,0.00025499999173916876,0.00022699999681208283,0.0002469999890308827,602889,0.0,0.0
2020-08-02 00:00:00+00:00,0.0002469999890308827,0.0002579999854788184,0.00022600000374950469,0.0002280000044265762,613142,0.0,0.0
2020-08-03 00:00:00+00:00,0.0002280000044265762,0.00024300000222865492,0.00022600000374950469,0.00023600000713486224,450459,0.0,0.0
2020-08-04 00:00:00+00:00,0.00023600000713486224,0.00024500000290572643,0.00022400000307243317,0.00022499999613501132,392152,0.0,0.0
2020-08-05 00:00:00+00:00,0.00022499999613501132,0.0002690000110305846,0.0002229999954579398,0.00026500000967644155,937915,0.0,0.0
2020-08-06 00:00:00+00:00,0.00026500000967644155,0.0004130000015720725,0.00024500000290572643,0.0003440000000409782,7902446,0.0,0.0
2020-08-07 00:00:00+00:00,0.0003440000000409782,0.000387999985832721,0.00031400000443682075,0.00033000000985339284,2964129,0.0,0.0
2020-08-08 00:00:00+00:00,0.00033000000985339284,0.0003440000000409782,0.00031999999191612005,0.00032699998700991273,1209114,0.0,0.0
2020-08-09 00:00:00+00:00,0.00032699998700991273,0.00033400001120753586,0.0003229999856557697,0.00032900000223889947,694468,0.0,0.0
2020-08-10 00:00:00+00:00,0.00033099998836405575,0.00035200000274926424,0.0003220000071451068,0.0003459999861661345,1462102,0.0,0.0
2020-08-11 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.0003020000003743917,0.0003129999968223274,910172,0.0,0.0
2020-08-12 00:00:00+00:00,0.0003129999968223274,0.0003239999932702631,0.00029600001289509237,0.00031900001340545714,901964,0.0,0.0
2020-08-13 00:00:00+00:00,0.00031800000579096377,0.00032900000223889947,0.0003129999968223274,0.0003220000071451068,853394,0.0,0.0
2020-08-14 00:00:00+00:00,0.0003220000071451068,0.00032500000088475645,0.000307999987853691,0.0003169999981764704,687877,0.0,0.0
2020-08-15 00:00:00+00:00,0.0003169999981764704,0.00031999999191612005,0.0003100000030826777,0.00031800000579096377,499528,0.0,0.0
2020-08-16 00:00:00+00:00,0.00031800000579096377,0.0003330000035930425,0.000311999989207834,0.0003319999959785491,696413,0.0,0.0
2020-08-17 00:00:00+00:00,0.0003319999959785491,0.0003539999888744205,0.0003220000071451068,0.0003459999861661345,979838,0.0,0.0
2020-08-18 00:00:00+00:00,0.00034500000765547156,0.0003499999875202775,0.00031800000579096377,0.0003209999995306134,653161,0.0,0.0
2020-08-19 00:00:00+00:00,0.0003209999995306134,0.00032699998700991273,0.0002969999914057553,0.000299000006634742,580569,0.0,0.0
2020-08-20 00:00:00+00:00,0.000299000006634742,0.00030700000934302807,0.0002969999914057553,0.00030399998649954796,504522,0.0,0.0
2020-08-21 00:00:00+00:00,0.00030399998649954796,0.0003060000017285347,0.0002809999859891832,0.0002849999873433262,604738,0.0,0.0
2020-08-22 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.00027099999715574086,0.0002730000123847276,675241,0.0,0.0
2020-08-23 00:00:00+00:00,0.0002730000123847276,0.00029399999766610563,0.0002680000034160912,0.0002749999985098839,650391,0.0,0.0
2020-08-24 00:00:00+00:00,0.0002749999985098839,0.000291000003926456,0.0002730000123847276,0.00028899998869746923,526399,0.0,0.0
2020-08-25 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.00026500000967644155,0.0002690000110305846,549904,0.0,0.0
2020-08-26 00:00:00+00:00,0.0002680000034160912,0.00033400001120753586,0.00026500000967644155,0.0003009999927598983,2439436,0.0,0.0
2020-08-27 00:00:00+00:00,0.0003000000142492354,0.0003370000049471855,0.000299000006634742,0.0003129999968223274,1299539,0.0,0.0
2020-08-28 00:00:00+00:00,0.0003129999968223274,0.0003330000035930425,0.000307999987853691,0.00030899999546818435,790708,0.0,0.0
2020-08-29 00:00:00+00:00,0.00030899999546818435,0.000311999989207834,0.0003000000142492354,0.0003020000003743917,601910,0.0,0.0
2020-08-30 00:00:00+00:00,0.0003020000003743917,0.0003060000017285347,0.00029399999766610563,0.00030399998649954796,597512,0.0,0.0
2020-08-31 00:00:00+00:00,0.00030399998649954796,0.0003239999932702631,0.0003009999927598983,0.0003100000030826777,554880,0.0,0.0
2020-09-01 00:00:00+00:00,0.00030899999546818435,0.00031900001340545714,0.0003000000142492354,0.0003020000003743917,676473,0.0,0.0
