TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-03-24 04:00:00,,,,,,,,,,,,,57.36,58.35,56.5,58.0,,,,
2019-03-24 12:00:00,59.76,60.17,58.84,59.82,,,,,0.3089,0.31049,0.30471,0.30787,,,,,0.10494,0.10583,0.10297,0.10437
2019-03-24 16:00:00,,,,,,,,,,,,,58.0,58.08,55.81,56.8,,,,
2019-03-25 00:00:00,59.82,60.7,59.21,59.34,,,,,0.30787,0.308,0.30465,0.30623,,,,,0.10437,0.10594,0.10204,0.10319
2019-03-25 04:00:00,,,,,,,,,,,,,56.8,56.8,55.06,55.27,,,,
2019-03-25 12:00:00,59.34,59.69,58.2,59.04,,,,,0.30623,0.30624,0.3,0.3031,,,,,0.10319,0.1033,0.0988,0.10014
2019-03-25 16:00:00,,,,,,,,,,,,,55.27,55.8,53.78,54.78,,,,
2019-03-26 00:00:00,59.04,59.35,58.01,58.3,,,,,0.3031,0.30384,0.29886,0.2995,,,,,0.10014,0.1014,0.09921,0.09932
2019-03-26 04:00:00,,,,,,,,,,,,,54.78,54.78,52.72,53.69,,,,
2019-03-26 12:00:00,58.3,58.84,57.23,58.79,,,,,0.2995,0.30303,0.294,0.30302,,,,,0.09932,0.10399,0.09731,0.10258
2019-03-26 16:00:00,,,,,,,,,,,,,53.69,55.44,53.3,55.0,,,,
2019-03-27 00:00:00,58.79,61.44,58.58,61.09,,,,,0.30302,0.30996,0.30055,0.30949,,,,,0.10258,0.10669,0.10212,0.10634
2019-03-27 04:00:00,,,,,,,,,,,,,55.0,56.17,54.58,56.1,,,,
2019-03-27 12:00:00,61.09,61.87,60.41,61.44,,,,,0.30949,0.31097,0.30556,0.31012,,,,,0.10634,0.10797,0.10512,0.1076
2019-03-27 16:00:00,,,,,,,,,,,,,56.1,57.35,55.8,56.08,,,,
2019-03-28 00:00:00,61.44,61.44,60.15,60.31,,,,,0.31012,0.31012,0.30418,0.3048,,,,,0.1076,0.10761,0.1031,0.10472
2019-03-28 04:00:00,,,,,90.0,96.0,88.0,94.11,,,,,56.08,56.28,55.29,55.8,,,,
2019-03-28 12:00:00,60.31,60.79,60.28,60.5,,,,,0.3048,0.30768,0.30459,0.30604,,,,,0.10472,0.10695,0.10409,0.1065
2019-03-28 16:00:00,,,,,94.11,98.89,94.0,96.62,,,,,55.8,56.69,55.32,55.85,,,,
2019-03-29 00:00:00,60.5,61.8,60.15,61.53,,,,,0.30604,0.31042,0.30475,0.30514,,,,,0.1065,0.10749,0.10553,0.10677
2019-03-29 04:00:00,,,,,96.62,98.19,94.91,97.65,,,,,55.85,57.24,55.1,57.06,,,,
2019-03-29 12:00:00,61.53,61.53,60.82,61.45,,,,,0.30514,0.30813,0.30487,0.30774,,,,,0.10677,0.10843,0.10603,0.10752
2019-03-29 16:00:00,,,,,97.65,98.52,96.0,96.79,,,,,57.06,58.12,56.12,56.22,,,,
2019-03-30 00:00:00,61.45,61.56,60.27,60.8,,,,,0.30774,0.31834,0.30687,0.3115,,,,,0.10752,0.1077,0.1043,0.10564
2019-03-30 04:00:00,,,,,96.79,97.97,95.5,97.0,,,,,56.22,56.95,55.6,56.38,,,,
2019-03-30 12:00:00,60.8,60.87,59.59,60.45,,,,,0.3115,0.3149,0.3104,0.31107,,,,,0.10564,0.10726,0.10558,0.10725
2019-03-30 16:00:00,,,,,97.0,104.77,95.52,103.85,,,,,56.38,57.44,55.91,57.08,,,,
2019-03-31 00:00:00,60.45,60.7,59.83,60.63,,,,,0.31107,0.31168,0.30718,0.31023,,,,,0.10725,0.1078,0.10588,0.10725
2019-03-31 04:00:00,,,,,103.85,107.56,102.0,105.35,,,,,57.08,58.49,57.08,57.86,,,,
2019-03-31 12:00:00,60.63,60.72,60.13,60.48,,,,,0.31023,0.31049,0.30845,0.30889,,,,,0.10725,0.1083,0.10671,0.10824
2019-03-31 16:00:00,,,,,105.35,117.02,105.0,116.17,,,,,57.86,61.2,57.6,60.63,,,,
2019-04-01 00:00:00,60.48,60.9,60.01,60.44,,,,,0.30889,0.31455,0.30739,0.31193,,,,,0.10824,0.11091,0.10732,0.10925
2019-04-01 04:00:00,,,,,116.17,120.06,113.94,114.85,,,,,60.63,63.39,60.32,62.1,,,,
2019-04-01 12:00:00,60.44,60.72,59.62,60.45,114.85,116.24,110.32,112.97,0.31193,0.31419,0.31065,0.31248,62.1,63.68,61.26,62.7,0.10925,0.11129,0.1091,0.11017
2019-04-02 00:00:00,60.45,68.1,59.95,67.61,112.97,123.04,111.03,121.04,0.31248,0.333,0.3115,0.32834,62.7,69.42,60.56,67.98,0.11017,0.11796,0.10973,0.11581
2019-04-02 12:00:00,67.61,78.4,67.61,76.78,121.04,125.84,118.65,123.69,0.32834,0.35571,0.3283,0.3505,67.98,70.99,65.4,69.6,0.11581,0.12212,0.11506,0.12111
2019-04-03 00:00:00,76.78,84.39,76.24,81.86,123.69,139.09,120.26,133.39,0.3505,0.3705,0.334,0.35069,69.6,74.57,67.73,71.54,0.12111,0.12954,0.11834,0.12353
2019-04-03 12:00:00,81.86,98.5,76.34,85.19,133.39,139.1,118.38,123.43,0.35069,0.37,0.32354,0.34022,71.54,77.0,66.0,69.55,0.12353,0.13344,0.1132,0.12038
2019-04-04 00:00:00,85.19,89.85,82.54,86.3,123.43,131.65,120.34,125.84,0.34022,0.34669,0.33336,0.33764,69.55,71.37,66.59,67.53,0.12038,0.12468,0.11722,0.1202
2019-04-04 12:00:00,86.3,87.27,79.85,84.7,125.84,127.2,119.02,122.87,0.33764,0.33952,0.325,0.32996,67.53,69.27,64.59,66.78,0.1202,0.12144,0.11432,0.11722
2019-04-05 00:00:00,84.7,89.12,83.65,87.99,122.87,134.24,122.87,132.9,0.32996,0.37999,0.32994,0.36359,66.78,72.62,66.78,72.22,0.11722,0.12872,0.11709,0.12617
2019-04-05 12:00:00,87.99,89.85,86.19,88.24,132.9,134.21,127.64,132.78,0.36359,0.367,0.3555,0.3613,72.22,72.51,69.89,72.05,0.12617,0.12975,0.12461,0.12697
2019-04-06 00:00:00,88.24,88.27,85.0,86.87,132.78,133.23,129.3,130.04,0.3613,0.36135,0.3461,0.35232,72.05,72.05,69.14,69.75,0.12697,0.12718,0.12261,0.12395
2019-04-06 12:00:00,86.87,97.54,86.85,92.21,130.04,137.83,128.01,130.93,0.35232,0.36224,0.34879,0.35264,69.75,73.12,69.59,71.23,0.12395,0.12831,0.11757,0.12492
2019-04-07 00:00:00,92.21,95.44,91.3,92.39,130.93,134.92,130.11,132.95,0.35264,0.367,0.35041,0.3589,71.23,74.4,70.52,72.36,0.12492,0.13109,0.1232,0.1292
2019-04-07 12:00:00,92.39,94.0,88.74,91.55,132.95,135.33,130.71,135.11,0.3589,0.3641,0.35191,0.3612,72.36,75.0,71.08,74.37,0.1292,0.13386,0.12595,0.13226
2019-04-08 00:00:00,91.55,94.0,85.2,85.38,135.11,137.85,129.09,129.7,0.3612,0.37012,0.34365,0.3452,74.37,76.07,69.14,69.14,0.13226,0.1355,0.12313,0.1233
2019-04-08 12:00:00,85.38,88.95,85.27,88.57,129.7,135.96,128.67,135.3,0.3452,0.359,0.34485,0.35568,69.14,72.6,68.85,72.19,0.1233,0.13134,0.12304,0.12969
2019-04-09 00:00:00,88.57,88.71,82.61,88.2,135.3,135.52,128.84,132.24,0.35568,0.35574,0.34385,0.34988,72.19,72.2,68.6,70.38,0.12969,0.12986,0.1226,0.12619
2019-04-09 12:00:00,88.2,88.52,85.46,86.17,132.24,132.89,129.59,131.4,0.34988,0.35255,0.34589,0.34732,70.38,71.93,69.3,70.3,0.12619,0.12798,0.12341,0.12417
2019-04-10 00:00:00,86.17,88.58,85.91,86.98,131.4,132.85,130.73,131.58,0.34732,0.3578,0.34608,0.3527,70.3,72.59,70.2,71.33,0.12417,0.12671,0.12356,0.12541
2019-04-10 12:00:00,86.98,91.1,86.0,88.16,131.58,133.38,126.43,129.74,0.3527,0.35769,0.348,0.35345,71.33,73.79,70.07,71.75,0.12541,0.12876,0.1237,0.12578
2019-04-11 00:00:00,88.16,88.45,74.64,77.19,129.74,129.84,113.2,118.47,0.35345,0.35377,0.3191,0.32695,71.75,72.11,63.32,65.56,0.12578,0.12606,0.10953,0.11248
2019-04-11 12:00:00,77.19,79.59,76.18,78.88,118.47,123.85,117.66,122.3,0.32695,0.32929,0.32232,0.32705,65.56,70.36,65.03,69.61,0.11248,0.11689,0.11138,0.11438
2019-04-12 00:00:00,78.88,80.43,75.0,79.5,122.3,123.03,114.98,121.21,0.32705,0.3282,0.31391,0.32498,69.61,71.5,67.14,71.19,0.11438,0.11596,0.10864,0.11441
2019-04-12 12:00:00,79.5,79.95,77.75,78.47,121.21,121.72,117.6,118.93,0.32498,0.32769,0.32105,0.32325,71.19,71.81,69.83,70.94,0.11441,0.11596,0.11233,0.11318
2019-04-13 00:00:00,78.47,81.02,75.51,76.39,118.93,119.84,117.11,117.59,0.32325,0.3359,0.31936,0.32241,70.94,71.24,68.3,68.49,0.11318,0.11675,0.11186,0.11269
2019-04-13 12:00:00,76.39,78.5,76.13,77.62,117.59,119.35,117.59,119.1,0.32241,0.3268,0.32164,0.32458,68.49,70.19,68.44,69.08,0.11269,0.11572,0.11232,0.11501
2019-04-14 00:00:00,77.62,79.18,76.09,78.19,119.1,121.2,117.88,121.08,0.32458,0.33,0.32121,0.32393,69.08,69.3,66.95,68.62,0.11501,0.11522,0.11287,0.11448
2019-04-14 12:00:00,78.19,83.6,77.17,83.28,121.08,123.16,120.31,122.57,0.32393,0.32816,0.32258,0.32762,68.62,70.25,68.51,69.6,0.11448,0.11829,0.11424,0.1172
2019-04-15 00:00:00,83.28,84.41,79.8,80.34,122.57,123.78,120.83,120.83,0.32762,0.33184,0.3231,0.32355,69.6,70.28,68.15,68.45,0.1172,0.11917,0.11573,0.11598
2019-04-15 12:00:00,80.34,82.5,75.0,78.07,120.83,121.41,115.04,118.56,0.32355,0.32642,0.31311,0.31905,68.45,69.73,65.4,67.45,0.11598,0.11693,0.11002,0.11237
2019-04-16 00:00:00,78.07,79.96,77.34,78.3,118.56,119.49,117.29,117.93,0.31905,0.32209,0.31675,0.31924,67.45,68.35,66.78,67.46,0.11237,0.11353,0.11188,0.11214
2019-04-16 12:00:00,78.3,81.49,76.88,80.27,117.93,131.0,115.54,120.61,0.31924,0.325,0.31541,0.32379,67.46,69.48,66.76,68.98,0.11214,0.11545,0.1103,0.11423
2019-04-17 00:00:00,80.27,81.5,78.33,79.63,120.61,122.33,118.44,120.09,0.32379,0.3254,0.319,0.322,68.98,69.63,67.46,68.5,0.11423,0.1153,0.11323,0.11486
2019-04-17 12:00:00,79.63,79.87,78.0,78.77,120.09,120.25,118.66,120.08,0.322,0.341,0.31963,0.33436,68.5,71.47,67.45,70.09,0.11486,0.11697,0.11332,0.11667
2019-04-18 00:00:00,78.77,81.2,78.74,79.8,120.08,123.0,119.7,121.4,0.33436,0.34671,0.33334,0.33576,70.09,71.75,69.96,70.16,0.11667,0.11958,0.11569,0.1162
2019-04-18 12:00:00,79.8,83.66,79.79,81.68,121.4,125.59,120.44,123.52,0.33576,0.33891,0.33116,0.33533,70.16,71.39,69.6,70.26,0.1162,0.11818,0.1157,0.11732
2019-04-19 00:00:00,81.68,82.12,79.48,81.32,123.52,123.54,119.45,122.2,0.33533,0.33537,0.32606,0.32984,70.26,70.28,68.98,69.86,0.11732,0.11743,0.114,0.1161
2019-04-19 12:00:00,81.32,83.17,80.72,82.05,122.2,123.82,121.4,122.11,0.32984,0.3332,0.32806,0.32999,69.86,70.27,68.8,69.23,0.1161,0.11638,0.1144,0.11486
2019-04-20 00:00:00,82.05,82.69,79.81,80.77,122.11,123.97,121.69,122.09,0.32999,0.33241,0.32715,0.3284,69.23,69.98,68.62,68.86,0.11486,0.1176,0.11483,0.11529
2019-04-20 12:00:00,80.77,81.59,79.33,81.15,122.09,124.47,121.3,123.1,0.3284,0.32984,0.321,0.32668,68.86,69.5,68.34,69.35,0.11529,0.11584,0.113,0.11526
2019-04-21 00:00:00,81.15,81.85,72.86,74.84,123.1,123.72,117.22,119.08,0.32668,0.32815,0.31443,0.3169,69.35,69.6,66.1,66.44,0.11526,0.11564,0.1074,0.11058
2019-04-21 12:00:00,74.84,76.97,73.48,76.65,119.08,121.58,117.51,121.19,0.3169,0.32047,0.31356,0.31963,66.44,68.31,66.09,67.91,0.11058,0.11104,0.1082,0.11095
2019-04-22 00:00:00,76.65,77.62,74.9,76.74,121.19,122.66,118.75,121.45,0.31963,0.3306,0.31624,0.32456,67.91,68.16,65.92,67.59,0.11095,0.11381,0.10837,0.11341
2019-04-22 12:00:00,76.74,77.63,75.32,76.51,121.45,122.88,119.97,121.65,0.32456,0.32508,0.31691,0.32252,67.59,70.17,67.0,68.76,0.11341,0.11433,0.111,0.11229
2019-04-23 00:00:00,76.51,79.29,75.71,77.65,121.65,125.38,121.38,122.33,0.32252,0.32647,0.32011,0.32316,68.76,70.97,68.66,69.04,0.11229,0.11319,0.11073,0.11131
2019-04-23 12:00:00,77.65,78.15,73.33,73.7,122.33,123.92,117.05,117.05,0.32316,0.32512,0.31684,0.31807,69.04,70.26,66.45,66.45,0.11131,0.11176,0.10859,0.10867
2019-04-24 00:00:00,73.7,74.69,69.9,71.85,117.05,120.28,112.95,114.03,0.31807,0.31989,0.2888,0.29829,66.45,67.09,62.49,63.82,0.10867,0.10897,0.0999,0.10163
2019-04-24 12:00:00,71.85,73.12,70.17,72.85,114.03,115.45,110.8,115.02,0.29829,0.3029,0.29171,0.29963,63.82,65.26,61.87,65.26,0.10163,0.10296,0.09834,0.10232
2019-04-25 00:00:00,72.85,74.43,71.76,73.93,115.02,118.0,114.18,117.24,0.29963,0.30555,0.2949,0.30391,65.26,66.19,63.74,65.38,0.10232,0.10453,0.10168,0.10435
2019-04-25 12:00:00,73.93,74.12,70.6,71.78,117.24,118.0,106.91,108.89,0.30391,0.30581,0.28455,0.29161,65.38,65.56,60.31,61.89,0.10435,0.1055,0.09588,0.09854
2019-04-26 00:00:00,71.78,76.5,70.31,73.42,108.89,114.33,106.76,111.42,0.29161,0.3049,0.28839,0.29864,61.89,64.72,59.17,60.37,0.09854,0.10385,0.09651,0.10007
2019-04-26 12:00:00,73.42,74.18,71.83,73.82,111.42,111.66,106.38,110.27,0.29864,0.30491,0.2935,0.3035,60.37,62.89,60.04,61.88,0.10007,0.10086,0.09799,0.09993
2019-04-27 00:00:00,73.82,74.01,72.6,72.7,110.27,111.09,109.17,109.99,0.3035,0.30499,0.298,0.29857,61.88,62.15,60.19,61.29,0.09993,0.10135,0.09889,0.09935
2019-04-27 12:00:00,72.7,73.47,71.83,72.23,109.99,111.43,108.76,110.01,0.29857,0.30182,0.2975,0.29928,61.29,62.75,60.88,61.55,0.09935,0.10197,0.09868,0.10037
2019-04-28 00:00:00,72.23,72.72,71.32,72.41,110.01,111.46,109.54,111.22,0.29928,0.30278,0.29801,0.30094,61.55,62.57,61.38,62.01,0.10037,0.10156,0.1002,0.1009
2019-04-28 12:00:00,72.41,72.46,68.95,69.89,111.22,111.48,108.88,110.73,0.30094,0.3012,0.29535,0.29946,62.01,62.1,60.36,60.6,0.1009,0.1009,0.09792,0.0985
2019-04-29 00:00:00,69.89,70.37,68.23,68.6,110.73,111.5,110.19,111.07,0.29946,0.30161,0.295,0.29628,60.6,60.79,59.08,59.2,0.0985,0.1,0.09769,0.09786
2019-04-29 12:00:00,68.6,68.62,66.5,67.87,111.07,111.07,106.77,107.72,0.29628,0.29633,0.28959,0.29323,59.2,59.31,57.05,57.89,0.09786,0.09796,0.09453,0.09551
2019-04-30 00:00:00,67.87,72.56,67.86,72.49,107.72,110.85,106.93,110.67,0.29323,0.31249,0.29154,0.3085,57.89,59.08,57.3,59.08,0.09551,0.09988,0.09484,0.09974
2019-04-30 12:00:00,72.49,74.74,71.32,74.32,110.67,111.71,109.5,110.98,0.3085,0.3122,0.30391,0.3087,59.08,60.85,58.55,60.66,0.09974,0.10071,0.0988,0.10061
2019-05-01 00:00:00,74.32,75.36,72.33,73.15,110.98,114.18,110.98,113.43,0.3087,0.31,0.3007,0.30314,60.66,61.39,59.61,60.13,0.10061,0.10317,0.10031,0.10169
2019-05-01 12:00:00,73.15,74.5,71.78,73.36,113.43,119.41,112.89,116.47,0.30314,0.30498,0.29992,0.30304,60.13,61.67,59.6,61.06,0.10169,0.10209,0.1,0.10106
2019-05-02 00:00:00,73.36,74.42,72.73,73.7,116.47,117.26,114.9,116.95,0.30304,0.30478,0.30082,0.30408,61.06,61.13,59.93,60.31,0.10106,0.10151,0.10011,0.10088
2019-05-02 12:00:00,73.7,74.26,72.82,73.68,116.95,118.9,115.63,117.13,0.30408,0.30422,0.30072,0.30205,60.31,61.3,59.55,60.03,0.10088,0.102,0.09958,0.09974
2019-05-03 00:00:00,73.68,80.58,73.31,78.83,117.13,121.57,115.65,119.31,0.30205,0.31053,0.3003,0.30758,60.03,62.37,59.87,61.13,0.09974,0.1031,0.09822,0.10133
2019-05-03 12:00:00,78.83,80.25,78.0,79.22,119.31,121.51,118.85,120.71,0.30758,0.31048,0.30499,0.30784,61.13,63.97,61.1,62.85,0.10133,0.10321,0.10119,0.10224
2019-05-04 00:00:00,79.22,82.76,76.61,77.22,120.71,123.91,119.29,119.8,0.30784,0.31856,0.30201,0.30408,62.85,64.27,61.0,61.0,0.10224,0.10455,0.09946,0.1001
2019-05-04 12:00:00,77.22,78.57,74.54,77.77,119.8,121.23,116.58,120.22,0.30408,0.30462,0.29634,0.30305,61.0,61.31,58.62,60.94,0.1001,0.10039,0.09579,0.09856
2019-05-05 00:00:00,77.77,78.16,75.4,75.71,120.22,120.83,117.83,119.15,0.30305,0.305,0.30025,0.30061,60.94,60.98,59.4,59.56,0.09856,0.09995,0.09729,0.09743
2019-05-05 12:00:00,75.71,76.91,75.4,75.7,119.15,120.78,118.19,118.63,0.30061,0.30171,0.29892,0.30044,59.56,60.7,58.85,59.59,0.09743,0.0988,0.09648,0.097
2019-05-06 00:00:00,75.7,75.98,71.64,73.84,118.63,119.92,116.26,118.66,0.30044,0.30121,0.29479,0.29974,59.59,61.3,58.61,60.0,0.097,0.09739,0.09288,0.09539
2019-05-06 12:00:00,73.84,76.91,72.83,74.94,118.66,122.36,117.5,120.53,0.29974,0.30751,0.29763,0.30283,60.0,61.2,59.29,60.07,0.09539,0.09934,0.09484,0.09718
2019-05-07 00:00:00,74.94,78.75,74.94,76.74,120.53,123.29,120.53,122.1,0.30283,0.30726,0.3025,0.3029,60.07,61.68,59.66,59.99,0.09718,0.09966,0.09672,0.09714
2019-05-07 12:00:00,76.74,77.89,73.4,74.61,122.1,122.92,116.58,117.11,0.3029,0.30489,0.29712,0.29819,59.99,60.66,57.31,57.64,0.09714,0.09821,0.09327,0.0933
2019-05-08 00:00:00,74.61,75.04,72.4,74.4,117.11,118.13,115.16,117.87,0.29819,0.30275,0.29567,0.3011,57.64,58.27,56.72,58.0,0.0933,0.09361,0.09162,0.09318
2019-05-08 12:00:00,74.4,75.5,73.4,74.44,117.87,118.71,115.0,117.69,0.3011,0.30209,0.2978,0.29958,58.0,58.43,57.5,58.25,0.09318,0.09344,0.09142,0.09216
2019-05-09 00:00:00,74.44,75.9,73.48,73.77,117.69,118.81,114.42,114.42,0.29958,0.30198,0.29713,0.29751,58.25,59.09,57.11,57.12,0.09216,0.09338,0.08967,0.08991
2019-05-09 12:00:00,73.77,74.5,72.77,74.19,114.42,114.45,110.26,112.3,0.29751,0.29856,0.29195,0.29488,57.12,57.12,55.5,56.58,0.08991,0.0903,0.087,0.08883
2019-05-10 00:00:00,74.19,78.18,72.66,76.18,112.3,115.94,111.18,114.34,0.29488,0.30198,0.29061,0.29759,56.58,58.03,55.98,57.52,0.08883,0.09235,0.08771,0.09215
2019-05-10 12:00:00,76.18,79.61,75.07,77.11,114.34,114.48,111.09,112.92,0.29759,0.29999,0.2965,0.29881,57.52,58.02,56.93,57.46,0.09215,0.09319,0.0914,0.09238
2019-05-11 00:00:00,77.11,89.42,76.85,85.91,112.92,121.63,111.77,118.39,0.29881,0.318,0.29801,0.31074,57.46,61.8,57.23,60.31,0.09238,0.10021,0.09217,0.09747
2019-05-11 12:00:00,85.91,95.0,84.5,86.59,118.39,126.3,118.19,122.83,0.31074,0.3372,0.30879,0.31724,60.31,65.7,59.99,63.08,0.09747,0.10649,0.09666,0.10273
2019-05-12 00:00:00,86.59,94.01,83.88,87.62,122.83,127.96,118.42,121.02,0.31724,0.32992,0.30421,0.31319,63.08,65.0,60.0,61.15,0.10273,0.10536,0.097,0.09889
2019-05-12 12:00:00,87.62,89.29,83.0,84.73,121.02,125.41,117.13,125.22,0.31319,0.31548,0.30233,0.31016,61.15,61.76,58.39,60.67,0.09889,0.10004,0.0947,0.09823
2019-05-13 00:00:00,84.73,87.88,84.1,86.88,125.22,136.38,124.23,134.29,0.31016,0.329,0.30785,0.3203,60.67,63.21,59.82,62.94,0.09823,0.10183,0.09814,0.10022
2019-05-13 12:00:00,86.88,92.49,85.76,87.16,134.29,135.21,127.96,130.51,0.3203,0.32899,0.31755,0.32409,62.94,65.9,61.52,63.58,0.10022,0.1034,0.0978,0.09951
2019-05-14 00:00:00,87.16,93.61,86.93,90.26,130.51,142.91,130.51,140.64,0.32409,0.40737,0.32199,0.38564,63.58,69.0,62.88,67.34,0.09951,0.11611,0.0986,0.11006
2019-05-14 12:00:00,90.26,91.88,86.5,91.17,140.64,142.47,133.88,141.67,0.38564,0.4362,0.37504,0.409,67.34,68.29,64.27,67.51,0.11006,0.117,0.10735,0.11338
2019-05-15 00:00:00,91.17,92.57,89.69,90.77,141.67,144.8,140.77,142.69,0.409,0.45574,0.40737,0.43034,67.51,68.86,67.51,68.14,0.11338,0.12189,0.11303,0.11939
2019-05-15 12:00:00,90.77,104.25,90.77,102.02,142.69,155.46,142.5,154.14,0.43034,0.467,0.41423,0.45734,68.14,77.38,68.14,77.0,0.11939,0.14158,0.11792,0.14126
2019-05-16 00:00:00,102.02,107.14,90.73,93.43,154.14,164.11,145.3,150.37,0.45734,0.479,0.4,0.41276,77.0,82.18,70.89,74.53,0.14126,0.16247,0.132,0.14034
2019-05-16 12:00:00,93.43,101.45,91.79,95.49,150.37,155.78,143.65,149.03,0.41276,0.443,0.39334,0.41876,74.53,79.0,72.24,75.26,0.14034,0.152,0.13068,0.13805
2019-05-17 00:00:00,95.49,97.48,84.8,87.03,149.03,150.06,130.0,133.0,0.41876,0.42394,0.36161,0.3681,75.26,75.91,67.16,68.65,0.13805,0.14059,0.11823,0.12113
2019-05-17 12:00:00,87.03,90.39,84.27,89.76,133.0,139.5,126.97,139.49,0.3681,0.39077,0.3585,0.38862,68.65,73.5,66.04,73.34,0.12113,0.1314,0.11555,0.13084
2019-05-18 00:00:00,89.76,90.51,85.11,87.17,139.49,140.74,134.05,136.63,0.38862,0.39598,0.3634,0.37299,73.34,74.24,70.08,71.77,0.13084,0.14126,0.12841,0.13321
2019-05-18 12:00:00,87.17,88.75,86.02,86.51,136.63,144.28,135.3,141.03,0.37299,0.37891,0.36851,0.37183,71.77,73.5,71.25,71.91,0.13321,0.1353,0.12901,0.13129
2019-05-19 00:00:00,86.51,95.05,86.07,92.94,141.03,154.34,140.24,149.96,0.37183,0.41332,0.37,0.40024,71.91,76.66,71.87,75.01,0.13129,0.14378,0.12963,0.13983
2019-05-19 12:00:00,92.94,96.81,91.27,94.58,149.96,176.74,147.0,172.14,0.40024,0.42796,0.393,0.41631,75.01,78.93,74.07,77.6,0.13983,0.14529,0.1367,0.14264
2019-05-20 00:00:00,94.58,94.58,89.95,90.88,172.14,176.0,161.09,164.15,0.41631,0.41647,0.38709,0.39224,77.6,77.81,73.97,74.57,0.14264,0.14268,0.1329,0.13396
2019-05-20 12:00:00,90.88,92.8,87.11,91.1,164.15,171.04,155.96,166.45,0.39224,0.40374,0.37812,0.39636,74.57,77.89,72.07,75.95,0.13396,0.13735,0.12798,0.13495
2019-05-21 00:00:00,91.1,92.1,88.83,90.15,166.45,167.65,159.03,161.41,0.39636,0.4018,0.3853,0.39214,75.95,76.57,73.44,74.48,0.13495,0.13645,0.13103,0.13256
2019-05-21 12:00:00,90.15,93.02,89.56,90.79,161.41,168.99,160.35,165.71,0.39214,0.40738,0.388,0.39524,74.48,76.57,73.49,74.51,0.13256,0.1357,0.13218,0.13359
2019-05-22 00:00:00,90.79,92.04,89.13,89.74,165.71,167.97,159.69,160.4,0.39524,0.4111,0.382,0.38774,74.51,75.46,71.43,71.93,0.13359,0.13741,0.128,0.12891
2019-05-22 12:00:00,89.74,91.92,85.83,87.74,160.4,163.18,150.99,153.87,0.38774,0.39872,0.366,0.37183,71.93,74.1,68.95,69.73,0.12891,0.13199,0.1205,0.12173
2019-05-23 00:00:00,87.74,88.3,84.62,86.46,153.87,156.14,145.61,147.96,0.37183,0.37518,0.36091,0.36873,69.73,71.0,67.5,69.97,0.12173,0.12297,0.11761,0.12029
2019-05-23 12:00:00,86.46,89.53,86.0,88.61,147.96,154.85,146.86,154.06,0.36873,0.38269,0.36619,0.37956,69.97,72.32,68.8,71.91,0.12029,0.12605,0.11949,0.12483
2019-05-24 00:00:00,88.61,100.32,88.01,99.24,154.06,160.66,153.12,159.97,0.37956,0.39375,0.36982,0.38899,71.91,74.52,71.38,74.09,0.12483,0.1283,0.12097,0.12733
2019-05-24 12:00:00,99.24,103.77,97.24,100.5,159.97,162.31,154.75,155.8,0.38899,0.39273,0.37949,0.38286,74.09,74.37,71.86,72.38,0.12733,0.12921,0.12374,0.12522
2019-05-25 00:00:00,100.5,105.07,98.87,102.78,155.8,160.19,154.75,159.16,0.38286,0.393,0.38041,0.38777,72.38,73.75,71.54,72.92,0.12522,0.12771,0.12448,0.12695
2019-05-25 12:00:00,102.78,103.15,99.5,102.66,159.16,159.26,153.02,156.02,0.38777,0.38927,0.37941,0.3852,72.92,73.3,71.43,72.3,0.12695,0.12724,0.12372,0.12475
2019-05-26 00:00:00,102.66,103.9,97.5,99.95,156.02,156.16,151.65,152.35,0.3852,0.38616,0.373,0.37697,72.3,72.94,70.21,71.15,0.12475,0.12516,0.12099,0.12155
2019-05-26 12:00:00,99.95,114.0,99.2,111.0,152.35,164.35,151.47,161.96,0.37697,0.41368,0.37503,0.40372,71.15,76.24,71.0,75.32,0.12155,0.1348,0.12091,0.1316
2019-05-27 00:00:00,111.0,115.29,109.94,113.82,161.96,165.11,160.95,163.15,0.40372,0.416,0.399,0.40849,75.32,77.02,74.25,75.2,0.1316,0.13449,0.13076,0.13243
2019-05-27 12:00:00,113.82,121.89,110.44,116.3,163.15,169.86,162.58,165.79,0.40849,0.44645,0.40822,0.43331,75.2,78.04,74.28,76.22,0.13243,0.14412,0.13227,0.13778
2019-05-28 00:00:00,116.3,118.22,112.12,114.87,165.79,169.45,163.49,165.37,0.43331,0.43978,0.4176,0.43029,76.22,89.0,76.11,86.18,0.13778,0.14165,0.13373,0.13611
