TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-05-24 00:00:00,149.93,176.43,146.3,175.01
2021-05-24 12:00:00,175.01,201.48,171.01,201.48
2021-05-25 00:00:00,201.48,216.06,176.14,178.52
2021-05-25 12:00:00,178.52,195.58,178.41,195.0
2021-05-26 00:00:00,195.0,221.51,191.39,217.1
2021-05-26 12:00:00,217.1,219.4,201.13,214.1
2021-05-27 00:00:00,214.1,215.18,191.47,207.83
2021-05-27 12:00:00,207.83,214.77,201.04,205.1
2021-05-28 00:00:00,205.1,206.45,170.75,173.2
2021-05-28 12:00:00,173.2,189.0,171.73,183.22
2021-05-29 00:00:00,183.22,210.34,182.44,197.51
2021-05-29 12:00:00,197.51,197.59,170.63,176.53
2021-05-30 00:00:00,176.53,190.15,165.42,189.87
2021-05-30 12:00:00,189.87,190.66,180.53,181.8
2021-05-31 00:00:00,181.8,190.6,172.92,187.82
2021-05-31 12:00:00,187.82,198.62,183.84,197.42
2021-06-01 00:00:00,197.42,201.65,185.72,190.75
2021-06-01 12:00:00,190.75,193.18,184.41,191.5
2021-06-02 00:00:00,191.5,198.37,186.83,195.24
2021-06-02 12:00:00,195.24,209.42,195.15,202.42
2021-06-03 00:00:00,202.42,218.95,198.36,209.9
2021-06-03 12:00:00,209.9,211.52,204.26,210.25
2021-06-04 00:00:00,210.25,210.33,182.34,185.08
2021-06-04 12:00:00,185.08,194.63,180.38,191.25
2021-06-05 00:00:00,191.25,198.49,185.5,186.96
2021-06-05 12:00:00,186.96,188.92,179.12,185.23
2021-06-06 00:00:00,185.23,193.19,184.05,188.37
2021-06-06 12:00:00,188.37,190.4,182.02,185.45
2021-06-07 00:00:00,185.45,193.45,184.11,191.44
2021-06-07 12:00:00,191.44,193.0,169.82,172.58
2021-06-08 00:00:00,172.58,174.97,161.59,168.23
2021-06-08 12:00:00,168.23,169.12,152.77,166.22
2021-06-09 00:00:00,166.22,171.38,158.05,170.6
2021-06-09 12:00:00,170.6,177.74,165.17,176.76
2021-06-10 00:00:00,176.76,179.77,169.0,175.9
2021-06-10 12:00:00,175.9,176.09,164.56,170.04
2021-06-11 00:00:00,170.04,174.0,165.05,171.77
2021-06-11 12:00:00,171.77,173.65,163.32,165.71
2021-06-12 00:00:00,165.71,165.71,154.28,160.96
2021-06-12 12:00:00,160.96,165.77,160.74,163.5
2021-06-13 00:00:00,163.5,166.09,157.58,159.27
2021-06-13 12:00:00,159.27,172.89,157.09,172.55
2021-06-14 00:00:00,172.55,173.99,167.61,168.53
2021-06-14 12:00:00,168.53,178.0,167.77,177.91
2021-06-15 00:00:00,177.91,179.0,172.25,173.6
2021-06-15 12:00:00,173.6,175.36,169.61,171.94
2021-06-16 00:00:00,171.94,174.82,167.14,167.95
2021-06-16 12:00:00,167.95,169.55,163.29,164.5
2021-06-17 00:00:00,164.5,173.93,163.79,171.07
2021-06-17 12:00:00,171.07,171.13,160.48,163.93
2021-06-18 00:00:00,163.93,164.95,158.94,162.25
2021-06-18 12:00:00,162.25,162.69,150.75,155.32
2021-06-19 00:00:00,155.32,160.83,151.51,158.16
2021-06-19 12:00:00,158.16,160.1,150.94,150.94
2021-06-20 00:00:00,150.94,155.51,143.27,143.92
2021-06-20 12:00:00,143.92,155.09,141.4,153.28
2021-06-21 00:00:00,153.28,154.14,128.0,133.84
2021-06-21 12:00:00,133.84,136.36,122.78,123.09
2021-06-22 00:00:00,123.09,131.42,110.77,110.77
2021-06-22 12:00:00,110.77,123.69,101.7,119.37
2021-06-23 00:00:00,119.37,130.03,113.96,126.62
2021-06-23 12:00:00,126.62,131.58,120.8,127.43
2021-06-24 00:00:00,127.43,130.52,120.38,129.63
2021-06-24 12:00:00,129.63,134.69,128.44,131.43
2021-06-25 00:00:00,131.43,134.61,122.42,123.56
2021-06-25 12:00:00,123.56,126.15,119.04,119.77
2021-06-26 00:00:00,119.77,126.35,115.19,121.09
2021-06-26 12:00:00,121.09,124.55,116.11,124.32
2021-06-27 00:00:00,124.32,126.68,120.93,122.23
2021-06-27 12:00:00,122.23,127.76,118.26,127.22
2021-06-28 00:00:00,127.22,128.82,124.69,125.65
2021-06-28 12:00:00,125.65,134.17,125.16,132.23
2021-06-29 00:00:00,132.23,142.93,130.47,141.87
2021-06-29 12:00:00,141.87,148.18,138.05,140.85
2021-06-30 00:00:00,140.85,142.74,134.22,141.9
2021-06-30 12:00:00,141.9,146.64,134.94,145.62
2021-07-01 00:00:00,145.62,145.67,133.07,136.57
2021-07-01 12:00:00,136.57,139.46,133.2,138.16
2021-07-02 00:00:00,138.16,140.57,129.55,130.27
2021-07-02 12:00:00,130.27,135.65,129.67,135.35
2021-07-03 00:00:00,135.35,139.94,132.27,139.18
2021-07-03 12:00:00,139.18,140.22,135.75,138.81
2021-07-04 00:00:00,138.81,140.87,133.72,139.81
2021-07-04 12:00:00,139.81,143.45,138.19,140.22
2021-07-05 00:00:00,140.22,140.24,129.19,130.53
2021-07-05 12:00:00,130.53,135.47,130.17,132.52
2021-07-06 00:00:00,132.52,138.66,132.2,134.37
2021-07-06 12:00:00,134.37,135.95,131.83,134.94
2021-07-07 00:00:00,134.94,139.07,133.51,137.88
2021-07-07 12:00:00,137.88,139.29,134.24,135.15
2021-07-08 00:00:00,135.15,135.15,125.28,128.66
2021-07-08 12:00:00,128.66,129.13,123.48,126.48
2021-07-09 00:00:00,126.48,127.45,121.06,123.72
2021-07-09 12:00:00,123.72,130.39,122.67,128.41
2021-07-10 00:00:00,128.41,131.12,125.55,127.54
2021-07-10 12:00:00,127.54,129.43,125.17,128.42
2021-07-11 00:00:00,128.42,130.91,125.21,127.24
2021-07-11 12:00:00,127.24,130.14,126.33,128.44
2021-07-12 00:00:00,128.44,135.09,127.63,131.22
2021-07-12 12:00:00,131.22,132.47,125.05,126.62
2021-07-13 00:00:00,126.62,127.81,122.92,125.03
2021-07-13 12:00:00,125.03,125.36,121.77,123.93
2021-07-14 00:00:00,123.93,124.83,115.46,120.89
2021-07-14 12:00:00,120.89,124.49,120.56,123.25
2021-07-15 00:00:00,123.25,125.08,117.88,118.37
2021-07-15 12:00:00,118.37,122.87,116.38,122.87
2021-07-16 00:00:00,122.87,124.23,115.64,115.74
2021-07-16 12:00:00,115.74,119.84,114.39,114.77
2021-07-17 00:00:00,114.77,118.21,113.32,115.66
2021-07-17 12:00:00,115.66,118.96,115.24,116.08
2021-07-18 00:00:00,116.08,122.0,115.85,119.52
2021-07-18 12:00:00,119.52,119.75,114.79,115.78
2021-07-19 00:00:00,115.78,116.76,113.2,114.01
2021-07-19 12:00:00,114.01,188.0,109.52,137.98
2021-07-20 00:00:00,137.98,147.46,115.15,118.08
2021-07-20 12:00:00,118.08,140.8,115.33,125.26
2021-07-21 00:00:00,125.26,144.6,124.18,141.48
2021-07-21 12:00:00,141.48,151.6,134.97,139.02
2021-07-22 00:00:00,139.02,146.59,135.24,141.79
2021-07-22 12:00:00,141.79,146.0,138.36,142.2
2021-07-23 00:00:00,142.2,145.74,138.51,140.73
2021-07-23 12:00:00,140.73,143.24,135.37,142.76
2021-07-24 00:00:00,142.76,149.0,140.8,143.95
2021-07-24 12:00:00,143.95,146.88,138.07,140.89
2021-07-25 00:00:00,140.89,142.99,136.81,139.85
2021-07-25 12:00:00,139.85,141.45,136.55,139.6
2021-07-26 00:00:00,139.6,156.44,138.78,155.98
2021-07-26 12:00:00,155.98,157.0,141.06,142.17
2021-07-27 00:00:00,142.17,145.7,137.4,145.63
2021-07-27 12:00:00,145.63,147.68,140.73,146.04
2021-07-28 00:00:00,146.04,156.0,142.85,154.96
2021-07-28 12:00:00,154.96,156.77,150.64,152.63
2021-07-29 00:00:00,152.63,153.69,147.86,150.42
2021-07-29 12:00:00,150.42,165.0,149.0,164.24
2021-07-30 00:00:00,164.24,167.33,153.75,153.83
2021-07-30 12:00:00,153.83,165.74,153.5,165.36
2021-07-31 00:00:00,165.36,168.16,161.23,163.14
2021-07-31 12:00:00,163.14,165.78,159.62,163.77
2021-08-01 00:00:00,163.77,173.95,163.1,167.79
2021-08-01 12:00:00,167.79,170.69,157.74,160.19
2021-08-02 00:00:00,160.19,164.36,156.04,161.42
2021-08-02 12:00:00,161.42,164.11,158.51,161.75
2021-08-03 00:00:00,161.75,163.97,153.55,155.88
2021-08-03 12:00:00,155.88,159.7,153.28,156.41
2021-08-04 00:00:00,156.41,157.44,151.08,153.35
2021-08-04 12:00:00,153.35,164.5,153.35,161.58
2021-08-05 00:00:00,161.58,163.67,156.11,158.03
2021-08-05 12:00:00,158.03,165.22,154.88,164.41
2021-08-06 00:00:00,164.41,166.1,160.58,160.73
2021-08-06 12:00:00,160.73,168.28,160.11,167.19
2021-08-07 00:00:00,167.19,171.97,164.97,171.77
2021-08-07 12:00:00,171.77,173.54,164.06,170.34
2021-08-08 00:00:00,170.34,172.35,165.29,167.51
2021-08-08 12:00:00,167.51,170.09,159.45,161.62
2021-08-09 00:00:00,161.62,169.27,156.7,169.22
2021-08-09 12:00:00,169.22,181.18,166.33,179.06
2021-08-10 00:00:00,179.06,180.18,172.6,174.62
2021-08-10 12:00:00,174.62,178.99,169.17,175.82
2021-08-11 00:00:00,175.82,184.4,175.63,181.9
2021-08-11 12:00:00,181.9,188.0,180.12,181.49
2021-08-12 00:00:00,181.49,190.62,175.29,178.59
2021-08-12 12:00:00,178.59,180.37,170.3,180.2
2021-08-13 00:00:00,180.2,189.26,177.76,185.84
2021-08-13 12:00:00,185.84,204.74,182.97,204.6
2021-08-14 00:00:00,204.6,205.0,190.39,194.87
2021-08-14 12:00:00,194.87,201.19,191.6,199.02
2021-08-15 00:00:00,199.02,202.78,191.07,196.71
2021-08-15 12:00:00,196.71,217.45,194.23,215.87
2021-08-16 00:00:00,215.87,216.78,207.83,214.26
2021-08-16 12:00:00,214.26,214.76,198.95,200.98
2021-08-17 00:00:00,200.98,211.59,194.11,210.0
2021-08-17 12:00:00,210.0,211.52,185.73,194.76
2021-08-18 00:00:00,194.76,201.11,186.0,193.48
2021-08-18 12:00:00,193.48,213.77,192.36,209.79
2021-08-19 00:00:00,209.79,214.99,199.0,199.33
2021-08-19 12:00:00,199.33,221.22,199.11,220.09
2021-08-20 00:00:00,220.09,234.3,218.31,229.64
2021-08-20 12:00:00,229.64,235.69,228.01,232.73
2021-08-21 00:00:00,232.73,238.1,226.75,233.68
2021-08-21 12:00:00,233.68,248.88,232.87,237.27
2021-08-22 00:00:00,237.27,241.02,231.9,238.58
2021-08-22 12:00:00,238.58,257.0,230.0,255.26
2021-08-23 00:00:00,255.26,284.98,254.62,281.79
2021-08-23 12:00:00,281.79,282.81,268.03,270.58
2021-08-24 00:00:00,270.58,274.02,264.07,271.08
2021-08-24 12:00:00,271.08,271.37,243.45,248.16
2021-08-25 00:00:00,248.16,259.06,239.27,244.3
2021-08-25 12:00:00,244.3,264.68,241.45,264.46
2021-08-26 00:00:00,264.46,265.0,238.4,240.9
2021-08-26 12:00:00,240.9,244.6,230.3,232.1
2021-08-27 00:00:00,232.1,235.8,222.2,233.6
2021-08-27 12:00:00,233.6,243.8,230.2,242.3
2021-08-28 00:00:00,242.3,243.1,234.4,236.0
2021-08-28 12:00:00,236.0,240.7,234.4,236.4
2021-08-29 00:00:00,236.4,247.2,234.8,237.3
2021-08-29 12:00:00,237.3,239.0,224.4,225.3
2021-08-30 00:00:00,225.3,232.3,219.6,225.1
2021-08-30 12:00:00,225.1,231.8,214.9,216.6
2021-08-31 00:00:00,216.6,227.9,212.6,227.2
2021-08-31 12:00:00,227.2,229.0,218.4,223.7
2021-09-01 00:00:00,223.7,234.2,216.1,233.5
2021-09-01 12:00:00,233.5,240.5,232.3,238.9
2021-09-02 00:00:00,238.9,245.0,236.1,244.6
2021-09-02 12:00:00,244.6,246.1,235.1,239.0
2021-09-03 00:00:00,239.0,245.0,233.0,243.0
2021-09-03 12:00:00,243.0,251.4,241.3,247.5
2021-09-04 00:00:00,247.5,256.5,246.1,249.5
2021-09-04 12:00:00,249.5,254.1,245.0,251.8
2021-09-05 00:00:00,251.8,255.6,248.2,255.2
2021-09-05 12:00:00,255.2,268.9,254.7,264.4
2021-09-06 00:00:00,264.4,265.5,256.2,257.8
2021-09-06 12:00:00,257.8,258.5,249.4,255.7
2021-09-07 00:00:00,255.7,256.5,227.5,233.7
2021-09-07 12:00:00,233.7,235.6,185.0,207.3
2021-09-08 00:00:00,207.3,211.9,184.37,198.0
2021-09-08 12:00:00,198.0,207.2,195.5,201.7
2021-09-09 00:00:00,201.7,208.0,196.7,201.7
2021-09-09 12:00:00,201.7,207.2,194.6,202.5
2021-09-10 00:00:00,202.5,214.9,199.9,203.6
2021-09-10 12:00:00,203.6,204.0,187.1,192.9
2021-09-11 00:00:00,192.9,202.5,192.2,201.2
2021-09-11 12:00:00,201.2,203.9,191.6,194.1
2021-09-12 00:00:00,194.1,204.4,189.1,204.0
2021-09-12 12:00:00,204.0,206.4,195.7,203.5
2021-09-13 00:00:00,203.5,205.2,186.5,193.3
2021-09-13 12:00:00,193.3,215.0,188.3,196.6
2021-09-14 00:00:00,196.6,202.4,194.7,199.8
2021-09-14 12:00:00,199.8,206.0,196.3,205.7
2021-09-15 00:00:00,205.7,207.9,202.4,206.1
2021-09-15 12:00:00,206.1,209.8,203.9,209.0
2021-09-16 00:00:00,209.0,219.7,206.5,212.4
2021-09-16 12:00:00,212.4,215.6,202.5,208.3
2021-09-17 00:00:00,208.3,209.4,197.6,198.7
2021-09-17 12:00:00,198.7,202.1,194.9,199.3
2021-09-18 00:00:00,199.3,205.3,195.3,202.3
2021-09-18 12:00:00,202.3,205.6,196.9,199.4
2021-09-19 00:00:00,199.4,201.2,193.1,193.6
2021-09-19 12:00:00,193.6,199.2,190.3,192.9
2021-09-20 00:00:00,192.9,193.4,171.0,173.9
2021-09-20 12:00:00,173.9,182.8,167.8,170.1
2021-09-21 00:00:00,170.1,177.0,159.0,174.9
2021-09-21 12:00:00,174.9,176.9,154.9,157.4
2021-09-22 00:00:00,157.4,166.7,154.1,163.7
2021-09-22 12:00:00,163.7,176.2,163.7,175.5
2021-09-23 00:00:00,175.5,184.7,171.6,175.8
2021-09-23 12:00:00,175.8,185.1,174.4,184.7
2021-09-24 00:00:00,184.7,185.3,156.3,163.0
2021-09-24 12:00:00,163.0,168.8,158.1,165.5
2021-09-25 00:00:00,165.5,171.9,159.1,166.1
2021-09-25 12:00:00,166.1,167.5,161.9,164.4
2021-09-26 00:00:00,164.4,165.1,150.6,162.1
2021-09-26 12:00:00,162.1,165.2,158.7,162.0
2021-09-27 00:00:00,162.0,167.4,160.2,163.4
2021-09-27 12:00:00,163.4,163.8,153.5,153.7
2021-09-28 00:00:00,153.7,158.4,152.9,156.7
2021-09-28 12:00:00,156.7,158.6,146.3,147.3
2021-09-29 00:00:00,147.3,159.8,146.5,156.6
2021-09-29 12:00:00,156.6,160.8,149.9,152.6
2021-09-30 00:00:00,152.6,160.0,151.8,159.5
2021-09-30 12:00:00,159.5,170.0,158.9,166.0
2021-10-01 00:00:00,166.0,175.9,163.3,175.1
2021-10-01 12:00:00,175.1,177.0,170.3,176.8
2021-10-02 00:00:00,176.8,177.5,171.7,174.9
2021-10-02 12:00:00,174.9,182.9,174.2,177.8
2021-10-03 00:00:00,177.8,179.3,173.6,178.0
2021-10-03 12:00:00,178.0,182.2,175.0,178.2
2021-10-04 00:00:00,178.2,178.3,169.1,171.0
2021-10-04 12:00:00,171.0,180.3,167.9,174.2
2021-10-05 00:00:00,174.2,177.9,171.7,176.2
2021-10-05 12:00:00,176.2,184.9,172.8,182.5
2021-10-06 00:00:00,182.5,185.3,170.6,171.7
2021-10-06 12:00:00,171.7,190.7,171.5,185.1
2021-10-07 00:00:00,185.1,198.3,179.9,193.4
2021-10-07 12:00:00,193.4,194.1,186.9,189.2
2021-10-08 00:00:00,189.2,198.8,188.1,191.6
2021-10-08 12:00:00,191.6,192.0,186.2,189.5
2021-10-09 00:00:00,189.5,194.6,186.5,192.0
2021-10-09 12:00:00,192.0,194.3,190.2,193.7
2021-10-10 00:00:00,193.7,195.7,187.1,192.9
2021-10-10 12:00:00,192.9,193.3,181.4,182.3
2021-10-11 00:00:00,182.3,191.1,179.2,186.1
2021-10-11 12:00:00,186.1,189.3,178.2,183.0
2021-10-12 00:00:00,183.0,183.0,170.3,174.1
2021-10-12 12:00:00,174.1,182.2,170.5,180.7
2021-10-13 00:00:00,180.7,182.8,173.0,176.4
2021-10-13 12:00:00,176.4,183.8,175.1,183.3
2021-10-14 00:00:00,183.3,185.9,182.3,185.2
2021-10-14 12:00:00,185.2,189.7,183.9,186.7
2021-10-15 00:00:00,186.7,189.9,181.7,184.8
2021-10-15 12:00:00,184.8,194.9,184.4,194.0
2021-10-16 00:00:00,194.0,198.4,191.9,196.3
2021-10-16 12:00:00,196.3,197.2,189.4,190.4
2021-10-17 00:00:00,190.4,192.8,187.3,189.5
2021-10-17 12:00:00,189.5,190.5,178.7,186.1
2021-10-18 00:00:00,186.1,190.6,182.7,183.6
2021-10-18 12:00:00,183.6,187.9,180.4,186.8
2021-10-19 00:00:00,186.8,192.2,186.1,191.4
2021-10-19 12:00:00,191.4,195.1,186.5,194.1
2021-10-20 00:00:00,194.1,194.4,189.4,191.5
2021-10-20 12:00:00,191.5,205.9,191.5,201.7
2021-10-21 00:00:00,201.7,208.2,198.8,201.7
2021-10-21 12:00:00,201.7,206.0,192.8,196.7
2021-10-22 00:00:00,196.7,203.0,196.4,201.8
2021-10-22 12:00:00,201.8,203.3,192.4,195.3
2021-10-23 00:00:00,195.3,197.5,191.4,196.2
2021-10-23 12:00:00,196.2,198.8,195.4,197.7
2021-10-24 00:00:00,197.7,214.1,196.9,208.9
2021-10-24 12:00:00,208.9,213.7,200.6,202.7
2021-10-25 00:00:00,202.7,208.8,201.3,208.3
2021-10-25 12:00:00,208.3,209.7,203.9,208.5
2021-10-26 00:00:00,208.5,208.7,202.3,203.7
2021-10-26 12:00:00,203.7,204.5,195.0,198.5
2021-10-27 00:00:00,198.5,202.0,170.1,179.7
2021-10-27 12:00:00,179.7,182.1,174.4,175.4
2021-10-28 00:00:00,175.4,184.7,173.0,181.8
2021-10-28 12:00:00,181.8,186.5,180.4,183.5
2021-10-29 00:00:00,183.5,187.4,181.7,184.8
2021-10-29 12:00:00,184.8,189.2,184.0,187.7
2021-10-30 00:00:00,187.7,189.4,176.8,185.6
2021-10-30 12:00:00,185.6,185.6,179.5,183.7
2021-10-31 00:00:00,183.7,199.6,183.4,190.2
2021-10-31 12:00:00,190.2,193.3,185.8,192.7
2021-11-01 00:00:00,192.7,194.7,183.5,191.9
2021-11-01 12:00:00,191.9,193.7,186.7,189.1
2021-11-02 00:00:00,189.1,194.9,187.5,193.2
2021-11-02 12:00:00,193.2,202.8,193.1,200.1
2021-11-03 00:00:00,200.1,205.5,198.0,201.7
2021-11-03 12:00:00,201.7,203.7,193.0,201.9
2021-11-04 00:00:00,201.9,202.9,196.9,199.6
2021-11-04 12:00:00,199.6,204.5,193.7,198.7
2021-11-05 00:00:00,198.7,199.8,194.1,194.4
2021-11-05 12:00:00,194.4,196.8,191.5,194.4
2021-11-06 00:00:00,194.4,197.9,186.7,188.0
2021-11-06 12:00:00,188.0,191.2,185.2,191.1
2021-11-07 00:00:00,191.1,192.6,189.6,191.5
2021-11-07 12:00:00,191.5,193.9,190.7,193.9
2021-11-08 00:00:00,193.9,204.3,193.3,203.8
2021-11-08 12:00:00,203.8,213.2,200.8,211.9
2021-11-09 00:00:00,211.9,236.5,210.9,229.4
2021-11-09 12:00:00,229.4,239.0,226.9,234.5
2021-11-10 00:00:00,234.5,238.0,226.4,235.4
2021-11-10 12:00:00,235.4,247.8,208.0,217.0
2021-11-11 00:00:00,217.0,234.5,213.0,232.7
2021-11-11 12:00:00,232.7,235.0,223.2,231.7
2021-11-12 00:00:00,231.7,236.2,217.8,219.1
2021-11-12 12:00:00,219.1,223.3,212.2,221.3
2021-11-13 00:00:00,221.3,225.0,217.8,218.6
2021-11-13 12:00:00,218.6,232.6,217.2,228.9
2021-11-14 00:00:00,228.9,232.0,223.8,226.4
2021-11-14 12:00:00,226.4,229.3,220.0,229.0
2021-11-15 00:00:00,229.0,235.1,228.9,233.6
2021-11-15 12:00:00,233.6,240.3,223.6,224.5
2021-11-16 00:00:00,224.5,224.5,188.6,201.4
2021-11-16 12:00:00,201.4,205.6,194.4,198.5
2021-11-17 00:00:00,198.5,200.7,186.5,196.0
2021-11-17 12:00:00,196.0,196.1,184.6,189.3
2021-11-18 00:00:00,189.3,191.0,178.9,181.8
2021-11-18 12:00:00,181.8,184.7,169.7,175.7
2021-11-19 00:00:00,175.7,186.8,173.9,183.6
2021-11-19 12:00:00,183.6,189.4,183.0,189.3
2021-11-20 00:00:00,189.3,198.1,188.3,197.0
2021-11-20 12:00:00,197.0,197.6,186.0,193.7
2021-11-21 00:00:00,193.7,195.7,187.2,192.3
2021-11-21 12:00:00,192.3,208.7,191.4,207.2
2021-11-22 00:00:00,207.2,209.0,188.5,193.7
2021-11-22 12:00:00,193.7,200.5,189.4,198.0
2021-11-23 00:00:00,198.0,200.9,185.2,186.1
2021-11-23 12:00:00,186.1,190.3,184.6,187.5
2021-11-24 00:00:00,187.5,202.0,184.3,195.2
2021-11-24 12:00:00,195.2,205.0,191.6,204.2
2021-11-25 00:00:00,204.2,212.3,202.2,207.1
2021-11-25 12:00:00,207.1,215.6,206.3,214.7
2021-11-26 00:00:00,214.7,215.5,178.4,181.2
2021-11-26 12:00:00,181.2,188.9,179.9,183.6
2021-11-27 00:00:00,183.6,189.9,181.7,186.3
2021-11-27 12:00:00,186.3,187.7,180.6,182.4
2021-11-28 00:00:00,182.4,183.1,173.3,174.8
2021-11-28 12:00:00,174.8,179.6,164.0,178.6
2021-11-29 00:00:00,178.6,181.4,175.6,177.2
2021-11-29 12:00:00,177.2,184.4,176.7,181.9
2021-11-30 00:00:00,181.9,182.7,174.4,182.1
2021-11-30 12:00:00,182.1,186.3,177.2,180.0
2021-12-01 00:00:00,180.0,182.8,178.6,180.2
2021-12-01 12:00:00,180.2,185.5,176.6,178.2
2021-12-02 00:00:00,178.2,178.3,172.3,175.2
2021-12-02 12:00:00,175.2,177.9,173.2,176.0
2021-12-03 00:00:00,176.0,179.4,174.2,178.8
2021-12-03 12:00:00,178.8,180.3,159.3,167.2
2021-12-04 00:00:00,167.2,167.7,110.2,132.3
2021-12-04 12:00:00,132.3,143.9,132.0,142.6
2021-12-05 00:00:00,142.6,145.0,136.5,138.0
2021-12-05 12:00:00,138.0,140.6,126.3,134.5
2021-12-06 00:00:00,134.5,134.9,122.0,131.0
2021-12-06 12:00:00,131.0,140.0,126.1,137.4
2021-12-07 00:00:00,137.4,144.7,135.7,143.5
2021-12-07 12:00:00,143.5,143.8,135.6,138.2
2021-12-08 00:00:00,138.2,145.0,135.0,137.5
2021-12-08 12:00:00,137.5,148.8,136.5,147.6
2021-12-09 00:00:00,147.6,148.5,140.6,145.0
2021-12-09 12:00:00,145.0,151.5,135.6,136.0
2021-12-10 00:00:00,136.0,141.5,134.5,138.9
2021-12-10 12:00:00,138.9,141.6,131.3,133.0
2021-12-11 00:00:00,133.0,141.1,130.5,139.4
2021-12-11 12:00:00,139.4,141.8,137.7,140.6
2021-12-12 00:00:00,140.6,140.9,133.9,136.0
2021-12-12 12:00:00,136.0,140.6,135.8,138.2
2021-12-13 00:00:00,138.2,139.9,131.7,134.0
2021-12-13 12:00:00,134.0,134.5,123.7,126.4
2021-12-14 00:00:00,126.4,131.6,124.6,131.1
2021-12-14 12:00:00,131.1,134.3,126.6,131.6
2021-12-15 00:00:00,131.6,132.7,129.1,129.5
2021-12-15 12:00:00,129.5,136.8,124.2,134.2
2021-12-16 00:00:00,134.2,135.9,131.8,135.3
2021-12-16 12:00:00,135.3,136.0,129.8,130.3
2021-12-17 00:00:00,130.3,132.4,127.5,128.1
2021-12-17 12:00:00,128.1,131.4,124.0,128.3
2021-12-18 00:00:00,128.3,132.4,126.3,131.5
2021-12-18 12:00:00,131.5,132.0,129.3,129.6
2021-12-19 00:00:00,129.6,133.2,128.6,130.8
2021-12-19 12:00:00,130.8,133.0,128.9,129.1
2021-12-20 00:00:00,129.1,130.1,124.6,125.3
2021-12-20 12:00:00,125.3,128.5,122.5,127.2
2021-12-21 00:00:00,127.2,131.4,125.5,130.2
2021-12-21 12:00:00,130.2,134.9,129.5,133.7
2021-12-22 00:00:00,133.7,136.9,133.4,134.4
2021-12-22 12:00:00,134.4,142.9,131.2,135.1
2021-12-23 00:00:00,135.1,136.6,131.6,133.2
2021-12-23 12:00:00,133.2,147.4,133.0,146.7
2021-12-24 00:00:00,146.7,157.8,144.8,150.0
2021-12-24 12:00:00,150.0,154.6,147.2,149.4
2021-12-25 00:00:00,149.4,153.7,148.1,151.6
2021-12-25 12:00:00,151.6,153.7,148.2,150.0
2021-12-26 00:00:00,150.0,150.4,145.0,148.7
2021-12-26 12:00:00,148.7,151.1,147.8,149.1
2021-12-27 00:00:00,149.1,153.8,149.0,153.3
2021-12-27 12:00:00,153.3,155.8,150.0,150.9
2021-12-28 00:00:00,150.9,151.1,139.7,142.5
2021-12-28 12:00:00,142.5,142.5,134.6,134.8
2021-12-29 00:00:00,134.8,136.9,133.3,135.5
2021-12-29 12:00:00,135.5,136.7,131.2,133.3
2021-12-30 00:00:00,133.3,135.1,129.4,135.1
2021-12-30 12:00:00,135.1,135.8,131.6,133.1
2021-12-31 00:00:00,133.1,142.5,131.0,140.2
2021-12-31 12:00:00,140.2,140.9,131.6,133.6
2022-01-01 00:00:00,133.6,136.4,133.6,134.9
2022-01-01 12:00:00,134.9,139.4,134.7,138.1
2022-01-02 00:00:00,138.1,138.7,136.3,138.2
2022-01-02 12:00:00,138.2,143.2,137.3,142.0
2022-01-03 00:00:00,142.0,142.9,138.4,141.0
2022-01-03 12:00:00,141.0,142.2,136.2,139.1
2022-01-04 00:00:00,139.1,139.9,135.0,138.7
2022-01-04 12:00:00,138.7,139.0,133.4,134.7
2022-01-05 00:00:00,134.7,137.0,133.6,135.4
2022-01-05 12:00:00,135.4,137.0,117.0,122.6
2022-01-06 00:00:00,122.6,123.7,117.8,120.5
2022-01-06 12:00:00,120.5,125.4,118.8,124.3
2022-01-07 00:00:00,124.3,127.0,115.4,126.3
2022-01-07 12:00:00,126.3,135.0,126.0,134.5
2022-01-08 00:00:00,134.5,142.6,132.5,140.9
2022-01-08 12:00:00,140.9,147.0,131.6,141.9
2022-01-09 00:00:00,141.9,147.3,140.5,144.0
2022-01-09 12:00:00,144.0,157.8,141.6,153.1
2022-01-10 00:00:00,153.1,155.0,146.1,148.4
2022-01-10 12:00:00,148.4,151.3,139.9,148.0
2022-01-11 00:00:00,148.0,156.2,147.1,147.3
2022-01-11 12:00:00,147.3,150.3,141.0,141.7
2022-01-12 00:00:00,141.7,142.8,138.4,140.7
2022-01-12 12:00:00,140.7,144.7,140.4,143.6
2022-01-13 00:00:00,143.6,144.5,139.5,141.6
2022-01-13 12:00:00,141.6,144.8,137.2,141.4
2022-01-14 00:00:00,141.4,146.9,140.0,142.0
2022-01-14 12:00:00,142.0,144.4,138.9,141.1
2022-01-15 00:00:00,141.1,141.9,139.0,141.4
2022-01-15 12:00:00,141.4,142.5,138.6,141.5
2022-01-16 00:00:00,141.5,142.8,138.2,139.3
2022-01-16 12:00:00,139.3,140.9,135.9,137.4
2022-01-17 00:00:00,137.4,137.8,132.7,137.1
2022-01-17 12:00:00,137.1,138.3,132.9,135.8
2022-01-18 00:00:00,135.8,137.0,128.3,130.1
