TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2021-05-30 12:00:00,158.46,160.0,147.52,149.84
2021-05-31 00:00:00,149.84,159.28,140.85,154.13
2021-05-31 12:00:00,154.13,162.57,149.75,161.65
2021-06-01 00:00:00,161.65,164.48,151.7,156.15
2021-06-01 12:00:00,156.15,157.98,148.16,154.04
2021-06-02 00:00:00,154.04,158.26,148.85,154.63
2021-06-02 12:00:00,154.63,170.45,154.43,164.35
2021-06-03 00:00:00,164.35,175.15,160.14,170.11
2021-06-03 12:00:00,170.11,174.21,165.54,172.95
2021-06-04 00:00:00,172.95,173.04,150.71,154.12
2021-06-04 12:00:00,154.12,159.9,146.16,155.28
2021-06-05 00:00:00,155.28,161.31,150.0,150.58
2021-06-05 12:00:00,150.58,154.98,147.63,153.17
2021-06-06 00:00:00,153.17,156.58,150.26,150.7
2021-06-06 12:00:00,150.7,153.9,147.0,149.63
2021-06-07 00:00:00,149.63,154.9,148.29,151.78
2021-06-07 12:00:00,151.78,153.41,134.48,135.72
2021-06-08 00:00:00,135.72,139.15,126.6,132.44
2021-06-08 12:00:00,132.44,133.49,119.14,130.88
2021-06-09 00:00:00,130.88,135.38,124.19,134.24
2021-06-09 12:00:00,134.24,145.09,129.26,145.05
2021-06-10 00:00:00,145.05,151.71,139.05,142.1
2021-06-10 12:00:00,142.1,142.49,131.87,134.0
2021-06-11 00:00:00,134.0,135.78,130.0,133.18
2021-06-11 12:00:00,133.18,134.59,122.57,124.74
2021-06-12 00:00:00,124.74,128.01,118.77,125.91
2021-06-12 12:00:00,125.91,129.24,125.27,125.85
2021-06-13 00:00:00,125.85,128.03,120.93,123.85
2021-06-13 12:00:00,123.85,133.23,121.06,133.06
2021-06-14 00:00:00,133.06,135.93,128.58,129.66
2021-06-14 12:00:00,129.66,139.31,129.09,139.0
2021-06-15 00:00:00,139.0,141.2,135.12,136.5
2021-06-15 12:00:00,136.5,138.25,133.33,136.58
2021-06-16 00:00:00,136.58,143.98,132.28,135.78
2021-06-16 12:00:00,135.78,142.67,134.78,137.31
2021-06-17 00:00:00,137.31,146.72,136.48,142.61
2021-06-17 12:00:00,142.61,145.45,137.72,142.27
2021-06-18 00:00:00,142.27,143.1,136.36,139.11
2021-06-18 12:00:00,139.11,139.39,129.0,132.88
2021-06-19 00:00:00,132.88,134.4,129.08,133.41
2021-06-19 12:00:00,133.41,134.89,127.11,127.9
2021-06-20 00:00:00,127.9,131.11,121.26,121.42
2021-06-20 12:00:00,121.42,132.33,119.47,131.81
2021-06-21 00:00:00,131.81,133.18,105.84,110.57
2021-06-21 12:00:00,110.57,113.16,100.9,101.3
2021-06-22 00:00:00,101.3,108.28,93.08,93.13
2021-06-22 12:00:00,93.13,110.5,86.27,106.5
2021-06-23 00:00:00,106.5,117.0,102.56,113.15
2021-06-23 12:00:00,113.15,117.61,105.31,111.79
2021-06-24 00:00:00,111.79,115.24,106.75,112.93
2021-06-24 12:00:00,112.93,116.8,111.59,112.82
2021-06-25 00:00:00,112.82,116.67,106.08,107.01
2021-06-25 12:00:00,107.01,108.96,99.77,100.08
2021-06-26 00:00:00,100.08,103.49,96.57,101.95
2021-06-26 12:00:00,101.95,103.61,97.92,103.61
2021-06-27 00:00:00,103.61,104.98,99.3,100.37
2021-06-27 12:00:00,100.37,107.81,98.74,107.71
2021-06-28 00:00:00,107.71,108.4,104.58,106.3
2021-06-28 12:00:00,106.3,118.0,105.02,118.0
2021-06-29 00:00:00,118.0,121.52,116.1,119.48
2021-06-29 12:00:00,119.48,129.67,118.66,126.49
2021-06-30 00:00:00,126.49,132.38,122.06,128.18
2021-06-30 12:00:00,128.18,133.22,122.05,130.91
2021-07-01 00:00:00,130.91,130.94,118.51,122.69
2021-07-01 12:00:00,122.69,123.69,119.79,120.17
2021-07-02 00:00:00,120.17,121.66,112.43,113.38
2021-07-02 12:00:00,113.38,118.96,112.55,118.5
2021-07-03 00:00:00,118.5,118.96,113.02,117.79
2021-07-03 12:00:00,117.79,118.72,114.55,116.22
2021-07-04 00:00:00,116.22,119.73,113.25,117.88
2021-07-04 12:00:00,117.88,125.68,116.51,120.25
2021-07-05 00:00:00,120.25,120.3,110.28,112.52
2021-07-05 12:00:00,112.52,114.57,110.52,111.17
2021-07-06 00:00:00,111.17,117.34,110.83,112.9
2021-07-06 12:00:00,112.9,119.05,112.02,117.51
2021-07-07 00:00:00,117.51,120.15,115.41,119.17
2021-07-07 12:00:00,119.17,122.2,117.5,118.55
2021-07-08 00:00:00,118.55,118.73,110.55,113.42
2021-07-08 12:00:00,113.42,114.56,107.04,109.46
2021-07-09 00:00:00,109.46,111.05,105.14,107.22
2021-07-09 12:00:00,107.22,112.96,106.08,111.01
2021-07-10 00:00:00,111.01,113.21,109.34,111.42
2021-07-10 12:00:00,111.42,111.93,106.32,108.12
2021-07-11 00:00:00,108.12,109.56,106.08,109.11
2021-07-11 12:00:00,109.11,112.54,108.29,110.84
2021-07-12 00:00:00,110.84,112.99,108.7,108.81
2021-07-12 12:00:00,108.81,110.4,104.67,107.68
2021-07-13 00:00:00,107.68,108.61,105.35,106.3
2021-07-13 12:00:00,106.3,106.31,101.83,104.1
2021-07-14 00:00:00,104.1,105.12,97.47,102.52
2021-07-14 12:00:00,102.52,105.88,102.2,104.55
2021-07-15 00:00:00,104.55,106.16,99.81,100.63
2021-07-15 12:00:00,100.63,101.83,97.92,100.17
2021-07-16 00:00:00,100.17,102.45,92.54,92.58
2021-07-16 12:00:00,92.58,97.0,92.55,93.06
2021-07-17 00:00:00,93.06,95.84,91.84,93.43
2021-07-17 12:00:00,93.43,95.71,92.98,93.16
2021-07-18 00:00:00,93.16,99.64,92.96,96.67
2021-07-18 12:00:00,96.67,96.73,92.36,93.95
2021-07-19 00:00:00,93.95,95.91,91.57,92.04
2021-07-19 12:00:00,92.04,100.75,88.88,89.25
2021-07-20 00:00:00,89.25,91.8,83.02,85.15
2021-07-20 12:00:00,85.15,88.21,84.19,85.65
2021-07-21 00:00:00,85.65,92.65,84.2,92.18
2021-07-21 12:00:00,92.18,95.58,90.95,95.18
2021-07-22 00:00:00,95.18,95.9,91.91,93.17
2021-07-22 12:00:00,93.17,97.96,91.41,97.6
2021-07-23 00:00:00,97.6,99.1,94.5,95.16
2021-07-23 12:00:00,95.16,97.88,92.1,97.73
2021-07-24 00:00:00,97.73,100.98,97.01,98.42
2021-07-24 12:00:00,98.42,102.69,98.02,99.26
2021-07-25 00:00:00,99.26,100.01,96.27,97.86
2021-07-25 12:00:00,97.86,100.6,95.64,100.44
2021-07-26 00:00:00,100.44,109.56,100.07,108.08
2021-07-26 12:00:00,108.08,109.68,100.3,101.33
2021-07-27 00:00:00,101.33,102.45,97.99,102.23
2021-07-27 12:00:00,102.23,103.64,98.09,102.85
2021-07-28 00:00:00,102.85,105.31,101.48,104.95
2021-07-28 12:00:00,104.95,106.04,101.72,105.88
2021-07-29 00:00:00,105.88,107.1,104.3,105.33
2021-07-29 12:00:00,105.33,108.85,104.61,107.84
2021-07-30 00:00:00,107.84,109.67,103.23,103.71
2021-07-30 12:00:00,103.71,110.11,102.84,109.91
2021-07-31 00:00:00,109.91,112.56,108.81,110.55
2021-07-31 12:00:00,110.55,112.43,108.97,111.15
2021-08-01 00:00:00,111.15,120.72,110.39,117.72
2021-08-01 12:00:00,117.72,123.54,113.05,115.53
2021-08-02 00:00:00,115.53,119.99,113.22,118.57
2021-08-02 12:00:00,118.57,118.98,114.0,115.26
2021-08-03 00:00:00,115.26,116.82,109.26,111.32
2021-08-03 12:00:00,111.32,115.65,109.36,114.05
2021-08-04 00:00:00,114.05,116.36,112.62,114.91
2021-08-04 12:00:00,114.91,120.74,114.87,118.08
2021-08-05 00:00:00,118.08,118.66,114.22,115.8
2021-08-05 12:00:00,115.8,120.85,114.2,119.03
2021-08-06 00:00:00,119.03,120.76,117.46,119.45
2021-08-06 12:00:00,119.45,128.67,118.74,126.93
2021-08-07 00:00:00,126.93,132.0,125.42,131.62
2021-08-07 12:00:00,131.62,134.92,127.5,134.17
2021-08-08 00:00:00,134.17,136.3,128.62,129.27
2021-08-08 12:00:00,129.27,131.08,121.5,123.48
2021-08-09 00:00:00,123.48,128.87,118.68,128.82
2021-08-09 12:00:00,128.82,132.4,126.69,130.65
2021-08-10 00:00:00,130.65,131.94,127.96,131.31
2021-08-10 12:00:00,131.31,134.39,128.27,131.87
2021-08-11 00:00:00,131.87,138.08,131.63,135.35
2021-08-11 12:00:00,135.35,142.64,134.48,137.18
2021-08-12 00:00:00,137.18,142.89,132.33,136.22
2021-08-12 12:00:00,136.22,136.97,130.37,133.6
2021-08-13 00:00:00,133.6,140.61,132.67,138.35
2021-08-13 12:00:00,138.35,145.23,136.3,144.93
2021-08-14 00:00:00,144.93,147.72,137.22,140.5
2021-08-14 12:00:00,140.5,145.0,138.23,144.89
2021-08-15 00:00:00,144.89,148.29,140.62,145.24
2021-08-15 12:00:00,145.24,156.34,140.77,154.82
2021-08-16 00:00:00,154.82,157.92,152.01,156.18
2021-08-16 12:00:00,156.18,156.18,148.45,150.12
2021-08-17 00:00:00,150.12,159.45,144.66,158.44
2021-08-17 12:00:00,158.44,159.85,140.7,141.45
2021-08-18 00:00:00,141.45,144.24,134.97,137.38
2021-08-18 12:00:00,137.38,144.97,137.02,140.76
2021-08-19 00:00:00,140.76,142.86,137.59,138.82
2021-08-19 12:00:00,138.82,147.82,138.02,147.37
2021-08-20 00:00:00,147.37,151.54,146.08,149.0
2021-08-20 12:00:00,149.0,156.0,148.96,153.75
2021-08-21 00:00:00,153.75,154.2,147.88,152.62
2021-08-21 12:00:00,152.62,157.86,150.73,155.89
2021-08-22 00:00:00,155.89,161.6,155.73,159.37
2021-08-22 12:00:00,159.37,160.55,152.61,160.54
2021-08-23 00:00:00,160.54,166.6,159.6,165.39
2021-08-23 12:00:00,165.39,168.68,161.35,165.12
2021-08-24 00:00:00,165.12,170.99,162.09,163.95
2021-08-24 12:00:00,163.95,164.41,152.35,155.3
2021-08-25 00:00:00,155.3,160.57,150.59,154.25
2021-08-25 12:00:00,154.25,164.55,150.96,163.8
2021-08-26 00:00:00,163.8,165.12,146.9,149.7
2021-08-26 12:00:00,149.7,152.5,143.2,144.0
2021-08-27 00:00:00,144.0,147.5,139.7,146.0
2021-08-27 12:00:00,146.0,152.4,144.5,152.3
2021-08-28 00:00:00,152.3,152.6,147.1,148.2
2021-08-28 12:00:00,148.2,152.2,146.8,150.5
2021-08-29 00:00:00,150.5,154.2,146.0,148.6
2021-08-29 12:00:00,148.6,150.6,146.2,148.3
2021-08-30 00:00:00,148.3,149.1,143.6,145.2
2021-08-30 12:00:00,145.2,147.5,140.4,141.2
2021-08-31 00:00:00,141.2,147.9,138.99,146.7
2021-08-31 12:00:00,146.7,148.3,141.4,143.8
2021-09-01 00:00:00,143.8,145.5,140.7,145.0
2021-09-01 12:00:00,145.0,151.9,144.5,151.7
2021-09-02 00:00:00,151.7,154.0,150.2,153.5
2021-09-02 12:00:00,153.5,155.0,150.0,150.7
2021-09-03 00:00:00,150.7,153.8,146.8,153.4
2021-09-03 12:00:00,153.4,159.9,152.5,156.4
2021-09-04 00:00:00,156.4,162.3,155.5,157.8
2021-09-04 12:00:00,157.8,162.1,154.9,160.1
2021-09-05 00:00:00,160.1,165.0,159.1,162.9
2021-09-05 12:00:00,162.9,175.8,162.6,172.8
2021-09-06 00:00:00,172.8,175.9,168.4,169.0
2021-09-06 12:00:00,169.0,174.2,163.9,171.1
2021-09-07 00:00:00,171.1,171.7,156.4,158.6
2021-09-07 12:00:00,158.6,162.3,117.9,136.4
2021-09-08 00:00:00,136.4,138.6,120.4,130.2
2021-09-08 12:00:00,130.2,139.4,130.2,135.4
2021-09-09 00:00:00,135.4,143.4,131.7,138.9
2021-09-09 12:00:00,138.9,142.7,133.4,137.6
2021-09-10 00:00:00,137.6,142.6,133.2,137.2
2021-09-10 12:00:00,137.2,137.5,124.8,128.2
2021-09-11 00:00:00,128.2,132.9,126.6,132.3
2021-09-11 12:00:00,132.3,134.4,127.3,128.5
2021-09-12 00:00:00,128.5,132.6,126.1,131.8
2021-09-12 12:00:00,131.8,133.7,126.7,131.3
2021-09-13 00:00:00,131.3,132.6,120.8,124.1
2021-09-13 12:00:00,124.1,130.9,122.3,127.8
2021-09-14 00:00:00,127.8,130.1,126.3,129.7
2021-09-14 12:00:00,129.7,133.9,127.1,133.8
2021-09-15 00:00:00,133.8,133.9,130.8,132.2
2021-09-15 12:00:00,132.2,140.1,130.9,139.8
2021-09-16 00:00:00,139.8,146.6,139.0,140.1
2021-09-16 12:00:00,140.1,141.3,133.7,137.9
2021-09-17 00:00:00,137.9,140.3,133.7,134.1
2021-09-17 12:00:00,134.1,137.1,132.0,134.5
2021-09-18 00:00:00,134.5,144.0,132.7,139.3
2021-09-18 12:00:00,139.3,141.7,136.4,138.6
2021-09-19 00:00:00,138.6,141.5,135.6,136.1
2021-09-19 12:00:00,136.1,138.3,132.0,133.6
2021-09-20 00:00:00,133.6,134.0,116.9,118.6
2021-09-20 12:00:00,118.6,122.4,115.0,119.1
2021-09-21 00:00:00,119.1,120.7,112.2,119.8
2021-09-21 12:00:00,119.8,120.9,108.1,111.7
2021-09-22 00:00:00,111.7,118.7,110.5,114.5
2021-09-22 12:00:00,114.5,121.7,114.3,121.3
2021-09-23 00:00:00,121.3,122.5,118.2,119.0
2021-09-23 12:00:00,119.0,123.5,118.0,122.6
2021-09-24 00:00:00,122.6,123.4,105.0,108.9
2021-09-24 12:00:00,108.9,112.5,105.6,110.6
2021-09-25 00:00:00,110.6,112.9,106.8,110.2
2021-09-25 12:00:00,110.2,111.5,107.9,110.7
2021-09-26 00:00:00,110.7,111.3,101.9,110.3
2021-09-26 12:00:00,110.3,113.1,109.4,111.2
2021-09-27 00:00:00,111.2,113.8,109.8,112.6
2021-09-27 12:00:00,112.6,113.0,104.4,104.5
2021-09-28 00:00:00,104.5,107.8,104.0,106.8
2021-09-28 12:00:00,106.8,107.2,100.2,100.8
2021-09-29 00:00:00,100.8,107.1,100.4,106.8
2021-09-29 12:00:00,106.8,108.4,101.3,103.7
2021-09-30 00:00:00,103.7,108.0,103.0,106.2
2021-09-30 12:00:00,106.2,107.7,104.7,107.1
2021-10-01 00:00:00,107.1,114.3,106.3,113.7
2021-10-01 12:00:00,113.7,115.0,111.4,114.9
2021-10-02 00:00:00,114.9,115.4,111.9,114.2
2021-10-02 12:00:00,114.2,117.4,113.6,114.2
2021-10-03 00:00:00,114.2,117.3,112.4,116.8
2021-10-03 12:00:00,116.8,119.4,115.2,118.7
2021-10-04 00:00:00,118.7,119.1,113.2,114.6
2021-10-04 12:00:00,114.6,118.6,112.5,116.8
2021-10-05 00:00:00,116.8,120.0,115.4,119.1
2021-10-05 12:00:00,119.1,124.2,117.2,123.1
2021-10-06 00:00:00,123.1,124.0,114.7,117.2
2021-10-06 12:00:00,117.2,127.1,117.1,125.4
2021-10-07 00:00:00,125.4,129.6,121.5,126.1
2021-10-07 12:00:00,126.1,126.5,122.6,125.3
2021-10-08 00:00:00,125.3,127.8,123.7,126.3
2021-10-08 12:00:00,126.3,126.6,122.8,123.4
2021-10-09 00:00:00,123.4,127.0,122.1,126.1
2021-10-09 12:00:00,126.1,128.3,126.1,127.6
2021-10-10 00:00:00,127.6,127.9,124.4,125.7
2021-10-10 12:00:00,125.7,126.1,119.2,119.5
2021-10-11 00:00:00,119.5,125.8,117.9,122.1
2021-10-11 12:00:00,122.1,123.5,116.4,119.7
2021-10-12 00:00:00,119.7,119.7,111.4,113.7
2021-10-12 12:00:00,113.7,117.0,111.7,116.3
2021-10-13 00:00:00,116.3,119.7,113.1,115.0
2021-10-13 12:00:00,115.0,119.5,113.3,119.4
2021-10-14 00:00:00,119.4,122.5,119.0,121.7
2021-10-14 12:00:00,121.7,122.6,119.9,121.8
2021-10-15 00:00:00,121.8,123.9,119.1,121.1
2021-10-15 12:00:00,121.1,127.0,120.2,126.2
2021-10-16 00:00:00,126.2,128.1,124.2,127.3
2021-10-16 12:00:00,127.3,127.4,123.5,126.1
2021-10-17 00:00:00,126.1,132.8,124.2,130.2
2021-10-17 12:00:00,130.2,141.0,126.7,137.7
2021-10-18 00:00:00,137.7,145.0,135.1,136.1
2021-10-18 12:00:00,136.1,146.5,135.3,140.7
2021-10-19 00:00:00,140.7,147.6,140.0,144.9
2021-10-19 12:00:00,144.9,145.9,139.8,144.1
2021-10-20 00:00:00,144.1,148.8,144.0,146.7
2021-10-20 12:00:00,146.7,151.3,146.7,149.9
2021-10-21 00:00:00,149.9,157.2,148.1,151.0
2021-10-21 12:00:00,151.0,159.0,145.7,155.0
2021-10-22 00:00:00,155.0,163.3,154.9,162.5
2021-10-22 12:00:00,162.5,166.4,156.7,165.0
2021-10-23 00:00:00,165.0,174.0,164.0,169.2
2021-10-23 12:00:00,169.2,174.5,168.3,173.6
2021-10-24 00:00:00,173.6,190.4,172.8,181.7
2021-10-24 12:00:00,181.7,182.7,170.6,173.0
2021-10-25 00:00:00,173.0,177.3,170.6,173.4
2021-10-25 12:00:00,173.4,175.9,169.2,170.1
2021-10-26 00:00:00,170.1,171.6,165.3,166.7
2021-10-26 12:00:00,166.7,167.1,158.4,161.1
2021-10-27 00:00:00,161.1,162.8,142.3,148.9
2021-10-27 12:00:00,148.9,153.5,146.8,147.1
2021-10-28 00:00:00,147.1,155.5,143.7,152.6
2021-10-28 12:00:00,152.6,160.5,152.1,159.0
2021-10-29 00:00:00,159.0,162.5,156.6,158.1
2021-10-29 12:00:00,158.1,163.7,157.4,162.6
2021-10-30 00:00:00,162.6,162.7,157.1,158.9
2021-10-30 12:00:00,158.9,159.0,149.6,153.3
2021-10-31 00:00:00,153.3,188.0,151.7,180.7
2021-10-31 12:00:00,180.7,184.3,166.6,167.0
2021-11-01 00:00:00,167.0,171.6,161.3,167.3
2021-11-01 12:00:00,167.3,173.2,165.5,169.7
2021-11-02 00:00:00,169.7,180.0,167.3,172.0
2021-11-02 12:00:00,172.0,174.1,170.6,171.8
2021-11-03 00:00:00,171.8,172.2,163.3,167.1
2021-11-03 12:00:00,167.1,169.2,160.2,168.3
2021-11-04 00:00:00,168.3,171.9,164.7,166.3
2021-11-04 12:00:00,166.3,167.1,160.1,163.7
2021-11-05 00:00:00,163.7,169.6,160.9,164.9
2021-11-05 12:00:00,164.9,166.2,160.5,162.8
2021-11-06 00:00:00,162.8,166.4,155.3,157.0
2021-11-06 12:00:00,157.0,160.1,155.3,159.6
2021-11-07 00:00:00,159.6,163.0,158.2,160.4
2021-11-07 12:00:00,160.4,165.0,159.7,164.1
2021-11-08 00:00:00,164.1,167.9,163.5,165.8
2021-11-08 12:00:00,165.8,171.9,163.6,170.8
2021-11-09 00:00:00,170.8,185.5,169.4,184.2
2021-11-09 12:00:00,184.2,200.5,179.5,200.1
2021-11-10 00:00:00,200.1,205.5,188.4,192.8
2021-11-10 12:00:00,192.8,199.6,171.5,179.8
2021-11-11 00:00:00,179.8,219.9,176.7,210.6
2021-11-11 12:00:00,210.6,218.2,203.2,204.5
2021-11-12 00:00:00,204.5,210.5,192.7,196.1
2021-11-12 12:00:00,196.1,202.4,190.6,202.1
2021-11-13 00:00:00,202.1,213.3,199.5,206.4
2021-11-13 12:00:00,206.4,208.1,198.8,199.1
2021-11-14 00:00:00,199.1,202.4,194.7,198.2
2021-11-14 12:00:00,198.2,202.0,192.2,201.8
2021-11-15 00:00:00,201.8,204.4,197.4,200.4
2021-11-15 12:00:00,200.4,203.9,192.3,195.5
2021-11-16 00:00:00,195.5,195.6,163.0,172.7
2021-11-16 12:00:00,172.7,175.4,163.9,165.7
2021-11-17 00:00:00,165.7,167.8,153.0,161.6
2021-11-17 12:00:00,161.6,164.3,154.6,159.3
2021-11-18 00:00:00,159.3,162.2,147.0,149.9
2021-11-18 12:00:00,149.9,155.5,141.2,148.2
2021-11-19 00:00:00,148.2,164.3,146.2,158.5
2021-11-19 12:00:00,158.5,162.9,157.4,158.8
2021-11-20 00:00:00,158.8,188.8,158.7,183.4
2021-11-20 12:00:00,183.4,183.7,172.1,179.3
2021-11-21 00:00:00,179.3,194.0,176.8,188.3
2021-11-21 12:00:00,188.3,234.2,185.2,229.4
2021-11-22 00:00:00,229.4,237.6,204.4,210.2
2021-11-22 12:00:00,210.2,216.0,197.6,206.0
2021-11-23 00:00:00,206.0,217.0,195.3,201.6
2021-11-23 12:00:00,201.6,221.0,201.1,218.7
2021-11-24 00:00:00,218.7,260.7,217.2,251.5
2021-11-24 12:00:00,251.5,275.7,248.9,260.8
2021-11-25 00:00:00,260.8,282.7,252.0,272.6
2021-11-25 12:00:00,272.6,305.0,263.0,294.5
2021-11-26 00:00:00,294.5,296.5,241.3,244.5
2021-11-26 12:00:00,244.5,267.2,241.3,246.6
2021-11-27 00:00:00,246.6,272.4,243.5,264.9
2021-11-27 12:00:00,264.9,267.1,239.6,243.5
2021-11-28 00:00:00,243.5,243.6,226.7,235.5
2021-11-28 12:00:00,235.5,242.3,215.0,241.2
2021-11-29 00:00:00,241.2,250.0,237.7,245.2
2021-11-29 12:00:00,245.2,254.9,240.5,246.7
2021-11-30 00:00:00,246.7,247.6,224.0,231.4
2021-11-30 12:00:00,231.4,231.7,213.9,220.2
2021-12-01 00:00:00,220.2,228.7,215.8,219.9
2021-12-01 12:00:00,219.9,248.5,218.7,229.8
2021-12-02 00:00:00,229.8,229.9,215.2,218.6
2021-12-02 12:00:00,218.6,230.2,213.6,225.4
2021-12-03 00:00:00,225.4,233.9,217.1,233.3
2021-12-03 12:00:00,233.3,238.1,200.0,206.2
2021-12-04 00:00:00,206.2,206.6,141.9,168.0
2021-12-04 12:00:00,168.0,194.3,167.4,187.6
2021-12-05 00:00:00,187.6,194.6,176.2,178.1
2021-12-05 12:00:00,178.1,186.5,170.0,182.6
2021-12-06 00:00:00,182.6,184.8,160.0,170.3
2021-12-06 12:00:00,170.3,183.0,163.5,179.8
2021-12-07 00:00:00,179.8,186.0,178.5,182.9
2021-12-07 12:00:00,182.9,183.4,171.5,174.1
2021-12-08 00:00:00,174.1,181.1,166.2,169.4
2021-12-08 12:00:00,169.4,182.5,167.4,178.8
2021-12-09 00:00:00,178.8,186.9,171.6,178.7
2021-12-09 12:00:00,178.7,180.2,161.4,164.1
2021-12-10 00:00:00,164.1,173.6,163.3,172.3
2021-12-10 12:00:00,172.3,174.1,158.7,159.4
2021-12-11 00:00:00,159.4,171.5,155.6,167.3
2021-12-11 12:00:00,167.3,170.7,163.2,168.3
2021-12-12 00:00:00,168.3,169.0,160.9,163.0
2021-12-12 12:00:00,163.0,173.0,162.8,169.6
2021-12-13 00:00:00,169.6,172.3,163.7,165.4
2021-12-13 12:00:00,165.4,166.9,145.8,147.9
2021-12-14 00:00:00,147.9,151.0,144.8,150.6
2021-12-14 12:00:00,150.6,155.9,143.5,151.6
2021-12-15 00:00:00,151.6,153.5,148.3,150.8
2021-12-15 12:00:00,150.8,162.5,143.3,159.5
2021-12-16 00:00:00,159.5,161.7,156.1,160.8
2021-12-16 12:00:00,160.8,166.9,151.2,152.3
2021-12-17 00:00:00,152.3,154.2,147.7,150.1
2021-12-17 12:00:00,150.1,153.5,145.1,149.9
2021-12-18 00:00:00,149.9,165.3,149.2,160.3
2021-12-18 12:00:00,160.3,163.8,156.2,157.6
2021-12-19 00:00:00,157.6,167.1,155.4,162.2
2021-12-19 12:00:00,162.2,164.5,157.3,157.8
2021-12-20 00:00:00,157.8,164.4,152.3,153.7
2021-12-20 12:00:00,153.7,157.8,149.2,156.7
2021-12-21 00:00:00,156.7,162.2,155.7,158.4
2021-12-21 12:00:00,158.4,162.8,157.2,162.2
2021-12-22 00:00:00,162.2,165.1,161.6,162.6
2021-12-22 12:00:00,162.6,169.0,160.2,165.5
2021-12-23 00:00:00,165.5,167.4,156.6,157.9
2021-12-23 12:00:00,157.9,170.0,157.3,167.6
2021-12-24 00:00:00,167.6,169.8,164.7,166.1
2021-12-24 12:00:00,166.1,171.0,162.5,165.0
2021-12-25 00:00:00,165.0,168.5,164.1,167.8
2021-12-25 12:00:00,167.8,172.6,167.2,169.5
2021-12-26 00:00:00,169.5,172.3,163.4,165.2
2021-12-26 12:00:00,165.2,168.5,163.8,167.5
2021-12-27 00:00:00,167.5,170.0,166.3,167.8
2021-12-27 12:00:00,167.8,173.6,166.5,169.5
2021-12-28 00:00:00,169.5,170.6,153.9,156.1
2021-12-28 12:00:00,156.1,157.1,148.4,149.7
2021-12-29 00:00:00,149.7,151.5,145.8,147.4
2021-12-29 12:00:00,147.4,149.4,140.9,146.6
2021-12-30 00:00:00,146.6,153.7,143.7,150.6
2021-12-30 12:00:00,150.6,154.0,149.1,153.7
2021-12-31 00:00:00,153.7,157.2,152.8,153.6
2021-12-31 12:00:00,153.6,154.4,143.2,146.5
2022-01-01 00:00:00,146.5,149.0,145.6,145.9
2022-01-01 12:00:00,145.9,151.0,145.9,150.3
2022-01-02 00:00:00,150.3,151.9,147.2,151.3
2022-01-02 12:00:00,151.3,155.6,149.7,153.0
2022-01-03 00:00:00,153.0,154.2,149.9,151.7
2022-01-03 12:00:00,151.7,153.0,146.8,150.5
2022-01-04 00:00:00,150.5,156.2,147.9,153.7
2022-01-04 12:00:00,153.7,153.9,147.2,147.3
2022-01-05 00:00:00,147.3,151.3,146.9,149.4
2022-01-05 12:00:00,149.4,150.7,127.5,136.8
2022-01-06 00:00:00,136.8,138.8,129.7,131.9
2022-01-06 12:00:00,131.9,138.8,130.6,137.4
2022-01-07 00:00:00,137.4,143.4,130.6,140.1
2022-01-07 12:00:00,140.1,143.5,133.1,139.6
2022-01-08 00:00:00,139.6,156.1,139.0,148.0
2022-01-08 12:00:00,148.0,149.8,136.0,143.6
2022-01-09 00:00:00,143.6,147.0,133.9,137.9
2022-01-09 12:00:00,137.9,144.8,133.3,144.1
2022-01-10 00:00:00,144.1,148.9,141.0,145.1
2022-01-10 12:00:00,145.1,147.4,136.3,141.3
2022-01-11 00:00:00,141.3,145.6,137.8,138.4
2022-01-11 12:00:00,138.4,145.3,138.0,141.3
2022-01-12 00:00:00,141.3,144.4,140.7,141.7
2022-01-12 12:00:00,141.7,147.8,141.5,144.5
2022-01-13 00:00:00,144.5,149.9,143.7,145.9
2022-01-13 12:00:00,145.9,147.3,140.5,143.3
2022-01-14 00:00:00,143.3,144.9,136.7,138.7
2022-01-14 12:00:00,138.7,144.3,137.1,142.4
2022-01-15 00:00:00,142.4,144.0,141.0,143.7
2022-01-15 12:00:00,143.7,146.7,141.1,144.4
2022-01-16 00:00:00,144.4,145.9,141.4,142.2
2022-01-16 12:00:00,142.2,143.2,140.2,141.2
2022-01-17 00:00:00,141.2,141.6,135.6,140.3
2022-01-17 12:00:00,140.3,143.0,134.6,138.9
2022-01-18 00:00:00,138.9,140.7,131.3,132.5
2022-01-18 12:00:00,132.5,133.1,128.5,131.8
2022-01-19 00:00:00,131.8,132.3,126.4,131.2
2022-01-19 12:00:00,131.2,132.1,125.6,125.9
2022-01-20 00:00:00,125.9,129.5,124.7,129.0
2022-01-20 12:00:00,129.0,131.9,118.7,118.8
2022-01-21 00:00:00,118.8,120.5,110.6,113.7
2022-01-21 12:00:00,113.7,115.2,100.2,102.3
2022-01-22 00:00:00,102.3,104.5,82.8,91.1
2022-01-22 12:00:00,91.1,97.6,88.0,94.6
2022-01-23 00:00:00,94.6,98.1,92.2,94.9
2022-01-23 12:00:00,94.9,97.8,90.7,97.5
2022-01-24 00:00:00,97.5,97.9,83.0,83.9
2022-01-24 12:00:00,83.9,95.3,81.4,94.4
