TIMESTAMP,FLOT_OPEN_PRICE_USD,FLOT_HIGH_PRICE_USD,FLOT_LOW_PRICE_USD,FLOT_CLOSE_PRICE_USD,FLOT_VOLUME_USD,FLOT_DIVIDENDS_USD,FLOT_STOCK_SPLITS_USD
2021-01-20 00:00:00+00:00,0.011500000022351742,0.013403000310063362,0.00811500009149313,0.012008000165224075,0,0.0,0.0
2021-01-21 00:00:00+00:00,0.011997999623417854,0.013187999837100506,0.0069599999114871025,0.008981999941170216,0,0.0,0.0
2021-01-22 00:00:00+00:00,0.00898400042206049,0.012523000128567219,0.007350000087171793,0.00975400023162365,0,0.0,0.0
2021-01-23 00:00:00+00:00,0.009755999781191349,0.012265999801456928,0.007579000201076269,0.01041099987924099,7,0.0,0.0
2021-01-24 00:00:00+00:00,0.010413999669253826,0.012791000306606293,0.00838099978864193,0.011610000394284725,0,0.0,0.0
2021-01-25 00:00:00+00:00,0.011606000363826752,0.013993999920785427,0.008675999939441681,0.009244999848306179,0,0.0,0.0
2021-01-26 00:00:00+00:00,0.009243999607861042,0.012481000274419785,0.007716999854892492,0.009561999700963497,2,0.0,0.0
2021-01-27 00:00:00+00:00,0.009580999612808228,0.012919999659061432,0.007656999863684177,0.009898999705910683,0,0.0,0.0
2021-01-28 00:00:00+00:00,0.009913000278174877,0.012675000354647636,0.007997999899089336,0.010214000009000301,0,0.0,0.0
2021-01-29 00:00:00+00:00,0.010207000188529491,0.013671999797224998,0.008337999694049358,0.011227999813854694,0,0.0,0.0
2021-01-30 00:00:00+00:00,0.011226000264286995,0.013891000300645828,0.00802799966186285,0.011432000435888767,0,0.0,0.0
2021-01-31 00:00:00+00:00,0.011435999535024166,0.013195999898016453,0.007885999977588654,0.010874999687075615,2,0.0,0.0
2021-02-01 00:00:00+00:00,0.010874999687075615,0.013101000338792801,0.00796900037676096,0.009304000064730644,0,0.0,0.0
2021-02-02 00:00:00+00:00,0.009309000335633755,0.014192000031471252,0.00810800027102232,0.012234999798238277,0,0.0,0.0
2021-02-03 00:00:00+00:00,0.012227999977767467,0.014582999981939793,0.007853000424802303,0.010827000252902508,0,0.0,0.0
2021-02-04 00:00:00+00:00,0.010828999802470207,0.013404999859631062,0.008220000192523003,0.01015899982303381,4,0.0,0.0
2021-02-05 00:00:00+00:00,0.01015899982303381,0.013655000366270542,0.008445000275969505,0.011215999722480774,1,0.0,0.0
2021-02-06 00:00:00+00:00,0.011222999542951584,0.01346299983561039,0.007799999788403511,0.010572000406682491,0,0.0,0.0
2021-02-07 00:00:00+00:00,0.010569999925792217,0.012795000337064266,0.007772000040858984,0.011346999555826187,0,0.0,0.0
2021-02-08 00:00:00+00:00,0.011347999796271324,0.0137320002540946,0.007534999866038561,0.010464999824762344,0,0.0,0.0
2021-02-09 00:00:00+00:00,0.010462000034749508,0.014069999568164349,0.005377000197768211,0.008080000057816505,0,0.0,0.0
2021-02-10 00:00:00+00:00,0.008080000057816505,0.008206999860703945,0.005444000009447336,0.007499999832361937,0,0.0,0.0
2021-02-11 00:00:00+00:00,0.007499999832361937,0.008073999546468258,0.0052919997833669186,0.007567000109702349,6459,0.0,0.0
2021-02-12 00:00:00+00:00,0.007567999884486198,0.008646000176668167,0.005758999846875668,0.007672000210732222,40,0.0,0.0
2021-02-13 00:00:00+00:00,0.007668999955058098,0.008844999596476555,0.005390999838709831,0.006949000060558319,8,0.0,0.0
2021-02-14 00:00:00+00:00,0.006947999820113182,0.008643999695777893,0.005402999930083752,0.007184999994933605,0,0.0,0.0
2021-02-15 00:00:00+00:00,0.0071840002201497555,0.008675999939441681,0.005185999907553196,0.007195999845862389,0,0.0,0.0
2021-02-16 00:00:00+00:00,0.007207000162452459,0.008790000341832638,0.005392999853938818,0.006647999864071608,20,0.0,0.0
2021-02-17 00:00:00+00:00,0.006643000058829784,0.009948999620974064,0.005448999814689159,0.007433000020682812,87,0.0,0.0
2021-02-18 00:00:00+00:00,0.007447999902069569,0.009355000220239162,0.005785999819636345,0.007000000216066837,205,0.0,0.0
2021-02-19 00:00:00+00:00,0.0069969999603927135,0.009657000191509724,0.006004000082612038,0.008154000155627728,0,0.0,0.0
2021-02-20 00:00:00+00:00,0.008154000155627728,0.009736999869346619,0.00609100004658103,0.0068709999322891235,1,0.0,0.0
2021-02-21 00:00:00+00:00,0.0068720001727342606,0.009405000135302544,0.005938999820500612,0.007935999892652035,12,0.0,0.0
2021-02-22 00:00:00+00:00,0.007935999892652035,0.008914999663829803,0.005427999887615442,0.007414000108838081,0,0.0,0.0
2021-02-23 00:00:00+00:00,0.007412999868392944,0.007716000080108643,0.004499000031501055,0.006637000013142824,0,0.0,0.0
2021-02-24 00:00:00+00:00,0.006641999818384647,0.0078050000593066216,0.005206999834626913,0.00686099985614419,0,0.0,0.0
2021-02-25 00:00:00+00:00,0.006864000111818314,0.00810300000011921,0.004856000188738108,0.006616000086069107,37,0.0,0.0
2021-02-26 00:00:00+00:00,0.0066109998151659966,0.007218000013381243,0.004557999782264233,0.005841999780386686,3,0.0,0.0
2021-02-27 00:00:00+00:00,0.005841999780386686,0.007199000101536512,0.004523999989032745,0.005417000036686659,0,0.0,0.0
2021-02-28 00:00:00+00:00,0.005417000036686659,0.006659000180661678,0.004263000097125769,0.005621999967843294,0,0.0,0.0
2021-03-01 00:00:00+00:00,0.005621999967843294,0.0073819998651742935,0.004778000060468912,0.006744000129401684,0,0.0,0.0
2021-03-02 00:00:00+00:00,0.006744000129401684,0.007323999889194965,0.0048409998416900635,0.0057760002091526985,0,0.0,0.0
2021-03-03 00:00:00+00:00,0.0057760002091526985,0.007650999817997217,0.004714000038802624,0.006289000157266855,23,0.0,0.0
2021-03-04 00:00:00+00:00,0.006287999916821718,0.008042999543249607,0.004666000138968229,0.006118999794125557,0,0.0,0.0
2021-03-05 00:00:00+00:00,0.006120999809354544,0.007567000109702349,0.0044570001773536205,0.005717999767512083,0,0.0,0.0
2021-03-06 00:00:00+00:00,0.00571900000795722,0.007660999894142151,0.004120999947190285,0.006647999864071608,0,0.0,0.0
2021-03-07 00:00:00+00:00,0.006643000058829784,0.008139999583363533,0.004922000225633383,0.005946999881416559,10,0.0,0.0
2021-03-08 00:00:00+00:00,0.005927999969571829,0.009081000462174416,0.00532200001180172,0.008000999689102173,0,0.0,0.0
2021-03-09 00:00:00+00:00,0.007999000139534473,0.00887299980968237,0.005789000075310469,0.006624999921768904,0,0.0,0.0
2021-03-10 00:00:00+00:00,0.006630000192672014,0.009127000346779823,0.0052269999869167805,0.006289000157266855,0,0.0,0.0
2021-03-11 00:00:00+00:00,0.0062779998406767845,0.008488999679684639,0.005545000080019236,0.007540999911725521,0,0.0,0.0
2021-03-12 00:00:00+00:00,0.007542000152170658,0.008918999694287777,0.0053090001456439495,0.007536999881267548,0,0.0,0.0
2021-03-13 00:00:00+00:00,0.007530999835580587,0.009065000340342522,0.005741000175476074,0.00810300000011921,0,0.0,0.0
2021-03-14 00:00:00+00:00,0.00810300000011921,0.009176000021398067,0.0056119998916983604,0.007441000081598759,0,0.0,0.0
2021-03-15 00:00:00+00:00,0.007437000051140785,0.009157000109553337,0.005584000144153833,0.00762300007045269,0,0.0,0.0
2021-03-16 00:00:00+00:00,0.007633000146597624,0.008659999817609787,0.005656000226736069,0.006318000145256519,0,0.0,0.0
2021-03-17 00:00:00+00:00,0.00634399987757206,0.008755000308156013,0.005462999921292067,0.007453999947756529,0,0.0,0.0
2021-03-18 00:00:00+00:00,0.007457999978214502,0.00912300031632185,0.005247999913990498,0.00684700021520257,0,0.0,0.0
2021-03-19 00:00:00+00:00,0.006845999974757433,0.008990000002086163,0.005704999901354313,0.006907000206410885,0,0.0,0.0
2021-03-20 00:00:00+00:00,0.006907000206410885,0.009014000184834003,0.00584599981084466,0.007799000013619661,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.007794000208377838,0.00873200036585331,0.0055669997818768024,0.007046000100672245,0,0.0,0.0
2021-03-22 00:00:00+00:00,0.007046000100672245,0.01248599961400032,0.0033919999841600657,0.004908000119030476,185,0.0,0.0
2021-03-23 00:00:00+00:00,0.004908000119030476,0.011584999971091747,0.004811999853700399,0.006572000216692686,776,0.0,0.0
2021-03-24 00:00:00+00:00,0.006568999961018562,0.012024999596178532,0.006459000054746866,0.011082000099122524,1,0.0,0.0
2021-03-25 00:00:00+00:00,0.011083000339567661,0.0112119996920228,0.004877000115811825,0.006558999884873629,0,0.0,0.0
2021-03-26 00:00:00+00:00,0.006556999869644642,0.01132499985396862,0.0059009999968111515,0.00661400007084012,0,0.0,0.0
2021-03-27 00:00:00+00:00,0.006616000086069107,0.006678000092506409,0.005423999857157469,0.005597999785095453,29,0.0,0.0
2021-03-28 00:00:00+00:00,0.0055970000103116035,0.008228999562561512,0.004412999842315912,0.008035000413656235,0,0.0,0.0
2021-03-29 00:00:00+00:00,0.008034000173211098,0.010565999895334244,0.0058280001394450665,0.010394999757409096,219,0.0,0.0
2021-03-30 00:00:00+00:00,0.010394999757409096,0.010408000089228153,0.005305000115185976,0.007348000071942806,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.007346999831497669,0.00928799994289875,0.005754000041633844,0.007826999761164188,0,0.0,0.0
2021-04-01 00:00:00+00:00,0.007826999761164188,0.009961999952793121,0.006138999946415424,0.0065020001493394375,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.0065009999088943005,0.009841999970376492,0.00647599995136261,0.006531999912112951,0,0.0,0.0
2021-04-03 00:00:00+00:00,0.006531999912112951,0.006612000055611134,0.00633700005710125,0.0063390000723302364,3,0.0,0.0
2021-04-04 00:00:00+00:00,0.006335999816656113,0.009425999596714973,0.006289000157266855,0.009399999864399433,0,0.0,0.0
2021-04-05 00:00:00+00:00,0.00940100010484457,0.011378999799489975,0.006448000203818083,0.01119800005108118,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.011220999993383884,0.01130099967122078,0.005524999927729368,0.006887999828904867,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.006885000038892031,0.010266999714076519,0.0056329998187720776,0.010111999697983265,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.010088999755680561,0.010421999730169773,0.005727999843657017,0.006391000002622604,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.006391000002622604,0.00872000027447939,0.005470000207424164,0.006405999884009361,84,0.0,0.0
2021-04-10 00:00:00+00:00,0.006407000124454498,0.00886400043964386,0.004681000020354986,0.005979000125080347,15,0.0,0.0
2021-04-11 00:00:00+00:00,0.005979000125080347,0.00862099975347519,0.005903999786823988,0.008090999908745289,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.008090999908745289,0.009015999734401703,0.005650999955832958,0.006808999925851822,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.006802999880164862,0.009100000374019146,0.0057230000384151936,0.007559000048786402,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.007540999911725521,0.009895999915897846,0.0028830000665038824,0.009460999630391598,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.009465999901294708,0.00957299955189228,0.005051999818533659,0.00506300013512373,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.0050650001503527164,0.00927099958062172,0.0048790001310408115,0.00863100029528141,7,0.0,0.0
2021-04-17 00:00:00+00:00,0.008620000444352627,0.009709999896585941,0.006593000143766403,0.007675999775528908,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.007668000180274248,0.008975000120699406,0.00494399992749095,0.005059000104665756,41,0.0,0.0
2021-04-19 00:00:00+00:00,0.005059000104665756,0.008611000142991543,0.005018999800086021,0.007249999791383743,17,0.0,0.0
2021-04-20 00:00:00+00:00,0.00724400021135807,0.009151999838650227,0.006899999920278788,0.00800700020045042,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.00801599957048893,0.009720999747514725,0.006136999931186438,0.006467999890446663,0,0.0,0.0
2021-04-22 00:00:00+00:00,0.0064690001308918,0.01003899984061718,0.006326000206172466,0.00725199980661273,3,0.0,0.0
2021-04-23 00:00:00+00:00,0.007247000001370907,0.009831000119447708,0.002942000050097704,0.006641999818384647,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.006641999818384647,0.006651999894529581,0.0059980000369250774,0.006006999872624874,2,0.0,0.0
2021-04-25 00:00:00+00:00,0.006006000097841024,0.007071000058203936,0.005911000072956085,0.00686000008136034,1,0.0,0.0
2021-04-26 00:00:00+00:00,0.00686099985614419,0.0075079998932778835,0.0036879999097436666,0.0037799999117851257,0,0.0,0.0
2021-04-27 00:00:00+00:00,0.0037819999270141125,0.010572000406682491,0.0037320000119507313,0.006047999951988459,1,0.0,0.0
2021-04-28 00:00:00+00:00,0.006053999997675419,0.011076999828219414,0.005927999969571829,0.009197000414133072,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.009200000204145908,0.011974000371992588,0.007747000083327293,0.008906999602913857,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.008905000053346157,0.012004000134766102,0.00687299994751811,0.010843999683856964,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.010843000374734402,0.012161999940872192,0.008063999935984612,0.010166999883949757,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.010162999853491783,0.03291099891066551,0.002819000044837594,0.002830999903380871,1433,0.0,0.0
2021-05-03 00:00:00+00:00,0.002831999910995364,0.009305999614298344,0.0028299998957663774,0.009146000258624554,152,0.0,0.0
2021-05-04 00:00:00+00:00,0.009151999838650227,0.009488999843597412,0.008797000162303448,0.009057999588549137,0,0.0,0.0
2021-05-05 00:00:00+00:00,0.009066999889910221,0.009441000409424305,0.008813999593257904,0.009190999902784824,2,0.0,0.0
2021-05-06 00:00:00+00:00,0.009188000112771988,0.009337999857962132,0.005319000221788883,0.006169999949634075,0,0.0,0.0
2021-05-07 00:00:00+00:00,0.006178999785333872,0.009963000193238258,0.005073999986052513,0.009748999960720539,0,0.0,0.0
2021-05-08 00:00:00+00:00,0.009751000441610813,0.010088999755680561,0.0017350000562146306,0.0019130000146105886,0,0.0,0.0
2021-05-09 00:00:00+00:00,0.0019120000069960952,0.00836700014770031,0.0018720000516623259,0.007431999780237675,0,0.0,0.0
2021-05-10 00:00:00+00:00,0.007426000200212002,0.009960000403225422,0.00587099976837635,0.00949000008404255,1,0.0,0.0
2021-05-11 00:00:00+00:00,0.009495999664068222,0.009585999883711338,0.008748999796807766,0.009073999710381031,6,0.0,0.0
2021-05-12 00:00:00+00:00,0.009073000401258469,0.009332000277936459,0.005535000003874302,0.006541000213474035,0,0.0,0.0
2021-05-13 00:00:00+00:00,0.006473999936133623,0.008848999626934528,0.004834999796003103,0.006659000180661678,0,0.0,0.0
2021-05-14 00:00:00+00:00,0.006649999879300594,0.008511999621987343,0.005673000123351812,0.007052000146359205,0,0.0,0.0
2021-05-15 00:00:00+00:00,0.0070569999516010284,0.008263999596238136,0.005289999768137932,0.006382999941706657,0,0.0,0.0
2021-05-16 00:00:00+00:00,0.0063669998198747635,0.008452000096440315,0.005266999825835228,0.005576999858021736,20,0.0,0.0
2021-05-17 00:00:00+00:00,0.005574999842792749,0.007255000062286854,0.004861999768763781,0.0059460001066327095,0,0.0,0.0
2021-05-18 00:00:00+00:00,0.0059739998541772366,0.007482000160962343,0.004712999798357487,0.0064489999786019325,0,0.0,0.0
2021-05-19 00:00:00+00:00,0.006436000112444162,0.006531999912112951,0.0037670000456273556,0.004211000166833401,0,0.0,0.0
2021-05-20 00:00:00+00:00,0.004182999953627586,0.00610999995842576,0.003286000108346343,0.004807999823242426,0,0.0,0.0
2021-05-21 00:00:00+00:00,0.00481700012460351,0.006446000188589096,0.003780999919399619,0.005594000220298767,0,0.0,0.0
2021-05-22 00:00:00+00:00,0.0055959997698664665,0.006525000091642141,0.003662999952211976,0.006376999896019697,15,0.0,0.0
2021-05-23 00:00:00+00:00,0.006380999926477671,0.006508999969810247,0.0031930000986903906,0.003481999970972538,14,0.0,0.0
2021-05-24 00:00:00+00:00,0.003476999932900071,0.005576999858021736,0.0034549999982118607,0.005412000231444836,11,0.0,0.0
2021-05-25 00:00:00+00:00,0.005419000051915646,0.005568999797105789,0.0035689999349415302,0.004772999789565802,0,0.0,0.0
2021-05-26 00:00:00+00:00,0.004790999926626682,0.006310000084340572,0.004220999777317047,0.006291000172495842,6,0.0,0.0
2021-05-27 00:00:00+00:00,0.0062870001420378685,0.006461000069975853,0.003938000183552504,0.004765000194311142,0,0.0,0.0
2021-05-28 00:00:00+00:00,0.0047610001638531685,0.006113000214099884,0.0025659999810159206,0.0032099999953061342,6,0.0,0.0
2021-05-29 00:00:00+00:00,0.0032130000181496143,0.003350999904796481,0.0023849999997764826,0.0031129999551922083,0,0.0,0.0
2021-05-30 00:00:00+00:00,0.003114999970421195,0.005824000108987093,0.0030169999226927757,0.00570600014179945,273,0.0,0.0
2021-05-31 00:00:00+00:00,0.005708999931812286,0.0063680000603199005,0.004191000014543533,0.0055970000103116035,13,0.0,0.0
2021-06-01 00:00:00+00:00,0.00559999980032444,0.005772999953478575,0.00455200020223856,0.005288999993354082,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.005293000023812056,0.0061530000530183315,0.0022440000902861357,0.004889000207185745,110,0.0,0.0
2021-06-03 00:00:00+00:00,0.004885000176727772,0.005131999962031841,0.003874999936670065,0.003916999790817499,3,0.0,0.0
2021-06-04 00:00:00+00:00,0.003920999821275473,0.003924000076949596,0.0024999999441206455,0.0025839998852461576,3,0.0,0.0
2021-06-05 00:00:00+00:00,0.002583000110462308,0.006395999807864428,0.0020940001122653484,0.0021329999435693026,476,0.0,0.0
2021-06-06 00:00:00+00:00,0.0021329999435693026,0.014100000262260437,0.002125999890267849,0.003944000229239464,1822,0.0,0.0
2021-06-07 00:00:00+00:00,0.0039450000040233135,0.004408999811857939,0.0030129998922348022,0.003025999991223216,2,0.0,0.0
2021-06-08 00:00:00+00:00,0.003019999945536256,0.006364000029861927,0.0026809999253600836,0.004352000076323748,220,0.0,0.0
2021-06-09 00:00:00+00:00,0.004350999835878611,0.004507000092417002,0.003215000033378601,0.003355999942868948,15,0.0,0.0
2021-06-10 00:00:00+00:00,0.003360999980941415,0.013764999806880951,0.002560999942943454,0.0029360000044107437,1053,0.0,0.0
2021-06-11 00:00:00+00:00,0.0029360000044107437,0.008845999836921692,0.0028840000741183758,0.0033549999352544546,1432,0.0,0.0
2021-06-12 00:00:00+00:00,0.0033599999733269215,0.003367000026628375,0.003126000054180622,0.003195999888703227,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.0031999999191612005,0.005431999918073416,0.0031640001107007265,0.0035180000122636557,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.003519000019878149,0.003636999987065792,0.002735000103712082,0.003599999938160181,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.0028260000981390476,0.0054410002194345,0.0027729999274015427,0.004598999861627817,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.003212000010535121,0.013189000077545643,0.0027989998925477266,0.005750999785959721,3539,0.0,0.0
2021-06-17 00:00:00+00:00,0.005752000026404858,0.005859000142663717,0.003370000049471855,0.00418600020930171,55,0.0,0.0
2021-06-18 00:00:00+00:00,0.00418600020930171,0.007216999772936106,0.0028200000524520874,0.002862999914214015,528,0.0,0.0
2021-06-19 00:00:00+00:00,0.002867999952286482,0.0035959999077022076,0.002795000094920397,0.0028470000252127647,7,0.0,0.0
2021-06-20 00:00:00+00:00,0.002845000009983778,0.0036059999838471413,0.0028200000524520874,0.0035729999653995037,0,0.0,0.0
2021-06-21 00:00:00+00:00,0.0035699999425560236,0.0045980000868439674,0.0019259999971836805,0.0028460000175982714,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.0028510000556707382,0.0029879999347031116,0.0021669999696314335,0.0022730000782757998,12,0.0,0.0
2021-06-23 00:00:00+00:00,0.0022750000935047865,0.0035929998848587275,0.0022239999379962683,0.0027000000700354576,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.0026920000091195107,0.004269999917596579,0.0022690000478178263,0.0027749999426305294,0,0.0,0.0
