TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2020-01-22 16:00:00,0.23532,0.23771,0.234,0.23733
2020-01-23 00:00:00,0.23733,0.23746,0.22871,0.23156
2020-01-23 08:00:00,0.23156,0.23183,0.22506,0.22689
2020-01-23 16:00:00,0.22689,0.22772,0.22123,0.22586
2020-01-24 00:00:00,0.22586,0.2263,0.21739,0.22038
2020-01-24 08:00:00,0.22038,0.22586,0.21378,0.22359
2020-01-24 16:00:00,0.22359,0.22481,0.22122,0.22222
2020-01-25 00:00:00,0.22222,0.22271,0.21662,0.21954
2020-01-25 08:00:00,0.21954,0.222,0.21774,0.22004
2020-01-25 16:00:00,0.22004,0.22219,0.21898,0.21946
2020-01-26 00:00:00,0.21946,0.22283,0.218,0.22106
2020-01-26 08:00:00,0.22106,0.22465,0.22101,0.22306
2020-01-26 16:00:00,0.22306,0.23276,0.22294,0.23131
2020-01-27 00:00:00,0.23131,0.23368,0.22781,0.22915
2020-01-27 08:00:00,0.22915,0.23287,0.2263,0.23205
2020-01-27 16:00:00,0.23205,0.23393,0.23026,0.23077
2020-01-28 00:00:00,0.23077,0.23632,0.23077,0.23374
2020-01-28 08:00:00,0.23374,0.24162,0.23188,0.23468
2020-01-28 16:00:00,0.23468,0.23981,0.23186,0.23906
2020-01-29 00:00:00,0.23906,0.24197,0.23745,0.24082
2020-01-29 08:00:00,0.24082,0.24112,0.23425,0.2343
2020-01-29 16:00:00,0.2343,0.23803,0.23425,0.23539
2020-01-30 00:00:00,0.23539,0.23784,0.23056,0.23727
2020-01-30 08:00:00,0.23727,0.2394,0.23467,0.23849
2020-01-30 16:00:00,0.23849,0.24669,0.234,0.24376
2020-01-31 00:00:00,0.24376,0.24486,0.2387,0.24077
2020-01-31 08:00:00,0.24077,0.24171,0.2335,0.23872
2020-01-31 16:00:00,0.23872,0.24025,0.23558,0.23946
2020-02-01 00:00:00,0.23946,0.24304,0.2389,0.2415
2020-02-01 08:00:00,0.2415,0.24193,0.23684,0.23876
2020-02-01 16:00:00,0.23876,0.2421,0.23851,0.24141
2020-02-02 00:00:00,0.24141,0.24237,0.2355,0.2418
2020-02-02 08:00:00,0.2418,0.26163,0.24056,0.25669
2020-02-02 16:00:00,0.25669,0.25796,0.25057,0.25093
2020-02-03 00:00:00,0.25093,0.2595,0.24934,0.25234
2020-02-03 08:00:00,0.25234,0.25363,0.24709,0.2473
2020-02-03 16:00:00,0.2473,0.2556,0.24678,0.25453
2020-02-04 00:00:00,0.25453,0.25817,0.24967,0.25151
2020-02-04 08:00:00,0.25151,0.271,0.24752,0.26766
2020-02-04 16:00:00,0.26766,0.271,0.26263,0.26737
2020-02-05 00:00:00,0.26737,0.2824,0.26737,0.27849
2020-02-05 08:00:00,0.27849,0.28199,0.27027,0.27808
2020-02-05 16:00:00,0.27808,0.28005,0.27537,0.27774
2020-02-06 00:00:00,0.27774,0.28615,0.27262,0.28136
2020-02-06 08:00:00,0.28136,0.28448,0.26778,0.27916
2020-02-06 16:00:00,0.27916,0.28856,0.27565,0.28325
2020-02-07 00:00:00,0.28325,0.28832,0.28074,0.28196
2020-02-07 08:00:00,0.28196,0.28559,0.27784,0.27981
2020-02-07 16:00:00,0.27981,0.28104,0.27766,0.27953
2020-02-08 00:00:00,0.27953,0.27996,0.2636,0.2744
2020-02-08 08:00:00,0.2744,0.28223,0.2744,0.2766
2020-02-08 16:00:00,0.2766,0.28031,0.27394,0.27735
2020-02-09 00:00:00,0.27735,0.28924,0.27671,0.28566
2020-02-09 08:00:00,0.28566,0.28584,0.27622,0.27982
2020-02-09 16:00:00,0.27982,0.2845,0.27846,0.28257
2020-02-10 00:00:00,0.28257,0.28322,0.2702,0.27588
2020-02-10 08:00:00,0.27588,0.27645,0.2673,0.27439
2020-02-10 16:00:00,0.27439,0.27522,0.27148,0.27338
2020-02-11 00:00:00,0.27338,0.27371,0.26738,0.26923
2020-02-11 08:00:00,0.26923,0.27777,0.26903,0.2775
2020-02-11 16:00:00,0.2775,0.2835,0.27665,0.281
2020-02-12 00:00:00,0.281,0.2915,0.28091,0.28881
2020-02-12 08:00:00,0.28881,0.30262,0.28456,0.29498
2020-02-12 16:00:00,0.29498,0.309,0.29432,0.30427
2020-02-13 00:00:00,0.30427,0.33468,0.30328,0.31643
2020-02-13 08:00:00,0.31643,0.34,0.3,0.32823
2020-02-13 16:00:00,0.32823,0.33463,0.31818,0.32709
2020-02-14 00:00:00,0.32709,0.3329,0.3104,0.31786
2020-02-14 08:00:00,0.31786,0.33377,0.31635,0.3287
2020-02-14 16:00:00,0.3287,0.33942,0.3269,0.33594
2020-02-15 00:00:00,0.33594,0.34676,0.3295,0.3318
2020-02-15 08:00:00,0.3318,0.33953,0.31635,0.32203
2020-02-15 16:00:00,0.32203,0.329,0.2955,0.30729
2020-02-16 00:00:00,0.30729,0.31892,0.2989,0.31165
2020-02-16 08:00:00,0.31165,0.31495,0.29111,0.29529
2020-02-16 16:00:00,0.29529,0.2997,0.27,0.29224
2020-02-17 00:00:00,0.29224,0.29511,0.2725,0.27909
2020-02-17 08:00:00,0.27909,0.28468,0.26821,0.28175
2020-02-17 16:00:00,0.28175,0.28819,0.27869,0.28736
2020-02-18 00:00:00,0.28736,0.29535,0.28145,0.29185
2020-02-18 08:00:00,0.29185,0.293,0.27474,0.28957
2020-02-18 16:00:00,0.28957,0.30273,0.28829,0.29827
2020-02-19 00:00:00,0.29827,0.29885,0.28852,0.29246
2020-02-19 08:00:00,0.29246,0.29736,0.28986,0.29569
2020-02-19 16:00:00,0.29569,0.30777,0.27007,0.27466
2020-02-20 00:00:00,0.27466,0.28168,0.27254,0.27536
2020-02-20 08:00:00,0.27536,0.27544,0.26361,0.27154
2020-02-20 16:00:00,0.27154,0.27485,0.26109,0.2709
2020-02-21 00:00:00,0.2709,0.27826,0.26842,0.27366
2020-02-21 08:00:00,0.27366,0.27805,0.27,0.27634
2020-02-21 16:00:00,0.27634,0.27898,0.2678,0.27418
2020-02-22 00:00:00,0.27418,0.27572,0.27,0.27137
2020-02-22 08:00:00,0.27137,0.27572,0.27071,0.27218
2020-02-22 16:00:00,0.27218,0.2785,0.27085,0.27468
2020-02-23 00:00:00,0.27468,0.28443,0.27462,0.28156
2020-02-23 08:00:00,0.28156,0.28467,0.27893,0.2806
2020-02-23 16:00:00,0.2806,0.28383,0.27907,0.28298
2020-02-24 00:00:00,0.28298,0.28425,0.2684,0.27369
2020-02-24 08:00:00,0.27369,0.27645,0.27,0.27226
2020-02-24 16:00:00,0.27226,0.27315,0.26401,0.2704
2020-02-25 00:00:00,0.2704,0.271,0.26152,0.26299
2020-02-25 08:00:00,0.26299,0.26882,0.25577,0.25793
2020-02-25 16:00:00,0.25793,0.25949,0.251,0.25209
2020-02-26 00:00:00,0.25209,0.25512,0.235,0.24046
2020-02-26 08:00:00,0.24046,0.24517,0.23224,0.23414
2020-02-26 16:00:00,0.23414,0.23613,0.22271,0.22915
2020-02-27 00:00:00,0.22915,0.23575,0.22363,0.2347
2020-02-27 08:00:00,0.2347,0.24292,0.2334,0.24134
2020-02-27 16:00:00,0.24134,0.24722,0.23453,0.2385
2020-02-28 00:00:00,0.2385,0.244,0.23326,0.23437
2020-02-28 08:00:00,0.23437,0.23797,0.2285,0.23758
2020-02-28 16:00:00,0.23758,0.23964,0.23152,0.23663
2020-02-29 00:00:00,0.23663,0.24244,0.23564,0.2389
2020-02-29 08:00:00,0.2389,0.23939,0.23202,0.23438
2020-02-29 16:00:00,0.23438,0.23585,0.2287,0.22892
2020-03-01 00:00:00,0.22892,0.236,0.22875,0.23107
2020-03-01 08:00:00,0.23107,0.23607,0.23067,0.23182
2020-03-01 16:00:00,0.23182,0.23283,0.22428,0.22696
2020-03-02 00:00:00,0.22696,0.2316,0.22582,0.23048
2020-03-02 08:00:00,0.23048,0.23823,0.23026,0.23725
2020-03-02 16:00:00,0.23725,0.24149,0.23685,0.23958
2020-03-03 00:00:00,0.23958,0.2397,0.23336,0.23419
2020-03-03 08:00:00,0.23419,0.238,0.23189,0.23349
2020-03-03 16:00:00,0.23349,0.23572,0.22942,0.23428
2020-03-04 00:00:00,0.23428,0.23839,0.23269,0.23743
2020-03-04 08:00:00,0.23743,0.23794,0.23069,0.23119
2020-03-04 16:00:00,0.23119,0.23535,0.23,0.23453
2020-03-05 00:00:00,0.23453,0.23853,0.23449,0.23655
2020-03-05 08:00:00,0.23655,0.24243,0.23653,0.24009
2020-03-05 16:00:00,0.24009,0.2432,0.23772,0.23909
2020-03-06 00:00:00,0.23909,0.24326,0.23804,0.24167
2020-03-06 08:00:00,0.24167,0.24629,0.24022,0.24047
2020-03-06 16:00:00,0.24047,0.2449,0.24035,0.24477
2020-03-07 00:00:00,0.24477,0.245,0.24069,0.24172
2020-03-07 08:00:00,0.24172,0.2432,0.23912,0.24222
2020-03-07 16:00:00,0.24222,0.24411,0.235,0.23622
2020-03-08 00:00:00,0.23622,0.23624,0.22972,0.23218
2020-03-08 08:00:00,0.23218,0.2329,0.214,0.21814
2020-03-08 16:00:00,0.21814,0.2183,0.2,0.20385
2020-03-09 00:00:00,0.20385,0.21071,0.20123,0.20844
2020-03-09 08:00:00,0.20844,0.2115,0.19787,0.20235
2020-03-09 16:00:00,0.20235,0.21012,0.19975,0.20952
2020-03-10 00:00:00,0.20952,0.21017,0.2053,0.20622
2020-03-10 08:00:00,0.20622,0.21567,0.19979,0.20776
2020-03-10 16:00:00,0.20776,0.21376,0.20714,0.21185
2020-03-11 00:00:00,0.21185,0.2138,0.20811,0.20893
2020-03-11 08:00:00,0.20893,0.21094,0.20358,0.20551
2020-03-11 16:00:00,0.20551,0.20904,0.199,0.20813
2020-03-12 00:00:00,0.20813,0.20988,0.18336,0.1876
2020-03-12 08:00:00,0.1876,0.18981,0.14186,0.16537
2020-03-12 16:00:00,0.16537,0.16942,0.12798,0.13549
2020-03-13 00:00:00,0.13549,0.16013,0.10129,0.15378
2020-03-13 08:00:00,0.15378,0.16614,0.13925,0.14737
2020-03-13 16:00:00,0.14737,0.16171,0.13665,0.15872
2020-03-14 00:00:00,0.15872,0.161,0.1536,0.15628
2020-03-14 08:00:00,0.15628,0.15641,0.14781,0.1506
2020-03-14 16:00:00,0.1506,0.15439,0.14351,0.14588
2020-03-15 00:00:00,0.14588,0.1522,0.14449,0.15
2020-03-15 08:00:00,0.15,0.15896,0.1478,0.15263
2020-03-15 16:00:00,0.15263,0.16422,0.1485,0.15308
2020-03-16 00:00:00,0.15308,0.15338,0.13644,0.13669
2020-03-16 08:00:00,0.13669,0.14494,0.12815,0.14415
2020-03-16 16:00:00,0.14415,0.14583,0.13723,0.14102
2020-03-17 00:00:00,0.14102,0.15138,0.13962,0.14931
2020-03-17 08:00:00,0.14931,0.1519,0.1428,0.1481
2020-03-17 16:00:00,0.1481,0.15025,0.14593,0.14694
2020-03-18 00:00:00,0.14694,0.14938,0.14222,0.14339
2020-03-18 08:00:00,0.14339,0.14715,0.14001,0.14509
2020-03-18 16:00:00,0.14509,0.14762,0.14155,0.1476
2020-03-19 00:00:00,0.1476,0.14879,0.14428,0.14809
2020-03-19 08:00:00,0.14809,0.15671,0.14732,0.1559
2020-03-19 16:00:00,0.1559,0.17257,0.15425,0.1646
2020-03-20 00:00:00,0.1646,0.16666,0.15758,0.16464
2020-03-20 08:00:00,0.16464,0.175,0.16382,0.16844
2020-03-20 16:00:00,0.16844,0.16935,0.14504,0.15695
2020-03-21 00:00:00,0.15695,0.1615,0.15373,0.15568
2020-03-21 08:00:00,0.15568,0.15839,0.15156,0.1577
2020-03-21 16:00:00,0.1577,0.16196,0.15386,0.15797
2020-03-22 00:00:00,0.15797,0.16178,0.15641,0.15943
2020-03-22 08:00:00,0.15943,0.1595,0.15072,0.15357
2020-03-22 16:00:00,0.15357,0.15469,0.14611,0.14776
2020-03-23 00:00:00,0.14776,0.1524,0.14472,0.1502
2020-03-23 08:00:00,0.1502,0.16163,0.14757,0.15475
2020-03-23 16:00:00,0.15475,0.15901,0.15474,0.15854
2020-03-24 00:00:00,0.15854,0.16161,0.15689,0.15932
2020-03-24 08:00:00,0.15932,0.16387,0.1582,0.15992
2020-03-24 16:00:00,0.15992,0.16326,0.1588,0.16225
2020-03-25 00:00:00,0.16225,0.16369,0.15975,0.16226
2020-03-25 08:00:00,0.16226,0.16524,0.15667,0.15938
2020-03-25 16:00:00,0.15938,0.16206,0.15872,0.16168
2020-03-26 00:00:00,0.16168,0.16309,0.15984,0.16122
2020-03-26 08:00:00,0.16122,0.16241,0.15985,0.16145
2020-03-26 16:00:00,0.16145,0.17742,0.16099,0.17593
2020-03-27 00:00:00,0.17593,0.18,0.17066,0.17342
2020-03-27 08:00:00,0.17342,0.17857,0.16936,0.17532
2020-03-27 16:00:00,0.17532,0.18724,0.17037,0.17269
2020-03-28 00:00:00,0.17269,0.17443,0.16637,0.1699
2020-03-28 08:00:00,0.1699,0.17204,0.16665,0.17054
2020-03-28 16:00:00,0.17054,0.17984,0.16998,0.17543
2020-03-29 00:00:00,0.17543,0.1767,0.16903,0.17386
2020-03-29 08:00:00,0.17386,0.17416,0.17044,0.1732
2020-03-29 16:00:00,0.1732,0.17348,0.16184,0.16278
2020-03-30 00:00:00,0.16278,0.1741,0.16242,0.17209
2020-03-30 08:00:00,0.17209,0.17518,0.17036,0.17205
2020-03-30 16:00:00,0.17205,0.17546,0.17081,0.17112
2020-03-31 00:00:00,0.17112,0.17338,0.17044,0.17252
2020-03-31 08:00:00,0.17252,0.17783,0.17128,0.17664
2020-03-31 16:00:00,0.17664,0.17789,0.17342,0.17353
2020-04-01 00:00:00,0.17353,0.17445,0.17155,0.17283
2020-04-01 08:00:00,0.17283,0.17505,0.17062,0.17127
2020-04-01 16:00:00,0.17127,0.1763,0.16783,0.17494
2020-04-02 00:00:00,0.17494,0.17797,0.17384,0.17693
2020-04-02 08:00:00,0.17693,0.17936,0.17522,0.17865
2020-04-02 16:00:00,0.17865,0.1865,0.17473,0.17828
2020-04-03 00:00:00,0.17828,0.18127,0.17766,0.18098
2020-04-03 08:00:00,0.18098,0.18277,0.17758,0.17866
2020-04-03 16:00:00,0.17866,0.17998,0.17568,0.17957
2020-04-04 00:00:00,0.17957,0.18,0.1777,0.17919
2020-04-04 08:00:00,0.17919,0.18167,0.17786,0.17952
2020-04-04 16:00:00,0.17952,0.18365,0.17846,0.18114
2020-04-05 00:00:00,0.18114,0.18206,0.179,0.17951
2020-04-05 08:00:00,0.17951,0.18062,0.17869,0.1799
2020-04-05 16:00:00,0.1799,0.17997,0.17627,0.17925
2020-04-06 00:00:00,0.17925,0.1862,0.17917,0.18569
2020-04-06 08:00:00,0.18569,0.191,0.18543,0.19091
2020-04-06 16:00:00,0.19091,0.19834,0.19029,0.19803
2020-04-07 00:00:00,0.19803,0.205,0.19517,0.20133
2020-04-07 08:00:00,0.20133,0.20519,0.19664,0.20034
2020-04-07 16:00:00,0.20034,0.20281,0.18986,0.19285
2020-04-08 00:00:00,0.19285,0.20294,0.19155,0.19983
2020-04-08 08:00:00,0.19983,0.20003,0.19481,0.19871
2020-04-08 16:00:00,0.19871,0.20247,0.19779,0.20192
2020-04-09 00:00:00,0.20192,0.20231,0.19677,0.2
2020-04-09 08:00:00,0.2,0.2005,0.1938,0.19965
2020-04-09 16:00:00,0.19965,0.20011,0.1974,0.19829
2020-04-10 00:00:00,0.19829,0.19872,0.18973,0.19088
2020-04-10 08:00:00,0.19088,0.19136,0.18172,0.18206
2020-04-10 16:00:00,0.18206,0.19015,0.18119,0.18758
2020-04-11 00:00:00,0.18758,0.19213,0.18725,0.19031
2020-04-11 08:00:00,0.19031,0.191,0.18542,0.18722
2020-04-11 16:00:00,0.18722,0.18902,0.185,0.1885
2020-04-12 00:00:00,0.1885,0.18968,0.18616,0.18823
2020-04-12 08:00:00,0.18823,0.19477,0.18817,0.19359
2020-04-12 16:00:00,0.19359,0.19567,0.18875,0.18939
2020-04-13 00:00:00,0.18939,0.18939,0.18011,0.18337
2020-04-13 08:00:00,0.18337,0.18638,0.18097,0.1843
2020-04-13 16:00:00,0.1843,0.18947,0.18375,0.18763
2020-04-14 00:00:00,0.18763,0.1889,0.18452,0.18484
2020-04-14 08:00:00,0.18484,0.18843,0.18313,0.18733
2020-04-14 16:00:00,0.18733,0.18931,0.18508,0.18613
2020-04-15 00:00:00,0.18613,0.18973,0.18454,0.18795
2020-04-15 08:00:00,0.18795,0.18846,0.18181,0.18237
2020-04-15 16:00:00,0.18237,0.18569,0.18,0.1805
2020-04-16 00:00:00,0.1805,0.18915,0.174,0.18603
2020-04-16 08:00:00,0.18603,0.19399,0.18603,0.1901
2020-04-16 16:00:00,0.1901,0.19306,0.18753,0.19053
2020-04-17 00:00:00,0.19053,0.19149,0.18618,0.18843
2020-04-17 08:00:00,0.18843,0.1903,0.187,0.18853
2020-04-17 16:00:00,0.18853,0.19185,0.18801,0.18863
2020-04-18 00:00:00,0.18863,0.19158,0.18844,0.19034
2020-04-18 08:00:00,0.19034,0.19498,0.18838,0.19435
2020-04-18 16:00:00,0.19435,0.19715,0.19242,0.19544
2020-04-19 00:00:00,0.19544,0.19638,0.19134,0.19193
2020-04-19 08:00:00,0.19193,0.19329,0.18772,0.18978
2020-04-19 16:00:00,0.18978,0.19205,0.18869,0.18901
2020-04-20 00:00:00,0.18901,0.19453,0.1883,0.19268
2020-04-20 08:00:00,0.19268,0.19276,0.1858,0.18932
2020-04-20 16:00:00,0.18932,0.18981,0.17821,0.18151
2020-04-21 00:00:00,0.18151,0.18523,0.1811,0.18466
2020-04-21 08:00:00,0.18466,0.18537,0.18109,0.18385
2020-04-21 16:00:00,0.18385,0.18637,0.18221,0.18341
2020-04-22 00:00:00,0.18341,0.18624,0.18202,0.18587
2020-04-22 08:00:00,0.18587,0.18926,0.18475,0.18813
2020-04-22 16:00:00,0.18813,0.18964,0.18692,0.18804
2020-04-23 00:00:00,0.18804,0.19093,0.18558,0.18615
2020-04-23 08:00:00,0.18615,0.19951,0.1858,0.19554
2020-04-23 16:00:00,0.19554,0.19685,0.19126,0.1926
2020-04-24 00:00:00,0.1926,0.19695,0.19227,0.19648
2020-04-24 08:00:00,0.19648,0.19687,0.19234,0.19375
2020-04-24 16:00:00,0.19375,0.19467,0.19197,0.19325
2020-04-25 00:00:00,0.19325,0.19669,0.1916,0.19536
2020-04-25 08:00:00,0.19536,0.19776,0.19372,0.19404
2020-04-25 16:00:00,0.19404,0.19489,0.193,0.19418
2020-04-26 00:00:00,0.19418,0.19539,0.19312,0.19419
2020-04-26 08:00:00,0.19419,0.19775,0.19133,0.19338
2020-04-26 16:00:00,0.19338,0.19731,0.19282,0.19618
2020-04-27 00:00:00,0.19618,0.19979,0.1953,0.19721
2020-04-27 08:00:00,0.19721,0.1975,0.19407,0.19515
2020-04-27 16:00:00,0.19515,0.19762,0.19418,0.19747
2020-04-28 00:00:00,0.19747,0.1975,0.19459,0.19717
2020-04-28 08:00:00,0.19717,0.20997,0.19646,0.2069
2020-04-28 16:00:00,0.2069,0.21806,0.20651,0.21416
2020-04-29 00:00:00,0.21416,0.21831,0.20981,0.2151
2020-04-29 08:00:00,0.2151,0.22485,0.21408,0.22237
2020-04-29 16:00:00,0.22237,0.23075,0.22172,0.22648
2020-04-30 00:00:00,0.22648,0.2359,0.22534,0.22842
2020-04-30 08:00:00,0.22842,0.22922,0.21002,0.2159
2020-04-30 16:00:00,0.2159,0.21715,0.20816,0.21135
2020-05-01 00:00:00,0.21135,0.22171,0.21117,0.21962
2020-05-01 08:00:00,0.21962,0.22418,0.21565,0.21574
2020-05-01 16:00:00,0.21574,0.21884,0.21334,0.21786
2020-05-02 00:00:00,0.21786,0.21853,0.21602,0.2164
2020-05-02 08:00:00,0.2164,0.22505,0.21534,0.22395
2020-05-02 16:00:00,0.22395,0.22575,0.21984,0.22369
2020-05-03 00:00:00,0.22369,0.22667,0.21999,0.22208
2020-05-03 08:00:00,0.22208,0.22442,0.2154,0.21744
2020-05-03 16:00:00,0.21744,0.22109,0.21692,0.21936
2020-05-04 00:00:00,0.21936,0.22057,0.20713,0.21134
2020-05-04 08:00:00,0.21134,0.21949,0.20957,0.21829
2020-05-04 16:00:00,0.21829,0.21978,0.21505,0.21776
2020-05-05 00:00:00,0.21776,0.22213,0.21715,0.21917
2020-05-05 08:00:00,0.21917,0.22035,0.21316,0.21568
2020-05-05 16:00:00,0.21568,0.21765,0.21493,0.21688
2020-05-06 00:00:00,0.21688,0.2199,0.21477,0.21898
2020-05-06 08:00:00,0.21898,0.2224,0.21806,0.21971
2020-05-06 16:00:00,0.21971,0.22029,0.21029,0.21158
2020-05-07 00:00:00,0.21158,0.21752,0.20934,0.21507
2020-05-07 08:00:00,0.21507,0.21818,0.21275,0.21478
2020-05-07 16:00:00,0.21478,0.2211,0.21294,0.21862
2020-05-08 00:00:00,0.21862,0.22199,0.21423,0.21568
2020-05-08 08:00:00,0.21568,0.21844,0.21489,0.21785
2020-05-08 16:00:00,0.21785,0.2215,0.2175,0.21865
2020-05-09 00:00:00,0.21865,0.225,0.21694,0.22061
2020-05-09 08:00:00,0.22061,0.22276,0.2175,0.22048
2020-05-09 16:00:00,0.22048,0.22239,0.21554,0.21642
2020-05-10 00:00:00,0.21642,0.21651,0.178,0.2002
2020-05-10 08:00:00,0.2002,0.20184,0.19459,0.19571
2020-05-10 16:00:00,0.19571,0.19889,0.18696,0.19702
2020-05-11 00:00:00,0.19702,0.20031,0.19351,0.19544
2020-05-11 08:00:00,0.19544,0.19979,0.19158,0.1956
2020-05-11 16:00:00,0.1956,0.19642,0.184,0.19254
2020-05-12 00:00:00,0.19254,0.19648,0.19128,0.19469
2020-05-12 08:00:00,0.19469,0.2001,0.19409,0.19818
2020-05-12 16:00:00,0.19818,0.19929,0.19301,0.19711
2020-05-13 00:00:00,0.19711,0.19967,0.19643,0.19672
2020-05-13 08:00:00,0.19672,0.20242,0.19564,0.20211
2020-05-13 16:00:00,0.20211,0.20429,0.19983,0.20177
2020-05-14 00:00:00,0.20177,0.20388,0.19838,0.20231
2020-05-14 08:00:00,0.20231,0.20636,0.2012,0.20381
2020-05-14 16:00:00,0.20381,0.20529,0.20025,0.20386
2020-05-15 00:00:00,0.20386,0.20467,0.19728,0.20282
2020-05-15 08:00:00,0.20282,0.20425,0.19863,0.19978
2020-05-15 16:00:00,0.19978,0.20093,0.19505,0.19818
2020-05-16 00:00:00,0.19818,0.2025,0.19664,0.19945
2020-05-16 08:00:00,0.19945,0.20119,0.19851,0.19926
2020-05-16 16:00:00,0.19926,0.20083,0.1975,0.19969
2020-05-17 00:00:00,0.19969,0.20369,0.19889,0.20255
2020-05-17 08:00:00,0.20255,0.20465,0.20118,0.20322
2020-05-17 16:00:00,0.20322,0.20347,0.20067,0.20131
2020-05-18 00:00:00,0.20131,0.20805,0.20118,0.2051
2020-05-18 08:00:00,0.2051,0.2064,0.2007,0.20416
2020-05-18 16:00:00,0.20416,0.20559,0.20242,0.20543
2020-05-19 00:00:00,0.20543,0.20548,0.20087,0.20244
2020-05-19 08:00:00,0.20244,0.20668,0.20244,0.20379
2020-05-19 16:00:00,0.20379,0.2053,0.20304,0.20496
2020-05-20 00:00:00,0.20496,0.20624,0.20371,0.20509
2020-05-20 08:00:00,0.20509,0.20607,0.1975,0.19978
2020-05-20 16:00:00,0.19978,0.20269,0.19797,0.20179
2020-05-21 00:00:00,0.20179,0.20305,0.19966,0.1998
2020-05-21 08:00:00,0.1998,0.20118,0.18928,0.19315
2020-05-21 16:00:00,0.19315,0.19571,0.18986,0.19434
2020-05-22 00:00:00,0.19434,0.20037,0.19212,0.19956
2020-05-22 08:00:00,0.19956,0.20197,0.1987,0.20153
2020-05-22 16:00:00,0.20153,0.2025,0.19929,0.20034
2020-05-23 00:00:00,0.20034,0.20216,0.19946,0.20048
2020-05-23 08:00:00,0.20048,0.20061,0.19793,0.20022
2020-05-23 16:00:00,0.20022,0.20064,0.1983,0.19883
2020-05-24 00:00:00,0.19883,0.20122,0.19834,0.20046
2020-05-24 08:00:00,0.20046,0.2011,0.19647,0.19761
2020-05-24 16:00:00,0.19761,0.19834,0.19222,0.19256
2020-05-25 00:00:00,0.19256,0.19506,0.18972,0.1946
2020-05-25 08:00:00,0.1946,0.19577,0.19216,0.19329
2020-05-25 16:00:00,0.19329,0.19719,0.19315,0.19622
2020-05-26 00:00:00,0.19622,0.19695,0.193,0.19505
2020-05-26 08:00:00,0.19505,0.19545,0.19139,0.19207
2020-05-26 16:00:00,0.19207,0.1952,0.1915,0.19372
2020-05-27 00:00:00,0.19372,0.19594,0.19355,0.19519
2020-05-27 08:00:00,0.19519,0.20048,0.19517,0.19788
2020-05-27 16:00:00,0.19788,0.19893,0.19607,0.19791
2020-05-28 00:00:00,0.19791,0.19867,0.19524,0.19562
2020-05-28 08:00:00,0.19562,0.19883,0.19502,0.19844
2020-05-28 16:00:00,0.19844,0.20095,0.19724,0.20052
2020-05-29 00:00:00,0.20052,0.20292,0.19927,0.20009
2020-05-29 08:00:00,0.20009,0.20072,0.19622,0.19769
2020-05-29 16:00:00,0.19769,0.19896,0.1964,0.19759
2020-05-30 00:00:00,0.19759,0.20076,0.19596,0.19985
2020-05-30 08:00:00,0.19985,0.20635,0.19985,0.20314
2020-05-30 16:00:00,0.20314,0.208,0.20165,0.20701
2020-05-31 00:00:00,0.20701,0.20782,0.20224,0.20574
2020-05-31 08:00:00,0.20574,0.21356,0.20393,0.20632
2020-05-31 16:00:00,0.20632,0.2092,0.20026,0.20245
2020-06-01 00:00:00,0.20245,0.20643,0.20112,0.20518
2020-06-01 08:00:00,0.20518,0.2061,0.20211,0.20465
2020-06-01 16:00:00,0.20465,0.21268,0.20377,0.211
2020-06-02 00:00:00,0.211,0.21206,0.20934,0.2116
2020-06-02 08:00:00,0.2116,0.2147,0.1961,0.20122
2020-06-02 16:00:00,0.20122,0.2038,0.2003,0.20301
2020-06-03 00:00:00,0.20301,0.20364,0.2008,0.20266
2020-06-03 08:00:00,0.20266,0.20463,0.20158,0.20398
2020-06-03 16:00:00,0.20398,0.20487,0.20238,0.2041
2020-06-04 00:00:00,0.2041,0.20724,0.20341,0.20537
2020-06-04 08:00:00,0.20537,0.20633,0.19957,0.20524
2020-06-04 16:00:00,0.20524,0.20574,0.20251,0.20427
2020-06-05 00:00:00,0.20427,0.2051,0.2032,0.20428
2020-06-05 08:00:00,0.20428,0.20585,0.20129,0.20337
2020-06-05 16:00:00,0.20337,0.20482,0.20235,0.20274
2020-06-06 00:00:00,0.20274,0.20366,0.20125,0.20263
2020-06-06 08:00:00,0.20263,0.20484,0.20183,0.20434
2020-06-06 16:00:00,0.20434,0.2047,0.2023,0.20361
2020-06-07 00:00:00,0.20361,0.20496,0.2028,0.20346
2020-06-07 08:00:00,0.20346,0.2037,0.19839,0.20097
2020-06-07 16:00:00,0.20097,0.2037,0.19957,0.20329
2020-06-08 00:00:00,0.20329,0.20359,0.20215,0.20256
2020-06-08 08:00:00,0.20256,0.20327,0.20116,0.20216
2020-06-08 16:00:00,0.20216,0.20444,0.20178,0.20403
2020-06-09 00:00:00,0.20403,0.20528,0.2,0.20292
2020-06-09 08:00:00,0.20292,0.2035,0.20163,0.20187
2020-06-09 16:00:00,0.20187,0.20225,0.2,0.20127
2020-06-10 00:00:00,0.20127,0.20277,0.20096,0.20171
2020-06-10 08:00:00,0.20171,0.20195,0.20084,0.20127
2020-06-10 16:00:00,0.20127,0.20388,0.1985,0.20266
2020-06-11 00:00:00,0.20266,0.2036,0.20054,0.20145
2020-06-11 08:00:00,0.20145,0.20161,0.19312,0.19483
