TIMESTAMP,IBANK_CLOSE_PRICE_USD,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD
2025-05-11,0.000364,0.000374,0.000376,0.000354
2025-05-12,0.000362,0.000364,0.00038,0.00035
2025-05-13,0.000389,0.000362,0.000396,0.000351
2025-05-14,0.000378,0.000389,0.000394,0.00037
2025-05-15,0.000369,0.000378,0.000383,0.00036
2025-05-16,0.000368,0.000369,0.000383,0.000367
2025-05-17,0.000359,0.000368,0.000368,0.000355
2025-05-18,0.000364,0.000359,0.000375,0.000341
2025-05-19,0.000367,0.000362,0.000369,0.000342
2025-05-20,0.000366,0.000367,0.000375,0.000355
2025-05-21,0.00037,0.000366,0.000379,0.000356
2025-05-22,0.000386,0.00037,0.00039,0.00037
2025-05-23,0.000366,0.000386,0.000396,0.000363
2025-05-24,0.000367,0.000366,0.000373,0.000365
2025-05-25,0.00037,0.000367,0.00037,0.000358
2025-05-26,0.000372,0.00037,0.000377,0.000367
2025-05-27,0.000386,0.000372,0.000393,0.000364
2025-05-28,0.000389,0.000386,0.00039,0.000379
2025-05-29,0.000382,0.000389,0.000402,0.00038
2025-05-30,0.000367,0.000382,0.000384,0.000331
2025-05-31,0.000367,0.000367,0.00037,0.000361
2025-06-01,0.000368,0.000367,0.000369,0.000358
2025-06-02,0.000378,0.000368,0.000379,0.000359
2025-06-03,0.000376,0.000378,0.000384,0.000375
2025-06-04,0.000378,0.000376,0.000388,0.000375
2025-06-05,0.00035,0.000378,0.000383,0.000348
2025-06-06,0.000359,0.00035,0.000367,0.000347
2025-06-07,0.000366,0.000359,0.000369,0.000356
2025-06-08,0.000364,0.000366,0.000369,0.000361
2025-06-09,0.000389,0.000364,0.000391,0.000359
2025-06-10,0.000408,0.000389,0.00041,0.000385
2025-06-11,0.000402,0.000408,0.000417,0.000399
2025-06-12,0.000385,0.000402,0.000404,0.000381
2025-06-13,0.000374,0.000384,0.000384,0.000355
2025-06-14,0.000367,0.000374,0.000374,0.000361
2025-06-15,0.000369,0.000367,0.000371,0.000362
2025-06-16,0.000368,0.000369,0.000388,0.000365
2025-06-17,0.000364,0.000368,0.000379,0.000357
2025-06-18,0.000366,0.000364,0.000369,0.000358
