TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_ClOSE_PRICE_USD
2023-09-08,62.61,63.72,64.09,61.64,62.61
2023-09-09,63.05,62.61,63.23,62.53,63.05
2023-09-10,61.12,63.05,63.05,60.28,61.12
2023-09-11,58.85,61.12,61.62,57.79,58.85
2023-09-12,59.95,58.85,61.29,58.65,59.95
2023-09-13,61.98,59.95,62.7,59.67,61.98
2023-09-14,62.82,61.98,63.36,61.95,62.82
2023-09-15,65.89,62.82,66.19,62.57,65.89
2023-09-16,65.39,65.89,66.81,64.42,65.39
2023-09-17,63.57,65.39,65.4,62.94,63.57
2023-09-18,65.87,63.57,67.64,63.05,65.87
2023-09-19,67.28,65.87,68.27,65.68,67.28
2023-09-20,64.56,67.28,67.77,63.72,64.56
2023-09-21,64.69,64.56,65.01,62.98,64.69
2023-09-22,64.36,64.69,65.87,64.1,64.36
2023-09-23,65.06,64.36,65.24,64.36,65.06
2023-09-24,63.56,65.06,65.09,63.31,63.56
2023-09-25,64.34,63.56,65.01,62.91,64.34
2023-09-26,63.8,64.34,65.03,63.18,63.8
2023-09-27,63.54,63.8,65.5,63.19,63.54
2023-09-28,65.2,63.54,65.5,63.15,65.2
2023-09-29,65.57,65.2,66.48,64.92,65.57
2023-09-30,65.96,65.55,66.59,65.35,65.96
2023-10-01,68.13,65.98,68.76,65.85,68.13
2023-10-02,65.99,68.13,68.37,65.24,65.99
2023-10-03,65.5,65.97,66.91,65.28,65.5
2023-10-04,64.42,65.5,65.51,63.58,64.42
2023-10-05,64.8,64.42,65.2,63.93,64.8
2023-10-06,65.48,64.8,65.92,64.39,65.48
2023-10-07,65.45,65.5,66.23,64.99,65.45
2023-10-08,65.33,65.45,65.97,64.98,65.33
2023-10-09,63.05,65.33,65.36,61.68,63.05
2023-10-10,63.58,63.05,63.82,62.59,63.58
2023-10-11,61.55,63.58,63.75,61.18,61.55
2023-10-12,61.15,61.55,61.55,60.47,61.15
2023-10-13,61.58,61.15,62.11,61.07,61.58
2023-10-14,61.62,61.58,61.96,61.4,61.62
2023-10-15,61.62,61.62,62.1,61.39,61.62
2023-10-16,63.19,61.62,66.2,61.57,63.19
2023-10-17,62.07,63.19,63.31,61.56,62.07
2023-10-18,60.2,62.07,62.64,60.04,60.2
2023-10-19,61.79,60.22,61.88,59.92,61.79
2023-10-20,63.37,61.79,64.21,61.58,63.37
2023-10-21,64.75,63.37,65.31,63.35,64.75
2023-10-22,65.27,64.75,66.29,63.35,65.27
2023-10-23,69.03,65.27,69.74,64.87,69.03
2023-10-24,69.14,69.03,72.73,67.55,69.14
2023-10-25,68.69,69.14,70.4,67.85,68.69
2023-10-26,68.73,68.69,70.59,67.24,68.73
2023-10-27,66.99,68.75,68.79,65.82,66.99
2023-10-28,67.72,66.99,68.38,66.96,67.72
2023-10-29,68.79,67.72,69.23,67.07,68.79
2023-10-30,69.2,68.79,69.76,67.67,69.2
2023-10-31,68.9,69.2,70.48,68.06,68.9
2023-11-01,69.97,68.9,70.39,66.62,69.97
2023-11-02,69.38,69.97,70.77,67.7,69.38
2023-11-03,69.43,69.38,69.53,67.65,69.43
2023-11-04,70.44,69.43,70.63,68.76,70.44
2023-11-05,71.63,70.44,72.3,69.91,71.63
2023-11-06,74.46,71.6,74.93,70.88,74.46
2023-11-07,73.45,74.46,74.48,71.18,73.45
2023-11-08,73.06,73.45,74.3,72.46,73.06
2023-11-09,73.86,73.06,76.11,69.01,73.86
2023-11-10,73.21,73.86,75.46,71.26,73.21
2023-11-11,75.23,73.28,75.91,71.05,75.23
2023-11-12,74.88,75.23,76.75,72.5,74.88
2023-11-13,71.12,74.88,75.95,70.74,71.12
2023-11-14,70.6,71.12,72.52,68.32,70.6
2023-11-15,73.98,70.6,74.27,70.5,73.98
2023-11-16,70.99,73.98,74.32,69.91,70.99
2023-11-17,70.27,70.99,71.65,68.09,70.27
2023-11-18,69.85,70.28,70.32,67.6,69.85
2023-11-19,70.52,69.85,70.66,68.56,70.52
2023-11-20,69.5,70.52,70.98,68.71,69.5
2023-11-21,66.18,69.5,71.86,65.5,66.18
2023-11-22,68.67,66.18,69.08,66.11,68.67
2023-11-23,69.49,68.67,70.65,68.42,69.49
2023-11-24,70.73,69.52,71.74,69.44,70.73
2023-11-25,71.87,70.73,72.14,70.52,71.87
2023-11-26,70.01,71.87,71.87,69.11,70.01
2023-11-27,69.22,70.01,70.49,68.0,69.22
2023-11-28,69.76,69.22,70.23,67.84,69.76
2023-11-29,70.0,69.76,70.42,69.18,70.0
2023-11-30,69.42,70.0,70.15,69.13,69.42
2023-12-01,71.58,69.42,72.19,69.21,71.58
2023-12-02,72.21,71.58,72.7,71.33,72.21
2023-12-03,72.31,72.21,72.74,71.33,72.31
2023-12-04,72.87,72.31,75.05,71.9,72.87
2023-12-05,74.34,72.91,74.35,71.35,74.34
2023-12-06,72.48,74.34,74.79,72.24,72.48
2023-12-07,74.02,72.48,74.5,72.06,74.02
2023-12-08,78.5,74.02,78.77,73.38,78.5
2023-12-09,76.31,78.5,79.51,75.89,76.31
2023-12-10,77.18,76.31,78.93,76.31,77.18
2023-12-11,72.69,77.18,77.49,71.23,72.69
2023-12-12,72.37,72.69,73.7,71.04,72.37
2023-12-13,73.13,72.37,74.02,70.27,73.13
2023-12-14,72.94,73.13,74.04,71.39,72.94
2023-12-15,70.92,72.93,72.93,70.65,70.92
2023-12-16,72.21,70.92,72.51,70.65,72.21
2023-12-17,71.19,72.21,73.62,70.93,71.19
2023-12-18,70.88,71.19,71.53,68.27,70.88
2023-12-19,70.64,70.88,71.64,69.77,70.64
2023-12-20,69.84,70.64,71.89,69.5,69.84
2023-12-21,70.91,69.84,71.07,68.95,70.91
2023-12-22,73.55,70.91,73.78,70.41,73.55
2023-12-23,72.48,73.55,74.05,71.41,72.48
2023-12-24,71.08,72.48,72.94,70.33,71.08
2023-12-25,72.19,71.08,72.73,70.61,72.19
2023-12-26,73.22,72.19,74.38,71.13,73.22
2023-12-27,75.99,73.22,77.26,72.18,75.99
2023-12-28,76.52,75.98,77.48,74.54,76.52
2023-12-29,73.25,76.52,77.76,72.96,73.25
2023-12-30,73.2,73.25,74.0,72.47,73.2
2023-12-31,72.83,73.21,74.23,71.91,72.83
2024-01-01,74.69,72.82,74.76,72.07,74.69
2024-01-02,72.94,74.7,75.87,72.53,72.94
2024-01-03,65.21,72.94,73.6,57.62,65.21
2024-01-04,66.41,65.21,66.98,64.56,66.41
2024-01-05,65.99,66.41,66.71,63.48,65.99
2024-01-06,65.64,65.99,66.08,63.27,65.64
2024-01-07,64.24,65.64,66.35,63.7,64.24
2024-01-08,67.74,64.24,68.35,61.07,67.74
2024-01-09,66.97,67.75,67.77,64.27,66.97
2024-01-10,70.08,66.99,71.14,65.12,70.08
2024-01-11,71.91,70.07,74.58,69.55,71.91
2024-01-12,72.89,71.89,77.08,70.54,72.89
2024-01-13,71.99,72.9,73.56,71.01,71.99
2024-01-14,69.77,72.0,72.28,69.58,69.77
2024-01-15,69.13,69.77,71.57,69.0,69.13
2024-01-16,69.48,69.13,70.45,68.52,69.48
2024-01-17,69.46,69.48,69.97,68.53,69.46
2024-01-18,68.07,69.46,70.33,66.51,68.07
2024-01-19,71.28,68.07,71.54,67.05,71.28
2024-01-20,71.34,71.28,72.74,70.47,71.34
2024-01-21,71.73,71.34,72.3,70.52,71.73
2024-01-22,67.35,71.74,72.67,66.83,67.35
2024-01-23,65.5,67.35,68.41,63.22,65.5
2024-01-24,66.1,65.51,66.34,64.89,66.1
2024-01-25,65.47,66.1,66.13,64.6,65.47
2024-01-26,67.0,65.47,67.54,65.2,67.0
2024-01-27,68.03,67.02,68.33,66.37,68.03
2024-01-28,68.35,68.04,68.48,67.34,68.35
2024-01-29,68.42,68.35,68.75,66.85,68.42
2024-01-30,67.51,68.42,68.72,67.21,67.51
2024-01-31,66.76,67.5,70.0,66.25,66.76
2024-02-01,67.55,66.76,68.11,65.74,67.55
2024-02-02,68.03,67.55,68.43,67.34,68.03
2024-02-03,68.79,68.03,69.15,67.89,68.79
2024-02-04,66.95,68.79,68.89,66.64,66.95
2024-02-05,67.69,66.95,68.25,66.6,67.69
2024-02-06,68.29,67.71,68.8,67.57,68.29
2024-02-07,68.63,68.29,68.82,67.75,68.63
2024-02-08,70.54,68.62,70.65,68.39,70.54
2024-02-09,70.62,70.54,71.95,70.11,70.62
2024-02-10,70.79,70.63,71.16,69.97,70.79
2024-02-11,71.54,70.79,73.04,70.62,71.54
2024-02-12,72.85,71.54,73.44,70.32,72.85
2024-02-13,68.96,72.84,73.15,68.23,68.96
2024-02-14,69.82,68.96,70.74,68.43,69.82
2024-02-15,69.76,69.82,70.89,69.04,69.76
2024-02-16,70.58,69.76,70.98,68.9,70.58
2024-02-17,69.97,70.58,70.7,68.22,69.97
2024-02-18,70.78,69.97,71.33,69.83,70.78
2024-02-19,71.29,70.78,71.71,70.49,71.29
2024-02-20,69.64,71.29,71.46,67.7,69.64
2024-02-21,68.93,69.64,69.67,67.38,68.93
2024-02-22,68.84,68.91,69.72,67.92,68.84
2024-02-23,68.8,68.84,69.09,67.54,68.8
2024-02-24,70.37,68.8,70.67,68.63,70.37
2024-02-25,70.14,70.37,70.59,69.76,70.14
2024-02-26,71.92,70.14,72.95,69.11,71.92
2024-02-27,73.98,71.94,76.36,71.94,73.98
2024-02-28,74.45,73.98,77.91,70.74,74.45
2024-02-29,79.87,74.45,84.9,73.93,79.87
2024-03-01,84.87,79.87,86.11,79.87,84.87
2024-03-02,94.44,84.87,94.49,84.49,94.44
2024-03-03,90.67,94.43,94.52,85.07,90.67
2024-03-04,88.9,90.67,92.59,87.57,88.9
2024-03-05,82.01,88.91,91.79,73.57,82.01
2024-03-06,85.81,82.01,87.35,79.91,85.81
2024-03-07,88.0,85.81,89.57,83.5,88.0
2024-03-08,88.36,88.0,89.28,84.7,88.36
2024-03-09,90.69,88.35,90.92,86.9,90.69
2024-03-10,87.46,90.69,90.79,85.39,87.46
2024-03-11,103.89,87.46,105.62,83.8,103.89
2024-03-12,97.53,103.85,104.25,92.21,97.53
2024-03-13,97.25,97.53,98.87,94.22,97.25
2024-03-14,94.1,97.24,98.09,90.12,94.1
2024-03-15,89.73,94.09,95.37,83.72,89.73
2024-03-16,84.13,89.73,90.74,82.4,84.13
2024-03-17,85.88,84.13,86.79,80.89,85.88
2024-03-18,86.73,85.91,88.0,80.8,86.73
2024-03-19,78.58,86.74,87.74,77.25,78.58
2024-03-20,84.65,78.55,85.22,77.12,84.65
2024-03-21,85.74,84.65,86.95,83.62,85.74
2024-03-22,83.39,85.75,86.18,80.7,83.39
2024-03-23,85.27,83.39,87.48,82.94,85.27
2024-03-24,89.65,85.27,90.49,85.25,89.65
2024-03-25,90.61,89.65,92.0,88.58,90.61
2024-03-26,95.77,90.6,96.97,87.61,95.77
2024-03-27,93.54,95.76,98.77,92.42,93.54
2024-03-28,94.09,93.54,96.46,93.43,94.09
2024-03-29,108.91,94.09,110.07,92.98,108.91
2024-03-30,102.85,108.89,108.98,101.18,102.85
2024-03-31,105.05,102.85,106.62,101.56,105.05
2024-04-01,99.24,105.05,112.65,97.32,99.24
2024-04-02,106.76,99.25,108.92,93.72,106.76
2024-04-03,98.3,106.76,109.61,96.57,98.3
2024-04-04,98.41,98.33,104.05,96.36,98.41
2024-04-05,97.84,98.4,100.18,95.17,97.84
2024-04-06,101.56,97.83,102.43,97.19,101.56
2024-04-07,101.25,101.56,105.8,100.27,101.25
2024-04-08,103.31,101.24,105.89,99.76,103.31
2024-04-09,97.56,103.31,103.42,96.55,97.56
2024-04-10,96.7,97.55,98.28,93.86,96.7
2024-04-11,98.76,96.7,99.91,94.92,98.76
2024-04-12,86.11,98.76,99.52,80.43,86.11
2024-04-13,77.28,86.09,86.52,70.86,77.28
2024-04-14,79.76,77.32,80.32,73.79,79.76
2024-04-15,78.07,79.76,82.79,75.74,78.07
2024-04-16,79.94,78.08,80.42,75.5,79.94
2024-04-17,80.18,79.93,80.78,76.38,80.18
2024-04-18,80.77,80.18,82.42,78.7,80.77
2024-04-19,80.86,80.77,82.13,76.03,80.86
2024-04-20,85.07,80.86,85.94,80.28,85.07
2024-04-21,84.14,85.07,85.67,82.83,84.14
2024-04-22,85.39,84.14,86.49,83.97,85.39
2024-04-23,85.02,85.39,86.22,84.07,85.02
2024-04-24,83.2,85.02,87.69,82.38,83.2
2024-04-25,83.79,83.22,85.04,81.97,83.79
2024-04-26,88.05,83.79,88.53,83.13,88.05
2024-04-27,83.88,88.09,88.45,83.33,83.88
2024-04-28,83.97,83.88,85.42,83.64,83.97
2024-04-29,83.5,83.97,85.57,81.78,83.5
2024-04-30,79.49,83.52,84.52,77.47,79.49
2024-05-01,80.16,79.49,80.89,74.65,80.16
2024-05-02,80.04,80.16,81.27,78.66,80.04
2024-05-03,81.85,80.04,82.62,79.37,81.85
2024-05-04,81.65,81.85,82.97,81.58,81.65
2024-05-05,81.32,81.65,81.74,80.4,81.32
2024-05-06,80.79,81.34,84.04,80.09,80.79
2024-05-07,80.86,80.79,82.59,80.01,80.86
2024-05-08,81.69,80.86,82.21,79.36,81.69
2024-05-09,83.06,81.69,83.13,80.75,83.06
2024-05-10,80.22,83.07,83.48,79.64,80.22
2024-05-11,81.39,80.22,82.25,80.16,81.39
2024-05-12,81.41,81.38,82.17,80.91,81.41
2024-05-13,80.62,81.42,82.53,78.98,80.62
2024-05-14,78.79,80.62,81.38,78.65,78.79
2024-05-15,82.46,78.79,82.84,78.26,82.46
2024-05-16,82.43,82.45,83.24,81.4,82.43
2024-05-17,84.16,82.43,84.2,81.94,84.16
2024-05-18,83.85,84.15,84.75,83.5,83.85
2024-05-19,82.37,83.85,84.38,81.8,82.37
2024-05-20,88.66,82.38,89.06,82.38,88.66
2024-05-21,88.26,88.66,89.53,87.06,88.26
2024-05-22,85.77,88.26,88.48,84.91,85.77
2024-05-23,85.48,85.77,87.94,81.63,85.48
2024-05-24,85.0,85.48,86.47,84.02,85.0
2024-05-25,84.99,85.0,85.96,84.45,84.99
2024-05-26,83.92,84.98,85.26,83.6,83.92
2024-05-27,85.24,83.91,86.41,83.83,85.24
2024-05-28,83.44,85.24,85.52,82.11,83.44
2024-05-29,83.59,83.44,84.17,82.71,83.59
2024-05-30,84.42,83.58,85.5,81.96,84.42
2024-05-31,83.21,84.43,84.7,82.09,83.21
2024-06-01,83.47,83.21,83.74,82.95,83.47
2024-06-02,83.11,83.47,83.51,82.22,83.11
2024-06-03,82.82,83.11,84.28,82.69,82.82
2024-06-04,83.65,82.83,83.69,81.17,83.65
2024-06-05,85.42,83.65,85.45,83.51,85.42
2024-06-06,84.19,85.42,85.82,84.18,84.19
2024-06-07,80.12,84.19,84.83,75.7,80.12
2024-06-08,79.98,80.12,80.45,78.99,79.98
2024-06-09,80.49,79.98,80.71,79.52,80.49
2024-06-10,79.67,80.49,80.5,79.09,79.67
2024-06-11,77.31,79.67,79.79,75.89,77.31
2024-06-12,78.51,77.31,79.25,76.36,78.51
2024-06-13,79.16,78.51,79.78,77.34,79.16
2024-06-14,77.61,79.15,80.27,76.39,77.61
2024-06-15,79.24,77.61,79.46,77.47,79.24
2024-06-16,78.99,79.24,80.13,78.63,78.99
2024-06-17,76.6,78.99,79.23,75.22,76.6
2024-06-18,72.66,76.6,76.74,70.78,72.66
2024-06-19,73.74,72.66,74.95,72.5,73.74
2024-06-20,74.73,73.74,75.35,73.26,74.73
2024-06-21,74.16,74.72,74.72,72.2,74.16
2024-06-22,74.57,74.16,74.88,73.57,74.57
2024-06-23,73.35,74.58,75.06,73.34,73.35
2024-06-24,69.69,73.36,73.43,67.8,69.69
2024-06-25,71.34,69.68,71.95,69.42,71.34
2024-06-26,71.01,71.34,71.95,70.47,71.01
2024-06-27,73.28,71.01,73.34,70.56,73.28
2024-06-28,72.91,73.28,74.71,72.6,72.91
2024-06-29,74.94,72.9,76.76,72.89,74.94
2024-06-30,75.31,74.94,75.97,74.14,75.31
2024-07-01,74.38,75.32,75.96,74.21,74.38
2024-07-02,76.04,74.38,76.16,74.29,76.04
2024-07-03,72.16,76.04,76.21,71.81,72.16
2024-07-04,65.37,72.16,72.42,65.09,65.37
2024-07-05,61.84,65.37,65.52,57.33,61.84
2024-07-06,65.41,61.84,65.63,61.43,65.41
2024-07-07,61.99,65.39,65.54,61.67,61.99
2024-07-08,64.92,61.99,66.2,59.3,64.92
2024-07-09,65.29,64.92,66.26,64.29,65.29
2024-07-10,66.97,65.29,67.27,64.54,66.97
2024-07-11,67.35,66.97,69.1,66.45,67.35
2024-07-12,69.25,67.35,69.41,66.8,69.25
2024-07-13,69.81,69.25,70.59,69.15,69.81
2024-07-14,69.92,69.81,70.48,69.26,69.92
2024-07-15,72.35,69.94,72.52,69.74,72.35
2024-07-16,73.2,72.3,74.02,70.36,73.2
2024-07-17,71.37,73.2,74.23,71.2,71.37
2024-07-18,71.64,71.37,72.93,70.55,71.64
2024-07-19,73.41,71.64,74.11,69.7,73.41
2024-07-20,73.04,73.41,73.87,72.33,73.04
2024-07-21,73.97,73.04,74.09,71.5,73.97
2024-07-22,71.25,73.97,74.6,70.77,71.25
2024-07-23,72.9,71.26,73.05,70.49,72.9
2024-07-24,71.26,72.9,73.64,70.75,71.26
2024-07-25,68.83,71.26,71.65,67.34,68.83
2024-07-26,71.31,68.81,71.68,68.77,71.31
2024-07-27,71.3,71.31,72.32,70.45,71.3
2024-07-28,71.07,71.32,71.75,70.36,71.07
2024-07-29,73.71,71.07,76.72,71.05,73.71
2024-07-30,71.7,73.7,74.55,71.19,71.7
2024-07-31,70.15,71.7,72.9,69.97,70.15
2024-08-01,69.62,70.15,71.43,66.07,69.62
2024-08-02,65.07,69.6,69.95,64.16,65.07
2024-08-03,64.67,65.07,66.36,62.62,64.67
2024-08-04,62.44,64.66,65.21,60.4,62.44
2024-08-05,56.07,62.45,62.56,50.31,56.07
2024-08-06,58.26,56.08,59.29,56.03,58.26
2024-08-07,55.94,58.25,59.49,55.45,55.94
2024-08-08,61.18,55.94,61.91,55.25,61.18
2024-08-09,60.73,61.14,61.23,59.42,60.73
2024-08-10,61.17,60.73,61.55,60.15,61.17
2024-08-11,59.7,61.17,62.28,58.94,59.7
2024-08-12,61.51,59.72,62.02,59.28,61.51
2024-08-13,63.44,61.51,63.46,61.15,63.44
2024-08-14,64.06,63.44,64.68,62.73,64.06
2024-08-15,65.28,64.06,66.86,63.6,65.28
2024-08-16,66.51,65.32,66.76,64.37,66.51
2024-08-17,67.56,66.51,67.83,65.9,67.56
2024-08-18,66.34,67.57,68.11,66.14,66.34
2024-08-19,66.32,66.34,67.42,66.01,66.32
2024-08-20,64.42,66.32,67.29,63.22,64.42
2024-08-21,64.31,64.41,64.76,62.06,64.31
2024-08-22,63.79,64.29,64.36,62.59,63.79
2024-08-23,66.11,63.79,66.78,63.53,66.11
2024-08-24,66.58,66.12,67.98,65.44,66.58
2024-08-25,64.85,66.58,66.87,64.44,64.85
2024-08-26,63.08,64.82,65.08,63.07,63.08
2024-08-27,60.45,63.07,63.96,59.21,60.45
2024-08-28,61.8,60.44,62.37,59.48,61.8
2024-08-29,62.51,61.81,63.89,61.09,62.51
2024-08-30,64.9,62.51,65.4,61.58,64.9
2024-08-31,64.97,64.91,66.37,64.87,64.97
2024-09-01,63.58,64.97,65.1,62.92,63.58
2024-09-02,65.37,63.57,65.72,62.64,65.37
2024-09-03,64.34,65.37,66.37,64.32,64.34
2024-09-04,65.42,64.35,66.21,62.21,65.42
2024-09-05,66.09,65.42,68.44,64.44,66.09
2024-09-06,63.04,66.07,66.79,61.25,63.04
2024-09-07,62.1,63.04,64.15,61.67,62.1
2024-09-08,60.91,62.07,62.28,59.98,60.91
2024-09-09,61.42,60.91,61.74,59.67,61.42
2024-09-10,61.52,61.42,61.77,60.36,61.52
2024-09-11,62.18,61.52,62.41,60.14,62.18
2024-09-12,62.84,62.18,63.13,61.53,62.84
2024-09-13,64.9,62.84,64.98,62.42,64.9
2024-09-14,65.91,64.92,66.74,64.89,65.91
2024-09-15,63.26,65.91,66.31,62.97,63.26
2024-09-16,62.62,63.25,63.73,62.11,62.62
2024-09-17,63.79,62.62,64.03,61.96,63.79
2024-09-18,64.81,63.78,64.82,62.45,64.81
2024-09-19,65.43,64.83,66.05,64.7,65.43
2024-09-20,65.33,65.43,66.44,64.36,65.33
2024-09-21,66.84,65.33,67.12,64.85,66.84
2024-09-22,68.71,66.84,68.77,66.51,68.71
2024-09-23,66.96,68.71,69.27,66.68,66.96
2024-09-24,66.69,66.95,67.16,65.69,66.69
2024-09-25,66.56,66.7,67.84,65.92,66.56
2024-09-26,68.56,66.56,68.56,65.65,68.56
2024-09-27,71.11,68.56,71.2,68.31,71.11
2024-09-28,69.97,71.11,71.49,69.02,69.97
2024-09-29,69.27,69.97,70.3,68.52,69.27
2024-09-30,66.88,69.27,69.34,66.33,66.88
2024-10-01,63.43,66.88,68.55,62.05,63.43
2024-10-02,62.95,63.42,64.75,62.28,62.95
2024-10-03,63.45,62.95,63.97,61.98,63.45
2024-10-04,64.95,63.45,65.18,63.33,64.95
2024-10-05,66.28,64.95,66.35,64.71,66.28
2024-10-06,67.04,66.28,67.65,66.14,67.04
2024-10-07,64.72,67.04,67.97,64.51,64.72
2024-10-08,65.69,64.77,66.16,64.58,65.69
2024-10-09,64.57,65.69,65.96,64.14,64.57
2024-10-10,64.29,64.57,65.08,63.41,64.29
2024-10-11,65.55,64.3,65.9,64.3,65.55
2024-10-12,66.19,65.55,66.64,65.12,66.19
2024-10-13,64.8,66.19,66.3,64.47,64.8
2024-10-14,66.84,64.8,67.35,64.15,66.84
2024-10-15,70.88,66.84,71.67,65.39,70.88
2024-10-16,70.1,70.87,72.98,69.36,70.1
2024-10-17,72.79,70.08,73.96,69.99,72.79
2024-10-18,73.06,72.79,74.82,71.91,73.06
2024-10-19,74.86,73.07,76.06,73.05,74.86
2024-10-20,74.27,74.86,75.62,73.72,74.27
2024-10-21,70.73,74.28,74.55,70.35,70.73
2024-10-22,70.04,70.75,71.6,69.42,70.04
2024-10-23,70.08,70.04,70.41,67.99,70.08
2024-10-24,71.15,70.04,71.32,69.3,71.15
2024-10-25,68.85,71.16,72.27,67.02,68.85
2024-10-26,68.47,68.85,69.71,68.08,68.47
2024-10-27,71.08,68.47,71.2,68.03,71.08
2024-10-28,70.79,71.06,71.55,69.64,70.79
2024-10-29,73.98,70.8,74.35,70.71,73.98
2024-10-30,71.77,73.98,74.26,71.5,71.77
2024-10-31,69.3,71.76,72.07,68.49,69.3
2024-11-01,70.24,69.33,71.04,67.76,70.24
2024-11-02,69.18,70.24,71.23,68.86,69.18
2024-11-03,66.84,69.19,69.29,65.28,66.84
2024-11-04,65.55,66.84,67.72,64.46,65.55
2024-11-05,65.4,65.55,67.28,64.88,65.4
2024-11-06,71.03,65.4,71.61,65.4,71.03
2024-11-07,71.44,71.02,72.34,69.97,71.44
2024-11-08,72.78,71.44,73.02,70.68,72.78
2024-11-09,73.98,72.78,74.18,71.61,73.98
2024-11-10,76.53,73.98,78.19,73.63,76.53
2024-11-11,80.01,76.53,80.24,74.63,80.01
2024-11-12,76.64,80.02,82.71,74.13,76.64
2024-11-13,75.4,76.64,77.88,71.88,75.4
2024-11-14,82.25,75.4,84.67,74.25,82.25
2024-11-15,83.7,82.26,87.14,78.9,83.7
2024-11-16,95.39,83.7,98.36,82.87,95.39
2024-11-17,87.17,95.39,97.26,85.06,87.17
2024-11-18,89.19,87.18,94.66,86.49,89.19
2024-11-19,86.64,89.19,90.1,85.11,86.64
2024-11-20,83.4,86.64,87.77,82.41,83.4
2024-11-21,89.49,83.39,91.76,81.69,89.49
2024-11-22,92.14,89.51,92.63,87.79,92.14
2024-11-23,99.47,92.2,106.13,92.11,99.47
2024-11-24,96.92,99.48,103.01,91.74,96.92
2024-11-25,92.22,96.93,99.16,91.13,92.22
2024-11-26,92.92,92.22,95.23,88.08,92.92
2024-11-27,97.22,92.92,98.9,91.52,97.22
2024-11-28,95.52,97.24,98.26,93.72,95.52
2024-11-29,104.67,95.52,104.69,94.75,104.67
2024-11-30,102.66,104.67,104.82,100.44,102.66
2024-12-01,119.58,102.68,121.26,99.37,119.58
2024-12-02,132.88,119.56,139.18,115.23,132.88
2024-12-03,130.78,132.9,134.94,122.12,130.78
2024-12-04,133.75,130.8,135.14,122.07,133.75
2024-12-05,135.84,133.75,146.49,125.03,135.84
2024-12-06,135.91,135.75,139.17,130.18,135.91
2024-12-07,133.8,135.92,138.54,131.78,133.8
2024-12-08,134.84,133.8,135.74,130.2,134.84
2024-12-09,110.78,134.85,134.95,101.38,110.78
2024-12-10,109.8,110.45,114.73,101.48,109.8
2024-12-11,117.32,109.8,118.65,106.16,117.32
2024-12-12,119.18,117.33,124.98,116.52,119.18
2024-12-13,124.54,119.18,125.06,117.2,124.54
2024-12-14,118.22,124.54,125.04,115.46,118.22
2024-12-15,121.12,118.22,122.13,114.72,121.12
2024-12-16,118.0,121.12,123.88,115.52,118.0
2024-12-17,125.35,118.0,131.33,114.59,125.35
2024-12-18,108.43,125.39,128.87,107.61,108.43
2024-12-19,99.37,108.43,111.65,94.88,99.37
2024-12-20,101.41,99.38,103.29,86.95,101.41
2024-12-21,101.49,101.41,105.95,97.95,101.49
2024-12-22,99.79,101.5,103.87,96.92,99.79
2024-12-23,106.76,99.78,107.62,98.0,106.76
2024-12-24,108.35,106.76,110.78,104.01,108.35
2024-12-25,109.8,108.3,110.65,106.92,109.8
2024-12-26,102.23,109.8,110.31,101.09,102.23
2024-12-27,100.59,102.23,106.46,99.75,100.59
2024-12-28,100.75,100.57,101.73,98.68,100.75
2024-12-29,98.39,100.75,101.56,96.94,98.39
2024-12-30,99.4,98.36,103.01,97.47,99.4
2024-12-31,103.26,99.4,104.75,97.83,103.26
2025-01-01,105.14,103.29,108.05,102.09,105.14
2025-01-02,105.13,105.14,108.29,104.62,105.13
2025-01-03,112.73,105.13,114.8,104.12,112.73
2025-01-04,111.21,112.73,112.82,110.11,111.21
2025-01-05,115.52,111.21,116.09,110.66,115.52
2025-01-06,114.02,115.73,117.07,111.72,114.02
2025-01-07,102.69,114.02,114.84,102.14,102.69
2025-01-08,101.4,102.69,104.97,97.38,101.4
2025-01-09,102.22,101.41,105.74,100.01,102.22
2025-01-10,103.93,102.23,106.25,102.11,103.93
2025-01-11,104.36,103.93,104.95,102.18,104.36
2025-01-12,102.37,104.39,105.24,101.38,102.37
2025-01-13,98.39,102.35,104.33,93.29,98.39
2025-01-14,102.44,98.4,102.53,97.63,102.44
2025-01-15,117.21,102.44,118.53,100.78,117.21
2025-01-16,124.2,117.19,130.08,114.25,124.2
2025-01-17,136.99,124.21,140.79,124.21,136.99
2025-01-18,125.38,136.99,139.37,123.28,125.38
2025-01-19,115.68,125.39,128.58,111.99,115.68
2025-01-20,118.55,115.68,127.25,113.0,118.55
2025-01-21,119.11,118.56,124.84,113.71,119.11
2025-01-22,115.33,119.09,120.23,114.22,115.33
2025-01-23,116.47,115.33,117.16,111.31,116.47
2025-01-24,118.75,116.47,122.84,112.89,118.75
2025-01-25,123.93,118.76,129.24,118.18,123.93
2025-01-26,117.13,123.94,125.08,117.02,117.13
2025-01-27,114.99,117.13,117.85,106.29,114.99
2025-01-28,109.98,115.06,116.92,109.26,109.98
2025-01-29,115.8,109.97,119.27,109.93,115.8
2025-01-30,130.11,115.8,133.82,114.27,130.11
2025-01-31,128.08,130.11,134.78,125.39,128.08
2025-02-01,118.43,128.06,131.18,117.85,118.43
2025-02-02,109.03,118.03,121.4,104.64,109.03
2025-02-03,106.97,109.02,109.03,82.39,106.97
