TIMESTAMP,PHR_CLOSE_PRICE_USD,PHR_OPEN_PRICE_USD,PHR_HIGH_PRICE_USD,PHR_LOW_PRICE_USD
2025-03-23,0.00085,0.00084,0.00085,0.00084
2025-03-24,0.00088,0.00086,0.00089,0.00086
2025-03-25,0.00087,0.00088,0.00088,0.00086
2025-03-26,0.00087,0.00087,0.00088,0.00086
2025-03-27,0.00087,0.00087,0.00088,0.00086
2025-03-28,0.00084,0.00087,0.00088,0.00084
2025-03-29,0.00082,0.00084,0.00084,0.00082
2025-03-30,0.00082,0.00083,0.00084,0.00082
2025-03-31,0.00082,0.00082,0.00084,0.00081
2025-04-01,0.00085,0.00083,0.00085,0.00082
2025-04-02,0.00083,0.00085,0.00088,0.00082
2025-04-03,0.00082,0.00082,0.00084,0.00081
2025-04-04,0.00084,0.00083,0.00084,0.00082
2025-04-05,0.00084,0.00084,0.00084,0.00082
2025-04-06,0.00078,0.00084,0.00084,0.00077
2025-04-07,0.00079,0.00078,0.00081,0.00075
2025-04-08,0.00076,0.00079,0.00081,0.00076
2025-04-09,0.00083,0.00076,0.00084,0.00075
2025-04-10,0.00079,0.00083,0.00083,0.00079
2025-04-11,0.00084,0.0008,0.00084,0.00079
2025-04-12,0.00085,0.00083,0.00085,0.00083
2025-04-13,0.00084,0.00085,0.00085,0.00083
2025-04-14,0.00084,0.00084,0.00085,0.00084
2025-04-15,0.00084,0.00085,0.00085,0.00084
2025-04-16,0.00084,0.00084,0.00085,0.00083
2025-04-17,0.00085,0.00084,0.00085,0.00084
2025-04-18,0.00084,0.00085,0.00085,0.00084
2025-04-19,0.00085,0.00084,0.00085,0.00084
2025-04-20,0.00084,0.00085,0.00085,0.00084
2025-04-21,0.00088,0.00085,0.00088,0.00085
2025-04-22,0.00094,0.00088,0.00094,0.00087
2025-04-23,0.00094,0.00093,0.00094,0.00092
2025-04-24,0.00094,0.00094,0.00094,0.00092
2025-04-25,0.00094,0.00094,0.00095,0.00093
2025-04-26,0.00095,0.00095,0.00095,0.00094
2025-04-27,0.00094,0.00095,0.00095,0.00094
2025-04-28,0.00094,0.00094,0.00095,0.00093
2025-04-29,0.00094,0.00095,0.00095,0.00094
2025-04-30,0.00094,0.00094,0.00094,0.00093
2025-05-01,0.00097,0.00094,0.00097,0.00094
2025-05-02,0.00097,0.00097,0.00097,0.00096
2025-05-03,0.00096,0.00097,0.00097,0.00096
2025-05-04,0.00094,0.00096,0.00096,0.00094
2025-05-05,0.00094,0.00094,0.00094,0.00094
2025-05-06,0.00097,0.00095,0.00097,0.00094
2025-05-07,0.00097,0.00097,0.00097,0.00096
2025-05-08,0.00103,0.00097,0.00104,0.00097
2025-05-09,0.00103,0.00103,0.00104,0.00102
2025-05-10,0.00105,0.00103,0.00105,0.00103
2025-05-11,0.00105,0.00105,0.00105,0.00103
2025-05-12,0.00103,0.00104,0.00106,0.00101
2025-05-13,0.00105,0.00103,0.00105,0.00102
2025-05-14,0.00103,0.00104,0.00104,0.00103
2025-05-15,0.00104,0.00103,0.00104,0.00101
2025-05-16,0.00103,0.00104,0.00104,0.00103
2025-05-17,0.00103,0.00103,0.00104,0.00103
2025-05-18,0.00106,0.00103,0.00106,0.00103
2025-05-19,0.00106,0.00106,0.00106,0.00102
2025-05-20,0.00107,0.00106,0.00106,0.00105
2025-05-21,0.0011,0.00107,0.00111,0.00106
2025-05-22,0.00111,0.0011,0.00112,0.00109
2025-05-23,0.00107,0.00112,0.00112,0.00107
2025-05-24,0.00108,0.00107,0.00109,0.00107
2025-05-25,0.00108,0.00108,0.00108,0.00107
2025-05-26,0.00109,0.00109,0.0011,0.00109
2025-05-27,0.00109,0.00109,0.00111,0.00108
2025-05-28,0.00108,0.00109,0.00109,0.00107
2025-05-29,0.00106,0.00108,0.00108,0.00106
2025-05-30,0.00105,0.00106,0.00106,0.00105
2025-05-31,0.00105,0.00104,0.00105,0.00103
2025-06-01,0.00106,0.00105,0.00106,0.00105
2025-06-02,0.00106,0.00106,0.00106,0.00105
2025-06-03,0.00105,0.00106,0.00106,0.00105
2025-06-04,0.00105,0.00105,0.00106,0.00105
2025-06-05,0.00102,0.00105,0.00106,0.001
2025-06-06,0.00105,0.00102,0.00105,0.00101
2025-06-07,0.00106,0.00104,0.00106,0.00104
2025-06-08,0.00106,0.00106,0.00106,0.00105
2025-06-09,0.0011,0.00106,0.00111,0.00105
2025-06-10,0.00109,0.0011,0.0011,0.00108
2025-06-11,0.00108,0.0011,0.0011,0.00108
2025-06-12,0.00106,0.00109,0.00109,0.00106
2025-06-13,0.00106,0.00106,0.00106,0.00103
2025-06-14,0.00105,0.00106,0.00106,0.00105
2025-06-15,0.00106,0.00105,0.00106,0.00105
2025-06-16,0.00107,0.00106,0.00108,0.00105
2025-06-17,0.00105,0.00107,0.00108,0.00103
2025-06-18,0.00105,0.00105,0.00106,0.00105
2025-06-19,0.00105,0.00105,0.00105,0.00105
