TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-12-29 00:00:00,0.36997,0.3755,0.36633,0.36742,0.36989,0.3755,0.36633,0.36742,14332,6861,7471,14438485.4,5335579.571412,7258293.6,2682329.610947,7180191.8,2653249.960465
2018-12-29 04:00:00,0.36742,0.37913,0.36554,0.37716,0.36742,0.37913,0.36554,0.37716,13656,6618,7038,12251409.1,4535229.793337,6695568.9,2478723.641641,5555840.2,2056506.151696
2018-12-29 08:00:00,0.37716,0.37899,0.35788,0.36391,0.37673,0.37899,0.35788,0.36391,19154,9207,9947,23104026.7,8508936.480275,11938897.5,4399241.730455,11165129.2,4109694.74982
2018-12-29 12:00:00,0.36391,0.36991,0.36026,0.36808,0.36411,0.36991,0.36026,0.36808,13589,6587,7002,10785667.2,3942117.874154,5564910.5,2034208.86782,5220756.7,1907909.006334
2018-12-29 16:00:00,0.36808,0.36824,0.35903,0.36336,0.36809,0.36824,0.35903,0.36336,15527,7355,8172,15859419.8,5740178.687109,8339189.4,3018848.693909,7520230.4,2721329.9932
2018-12-29 20:00:00,0.36336,0.37399,0.35103,0.35593,0.36333,0.37399,0.35103,0.35593,23896,12024,11872,28967480.3,10612310.69305,14289041.0,5245222.333688,14678439.3,5367088.359362
2018-12-30 00:00:00,0.35593,0.35878,0.3508,0.35606,0.35622,0.35878,0.3508,0.35606,13735,6363,7372,13513227.2,4803383.506075,6416351.1,2282636.491025,7096876.1,2520747.01505
2018-12-30 04:00:00,0.35606,0.35844,0.355,0.35628,0.35606,0.35844,0.355,0.35628,9492,4508,4984,6075251.9,2167099.602211,3369695.0,1202289.382585,2705556.9,964810.219626
2018-12-30 08:00:00,0.35628,0.36578,0.35558,0.3605,0.35631,0.36578,0.35558,0.3605,13352,6531,6821,13447450.8,4856224.778768,7039248.2,2544034.95099,6408202.6,2312189.827778
2018-12-30 12:00:00,0.3605,0.36566,0.35566,0.35869,0.36358,0.36566,0.35566,0.35869,13852,6562,7290,12830169.7,4622300.572277,6824873.9,2459817.472302,6005295.8,2162483.099975
2018-12-30 16:00:00,0.35869,0.36392,0.35603,0.35894,0.35871,0.36392,0.35603,0.35894,10992,5312,5680,8184378.5,2947933.186659,4112870.6,1481364.554806,4071507.9,1466568.631853
2018-12-30 20:00:00,0.35894,0.36495,0.3573,0.36489,0.35865,0.36495,0.3573,0.36489,12249,6287,5962,12345053.1,4465607.926045,7064564.4,2557633.956797,5280488.7,1907973.969248
2018-12-31 00:00:00,0.36489,0.36932,0.35305,0.35497,0.36488,0.36932,0.35305,0.35497,15453,7042,8411,17816505.5,6423964.558103,8795074.9,3169585.829723,9021430.6,3254378.72838
2018-12-31 04:00:00,0.35497,0.35817,0.353,0.35665,0.35497,0.35817,0.353,0.35665,8696,4209,4487,7825031.1,2781685.775219,3956740.0,1406994.559483,3868291.1,1374691.215736
2018-12-31 08:00:00,0.35665,0.358,0.34664,0.35013,0.35665,0.358,0.34664,0.35013,11748,5203,6545,11774058.8,4150598.05479,5285077.3,1865446.387875,6488981.5,2285151.666915
2018-12-31 12:00:00,0.35013,0.35604,0.34803,0.3538,0.35023,0.35604,0.34803,0.3538,12558,6547,6011,13531520.0,4761315.708039,7735676.8,2723109.857142,5795843.2,2038205.850897
2018-12-31 16:00:00,0.3538,0.35837,0.3435,0.34937,0.35373,0.35837,0.3435,0.34937,11175,5499,5676,10478887.6,3678472.828085,5020041.8,1764883.864318,5458845.8,1913588.963767
2018-12-31 20:00:00,0.34937,0.34998,0.3445,0.34849,0.34943,0.34998,0.3445,0.34849,8516,4337,4179,8882051.1,3083420.144365,4646861.6,1613648.929022,4235189.5,1469771.215343
2019-01-01 00:00:00,0.34849,0.35034,0.34533,0.34874,0.34864,0.35034,0.34533,0.34874,6236,3067,3169,4530006.3,1575234.919003,2453193.8,853049.942963,2076812.5,722184.97604
2019-01-01 04:00:00,0.34874,0.35368,0.34858,0.35261,0.34873,0.35368,0.34858,0.35261,6137,2946,3191,5391267.7,1895185.289792,2819177.6,991026.189717,2572090.1,904159.100075
2019-01-01 08:00:00,0.35261,0.3565,0.35096,0.35189,0.35261,0.3565,0.35096,0.35189,6009,3066,2943,5357221.8,1891247.546327,2974487.0,1050578.965151,2382734.8,840668.581176
2019-01-01 12:00:00,0.35189,0.3545,0.3475,0.34906,0.35212,0.3545,0.3475,0.34906,6150,2798,3352,6155593.9,2159527.542243,2962061.0,1038652.23666,3193532.9,1120875.305583
2019-01-01 16:00:00,0.34906,0.35239,0.34661,0.35153,0.34893,0.35239,0.34661,0.35153,5478,2693,2785,5056437.2,1768528.714221,2740364.8,958974.404328,2316072.4,809554.309893
2019-01-01 20:00:00,0.35153,0.36111,0.35053,0.3608,0.35136,0.36111,0.35053,0.3608,14279,8221,6058,14570870.7,5191424.619407,8640908.4,3079339.999557,5929962.3,2112084.61985
2019-01-02 00:00:00,0.3608,0.36243,0.3565,0.3573,0.36057,0.36243,0.3565,0.3573,8506,3937,4569,7311220.1,2622819.561308,3317615.7,1189621.370212,3993604.4,1433198.191096
2019-01-02 04:00:00,0.3573,0.35838,0.3535,0.35685,0.35733,0.35838,0.3535,0.35685,7938,3815,4123,5848511.7,2082949.332805,2801678.2,998005.988962,3046833.5,1084943.343843
2019-01-02 08:00:00,0.35685,0.3645,0.3566,0.36216,0.35686,0.3645,0.3566,0.36216,12550,6338,6212,12723278.9,4579880.072265,6769097.1,2436884.929782,5954181.8,2142995.142483
2019-01-02 12:00:00,0.36216,0.36639,0.35995,0.3614,0.36218,0.36639,0.35995,0.3614,11812,5447,6365,11662657.7,4233242.886963,5456583.9,1980745.772791,6206073.8,2252497.114172
2019-01-02 16:00:00,0.3614,0.373,0.3613,0.36943,0.36139,0.373,0.3613,0.36943,17306,8101,9205,21331660.4,7853494.469536,10196922.1,3751622.109622,11134738.3,4101872.359914
2019-01-02 20:00:00,0.36943,0.3745,0.36615,0.36882,0.36933,0.3745,0.36615,0.36882,15105,7018,8087,15285191.7,5661425.345195,7799432.4,2891936.861194,7485759.3,2769488.484001
2019-01-03 00:00:00,0.36882,0.3691,0.36185,0.36461,0.3688,0.3691,0.36185,0.36461,10624,5252,5372,11616198.1,4238384.233993,6344264.6,2315719.802075,5271933.5,1922664.431918
2019-01-03 04:00:00,0.36461,0.36587,0.3615,0.36413,0.36461,0.36587,0.3615,0.36413,8631,3859,4772,6422819.4,2335189.518571,2867972.8,1042606.551281,3554846.6,1292582.96729
2019-01-03 08:00:00,0.36413,0.36439,0.35465,0.35772,0.36407,0.36439,0.35465,0.35772,12196,6038,6158,12032772.5,4309479.519842,6315662.9,2262182.982852,5717109.6,2047296.53699
2019-01-03 12:00:00,0.35772,0.35968,0.35566,0.35709,0.35771,0.35968,0.35566,0.35709,9545,4378,5167,7353982.4,2630544.68475,3470468.6,1241497.253824,3883513.8,1389047.430926
2019-01-03 16:00:00,0.35709,0.35741,0.34778,0.35043,0.35699,0.35741,0.34778,0.35043,14271,6513,7758,16676399.5,5857147.279586,7526983.8,2644080.040327,9149415.7,3213067.239259
2019-01-03 20:00:00,0.35043,0.35457,0.34904,0.3524,0.35033,0.35457,0.34904,0.3524,9173,4990,4183,7356978.0,2591559.999135,4273299.9,1505227.857651,3083678.1,1086332.141484
2019-01-04 00:00:00,0.3524,0.35623,0.34929,0.3553,0.35255,0.35623,0.34929,0.3553,8326,4321,4005,5765822.7,2031470.388399,3086066.1,1088097.192714,2679756.6,943373.195685
2019-01-04 04:00:00,0.3553,0.358,0.35335,0.35546,0.35531,0.358,0.35335,0.35546,9354,4671,4683,8359620.5,2971804.366267,4527156.9,1609256.066395,3832463.6,1362548.299872
2019-01-04 08:00:00,0.35546,0.35636,0.34999,0.35052,0.35545,0.35636,0.34999,0.35052,8548,3636,4912,6963338.5,2453989.044284,3038802.7,1071423.010205,3924535.8,1382566.034079
2019-01-04 12:00:00,0.35052,0.35158,0.34385,0.34696,0.3504,0.35158,0.34385,0.34696,12239,5275,6964,13019835.3,4524701.037339,5280121.0,1835817.790623,7739714.3,2688883.246716
2019-01-04 16:00:00,0.34696,0.35,0.3455,0.34931,0.34691,0.35,0.3455,0.34931,8116,3992,4124,6402686.6,2230001.654185,3402559.7,1185306.427367,3000126.9,1044695.226818
2019-01-04 20:00:00,0.34931,0.35684,0.34859,0.35308,0.34935,0.35684,0.34859,0.35308,11591,6114,5477,11465176.3,4049414.59954,6428130.1,2269014.841403,5037046.2,1780399.758137
2019-01-05 00:00:00,0.35308,0.35981,0.3527,0.35621,0.35296,0.35981,0.3527,0.35621,11306,5823,5483,11021635.1,3928653.194411,6363452.4,2269040.002415,4658182.7,1659613.191996
2019-01-05 04:00:00,0.35621,0.3572,0.3483,0.34852,0.35626,0.3572,0.3483,0.34852,9332,4180,5152,8463432.9,2992076.516471,4059532.0,1436442.431572,4403900.9,1555634.084899
2019-01-05 08:00:00,0.34852,0.35382,0.34837,0.35291,0.34844,0.35382,0.34837,0.35291,8506,3473,5033,5636834.4,1978282.629251,2929261.3,1028352.008582,2707573.1,949930.620669
2019-01-05 12:00:00,0.35291,0.357,0.35039,0.35332,0.35276,0.357,0.35039,0.35332,10776,4657,6119,10342898.6,3658919.975581,5551210.3,1964445.753487,4791688.3,1694474.222094
2019-01-05 16:00:00,0.35332,0.35599,0.351,0.35491,0.35318,0.35599,0.351,0.35491,9097,4037,5060,7312432.2,2588613.789756,3648752.0,1292354.917472,3663680.2,1296258.872284
2019-01-05 20:00:00,0.35491,0.355,0.345,0.34851,0.35491,0.355,0.345,0.34851,11606,4753,6853,10686687.7,3739410.904467,4653922.3,1629665.414628,6032765.4,2109745.489839
2019-01-06 00:00:00,0.34851,0.35257,0.347,0.35059,0.34851,0.35257,0.347,0.35059,8780,3912,4868,6111265.9,2138638.053691,3104877.4,1087083.231953,3006388.5,1051554.821738
2019-01-06 04:00:00,0.35059,0.351,0.34542,0.34819,0.3506,0.351,0.34542,0.34819,6886,3003,3883,4766038.2,1662615.261644,2342821.0,817692.630343,2423217.2,844922.631301
2019-01-06 08:00:00,0.34819,0.3558,0.3465,0.35296,0.34814,0.3558,0.3465,0.35296,9150,4100,5050,8359162.3,2937447.138174,4678999.8,1643728.069826,3680162.5,1293719.068348
2019-01-06 12:00:00,0.35296,0.35451,0.35,0.352,0.35296,0.35451,0.35,0.352,8288,3877,4411,7682600.1,2707083.864093,4000239.2,1410039.068735,3682360.9,1297044.795358
2019-01-06 16:00:00,0.352,0.36446,0.35159,0.36195,0.35202,0.36446,0.35159,0.36195,20031,10787,9244,22777404.8,8207272.053298,12780346.0,4605224.652178,9997058.8,3602047.40112
2019-01-06 20:00:00,0.36195,0.3634,0.35602,0.36042,0.36192,0.3634,0.35602,0.36042,13286,6151,7135,13319220.1,4791045.540574,6736858.3,2423432.153222,6582361.8,2367613.387352
2019-01-07 00:00:00,0.36042,0.36291,0.35716,0.35944,0.36042,0.36291,0.35716,0.35944,9774,4495,5279,8776711.3,3162667.935654,4428050.9,1596254.299075,4348660.4,1566413.636579
2019-01-07 04:00:00,0.35944,0.369,0.35919,0.3682,0.3595,0.369,0.35919,0.3682,10242,4821,5421,10083303.6,3665045.513783,5509863.5,2003601.785708,4573440.1,1661443.728075
2019-01-07 08:00:00,0.3682,0.37218,0.35734,0.36326,0.36826,0.37218,0.35734,0.36326,19493,9017,10476,22551707.3,8229173.930883,10584293.5,3866241.65982,11967413.8,4362932.271063
2019-01-07 12:00:00,0.36326,0.366,0.36,0.36201,0.36316,0.366,0.36,0.36201,10881,4918,5963,8117357.2,2946130.684859,3783468.1,1373514.819208,4333889.1,1572615.865651
2019-01-07 16:00:00,0.36201,0.36564,0.35959,0.36395,0.36227,0.36564,0.35959,0.36395,12117,5667,6450,11751211.1,4264137.443094,6004170.3,2179190.310872,5747040.8,2084947.132222
2019-01-07 20:00:00,0.36395,0.36412,0.35701,0.36022,0.36384,0.36412,0.35701,0.36022,11141,4866,6275,9435278.5,3398188.951709,4495633.5,1619851.911517,4939645.0,1778337.040192
2019-01-08 00:00:00,0.36022,0.36142,0.3545,0.35674,0.36015,0.36142,0.3545,0.35674,11454,5036,6418,10166177.3,3638679.410035,5450028.5,1951960.255245,4716148.8,1686719.15479
2019-01-08 04:00:00,0.35674,0.35964,0.35506,0.35745,0.35687,0.35964,0.35506,0.35745,9202,4254,4948,7408617.8,2646857.536527,3862145.5,1379834.260334,3546472.3,1267023.276193
2019-01-08 08:00:00,0.35745,0.36431,0.35647,0.36319,0.35768,0.36431,0.35647,0.36319,11878,5795,6083,12582317.2,4526538.996728,6639608.3,2388311.92201,5942708.9,2138227.074718
2019-01-08 12:00:00,0.36319,0.36796,0.36072,0.36185,0.36304,0.36796,0.36072,0.36185,15374,7337,8037,17820973.5,6479659.67632,9067305.8,3297467.464136,8753667.7,3182192.212184
2019-01-08 16:00:00,0.36185,0.36277,0.35727,0.35965,0.36185,0.36277,0.35727,0.35965,11745,5122,6623,12384462.2,4454165.025557,5395539.6,1941291.476607,6988922.6,2512873.54895
2019-01-08 20:00:00,0.35965,0.36099,0.35715,0.36073,0.3597,0.36099,0.35715,0.36073,9747,4253,5494,7427489.4,2668073.198952,3618085.2,1300293.797825,3809404.2,1367779.401127
2019-01-09 00:00:00,0.36073,0.36399,0.35939,0.36065,0.36073,0.36399,0.35939,0.36065,13953,6295,7658,14246976.6,5157492.203656,7589654.8,2747678.84595,6657321.8,2409813.357706
2019-01-09 04:00:00,0.36065,0.36366,0.36051,0.36231,0.36078,0.36366,0.36051,0.36231,8873,4061,4812,6841886.4,2478642.373326,3577161.0,1296252.612231,3264725.4,1182389.761095
2019-01-09 08:00:00,0.36231,0.36522,0.36026,0.36343,0.36223,0.36522,0.36026,0.36343,10947,5522,5425,10668581.6,3870347.340496,5512625.6,2000250.327077,5155956.0,1870097.013419
2019-01-09 12:00:00,0.36343,0.36429,0.35775,0.36007,0.36323,0.36429,0.35775,0.36007,13466,5918,7548,12658986.8,4576912.04518,5703418.7,2063326.919186,6955568.1,2513585.125994
2019-01-09 16:00:00,0.36007,0.36229,0.35896,0.36119,0.3603,0.36229,0.35896,0.36119,9341,4426,4915,6680977.0,2411033.62977,3324054.8,1199822.754781,3356922.2,1211210.874989
2019-01-09 20:00:00,0.36119,0.36919,0.36019,0.3648,0.36074,0.36919,0.36019,0.3648,15327,7638,7689,16190760.4,5905652.246547,8289101.1,3023498.96549,7901659.3,2882153.281057
2019-01-10 00:00:00,0.3648,0.37963,0.3646,0.36965,0.3648,0.37963,0.3646,0.36965,22375,11685,10690,29817360.5,11122535.151798,15590190.0,5811999.636379,14227170.5,5310535.515419
2019-01-10 04:00:00,0.36965,0.37601,0.33943,0.3492,0.36973,0.37601,0.33943,0.3492,36382,16006,20376,53179594.0,18980932.725964,22834012.8,8136519.056885,30345581.2,10844413.669079
2019-01-10 08:00:00,0.3492,0.34999,0.3335,0.3421,0.34939,0.34999,0.3335,0.3421,26089,12443,13646,30104031.4,10277430.578467,14965411.6,5105150.103007,15138619.8,5172280.47546
2019-01-10 12:00:00,0.3421,0.3429,0.32955,0.33605,0.34236,0.3429,0.32955,0.33605,19876,10491,9385,18835597.6,6349407.96919,9849580.8,3320092.309796,8986016.8,3029315.659394
2019-01-10 16:00:00,0.33605,0.33607,0.315,0.32598,0.33604,0.33607,0.315,0.32598,29571,14711,14860,34412672.4,11063021.871919,17364010.7,5581390.731683,17048661.7,5481631.140236
2019-01-10 20:00:00,0.32598,0.32843,0.32226,0.32464,0.32597,0.32843,0.32226,0.32464,18281,9141,9140,16082801.5,5221887.340402,8398141.9,2726783.365448,7684659.6,2495103.974954
2019-01-11 00:00:00,0.32464,0.32798,0.32022,0.32389,0.32464,0.32798,0.32022,0.32389,17987,9247,8740,13806624.8,4482360.978927,7237106.6,2350355.362971,6569518.2,2132005.615956
2019-01-11 04:00:00,0.32389,0.33418,0.31722,0.32771,0.32389,0.33418,0.31722,0.32771,16975,9232,7743,13164126.3,4260160.796535,7312868.4,2367400.765671,5851257.9,1892760.030864
2019-01-11 08:00:00,0.32771,0.33203,0.32139,0.32673,0.32771,0.33203,0.32139,0.32673,16851,8563,8288,13940190.4,4557371.270652,7002105.0,2289944.715316,6938085.4,2267426.555336
2019-01-11 12:00:00,0.32673,0.32973,0.32265,0.32634,0.32673,0.32973,0.32265,0.32634,14044,7221,6823,10099536.4,3298936.021176,5038955.1,1645431.16304,5060581.3,1653504.858136
2019-01-11 16:00:00,0.32634,0.331,0.32596,0.32753,0.32612,0.331,0.32596,0.32753,11609,5154,6455,9383757.9,3084230.028546,4257869.0,1399504.972536,5125888.9,1684725.05601
2019-01-11 20:00:00,0.32753,0.33051,0.31559,0.3258,0.32758,0.33051,0.31559,0.3258,16571,7676,8895,14561414.4,4729771.353653,6907010.1,2246620.659122,7654404.3,2483150.694531
2019-01-12 00:00:00,0.3258,0.32977,0.32197,0.32707,0.3258,0.32977,0.32197,0.32707,13175,6626,6549,11925060.9,3892176.684859,6101205.9,1992859.971799,5823855.0,1899316.71306
2019-01-12 04:00:00,0.32707,0.32738,0.3225,0.32499,0.327,0.32738,0.3225,0.32499,8332,4653,3679,4936502.3,1605157.721904,2603234.1,846432.171617,2333268.2,758725.550287
2019-01-12 08:00:00,0.32499,0.32529,0.32163,0.32409,0.3248,0.32529,0.32163,0.32409,7381,4482,2899,4592254.2,1487021.500271,2544196.4,823848.391948,2048057.8,663173.108323
2019-01-12 12:00:00,0.32409,0.328,0.32071,0.3258,0.32395,0.328,0.32071,0.3258,10095,5803,4292,7378872.8,2398146.089962,4474242.8,1454733.851957,2904630.0,943412.238005
2019-01-12 16:00:00,0.3258,0.3267,0.32277,0.3252,0.32589,0.3267,0.32277,0.3252,7210,3977,3233,4059539.8,1318844.283955,2291797.2,744681.198598,1767742.6,574163.085357
2019-01-12 20:00:00,0.3252,0.327,0.323,0.32557,0.32532,0.327,0.323,0.32557,8451,4593,3858,5781946.1,1878113.408809,2955513.2,960253.118254,2826432.9,917860.290555
2019-01-13 00:00:00,0.32557,0.32691,0.32218,0.32669,0.32554,0.32691,0.32218,0.32669,7209,4199,3010,5223847.2,1693831.889385,2956956.5,958718.148919,2266890.7,735113.740466
2019-01-13 04:00:00,0.32669,0.32953,0.3255,0.32789,0.3269,0.32953,0.3255,0.32789,7032,3935,3097,5537202.3,1812893.7229,3171113.9,1038395.470358,2366088.4,774498.252542
2019-01-13 08:00:00,0.32789,0.32795,0.3255,0.3273,0.32789,0.32795,0.3255,0.3273,4879,3080,1799,2685721.3,877303.856882,1305659.0,426569.239746,1380062.3,450734.617136
2019-01-13 12:00:00,0.3273,0.32857,0.3242,0.32531,0.32729,0.32857,0.3242,0.32531,8330,4677,3653,6493011.5,2117817.266688,3826408.5,1248156.792639,2666603.0,869660.474049
2019-01-13 16:00:00,0.32531,0.32532,0.30796,0.31029,0.3251,0.32532,0.30796,0.31029,21872,10181,11691,27447311.5,8604310.895966,11775589.2,3692641.520549,15671722.3,4911669.375417
2019-01-13 20:00:00,0.31029,0.31392,0.30819,0.31132,0.31029,0.31392,0.30819,0.31132,10534,4953,5581,8810943.8,2739342.94918,3917795.9,1218777.940158,4893147.9,1520565.009022
2019-01-14 00:00:00,0.31132,0.31939,0.31115,0.31667,0.31139,0.31939,0.31115,0.31667,9395,5106,4289,8475024.8,2681128.558321,4720842.1,1492597.478913,3754182.7,1188531.079408
2019-01-14 04:00:00,0.31667,0.32191,0.31594,0.31867,0.31666,0.32191,0.31594,0.31867,9317,4894,4423,7911870.3,2521343.019673,3989030.5,1271280.413453,3922839.8,1250062.60622
2019-01-14 08:00:00,0.31867,0.31913,0.3143,0.3153,0.31866,0.31913,0.3143,0.3153,8509,4716,3793,5992922.7,1900744.00119,3083107.0,978243.959887,2909815.7,922500.041303
2019-01-14 12:00:00,0.3153,0.33249,0.31426,0.33064,0.31526,0.33249,0.31426,0.33064,14908,8264,6644,15857822.3,5121226.427553,8915535.0,2876042.427554,6942287.3,2245183.999999
2019-01-14 16:00:00,0.33064,0.33593,0.3263,0.33094,0.33063,0.33593,0.3263,0.33094,17440,8938,8502,17673783.2,5838314.137637,9520613.4,3145502.12247,8153169.8,2692812.015167
2019-01-14 20:00:00,0.33094,0.33251,0.3253,0.32871,0.33095,0.33251,0.3253,0.32871,11457,5110,6347,9263634.1,3044649.090257,4588562.6,1508469.765384,4675071.5,1536179.324873
2019-01-15 00:00:00,0.32871,0.33176,0.32765,0.32815,0.3286,0.33176,0.32765,0.32815,9335,4114,5221,6119251.3,2016753.091414,2984899.5,984102.776711,3134351.8,1032650.314703
2019-01-15 04:00:00,0.32815,0.32895,0.326,0.32742,0.32815,0.32895,0.326,0.32742,8978,3649,5329,6662373.2,2179515.221775,3294466.4,1078102.91908,3367906.8,1101412.302695
2019-01-15 08:00:00,0.32742,0.32805,0.3223,0.32684,0.32739,0.32805,0.3223,0.32684,10404,4704,5700,9887868.6,3216542.788811,5189384.6,1688428.293543,4698484.0,1528114.495268
2019-01-15 12:00:00,0.32684,0.32894,0.32,0.32345,0.32685,0.32894,0.32,0.32345,13221,6688,6533,13136228.4,4279669.395665,7206059.1,2350304.132011,5930169.3,1929365.263654
2019-01-15 16:00:00,0.32345,0.3261,0.3221,0.32519,0.32359,0.3261,0.3221,0.32519,8553,3880,4673,5644476.5,1831641.092364,2861936.5,929186.453026,2782540.0,902454.639338
2019-01-15 20:00:00,0.32519,0.32519,0.31606,0.3215,0.32506,0.32506,0.31606,0.3215,14380,6856,7524,12714301.2,4063558.165459,6230559.1,1990661.699321,6483742.1,2072896.466138
2019-01-16 00:00:00,0.3215,0.323,0.3201,0.3228,0.32154,0.323,0.3201,0.3228,8011,4229,3782,5866215.4,1887056.640181,2991232.6,962345.689217,2874982.8,924710.950964
2019-01-16 04:00:00,0.3228,0.32476,0.32155,0.3219,0.32266,0.32476,0.32155,0.3219,8141,4274,3867,5333346.7,1725586.125483,2736328.8,885443.455,2597017.9,840142.670483
2019-01-16 08:00:00,0.3219,0.32846,0.32155,0.327,0.32155,0.32846,0.32155,0.327,10891,5843,5048,9797973.8,3198439.450255,5016687.2,1637334.730491,4781286.6,1561104.719764
2019-01-16 12:00:00,0.327,0.33196,0.32403,0.32512,0.327,0.33196,0.32403,0.32512,13532,7150,6382,13697771.3,4491634.941881,7676853.2,2519181.948763,6020918.1,1972452.993118
2019-01-16 16:00:00,0.32512,0.3285,0.32276,0.32347,0.32499,0.3285,0.32276,0.32347,10196,4917,5279,7731334.7,2513260.029685,3740287.7,1216720.793085,3991047.0,1296539.2366
2019-01-16 20:00:00,0.32347,0.3273,0.322,0.3257,0.32348,0.3273,0.322,0.3257,8785,4307,4478,5724934.3,1854265.758188,3172223.2,1027666.455297,2552711.1,826599.302891
2019-01-17 00:00:00,0.3257,0.32664,0.32011,0.32329,0.3258,0.32664,0.32011,0.32329,9995,4880,5115,8506306.4,2752301.050501,4342664.5,1405126.592004,4163641.9,1347174.458497
2019-01-17 04:00:00,0.32329,0.32425,0.322,0.32405,0.32329,0.32425,0.322,0.32405,7032,3158,3874,4535070.5,1464859.636522,2365853.1,764346.803294,2169217.4,700512.833228
2019-01-17 08:00:00,0.32405,0.32451,0.31926,0.32389,0.32423,0.32451,0.31926,0.32389,10745,4897,5848,8109966.9,2617863.682941,4176420.1,1348615.348025,3933546.8,1269248.334916
2019-01-17 12:00:00,0.32389,0.32534,0.32121,0.32432,0.32374,0.32534,0.32121,0.32432,8832,4006,4826,7370629.6,2381249.880527,4190022.2,1353778.108099,3180607.4,1027471.772428
2019-01-17 16:00:00,0.32432,0.32722,0.3223,0.3247,0.3243,0.32722,0.3223,0.3247,11402,5632,5770,9286560.1,3015956.51985,5161082.7,1676589.86173,4125477.4,1339366.65812
2019-01-17 20:00:00,0.3247,0.3284,0.32219,0.32489,0.32471,0.3284,0.32219,0.32489,10962,4586,6376,8674042.1,2818537.518815,4389812.0,1427476.386107,4284230.1,1391061.132708
2019-01-18 00:00:00,0.32489,0.32548,0.32275,0.32381,0.32466,0.32548,0.32275,0.32381,6550,2383,4167,4310708.4,1396408.175182,1771744.0,574156.327056,2538964.4,822251.848126
2019-01-18 04:00:00,0.32381,0.32427,0.32125,0.32228,0.32371,0.32427,0.32125,0.32228,6534,2387,4147,4337656.3,1400351.91563,1721118.2,555952.120452,2616538.1,844399.795178
2019-01-18 08:00:00,0.32228,0.324,0.32126,0.32253,0.32244,0.324,0.32126,0.32253,7352,3075,4277,5459143.8,1761769.350321,3154672.3,1018116.60772,2304471.5,743652.742601
2019-01-18 12:00:00,0.32253,0.3236,0.31975,0.323,0.32255,0.3236,0.31975,0.323,8102,3726,4376,6128275.2,1969473.847516,2914653.5,937349.36122,3213621.7,1032124.486296
2019-01-18 16:00:00,0.323,0.32318,0.3161,0.31804,0.32277,0.32318,0.3161,0.31804,9034,3562,5472,7027954.2,2243406.158241,2896169.9,924900.041514,4131784.3,1318506.116727
