TIMESTAMP,GAJ_OPEN_PRICE_USD,GAJ_HIGH_PRICE_USD,GAJ_LOW_PRICE_USD,GAJ_CLOSE_PRICE_USD,GAJ_VOLUME_USD,GAJ_DIVIDENDS_USD,GAJ_STOCK_SPLITS_USD
2024-08-11 00:00:00+00:00,0.004449000116437674,0.004468999803066254,0.004364999942481518,0.004364999942481518,23,0.0,0.0
2024-08-12 00:00:00+00:00,0.004364999942481518,0.00445799995213747,0.004354999866336584,0.00443200021982193,42,0.0,0.0
2024-08-13 00:00:00+00:00,0.00443200021982193,0.00443200021982193,0.004397999960929155,0.004430000204592943,12,0.0,0.0
2024-08-14 00:00:00+00:00,0.004430000204592943,0.004430000204592943,0.004387000110000372,0.004418000113219023,17,0.0,0.0
2024-08-15 00:00:00+00:00,0.004418000113219023,0.00445199990645051,0.004333999939262867,0.004333999939262867,36,0.0,0.0
2024-08-16 00:00:00+00:00,0.004333999939262867,0.004350999835878611,0.004315999802201986,0.004350000061094761,22,0.0,0.0
2024-08-17 00:00:00+00:00,0.004350000061094761,0.004360999912023544,0.004350000061094761,0.004360999912023544,2,0.0,0.0
2024-08-18 00:00:00+00:00,0.004360999912023544,0.004399000201374292,0.004360999912023544,0.004399000201374292,7,0.0,0.0
2024-08-19 00:00:00+00:00,0.004399000201374292,0.004443999845534563,0.004391999915242195,0.004443999845534563,13,0.0,0.0
2024-08-20 00:00:00+00:00,0.004443999845534563,0.004662000108510256,0.004443999845534563,0.004662000108510256,54,0.0,0.0
2024-08-21 00:00:00+00:00,0.004668999928981066,0.004923999775201082,0.004660000093281269,0.004923999775201082,64,0.0,0.0
2024-08-22 00:00:00+00:00,0.004923999775201082,0.00496299983933568,0.004908999893814325,0.004960999824106693,28,0.0,0.0
2024-08-23 00:00:00+00:00,0.004960999824106693,0.004970000125467777,0.0049299998208880424,0.0049299998208880424,32,0.0,0.0
2024-08-24 00:00:00+00:00,0.0049299998208880424,0.005071999970823526,0.004918000195175409,0.0050490000285208225,34,0.0,0.0
2024-08-25 00:00:00+00:00,0.0050490000285208225,0.0050490000285208225,0.0048870001919567585,0.0048870001919567585,29,0.0,0.0
2024-08-26 00:00:00+00:00,0.0048870001919567585,0.004887999966740608,0.004800000227987766,0.004800000227987766,17,0.0,0.0
2024-08-27 00:00:00+00:00,0.004800000227987766,0.004807999823242426,0.004594000056385994,0.004594000056385994,41,0.0,0.0
2024-08-28 00:00:00+00:00,0.004594000056385994,0.004594000056385994,0.0044570001773536205,0.004478000104427338,49,0.0,0.0
2024-08-29 00:00:00+00:00,0.004478000104427338,0.0045010000467300415,0.004406000021845102,0.004418000113219023,27,0.0,0.0
2024-08-30 00:00:00+00:00,0.004418000113219023,0.004437999799847603,0.004337000194936991,0.004399999976158142,36,0.0,0.0
2024-08-31 00:00:00+00:00,0.004399999976158142,0.004422999918460846,0.004381000064313412,0.004381000064313412,13,0.0,0.0
2024-09-01 00:00:00+00:00,0.004381000064313412,0.004381000064313412,0.004308999981731176,0.004308999981731176,21,0.0,0.0
2024-09-02 00:00:00+00:00,0.004308999981731176,0.004346000030636787,0.00430699996650219,0.004346000030636787,18,0.0,0.0
2024-09-03 00:00:00+00:00,0.004346000030636787,0.004346000030636787,0.004304999951273203,0.00430699996650219,13,0.0,0.0
2024-09-04 00:00:00+00:00,0.00430699996650219,0.00430699996650219,0.004184999968856573,0.004228000063449144,44,0.0,0.0
2024-09-05 00:00:00+00:00,0.004228000063449144,0.004228000063449144,0.0041669998317956924,0.004172999877482653,19,0.0,0.0
2024-09-06 00:00:00+00:00,0.004172999877482653,0.004188999999314547,0.0041160001419484615,0.004133000038564205,26,0.0,0.0
2024-09-07 00:00:00+00:00,0.004133000038564205,0.004182999953627586,0.004133000038564205,0.004176999907940626,11,0.0,0.0
2024-09-08 00:00:00+00:00,0.004176999907940626,0.00419999985024333,0.00417400011792779,0.00419999985024333,8,0.0,0.0
2024-09-09 00:00:00+00:00,0.00419999985024333,0.004228999838232994,0.00419999985024333,0.004228000063449144,6,0.0,0.0
2024-09-10 00:00:00+00:00,0.004228000063449144,0.0042500002309679985,0.004220000002533197,0.004244999960064888,8,0.0,0.0
2024-09-11 00:00:00+00:00,0.004244999960064888,0.004244999960064888,0.004191000014543533,0.004201999865472317,12,0.0,0.0
2024-09-12 00:00:00+00:00,0.004201999865472317,0.004201999865472317,0.004201999865472317,0.004201999865472317,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.004201999865472317,0.00443999981507659,0.004201999865472317,0.004364999942481518,63,0.0,0.0
2024-09-14 00:00:00+00:00,0.004364999942481518,0.004379000049084425,0.0043230000883340836,0.0043230000883340836,13,0.0,0.0
2024-09-15 00:00:00+00:00,0.0043230000883340836,0.0043230000883340836,0.004261000081896782,0.004261000081896782,16,0.0,0.0
2024-09-16 00:00:00+00:00,0.004261000081896782,0.004261000081896782,0.00419900007545948,0.00419900007545948,17,0.0,0.0
2024-09-17 00:00:00+00:00,0.00419900007545948,0.004242999944835901,0.00419900007545948,0.004222000017762184,13,0.0,0.0
2024-09-18 00:00:00+00:00,0.004222000017762184,0.004236999899148941,0.004203000105917454,0.004236999899148941,10,0.0,0.0
2024-09-19 00:00:00+00:00,0.004236999899148941,0.004288000054657459,0.004236999899148941,0.004288000054657459,10,0.0,0.0
2024-09-20 00:00:00+00:00,0.004288000054657459,0.004327000118792057,0.004286999814212322,0.004296999890357256,13,0.0,0.0
2024-09-21 00:00:00+00:00,0.004296999890357256,0.004335999954491854,0.004296999890357256,0.004335999954491854,7,0.0,0.0
2024-09-22 00:00:00+00:00,0.004335999954491854,0.004335999954491854,0.004290999844670296,0.004298000130802393,10,0.0,0.0
2024-09-23 00:00:00+00:00,0.004298000130802393,0.004317000042647123,0.004298000130802393,0.004317000042647123,4,0.0,0.0
2024-09-24 00:00:00+00:00,0.004317000042647123,0.004333000164479017,0.004313999786973,0.004333000164479017,3,0.0,0.0
2024-09-25 00:00:00+00:00,0.004333000164479017,0.004364999942481518,0.004333000164479017,0.004358000122010708,12,0.0,0.0
2024-09-26 00:00:00+00:00,0.004358000122010708,0.004435000009834766,0.00432599987834692,0.004426999948918819,27,0.0,0.0
2024-09-27 00:00:00+00:00,0.004426999948918819,0.00445199990645051,0.004426999948918819,0.00445199990645051,5,0.0,0.0
2024-09-28 00:00:00+00:00,0.00445199990645051,0.00445199990645051,0.004401000216603279,0.004401000216603279,9,0.0,0.0
2024-09-29 00:00:00+00:00,0.004401000216603279,0.0044120000675320625,0.004385999869555235,0.004403000231832266,7,0.0,0.0
2024-09-30 00:00:00+00:00,0.004403000231832266,0.004403000231832266,0.00430000014603138,0.00430000014603138,22,0.0,0.0
2024-10-01 00:00:00+00:00,0.00430000014603138,0.004317000042647123,0.004178999923169613,0.00419900007545948,60,0.0,0.0
2024-10-02 00:00:00+00:00,0.00419900007545948,0.004236000124365091,0.004184999968856573,0.004184999968856573,26,0.0,0.0
2024-10-03 00:00:00+00:00,0.004184999968856573,0.004201999865472317,0.004172000102698803,0.004191000014543533,14,0.0,0.0
2024-10-04 00:00:00+00:00,0.004191000014543533,0.004222000017762184,0.004191000014543533,0.004222000017762184,8,0.0,0.0
2024-10-05 00:00:00+00:00,0.004222000017762184,0.004222000017762184,0.004215999972075224,0.004215999972075224,1,0.0,0.0
2024-10-06 00:00:00+00:00,0.004215999972075224,0.004230999853461981,0.004215999972075224,0.004230999853461981,3,0.0,0.0
2024-10-07 00:00:00+00:00,0.004230999853461981,0.004251000005751848,0.0042039998807013035,0.0042039998807013035,17,0.0,0.0
2024-10-08 00:00:00+00:00,0.0042039998807013035,0.0042039998807013035,0.004195000045001507,0.004201000090688467,6,0.0,0.0
2024-10-09 00:00:00+00:00,0.004201000090688467,0.004207999911159277,0.004145999904721975,0.004145999904721975,13,0.0,0.0
2024-10-10 00:00:00+00:00,0.004145999904721975,0.0041519999504089355,0.004141000099480152,0.004145999904721975,8,0.0,0.0
2024-10-11 00:00:00+00:00,0.004145999904721975,0.00417400011792779,0.004145999904721975,0.00417400011792779,5,0.0,0.0
2024-10-12 00:00:00+00:00,0.00417400011792779,0.00417400011792779,0.004170999862253666,0.004170999862253666,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.004170999862253666,0.004170999862253666,0.004143999889492989,0.004143999889492989,6,0.0,0.0
2024-10-14 00:00:00+00:00,0.004143999889492989,0.004182999953627586,0.004143999889492989,0.004182999953627586,7,0.0,0.0
2024-10-15 00:00:00+00:00,0.004182999953627586,0.00419300002977252,0.004153999965637922,0.0041669998317956924,14,0.0,0.0
2024-10-16 00:00:00+00:00,0.0041669998317956924,0.00417400011792779,0.0041669998317956924,0.004172000102698803,2,0.0,0.0
2024-10-17 00:00:00+00:00,0.004172000102698803,0.004172000102698803,0.004145999904721975,0.004145999904721975,5,0.0,0.0
2024-10-18 00:00:00+00:00,0.004145999904721975,0.0041589997708797455,0.004145999904721975,0.0041589997708797455,3,0.0,0.0
2024-10-19 00:00:00+00:00,0.0041589997708797455,0.004209000151604414,0.0041589997708797455,0.004209000151604414,10,0.0,0.0
2024-10-20 00:00:00+00:00,0.004209000151604414,0.004246000200510025,0.004209000151604414,0.004246000200510025,7,0.0,0.0
2024-10-21 00:00:00+00:00,0.004255999810993671,0.004267999902367592,0.0042050001211464405,0.0042050001211464405,15,0.0,0.0
2024-10-22 00:00:00+00:00,0.0042050001211464405,0.0042050001211464405,0.004157999996095896,0.0041589997708797455,13,0.0,0.0
2024-10-23 00:00:00+00:00,0.0041589997708797455,0.0041600000113248825,0.004083999898284674,0.004083999898284674,15,0.0,0.0
2024-10-24 00:00:00+00:00,0.004083999898284674,0.004098999779671431,0.004083999898284674,0.004098999779671431,3,0.0,0.0
2024-10-25 00:00:00+00:00,0.004098999779671431,0.004098999779671431,0.003936000168323517,0.0039369999431073666,34,0.0,0.0
2024-10-26 00:00:00+00:00,0.0039369999431073666,0.003969999961555004,0.003936000168323517,0.003969999961555004,12,0.0,0.0
2024-10-27 00:00:00+00:00,0.003969999961555004,0.003976999782025814,0.003969999961555004,0.003976999782025814,1,0.0,0.0
2024-10-28 00:00:00+00:00,0.003976999782025814,0.003976999782025814,0.003918999806046486,0.003957000095397234,24,0.0,0.0
2024-10-29 00:00:00+00:00,0.003957000095397234,0.004004999995231628,0.003957000095397234,0.003990999888628721,15,0.0,0.0
2024-10-30 00:00:00+00:00,0.003990999888628721,0.003992000129073858,0.003984000068157911,0.003984000068157911,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.003984000068157911,0.003986000083386898,0.003932000137865543,0.003932000137865543,12,0.0,0.0
2024-11-01 00:00:00+00:00,0.003932000137865543,0.003938999958336353,0.003918999806046486,0.003924000076949596,12,0.0,0.0
2024-11-02 00:00:00+00:00,0.003924000076949596,0.003924000076949596,0.003900999901816249,0.003900999901816249,5,0.0,0.0
2024-11-03 00:00:00+00:00,0.003900999901816249,0.003900999901816249,0.0038250000216066837,0.003840999910607934,21,0.0,0.0
2024-11-04 00:00:00+00:00,0.003840999910607934,0.003840999910607934,0.0037899999879300594,0.0037899999879300594,13,0.0,0.0
2024-11-05 00:00:00+00:00,0.0037899999879300594,0.0038499999791383743,0.0037899999879300594,0.0038499999791383743,13,0.0,0.0
2024-11-06 00:00:00+00:00,0.0038499999791383743,0.003990999888628721,0.0038499999791383743,0.003990999888628721,39,0.0,0.0
2024-11-07 00:00:00+00:00,0.003990999888628721,0.004056999925523996,0.003990999888628721,0.0040420000441372395,26,0.0,0.0
2024-11-08 00:00:00+00:00,0.0040420000441372395,0.004286999814212322,0.004036999773234129,0.004253999795764685,83,0.0,0.0
2024-11-09 00:00:00+00:00,0.004253999795764685,0.004253999795764685,0.00418600020930171,0.004222999792546034,27,0.0,0.0
2024-11-10 00:00:00+00:00,0.004222999792546034,0.0043680001981556416,0.004222999792546034,0.004315999802201986,73,0.0,0.0
2024-11-11 00:00:00+00:00,0.004315999802201986,0.004399999976158142,0.00430000014603138,0.004399999976158142,52,0.0,0.0
2024-11-12 00:00:00+00:00,0.004399999976158142,0.0044559999369084835,0.004238000139594078,0.00432500010356307,81,0.0,0.0
2024-11-13 00:00:00+00:00,0.00432500010356307,0.00432500010356307,0.004155999980866909,0.004182999953627586,89,0.0,0.0
2024-11-14 00:00:00+00:00,0.004182999953627586,0.004207000136375427,0.004108999855816364,0.004108999855816364,49,0.0,0.0
2024-11-15 00:00:00+00:00,0.004108999855816364,0.0041680000722408295,0.004087999928742647,0.004162000026553869,50,0.0,0.0
2024-11-16 00:00:00+00:00,0.004162000026553869,0.00443200021982193,0.004162000026553869,0.004406000021845102,75,0.0,0.0
2024-11-17 00:00:00+00:00,0.004406000021845102,0.004435000009834766,0.004267999902367592,0.004267999902367592,54,0.0,0.0
2024-11-18 00:00:00+00:00,0.004267999902367592,0.004536000080406666,0.004267999902367592,0.0045079998672008514,85,0.0,0.0
2024-11-19 00:00:00+00:00,0.0045079998672008514,0.0045079998672008514,0.0044120000675320625,0.004420999903231859,39,0.0,0.0
2024-11-20 00:00:00+00:00,0.004420999903231859,0.0045289997942745686,0.004399000201374292,0.004435999784618616,78,0.0,0.0
2024-11-21 00:00:00+00:00,0.004435999784618616,0.004517000168561935,0.004383999854326248,0.004503999836742878,48,0.0,0.0
2024-11-22 00:00:00+00:00,0.004503999836742878,0.004681000020354986,0.004503999836742878,0.004681000020354986,85,0.0,0.0
2024-11-23 00:00:00+00:00,0.004681000020354986,0.005167999770492315,0.004681000020354986,0.0051009999588131905,177,0.0,0.0
2024-11-24 00:00:00+00:00,0.0051009999588131905,0.0052189999260008335,0.0049669998697936535,0.005160000175237656,116,0.0,0.0
2024-11-25 00:00:00+00:00,0.005160000175237656,0.005247000139206648,0.0050050001591444016,0.0050200000405311584,140,0.0,0.0
2024-11-26 00:00:00+00:00,0.0050200000405311584,0.0050479997880756855,0.0048409998416900635,0.004925000015646219,67,0.0,0.0
2024-11-27 00:00:00+00:00,0.004925000015646219,0.005133999977260828,0.004896000027656555,0.005133999977260828,59,0.0,0.0
2024-11-28 00:00:00+00:00,0.005133999977260828,0.005133999977260828,0.0050479997880756855,0.005073999986052513,27,0.0,0.0
2024-11-29 00:00:00+00:00,0.005073999986052513,0.005171000026166439,0.005073999986052513,0.005171000026166439,28,0.0,0.0
2024-11-30 00:00:00+00:00,0.005171000026166439,0.005288000218570232,0.005156999919563532,0.005237000063061714,47,0.0,0.0
2024-12-01 00:00:00+00:00,0.005237000063061714,0.005249000154435635,0.005197999998927116,0.005239000078290701,26,0.0,0.0
2024-12-02 00:00:00+00:00,0.005288999993354082,0.005406999960541725,0.005179000087082386,0.005367999896407127,154,0.0,0.0
2024-12-03 00:00:00+00:00,0.005367999896407127,0.005754000041633844,0.005367999896407127,0.00559299997985363,176,0.0,0.0
2024-12-04 00:00:00+00:00,0.00559299997985363,0.0056870002299547195,0.005588000174611807,0.005588000174611807,68,0.0,0.0
2024-12-05 00:00:00+00:00,0.005588000174611807,0.005619000177830458,0.005483999848365784,0.005501000210642815,91,0.0,0.0
2024-12-06 00:00:00+00:00,0.005503000225871801,0.005638999864459038,0.005446999799460173,0.005638999864459038,62,0.0,0.0
2024-12-07 00:00:00+00:00,0.005638999864459038,0.005638999864459038,0.0055740000680089,0.005590999964624643,13,0.0,0.0
2024-12-08 00:00:00+00:00,0.005576000083237886,0.005576000083237886,0.005501000210642815,0.005557000171393156,24,0.0,0.0
2024-12-09 00:00:00+00:00,0.005557000171393156,0.005557000171393156,0.005061000119894743,0.005111000034958124,141,0.0,0.0
2024-12-10 00:00:00+00:00,0.005111000034958124,0.005173000041395426,0.004925999790430069,0.005104000214487314,173,0.0,0.0
2024-12-11 00:00:00+00:00,0.005104000214487314,0.0052919997833669186,0.0050409999676048756,0.0052919997833669186,56,0.0,0.0
2024-12-12 00:00:00+00:00,0.0052919997833669186,0.005419000051915646,0.005266000051051378,0.005266000051051378,67,0.0,0.0
2024-12-13 00:00:00+00:00,0.005266000051051378,0.005280000157654285,0.005229999776929617,0.005239000078290701,26,0.0,0.0
2024-12-14 00:00:00+00:00,0.005239000078290701,0.0052709998562932014,0.005156000144779682,0.005175999831408262,47,0.0,0.0
2024-12-15 00:00:00+00:00,0.005175999831408262,0.005237999837845564,0.005152000114321709,0.005237999837845564,39,0.0,0.0
2024-12-16 00:00:00+00:00,0.005237999837845564,0.005260000005364418,0.005162000190466642,0.005187000147998333,38,0.0,0.0
2024-12-17 00:00:00+00:00,0.005187000147998333,0.005187000147998333,0.005051000043749809,0.005051000043749809,38,0.0,0.0
2024-12-18 00:00:00+00:00,0.005051000043749809,0.005051000043749809,0.004873999860137701,0.004873999860137701,45,0.0,0.0
2024-12-19 00:00:00+00:00,0.004873999860137701,0.004873999860137701,0.004687000066041946,0.004705000203102827,79,0.0,0.0
2024-12-20 00:00:00+00:00,0.004705000203102827,0.004776999820023775,0.0044559999369084835,0.004776999820023775,135,0.0,0.0
2024-12-21 00:00:00+00:00,0.004776999820023775,0.004846999887377024,0.004656000062823296,0.004668999928981066,59,0.0,0.0
2024-12-22 00:00:00+00:00,0.004668999928981066,0.004718000069260597,0.004639999940991402,0.004674999974668026,47,0.0,0.0
2024-12-23 00:00:00+00:00,0.004674999974668026,0.004782000090926886,0.004643999971449375,0.004782000090926886,64,0.0,0.0
2024-12-24 00:00:00+00:00,0.004782000090926886,0.004894999787211418,0.0047530001029372215,0.0048779998905956745,39,0.0,0.0
2024-12-25 00:00:00+00:00,0.0048779998905956745,0.0048779998905956745,0.00482900021597743,0.0048420000821352005,12,0.0,0.0
2024-12-26 00:00:00+00:00,0.0048420000821352005,0.0048420000821352005,0.004679999779909849,0.004679999779909849,30,0.0,0.0
2024-12-27 00:00:00+00:00,0.004679999779909849,0.004751000087708235,0.004679999779909849,0.004707000218331814,23,0.0,0.0
2024-12-28 00:00:00+00:00,0.004707000218331814,0.004726000130176544,0.004693000111728907,0.004726000130176544,8,0.0,0.0
2024-12-29 00:00:00+00:00,0.004726000130176544,0.004726000130176544,0.004637999925762415,0.004637999925762415,16,0.0,0.0
2024-12-30 00:00:00+00:00,0.004637999925762415,0.004676000215113163,0.00459099980071187,0.004623000044375658,50,0.0,0.0
2024-12-31 00:00:00+00:00,0.004623000044375658,0.004666000138968229,0.00457199988886714,0.004588000010699034,39,0.0,0.0
2025-01-01 00:00:00+00:00,0.004588000010699034,0.004674999974668026,0.004579000174999237,0.004674999974668026,23,0.0,0.0
2025-01-02 00:00:00+00:00,0.004674999974668026,0.004743000026792288,0.004674999974668026,0.004720999859273434,16,0.0,0.0
2025-01-03 00:00:00+00:00,0.004720999859273434,0.004858999978750944,0.004720999859273434,0.004858999978750944,26,0.0,0.0
2025-01-04 00:00:00+00:00,0.004858999978750944,0.0048859999515116215,0.004856999963521957,0.004879999905824661,17,0.0,0.0
2025-01-05 00:00:00+00:00,0.004879999905824661,0.004883999936282635,0.004848000127822161,0.004865000024437904,11,0.0,0.0
2025-01-06 00:00:00+00:00,0.004865000024437904,0.0052089998498559,0.004848000127822161,0.005181000102311373,79,0.0,0.0
2025-01-07 00:00:00+00:00,0.005181000102311373,0.005181000102311373,0.004945000167936087,0.004945000167936087,47,0.0,0.0
2025-01-08 00:00:00+00:00,0.004945000167936087,0.004945000167936087,0.004825000185519457,0.0048940000124275684,58,0.0,0.0
2025-01-09 00:00:00+00:00,0.0048940000124275684,0.004906000103801489,0.004832000005990267,0.004840000066906214,40,0.0,0.0
2025-01-10 00:00:00+00:00,0.004840000066906214,0.004906999878585339,0.004840000066906214,0.0048940000124275684,26,0.0,0.0
2025-01-11 00:00:00+00:00,0.0048940000124275684,0.004900999832898378,0.004875999875366688,0.004900999832898378,8,0.0,0.0
2025-01-12 00:00:00+00:00,0.004900999832898378,0.004906000103801489,0.004856000188738108,0.004856000188738108,13,0.0,0.0
2025-01-13 00:00:00+00:00,0.004856000188738108,0.004892999771982431,0.004722000099718571,0.00481799989938736,68,0.0,0.0
2025-01-14 00:00:00+00:00,0.00481799989938736,0.0050409999676048756,0.00481700012460351,0.005038999952375889,53,0.0,0.0
2025-01-15 00:00:00+00:00,0.005038999952375889,0.00545499986037612,0.005038999952375889,0.00545499986037612,98,0.0,0.0
2025-01-16 00:00:00+00:00,0.00545499986037612,0.005456000100821257,0.005400000140070915,0.0054259998723864555,36,0.0,0.0
2025-01-17 00:00:00+00:00,0.0054259998723864555,0.005611000116914511,0.0054259998723864555,0.005582999903708696,42,0.0,0.0
2025-01-18 00:00:00+00:00,0.005582999903708696,0.005582999903708696,0.005408999975770712,0.005427999887615442,46,0.0,0.0
2025-01-19 00:00:00+00:00,0.005427999887615442,0.0054720002226531506,0.005266999825835228,0.005280999932438135,109,0.0,0.0
2025-01-20 00:00:00+00:00,0.005280999932438135,0.005400000140070915,0.005222000181674957,0.005229999776929617,72,0.0,0.0
2025-01-21 00:00:00+00:00,0.005229999776929617,0.0053010000847280025,0.0051739998161792755,0.005276999901980162,36,0.0,0.0
2025-01-22 00:00:00+00:00,0.005276999901980162,0.005276999901980162,0.005218000151216984,0.005218000151216984,10,0.0,0.0
2025-01-23 00:00:00+00:00,0.005218000151216984,0.005218000151216984,0.005177999846637249,0.005212000105530024,31,0.0,0.0
2025-01-24 00:00:00+00:00,0.005212000105530024,0.005216000135987997,0.005169000010937452,0.005173000041395426,25,0.0,0.0
2025-01-25 00:00:00+00:00,0.005173000041395426,0.005177999846637249,0.005167999770492315,0.005169999785721302,4,0.0,0.0
2025-01-26 00:00:00+00:00,0.005169999785721302,0.005224000196903944,0.005169999785721302,0.00520200002938509,13,0.0,0.0
2025-01-27 00:00:00+00:00,0.00520200002938509,0.00520200002938509,0.004991999827325344,0.005152000114321709,91,0.0,0.0
2025-01-28 00:00:00+00:00,0.005152000114321709,0.005152000114321709,0.005013999994844198,0.005013999994844198,27,0.0,0.0
2025-01-29 00:00:00+00:00,0.005013999994844198,0.00507699977606535,0.0050119999796152115,0.005061999894678593,36,0.0,0.0
2025-01-30 00:00:00+00:00,0.005061999894678593,0.005150999873876572,0.005049999803304672,0.005150999873876572,20,0.0,0.0
2025-01-31 00:00:00+00:00,0.005150999873876572,0.005175999831408262,0.005104000214487314,0.005104000214487314,28,0.0,0.0
2025-02-01 00:00:00+00:00,0.005104000214487314,0.005125999916344881,0.004945999942719936,0.004945999942719936,36,0.0,0.0
2025-02-02 00:00:00+00:00,0.004945999942719936,0.004978999961167574,0.004693999886512756,0.00470300018787384,101,0.0,0.0
2025-02-03 00:00:00+00:00,0.00470300018787384,0.004759000148624182,0.004395000170916319,0.004759000148624182,175,0.0,0.0
2025-02-04 00:00:00+00:00,0.004759000148624182,0.004759000148624182,0.00457199988886714,0.004604999907314777,76,0.0,0.0
2025-02-05 00:00:00+00:00,0.004604999907314777,0.004650999791920185,0.00458399998024106,0.004592999815940857,41,0.0,0.0
2025-02-06 00:00:00+00:00,0.004592999815940857,0.004656000062823296,0.004542999900877476,0.004542999900877476,39,0.0,0.0
2025-02-07 00:00:00+00:00,0.004542999900877476,0.004648000001907349,0.004521000199019909,0.0045289997942745686,49,0.0,0.0
2025-02-08 00:00:00+00:00,0.0045289997942745686,0.004600999876856804,0.0045289997942745686,0.004600999876856804,13,0.0,0.0
2025-02-09 00:00:00+00:00,0.004600999876856804,0.004639999940991402,0.004540000110864639,0.0045739999040961266,36,0.0,0.0
2025-02-10 00:00:00+00:00,0.0045739999040961266,0.0046270000748336315,0.00455200020223856,0.0046270000748336315,31,0.0,0.0
2025-02-11 00:00:00+00:00,0.0046270000748336315,0.004714000038802624,0.00459099980071187,0.00459099980071187,43,0.0,0.0
2025-02-12 00:00:00+00:00,0.00459099980071187,0.004701000172644854,0.004573000129312277,0.004701000172644854,37,0.0,0.0
2025-02-13 00:00:00+00:00,0.004701000172644854,0.004701000172644854,0.0046259998343884945,0.004631000105291605,15,0.0,0.0
2025-02-14 00:00:00+00:00,0.004631000105291605,0.004681000020354986,0.004631000105291605,0.004660999868065119,18,0.0,0.0
2025-02-15 00:00:00+00:00,0.004660999868065119,0.0046720001846551895,0.0046339998953044415,0.0046339998953044415,9,0.0,0.0
2025-02-16 00:00:00+00:00,0.0046339998953044415,0.004689000081270933,0.0046339998953044415,0.0046720001846551895,17,0.0,0.0
2025-02-17 00:00:00+00:00,0.0046720001846551895,0.004701999947428703,0.0046190000139176846,0.004647000227123499,36,0.0,0.0
2025-02-18 00:00:00+00:00,0.004647000227123499,0.004647000227123499,0.004497000016272068,0.004532999824732542,37,0.0,0.0
2025-02-19 00:00:00+00:00,0.004532999824732542,0.00455900002270937,0.004523999989032745,0.004523999989032745,20,0.0,0.0
2025-02-20 00:00:00+00:00,0.004523999989032745,0.00455200020223856,0.004523999989032745,0.004550000187009573,18,0.0,0.0
2025-02-21 00:00:00+00:00,0.004550000187009573,0.0045819999650120735,0.0044559999369084835,0.0044570001773536205,30,0.0,0.0
2025-02-22 00:00:00+00:00,0.0044570001773536205,0.004484000150114298,0.004350000061094761,0.004356999881565571,36,0.0,0.0
2025-02-23 00:00:00+00:00,0.004356999881565571,0.004358999896794558,0.004333000164479017,0.0043379999697208405,8,0.0,0.0
2025-02-24 00:00:00+00:00,0.0043379999697208405,0.00434499979019165,0.004191000014543533,0.004191000014543533,36,0.0,0.0
2025-02-25 00:00:00+00:00,0.004191000014543533,0.004222999792546034,0.004131000023335218,0.004222999792546034,39,0.0,0.0
2025-02-26 00:00:00+00:00,0.004222999792546034,0.004257999826222658,0.004184999968856573,0.0042329998686909676,43,0.0,0.0
2025-02-27 00:00:00+00:00,0.0042329998686909676,0.0042849997989833355,0.004220999777317047,0.0042329998686909676,28,0.0,0.0
2025-02-28 00:00:00+00:00,0.0042329998686909676,0.0042329998686909676,0.004149000160396099,0.004207000136375427,32,0.0,0.0
2025-03-01 00:00:00+00:00,0.004207000136375427,0.004275999963283539,0.00419300002977252,0.004275999963283539,23,0.0,0.0
2025-03-02 00:00:00+00:00,0.004275999963283539,0.004397000186145306,0.0042489999905228615,0.004389999900013208,35,0.0,0.0
2025-03-03 00:00:00+00:00,0.004389999900013208,0.004389999900013208,0.0041160001419484615,0.004120999947190285,54,0.0,0.0
2025-03-04 00:00:00+00:00,0.004120999947190285,0.004120999947190285,0.004000000189989805,0.004085000138729811,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.004085000138729811,0.004120999947190285,0.004081000108271837,0.004120999947190285,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.004120999947190285,0.004139999859035015,0.004083999898284674,0.004102000035345554,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.004102000035345554,0.004102000035345554,0.004038999788463116,0.004052999895066023,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.004052999895066023,0.00406600022688508,0.004031000193208456,0.00406600022688508,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00406600022688508,0.00406600022688508,0.003922999836504459,0.003922999836504459,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.003922999836504459,0.003967000171542168,0.0038330000825226307,0.003834000090137124,54,0.0,0.0
2025-03-11 00:00:00+00:00,0.003831000067293644,0.0038880000356584787,0.0037750001065433025,0.0038850000128149986,60,0.0,0.0
2025-03-12 00:00:00+00:00,0.0038850000128149986,0.003918999806046486,0.0038590000476688147,0.003889000043272972,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.003889000043272972,0.003900999901816249,0.0038330000825226307,0.0038560000248253345,24,0.0,0.0
2025-03-14 00:00:00+00:00,0.0038560000248253345,0.0038880000356584787,0.0038560000248253345,0.0038880000356584787,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0038880000356584787,0.0038980001118034124,0.003880999982357025,0.0038980001118034124,0,0.0,0.0
