TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-09-15 08:00:00,88.89,89.69,88.42,89.5,88.89,89.69,88.42,89.5,843,372,471,2251.44682,200903.2957277,992.11171,88472.2952396,1259.33511,112431.0004881
2019-09-15 16:00:00,89.5,89.77,88.59,88.89,89.64,89.77,88.59,88.89,415,163,252,1006.28867,89630.7943879,407.86938,36367.3068601,598.41929,53263.4875278
2019-09-16 00:00:00,88.89,90.8,88.87,90.0,88.89,90.8,88.87,90.0,646,320,326,1672.67639,150437.8726252,881.89983,79301.9330004,790.77656,71135.9396248
2019-09-16 08:00:00,90.0,90.95,87.87,88.65,89.84,90.95,87.87,88.65,951,530,421,2681.02125,238910.3782368,1652.63256,147174.6810481,1028.38869,91735.6971887
2019-09-16 16:00:00,88.65,94.24,88.01,92.49,88.65,94.24,88.01,92.49,2588,1270,1318,8754.53748,795705.2215794,4307.52766,391954.4428157,4447.00982,403750.7787637
2019-09-17 00:00:00,92.49,92.61,90.91,91.5,92.49,92.61,90.91,91.5,688,383,305,1654.60179,151980.7383613,833.00368,76537.4801375,821.59811,75443.2582238
2019-09-17 08:00:00,91.5,92.89,90.6,92.48,91.45,92.89,90.6,92.48,1263,526,737,3254.60602,297574.0615698,1430.44584,130929.4264029,1824.16018,166644.6351669
2019-09-17 16:00:00,92.48,99.78,92.48,94.1,92.48,99.78,92.48,94.1,3781,1920,1861,10164.54426,973997.5754565,5140.62404,492632.7398005,5023.92022,481364.835656
2019-09-18 00:00:00,94.1,99.23,94.09,96.91,94.1,99.23,94.09,96.91,2787,1436,1351,8215.6885,787776.3314606,4272.373,409918.1262705,3943.3155,377858.2051901
2019-09-18 08:00:00,96.91,97.46,94.56,96.66,97.04,97.46,94.56,96.66,1247,589,658,2821.63513,270844.3639463,1217.59702,117161.3338522,1604.03811,153683.0300941
2019-09-18 16:00:00,96.66,98.28,96.24,97.8,96.73,98.28,96.24,97.8,1013,438,575,2510.75921,244448.0823966,1244.93344,121164.6761446,1265.82577,123283.406252
2019-09-19 00:00:00,97.8,97.99,90.6,92.22,97.8,97.99,90.6,92.22,1904,900,1004,4615.5291,431144.5256868,2048.92081,190652.3159232,2566.60829,240492.2097636
2019-09-19 08:00:00,92.22,99.19,91.73,99.19,92.36,99.19,91.73,99.19,3204,1399,1805,11073.24595,1058290.2519377,5589.01308,535839.1398057,5484.23287,522451.112132
2019-09-19 16:00:00,99.19,104.4,94.87,99.7,99.2,104.4,94.87,99.7,6989,3631,3358,21441.38822,2146729.8859281,10432.665,1045762.2050755,11008.72322,1100967.6808526
2019-09-20 00:00:00,99.7,100.07,96.52,96.95,99.7,100.07,96.52,96.95,1093,426,667,4289.52096,418363.0977768,1323.64352,129220.3988386,2965.87744,289142.6989382
2019-09-20 08:00:00,96.95,98.38,96.61,96.74,97.29,98.38,96.61,96.74,870,511,359,3077.0385,299670.6728198,2210.706,215445.1331248,866.3325,84225.539695
2019-09-20 16:00:00,96.74,97.01,95.28,96.73,96.66,97.01,95.28,96.73,873,470,403,2344.22513,225120.0101156,1238.81456,119033.4385214,1105.41057,106086.5715942
2019-09-21 00:00:00,96.73,96.83,94.6,95.44,96.77,96.83,94.6,95.44,964,602,362,2805.19525,268508.7175629,1469.31185,140649.0066718,1335.8834,127859.7108911
2019-09-21 08:00:00,95.44,95.64,93.64,94.45,95.4,95.64,93.64,94.45,731,344,387,2354.92832,222834.0979898,1040.59115,98544.4890127,1314.33717,124289.6089771
2019-09-21 16:00:00,94.45,94.74,92.61,93.0,94.56,94.74,92.61,93.0,526,318,208,1703.62684,158851.0232798,990.18253,92292.7913274,713.44431,66558.2319524
2019-09-22 00:00:00,93.0,93.27,90.71,92.99,92.94,93.27,90.71,92.99,781,320,461,2127.62059,195509.942617,824.12886,75740.8915742,1303.49173,119769.0510428
2019-09-22 08:00:00,92.99,93.9,91.5,91.8,93.19,93.9,91.5,91.8,514,256,258,1426.88708,131929.7915919,638.4604,59089.982604,788.42668,72839.8089879
2019-09-22 16:00:00,91.8,92.1,90.6,90.64,91.8,92.1,90.6,90.64,622,298,324,1717.0529,156638.3628887,653.46943,59686.8167894,1063.58347,96951.5460993
2019-09-23 00:00:00,90.64,90.8,88.1,88.54,90.8,90.8,88.1,88.54,1401,661,740,3660.46221,326698.2225909,2019.55764,180240.315069,1640.90457,146457.9075219
2019-09-23 08:00:00,88.54,90.57,88.1,90.12,88.54,90.57,88.1,90.12,1111,619,492,2793.47721,250196.645655,1403.03495,125725.0413127,1390.44226,124471.6043423
2019-09-23 16:00:00,90.12,90.47,86.75,86.78,90.27,90.47,86.75,86.78,947,394,553,2746.19348,243065.2520216,1025.99487,90796.8384226,1720.19861,152268.413599
2019-09-24 00:00:00,86.78,88.04,86.41,87.76,86.78,88.04,86.41,87.76,301,127,174,595.94803,52091.9308878,268.40489,23477.0140489,327.54314,28614.9168389
2019-09-24 08:00:00,87.76,88.01,83.14,84.25,87.92,88.01,83.14,84.25,1387,646,741,3489.48578,300400.7349281,1554.55813,133737.848041,1934.92765,166662.8868871
2019-09-24 16:00:00,84.25,85.71,66.92,71.79,84.29,85.71,66.92,71.79,5840,2569,3271,13253.08156,982540.1561274,5792.65183,429284.1932656,7460.42973,553255.9628618
2019-09-25 00:00:00,71.79,76.09,70.85,70.97,71.5,76.09,70.85,70.97,4844,2574,2270,11581.18765,856788.0644971,6088.2407,450666.4289232,5492.94695,406121.6355739
2019-09-25 08:00:00,70.97,71.79,69.15,70.03,70.95,71.79,69.15,70.03,1761,933,828,4219.60558,297724.5048835,2136.58627,150840.3224163,2083.01931,146884.1824672
2019-09-25 16:00:00,70.03,74.1,69.77,72.69,70.05,74.1,69.77,72.69,1815,963,852,5154.14391,370622.3777988,2681.67371,192543.2367984,2472.4702,178079.1410004
2019-09-26 00:00:00,72.69,73.38,71.62,71.9,72.71,73.38,71.62,71.9,1201,527,674,2674.9165,193737.7303182,1232.96532,89285.9096542,1441.95118,104451.820664
2019-09-26 08:00:00,71.9,73.29,66.52,67.01,71.9,73.29,66.52,67.01,2655,1219,1436,7023.88746,499507.9390884,3360.34525,239138.0579222,3663.54221,260369.8811662
2019-09-26 16:00:00,67.01,69.27,65.57,68.7,66.99,69.27,65.57,68.7,2273,1099,1174,5629.18861,381945.0464259,2446.58761,166079.677993,3182.601,215865.3684329
2019-09-27 00:00:00,68.7,68.98,67.07,68.6,68.66,68.98,67.07,68.6,1262,606,656,3600.30384,245203.0339789,1829.44107,124611.4714356,1770.86277,120591.5625433
2019-09-27 08:00:00,68.6,69.17,66.33,68.23,68.6,69.17,66.33,68.23,1569,816,753,3272.90491,222761.6633726,1647.57326,112133.1050841,1625.33165,110628.5582885
2019-09-27 16:00:00,68.23,72.31,68.0,71.27,68.23,72.31,68.0,71.27,1801,920,881,4104.53356,290000.7945156,2292.07409,161795.9542598,1812.45947,128204.8402558
2019-09-28 00:00:00,71.27,71.5,70.75,71.31,71.25,71.5,70.75,71.31,785,474,311,1255.5049,89237.9488071,833.33976,59251.9018355,422.16514,29986.0469716
2019-09-28 08:00:00,71.31,71.93,69.86,70.29,71.35,71.93,69.86,70.29,1298,609,689,2257.55018,160035.0593387,894.57804,63345.5921305,1362.97214,96689.4672082
2019-09-28 16:00:00,70.29,72.13,70.04,70.78,70.24,72.13,70.04,70.78,1859,979,880,3491.49171,248388.4459342,1847.97923,131537.5304931,1643.51248,116850.9154411
2019-09-29 00:00:00,70.78,71.3,69.14,69.23,70.72,71.3,69.14,69.23,848,369,479,1438.26678,100989.8898729,472.26936,33259.0523366,965.99742,67730.8375363
2019-09-29 08:00:00,69.23,69.49,67.55,67.94,69.26,69.49,67.55,67.94,1341,630,711,2053.8592,140744.4365313,997.76363,68369.1916933,1056.09557,72375.244838
2019-09-29 16:00:00,67.94,69.39,67.31,68.86,67.93,69.39,67.31,68.86,1572,855,717,2990.79936,203230.9257302,1922.04217,130474.8551641,1068.75719,72756.0705661
2019-09-30 00:00:00,68.86,69.05,66.54,67.01,68.87,69.05,66.54,67.01,1661,748,913,2316.48513,156242.626326,984.00587,66388.7263369,1332.47926,89853.8999891
2019-09-30 08:00:00,67.01,71.7,66.93,71.56,67.01,71.7,66.93,71.56,2213,1069,1144,3950.38446,275526.8512247,2154.50597,150224.8940867,1795.87849,125301.957138
2019-09-30 16:00:00,71.56,71.96,69.26,70.94,71.57,71.96,69.26,70.94,1581,788,793,3163.11589,223131.2265851,1325.10908,93367.7337539,1838.00681,129763.4928312
2019-10-01 00:00:00,70.94,72.49,69.88,71.28,70.99,72.49,69.88,71.28,2103,959,1144,3634.12314,259388.5522153,1571.10634,111992.1073798,2063.0168,147396.4448355
2019-10-01 08:00:00,71.28,71.68,70.38,70.88,71.31,71.68,70.38,70.88,1208,569,639,1791.73803,127119.8203075,883.72586,62670.5457415,908.01217,64449.274566
2019-10-01 16:00:00,70.88,70.91,69.12,69.98,70.81,70.91,69.12,69.98,1741,795,946,2558.14355,179478.9713218,1039.37052,72908.09676,1518.77303,106570.8745618
2019-10-02 00:00:00,69.98,70.22,68.92,69.27,69.98,70.22,68.92,69.27,1317,574,743,1494.97615,104121.268921,630.62767,43935.9868361,864.34848,60185.2820849
2019-10-02 08:00:00,69.27,70.23,69.26,69.65,69.27,70.23,69.26,69.65,1035,464,571,1155.57118,80539.3181803,545.08822,37994.5151366,610.48296,42544.8030437
2019-10-02 16:00:00,69.65,70.7,69.1,70.51,69.68,70.7,69.1,70.51,1429,719,710,1828.48786,127685.6038007,1015.03098,70865.6429963,813.45688,56819.9608044
2019-10-03 00:00:00,70.51,70.76,69.55,69.98,70.55,70.76,69.55,69.98,957,420,537,1333.39466,93585.0116853,659.88559,46314.6869497,673.50907,47270.3247356
2019-10-03 08:00:00,69.98,70.05,67.86,68.13,69.98,70.05,67.86,68.13,1783,863,920,3360.97762,231582.4777098,1264.68114,87001.5942488,2096.29648,144580.883461
2019-10-03 16:00:00,68.13,69.79,67.92,69.21,68.08,69.79,67.92,69.21,2754,1472,1282,4754.80028,328283.5871861,2582.98451,178421.1636622,2171.81577,149862.4235239
2019-10-04 00:00:00,69.21,69.37,68.15,68.82,69.22,69.37,68.15,68.82,1437,651,786,2310.7685,158909.6454346,1114.97072,76659.5655404,1195.79778,82250.0798942
2019-10-04 08:00:00,68.82,69.82,68.24,69.73,68.85,69.82,68.24,69.73,851,435,416,1067.82821,73774.6725959,609.73821,42182.3075171,458.09,31592.3650788
2019-10-04 16:00:00,69.73,70.08,69.25,69.45,69.75,70.08,69.25,69.45,1294,630,664,1846.78132,128728.6683404,802.47212,55989.7889532,1044.3092,72738.8793872
2019-10-05 00:00:00,69.45,69.63,68.85,69.44,69.45,69.63,68.85,69.44,888,433,455,1240.22071,86029.0090846,636.18222,44139.4765404,604.03849,41889.5325442
2019-10-05 08:00:00,69.44,69.44,68.63,69.24,69.39,69.43,68.63,69.24,1000,445,555,1364.85495,94206.2735484,598.78712,41334.2382524,766.06783,52872.035296
2019-10-05 16:00:00,69.24,70.0,68.61,69.77,69.23,70.0,68.61,69.77,865,399,466,1234.28114,85619.3216829,650.97153,45250.5673421,583.30961,40368.7543408
2019-10-06 00:00:00,69.77,70.45,68.89,69.73,69.83,70.45,68.89,69.73,1056,478,578,1564.62249,109219.9278863,651.40633,45483.1985813,913.21616,63736.729305
2019-10-06 08:00:00,69.73,70.87,68.41,69.69,69.72,70.87,68.41,69.69,2170,977,1193,4653.67155,324683.3969924,2027.69222,141608.5300882,2625.97933,183074.8669042
2019-10-06 16:00:00,69.69,69.98,67.85,69.31,69.74,69.98,67.85,69.31,1595,800,795,2545.75506,175931.8341207,1202.03812,83099.0788575,1343.71694,92832.7552632
2019-10-07 00:00:00,69.31,69.42,68.28,68.9,69.38,69.42,68.28,68.9,1421,763,658,2496.64828,171925.332022,1429.90224,98568.1096114,1066.74604,73357.2224106
2019-10-07 08:00:00,68.9,71.51,68.88,71.05,68.9,71.51,68.88,71.05,2193,1119,1074,3939.28312,277762.0276879,2162.59813,152445.4641185,1776.68499,125316.5635694
2019-10-07 16:00:00,71.05,71.97,70.37,70.74,71.05,71.97,70.37,70.74,1936,903,1033,3471.86407,247409.3875112,1666.63269,118697.8881618,1805.23138,128711.4993494
2019-10-08 00:00:00,70.74,74.0,70.7,72.94,70.74,74.0,70.7,72.94,4336,2388,1948,11553.07786,838679.0232965,7171.79663,520964.0303722,4381.28123,317714.9929243
2019-10-08 08:00:00,72.94,73.45,71.76,71.85,72.99,73.45,71.76,71.85,2622,1269,1353,4949.79019,359842.3262323,2533.70595,184273.7201827,2416.08424,175568.6060496
2019-10-08 16:00:00,71.85,72.31,70.08,70.68,71.8,72.31,70.08,70.68,3104,1265,1839,7982.12057,564849.1901793,3002.23986,212594.6032068,4979.88071,352254.5869725
2019-10-09 00:00:00,70.68,71.23,70.37,70.83,70.62,71.23,70.37,70.83,1875,862,1013,6264.67322,443279.3188845,2854.19406,202080.0401489,3410.47916,241199.2787356
2019-10-09 08:00:00,70.83,74.2,70.71,73.16,70.88,74.2,70.71,73.16,3671,2008,1663,10308.62054,743736.081169,6032.51937,435222.9544743,4276.10117,308513.1266947
2019-10-09 16:00:00,73.16,74.87,72.82,73.68,73.16,74.87,72.82,73.68,2823,1395,1428,5248.33879,385815.0097598,2860.08168,210164.8005417,2388.25711,175650.2092181
2019-10-10 00:00:00,73.68,74.43,72.69,73.11,73.63,74.43,72.69,73.11,2258,1108,1150,5271.16127,386463.1685378,2809.68901,206104.2665352,2461.47226,180358.9020026
2019-10-10 08:00:00,73.11,73.15,70.51,71.65,73.14,73.15,70.51,71.65,1914,906,1008,4008.64267,286634.5226124,1940.60529,138531.0929473,2068.03738,148103.4296651
2019-10-10 16:00:00,71.65,73.16,71.15,72.6,71.6,73.16,71.15,72.6,1042,549,493,2071.88141,148939.9832754,1099.73345,79084.6850145,972.14796,69855.2982609
2019-10-11 00:00:00,72.6,73.69,70.5,70.55,72.57,73.69,70.5,70.55,2253,1011,1242,4568.68286,329291.3981162,1758.63491,127058.8798685,2810.04795,202232.5182477
2019-10-11 08:00:00,70.55,72.63,69.55,71.39,70.55,72.63,69.55,71.39,2710,1201,1509,8311.92869,592203.7002026,3434.60853,244411.8032871,4877.32016,347791.8969155
2019-10-11 16:00:00,71.39,71.4,69.31,69.45,71.4,71.4,69.31,69.45,1503,783,720,3262.30925,229359.8831557,1878.24145,132097.0782576,1384.0678,97262.8048981
2019-10-12 00:00:00,69.45,70.36,69.4,70.14,69.44,70.36,69.4,70.14,841,357,484,1359.74481,95261.7795974,585.11234,40974.9982849,774.63247,54286.7813125
2019-10-12 08:00:00,70.14,73.33,69.67,72.03,70.17,73.33,69.67,72.03,2142,1097,1045,4437.29941,317764.4868644,2401.79133,171799.8615264,2035.50808,145964.625338
2019-10-12 16:00:00,72.03,72.22,70.59,70.61,72.05,72.22,70.59,70.61,1172,572,600,1671.4391,119206.8622738,695.81853,49647.5273685,975.62057,69559.3349053
2019-10-13 00:00:00,70.61,71.65,70.37,70.95,70.56,71.65,70.37,70.95,752,374,378,991.48449,70439.4377853,504.1761,35833.873179,487.30839,34605.5646063
2019-10-13 08:00:00,70.95,71.69,70.84,71.36,70.95,71.69,70.84,71.36,996,516,480,1407.09089,100319.3328283,782.24583,55769.8350538,624.84506,44549.4977745
2019-10-13 16:00:00,71.36,71.88,70.16,70.41,71.33,71.88,70.16,70.41,1103,555,548,1579.49094,112226.6378672,955.55817,67967.5401585,623.93277,44259.0977087
2019-10-14 00:00:00,70.41,71.61,70.3,70.77,70.34,71.61,70.3,70.77,1157,594,563,2943.26003,208504.4368865,1421.40125,100761.7518776,1521.85878,107742.6850089
2019-10-14 08:00:00,70.77,71.31,70.41,70.41,70.73,71.31,70.41,70.41,839,357,482,1406.10174,99555.425385,594.85764,42114.2340214,811.2441,57441.1913636
2019-10-14 16:00:00,70.41,71.26,70.0,71.15,70.45,71.26,70.0,71.15,1127,572,555,2478.99948,175390.8513598,991.31186,70204.5241169,1487.68762,105186.3272429
2019-10-15 00:00:00,71.15,73.61,70.8,71.82,71.17,73.61,70.8,71.82,2495,1254,1241,8738.6084,628637.3303186,4987.71363,359053.992131,3750.89477,269583.3381876
2019-10-15 08:00:00,71.82,73.04,70.93,72.22,71.79,73.04,70.93,72.22,2050,1135,915,5699.54792,411042.6084077,3307.3656,238771.5770163,2392.18232,172271.0313914
2019-10-15 16:00:00,72.22,72.32,70.57,71.38,72.32,72.32,70.57,71.38,1779,866,913,3635.25857,258545.7005282,1892.23369,134594.9083131,1743.02488,123950.7922151
2019-10-16 00:00:00,71.38,71.64,70.39,70.49,71.31,71.64,70.39,70.49,1420,736,684,4106.07348,291821.922879,2065.03053,146818.3687441,2041.04295,145003.5541349
2019-10-16 08:00:00,70.49,70.94,67.67,67.86,70.51,70.94,67.67,67.86,1975,943,1032,4982.73454,344821.2529735,2019.06146,139749.1494841,2963.67308,205072.1034894
2019-10-16 16:00:00,67.86,68.85,66.83,68.04,67.94,68.85,66.83,68.04,2754,1348,1406,7637.45972,516253.4101447,3521.76129,237933.9378983,4115.69843,278319.4722464
2019-10-17 00:00:00,68.04,68.09,67.17,67.5,68.02,68.09,67.17,67.5,774,379,395,1315.92731,88873.0120995,716.01673,48344.7787944,599.91058,40528.2333051
2019-10-17 08:00:00,67.5,69.66,67.49,69.61,67.53,69.66,67.49,69.61,1268,665,603,2233.60494,153472.1312249,1219.31706,83746.191604,1014.28788,69725.9396209
2019-10-17 16:00:00,69.61,70.23,68.34,68.88,69.56,70.23,68.34,68.88,1331,682,649,2200.64148,152534.4261116,1147.91114,79612.7096911,1052.73034,72921.7164205
2019-10-18 00:00:00,68.88,69.11,67.19,67.51,68.93,69.11,67.19,67.51,1020,404,616,1459.4681,99347.2161244,564.55236,38419.6325393,894.91574,60927.5835851
2019-10-18 08:00:00,67.51,68.36,66.81,67.51,67.57,68.36,66.81,67.51,1607,710,897,3224.63436,217717.8628788,1393.15743,94054.3771113,1831.47693,123663.4857675
2019-10-18 16:00:00,67.51,68.78,67.51,67.95,67.52,68.78,67.52,67.95,1235,609,626,2149.21756,146708.1711142,1154.82566,78816.1635114,994.3919,67892.0076028
2019-10-19 00:00:00,67.95,68.23,67.33,67.5,67.92,68.23,67.33,67.5,1049,468,581,1745.66686,118197.8086974,713.23467,48336.1581588,1032.43219,69861.6505386
2019-10-19 08:00:00,67.5,68.76,67.3,67.66,67.49,68.76,67.3,67.66,1408,782,626,2377.24122,161294.7704629,1277.55579,86748.8147734,1099.68543,74545.9556895
2019-10-19 16:00:00,67.66,67.71,67.09,67.38,67.67,67.71,67.09,67.38,933,399,534,1618.87131,109006.0092449,620.78119,41804.0980408,998.09012,67201.9112041
2019-10-20 00:00:00,67.38,67.57,66.9,67.41,67.39,67.57,66.9,67.41,863,348,515,1173.66318,78907.3279623,482.91019,32490.2566197,690.75299,46417.0713426
2019-10-20 08:00:00,67.41,68.8,67.33,68.63,67.4,68.8,67.33,68.63,1035,521,514,1334.36983,90798.2106432,556.5775,37873.191503,777.79233,52925.0191402
2019-10-20 16:00:00,68.63,69.92,68.58,69.16,68.64,69.92,68.58,69.16,1347,672,675,1773.86557,122730.7781375,870.50807,60235.4142712,903.3575,62495.3638663
2019-10-21 00:00:00,69.16,69.66,68.66,69.39,69.16,69.66,68.66,69.39,725,463,262,1397.81632,96841.3299255,1018.31323,70596.5833934,379.50309,26244.7465321
2019-10-21 08:00:00,69.39,69.77,67.8,68.14,69.4,69.77,67.8,68.14,1836,850,986,4018.95765,276845.9370562,1434.8301,98969.2215418,2584.12755,177876.7155144
2019-10-21 16:00:00,68.14,69.02,67.93,68.55,68.1,69.02,67.93,68.55,1197,610,587,3806.65946,261286.0070312,2061.05525,141540.0486713,1745.60421,119745.9583599
2019-10-22 00:00:00,68.55,69.41,68.25,69.13,68.51,69.41,68.25,69.13,832,405,427,1259.90418,86701.9174629,643.56359,44356.5676346,616.34059,42345.3498283
2019-10-22 08:00:00,69.13,69.46,58.0,68.15,69.16,69.46,58.0,68.15,2796,1428,1368,10032.79785,676569.7390566,3667.74419,249063.5891758,6365.05366,427506.1498808
2019-10-22 16:00:00,68.15,68.15,66.69,67.21,68.15,68.15,66.69,67.21,1212,536,676,2532.8791,170796.6689761,1111.80919,74858.3787571,1421.06991,95938.290219
2019-10-23 00:00:00,67.21,67.3,66.21,66.54,67.2,67.3,66.21,66.54,1056,507,549,2050.38222,136495.9302856,627.64655,41784.7699783,1422.73567,94711.1603073
2019-10-23 08:00:00,66.54,66.93,62.18,62.4,66.54,66.93,62.18,62.4,2835,1373,1462,5617.70622,359429.1107022,2484.38857,158443.1782941,3133.31765,200985.9324081
2019-10-23 16:00:00,62.4,62.9,61.42,62.72,62.41,62.9,61.42,62.72,1926,941,985,3761.46848,234977.0357602,1667.2693,104192.2702928,2094.19918,130784.7654674
2019-10-24 00:00:00,62.72,62.96,61.2,61.68,62.72,62.96,61.2,61.68,1585,833,752,3830.44465,237630.1902812,1945.75967,120933.3431778,1884.68498,116696.8471034
2019-10-24 08:00:00,61.68,62.72,61.52,62.72,61.66,62.72,61.52,62.72,1581,839,742,3405.34915,211891.1417925,1631.06149,101480.7988438,1774.28766,110410.3429487
2019-10-24 16:00:00,62.72,63.08,62.3,62.31,62.72,63.08,62.3,62.31,955,455,500,1711.47088,107475.2959266,868.19408,54550.3621768,843.2768,52924.9337498
2019-10-25 00:00:00,62.31,63.12,62.29,62.72,62.35,63.12,62.29,62.72,638,354,284,751.33227,47142.0576498,474.98497,29814.2753291,276.3473,17327.7823207
2019-10-25 08:00:00,62.72,68.46,62.72,67.38,62.73,68.46,62.73,67.38,2779,1600,1179,5714.51215,372264.0383837,3154.70821,206020.1296669,2559.80394,166243.9087168
2019-10-25 16:00:00,67.38,70.64,67.11,70.31,67.11,70.64,67.11,70.31,6239,3463,2776,14155.97009,972945.172987,7484.88024,514902.6235959,6671.08985,458042.5493911
2019-10-26 00:00:00,70.31,74.42,69.74,71.16,70.31,74.42,69.74,71.16,6636,3197,3439,13549.82405,975405.1786461,6487.85506,467213.3778066,7061.96899,508191.8008395
2019-10-26 08:00:00,71.16,71.16,67.32,69.08,71.12,71.14,67.32,69.08,4092,1976,2116,11445.44269,792120.0193822,4888.45009,337663.132415,6556.9926,454456.8869672
2019-10-26 16:00:00,69.08,73.0,67.64,70.45,69.17,73.0,67.64,70.45,5464,2830,2634,13201.07023,924688.4177131,6883.77468,481577.5048317,6317.29555,443110.9128814
2019-10-27 00:00:00,70.45,71.35,69.02,69.71,70.51,71.35,69.02,69.71,1929,872,1057,3532.87506,248444.5390307,1466.0827,103063.4268724,2066.79236,145381.1121583
2019-10-27 08:00:00,69.71,72.94,69.11,72.76,69.71,72.94,69.11,72.76,4426,2227,2199,9358.50331,661821.1623495,4488.85047,317797.5146807,4869.65284,344023.6476688
2019-10-27 16:00:00,72.76,74.16,71.4,71.85,72.73,74.16,71.4,71.85,3774,1922,1852,6817.78343,496650.1189473,3390.58346,247104.9831454,3427.19997,249545.1358019
2019-10-28 00:00:00,71.85,76.73,71.84,72.79,71.84,76.73,71.84,72.79,5233,2627,2606,11429.00965,847290.8469898,5746.12734,425496.4696698,5682.88231,421794.37732
2019-10-28 08:00:00,72.79,73.8,71.78,73.25,72.77,73.8,71.78,73.25,2718,1217,1501,6192.24691,451498.5588254,3185.11715,232406.9141605,3007.12976,219091.6446649
2019-10-28 16:00:00,73.25,73.52,71.59,71.62,73.28,73.52,71.59,71.62,1808,867,941,3490.82645,253351.1040031,1629.65781,118341.6720439,1861.16864,135009.4319592
2019-10-29 00:00:00,71.62,74.19,71.29,73.87,71.62,74.19,71.29,73.87,1928,962,966,3418.28356,249092.8706349,1666.27361,121396.001589,1752.00995,127696.8690459
2019-10-29 08:00:00,73.87,76.4,72.43,72.83,73.87,76.4,72.43,72.83,5333,2598,2735,12072.27313,898596.7599983,6168.47388,459071.7032187,5903.79925,439525.0567796
2019-10-29 16:00:00,72.83,73.34,71.71,72.98,72.78,73.34,71.71,72.98,2261,1166,1095,4989.99963,362230.4895118,2602.46884,188959.4126129,2387.53079,173271.0768989
2019-10-30 00:00:00,72.98,74.1,72.14,73.06,72.98,74.1,72.14,73.06,2723,1293,1430,4776.79711,348923.8272445,2067.26072,151146.3235038,2709.53639,197777.5037407
