TIMESTAMP,SNS_OPEN_PRICE_USD,SNS_HIGH_PRICE_USD,SNS_LOW_PRICE_USD,SNS_CLOSE_PRICE_USD,SNS_VOLUME_USD,SNS_DIVIDENDS_USD,SNS_STOCK_SPLITS_USD
2024-12-29 00:00:00+00:00,0.01381400041282177,0.01672999933362007,0.01294500008225441,0.014685999602079391,1748709,0.0,0.0
2024-12-30 00:00:00+00:00,0.014685000292956829,0.017836999148130417,0.014674999751150608,0.016700999811291695,1742981,0.0,0.0
2024-12-31 00:00:00+00:00,0.016767000779509544,0.01708799973130226,0.013062999583780766,0.013957000337541103,1540355,0.0,0.0
2025-01-01 00:00:00+00:00,0.013956000097095966,0.01511900033801794,0.013666000217199326,0.014539999887347221,2111068,0.0,0.0
2025-01-02 00:00:00+00:00,0.014545000158250332,0.017066000029444695,0.013938999734818935,0.016533000394701958,1841700,0.0,0.0
2025-01-03 00:00:00+00:00,0.016533000394701958,0.017057999968528748,0.0158539991825819,0.01626800000667572,2052982,0.0,0.0
2025-01-04 00:00:00+00:00,0.016262000426650047,0.022641999647021294,0.015819000080227852,0.02119399979710579,2375968,0.0,0.0
2025-01-05 00:00:00+00:00,0.021201999858021736,0.02474999986588955,0.019638000056147575,0.023987000808119774,2286707,0.0,0.0
2025-01-06 00:00:00+00:00,0.02399599924683571,0.02473199926316738,0.021006999537348747,0.022231999784708023,2140427,0.0,0.0
2025-01-07 00:00:00+00:00,0.022252000868320465,0.02251500077545643,0.01697699911892414,0.018642999231815338,2190494,0.0,0.0
2025-01-08 00:00:00+00:00,0.018631000071763992,0.019310999661684036,0.0152580002322793,0.01633800007402897,2135349,0.0,0.0
2025-01-09 00:00:00+00:00,0.01633399911224842,0.016597000882029533,0.014618000015616417,0.014715000055730343,2039890,0.0,0.0
2025-01-10 00:00:00+00:00,0.014720000326633453,0.017839999869465828,0.014662000350654125,0.01742199994623661,1821827,0.0,0.0
2025-01-11 00:00:00+00:00,0.01742199994623661,0.017632000148296356,0.015698999166488647,0.01713700033724308,1695690,0.0,0.0
2025-01-12 00:00:00+00:00,0.017141999676823616,0.017291000112891197,0.014469999819993973,0.015176000073552132,1634682,0.0,0.0
2025-01-13 00:00:00+00:00,0.015172000043094158,0.015643000602722168,0.011881999671459198,0.014248000457882881,1790042,0.0,0.0
2025-01-14 00:00:00+00:00,0.014240000396966934,0.01435600034892559,0.012013000436127186,0.013206999748945236,1572010,0.0,0.0
2025-01-15 00:00:00+00:00,0.013206999748945236,0.014140999875962734,0.012097000144422054,0.013186000287532806,1603786,0.0,0.0
2025-01-16 00:00:00+00:00,0.01319000031799078,0.0160559993237257,0.01216800045222044,0.014739000238478184,1894222,0.0,0.0
2025-01-17 00:00:00+00:00,0.014746000058948994,0.015332999639213085,0.012458999641239643,0.01413699984550476,1710698,0.0,0.0
2025-01-18 00:00:00+00:00,0.014131000265479088,0.014407999813556671,0.010854000225663185,0.012484000064432621,1736054,0.0,0.0
2025-01-19 00:00:00+00:00,0.012484000064432621,0.013047000393271446,0.009270000271499157,0.010755999945104122,1627062,0.0,0.0
2025-01-20 00:00:00+00:00,0.010758999735116959,0.014550999738276005,0.009480999782681465,0.011986999772489071,2320745,0.0,0.0
2025-01-21 00:00:00+00:00,0.012000000104308128,0.014983000233769417,0.010772000066936016,0.013411999680101871,2766151,0.0,0.0
2025-01-22 00:00:00+00:00,0.013415999710559845,0.015170999802649021,0.01273099984973669,0.014065999537706375,2514643,0.0,0.0
2025-01-23 00:00:00+00:00,0.014065000228583813,0.014526999555528164,0.01105200033634901,0.01141900010406971,2459423,0.0,0.0
2025-01-24 00:00:00+00:00,0.01143800001591444,0.01500799972563982,0.010967000387609005,0.011745999567210674,2430137,0.0,0.0
2025-01-25 00:00:00+00:00,0.011738000437617302,0.012264999561011791,0.011351999826729298,0.011707999743521214,2312609,0.0,0.0
2025-01-26 00:00:00+00:00,0.01159099955111742,0.011915000155568123,0.01080000028014183,0.010964999906718731,2353764,0.0,0.0
2025-01-27 00:00:00+00:00,0.010970000177621841,0.01107100024819374,0.009491999633610249,0.00951599981635809,2461804,0.0,0.0
2025-01-28 00:00:00+00:00,0.00939400028437376,0.010444999672472477,0.008670000359416008,0.008891000412404537,2990378,0.0,0.0
2025-01-29 00:00:00+00:00,0.008892999961972237,0.009755999781191349,0.008554999716579914,0.008554999716579914,2959600,0.0,0.0
2025-01-30 00:00:00+00:00,0.00855099968612194,0.008984999731183052,0.008113999851047993,0.00815299991518259,2408943,0.0,0.0
2025-01-31 00:00:00+00:00,0.008151999674737453,0.008741999976336956,0.0077320002019405365,0.008042000234127045,2058538,0.0,0.0
2025-02-01 00:00:00+00:00,0.00813900027424097,0.008857999928295612,0.007809999864548445,0.007859000004827976,1000293,0.0,0.0
2025-02-02 00:00:00+00:00,0.007859000004827976,0.008957999758422375,0.006994000170379877,0.007029999978840351,895092,0.0,0.0
2025-02-03 00:00:00+00:00,0.007031000219285488,0.007792000193148851,0.005878000054508448,0.0068430001847445965,923164,0.0,0.0
2025-02-04 00:00:00+00:00,0.0068430001847445965,0.00827800016850233,0.006781000178307295,0.007895000278949738,599420,0.0,0.0
2025-02-05 00:00:00+00:00,0.007943999953567982,0.00853199977427721,0.007670999970287085,0.007891000248491764,354694,0.0,0.0
2025-02-06 00:00:00+00:00,0.007891000248491764,0.007958999834954739,0.007284000050276518,0.007321999873965979,1706639,0.0,0.0
2025-02-07 00:00:00+00:00,0.007309999782592058,0.007903000339865685,0.007240000180900097,0.007424999959766865,3080790,0.0,0.0
2025-02-08 00:00:00+00:00,0.007422999944537878,0.007774000056087971,0.006556000094860792,0.007050999905914068,3565498,0.0,0.0
2025-02-09 00:00:00+00:00,0.007054000161588192,0.007759000174701214,0.006785000208765268,0.007075000088661909,3477230,0.0,0.0
2025-02-10 00:00:00+00:00,0.007071999832987785,0.0074709998443722725,0.0069240001030266285,0.007356000132858753,2063316,0.0,0.0
2025-02-11 00:00:00+00:00,0.0073640001937747,0.007538000121712685,0.007145999930799007,0.0072639998979866505,883315,0.0,0.0
2025-02-12 00:00:00+00:00,0.0072570000775158405,0.007346999831497669,0.006372999865561724,0.006624000146985054,898958,0.0,0.0
2025-02-13 00:00:00+00:00,0.006618000101298094,0.006804999895393848,0.006060999818146229,0.006401999853551388,840950,0.0,0.0
2025-02-14 00:00:00+00:00,0.006403000093996525,0.0066559999249875546,0.006209999788552523,0.006517000030726194,907071,0.0,0.0
2025-02-15 00:00:00+00:00,0.006517999805510044,0.00774900009855628,0.006308000069111586,0.007385000120848417,909913,0.0,0.0
2025-02-16 00:00:00+00:00,0.007387000136077404,0.007683000061661005,0.006947999820113182,0.007195000071078539,863129,0.0,0.0
2025-02-17 00:00:00+00:00,0.007191000040620565,0.007360000163316727,0.00635500019416213,0.006560999900102615,891080,0.0,0.0
2025-02-18 00:00:00+00:00,0.006556000094860792,0.0067900000140070915,0.006173999980092049,0.0062420000322163105,865511,0.0,0.0
2025-02-19 00:00:00+00:00,0.0062420000322163105,0.007249000016599894,0.005816999822854996,0.007207000162452459,714077,0.0,0.0
2025-02-20 00:00:00+00:00,0.007207000162452459,0.00798999983817339,0.00712599977850914,0.007342999801039696,539327,0.0,0.0
2025-02-21 00:00:00+00:00,0.007350000087171793,0.008058999665081501,0.0070130000822246075,0.00786800030618906,426902,0.0,0.0
2025-02-22 00:00:00+00:00,0.007868999615311623,0.00813200045377016,0.007124000228941441,0.007331000175327063,504130,0.0,0.0
2025-02-23 00:00:00+00:00,0.007331000175327063,0.007631000131368637,0.007286000065505505,0.00750999990850687,424407,0.0,0.0
2025-02-24 00:00:00+00:00,0.0075090001337230206,0.007548999972641468,0.00620400020852685,0.006206999998539686,217279,0.0,0.0
2025-02-25 00:00:00+00:00,0.006206999998539686,0.0064570000395178795,0.005824999883770943,0.006095000077039003,159358,0.0,0.0
2025-02-26 00:00:00+00:00,0.006095000077039003,0.006192000117152929,0.005809000227600336,0.005944000091403723,112172,0.0,0.0
2025-02-27 00:00:00+00:00,0.005944000091403723,0.006674999836832285,0.005803999956697226,0.005872999783605337,119516,0.0,0.0
2025-02-28 00:00:00+00:00,0.005872999783605337,0.005874000024050474,0.005229000002145767,0.0056329998187720776,91848,0.0,0.0
2025-03-01 00:00:00+00:00,0.005634000059217215,0.007054000161588192,0.005625999998301268,0.006765000056475401,156822,0.0,0.0
2025-03-02 00:00:00+00:00,0.006765000056475401,0.007832000032067299,0.006697999779134989,0.007807999849319458,125023,0.0,0.0
2025-03-03 00:00:00+00:00,0.007807999849319458,0.0079950001090765,0.0066280001774430275,0.006771000102162361,201835,0.0,0.0
2025-03-04 00:00:00+00:00,0.006771000102162361,0.006787999998778105,0.006233000196516514,0.0066999997943639755,206105,0.0,0.0
2025-03-05 00:00:00+00:00,0.0066999997943639755,0.006775999907404184,0.0065299998968839645,0.006686000153422356,197500,0.0,0.0
2025-03-06 00:00:00+00:00,0.006686000153422356,0.006829999852925539,0.005313000176101923,0.0053889998234808445,228850,0.0,0.0
2025-03-07 00:00:00+00:00,0.0053889998234808445,0.006012000143527985,0.005357000045478344,0.005464999936521053,179470,0.0,0.0
2025-03-08 00:00:00+00:00,0.005464999936521053,0.005475999787449837,0.004991999827325344,0.005030000116676092,121522,0.0,0.0
2025-03-09 00:00:00+00:00,0.005030000116676092,0.005226000212132931,0.003965000156313181,0.004327999893575907,194299,0.0,0.0
2025-03-10 00:00:00+00:00,0.004327999893575907,0.004346000030636787,0.0036559998989105225,0.0038079998921602964,163281,0.0,0.0
2025-03-11 00:00:00+00:00,0.00380899989977479,0.004188999999314547,0.003404000075533986,0.0038320000749081373,197890,0.0,0.0
2025-03-12 00:00:00+00:00,0.0038320000749081373,0.00467800023034215,0.0036689999978989363,0.004602999892085791,225636,0.0,0.0
2025-03-13 00:00:00+00:00,0.004602999892085791,0.004672999959439039,0.003930999897420406,0.0040420000441372395,141656,0.0,0.0
2025-03-14 00:00:00+00:00,0.0040420000441372395,0.005669999867677689,0.004002999980002642,0.005107000004500151,194445,0.0,0.0
2025-03-15 00:00:00+00:00,0.005104999989271164,0.005158999934792519,0.004399000201374292,0.004910999909043312,194669,0.0,0.0
2025-03-16 00:00:00+00:00,0.004908999893814325,0.00506999995559454,0.0036909999325871468,0.003742000088095665,271960,0.0,0.0
2025-03-17 00:00:00+00:00,0.003742000088095665,0.004588000010699034,0.0036929999478161335,0.004478999879211187,451638,0.0,0.0
2025-03-18 00:00:00+00:00,0.004478000104427338,0.004530999809503555,0.0035439999774098396,0.0035510000307112932,372842,0.0,0.0
2025-03-19 00:00:00+00:00,0.0035510000307112932,0.0043379999697208405,0.003507999936118722,0.0036589999217540026,492983,0.0,0.0
2025-03-20 00:00:00+00:00,0.0036589999217540026,0.0037799999117851257,0.0034489999525249004,0.0035000001080334187,612945,0.0,0.0
2025-03-21 00:00:00+00:00,0.003501000115647912,0.0037010000087320805,0.0034489999525249004,0.0034580000210553408,498879,0.0,0.0
2025-03-22 00:00:00+00:00,0.0034580000210553408,0.003976999782025814,0.003450999967753887,0.003703000023961067,391286,0.0,0.0
2025-03-23 00:00:00+00:00,0.003703000023961067,0.0039160000160336494,0.0035230000503361225,0.003771000076085329,245881,0.0,0.0
2025-03-24 00:00:00+00:00,0.003771000076085329,0.0038799999747425318,0.0035000001080334187,0.0036929999478161335,370896,0.0,0.0
2025-03-25 00:00:00+00:00,0.0037060000468045473,0.0038159999530762434,0.0034749999176710844,0.0036140000447630882,353258,0.0,0.0
2025-03-26 00:00:00+00:00,0.0036140000447630882,0.003900999901816249,0.0034799999557435513,0.0034970000851899385,361019,0.0,0.0
2025-03-27 00:00:00+00:00,0.0034970000851899385,0.0036800000816583633,0.0034910000395029783,0.0035059999208897352,387879,0.0,0.0
2025-03-28 00:00:00+00:00,0.0035039999056607485,0.003768000053241849,0.0034779999405145645,0.0035600000992417336,265756,0.0,0.0
2025-03-29 00:00:00+00:00,0.00355900009162724,0.0039610001258552074,0.0034920000471174717,0.003748999908566475,277716,0.0,0.0
2025-03-30 00:00:00+00:00,0.003748999908566475,0.004226999823004007,0.003650000086054206,0.004040999803692102,142391,0.0,0.0
2025-03-31 00:00:00+00:00,0.004040999803692102,0.0040870001539587975,0.003596999915316701,0.0038030000869184732,180597,0.0,0.0
2025-04-01 00:00:00+00:00,0.0038030000869184732,0.003920999821275473,0.0035830000415444374,0.0036559998989105225,270533,0.0,0.0
2025-04-02 00:00:00+00:00,0.0036559998989105225,0.004207000136375427,0.003512999974191189,0.0037350000347942114,233385,0.0,0.0
2025-04-03 00:00:00+00:00,0.0037350000347942114,0.003826000029221177,0.0035979999229311943,0.00367900007404387,309640,0.0,0.0
2025-04-04 00:00:00+00:00,0.00367900007404387,0.0038739999290555716,0.0036619999445974827,0.0037700000684708357,307385,0.0,0.0
2025-04-05 00:00:00+00:00,0.0037700000684708357,0.0038010000716894865,0.0034600000362843275,0.0034759999252855778,392058,0.0,0.0
2025-04-06 00:00:00+00:00,0.0034759999252855778,0.0036589999217540026,0.0034759999252855778,0.003507999936118722,583228,0.0,0.0
2025-04-07 00:00:00+00:00,0.003507999936118722,0.003527000080794096,0.002515000058338046,0.002937000012025237,567892,0.0,0.0
2025-04-08 00:00:00+00:00,0.002937000012025237,0.003338000038638711,0.0029249999206513166,0.0030720001086592674,383580,0.0,0.0
2025-04-09 00:00:00+00:00,0.0030720001086592674,0.003473999910056591,0.0027099999133497477,0.0031210000161081553,483825,0.0,0.0
2025-04-10 00:00:00+00:00,0.0031210000161081553,0.0037799999117851257,0.0031190000008791685,0.0032870001159608364,348047,0.0,0.0
2025-04-11 00:00:00+00:00,0.0032870001159608364,0.003522000042721629,0.0030849999748170376,0.003389999968931079,330830,0.0,0.0
2025-04-12 00:00:00+00:00,0.003389999968931079,0.00418699998408556,0.0032240001019090414,0.0038060001097619534,311224,0.0,0.0
2025-04-13 00:00:00+00:00,0.0038060001097619534,0.00419399980455637,0.0036440000403672457,0.0037060000468045473,282491,0.0,0.0
2025-04-14 00:00:00+00:00,0.0037060000468045473,0.003967999946326017,0.0033110000658780336,0.003421999979764223,184919,0.0,0.0
2025-04-15 00:00:00+00:00,0.003421999979764223,0.0035830000415444374,0.0031709999311715364,0.003372000064700842,248167,0.0,0.0
2025-04-16 00:00:00+00:00,0.003372000064700842,0.0034660000819712877,0.0033209999091923237,0.0033660000190138817,215308,0.0,0.0
2025-04-17 00:00:00+00:00,0.0033660000190138817,0.003792000003159046,0.0033179998863488436,0.003548000007867813,416586,0.0,0.0
2025-04-18 00:00:00+00:00,0.003548000007867813,0.0035490000154823065,0.0032550001051276922,0.003367000026628375,294290,0.0,0.0
2025-04-19 00:00:00+00:00,0.003367000026628375,0.0035810000263154507,0.0032939999364316463,0.0033519999124109745,281285,0.0,0.0
2025-04-20 00:00:00+00:00,0.0033519999124109745,0.003657999914139509,0.003329999977722764,0.003640000009909272,338451,0.0,0.0
2025-04-21 00:00:00+00:00,0.003640000009909272,0.003713000100106001,0.0034809999633580446,0.0034829999785870314,374625,0.0,0.0
2025-04-22 00:00:00+00:00,0.0034829999785870314,0.004201999865472317,0.0033919999841600657,0.004075999837368727,262537,0.0,0.0
2025-04-23 00:00:00+00:00,0.004075999837368727,0.004358999896794558,0.003684000112116337,0.004304000176489353,352234,0.0,0.0
2025-04-24 00:00:00+00:00,0.004304000176489353,0.004348000045865774,0.0038250000216066837,0.004203000105917454,238907,0.0,0.0
2025-04-25 00:00:00+00:00,0.004203000105917454,0.0043390002101659775,0.004188000224530697,0.004290999844670296,297038,0.0,0.0
2025-04-26 00:00:00+00:00,0.004290999844670296,0.004428999964147806,0.004135999828577042,0.004310000222176313,442058,0.0,0.0
2025-04-27 00:00:00+00:00,0.004310000222176313,0.0045540002174675465,0.004104999825358391,0.00418000016361475,849773,0.0,0.0
2025-04-28 00:00:00+00:00,0.004188999999314547,0.004399000201374292,0.004087999928742647,0.004118999931961298,846523,0.0,0.0
2025-04-29 00:00:00+00:00,0.004118999931961298,0.004257999826222658,0.0038030000869184732,0.003913000226020813,831768,0.0,0.0
2025-04-30 00:00:00+00:00,0.0039049999322742224,0.003924999851733446,0.0035349999088793993,0.003650000086054206,808232,0.0,0.0
2025-05-01 00:00:00+00:00,0.0036490000784397125,0.0038560000248253345,0.0033450000919401646,0.0034020000603049994,796653,0.0,0.0
2025-05-02 00:00:00+00:00,0.0034030000679194927,0.004007999785244465,0.002718999981880188,0.0035119999665766954,1185407,0.0,0.0
2025-05-03 00:00:00+00:00,0.0035119999665766954,0.003527000080794096,0.002824000082910061,0.0030499999411404133,1613482,0.0,0.0
2025-05-04 00:00:00+00:00,0.0030499999411404133,0.0030990000814199448,0.0027469999622553587,0.002856000093743205,720385,0.0,0.0
2025-05-05 00:00:00+00:00,0.002856000093743205,0.0030670000705868006,0.0028170000296086073,0.0029720000457018614,261139,0.0,0.0
2025-05-06 00:00:00+00:00,0.0029720000457018614,0.0031010000966489315,0.0028899998869746923,0.0028909998945891857,460978,0.0,0.0
2025-05-07 00:00:00+00:00,0.0028909998945891857,0.0030529999639838934,0.0026809999253600836,0.0028260000981390476,569036,0.0,0.0
2025-05-08 00:00:00+00:00,0.0028280001133680344,0.003143999958410859,0.0027089999057352543,0.002974000060930848,569268,0.0,0.0
2025-05-09 00:00:00+00:00,0.0029720000457018614,0.0031159999780356884,0.0027809999883174896,0.0028470000252127647,405145,0.0,0.0
2025-05-10 00:00:00+00:00,0.0028470000252127647,0.0031030001118779182,0.002810999983921647,0.0029360000044107437,356173,0.0,0.0
2025-05-11 00:00:00+00:00,0.0029319999739527702,0.003123000031337142,0.0028830000665038824,0.0030950000509619713,452912,0.0,0.0
2025-05-12 00:00:00+00:00,0.0030950000509619713,0.0032689999788999557,0.002795000094920397,0.0029150000773370266,454189,0.0,0.0
2025-05-13 00:00:00+00:00,0.0029150000773370266,0.0032190000638365746,0.0028069999534636736,0.003085999982431531,270626,0.0,0.0
2025-05-14 00:00:00+00:00,0.003085999982431531,0.003309000050649047,0.0030189999379217625,0.003145999973639846,408796,0.0,0.0
2025-05-15 00:00:00+00:00,0.003145999973639846,0.003831000067293644,0.0029949999880045652,0.003017999930307269,396496,0.0,0.0
2025-05-16 00:00:00+00:00,0.003017999930307269,0.003154000034555793,0.002899999963119626,0.0030219999607652426,262482,0.0,0.0
2025-05-17 00:00:00+00:00,0.003020999953150749,0.003092000028118491,0.0029090000316500664,0.0029360000044107437,326493,0.0,0.0
2025-05-18 00:00:00+00:00,0.0029349999967962503,0.003295999951660633,0.0029120000544935465,0.0031330001074820757,299824,0.0,0.0
2025-05-19 00:00:00+00:00,0.0031330001074820757,0.0031429999507963657,0.002919000107795,0.00292899995110929,156724,0.0,0.0
2025-05-20 00:00:00+00:00,0.00292899995110929,0.002982999896630645,0.002601000014692545,0.002759000053629279,137825,0.0,0.0
2025-05-21 00:00:00+00:00,0.002759000053629279,0.0030070000793784857,0.0025949999690055847,0.002701000077649951,363189,0.0,0.0
2025-05-22 00:00:00+00:00,0.002701000077649951,0.0030539999715983868,0.0026259999722242355,0.002951999893411994,771200,0.0,0.0
2025-05-23 00:00:00+00:00,0.002948000095784664,0.002985999919474125,0.002644000109285116,0.0026889999862760305,741397,0.0,0.0
2025-05-24 00:00:00+00:00,0.002684999955818057,0.002707999898120761,0.0025690000038594007,0.0025969999842345715,530379,0.0,0.0
2025-05-25 00:00:00+00:00,0.0025969999842345715,0.004234000109136105,0.002581000095233321,0.0037299999967217445,615329,0.0,0.0
2025-05-26 00:00:00+00:00,0.003754999954253435,0.003754999954253435,0.003008000086992979,0.0032659999560564756,655901,0.0,0.0
2025-05-27 00:00:00+00:00,0.0032659999560564756,0.0032870001159608364,0.002964999992400408,0.0030360000673681498,443770,0.0,0.0
2025-05-28 00:00:00+00:00,0.0030360000673681498,0.0030640000477433205,0.002899999963119626,0.0029360000044107437,532497,0.0,0.0
2025-05-29 00:00:00+00:00,0.002939000027254224,0.003014999907463789,0.002744999947026372,0.002816000021994114,467778,0.0,0.0
2025-05-30 00:00:00+00:00,0.002816000021994114,0.00292599992826581,0.0025690000038594007,0.002570000011473894,658499,0.0,0.0
2025-05-31 00:00:00+00:00,0.002570000011473894,0.0027520000003278255,0.002566999988630414,0.0026940000243484974,631638,0.0,0.0
2025-06-01 00:00:00+00:00,0.0026961485855281353,0.002897494239732623,0.0025955773890018463,0.00267175049521029,620170,0.0,0.0
