TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2019-02-18 12:00:00,45.8,48.92,45.32,48.74
2019-02-18 18:00:00,48.74,49.03,46.72,47.84
2019-02-19 00:00:00,47.84,49.1,46.56,47.3
2019-02-19 06:00:00,47.3,48.35,46.93,48.33
2019-02-19 12:00:00,48.33,48.9,47.62,48.14
2019-02-19 18:00:00,48.14,48.3,47.0,47.14
2019-02-20 00:00:00,47.14,47.73,46.25,47.45
2019-02-20 06:00:00,47.45,51.39,47.31,50.75
2019-02-20 12:00:00,50.75,52.21,50.14,50.66
2019-02-20 18:00:00,50.66,51.65,50.28,51.5
2019-02-21 00:00:00,51.5,51.65,50.34,51.21
2019-02-21 06:00:00,51.21,51.55,47.35,48.83
2019-02-21 12:00:00,48.83,49.37,48.13,48.5
2019-02-21 18:00:00,48.5,48.95,48.07,48.94
2019-02-22 00:00:00,48.94,49.77,48.71,49.3
2019-02-22 06:00:00,49.3,49.61,48.08,49.25
2019-02-22 12:00:00,49.25,49.97,48.4,49.15
2019-02-22 18:00:00,49.15,49.56,48.85,49.19
2019-02-23 00:00:00,49.19,49.3,48.24,48.54
2019-02-23 06:00:00,48.54,49.18,48.0,48.89
2019-02-23 12:00:00,48.89,51.62,48.18,51.24
2019-02-23 18:00:00,51.24,51.88,50.43,51.4
2019-02-24 00:00:00,51.4,53.53,51.28,52.1
2019-02-24 06:00:00,52.1,52.75,51.47,52.25
2019-02-24 12:00:00,52.25,52.35,42.37,44.14
2019-02-24 18:00:00,44.14,45.24,43.53,43.75
2019-02-25 00:00:00,43.75,44.96,43.0,44.72
2019-02-25 06:00:00,44.72,44.77,43.62,44.03
2019-02-25 12:00:00,44.03,46.85,44.03,46.02
2019-02-25 18:00:00,46.02,46.72,45.1,45.4
2019-02-26 00:00:00,45.4,45.89,44.6,45.16
2019-02-26 06:00:00,45.16,45.53,44.42,45.05
2019-02-26 12:00:00,45.05,45.4,44.06,44.43
2019-02-26 18:00:00,44.43,44.9,44.16,44.76
2019-02-27 00:00:00,44.76,45.18,44.26,44.95
2019-02-27 06:00:00,44.95,45.53,44.76,45.16
2019-02-27 12:00:00,45.16,45.52,44.38,44.84
2019-02-27 18:00:00,44.84,45.33,42.51,45.16
2019-02-28 00:00:00,45.16,46.11,45.09,45.47
2019-02-28 06:00:00,45.47,46.07,45.0,45.93
2019-02-28 12:00:00,45.93,46.7,44.44,45.68
2019-02-28 18:00:00,45.68,46.25,45.46,45.61
2019-03-01 00:00:00,45.61,46.12,45.53,45.92
2019-03-01 06:00:00,45.92,47.65,45.85,46.96
2019-03-01 12:00:00,46.96,48.95,46.69,48.51
2019-03-01 18:00:00,48.51,48.51,46.64,47.05
2019-03-02 00:00:00,47.05,47.88,46.86,47.37
2019-03-02 06:00:00,47.37,48.7,46.38,48.45
2019-03-02 12:00:00,48.45,49.4,47.89,47.96
2019-03-02 18:00:00,47.96,48.59,47.52,48.49
2019-03-03 00:00:00,48.49,49.1,48.03,48.69
2019-03-03 06:00:00,48.69,49.0,48.08,48.38
2019-03-03 12:00:00,48.38,48.58,47.41,47.93
2019-03-03 18:00:00,47.93,47.97,47.18,47.86
2019-03-04 00:00:00,47.86,48.22,45.43,46.39
2019-03-04 06:00:00,46.39,46.56,44.57,45.34
2019-03-04 12:00:00,45.34,46.12,45.09,45.84
2019-03-04 18:00:00,45.84,46.2,45.37,45.78
2019-03-05 00:00:00,45.78,46.35,45.38,46.13
2019-03-05 06:00:00,46.13,47.12,45.93,47.06
2019-03-05 12:00:00,47.06,54.25,47.06,52.75
2019-03-05 18:00:00,52.75,52.77,51.23,52.52
2019-03-06 00:00:00,52.52,53.45,51.11,52.12
2019-03-06 06:00:00,52.12,56.81,52.01,55.8
2019-03-06 12:00:00,55.8,55.8,53.56,54.81
2019-03-06 18:00:00,54.81,55.85,54.42,55.37
2019-03-07 00:00:00,55.37,58.02,54.79,56.02
2019-03-07 06:00:00,56.02,56.2,53.77,55.87
2019-03-07 12:00:00,55.87,59.12,55.49,56.57
2019-03-07 18:00:00,56.57,58.2,56.3,56.73
2019-03-08 00:00:00,56.73,57.3,55.49,56.76
2019-03-08 06:00:00,56.76,57.6,55.19,56.21
2019-03-08 12:00:00,56.21,57.01,55.76,56.57
2019-03-08 18:00:00,56.57,57.01,54.3,55.61
2019-03-09 00:00:00,55.61,57.61,55.38,57.02
2019-03-09 06:00:00,57.02,59.83,57.02,58.31
2019-03-09 12:00:00,58.31,58.7,56.41,56.98
2019-03-09 18:00:00,56.98,57.95,56.55,57.78
2019-03-10 00:00:00,57.78,58.04,56.61,56.88
2019-03-10 06:00:00,56.88,57.0,55.91,56.64
2019-03-10 12:00:00,56.64,56.97,55.84,56.46
2019-03-10 18:00:00,56.46,57.33,55.97,56.59
2019-03-11 00:00:00,56.59,57.37,54.45,54.74
2019-03-11 06:00:00,54.74,55.87,54.01,54.49
2019-03-11 12:00:00,54.49,55.28,54.0,54.68
2019-03-11 18:00:00,54.68,55.16,54.17,54.82
2019-03-12 00:00:00,54.82,54.99,54.0,54.24
2019-03-12 06:00:00,54.24,56.95,53.72,56.48
2019-03-12 12:00:00,56.48,56.96,55.68,56.37
2019-03-12 18:00:00,56.37,56.93,56.03,56.58
2019-03-13 00:00:00,56.58,56.84,56.08,56.33
2019-03-13 06:00:00,56.33,56.62,54.3,55.13
2019-03-13 12:00:00,55.13,56.77,54.92,55.34
2019-03-13 18:00:00,55.34,55.55,54.87,55.29
2019-03-14 00:00:00,55.29,56.3,54.97,55.62
2019-03-14 06:00:00,55.62,55.92,55.11,55.36
2019-03-14 12:00:00,55.36,58.2,51.66,56.2
2019-03-14 18:00:00,56.2,56.28,55.64,55.94
2019-03-15 00:00:00,55.94,56.73,55.94,56.47
2019-03-15 06:00:00,56.47,58.2,56.16,57.8
2019-03-15 12:00:00,57.8,58.72,57.27,58.47
2019-03-15 18:00:00,58.47,59.15,58.05,58.52
2019-03-16 00:00:00,58.52,61.97,58.41,61.13
2019-03-16 06:00:00,61.13,61.41,60.67,61.14
2019-03-16 12:00:00,61.14,61.24,59.43,60.89
2019-03-16 18:00:00,60.89,61.3,60.57,61.21
2019-03-17 00:00:00,61.21,61.32,59.57,60.23
2019-03-17 06:00:00,60.23,61.3,60.1,60.83
2019-03-17 12:00:00,60.83,61.3,60.38,60.71
2019-03-17 18:00:00,60.71,61.0,60.44,60.47
2019-03-18 00:00:00,60.47,62.63,59.11,59.33
2019-03-18 06:00:00,59.33,59.81,58.2,59.0
2019-03-18 12:00:00,59.0,59.73,58.7,59.1
2019-03-18 18:00:00,59.1,59.53,58.74,59.17
2019-03-19 00:00:00,59.17,59.96,58.33,58.81
2019-03-19 06:00:00,58.81,59.9,58.65,59.05
2019-03-19 12:00:00,59.05,59.87,58.86,59.31
2019-03-19 18:00:00,59.31,59.66,58.8,59.52
2019-03-20 00:00:00,59.52,59.62,58.53,59.06
2019-03-20 06:00:00,59.06,60.5,56.64,59.81
2019-03-20 12:00:00,59.81,60.38,59.46,59.7
2019-03-20 18:00:00,59.7,60.74,59.67,60.27
2019-03-21 00:00:00,60.27,60.64,59.45,59.7
2019-03-21 06:00:00,59.7,60.31,59.64,59.76
2019-03-21 12:00:00,59.76,60.05,56.98,58.34
2019-03-21 18:00:00,58.34,58.96,58.07,58.54
2019-03-22 00:00:00,58.54,58.63,58.18,58.55
2019-03-22 06:00:00,58.55,58.77,58.0,58.64
2019-03-22 12:00:00,58.64,59.6,58.54,59.3
2019-03-22 18:00:00,59.3,59.53,59.05,59.26
2019-03-23 00:00:00,59.26,59.86,58.93,59.83
2019-03-23 06:00:00,59.83,61.76,59.82,60.53
2019-03-23 12:00:00,60.53,61.12,60.07,60.54
2019-03-23 18:00:00,60.54,61.05,60.27,60.89
2019-03-24 00:00:00,60.89,60.9,59.48,59.78
2019-03-24 06:00:00,59.78,60.21,58.95,59.76
2019-03-24 12:00:00,59.76,60.17,59.16,59.45
2019-03-24 18:00:00,59.45,59.88,58.84,59.82
2019-03-25 00:00:00,59.82,60.7,59.38,59.97
2019-03-25 06:00:00,59.97,60.0,59.21,59.34
2019-03-25 12:00:00,59.34,59.69,58.32,58.82
2019-03-25 18:00:00,58.82,59.44,58.2,59.04
2019-03-26 00:00:00,59.04,59.35,58.6,58.61
2019-03-26 06:00:00,58.61,58.82,58.01,58.3
2019-03-26 12:00:00,58.3,58.59,57.23,58.03
2019-03-26 18:00:00,58.03,58.84,58.0,58.79
2019-03-27 00:00:00,58.79,60.6,58.58,60.32
2019-03-27 06:00:00,60.32,61.44,59.94,61.09
2019-03-27 12:00:00,61.09,61.17,60.41,61.02
2019-03-27 18:00:00,61.02,61.87,60.84,61.44
2019-03-28 00:00:00,61.44,61.44,60.24,60.71
2019-03-28 06:00:00,60.71,60.87,60.15,60.31
2019-03-28 12:00:00,60.31,60.79,60.28,60.47
2019-03-28 18:00:00,60.47,60.63,60.28,60.5
2019-03-29 00:00:00,60.5,60.96,60.15,60.31
2019-03-29 06:00:00,60.31,61.8,60.16,61.53
2019-03-29 12:00:00,61.53,61.53,60.82,60.98
2019-03-29 18:00:00,60.98,61.5,60.93,61.45
2019-03-30 00:00:00,61.45,61.56,60.27,60.84
2019-03-30 06:00:00,60.84,60.95,60.45,60.8
2019-03-30 12:00:00,60.8,60.87,59.59,60.27
2019-03-30 18:00:00,60.27,60.49,60.22,60.45
2019-03-31 00:00:00,60.45,60.58,59.84,60.01
2019-03-31 06:00:00,60.01,60.7,59.83,60.63
2019-03-31 12:00:00,60.63,60.72,60.13,60.36
2019-03-31 18:00:00,60.36,60.67,60.21,60.48
2019-04-01 00:00:00,60.48,60.9,60.01,60.5
2019-04-01 06:00:00,60.5,60.72,60.33,60.44
2019-04-01 12:00:00,60.44,60.72,59.62,60.33
2019-04-01 18:00:00,60.33,60.62,60.14,60.45
2019-04-02 00:00:00,60.45,65.95,59.95,64.5
2019-04-02 06:00:00,64.5,68.1,64.35,67.61
2019-04-02 12:00:00,67.61,71.81,67.61,70.53
2019-04-02 18:00:00,70.53,78.4,70.5,76.78
2019-04-03 00:00:00,76.78,84.39,76.24,79.8
2019-04-03 06:00:00,79.8,82.74,79.09,81.86
2019-04-03 12:00:00,81.86,95.3,81.33,93.07
2019-04-03 18:00:00,93.07,98.5,76.34,85.19
2019-04-04 00:00:00,85.19,89.85,82.54,87.08
2019-04-04 06:00:00,87.08,88.65,84.31,86.3
2019-04-04 12:00:00,86.3,87.27,81.48,82.4
2019-04-04 18:00:00,82.4,85.33,79.85,84.7
2019-04-05 00:00:00,84.7,89.12,83.65,87.63
2019-04-05 06:00:00,87.63,88.56,86.51,87.99
2019-04-05 12:00:00,87.99,89.85,86.19,87.59
2019-04-05 18:00:00,87.59,88.81,87.1,88.24
2019-04-06 00:00:00,88.24,88.27,86.74,87.32
2019-04-06 06:00:00,87.32,87.44,85.0,86.87
2019-04-06 12:00:00,86.87,97.54,86.85,93.8
2019-04-06 18:00:00,93.8,95.26,88.47,92.21
2019-04-07 00:00:00,92.21,95.44,91.3,93.1
2019-04-07 06:00:00,93.1,94.67,91.85,92.39
2019-04-07 12:00:00,92.39,93.7,88.74,91.79
2019-04-07 18:00:00,91.79,94.0,90.11,91.55
2019-04-08 00:00:00,91.55,94.0,89.98,90.6
2019-04-08 06:00:00,90.6,90.83,85.2,85.38
2019-04-08 12:00:00,85.38,88.57,85.27,86.42
2019-04-08 18:00:00,86.42,88.95,86.42,88.57
2019-04-09 00:00:00,88.57,88.6,82.61,85.52
2019-04-09 06:00:00,85.52,88.71,84.28,88.2
2019-04-09 12:00:00,88.2,88.52,85.46,86.34
2019-04-09 18:00:00,86.34,87.25,85.6,86.17
2019-04-10 00:00:00,86.17,88.27,85.91,88.2
2019-04-10 06:00:00,88.2,88.58,86.33,86.98
2019-04-10 12:00:00,86.98,88.37,86.73,87.9
2019-04-10 18:00:00,87.9,91.1,86.0,88.16
2019-04-11 00:00:00,88.16,88.45,83.1,84.73
2019-04-11 06:00:00,84.73,85.05,74.64,77.19
2019-04-11 12:00:00,77.19,78.87,76.18,78.42
2019-04-11 18:00:00,78.42,79.59,76.36,78.88
2019-04-12 00:00:00,78.88,78.95,75.0,77.59
2019-04-12 06:00:00,77.59,80.43,76.0,79.5
2019-04-12 12:00:00,79.5,79.95,78.14,78.74
2019-04-12 18:00:00,78.74,78.99,77.75,78.47
2019-04-13 00:00:00,78.47,81.02,78.13,79.8
2019-04-13 06:00:00,79.8,79.94,75.51,76.39
2019-04-13 12:00:00,76.39,78.5,76.13,77.7
2019-04-13 18:00:00,77.7,78.12,76.85,77.62
2019-04-14 00:00:00,77.62,78.16,76.16,76.85
2019-04-14 06:00:00,76.85,79.18,76.09,78.19
2019-04-14 12:00:00,78.19,78.74,77.17,78.37
2019-04-14 18:00:00,78.37,83.6,78.23,83.28
2019-04-15 00:00:00,83.28,84.41,82.3,82.67
2019-04-15 06:00:00,82.67,83.2,79.8,80.34
2019-04-15 12:00:00,80.34,82.5,75.0,77.12
2019-04-15 18:00:00,77.12,79.2,75.22,78.07
2019-04-16 00:00:00,78.07,78.88,77.34,78.36
2019-04-16 06:00:00,78.36,79.96,77.78,78.3
2019-04-16 12:00:00,78.3,81.49,76.88,80.6
2019-04-16 18:00:00,80.6,81.1,79.93,80.27
2019-04-17 00:00:00,80.27,81.5,79.29,79.65
2019-04-17 06:00:00,79.65,80.13,78.33,79.63
2019-04-17 12:00:00,79.63,79.87,78.0,79.16
2019-04-17 18:00:00,79.16,79.65,78.58,78.77
2019-04-18 00:00:00,78.77,81.2,78.74,80.15
2019-04-18 06:00:00,80.15,81.0,79.2,79.8
2019-04-18 12:00:00,79.8,83.66,79.79,82.41
2019-04-18 18:00:00,82.41,82.95,81.0,81.68
2019-04-19 00:00:00,81.68,81.77,79.48,81.25
2019-04-19 06:00:00,81.25,82.12,80.32,81.32
2019-04-19 12:00:00,81.32,83.17,80.72,81.67
2019-04-19 18:00:00,81.67,82.4,81.22,82.05
2019-04-20 00:00:00,82.05,82.47,81.41,82.01
2019-04-20 06:00:00,82.01,82.69,79.81,80.77
2019-04-20 12:00:00,80.77,81.37,80.41,80.51
2019-04-20 18:00:00,80.51,81.59,79.33,81.15
2019-04-21 00:00:00,81.15,81.85,80.06,80.16
2019-04-21 06:00:00,80.16,80.35,72.86,74.84
2019-04-21 12:00:00,74.84,75.74,73.48,74.96
2019-04-21 18:00:00,74.96,76.97,74.55,76.65
2019-04-22 00:00:00,76.65,76.85,74.9,75.16
2019-04-22 06:00:00,75.16,77.62,75.16,76.74
2019-04-22 12:00:00,76.74,77.63,75.32,76.55
2019-04-22 18:00:00,76.55,77.41,75.98,76.51
2019-04-23 00:00:00,76.51,79.29,75.71,77.96
2019-04-23 06:00:00,77.96,79.1,77.34,77.65
2019-04-23 12:00:00,77.65,78.15,76.89,77.05
2019-04-23 18:00:00,77.05,77.29,73.33,73.7
2019-04-24 00:00:00,73.7,74.69,69.9,73.5
2019-04-24 06:00:00,73.5,73.99,70.0,71.85
2019-04-24 12:00:00,71.85,72.53,70.37,71.09
2019-04-24 18:00:00,71.09,73.12,70.17,72.85
2019-04-25 00:00:00,72.85,74.0,72.2,72.8
2019-04-25 06:00:00,72.8,74.43,71.76,73.93
2019-04-25 12:00:00,73.93,74.12,73.2,73.47
2019-04-25 18:00:00,73.47,73.9,70.6,71.78
2019-04-26 00:00:00,71.78,76.5,70.31,73.23
2019-04-26 06:00:00,73.23,73.98,72.17,73.42
2019-04-26 12:00:00,73.42,73.75,71.83,73.03
2019-04-26 18:00:00,73.03,74.18,72.37,73.82
2019-04-27 00:00:00,73.82,74.01,72.87,73.56
2019-04-27 06:00:00,73.56,73.6,72.6,72.7
2019-04-27 12:00:00,72.7,73.29,72.06,73.13
2019-04-27 18:00:00,73.13,73.47,71.83,72.23
2019-04-28 00:00:00,72.23,72.49,71.32,71.85
2019-04-28 06:00:00,71.85,72.72,71.36,72.41
2019-04-28 12:00:00,72.41,72.46,68.95,69.89
2019-04-28 18:00:00,69.89,70.1,69.1,69.89
2019-04-29 00:00:00,69.89,70.37,69.46,70.08
2019-04-29 06:00:00,70.08,70.23,68.23,68.6
2019-04-29 12:00:00,68.6,68.62,66.5,67.76
2019-04-29 18:00:00,67.76,67.99,66.63,67.87
2019-04-30 00:00:00,67.87,70.22,67.86,68.64
2019-04-30 06:00:00,68.64,72.56,68.59,72.49
2019-04-30 12:00:00,72.49,73.44,71.32,72.66
2019-04-30 18:00:00,72.66,74.74,72.26,74.32
2019-05-01 00:00:00,74.32,75.36,72.84,73.62
2019-05-01 06:00:00,73.62,74.01,72.33,73.15
2019-05-01 12:00:00,73.15,74.5,71.78,74.26
2019-05-01 18:00:00,74.26,74.3,72.39,73.36
2019-05-02 00:00:00,73.36,73.55,72.73,73.23
2019-05-02 06:00:00,73.23,74.42,73.0,73.7
2019-05-02 12:00:00,73.7,74.26,72.82,73.48
2019-05-02 18:00:00,73.48,74.0,72.91,73.68
2019-05-03 00:00:00,73.68,75.3,73.31,74.71
2019-05-03 06:00:00,74.71,80.58,73.88,78.83
2019-05-03 12:00:00,78.83,80.25,78.0,78.49
2019-05-03 18:00:00,78.49,79.87,78.23,79.22
2019-05-04 00:00:00,79.22,82.76,76.61,77.87
2019-05-04 06:00:00,77.87,78.61,76.63,77.22
2019-05-04 12:00:00,77.22,77.4,74.54,76.52
2019-05-04 18:00:00,76.52,78.57,76.01,77.77
2019-05-05 00:00:00,77.77,78.16,76.46,77.56
2019-05-05 06:00:00,77.56,77.95,75.4,75.71
2019-05-05 12:00:00,75.71,76.82,75.6,75.77
2019-05-05 18:00:00,75.77,76.91,75.4,75.7
2019-05-06 00:00:00,75.7,75.98,72.02,72.96
2019-05-06 06:00:00,72.96,74.34,71.64,73.84
2019-05-06 12:00:00,73.84,76.89,72.83,76.43
2019-05-06 18:00:00,76.43,76.91,74.83,74.94
2019-05-07 00:00:00,74.94,78.75,74.94,76.61
2019-05-07 06:00:00,76.61,77.46,76.02,76.74
2019-05-07 12:00:00,76.74,77.89,73.4,74.84
2019-05-07 18:00:00,74.84,76.32,73.96,74.61
2019-05-08 00:00:00,74.61,75.04,72.4,74.73
2019-05-08 06:00:00,74.73,74.95,73.43,74.4
2019-05-08 12:00:00,74.4,74.63,73.4,73.74
2019-05-08 18:00:00,73.74,75.5,73.41,74.44
2019-05-09 00:00:00,74.44,75.9,74.06,74.36
2019-05-09 06:00:00,74.36,74.64,73.48,73.77
2019-05-09 12:00:00,73.77,74.2,72.91,73.1
2019-05-09 18:00:00,73.1,74.5,72.77,74.19
2019-05-10 00:00:00,74.19,78.18,72.66,76.78
2019-05-10 06:00:00,76.78,77.4,75.11,76.18
2019-05-10 12:00:00,76.18,77.36,75.07,76.97
2019-05-10 18:00:00,76.97,79.61,76.12,77.11
2019-05-11 00:00:00,77.11,80.0,76.85,78.93
2019-05-11 06:00:00,78.93,89.42,77.89,85.91
2019-05-11 12:00:00,85.91,91.36,84.5,91.2
2019-05-11 18:00:00,91.2,95.0,85.2,86.59
2019-05-12 00:00:00,86.59,92.0,83.88,91.58
2019-05-12 06:00:00,91.58,94.01,85.5,87.62
2019-05-12 12:00:00,87.62,89.29,83.0,85.56
2019-05-12 18:00:00,85.56,86.8,83.9,84.73
2019-05-13 00:00:00,84.73,87.66,84.19,85.97
2019-05-13 06:00:00,85.97,87.88,84.1,86.88
2019-05-13 12:00:00,86.88,92.49,86.21,88.61
2019-05-13 18:00:00,88.61,91.0,85.76,87.16
2019-05-14 00:00:00,87.16,93.5,86.93,90.11
2019-05-14 06:00:00,90.11,93.61,89.13,90.26
2019-05-14 12:00:00,90.26,91.77,86.5,89.8
2019-05-14 18:00:00,89.8,91.88,86.77,91.17
2019-05-15 00:00:00,91.17,92.57,89.69,90.77
2019-05-15 06:00:00,90.77,90.77,90.77,90.77
2019-05-15 12:00:00,90.77,104.0,90.77,100.71
2019-05-15 18:00:00,100.71,104.25,99.33,102.02
2019-05-16 00:00:00,102.02,107.14,95.79,99.67
2019-05-16 06:00:00,99.67,102.13,90.73,93.43
2019-05-16 12:00:00,93.43,101.45,91.79,95.38
2019-05-16 18:00:00,95.38,97.16,93.0,95.49
2019-05-17 00:00:00,95.49,97.48,86.6,88.31
2019-05-17 06:00:00,88.31,89.0,84.8,87.03
2019-05-17 12:00:00,87.03,89.03,84.27,84.98
2019-05-17 18:00:00,84.98,90.39,84.33,89.76
2019-05-18 00:00:00,89.76,90.51,86.58,88.79
2019-05-18 06:00:00,88.79,88.79,85.11,87.17
2019-05-18 12:00:00,87.17,88.75,86.02,87.22
2019-05-18 18:00:00,87.22,88.05,86.32,86.51
2019-05-19 00:00:00,86.51,93.27,86.07,92.32
2019-05-19 06:00:00,92.32,95.05,91.64,92.94
2019-05-19 12:00:00,92.94,95.71,91.27,95.0
2019-05-19 18:00:00,95.0,96.81,93.79,94.58
2019-05-20 00:00:00,94.58,94.58,89.95,92.04
2019-05-20 06:00:00,92.04,92.04,90.25,90.88
2019-05-20 12:00:00,90.88,91.52,87.11,89.5
2019-05-20 18:00:00,89.5,92.8,88.25,91.1
2019-05-21 00:00:00,91.1,92.1,88.83,90.09
2019-05-21 06:00:00,90.09,91.96,89.23,90.15
2019-05-21 12:00:00,90.15,93.02,89.56,91.77
2019-05-21 18:00:00,91.77,92.24,90.43,90.79
2019-05-22 00:00:00,90.79,92.04,89.93,91.12
2019-05-22 06:00:00,91.12,91.92,89.13,89.74
2019-05-22 12:00:00,89.74,91.92,89.5,90.17
2019-05-22 18:00:00,90.17,91.7,85.83,87.74
2019-05-23 00:00:00,87.74,88.3,85.94,86.54
2019-05-23 06:00:00,86.54,87.09,84.62,86.46
2019-05-23 12:00:00,86.46,88.64,86.0,87.93
2019-05-23 18:00:00,87.93,89.53,87.3,88.61
2019-05-24 00:00:00,88.61,89.62,88.01,88.55
2019-05-24 06:00:00,88.55,100.32,88.45,99.24
2019-05-24 12:00:00,99.24,103.77,97.24,100.31
2019-05-24 18:00:00,100.31,103.0,98.17,100.5
2019-05-25 00:00:00,100.5,105.07,98.87,101.46
2019-05-25 06:00:00,101.46,104.04,100.82,102.78
2019-05-25 12:00:00,102.78,102.98,99.5,101.19
2019-05-25 18:00:00,101.19,103.15,100.19,102.66
2019-05-26 00:00:00,102.66,103.9,97.5,100.43
2019-05-26 06:00:00,100.43,102.5,98.65,99.95
2019-05-26 12:00:00,99.95,101.76,99.2,100.47
2019-05-26 18:00:00,100.47,114.0,100.38,111.0
2019-05-27 00:00:00,111.0,114.58,109.94,112.42
2019-05-27 06:00:00,112.42,115.29,112.14,113.82
2019-05-27 12:00:00,113.82,121.89,110.44,112.38
2019-05-27 18:00:00,112.38,119.42,111.85,116.3
2019-05-28 00:00:00,116.3,118.22,112.88,114.0
2019-05-28 06:00:00,114.0,115.24,112.12,114.87
2019-05-28 12:00:00,114.87,116.24,111.08,115.03
2019-05-28 18:00:00,115.03,115.45,114.02,114.81
2019-05-29 00:00:00,114.81,114.88,108.0,109.94
2019-05-29 06:00:00,109.94,115.4,109.63,114.27
2019-05-29 12:00:00,114.27,118.33,114.27,116.76
2019-05-29 18:00:00,116.76,117.58,113.61,115.06
2019-05-30 00:00:00,115.06,118.77,113.15,116.78
2019-05-30 06:00:00,116.78,117.78,115.18,116.7
2019-05-30 12:00:00,116.7,120.35,108.42,112.48
2019-05-30 18:00:00,112.48,114.29,102.4,107.78
2019-05-31 00:00:00,107.78,109.58,104.55,106.58
2019-05-31 06:00:00,106.58,109.22,105.87,107.88
2019-05-31 12:00:00,107.88,111.19,107.09,109.95
2019-05-31 18:00:00,109.95,114.93,109.56,114.6
2019-06-01 00:00:00,114.6,116.28,111.61,112.23
2019-06-01 06:00:00,112.23,115.07,110.88,113.85
2019-06-01 12:00:00,113.85,114.22,110.51,112.64
2019-06-01 18:00:00,112.64,114.43,110.93,112.35
2019-06-02 00:00:00,112.35,113.65,111.25,113.05
2019-06-02 06:00:00,113.05,116.2,112.7,114.94
2019-06-02 12:00:00,114.94,116.48,112.88,113.31
2019-06-02 18:00:00,113.31,114.89,112.2,114.39
2019-06-03 00:00:00,114.39,116.2,113.03,114.16
2019-06-03 06:00:00,114.16,114.55,108.79,112.58
2019-06-03 12:00:00,112.58,113.06,108.85,110.66
2019-06-03 18:00:00,110.66,112.42,105.01,105.99
2019-06-04 00:00:00,105.99,106.8,102.01,103.44
2019-06-04 06:00:00,103.44,105.74,100.55,104.18
2019-06-04 12:00:00,104.18,106.09,100.78,101.0
2019-06-04 18:00:00,101.0,102.8,98.13,102.2
2019-06-05 00:00:00,102.2,103.7,101.42,101.6
2019-06-05 06:00:00,101.6,105.21,100.73,103.39
2019-06-05 12:00:00,103.39,103.57,100.11,102.79
2019-06-05 18:00:00,102.79,104.37,101.31,103.66
2019-06-06 00:00:00,103.66,105.5,103.11,103.81
2019-06-06 06:00:00,103.81,104.63,102.73,104.3
2019-06-06 12:00:00,104.3,104.56,101.0,102.73
2019-06-06 18:00:00,102.73,112.07,101.0,111.19
2019-06-07 00:00:00,111.19,111.8,109.53,111.36
2019-06-07 06:00:00,111.36,114.6,111.36,112.87
2019-06-07 12:00:00,112.87,120.48,112.87,118.95
2019-06-07 18:00:00,118.95,121.0,114.79,116.71
2019-06-08 00:00:00,116.71,118.48,115.13,116.59
2019-06-08 06:00:00,116.59,117.73,113.52,117.13
2019-06-08 12:00:00,117.13,117.2,113.5,114.65
2019-06-08 18:00:00,114.65,119.7,114.14,118.01
2019-06-09 00:00:00,118.01,118.94,115.02,116.7
2019-06-09 06:00:00,116.7,118.74,116.01,117.29
2019-06-09 12:00:00,117.29,117.33,111.02,113.34
2019-06-09 18:00:00,113.34,116.07,111.5,114.66
2019-06-10 00:00:00,114.66,116.94,112.54,115.75
2019-06-10 06:00:00,115.75,126.3,114.02,124.4
2019-06-10 12:00:00,124.4,129.0,123.3,126.78
2019-06-10 18:00:00,126.78,130.12,123.91,129.15
2019-06-11 00:00:00,129.15,130.0,125.86,129.06
2019-06-11 06:00:00,129.06,129.68,124.85,127.2
2019-06-11 12:00:00,127.2,135.3,126.25,135.2
2019-06-11 18:00:00,135.2,138.56,133.02,135.69
2019-06-12 00:00:00,135.69,140.88,133.74,139.19
2019-06-12 06:00:00,139.19,139.77,135.36,138.93
2019-06-12 12:00:00,138.93,143.19,133.72,136.95
2019-06-12 18:00:00,136.95,138.19,129.86,135.32
2019-06-13 00:00:00,135.32,136.39,132.58,135.1
2019-06-13 06:00:00,135.1,135.46,132.99,133.91
2019-06-13 12:00:00,133.91,136.52,131.53,132.61
2019-06-13 18:00:00,132.61,134.0,127.92,130.55
2019-06-14 00:00:00,130.55,131.2,126.0,129.09
2019-06-14 06:00:00,129.09,132.69,128.49,130.35
2019-06-14 12:00:00,130.35,132.84,125.22,126.99
2019-06-14 18:00:00,126.99,133.03,125.49,132.0
2019-06-15 00:00:00,132.0,136.58,132.0,135.59
2019-06-15 06:00:00,135.59,136.06,133.3,135.12
2019-06-15 12:00:00,135.12,139.5,133.9,137.54
2019-06-15 18:00:00,137.54,138.45,136.15,137.54
2019-06-16 00:00:00,137.54,138.2,134.08,137.35
2019-06-16 06:00:00,137.35,138.0,133.15,133.96
2019-06-16 12:00:00,133.96,137.33,133.28,135.39
2019-06-16 18:00:00,135.39,137.37,134.13,136.45
2019-06-17 00:00:00,136.45,136.82,134.36,134.5
2019-06-17 06:00:00,134.5,136.25,134.13,135.27
2019-06-17 12:00:00,135.27,136.0,131.53,133.28
2019-06-17 18:00:00,133.28,135.21,132.04,133.8
2019-06-18 00:00:00,133.8,133.96,129.54,130.79
