TIMESTAMP,TAJ_CLOSE_PRICE_USD,TAJ_OPEN_PRICE_USD,TAJ_HIGH_PRICE_USD,TAJ_LOW_PRICE_USD
2025-03-17,0.001262,0.001239,0.00127,0.001239
2025-03-18,0.001241,0.001261,0.001261,0.001219
2025-03-19,0.001302,0.001241,0.001304,0.001239
2025-03-20,0.001263,0.001303,0.001311,0.001256
2025-03-21,0.001262,0.001264,0.001272,0.001248
2025-03-22,0.001257,0.001262,0.001268,0.001255
2025-03-23,0.001291,0.001257,0.001291,0.001257
2025-03-24,0.001312,0.001291,0.001331,0.001283
2025-03-25,0.001311,0.001312,0.001327,0.001295
2025-03-26,0.001303,0.001311,0.001324,0.001289
2025-03-27,0.001308,0.001303,0.001316,0.001288
2025-03-28,0.001266,0.001309,0.001312,0.001254
2025-03-29,0.00124,0.001266,0.001269,0.001225
2025-03-30,0.001235,0.00124,0.001253,0.001223
2025-03-31,0.001239,0.001236,0.001257,0.00122
2025-04-01,0.001278,0.001239,0.001283,0.001237
2025-04-02,0.001239,0.001278,0.001325,0.001237
2025-04-03,0.001247,0.001238,0.001259,0.00122
2025-04-04,0.001258,0.001247,0.00127,0.001225
2025-04-05,0.001253,0.001258,0.001264,0.001236
2025-04-06,0.001175,0.001253,0.001256,0.001159
2025-04-07,0.001188,0.001176,0.001215,0.00112
2025-04-08,0.001145,0.001189,0.001213,0.001144
2025-04-09,0.001239,0.001145,0.001253,0.00112
2025-04-10,0.001194,0.00124,0.001241,0.001178
2025-04-11,0.001252,0.001195,0.001264,0.001186
2025-04-12,0.001279,0.001251,0.001289,0.001243
2025-04-13,0.001255,0.00128,0.001288,0.001246
2025-04-14,0.001269,0.001256,0.001286,0.001255
2025-04-15,0.001255,0.001269,0.001296,0.001254
2025-04-16,0.001261,0.001255,0.001282,0.001247
2025-04-17,0.001273,0.001261,0.001282,0.001257
2025-04-18,0.001267,0.001274,0.001277,0.001265
2025-04-19,0.001277,0.001267,0.001284,0.001266
2025-04-20,0.001278,0.001276,0.00128,0.001259
2025-04-21,0.001312,0.001278,0.001326,0.001278
2025-04-22,0.001402,0.001312,0.001408,0.001307
2025-04-23,0.001405,0.001401,0.001416,0.00138
2025-04-24,0.001408,0.001406,0.00141,0.001375
2025-04-25,0.00142,0.00141,0.001435,0.001393
2025-04-26,0.001419,0.00142,0.001429,0.001408
2025-04-27,0.001406,0.001419,0.00143,0.001405
2025-04-28,0.001425,0.001406,0.001433,0.001393
2025-04-29,0.001414,0.001425,0.001431,0.001406
2025-04-30,0.001412,0.001414,0.001429,0.001395
2025-05-01,0.001448,0.001412,0.001461,0.001412
2025-05-02,0.001453,0.001448,0.001468,0.001445
2025-05-03,0.001438,0.001453,0.001453,0.001437
2025-05-04,0.001415,0.001438,0.001444,0.001412
2025-05-05,0.001422,0.001415,0.001427,0.001405
2025-05-06,0.001452,0.001422,0.001453,0.001402
2025-05-07,0.001455,0.001452,0.001463,0.001437
2025-05-08,0.001548,0.001455,0.001558,0.001453
2025-05-09,0.001545,0.00155,0.001564,0.001535
2025-05-10,0.001572,0.001545,0.001574,0.001543
2025-05-11,0.001561,0.001571,0.001574,0.001551
2025-05-12,0.001542,0.001561,0.001587,0.001514
2025-05-13,0.001563,0.001542,0.001574,0.001523
2025-05-14,0.001553,0.001563,0.001564,0.00154
2025-05-15,0.001556,0.001553,0.001563,0.001521
2025-05-16,0.001551,0.001556,0.001567,0.001546
2025-05-17,0.001548,0.001551,0.001556,0.001538
2025-05-18,0.001597,0.001546,0.001597,0.001546
2025-05-19,0.001584,0.001596,0.001604,0.001532
2025-05-20,0.001601,0.001584,0.001608,0.001563
2025-05-21,0.001645,0.001603,0.001657,0.001592
2025-05-22,0.001676,0.001645,0.00168,0.001639
2025-05-23,0.001609,0.001676,0.001676,0.001604
2025-05-24,0.001616,0.001609,0.001643,0.001603
2025-05-25,0.001636,0.001616,0.001638,0.001599
2025-05-26,0.001641,0.001634,0.001656,0.00163
2025-05-27,0.001634,0.001641,0.001661,0.001613
2025-05-28,0.001616,0.001634,0.001638,0.001604
2025-05-29,0.001584,0.001616,0.001634,0.001582
2025-05-30,0.001559,0.001586,0.001594,0.001556
2025-05-31,0.001569,0.001559,0.001574,0.001546
2025-06-01,0.001584,0.001569,0.001587,0.001556
2025-06-02,0.001587,0.001584,0.001589,0.001556
2025-06-03,0.001581,0.001587,0.001601,0.001574
2025-06-04,0.001571,0.001581,0.001589,0.001564
2025-06-05,0.001523,0.001571,0.001589,0.001506
2025-06-06,0.001564,0.001523,0.001579,0.001517
2025-06-07,0.001582,0.001564,0.001589,0.001558
2025-06-08,0.001586,0.001584,0.001597,0.001576
2025-06-09,0.001654,0.001586,0.001657,0.001581
2025-06-10,0.001654,0.001654,0.001656,0.001625
2025-06-11,0.00163,0.001654,0.001656,0.001622
2025-06-12,0.001589,0.00163,0.001632,0.001586
2025-06-13,0.001591,0.001589,0.001592,0.00154
2025-06-14,0.001581,0.001591,0.001592,0.001564
2025-06-15,0.001584,0.001581,0.001592,0.001567
2025-06-16,0.001601,0.001584,0.001634,0.001576
2025-06-17,0.001569,0.001601,0.001616,0.001551
2025-06-18,0.001572,0.001569,0.001584,0.001554
