TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2021-01-19,129.3,134.45,123.0,124.46,129.34,134.45,123.0,124.46,71605,35307,36298,233952.73508,30335738.964257,114807.39521,14900102.022614,119145.33987,15435636.941643
2021-01-20,124.46,127.1,111.55,121.13,124.51,127.1,111.55,121.13,110761,59625,51136,435595.51247,51627206.1695657,229942.29531,27258771.6710159,205653.21716,24368434.4985498
2021-01-21,121.13,121.99,99.53,99.77,121.21,121.99,99.53,99.77,119187,62165,57022,490243.83482,53492931.2520304,245093.40086,26784212.1531638,245150.43396,26708719.0988666
2021-01-22,99.77,108.29,93.85,104.72,99.68,108.29,93.85,104.72,109777,60985,48792,495027.58963,49682285.7290409,272835.34304,27397440.0418921,222192.24659,22284845.6871488
2021-01-23,104.72,109.92,102.09,105.29,104.7,109.92,102.09,105.29,56240,28866,27374,197211.64112,20819842.7296572,102732.38919,10843187.116294,94479.25193,9976655.6133632
2021-01-24,105.29,110.9,103.56,106.16,105.27,110.9,103.56,106.16,50788,25010,25778,174099.56671,18633141.8149929,85646.75041,9160454.6307065,88452.8163,9472687.1842864
2021-01-25,106.16,113.22,104.76,105.0,106.23,113.22,104.76,105.0,62783,29492,33291,200978.175,21956383.6107293,92545.66134,10102151.5830829,108432.51366,11854232.0276464
2021-01-26,105.0,106.34,100.23,104.97,104.84,106.34,100.23,104.97,43728,22121,21607,129344.10154,13402231.0360308,61336.99494,6355290.2131506,68007.1066,7046940.8228802
2021-01-27,104.97,104.97,94.3,96.45,104.88,104.96,94.3,96.45,50999,24531,26468,146328.49438,14409165.0343327,69561.20102,6847662.168642,76767.29336,7561502.8656907
2021-01-28,96.45,105.53,94.81,102.68,96.49,105.53,94.81,102.68,55951,29052,26899,169884.10592,17235074.1998409,85111.76106,8637782.5919146,84772.34486,8597291.6079263
2021-01-29,102.68,110.22,101.06,104.56,102.71,110.22,101.06,104.56,91935,44935,47000,272655.5701,28736132.408333,135847.69375,14321344.0784162,136807.87635,14414788.3299168
2021-01-30,104.56,106.22,100.51,105.17,104.6,106.22,100.51,105.17,51569,25218,26351,126741.5977,13125971.8024576,61924.40561,6413604.7891098,64817.19209,6712367.0133478
2021-01-31,105.17,106.25,100.05,102.42,105.19,106.25,100.05,102.42,54395,27731,26664,131926.49052,13607007.3522541,62120.73933,6404212.0463781,69805.75119,7202795.305876
2021-02-01,102.42,105.74,100.2,103.54,102.42,105.74,100.2,103.54,51148,24500,26648,167191.02543,17313310.7827486,78086.01463,8089484.5818004,89105.0108,9223826.2009482
2021-02-02,103.54,110.95,103.1,109.85,103.51,110.95,103.1,109.85,57715,28455,29260,206063.14571,22009875.8810367,104528.00774,11174737.2654471,101535.13797,10835138.6155896
2021-02-03,109.85,118.66,109.85,116.84,109.9,118.66,109.86,116.84,77615,39280,38335,285854.36656,32831390.2037621,142502.64996,16364354.2268902,143351.7166,16467035.9768719
2021-02-04,116.84,118.52,110.0,111.0,116.86,118.52,110.0,111.0,64228,31506,32722,204054.47463,23157806.1931661,100915.02182,11446064.6078405,103139.45281,11711741.5853256
2021-02-05,111.0,122.5,110.38,120.42,110.85,122.5,110.38,120.42,83268,41067,42201,272673.13955,32086742.2486736,135149.17493,15909516.3760664,137523.96462,16177225.8726072
2021-02-06,120.42,123.0,115.01,118.94,120.4,123.0,115.01,118.94,80874,39424,41450,243141.74448,28998796.579549,118075.57014,14092650.7888976,125066.17434,14906145.7906514
2021-02-07,118.94,122.0,112.29,118.31,118.97,122.0,112.29,118.31,65207,32161,33046,213673.40005,25025211.6011417,105049.68505,12306180.7550795,108623.715,12719030.8460622
2021-02-08,118.31,126.54,114.78,126.16,118.32,126.54,114.78,126.16,75486,38119,37367,226166.19795,27390687.3175383,114125.46493,13828836.5980546,112040.73302,13561850.7194837
2021-02-09,126.16,138.1,124.11,137.36,126.25,138.1,124.11,137.36,102186,51054,51132,303721.31475,39334655.2872885,149758.73841,19429469.6159853,153962.57634,19905185.6713032
2021-02-10,137.36,149.0,125.0,139.75,137.51,149.0,125.0,139.75,147792,73250,74542,431306.34975,59211043.8004056,215322.48965,29581342.7348881,215983.8601,29629701.0655175
2021-02-11,139.75,167.5,138.19,164.6,139.7,167.5,138.19,164.6,170400,85797,84603,529001.09986,81684132.1090313,264072.96239,40849693.980027,264928.13747,40834438.1290043
2021-02-12,164.6,173.42,155.24,169.76,164.91,173.42,155.24,169.76,114264,57257,57007,317122.93801,52098065.9719268,158452.69143,26052549.608265,158670.24658,26045516.3636618
2021-02-13,169.76,298.0,169.74,267.61,169.79,298.0,169.74,267.61,517635,271067,246568,1528535.92984,365175153.915268,793263.11535,189472581.523363,735272.81449,175702572.391813
2021-02-14,267.61,278.95,222.25,230.69,267.76,278.95,222.25,230.69,200910,98948,101962,549673.22547,134902180.550927,271026.38977,66602639.5657131,278646.8357,68299540.9853158
2021-02-15,230.69,290.0,195.0,259.69,230.4,290.0,195.0,259.69,354465,179437,175028,1021117.66384,259493052.29397,521021.14496,132568230.14324,500096.51888,126924822.150621
2021-02-16,259.69,272.78,242.78,249.46,259.8,272.78,242.78,249.46,154022,76195,77827,439133.16626,113698098.407665,215861.95735,55952172.7455927,223271.20891,57745925.6620906
2021-02-17,249.46,270.95,234.26,265.96,249.42,270.95,234.26,265.96,134854,66962,67892,371685.81453,94659495.7883146,188470.53899,48020521.9775343,183215.27554,46638973.8107803
2021-02-18,265.96,306.12,257.05,281.15,266.24,306.12,257.05,281.15,220961,114137,106824,589697.91273,166650495.193233,302068.07969,85451026.4673242,287629.83304,81199468.725801
2021-02-19,281.15,336.65,269.61,323.84,281.14,336.65,269.61,323.84,283281,140414,142867,719761.4102,224896873.970465,365927.26013,114419976.187603,353834.15007,110476897.783017
2021-02-20,323.84,332.71,280.0,297.28,324.15,332.71,280.0,297.28,190867,95067,95800,421948.27107,132578575.737986,216172.91442,68020424.992055,205775.35665,64558150.7459081
2021-02-21,297.28,317.54,289.55,301.52,297.55,317.54,289.55,301.52,112553,57636,54917,268039.66845,80845233.8828211,139015.8171,41925285.5292363,129023.85135,38919948.3535848
2021-02-22,301.52,303.2,226.2,271.7,301.58,303.2,226.2,271.7,178748,89411,89337,492173.82981,132749685.209682,249723.1899,67420906.6841677,242450.63991,65328778.5254092
2021-02-23,271.7,273.11,200.0,230.91,271.74,273.11,200.0,230.91,185867,93258,92609,572502.34696,131647263.501516,286588.82239,66011760.2002757,285913.52457,65635503.3012704
2021-02-24,230.91,263.0,218.0,237.4,230.93,263.0,218.0,237.4,132275,67534,64741,393461.5782,95499781.6119597,203538.99202,49438891.9288418,189922.58618,46060889.6831179
2021-02-25,237.4,248.79,216.0,218.5,237.01,248.79,216.0,218.5,85592,42715,42877,252003.58046,59590927.9469796,126994.65886,30035848.2104988,125008.9216,29555079.7364808
2021-02-26,218.5,223.92,201.15,206.7,218.09,223.92,201.15,206.7,73565,36260,37305,231381.98349,49223645.6328461,113085.89593,24076463.2951832,118296.08756,25147182.3376629
2021-02-27,206.7,224.27,205.21,210.69,206.52,224.27,205.21,210.69,68618,34472,34146,195763.12727,41996909.0141764,100542.57038,21557106.6052567,95220.55689,20439802.4089197
2021-02-28,210.69,211.94,181.28,196.77,210.44,211.94,181.28,196.77,65118,31342,33776,207923.0121,40648447.4917151,103723.32332,20278602.9806542,104199.68878,20369844.5110609
2021-03-01,196.77,224.94,195.85,224.94,196.82,224.94,195.85,224.94,71396,36839,34557,218515.06239,45741859.9013241,111063.96466,23250573.3416144,107451.09773,22491286.5597097
2021-03-02,224.94,230.3,209.31,216.04,224.77,230.3,209.31,216.04,72546,34610,37936,201183.40119,44212663.9533323,98805.72515,21703753.4485825,102377.67604,22508910.5047498
2021-03-03,216.04,235.8,213.82,222.59,215.87,235.8,213.82,222.59,69375,32977,36398,178477.30036,40505068.8091426,83230.75788,18886666.398584,95246.54248,21618402.4105586
2021-03-04,222.59,230.0,206.1,211.18,222.57,230.0,206.1,211.18,64358,30835,33523,169287.2887,36717109.3139306,81979.14562,17795858.132516,87308.14308,18921251.1814146
2021-03-05,211.18,211.75,196.1,205.7,211.18,211.75,196.1,205.7,55186,28874,26312,145137.69888,29562278.0914469,73971.59026,15070685.4403642,71166.10862,14491592.6510827
2021-03-06,205.7,210.74,200.41,208.61,205.91,210.74,200.41,208.61,30457,15703,14754,75771.37399,15634980.6941353,36144.73089,7460756.8879893,39626.6431,8174223.806146
2021-03-07,208.61,215.04,206.33,214.79,208.79,215.04,206.33,214.79,37751,18436,19315,92915.69908,19626538.469518,46803.84746,9888458.2828146,46111.85162,9738080.1867034
2021-03-08,214.79,219.11,206.49,218.23,214.84,219.11,206.49,218.23,43743,22387,21356,109229.35324,23256327.1056438,55393.11744,11796577.7450014,53836.2358,11459749.3606424
2021-03-09,218.23,245.81,214.71,244.2,218.13,245.81,214.71,244.2,98104,49141,48963,235143.63519,54520485.718718,118787.15662,27561554.4252371,116356.47857,26958931.2934809
2021-03-10,244.2,250.0,225.69,234.41,244.08,250.0,225.69,234.41,87365,42998,44367,221375.31372,52771021.1779383,109007.82592,25963219.4707436,112367.4878,26807801.7071947
2021-03-11,234.41,244.17,225.26,235.39,234.56,244.17,225.26,235.39,70972,35063,35909,170559.21969,40059816.4701041,87726.1813,20590466.7207116,82833.03839,19469349.7493925
2021-03-12,235.39,239.56,214.97,224.69,235.4,239.56,214.97,224.69,62426,29154,33272,163689.52612,37100458.9232222,77346.84084,17527637.719226,86342.68528,19572821.2039962
2021-03-13,224.69,245.17,217.07,243.04,224.64,245.17,217.07,243.04,67419,31331,36088,165964.52106,38872766.7178539,74780.12855,17507451.6214059,91184.39251,21365315.096448
2021-03-14,243.04,250.2,230.92,231.17,243.16,250.2,230.92,231.17,70108,33897,36211,168708.90051,40538835.6986743,85730.06949,20603431.084832,82978.83102,19935404.6138423
2021-03-15,231.17,240.45,218.0,221.42,231.02,240.45,218.0,221.42,58202,27252,30950,135483.90647,30667569.9636039,64318.30953,14566731.1775195,71165.59694,16100838.7860844
2021-03-16,221.42,224.96,210.58,223.59,221.27,224.96,210.58,223.59,47360,25550,21810,107782.28711,23615043.4251358,56830.86389,12455874.3336678,50951.42322,11159169.091468
2021-03-17,223.59,231.2,216.52,229.47,223.7,231.2,216.52,229.47,47930,24753,23177,116650.41508,26207440.6623703,59544.46625,13363746.9530115,57105.94883,12843693.7093588
2021-03-18,229.47,237.7,221.94,225.83,229.47,237.7,221.94,225.83,63121,31337,31784,136183.50299,31267244.0224411,67063.25848,15395579.3481386,69120.24451,15871664.6743025
2021-03-19,225.83,231.29,219.4,225.72,225.97,231.29,219.4,225.72,37005,19933,17072,77738.42023,17700650.5627315,40248.92356,9167704.2913824,37489.49667,8532946.2713491
2021-03-20,225.72,236.66,224.21,227.11,225.52,236.66,224.21,227.11,50024,23302,26722,104966.61491,24323073.842677,47171.49505,10926552.1786423,57795.11986,13396521.6640347
2021-03-21,227.11,230.6,219.3,221.01,227.3,230.6,219.3,221.01,37055,16262,20793,87570.52743,19624291.7354814,39683.08368,8899897.915302,47887.44375,10724393.8201794
2021-03-22,221.01,222.83,204.0,206.6,220.88,222.83,204.0,206.6,55266,25046,30220,119655.55741,25915256.9295688,55334.56882,11974059.8818974,64320.98859,13941197.0476714
2021-03-23,206.6,212.91,202.8,206.62,206.53,212.91,202.8,206.62,44064,22149,21915,107103.69884,22339735.3246937,51112.93941,10665106.1685982,55990.75943,11674629.1560955
2021-03-24,206.62,214.4,187.12,190.75,206.7,214.4,187.12,190.75,51850,24265,27585,117199.85737,23905382.3297391,55624.6487,11331799.9860486,61575.20867,12573582.3436905
2021-03-25,190.75,195.91,181.98,189.1,190.75,195.91,181.98,189.1,49182,25581,23601,128879.63638,24317085.580005,66478.51447,12545179.0151293,62401.12191,11771906.5648757
2021-03-26,189.1,203.83,188.24,203.51,188.94,203.83,188.24,203.51,38026,20014,18012,87428.58345,17210845.6452598,46377.79104,9126458.7148111,41050.79241,8084386.9304487
2021-03-27,203.51,206.25,192.69,201.64,203.51,206.25,192.69,201.64,40530,21177,19353,107486.00816,21422702.3156993,55499.50256,11073434.1226323,51986.5056,10349268.193067
2021-03-28,201.64,207.89,195.87,207.72,201.59,207.89,195.87,207.72,39597,18821,20776,96358.43084,19417095.2764529,45141.7254,9102659.9873718,51216.70544,10314435.2890811
2021-03-29,207.72,217.83,203.72,214.98,207.75,217.83,203.72,214.98,67733,32620,35113,161645.07633,34192277.9806665,76177.32005,16106962.9599862,85467.75628,18085315.0206803
2021-03-30,214.98,219.98,210.14,216.3,214.95,219.98,210.14,216.3,60450,28095,32355,137330.34949,29543298.3028008,62367.10783,13412683.3479857,74963.24166,16130614.9548151
2021-03-31,216.3,225.83,204.34,222.44,216.24,225.83,204.34,222.44,79957,38228,41729,155928.53042,33465735.7866366,74487.70652,16002927.1349488,81440.8239,17462808.6516878
2021-04-01,222.44,237.13,220.34,233.44,222.42,237.13,220.34,233.44,114719,58724,55995,219315.68822,50290597.7038924,112414.27547,25790970.2934153,106901.41275,24499627.4104771
2021-04-02,233.44,250.42,229.05,243.59,233.53,250.42,229.05,243.59,114998,58491,56507,217516.17103,52465384.448101,112085.15199,27054061.7566759,105431.01904,25411322.6914251
2021-04-03,243.59,249.85,221.64,222.84,243.41,249.85,221.64,222.84,86025,41947,44078,179014.16271,42656214.9506237,88290.0914,21050410.533192,90724.07131,21605804.4174317
2021-04-04,222.84,276.5,220.92,270.78,222.78,276.5,220.92,270.78,189085,98252,90833,423737.90972,110047779.512253,211827.32243,55051215.1338876,211910.58729,54996564.3783393
2021-04-05,270.78,278.72,253.19,273.66,270.85,278.72,253.19,273.66,139864,66864,73000,278859.29348,73978117.6902259,134332.03501,35637711.9576285,144527.25847,38340405.7325974
2021-04-06,273.66,284.6,256.25,275.99,273.63,284.6,256.25,275.99,139650,65632,74018,269125.20207,73286031.6079072,131001.3042,35688015.8945204,138123.89787,37598015.7133868
2021-04-07,275.99,293.68,244.4,253.45,276.14,293.68,244.4,253.45,178599,88368,90231,384651.21391,103168781.071294,193336.27972,51868082.2826204,191314.93419,51300698.7886709
2021-04-08,253.45,269.83,250.62,267.79,253.36,269.83,250.62,267.79,76746,40769,35977,154259.74168,40301727.6580416,77122.00146,20137860.7718785,77137.74022,20163866.8861631
2021-04-09,267.79,274.11,261.06,265.1,267.98,274.11,261.06,265.1,71072,36192,34880,125399.28422,33584491.6726835,61548.12644,16482465.7957693,63851.15778,17102025.8769142
2021-04-10,265.1,286.56,263.22,283.32,264.95,286.56,263.22,283.32,106238,52920,53318,187862.41267,51774612.6610326,92125.9397,25407087.4090726,95736.47297,26367525.25196
2021-04-11,283.32,294.85,278.5,286.79,283.43,294.85,278.5,286.79,100486,51415,49071,182635.80778,52422201.2640657,92725.12594,26612853.7751877,89910.68184,25809347.488878
2021-04-12,286.79,298.37,272.04,280.48,286.75,298.37,272.04,280.48,96529,47847,48682,171130.74899,48817340.546857,87014.30778,24818833.1287035,84116.44121,23998507.4181535
2021-04-13,280.48,300.97,276.86,294.31,280.31,300.97,276.86,294.31,120014,61581,58433,211445.36708,61037332.7243812,103996.77659,30025980.2183504,107448.59049,31011352.5060308
2021-04-14,294.31,318.58,285.0,305.36,294.29,318.58,285.0,305.36,192916,95836,97080,352466.64305,106649914.675357,176192.75699,53335109.247207,176273.88606,53314805.4281134
2021-04-15,305.36,330.0,297.85,326.8,305.18,330.0,297.85,326.8,150701,75213,75488,217602.2341,68325106.4212213,108450.92277,34102320.0536648,109151.31133,34222786.3675565
2021-04-16,326.8,394.97,318.48,378.47,327.07,394.97,318.48,378.47,373687,192759,180928,569434.07819,201646493.089811,290259.02828,102872044.052911,279175.04991,98774449.0369344
2021-04-17,378.47,411.6,352.0,356.64,378.31,411.6,352.0,356.64,260556,129666,130890,386770.41474,147270127.478363,195234.48672,74375856.0396098,191535.92802,72894271.4387253
2021-04-18,356.64,360.77,255.0,317.23,356.54,360.77,255.0,317.23,301230,153305,147925,563736.07724,171320891.195191,292201.23218,88841717.0820081,271534.84506,82479174.1133436
2021-04-19,317.23,326.7,277.83,294.09,316.93,326.7,277.83,294.09,172844,85103,87741,325823.79034,98629219.7620459,156758.4289,47467459.2003034,169065.36144,51161760.5617425
2021-04-20,294.09,329.99,276.09,317.15,293.99,329.99,276.09,317.15,198835,103790,95045,366215.96953,112689805.120709,189802.66737,58344448.6670544,176413.30216,54345356.4536385
2021-04-21,317.15,328.48,293.0,294.62,317.3,328.48,293.0,294.62,143667,70770,72897,256430.38292,80320722.0266628,129663.98831,40612053.8882605,126766.39461,39708668.1384023
2021-04-22,294.62,314.0,272.62,275.97,294.82,314.0,272.62,275.97,154431,76043,78388,273983.81043,81156708.9324739,136316.02483,40420315.5324395,137667.7856,40736393.4000344
2021-04-23,275.97,282.3,232.0,262.52,275.77,282.3,232.0,262.52,190648,94895,95753,388726.91482,98836098.184605,192168.13091,48855757.0214399,196558.78391,49980341.1631651
2021-04-24,262.52,263.13,238.59,246.17,262.54,263.13,238.59,246.17,89104,44503,44601,164115.40185,40982425.3806299,79752.82105,19933199.7745655,84362.5808,21049225.6060644
2021-04-25,246.17,269.39,233.58,247.06,246.08,269.39,233.58,247.06,106675,53330,53345,205389.21052,52392761.2919449,103445.29771,26452062.8157386,101943.91281,25940698.4762063
2021-04-26,247.06,280.99,243.96,278.62,246.91,280.99,243.96,278.62,115879,59970,55909,193254.19302,51978793.4606395,99025.99416,26642791.1891744,94228.19886,25336002.2714651
2021-04-27,278.62,293.11,274.4,292.8,278.36,293.11,274.4,292.8,107423,55003,52420,178348.9228,50831781.3169002,89471.06783,25505774.4579496,88877.85497,25326006.8589506
2021-04-28,292.8,298.88,275.48,288.78,293.01,298.88,275.48,288.78,105555,53392,52163,179199.85782,51331166.1130827,90231.8327,25845780.3308553,88968.02512,25485385.7822274
2021-04-29,288.78,289.98,273.69,286.63,288.66,289.98,273.69,286.63,85042,43417,41625,143023.73586,40337005.2199898,71587.77697,20193324.1801782,71435.95889,20143681.0398116
2021-04-30,286.63,330.48,282.25,319.62,286.54,330.48,282.25,319.62,160396,82694,77702,242711.74644,75315055.5302944,123373.23481,38234531.5169276,119338.51163,37080524.0133668
2021-05-01,319.62,328.78,307.56,321.98,319.8,328.78,307.56,321.98,96362,49806,46556,143178.51406,45530848.9488988,70490.08852,22429462.8805,72688.42554,23101386.0683988
2021-05-02,321.98,324.23,302.68,315.17,321.86,324.23,302.68,315.17,79323,40285,39038,118386.13577,37087078.0289724,60076.06505,18813461.1170334,58310.07072,18273616.911939
2021-05-03,315.17,350.0,314.52,342.75,315.23,350.0,314.52,342.75,164581,82690,81891,259673.26926,86116643.8073145,135833.1805,45117046.6370914,123840.08876,40999597.1702231
2021-05-04,342.75,384.0,315.61,360.62,342.95,384.0,315.61,360.62,340482,174201,166281,565658.49458,199884103.055761,289964.84625,102615658.764856,275693.64833,97268444.2909145
2021-05-05,360.62,420.0,357.92,396.74,360.85,420.0,357.92,396.74,322000,161280,160720,548046.67742,217624239.326526,270052.06454,107195589.684525,277994.61288,110428649.642045
2021-05-06,396.74,454.0,371.8,443.11,396.71,454.0,371.8,443.11,359452,182485,176967,576297.62209,237769025.947569,296711.97645,122543705.766809,279585.64564,115225320.181084
2021-05-07,443.11,478.0,391.0,404.11,443.04,478.0,391.0,404.11,318147,163533,154614,505079.99877,220938616.507029,263706.95608,115521838.616323,241373.04269,105416777.890968
2021-05-08,404.11,428.28,392.66,408.83,404.43,428.28,392.66,408.83,148651,73755,74896,242237.36565,99385673.3878917,115109.46942,47228844.1802432,127127.89623,52156829.2076485
2021-05-09,408.83,410.09,372.0,406.96,409.08,410.09,372.0,406.96,163276,81494,81782,254577.57373,99961352.4007818,130060.65072,51111955.4331632,124516.92301,48849396.9676186
2021-05-10,406.96,433.33,354.78,371.63,407.08,433.33,354.78,371.63,217143,108117,109026,317816.2083,127572568.31651,162751.56668,65395159.3468382,155064.64162,62177408.9696741
2021-05-11,371.63,434.43,360.49,426.74,371.39,434.43,360.49,426.74,208546,110514,98032,299251.91158,118083473.300772,157489.76607,62206475.5286391,141762.14551,55876997.7721337
2021-05-12,426.74,439.17,351.0,359.0,426.74,439.17,351.0,359.0,257409,125024,132385,398862.92793,162173372.933247,196317.88114,79978035.2589277,202545.04679,82195337.6742617
2021-05-13,359.0,384.5,336.92,357.29,359.2,384.5,336.92,357.29,209489,103643,105846,352494.61062,126830713.096286,170413.59038,61335108.2230711,182081.02024,65495604.8732385
2021-05-14,357.29,386.01,354.41,371.01,357.5,386.01,354.41,371.01,117313,59988,57325,153905.32784,57070934.8220516,77871.87655,28866612.5050222,76033.45129,28204322.3170294
2021-05-15,371.01,374.78,333.69,336.28,371.01,374.78,333.69,336.28,129946,65131,64815,199185.18445,70311917.6484713,98270.75813,34691666.4452365,100914.42632,35620251.2032348
2021-05-16,336.28,367.23,311.67,331.6,336.15,367.23,311.67,331.6,140946,69292,71654,217015.60658,73844555.2402257,107600.36962,36670519.5834954,109415.23696,37174035.6567303
2021-05-17,331.6,331.85,281.35,294.45,331.44,331.85,281.35,294.45,204638,102205,102433,370066.67888,113277874.548814,185849.96294,56919490.0718411,184216.71594,56358384.4770102
