TIMESTAMP,JET_OPEN_PRICE_USD,JET_HIGH_PRICE_USD,JET_LOW_PRICE_USD,JET_CLOSE_PRICE_USD,JET_VOLUME_USD,JET_DIVIDENDS_USD,JET_STOCK_SPLITS_USD
2020-01-22 00:00:00+00:00,0.006473000161349773,0.006759000010788441,0.006035999860614538,0.0062500000931322575,30368,0.0,0.0
2020-01-23 00:00:00+00:00,0.006250999867916107,0.006678000092506409,0.00585100008174777,0.005969999823719263,30161,0.0,0.0
2020-01-24 00:00:00+00:00,0.00597700010985136,0.006564999930560589,0.005820999853312969,0.006171000190079212,30530,0.0,0.0
2020-01-25 00:00:00+00:00,0.006169999949634075,0.006477999966591597,0.005816000048071146,0.006018000189214945,24969,0.0,0.0
2020-01-26 00:00:00+00:00,0.006016999948769808,0.006523999851197004,0.00582600012421608,0.006279999855905771,29588,0.0,0.0
2020-01-27 00:00:00+00:00,0.006283999886363745,0.006610000040382147,0.006049000192433596,0.006335999816656113,30848,0.0,0.0
2020-01-28 00:00:00+00:00,0.006333000026643276,0.006785000208765268,0.006250999867916107,0.006566000171005726,26325,0.0,0.0
2020-01-29 00:00:00+00:00,0.006566000171005726,0.006941999774426222,0.0064559997990727425,0.006616000086069107,31190,0.0,0.0
2020-01-30 00:00:00+00:00,0.0066109998151659966,0.0070489998906850815,0.006486999802291393,0.0070489998906850815,31724,0.0,0.0
2020-01-31 00:00:00+00:00,0.0070489998906850815,0.007052999921143055,0.00648100022226572,0.006823000032454729,35573,0.0,0.0
2020-02-01 00:00:00+00:00,0.0068270000629127026,0.0070500001311302185,0.006560000125318766,0.006953000091016293,27641,0.0,0.0
2020-02-02 00:00:00+00:00,0.0069519998505711555,0.0070039997808635235,0.006725000217556953,0.006918999832123518,33531,0.0,0.0
2020-02-03 00:00:00+00:00,0.006918999832123518,0.006994000170379877,0.006767999846488237,0.006883999798446894,35220,0.0,0.0
2020-02-04 00:00:00+00:00,0.006883999798446894,0.006912000011652708,0.006657000165432692,0.006800000090152025,28050,0.0,0.0
2020-02-05 00:00:00+00:00,0.006800000090152025,0.0071840002201497555,0.006632999982684851,0.00712599977850914,34725,0.0,0.0
2020-02-06 00:00:00+00:00,0.007127000018954277,0.0072730001993477345,0.00698699988424778,0.0072119999676942825,26089,0.0,0.0
2020-02-07 00:00:00+00:00,0.0072119999676942825,0.007282000035047531,0.007209000177681446,0.007249999791383743,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.007249999791383743,0.007249999791383743,0.007249999791383743,0.007249999791383743,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.007249999791383743,0.007249999791383743,0.007249999791383743,0.007249999791383743,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.007249999791383743,0.007249999791383743,0.007249999791383743,0.007249999791383743,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.007249999791383743,0.007249999791383743,0.007249999791383743,0.007249999791383743,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.007249999791383743,0.007511000148952007,0.005789000075310469,0.00672899978235364,41432,0.0,0.0
2020-02-13 00:00:00+00:00,0.00672700023278594,0.0074970000423491,0.005694999825209379,0.00725799985229969,30600,0.0,0.0
2020-02-14 00:00:00+00:00,0.007261000107973814,0.007404000032693148,0.005745000205934048,0.0061969999223947525,38721,0.0,0.0
2020-02-15 00:00:00+00:00,0.0061969999223947525,0.008407000452280045,0.006045999936759472,0.0068350001238286495,32591,0.0,0.0
2020-02-16 00:00:00+00:00,0.0068350001238286495,0.008119000121951103,0.006136999931186438,0.007050999905914068,37243,0.0,0.0
2020-02-17 00:00:00+00:00,0.007046999875456095,0.007884000428020954,0.006258000154048204,0.00775599991902709,33073,0.0,0.0
2020-02-18 00:00:00+00:00,0.00774900009855628,0.008030000142753124,0.006409000139683485,0.007408000063151121,33792,0.0,0.0
2020-02-19 00:00:00+00:00,0.007410000078380108,0.008155999705195427,0.0067159999161958694,0.006730000022798777,34858,0.0,0.0
2020-02-20 00:00:00+00:00,0.006730000022798777,0.007898000068962574,0.006415000185370445,0.0065390001982450485,30335,0.0,0.0
2020-02-21 00:00:00+00:00,0.006535999942570925,0.00787699967622757,0.006525000091642141,0.006686999928206205,34659,0.0,0.0
2020-02-22 00:00:00+00:00,0.006688000168651342,0.007930000312626362,0.006575999781489372,0.007741000037640333,34889,0.0,0.0
2020-02-23 00:00:00+00:00,0.007741000037640333,0.008018000051379204,0.006874000187963247,0.007552000228315592,35507,0.0,0.0
2020-02-24 00:00:00+00:00,0.007561999838799238,0.008081999607384205,0.006051000207662582,0.006756999995559454,30359,0.0,0.0
2020-02-25 00:00:00+00:00,0.006756999995559454,0.0075079998932778835,0.00595200015231967,0.006533999927341938,32333,0.0,0.0
2020-02-26 00:00:00+00:00,0.006533000152558088,0.007102999836206436,0.005543999839574099,0.005555000156164169,30730,0.0,0.0
2020-02-27 00:00:00+00:00,0.0060800001956522465,0.0065449997782707214,0.005431999918073416,0.005532999988645315,28379,0.0,0.0
2020-02-28 00:00:00+00:00,0.005545000080019236,0.006560000125318766,0.005212999880313873,0.006053000222891569,31501,0.0,0.0
2020-02-29 00:00:00+00:00,0.006051000207662582,0.007180000189691782,0.0055069997906684875,0.005925999954342842,33141,0.0,0.0
2020-03-01 00:00:00+00:00,0.005925999954342842,0.006984999869018793,0.005495000164955854,0.006934999953955412,29651,0.0,0.0
2020-03-02 00:00:00+00:00,0.006934999953955412,0.007129000034183264,0.006558999884873629,0.006901000160723925,31476,0.0,0.0
2020-03-03 00:00:00+00:00,0.006901000160723925,0.007083999924361706,0.006101999897509813,0.006585000082850456,29150,0.0,0.0
2020-03-04 00:00:00+00:00,0.006585000082850456,0.0070569999516010284,0.00609199982136488,0.006477999966591597,30251,0.0,0.0
2020-03-05 00:00:00+00:00,0.006479000207036734,0.007205000147223473,0.006357999984174967,0.006632000207901001,27927,0.0,0.0
2020-03-06 00:00:00+00:00,0.006632000207901001,0.007228999864310026,0.006521000061184168,0.006837000139057636,32917,0.0,0.0
2020-03-07 00:00:00+00:00,0.006839999929070473,0.0072189997881650925,0.006399000063538551,0.006943000014871359,30724,0.0,0.0
2020-03-08 00:00:00+00:00,0.006943999789655209,0.006945000030100346,0.005932999774813652,0.0061530000530183315,28524,0.0,0.0
2020-03-09 00:00:00+00:00,0.006149999797344208,0.0063149998895823956,0.005679000169038773,0.006178999785333872,24404,0.0,0.0
2020-03-10 00:00:00+00:00,0.006184000056236982,0.00634300010278821,0.005824000108987093,0.005927000194787979,25201,0.0,0.0
2020-03-11 00:00:00+00:00,0.006006000097841024,0.0061980001628398895,0.0056500001810491085,0.00609100004658103,26239,0.0,0.0
2020-03-12 00:00:00+00:00,0.00609100004658103,0.006126999855041504,0.0038129999302327633,0.003831000067293644,15988,0.0,0.0
2020-03-13 00:00:00+00:00,0.003828000044450164,0.004602999892085791,0.003073000116273761,0.004102000035345554,22323,0.0,0.0
2020-03-14 00:00:00+00:00,0.004120999947190285,0.004362999927252531,0.0039160000160336494,0.003930999897420406,16119,0.0,0.0
2020-03-15 00:00:00+00:00,0.003930999897420406,0.00445100013166666,0.003831000067293644,0.004184000194072723,20889,0.0,0.0
2020-03-16 00:00:00+00:00,0.004182999953627586,0.004184000194072723,0.003378999885171652,0.003800000064074993,15004,0.0,0.0
2020-03-17 00:00:00+00:00,0.003800000064074993,0.004184000194072723,0.003727999981492758,0.003955000080168247,20329,0.0,0.0
2020-03-18 00:00:00+00:00,0.003936000168323517,0.004081999883055687,0.003868000116199255,0.003920000046491623,66511,0.0,0.0
2020-03-19 00:00:00+00:00,0.003916999790817499,0.00430000014603138,0.0020810000132769346,0.002689999993890524,53752,0.0,0.0
2020-03-20 00:00:00+00:00,0.0026489999145269394,0.004294999875128269,0.0026050000451505184,0.0037360000424087048,37120,0.0,0.0
2020-03-21 00:00:00+00:00,0.0037169998977333307,0.004769999999552965,0.0036299999337643385,0.0045289997942745686,63153,0.0,0.0
2020-03-22 00:00:00+00:00,0.004528000019490719,0.004658999852836132,0.003967999946326017,0.003994000144302845,69696,0.0,0.0
2020-03-23 00:00:00+00:00,0.003994000144302845,0.0045090001076459885,0.0031079999171197414,0.00392800010740757,67582,0.0,0.0
2020-03-24 00:00:00+00:00,0.003920999821275473,0.007116000168025494,0.002951999893411994,0.004567999858409166,81568,0.0,0.0
2020-03-25 00:00:00+00:00,0.004633000120520592,0.0072119999676942825,0.004228000063449144,0.005768999923020601,78558,0.0,0.0
2020-03-26 00:00:00+00:00,0.005768999923020601,0.005855000112205744,0.0035059999208897352,0.0043739997781813145,40666,0.0,0.0
2020-03-27 00:00:00+00:00,0.004375999793410301,0.004567999858409166,0.0036410000175237656,0.003877999959513545,45124,0.0,0.0
2020-03-28 00:00:00+00:00,0.0038789999671280384,0.00443900004029274,0.0037720000836998224,0.004155999980866909,49350,0.0,0.0
2020-03-29 00:00:00+00:00,0.004162000026553869,0.004364999942481518,0.003269999986514449,0.0036239998880773783,33310,0.0,0.0
2020-03-30 00:00:00+00:00,0.003621000098064542,0.004273000173270702,0.0035639998968690634,0.0040339999832212925,35308,0.0,0.0
2020-03-31 00:00:00+00:00,0.004023999907076359,0.004406000021845102,0.003829000052064657,0.004238999914377928,31932,0.0,0.0
2020-04-01 00:00:00+00:00,0.004238999914377928,0.004259999841451645,0.0035170000046491623,0.004259999841451645,37264,0.0,0.0
2020-04-02 00:00:00+00:00,0.004259000066667795,0.00459099980071187,0.004091000184416771,0.004333999939262867,38085,0.0,0.0
2020-04-03 00:00:00+00:00,0.0043299999088048935,0.0044639999978244305,0.004129000008106232,0.004304000176489353,41368,0.0,0.0
2020-04-04 00:00:00+00:00,0.004304000176489353,0.004323999863117933,0.004102000035345554,0.00418600020930171,37923,0.0,0.0
2020-04-05 00:00:00+00:00,0.00418699998408556,0.00432599987834692,0.0031900000758469105,0.003203999949619174,35173,0.0,0.0
2020-04-06 00:00:00+00:00,0.0032029999420046806,0.0037440001033246517,0.0031880000606179237,0.003696999978274107,35198,0.0,0.0
2020-04-07 00:00:00+00:00,0.0036989999935030937,0.004017999861389399,0.0035180000122636557,0.0038300000596791506,34239,0.0,0.0
2020-04-08 00:00:00+00:00,0.003831000067293644,0.004004999995231628,0.0037529999390244484,0.0038789999671280384,31159,0.0,0.0
2020-04-09 00:00:00+00:00,0.0038759999442845583,0.004089000169187784,0.0037750001065433025,0.0039059999398887157,23877,0.0,0.0
2020-04-10 00:00:00+00:00,0.0039059999398887157,0.004327000118792057,0.0033009999897331,0.004168999847024679,56189,0.0,0.0
2020-04-11 00:00:00+00:00,0.004168999847024679,0.00467800023034215,0.0035000001080334187,0.0035989999305456877,157304,0.0,0.0
2020-04-12 00:00:00+00:00,0.003601999953389168,0.010343999601900578,0.003548000007867813,0.0038819999899715185,195295,0.0,0.0
2020-04-13 00:00:00+00:00,0.003880999982357025,0.003880999982357025,0.003594999900087714,0.0036559998989105225,140076,0.0,0.0
2020-04-14 00:00:00+00:00,0.003656999906525016,0.0037849999498575926,0.0036359999794512987,0.003713000100106001,137956,0.0,0.0
2020-04-15 00:00:00+00:00,0.003713000100106001,0.0037559999618679285,0.0035180000122636557,0.0035180000122636557,132168,0.0,0.0
2020-04-16 00:00:00+00:00,0.0035200000274926424,0.003955000080168247,0.0034630000591278076,0.00394099997356534,156303,0.0,0.0
2020-04-17 00:00:00+00:00,0.003942000214010477,0.004017000086605549,0.0038530000019818544,0.003957000095397234,155501,0.0,0.0
2020-04-18 00:00:00+00:00,0.003959000110626221,0.0044280001893639565,0.003938000183552504,0.004393999930471182,157000,0.0,0.0
2020-04-19 00:00:00+00:00,0.004397999960929155,0.004437000025063753,0.001969000091776252,0.0041589997708797455,149284,0.0,0.0
2020-04-20 00:00:00+00:00,0.0041600000113248825,0.004354999866336584,0.004139999859035015,0.004236999899148941,131767,0.0,0.0
2020-04-21 00:00:00+00:00,0.004242999944835901,0.00432500010356307,0.004207999911159277,0.004265999887138605,130671,0.0,0.0
2020-04-22 00:00:00+00:00,0.004267999902367592,0.004538999870419502,0.004248000215739012,0.004488999955356121,46577,0.0,0.0
2020-04-23 00:00:00+00:00,0.004488999955356121,0.004548999946564436,0.0021089999936521053,0.002128999913111329,2161,0.0,0.0
2020-04-24 00:00:00+00:00,0.002128999913111329,0.002216000109910965,0.002122000092640519,0.0021689999848604202,3620,0.0,0.0
2020-04-25 00:00:00+00:00,0.0021689999848604202,0.002191999927163124,0.0020940001122653484,0.0021619999315589666,3711,0.0,0.0
2020-04-26 00:00:00+00:00,0.0021619999315589666,0.0021869998890906572,0.0021269998978823423,0.0021520000882446766,3231,0.0,0.0
2020-04-27 00:00:00+00:00,0.0021520000882446766,0.0022770001087337732,0.0020979999098926783,0.0021120000164955854,23268,0.0,0.0
2020-04-28 00:00:00+00:00,0.002113000024110079,0.0022559999488294125,0.0011470000026747584,0.0018400000408291817,29426,0.0,0.0
2020-04-29 00:00:00+00:00,0.001838000025600195,0.002248999895527959,0.0012789999600499868,0.001478999969549477,36881,0.0,0.0
2020-04-30 00:00:00+00:00,0.0014779999619349837,0.002256999956443906,0.0014700000174343586,0.00190100003965199,39993,0.0,0.0
2020-05-01 00:00:00+00:00,0.00190100003965199,0.002228999976068735,0.0016070000128820539,0.0017160000279545784,34057,0.0,0.0
2020-05-02 00:00:00+00:00,0.0017160000279545784,0.002136999974027276,0.001484000007621944,0.001973999897018075,22994,0.0,0.0
2020-05-03 00:00:00+00:00,0.0019749999046325684,0.0021440000273287296,0.0015950000379234552,0.0020129999611526728,42238,0.0,0.0
2020-05-04 00:00:00+00:00,0.0020129999611526728,0.0020959998946636915,0.0016459999606013298,0.0019450000254437327,37736,0.0,0.0
2020-05-05 00:00:00+00:00,0.0019450000254437327,0.0020779999904334545,0.001572999986819923,0.0017049999441951513,34256,0.0,0.0
2020-05-06 00:00:00+00:00,0.0017040000529959798,0.0018810000037774444,0.0015790000325068831,0.001664999988861382,31013,0.0,0.0
2020-05-07 00:00:00+00:00,0.0016629999736323953,0.002570000011473894,0.001643999945372343,0.0018850000342354178,37328,0.0,0.0
2020-05-08 00:00:00+00:00,0.0018840000266209245,0.0026000000070780516,0.0017849999712780118,0.0019680000841617584,37334,0.0,0.0
2020-05-09 00:00:00+00:00,0.0019680000841617584,0.002471999963745475,0.001921999966725707,0.0023960000835359097,29000,0.0,0.0
2020-05-10 00:00:00+00:00,0.002300000051036477,0.0023010000586509705,0.0013960000360384583,0.001838000025600195,28311,0.0,0.0
2020-05-11 00:00:00+00:00,0.0018390000332146883,0.002102999947965145,0.0012779999524354935,0.0014619999565184116,29875,0.0,0.0
2020-05-12 00:00:00+00:00,0.001462999964132905,0.0019630000460892916,0.001310999970883131,0.0013200000394135714,31706,0.0,0.0
2020-05-13 00:00:00+00:00,0.0013200000394135714,0.0018629999831318855,0.0013200000394135714,0.001762000028975308,31090,0.0,0.0
2020-05-14 00:00:00+00:00,0.0017549999756738544,0.0019509999547153711,0.0015719999792054296,0.001753999968059361,32795,0.0,0.0
2020-05-15 00:00:00+00:00,0.0017529999604448676,0.002213000087067485,0.0014029999729245901,0.0021440000273287296,31064,0.0,0.0
2020-05-16 00:00:00+00:00,0.002145000034943223,0.002196999965235591,0.0014100000262260437,0.0021559998858720064,35423,0.0,0.0
2020-05-17 00:00:00+00:00,0.0021559998858720064,0.002930999966338277,0.0015190000412985682,0.0020310000982135534,36789,0.0,0.0
2020-05-18 00:00:00+00:00,0.0020310000982135534,0.005936000030487776,0.0016270000487565994,0.002432999899610877,35381,0.0,0.0
2020-05-19 00:00:00+00:00,0.0024319998919963837,0.005905000027269125,0.002111000008881092,0.003206999972462654,35476,0.0,0.0
2020-05-20 00:00:00+00:00,0.003208999987691641,0.007703000213950872,0.002432999899610877,0.005045999772846699,32143,0.0,0.0
2020-05-21 00:00:00+00:00,0.005045999772846699,0.0068430001847445965,0.0031129999551922083,0.00608500000089407,29539,0.0,0.0
2020-05-22 00:00:00+00:00,0.00608400022611022,0.00698099983856082,0.0033360000234097242,0.006244999822229147,24251,0.0,0.0
2020-05-23 00:00:00+00:00,0.006246000062674284,0.006874999962747097,0.0042940001003444195,0.006723000202327967,19518,0.0,0.0
2020-05-24 00:00:00+00:00,0.006723000202327967,0.006723999977111816,0.0024979999288916588,0.0038660001009702682,32805,0.0,0.0
2020-05-25 00:00:00+00:00,0.003855000017210841,0.005193000193685293,0.003244000021368265,0.00356299988925457,22653,0.0,0.0
2020-05-26 00:00:00+00:00,0.0035620001144707203,0.00418600020930171,0.0023789999540895224,0.0026489999145269394,35771,0.0,0.0
2020-05-27 00:00:00+00:00,0.0026489999145269394,0.0035840000491589308,0.0023819999769330025,0.003490000031888485,34800,0.0,0.0
2020-05-28 00:00:00+00:00,0.003490000031888485,0.0040259999223053455,0.0034779999405145645,0.004015000071376562,8,0.0,0.0
2020-05-29 00:00:00+00:00,0.004015999846160412,0.0053610000759363174,0.0022609999869018793,0.003208999987691641,23469,0.0,0.0
2020-05-30 00:00:00+00:00,0.0032079999800771475,0.004592999815940857,0.0029090000316500664,0.0035880000796169043,38425,0.0,0.0
2020-05-31 00:00:00+00:00,0.0035880000796169043,0.0045449999161064625,0.0030169999226927757,0.003031000029295683,36104,0.0,0.0
2020-06-01 00:00:00+00:00,0.0030300000216811895,0.004213999956846237,0.002386000007390976,0.0032530000898987055,37693,0.0,0.0
2020-06-02 00:00:00+00:00,0.003254000097513199,0.0043830000795423985,0.0030360000673681498,0.003998999949544668,33621,0.0,0.0
2020-06-03 00:00:00+00:00,0.004000000189989805,0.013753999955952168,0.0033289999701082706,0.006945999804884195,128159,0.0,0.0
2020-06-04 00:00:00+00:00,0.0069519998505711555,0.010877000167965889,0.006374000106006861,0.00725199980661273,105909,0.0,0.0
2020-06-05 00:00:00+00:00,0.007065000012516975,0.007935999892652035,0.005671999882906675,0.007414999883621931,104342,0.0,0.0
2020-06-06 00:00:00+00:00,0.007414999883621931,0.07023700326681137,0.0066720000468194485,0.008204000070691109,138478,0.0,0.0
2020-06-07 00:00:00+00:00,0.008204000070691109,0.01664399914443493,0.006781000178307295,0.012156999669969082,124957,0.0,0.0
2020-06-08 00:00:00+00:00,0.012157999910414219,0.012400999665260315,0.008138000033795834,0.010048000141978264,149132,0.0,0.0
2020-06-09 00:00:00+00:00,0.010049999691545963,0.014952000230550766,0.009313000366091728,0.012281999923288822,157431,0.0,0.0
2020-06-10 00:00:00+00:00,0.012296999804675579,0.012296999804675579,0.009025000035762787,0.010230000130832195,111896,0.0,0.0
2020-06-11 00:00:00+00:00,0.010230000130832195,0.012183000333607197,0.009460000321269035,0.01091699954122305,133068,0.0,0.0
2020-06-12 00:00:00+00:00,0.010924999602138996,0.05871700122952461,0.010098000057041645,0.031954001635313034,181286,0.0,0.0
2020-06-13 00:00:00+00:00,0.03196199983358383,0.031982000917196274,0.019511999562382698,0.02228900045156479,316949,0.0,0.0
2020-06-14 00:00:00+00:00,0.022298000752925873,0.023365000262856483,0.01878499984741211,0.018939999863505363,257386,0.0,0.0
2020-06-15 00:00:00+00:00,0.018933000043034554,0.020021000877022743,0.018031999468803406,0.019585000351071358,269104,0.0,0.0
2020-06-16 00:00:00+00:00,0.019564999267458916,0.024938000366091728,0.018837999552488327,0.021555999293923378,209081,0.0,0.0
2020-06-17 00:00:00+00:00,0.02155500091612339,0.022871999070048332,0.021098999306559563,0.022404000163078308,363302,0.0,0.0
2020-06-18 00:00:00+00:00,0.022404000163078308,0.023365000262856483,0.014752999879419804,0.01561800017952919,259637,0.0,0.0
