TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD
2019-07-22,0.33059,0.33259,0.3157,0.32111,84.23,85.57,81.06,83.48,10590.15,10683.16,10100.0,10340.31
2019-07-23,0.32135,0.32135,0.30572,0.30891,83.43,84.03,80.16,81.09,10343.08,10343.97,9822.0,9864.91
2019-07-24,0.30877,0.31905,0.30251,0.31548,81.01,82.18,78.39,80.44,9864.78,9937.0,9525.0,9763.28
2019-07-25,0.31547,0.323,0.31117,0.31335,80.32,83.67,80.25,81.04,9763.4,10175.0,9720.03,9879.87
2019-07-26,0.31332,0.32514,0.307,0.32303,80.95,81.37,78.48,80.2,9882.15,9889.98,9637.0,9824.0
2019-07-27,0.32303,0.32621,0.3054,0.30965,80.1,83.19,77.43,78.89,9824.0,10188.66,9333.0,9476.52
2019-07-28,0.30966,0.31478,0.3,0.31218,78.85,83.66,77.18,80.18,9478.92,9594.99,9165.0,9541.54
2019-07-29,0.31217,0.31478,0.306,0.31004,80.31,81.69,77.73,78.28,9541.54,9729.0,9395.0,9507.64
2019-07-30,0.31004,0.32213,0.30665,0.31823,78.0,80.83,77.47,78.24,9509.07,9714.28,9402.0,9574.21
2019-07-31,0.31811,0.32348,0.3151,0.31959,78.09,82.67,77.84,80.46,9575.0,10109.8,9555.0,10080.53
2019-08-01,0.3195,0.3199,0.3114,0.31575,80.64,82.71,79.65,82.15,10080.53,10467.86,9863.46,10374.99
2019-08-02,0.31554,0.31785,0.30836,0.31178,82.18,85.21,81.49,83.93,10375.0,10670.0,10281.35,10523.75
2019-08-03,0.3117,0.31747,0.31091,0.31596,84.1,88.14,83.95,88.03,10523.75,10904.77,10497.93,10816.86
2019-08-04,0.31595,0.32298,0.31181,0.31813,87.9,88.9,85.39,87.76,10816.86,11040.0,10552.0,10929.23
2019-08-05,0.31823,0.331,0.31798,0.32242,87.66,95.0,87.63,93.55,10929.99,11937.52,10927.8,11828.8
2019-08-06,0.32232,0.32421,0.308,0.3116,93.51,96.7,88.0,89.9,11830.0,12330.7,11226.7,11481.69
2019-08-07,0.3116,0.31688,0.30694,0.31109,89.64,98.1,88.99,97.43,11481.69,12141.17,11382.84,11975.03
2019-08-08,0.31093,0.31204,0.30452,0.30825,97.43,97.92,91.44,95.55,11975.04,12060.0,11521.0,11999.77
2019-08-09,0.30823,0.30921,0.2901,0.29649,95.55,96.0,91.01,93.4,11994.17,12045.68,11700.0,11879.99
2019-08-10,0.2965,0.30562,0.29237,0.29918,93.62,95.0,90.07,90.78,11879.98,11985.0,11270.0,11309.31
2019-08-11,0.29907,0.30605,0.29501,0.30316,90.74,93.12,88.7,92.3,11309.24,11600.0,11112.11,11549.97
2019-08-12,0.30316,0.30536,0.298,0.3006,92.3,92.49,89.5,91.21,11539.08,11577.89,11235.32,11396.08
2019-08-13,0.3006,0.30129,0.29295,0.298,91.14,92.0,84.75,85.78,11398.35,11456.16,10788.45,10892.71
2019-08-14,0.29795,0.29864,0.243,0.26353,85.57,85.78,78.1,78.9,10893.36,10897.48,9928.1,10050.37
2019-08-15,0.26346,0.2707,0.25875,0.26378,79.04,82.88,78.11,82.44,10055.16,10460.0,9911.0,10293.93
2019-08-16,0.26392,0.26526,0.25395,0.26047,82.44,83.5,78.0,82.25,10296.77,10536.03,9750.0,10331.54
2019-08-17,0.26029,0.26953,0.25648,0.26546,81.69,83.84,80.82,81.52,10331.15,10465.14,10000.0,10216.02
2019-08-18,0.26535,0.2919,0.26353,0.2832,81.9,87.92,81.54,87.75,10216.05,10500.0,10080.0,10306.78
2019-08-19,0.28321,0.29035,0.27558,0.28202,87.75,91.28,84.18,89.32,10306.17,10930.0,10258.6,10915.54
2019-08-20,0.28195,0.28234,0.2696,0.27432,89.5,91.02,84.28,85.61,10914.73,10949.96,10560.0,10760.51
2019-08-21,0.27432,0.27448,0.25871,0.26589,85.84,86.51,78.81,80.84,10760.51,10804.13,9858.0,10142.57
2019-08-22,0.26589,0.27419,0.26028,0.27039,81.0,83.36,78.22,82.02,10140.82,10242.0,9762.0,10099.88
2019-08-23,0.27038,0.27815,0.26727,0.27664,82.02,83.5,80.91,82.08,10099.9,10445.0,10019.79,10389.55
2019-08-24,0.27663,0.27726,0.2637,0.27137,82.08,82.2,78.06,80.52,10388.16,10419.42,9890.0,10134.35
2019-08-25,0.27149,0.27602,0.26597,0.26954,80.46,82.33,79.0,80.6,10134.61,10333.0,9906.97,10142.69
2019-08-26,0.26961,0.27969,0.26704,0.27051,80.75,83.91,79.04,79.75,10142.69,10604.0,10137.93,10372.25
2019-08-27,0.27051,0.27065,0.26513,0.26954,79.7,80.08,77.56,78.5,10373.6,10391.08,10051.08,10185.05
2019-08-28,0.26955,0.26974,0.24765,0.25629,78.5,79.77,71.41,72.1,10185.69,10299.0,9601.01,9721.0
2019-08-29,0.25614,0.26264,0.247,0.25698,72.1,72.1,66.71,66.9,9721.0,9724.0,9320.0,9498.44
2019-08-30,0.25712,0.2576,0.25199,0.25539,66.9,68.32,65.7,67.82,9499.01,9696.0,9350.41,9584.54
2019-08-31,0.25541,0.26047,0.25288,0.25747,67.85,68.34,66.07,67.34,9582.76,9684.51,9420.75,9587.47
2019-09-01,0.25747,0.25891,0.25,0.25593,67.31,74.61,66.63,71.34,9588.74,9830.0,9520.0,9724.98
2019-09-02,0.25596,0.26428,0.25295,0.2606,71.32,74.06,69.67,73.05,9723.59,10450.0,9712.5,10340.0
2019-09-03,0.2606,0.267,0.25751,0.26242,73.25,75.75,72.87,74.78,10340.0,10773.0,10272.0,10615.28
2019-09-04,0.26252,0.26299,0.25598,0.25843,74.78,75.01,71.41,73.79,10611.85,10799.0,10369.89,10567.02
2019-09-05,0.25843,0.25937,0.25337,0.25617,73.98,78.0,73.52,75.97,10565.92,10900.0,10450.0,10564.49
2019-09-06,0.25616,0.25868,0.24692,0.2511,76.07,79.71,74.83,75.22,10563.13,10905.87,10150.0,10298.73
2019-09-07,0.25115,0.26285,0.25009,0.25993,75.02,78.59,73.78,78.0,10298.71,10558.0,10288.57,10455.88
2019-09-08,0.25989,0.26591,0.2555,0.26205,77.97,78.98,75.55,77.15,10455.9,10592.5,10208.0,10381.18
2019-09-09,0.26205,0.26423,0.25634,0.25855,77.03,77.55,70.2,74.94,10381.24,10480.0,10068.5,10303.12
2019-09-10,0.25869,0.26371,0.2535,0.25859,74.98,76.0,71.5,72.27,10302.58,10384.99,9953.0,10098.15
2019-09-11,0.25855,0.26092,0.251,0.25519,72.05,74.19,69.43,74.18,10098.19,10293.0,9880.0,10158.33
2019-09-12,0.25515,0.25686,0.25087,0.25406,74.18,75.42,71.52,74.88,10158.75,10448.81,10040.0,10415.01
2019-09-13,0.25404,0.256,0.25132,0.2552,74.89,76.79,72.68,76.79,10415.01,10439.0,10153.0,10342.06
2019-09-14,0.25536,0.26551,0.25389,0.26124,76.79,76.82,73.58,76.1,10344.13,10419.99,10222.33,10335.02
2019-09-15,0.26125,0.26419,0.25386,0.26022,76.08,76.5,73.99,75.45,10332.81,10360.0,10252.15,10302.01
2019-09-16,0.26015,0.263,0.25664,0.26098,75.45,76.47,71.23,75.37,10303.34,10355.0,10078.0,10251.31
2019-09-17,0.26103,0.2985,0.25944,0.28561,75.37,75.47,73.05,73.73,10249.68,10275.0,10128.01,10187.82
2019-09-18,0.28553,0.32631,0.28493,0.31344,73.86,82.18,73.63,80.99,10187.48,10258.02,10100.0,10156.99
2019-09-19,0.31344,0.31345,0.28208,0.30062,80.89,81.58,72.5,75.77,10156.41,10325.0,9653.0,10244.29
2019-09-20,0.30064,0.30159,0.2835,0.2936,75.66,77.98,72.53,73.78,10243.7,10281.0,10061.39,10168.59
2019-09-21,0.2936,0.298,0.28625,0.28961,73.78,73.91,71.95,72.33,10167.92,10176.7,9900.0,9986.39
2019-09-22,0.28964,0.28982,0.2686,0.27653,72.34,74.2,70.8,73.0,9985.15,10089.0,9853.97,10028.87
2019-09-23,0.27656,0.28666,0.26601,0.26786,73.0,73.18,68.11,68.49,10028.05,10049.99,9615.77,9702.25
2019-09-24,0.26787,0.27317,0.21333,0.23282,68.37,70.18,55.28,58.63,9702.2,9794.99,7800.0,8493.14
2019-09-25,0.23282,0.24953,0.23132,0.2457,58.7,61.35,57.3,59.59,8497.55,8730.0,8215.64,8430.05
2019-09-26,0.24567,0.25,0.22775,0.2422,59.86,77.9,54.23,57.3,8430.05,8465.99,7750.0,8063.73
2019-09-27,0.2423,0.248,0.23296,0.24208,57.17,70.0,54.06,57.48,8063.49,8265.0,7852.15,8177.91
2019-09-28,0.24209,0.24433,0.238,0.24163,57.56,58.28,56.08,57.6,8177.47,8315.0,8001.09,8198.81
2019-09-29,0.24165,0.24261,0.23427,0.24024,57.66,57.81,54.49,55.82,8199.38,8229.13,7890.0,8043.82
2019-09-30,0.24024,0.26192,0.2354,0.2566,55.89,57.54,53.36,56.83,8043.04,8337.26,7710.0,8289.34
2019-10-01,0.25659,0.261,0.24441,0.24788,56.81,58.28,50.0,55.5,8289.97,8500.0,8173.05,8292.44
2019-10-02,0.24787,0.25481,0.24421,0.25247,55.52,56.8,54.3,55.88,8292.67,8373.91,8151.22,8359.94
2019-10-03,0.25248,0.25305,0.24159,0.24674,55.93,57.23,54.07,56.13,8360.0,8393.0,8060.0,8223.96
2019-10-04,0.24687,0.25664,0.2445,0.25243,56.16,57.77,53.84,57.11,8224.43,8232.41,8005.0,8137.13
2019-10-05,0.2525,0.2566,0.24671,0.25325,57.11,57.62,55.17,56.41,8137.09,8183.41,8012.98,8126.19
2019-10-06,0.25325,0.25634,0.2506,0.25552,56.4,56.58,54.2,54.71,8127.55,8153.87,7785.0,7854.25
2019-10-07,0.25551,0.28114,0.25333,0.27592,54.68,57.08,54.19,56.11,7855.3,8299.92,7762.0,8190.09
2019-10-08,0.27584,0.28548,0.27062,0.2774,56.12,56.95,55.0,55.46,8190.82,8325.0,8088.75,8168.39
2019-10-09,0.2774,0.28693,0.27358,0.28082,55.37,57.45,54.88,57.0,8170.79,8670.0,8115.0,8560.74
2019-10-10,0.28089,0.28168,0.26455,0.27021,57.0,57.45,55.0,55.69,8562.15,8644.0,8414.52,8558.03
2019-10-11,0.27021,0.27485,0.26431,0.26743,55.69,56.63,53.82,53.93,8557.82,8779.51,8212.38,8258.5
2019-10-12,0.26741,0.27729,0.26712,0.27226,53.86,54.82,53.35,53.58,8257.95,8400.0,8250.0,8300.09
2019-10-13,0.27232,0.28138,0.27109,0.27726,53.55,54.05,52.32,53.25,8301.98,8451.37,8160.0,8275.01
2019-10-14,0.27729,0.29779,0.27641,0.29727,53.26,53.66,52.36,53.06,8275.24,8388.85,8203.0,8348.2
2019-10-15,0.29722,0.299,0.283,0.28859,53.06,53.9,51.65,52.1,8346.86,8403.0,8090.0,8159.29
2019-10-16,0.28859,0.29219,0.27858,0.28331,52.05,55.3,51.64,54.79,8159.3,8181.16,7917.0,7991.74
2019-10-17,0.28334,0.3038,0.27969,0.30167,54.8,60.61,54.51,55.92,7995.02,8124.92,7929.03,8070.58
2019-10-18,0.30166,0.30207,0.28433,0.29404,55.93,58.37,55.1,55.23,8070.71,8115.0,7816.01,7947.01
2019-10-19,0.29404,0.29952,0.287,0.29145,55.22,55.3,53.33,54.42,7946.89,8098.1,7866.92,7948.01
2019-10-20,0.29144,0.29615,0.28091,0.29386,54.35,57.27,53.67,56.4,7949.87,8297.0,7870.0,8223.35
2019-10-21,0.29393,0.2942,0.28826,0.29187,56.34,59.37,55.57,57.51,8223.35,8333.0,8142.03,8197.27
2019-10-22,0.29186,0.30278,0.28862,0.29046,57.43,58.65,55.83,56.67,8197.28,8297.99,8000.0,8020.0
2019-10-23,0.29041,0.29127,0.25005,0.27306,56.6,57.28,52.0,53.27,8020.06,8047.59,7300.0,7466.62
2019-10-24,0.27307,0.28,0.26629,0.27596,53.28,54.49,50.86,53.32,7468.47,7503.68,7337.99,7412.41
2019-10-25,0.27597,0.3081,0.2742,0.29829,53.38,60.0,52.24,59.05,7412.41,8799.0,7361.0,8655.02
2019-10-26,0.29839,0.312,0.284,0.29351,59.11,67.01,55.15,56.77,8655.88,10370.0,8470.38,9230.0
2019-10-27,0.29351,0.30213,0.28901,0.29818,56.69,61.24,55.44,59.67,9230.0,9794.98,9074.34,9529.93
2019-10-28,0.29825,0.3051,0.29309,0.29447,59.75,61.63,58.55,59.29,9528.23,9902.1,9160.0,9205.14
2019-10-29,0.29443,0.30972,0.29416,0.30192,59.29,63.12,58.92,59.49,9204.45,9550.0,9072.0,9407.62
2019-10-30,0.30192,0.30636,0.29016,0.29471,59.53,59.54,57.16,58.42,9407.62,9409.84,9001.01,9154.72
2019-10-31,0.29471,0.29874,0.28777,0.29452,58.41,60.05,56.94,59.01,9154.02,9405.0,8913.0,9140.85
2019-11-01,0.29459,0.2946,0.28448,0.29146,59.01,61.2,58.23,60.62,9140.86,9279.0,9030.0,9231.61
2019-11-02,0.29148,0.2975,0.29112,0.29456,60.65,63.08,60.43,62.15,9231.4,9373.74,9186.21,9289.52
2019-11-03,0.29456,0.29614,0.28855,0.29024,62.15,65.0,61.02,63.25,9289.85,9362.57,9066.14,9194.71
2019-11-04,0.29024,0.2999,0.2891,0.29863,63.32,64.16,62.27,62.98,9196.46,9513.68,9115.84,9393.35
2019-11-05,0.29863,0.30443,0.29416,0.30061,62.96,63.65,61.68,62.8,9392.4,9454.95,9175.76,9308.66
2019-11-06,0.30062,0.31367,0.2961,0.31009,62.73,64.5,62.37,64.0,9307.73,9440.91,9250.01,9339.05
2019-11-07,0.31016,0.3149,0.27503,0.29061,64.01,67.49,62.76,63.07,9339.16,9375.0,9101.0,9216.2
2019-11-08,0.29068,0.291,0.27023,0.27547,63.04,63.61,59.88,60.77,9214.0,9261.0,8696.0,8773.73
2019-11-09,0.27546,0.28156,0.2745,0.2799,60.72,62.36,60.42,61.83,8773.74,8880.0,8724.88,8809.41
2019-11-10,0.2799,0.284,0.27658,0.27894,61.91,64.67,61.65,63.78,8809.18,9147.19,8750.0,9039.47
2019-11-11,0.27899,0.28106,0.26935,0.27423,63.84,63.93,60.86,61.72,9040.16,9072.32,8618.68,8733.27
2019-11-12,0.27423,0.27641,0.2676,0.27222,61.71,66.0,61.46,62.26,8733.36,8888.0,8567.6,8821.94
2019-11-13,0.27224,0.27563,0.27013,0.27202,62.28,65.48,61.79,65.25,8821.91,8844.99,8702.0,8777.12
2019-11-14,0.27207,0.27294,0.26354,0.26795,65.33,65.55,63.72,65.02,8777.54,8800.0,8582.6,8646.68
2019-11-15,0.26795,0.26952,0.25303,0.26069,65.02,65.79,61.81,61.9,8646.38,8790.0,8400.0,8471.73
2019-11-16,0.2607,0.26444,0.25911,0.26218,61.84,62.88,61.05,61.38,8471.62,8543.0,8400.0,8491.02
2019-11-17,0.2622,0.266,0.25891,0.26311,61.38,63.11,61.34,61.73,8490.74,8635.0,8350.68,8502.4
2019-11-18,0.26316,0.26318,0.2411,0.25179,61.66,61.94,57.73,58.41,8502.87,8503.52,8060.0,8187.17
2019-11-19,0.25174,0.25654,0.243,0.25398,58.41,59.73,57.75,58.53,8186.5,8218.63,8003.0,8133.64
2019-11-20,0.25398,0.25861,0.24809,0.25014,58.49,59.21,57.61,57.9,8133.83,8264.29,8038.4,8098.01
2019-11-21,0.25022,0.25349,0.23613,0.24345,57.87,58.64,53.06,54.11,8098.56,8134.73,7500.0,7627.74
2019-11-22,0.24345,0.2459,0.22122,0.23,54.11,54.92,47.5,50.99,7627.79,7750.0,6790.0,7268.23
2019-11-23,0.23004,0.23541,0.22526,0.23407,50.95,51.99,49.85,51.58,7268.23,7344.48,7080.01,7311.57
2019-11-24,0.23409,0.23466,0.21829,0.21989,51.56,51.86,47.16,47.44,7311.1,7330.39,6861.0,6903.28
2019-11-25,0.22011,0.225,0.20013,0.21731,47.44,52.5,45.44,49.87,6900.23,7377.69,6515.0,7109.57
2019-11-26,0.2173,0.2219,0.21327,0.2206,49.87,52.11,49.53,51.18,7109.99,7340.0,7017.48,7156.14
2019-11-27,0.22054,0.2295,0.21259,0.224,51.15,57.18,49.85,55.79,7154.75,7655.0,6840.0,7508.52
2019-11-28,0.22408,0.22946,0.22246,0.22313,55.73,58.89,53.57,53.81,7507.9,7643.0,7360.0,7419.49
2019-11-29,0.22312,0.23229,0.22245,0.22998,53.78,56.12,53.7,55.77,7418.52,7850.0,7362.3,7739.68
2019-11-30,0.22997,0.23192,0.22354,0.2255,55.72,56.05,53.58,54.86,7740.99,7810.0,7441.0,7541.89
2019-12-01,0.22549,0.2255,0.2186,0.22477,54.77,54.77,52.3,53.38,7540.63,7541.85,7210.0,7390.89
2019-12-02,0.22471,0.22623,0.21731,0.21914,53.48,54.58,52.25,53.88,7391.5,7420.56,7151.1,7294.28
2019-12-03,0.21904,0.22182,0.2178,0.21951,53.91,55.52,53.23,53.35,7294.42,7400.0,7241.35,7292.71
2019-12-04,0.2195,0.22491,0.20952,0.2139,53.28,57.3,51.65,52.61,7292.71,7750.0,7067.0,7194.32
2019-12-05,0.21398,0.2262,0.212,0.22118,52.66,54.2,51.98,53.78,7194.59,7485.0,7150.0,7389.0
2019-12-06,0.22118,0.2268,0.2191,0.22546,53.74,55.5,52.82,54.03,7389.0,7590.03,7305.0,7527.47
2019-12-07,0.22554,0.228,0.22281,0.22699,54.11,55.01,53.33,54.38,7527.8,7619.62,7470.16,7488.21
2019-12-08,0.22702,0.232,0.2237,0.22909,54.25,54.82,53.47,53.68,7487.31,7564.0,7374.86,7510.11
2019-12-09,0.22913,0.23083,0.22113,0.22445,53.7,54.57,53.01,54.41,7510.11,7650.0,7273.0,7338.64
2019-12-10,0.22435,0.2256,0.21894,0.22256,54.43,54.72,52.12,52.7,7338.64,7407.6,7157.1,7224.13
2019-12-11,0.22256,0.22365,0.21973,0.22093,52.68,53.48,52.48,52.95,7224.15,7275.5,7125.66,7210.0
2019-12-12,0.22103,0.22322,0.2164,0.21837,53.0,53.97,51.01,52.93,7210.0,7295.0,7080.3,7198.08
2019-12-13,0.21837,0.22074,0.21537,0.22054,52.98,53.34,52.21,52.49,7197.76,7309.05,7190.76,7258.48
2019-12-14,0.22055,0.22086,0.21463,0.21605,52.44,52.72,50.9,51.31,7257.37,7271.77,7012.0,7064.05
2019-12-15,0.21605,0.21939,0.21463,0.21735,51.23,52.09,50.64,50.8,7064.14,7200.3,7008.35,7118.59
2019-12-16,0.21735,0.21747,0.202,0.2055,50.81,51.1,48.28,49.11,7119.6,7150.0,6836.0,6891.72
2019-12-17,0.20547,0.20568,0.17754,0.1831,49.15,49.4,44.51,45.04,6891.44,6942.21,6560.0,6623.82
2019-12-18,0.1831,0.2,0.175,0.19573,45.08,49.19,43.75,47.76,6623.84,7440.0,6435.0,7277.83
2019-12-19,0.19573,0.19706,0.18447,0.1878,47.94,49.85,46.05,47.45,7277.83,7380.0,7038.31,7150.3
2019-12-20,0.1878,0.19787,0.18369,0.19521,47.4,47.54,46.48,46.64,7151.31,7220.0,7079.5,7187.83
2019-12-21,0.19508,0.19617,0.18993,0.19143,46.69,46.71,44.91,44.97,7188.01,7190.58,7105.0,7132.75
2019-12-22,0.19134,0.19665,0.19045,0.19649,44.99,47.97,44.96,47.34,7131.59,7518.54,7122.47,7501.44
2019-12-23,0.1965,0.19974,0.18809,0.18953,47.39,48.61,46.89,47.18,7500.71,7695.38,7265.84,7317.09
2019-12-24,0.18958,0.19413,0.18745,0.19077,47.18,47.94,45.55,45.82,7317.3,7436.68,7157.04,7255.77
2019-12-25,0.19069,0.19137,0.18633,0.18852,45.81,46.78,45.1,45.99,7255.77,7271.77,7128.86,7204.63
2019-12-26,0.18864,0.1941,0.18722,0.18923,45.99,46.55,44.85,45.31,7205.01,7435.0,7157.12,7202.0
2019-12-27,0.18924,0.19015,0.1848,0.19003,45.34,46.1,44.53,45.11,7202.0,7275.86,7076.42,7254.74
2019-12-28,0.19003,0.19469,0.18969,0.1932,45.11,45.85,44.92,45.43,7254.77,7365.01,7238.67,7316.14
2019-12-29,0.19321,0.1985,0.1908,0.19653,45.44,47.13,45.23,46.5,7315.36,7528.45,7288.0,7388.24
2019-12-30,0.19651,0.1979,0.19206,0.19326,46.53,46.72,45.62,46.17,7388.43,7408.24,7220.0,7246.0
2019-12-31,0.19327,0.19422,0.18988,0.19295,46.21,46.26,44.57,44.69,7246.0,7320.0,7145.01,7195.23
2020-01-01,0.19285,0.19526,0.19219,0.19305,44.67,45.89,44.54,45.82,7195.24,7255.0,7175.15,7200.85
2020-01-02,0.19304,0.19304,0.18508,0.1875,45.82,46.14,44.31,45.5,7200.77,7212.5,6924.74,6965.71
2020-01-03,0.1875,0.19395,0.1845,0.19338,45.54,51.77,45.45,50.93,6965.49,7405.0,6871.04,7344.96
2020-01-04,0.19331,0.19363,0.19119,0.19305,50.96,51.37,49.74,50.37,7345.0,7404.0,7272.21,7354.11
2020-01-05,0.19305,0.19722,0.19288,0.19453,50.35,54.26,50.34,53.69,7354.19,7495.0,7318.0,7358.75
2020-01-06,0.19453,0.22396,0.19421,0.2231,53.68,59.27,53.67,58.91,7357.64,7795.34,7346.76,7758.0
2020-01-07,0.2231,0.2255,0.20702,0.21335,58.89,60.17,55.4,58.36,7758.9,8207.68,7723.71,8145.28
2020-01-08,0.21334,0.21836,0.20311,0.2075,58.36,60.33,55.23,59.44,8145.92,8455.0,7870.0,8055.98
2020-01-09,0.2075,0.20877,0.20126,0.20373,59.46,59.53,56.76,58.68,8054.72,8055.96,7750.0,7817.76
2020-01-10,0.20375,0.21318,0.20023,0.21284,58.68,59.65,56.77,58.42,7817.74,8199.0,7672.0,8197.02
2020-01-11,0.21277,0.21994,0.20852,0.21121,58.43,64.25,57.9,58.25,8198.86,8286.34,8003.16,8020.01
2020-01-12,0.21121,0.21713,0.20941,0.21539,58.17,59.99,57.26,59.19,8020.01,8197.0,7960.0,8184.98
2020-01-13,0.21536,0.2156,0.2096,0.21134,59.21,59.22,56.66,57.72,8184.97,8196.0,8055.89,8110.34
2020-01-14,0.21134,0.24526,0.21134,0.23464,57.79,63.05,57.69,62.55,8110.34,8880.0,8105.54,8810.01
2020-01-15,0.23455,0.24356,0.2263,0.23367,62.47,69.36,61.81,68.47,8814.64,8916.48,8564.0,8821.41
2020-01-16,0.23367,0.23501,0.2223,0.229,68.48,69.0,62.58,65.63,8820.01,8859.81,8586.0,8720.01
2020-01-17,0.22899,0.24453,0.22659,0.23921,65.65,72.0,64.05,68.95,8720.15,9041.65,8672.44,8913.28
2020-01-18,0.23922,0.25456,0.23183,0.24357,68.92,70.94,66.15,67.0,8913.27,8988.88,8806.38,8915.96
2020-01-19,0.24357,0.25175,0.227,0.23558,67.0,69.47,62.74,65.17,8915.09,9198.98,8466.0,8701.7
2020-01-20,0.23554,0.23672,0.22415,0.23314,65.23,66.53,62.17,64.96,8701.72,8746.99,8521.28,8642.35
2020-01-21,0.23314,0.242,0.23,0.23726,64.98,66.88,64.07,65.87,8642.35,8789.0,8488.0,8736.03
2020-01-22,0.23738,0.23996,0.23213,0.23733,65.97,66.55,64.35,65.0,8736.04,8818.0,8590.0,8682.36
2020-01-23,0.23733,0.23746,0.22123,0.22586,65.09,65.09,61.15,62.55,8682.77,8691.81,8306.39,8404.52
2020-01-24,0.22584,0.2263,0.21378,0.22222,62.57,62.99,58.0,61.67,8404.52,8528.02,8238.0,8439.0
2020-01-25,0.22219,0.22271,0.21662,0.21946,61.65,62.57,59.87,61.35,8438.99,8451.26,8254.9,8340.58
2020-01-26,0.21946,0.23276,0.218,0.23131,61.25,64.82,60.79,63.97,8340.01,8618.13,8293.66,8615.0
2020-01-27,0.23121,0.23393,0.2263,0.23077,64.02,66.32,63.41,65.44,8614.39,9000.0,8535.0,8907.57
2020-01-28,0.23078,0.24162,0.23077,0.23906,65.48,67.9,65.13,67.71,8907.57,9400.0,8862.4,9374.21
2020-01-29,0.23912,0.24197,0.23425,0.23539,67.87,70.84,67.34,70.02,9375.34,9449.24,9216.0,9301.53
2020-01-30,0.23538,0.24669,0.23056,0.24376,69.93,75.02,68.44,74.83,9301.57,9578.0,9204.44,9513.21
2020-01-31,0.24376,0.24486,0.2335,0.23946,74.9,76.02,69.37,72.16,9511.52,9530.22,9210.01,9352.89
2020-02-01,0.23947,0.24304,0.23684,0.24141,72.16,73.9,71.2,73.22,9351.71,9464.53,9281.0,9384.61
2020-02-02,0.24146,0.26163,0.2355,0.25093,73.25,77.86,70.99,74.89,9384.41,9477.03,9120.0,9331.51
2020-02-03,0.25094,0.2595,0.24678,0.25453,74.86,78.23,74.28,76.74,9331.59,9618.79,9234.0,9292.24
2020-02-04,0.25447,0.271,0.24752,0.26737,76.77,77.39,73.7,75.17,9291.35,9350.0,9093.01,9197.02
2020-02-05,0.26742,0.2824,0.26737,0.27774,75.22,79.19,74.58,77.84,9197.02,9744.45,9177.22,9612.04
2020-02-06,0.27782,0.28856,0.26778,0.28325,77.83,80.11,76.38,78.3,9612.03,9862.57,9526.35,9772.0
2020-02-07,0.28325,0.28832,0.27766,0.27953,78.26,80.96,78.21,79.48,9772.0,9885.0,9730.0,9813.73
2020-02-08,0.27951,0.28223,0.2636,0.27735,79.47,81.59,76.85,80.64,9813.87,9940.0,9667.11,9895.05
2020-02-09,0.27731,0.28924,0.27622,0.28257,80.64,87.82,80.44,87.59,9895.04,10166.0,9880.75,10151.75
2020-02-10,0.28255,0.28322,0.2673,0.27338,87.63,87.9,83.22,84.53,10151.72,10188.0,9756.0,9851.83
2020-02-11,0.27342,0.2835,0.26738,0.281,84.53,89.52,82.65,89.36,9851.74,10323.59,9700.0,10223.08
2020-02-12,0.28092,0.309,0.28091,0.30427,89.45,94.67,89.1,94.29,10223.08,10450.0,10223.08,10326.46
2020-02-13,0.30427,0.34,0.3,0.32709,94.37,95.2,89.44,92.25,10325.33,10500.0,10080.0,10229.63
2020-02-14,0.32718,0.33942,0.3104,0.33594,92.25,95.2,90.75,95.16,10227.78,10381.56,10111.37,10344.36
2020-02-15,0.33585,0.34676,0.2955,0.30729,95.12,96.86,86.42,89.1,10344.36,10375.0,9801.0,9904.72
2020-02-16,0.30729,0.31892,0.27,0.29224,89.17,92.15,79.51,87.8,9904.46,10050.0,9638.12,9917.27
2020-02-17,0.29248,0.29511,0.26821,0.28736,87.77,89.03,79.19,82.59,9910.7,9964.16,9452.67,9706.0
2020-02-18,0.28741,0.30273,0.27474,0.29827,82.65,87.26,81.12,86.34,9706.0,10250.0,9576.01,10164.71
2020-02-19,0.29834,0.30777,0.27007,0.27466,86.34,86.81,76.04,77.69,10164.78,10250.0,9350.0,9593.79
2020-02-20,0.27466,0.28168,0.26109,0.2709,77.71,79.13,74.97,76.39,9594.65,9699.0,9400.0,9596.42
2020-02-21,0.27094,0.27898,0.2678,0.27418,76.53,82.13,75.65,80.29,9597.21,9755.51,9550.21,9677.05
2020-02-22,0.27424,0.2785,0.27,0.27468,80.27,82.82,78.0,78.9,9677.05,9709.17,9560.02,9650.86
2020-02-23,0.27462,0.28467,0.27462,0.28298,78.89,85.59,78.82,85.05,9650.85,9990.0,9645.0,9936.4
2020-02-24,0.28298,0.28425,0.26401,0.2704,85.13,86.3,76.89,79.2,9936.4,9990.0,9473.56,9656.13
2020-02-25,0.2703,0.271,0.251,0.25209,79.19,82.07,75.34,76.49,9655.52,9675.0,9250.0,9315.84
