TIMESTAMP,ARGO19900_OPEN_PRICE_USD,ARGO19900_HIGH_PRICE_USD,ARGO19900_LOW_PRICE_USD,ARGO19900_CLOSE_PRICE_USD,ARGO19900_VOLUME_USD,ARGO19900_DIVIDENDS_USD,ARGO19900_STOCK_SPLITS_USD
2025-03-14 00:00:00+00:00,0.0003440000000409782,0.000387999985832721,0.0003239999932702631,0.000375000003259629,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.000375000003259629,0.000375000003259629,0.0003389999910723418,0.00033999999868683517,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00033999999868683517,0.0003440000000409782,0.00031800000579096377,0.00032500000088475645,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00032500000088475645,0.0003389999910723418,0.00032500000088475645,0.0003380000125616789,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0003380000125616789,0.0003389999910723418,0.00031900001340545714,0.0003220000071451068,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.0003220000071451068,0.0003229999856557697,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,9.600000339560211e-05,9.600000339560211e-05,273,0.0,0.0
2025-03-21 00:00:00+00:00,9.600000339560211e-05,0.00010199999815085903,8.800000068731606e-05,0.00010199999815085903,25,0.0,0.0
2025-03-22 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.000000136438757e-05,9.000000136438757e-05,0,0.0,0.0
2025-03-23 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2025-03-24 00:00:00+00:00,8.900000102585182e-05,9.699999645818025e-05,8.900000102585182e-05,9.699999645818025e-05,0,0.0,0.0
2025-03-25 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.000000136438757e-05,9.899999713525176e-05,27,0.0,0.0
2025-03-26 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,8.900000102585182e-05,9.100000170292333e-05,0,0.0,0.0
2025-03-27 00:00:00+00:00,9.100000170292333e-05,0.0001049999991664663,9.100000170292333e-05,0.00010199999815085903,2,0.0,0.0
2025-03-28 00:00:00+00:00,0.00010199999815085903,0.0001049999991664663,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2025-03-29 00:00:00+00:00,9.600000339560211e-05,0.00010199999815085903,9.600000339560211e-05,0.00010199999815085903,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00010199999815085903,0.00012199999764561653,0.00010199999815085903,0.00010900000052060932,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010199999815085903,0.00010900000052060932,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00010900000052060932,0.00011899999663000926,0.0001049999991664663,0.00011000000085914508,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00011000000085914508,0.00011300000187475234,0.00010699999984353781,0.00011000000085914508,7,0.0,0.0
2025-04-03 00:00:00+00:00,0.00011000000085914508,0.00011700000322889537,0.00010900000052060932,0.00010900000052060932,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00010900000052060932,0.00011300000187475234,0.00010299999848939478,0.00010299999848939478,1,0.0,0.0
2025-04-05 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00010299999848939478,0.00010699999984353781,0.00010199999815085903,0.00010399999882793054,6,0.0,0.0
2025-04-07 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,9.899999713525176e-05,9.999999747378752e-05,0,0.0,0.0
2025-04-08 00:00:00+00:00,9.999999747378752e-05,0.00010099999781232327,9.699999645818025e-05,9.699999645818025e-05,0,0.0,0.0
2025-04-09 00:00:00+00:00,9.699999645818025e-05,0.0001049999991664663,9.699999645818025e-05,0.00010399999882793054,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010399999882793054,0.00010599999950500205,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,9.899999713525176e-05,9.899999713525176e-05,0,0.0,0.0
2025-04-13 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.500000305706635e-05,9.7999996796716e-05,0,0.0,0.0
2025-04-14 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2025-04-15 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2025-04-16 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2025-04-17 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.600000339560211e-05,9.899999713525176e-05,0,0.0,0.0
2025-04-18 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.500000305706635e-05,9.500000305706635e-05,0,0.0,0.0
2025-04-19 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.200000204145908e-05,9.200000204145908e-05,0,0.0,0.0
2025-04-20 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.100000170292333e-05,9.100000170292333e-05,0,0.0,0.0
2025-04-21 00:00:00+00:00,9.100000170292333e-05,9.500000305706635e-05,8.70000003487803e-05,8.70000003487803e-05,0,0.0,0.0
2025-04-22 00:00:00+00:00,8.70000003487803e-05,9.40000027185306e-05,8.70000003487803e-05,9.40000027185306e-05,0,0.0,0.0
2025-04-23 00:00:00+00:00,9.40000027185306e-05,9.500000305706635e-05,9.200000204145908e-05,9.200000204145908e-05,0,0.0,0.0
2025-04-24 00:00:00+00:00,9.200000204145908e-05,9.40000027185306e-05,9.200000204145908e-05,9.40000027185306e-05,0,0.0,0.0
2025-04-25 00:00:00+00:00,9.40000027185306e-05,9.40000027185306e-05,8.199999865610152e-05,8.70000003487803e-05,0,0.0,0.0
2025-04-26 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,7.699999696342275e-05,7.79999973019585e-05,0,0.0,0.0
2025-04-27 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.599999662488699e-05,7.79999973019585e-05,0,0.0,0.0
2025-04-28 00:00:00+00:00,7.79999973019585e-05,8.099999831756577e-05,7.79999973019585e-05,8.099999831756577e-05,0,0.0,0.0
2025-04-29 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.500000356230885e-05,7.599999662488699e-05,0,0.0,0.0
2025-04-30 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.000000186963007e-05,7.000000186963007e-05,2,0.0,0.0
2025-05-01 00:00:00+00:00,7.000000186963007e-05,7.699999696342275e-05,7.000000186963007e-05,7.699999696342275e-05,0,0.0,0.0
2025-05-02 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.500000356230885e-05,7.500000356230885e-05,0,0.0,0.0
2025-05-03 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.500000356230885e-05,7.500000356230885e-05,0,0.0,0.0
2025-05-04 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.200000254670158e-05,7.200000254670158e-05,0,0.0,0.0
2025-05-05 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,6.900000153109431e-05,6.900000153109431e-05,0,0.0,0.0
2025-05-06 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.70000008540228e-05,6.800000119255856e-05,0,0.0,0.0
2025-05-07 00:00:00+00:00,6.800000119255856e-05,7.100000220816582e-05,6.800000119255856e-05,7.000000186963007e-05,0,0.0,0.0
2025-05-08 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,7.000000186963007e-05,7.100000220816582e-05,0,0.0,0.0
2025-05-09 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.100000220816582e-05,7.200000254670158e-05,0,0.0,0.0
2025-05-10 00:00:00+00:00,7.200000254670158e-05,7.400000322377309e-05,7.200000254670158e-05,7.400000322377309e-05,0,0.0,0.0
2025-05-11 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2025-05-12 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2025-05-13 00:00:00+00:00,7.100000220816582e-05,7.79999973019585e-05,7.100000220816582e-05,7.79999973019585e-05,0,0.0,0.0
2025-05-14 00:00:00+00:00,7.79999973019585e-05,8.099999831756577e-05,7.79999973019585e-05,8.099999831756577e-05,0,0.0,0.0
2025-05-15 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,0,0.0,0.0
2025-05-16 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,6.500000017695129e-05,8.199999865610152e-05,0,0.0,0.0
2025-05-17 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.699999696342275e-05,7.79999973019585e-05,0,0.0,0.0
2025-05-18 00:00:00+00:00,7.79999973019585e-05,9.000000136438757e-05,7.79999973019585e-05,8.299999899463728e-05,0,0.0,0.0
2025-05-19 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,7.899999764049426e-05,7.899999764049426e-05,0,0.0,0.0
2025-05-20 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.899999764049426e-05,7.899999764049426e-05,0,0.0,0.0
2025-05-21 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.599999662488699e-05,7.599999662488699e-05,0,0.0,0.0
2025-05-22 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.599999662488699e-05,7.699999696342275e-05,0,0.0,0.0
2025-05-23 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,0,0.0,0.0
2025-05-24 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,0,0.0,0.0
2025-05-25 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,0,0.0,0.0
2025-05-26 00:00:00+00:00,7.400000322377309e-05,7.699999696342275e-05,7.400000322377309e-05,7.699999696342275e-05,0,0.0,0.0
2025-05-27 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,5.700000110664405e-05,5.700000110664405e-05,0,0.0,0.0
2025-05-28 00:00:00+00:00,5.700000110664405e-05,6.399999983841553e-05,5.700000110664405e-05,6.399999983841553e-05,1,0.0,0.0
2025-05-29 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-05-30 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,5.999999848427251e-05,6.299999949987978e-05,0,0.0,0.0
2025-05-31 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,6.299999949987978e-05,6.399999983841553e-05,0,0.0,0.0
2025-06-01 00:00:00+00:00,6.350803596433252e-05,6.350803596433252e-05,6.034265607013367e-05,6.034265607013367e-05,5,0.0,0.0
