TIMESTAMP,MF18741_OPEN_PRICE_USD,MF18741_HIGH_PRICE_USD,MF18741_LOW_PRICE_USD,MF18741_CLOSE_PRICE_USD,MF18741_VOLUME_USD,MF18741_DIVIDENDS_USD,MF18741_STOCK_SPLITS_USD
2025-02-01 00:00:00+00:00,0.00027099999715574086,0.00028199999360367656,0.0002460000105202198,0.0002680000034160912,4782,0.0,0.0
2025-02-02 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.0002530000056140125,0.0002530000056140125,3825,0.0,0.0
2025-02-03 00:00:00+00:00,0.0002530000056140125,0.0002629999944474548,0.0002099999983329326,0.00025499999173916876,11032,0.0,0.0
2025-02-04 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00022499999613501132,0.00024199999461416155,4293,0.0,0.0
2025-02-05 00:00:00+00:00,0.00024199999461416155,0.0002699999895412475,0.00021100000594742596,0.00024199999461416155,5399,0.0,0.0
2025-02-06 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00021499999274965376,0.00021600000036414713,3640,0.0,0.0
2025-02-07 00:00:00+00:00,0.00021600000036414713,0.00024500000290572643,0.00019799999427050352,0.0001990000018849969,8732,0.0,0.0
2025-02-08 00:00:00+00:00,0.0001990000018849969,0.00023799999326001853,0.0001990000018849969,0.00023799999326001853,7528,0.0,0.0
2025-02-09 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00022699999681208283,0.00022699999681208283,4311,0.0,0.0
2025-02-10 00:00:00+00:00,0.00022699999681208283,0.0002390000008745119,0.0002119999990100041,0.00021800000104121864,6315,0.0,0.0
2025-02-11 00:00:00+00:00,0.00021800000104121864,0.00023200000578071922,0.00019700000120792538,0.00023099999816622585,4407,0.0,0.0
2025-02-12 00:00:00+00:00,0.00023099999816622585,0.0002500000118743628,0.00023099999816622585,0.0002500000118743628,4337,0.0,0.0
2025-02-13 00:00:00+00:00,0.0002500000118743628,0.0002519999979995191,0.00021399999968707561,0.00024199999461416155,4763,0.0,0.0
2025-02-14 00:00:00+00:00,0.00024199999461416155,0.00028300000121816993,0.00021600000036414713,0.00027799999224953353,83836,0.0,0.0
2025-02-15 00:00:00+00:00,0.00027799999224953353,0.0002809999859891832,0.0002699999895412475,0.0002699999895412475,3730,0.0,0.0
2025-02-16 00:00:00+00:00,0.0002699999895412475,0.00027799999224953353,0.0002500000118743628,0.00027799999224953353,4271,0.0,0.0
2025-02-17 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002530000056140125,0.0002680000034160912,35426,0.0,0.0
2025-02-18 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.00026500000967644155,0.00026500000967644155,3602,0.0,0.0
2025-02-19 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00023700000019744039,0.0002500000118743628,10815,0.0,0.0
2025-02-20 00:00:00+00:00,0.0002500000118743628,0.00025499999173916876,0.00024300000222865492,0.00025099999038502574,4399,0.0,0.0
2025-02-21 00:00:00+00:00,0.00025099999038502574,0.00026000000070780516,0.0002500000118743628,0.00025499999173916876,3612,0.0,0.0
2025-02-22 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00024900000425986946,0.0002500000118743628,3562,0.0,0.0
2025-02-23 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.00024900000425986946,0.00024900000425986946,50269,0.0,0.0
2025-02-24 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.00023099999816622585,0.00023099999816622585,46029,0.0,0.0
2025-02-25 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00021300000662449747,0.0002209999947808683,18964,0.0,0.0
2025-02-26 00:00:00+00:00,0.0002209999947808683,0.00022600000374950469,0.000195999993593432,0.00021600000036414713,3386,0.0,0.0
2025-02-27 00:00:00+00:00,0.00021600000036414713,0.00022400000307243317,0.00020300000323913991,0.00022000000171829015,3615,0.0,0.0
2025-02-28 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00019099999917671084,0.00020500000391621143,33230,0.0,0.0
2025-03-01 00:00:00+00:00,0.00020500000391621143,0.00020799999765586108,0.00020500000391621143,0.00020799999765586108,3784,0.0,0.0
2025-03-02 00:00:00+00:00,0.00020799999765586108,0.00022400000307243317,0.00020700000459328294,0.0002209999947808683,36622,0.0,0.0
2025-03-03 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00020700000459328294,0.00020700000459328294,3854,0.0,0.0
2025-03-04 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00020500000391621143,0.00020500000391621143,7408,0.0,0.0
2025-03-05 00:00:00+00:00,0.00020500000391621143,0.00021800000104121864,0.00019700000120792538,0.00021699999342672527,47153,0.0,0.0
2025-03-06 00:00:00+00:00,0.00021699999342672527,0.0002280000044265762,0.00021699999342672527,0.00021699999342672527,79448,0.0,0.0
2025-03-07 00:00:00+00:00,0.00021699999342672527,0.00022899999748915434,0.000195999993593432,0.000195999993593432,20197,0.0,0.0
2025-03-08 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.00017800000205170363,0.00017899999511428177,18942,0.0,0.0
2025-03-09 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00016500000492669642,0.00016900000628083944,19404,0.0,0.0
2025-03-10 00:00:00+00:00,0.00016900000628083944,0.00017499999376013875,0.0001539999939268455,0.00015500000154133886,78125,0.0,0.0
2025-03-11 00:00:00+00:00,0.00015500000154133886,0.00018699999782256782,0.00015300000086426735,0.00018000000272877514,74468,0.0,0.0
2025-03-12 00:00:00+00:00,0.00018000000272877514,0.00019999999494757503,0.00017299999308306724,0.00017800000205170363,91874,0.0,0.0
2025-03-13 00:00:00+00:00,0.00017800000205170363,0.0002229999954579398,0.0001630000042496249,0.0001829999964684248,12044,0.0,0.0
2025-03-14 00:00:00+00:00,0.0001829999964684248,0.00020199999562464654,0.0001630000042496249,0.00018400000408291817,7603,0.0,0.0
2025-03-15 00:00:00+00:00,0.00018400000408291817,0.000195999993593432,0.00015999999595806003,0.0001720000000204891,7574,0.0,0.0
2025-03-16 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00015199999324977398,0.0001610000035725534,4083,0.0,0.0
2025-03-17 00:00:00+00:00,0.0001610000035725534,0.00017600000137463212,0.00015300000086426735,0.00015799999528098851,78794,0.0,0.0
2025-03-18 00:00:00+00:00,0.00015799999528098851,0.0001720000000204891,0.00014800000644754618,0.000155999994603917,55528,0.0,0.0
2025-03-19 00:00:00+00:00,0.000155999994603917,0.00016399999731220305,0.0001449999981559813,0.0001449999981559813,40437,0.0,0.0
2025-03-20 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,40406,0.0,0.0
2025-03-21 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00013899999612476677,0.00013899999612476677,62272,0.0,0.0
2025-03-22 00:00:00+00:00,0.00013899999612476677,0.0001449999981559813,0.00013000000035390258,0.00013499999477062374,88715,0.0,0.0
2025-03-23 00:00:00+00:00,0.00013499999477062374,0.00014099999680183828,0.00011100000119768083,0.0001250000059371814,106396,0.0,0.0
2025-03-24 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00011899999663000926,0.0001250000059371814,103849,0.0,0.0
2025-03-25 00:00:00+00:00,0.0001250000059371814,0.00014099999680183828,0.00010599999950500205,0.00012700000661425292,56753,0.0,0.0
2025-03-26 00:00:00+00:00,0.00012700000661425292,0.00014099999680183828,0.00010299999848939478,0.00010299999848939478,25727,0.0,0.0
2025-03-27 00:00:00+00:00,0.00010299999848939478,0.00010399999882793054,8.800000068731606e-05,9.899999713525176e-05,46227,0.0,0.0
2025-03-28 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,7.999999797903001e-05,7.999999797903001e-05,43985,0.0,0.0
2025-03-29 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,5.900000178371556e-05,5.999999848427251e-05,38888,0.0,0.0
2025-03-30 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.400000009103678e-05,5.400000009103678e-05,40381,0.0,0.0
2025-03-31 00:00:00+00:00,5.400000009103678e-05,7.500000356230885e-05,4.400000034365803e-05,4.600000102072954e-05,8186,0.0,0.0
2025-04-01 00:00:00+00:00,4.600000102072954e-05,4.8999998398358e-05,4.600000102072954e-05,4.8999998398358e-05,4756,0.0,0.0
2025-04-02 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.3000000005122274e-05,4.3000000005122274e-05,4836,0.0,0.0
2025-04-03 00:00:00+00:00,4.3000000005122274e-05,5.400000009103678e-05,4.099999932805076e-05,4.099999932805076e-05,4741,0.0,0.0
2025-04-04 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.7999998312443495e-05,4.099999932805076e-05,4965,0.0,0.0
2025-04-05 00:00:00+00:00,4.099999932805076e-05,4.8999998398358e-05,3.9999998989515007e-05,4.099999932805076e-05,5063,0.0,0.0
2025-04-06 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.7999998312443495e-05,3.7999998312443495e-05,4078,0.0,0.0
2025-04-07 00:00:00+00:00,3.7999998312443495e-05,4.099999932805076e-05,3.300000025774352e-05,3.7000001611886546e-05,4898,0.0,0.0
2025-04-08 00:00:00+00:00,3.7000001611886546e-05,3.7999998312443495e-05,3.7000001611886546e-05,3.7000001611886546e-05,4428,0.0,0.0
2025-04-09 00:00:00+00:00,3.7000001611886546e-05,5.8000001445179805e-05,3.600000127335079e-05,5.199999941396527e-05,6522,0.0,0.0
2025-04-10 00:00:00+00:00,5.199999941396527e-05,5.500000042957254e-05,5.199999941396527e-05,5.400000009103678e-05,4556,0.0,0.0
2025-04-11 00:00:00+00:00,5.400000009103678e-05,5.700000110664405e-05,5.2999999752501026e-05,5.500000042957254e-05,4886,0.0,0.0
2025-04-12 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.400000009103678e-05,5.400000009103678e-05,4726,0.0,0.0
2025-04-13 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.999999873689376e-05,4.999999873689376e-05,4582,0.0,0.0
2025-04-14 00:00:00+00:00,4.999999873689376e-05,5.500000042957254e-05,4.999999873689376e-05,5.2999999752501026e-05,5230,0.0,0.0
2025-04-15 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.999999873689376e-05,4.999999873689376e-05,4020,0.0,0.0
2025-04-16 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4256,0.0,0.0
2025-04-17 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4955,0.0,0.0
2025-04-18 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.8000001697801054e-05,4.8999998398358e-05,5513,0.0,0.0
2025-04-19 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.5000000682193786e-05,4.600000102072954e-05,4905,0.0,0.0
2025-04-20 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.099999932805076e-05,4.5000000682193786e-05,5174,0.0,0.0
2025-04-21 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.199999966658652e-05,4.199999966658652e-05,4696,0.0,0.0
2025-04-22 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,4967,0.0,0.0
2025-04-23 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4819,0.0,0.0
2025-04-24 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4612,0.0,0.0
2025-04-25 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,4.099999932805076e-05,4.3000000005122274e-05,0,0.0,0.0
2025-04-26 00:00:00+00:00,4.3000000005122274e-05,4.70000013592653e-05,4.099999932805076e-05,4.70000013592653e-05,0,0.0,0.0
2025-04-27 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2025-04-28 00:00:00+00:00,4.099999932805076e-05,9.500000305706635e-05,4.099999932805076e-05,9.500000305706635e-05,0,0.0,0.0
2025-04-29 00:00:00+00:00,9.500000305706635e-05,9.699999645818025e-05,5.2999999752501026e-05,5.500000042957254e-05,0,0.0,0.0
2025-04-30 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2025-05-01 00:00:00+00:00,4.199999966658652e-05,0.00019999999494757503,4.099999932805076e-05,0.00019799999427050352,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.000195999993593432,0.000195999993593432,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00018099999579135329,0.00019500000053085387,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00019500000053085387,0.00021399999968707561,0.0001230000052601099,0.00013000000035390258,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00013000000035390258,0.00019299999985378236,0.00011800000356743112,0.00019299999985378236,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00011999999696854502,0.0001340000017080456,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0001289999927394092,0.00013499999477062374,4.400000034365803e-05,0.0001320000010309741,126083,0.0,0.0
2025-05-09 00:00:00+00:00,0.0001320000010309741,0.00016700000560376793,0.00013099999341648072,0.0001449999981559813,85505,0.0,0.0
2025-05-10 00:00:00+00:00,0.0001449999981559813,0.00015300000086426735,0.00013299999409355223,0.00013699999544769526,93004,0.0,0.0
2025-05-11 00:00:00+00:00,0.00013699999544769526,0.00015700000221841037,0.00013099999341648072,0.0001429999974789098,125027,0.0,0.0
2025-05-12 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00014099999680183828,0.00014099999680183828,120019,0.0,0.0
2025-05-13 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00012599999899975955,0.0001340000017080456,49552,0.0,0.0
2025-05-14 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.0001320000010309741,0.00013299999409355223,111596,0.0,0.0
2025-05-15 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001320000010309741,0.0001320000010309741,52941,0.0,0.0
2025-05-16 00:00:00+00:00,0.0001320000010309741,0.00013699999544769526,0.0001320000010309741,0.00013499999477062374,48209,0.0,0.0
2025-05-17 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013299999409355223,0.00013299999409355223,58760,0.0,0.0
2025-05-18 00:00:00+00:00,0.00013299999409355223,0.00013699999544769526,0.0001320000010309741,0.00013699999544769526,64976,0.0,0.0
2025-05-19 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,85826,0.0,0.0
2025-05-20 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,124500,0.0,0.0
2025-05-21 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00013000000035390258,0.00013600000238511711,120166,0.0,0.0
2025-05-22 00:00:00+00:00,0.00013600000238511711,0.00014200000441633165,0.00011899999663000926,0.00013899999612476677,72454,0.0,0.0
2025-05-23 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,84,0.0,0.0
2025-05-24 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00013899999612476677,0.00014200000441633165,0.00013899999612476677,0.00014200000441633165,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,0.00014000000373926014,97,0.0,0.0
2025-05-31 00:00:00+00:00,0.00014000000373926014,0.00015300000086426735,0.00013800000306218863,0.00014200000441633165,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00014201230078469962,0.00014215157716535032,0.00013906118692830205,0.0001406363444402814,362,0.0,0.0
