TIMESTAMP,BUB_OPEN_PRICE_USD,BUB_HIGH_PRICE_USD,BUB_LOW_PRICE_USD,BUB_CLOSE_PRICE_USD,BUB_VOLUME_USD,BUB_DIVIDENDS_USD,BUB_STOCK_SPLITS_USD
2020-02-05 00:00:00+00:00,0.02183699980378151,0.02183699980378151,0.018480999395251274,0.018487999215722084,19,0.0,0.0
2020-02-06 00:00:00+00:00,0.018490999937057495,0.018907999619841576,0.018338000401854515,0.018710000440478325,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.018710000440478325,0.018710000440478325,0.018710000440478325,0.018710000440478325,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.018710000440478325,0.018710000440478325,0.018710000440478325,0.018710000440478325,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.018710000440478325,0.018710000440478325,0.018710000440478325,0.018710000440478325,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.018710000440478325,0.018710000440478325,0.018710000440478325,0.018710000440478325,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.018710000440478325,0.018710000440478325,0.018710000440478325,0.018710000440478325,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.018710000440478325,0.018710000440478325,0.018710000440478325,0.018710000440478325,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.018710000440478325,0.020210999995470047,0.018710000440478325,0.019728999584913254,3,0.0,0.0
2020-02-14 00:00:00+00:00,0.019734999164938927,0.01980699971318245,0.019665999338030815,0.019726000726222992,0,0.0,0.0
2020-02-15 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-19 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-20 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-22 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-01 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.019726000726222992,0.019726000726222992,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.019726000726222992,0.019726000726222992,0.00571999978274107,0.005745999980717897,15,0.0,0.0
2020-03-13 00:00:00+00:00,0.005745999980717897,0.011517999693751335,0.004745999816805124,0.010809999890625477,1,0.0,0.0
2020-03-14 00:00:00+00:00,0.010858999565243721,0.010974000208079815,0.010425999760627747,0.010703000240027905,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.010703000240027905,0.010703000240027905,0.010703000240027905,0.010703000240027905,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.010703000240027905,0.010703000240027905,0.010703000240027905,0.010703000240027905,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.010703000240027905,0.010703000240027905,0.010703000240027905,0.010703000240027905,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.010703000240027905,0.010703000240027905,0.010703000240027905,0.010703000240027905,0,0.0,0.0
2020-03-19 00:00:00+00:00,0.010703000240027905,0.010703000240027905,0.010703000240027905,0.010703000240027905,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.010703000240027905,0.010703000240027905,0.010703000240027905,0.010703000240027905,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.010703000240027905,0.010703000240027905,0.008592000231146812,0.008948000147938728,2,0.0,0.0
2020-03-22 00:00:00+00:00,0.008948000147938728,0.00923100020736456,0.008417000062763691,0.008453000336885452,2,0.0,0.0
2020-03-23 00:00:00+00:00,0.008453000336885452,0.008573999628424644,0.008410000242292881,0.00851800013333559,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.00851800013333559,0.00851800013333559,0.00851800013333559,0.00851800013333559,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.00851800013333559,0.00851800013333559,0.00851800013333559,0.00851800013333559,0,0.0,0.0
2020-03-26 00:00:00+00:00,0.00851800013333559,0.00851800013333559,0.00851800013333559,0.00851800013333559,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.00851800013333559,0.00851800013333559,0.00851800013333559,0.00851800013333559,0,0.0,0.0
2020-03-28 00:00:00+00:00,0.00851800013333559,0.00851800013333559,0.00851800013333559,0.00851800013333559,0,0.0,0.0
2020-03-29 00:00:00+00:00,0.00851800013333559,0.00851800013333559,0.00851800013333559,0.00851800013333559,0,0.0,0.0
2020-03-30 00:00:00+00:00,0.00851800013333559,0.00851800013333559,0.00851800013333559,0.00851800013333559,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.00851800013333559,0.00851800013333559,0.00851800013333559,0.00851800013333559,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.00851800013333559,0.00851800013333559,0.00851800013333559,0.00851800013333559,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.00851800013333559,0.009367999620735645,0.00851800013333559,0.00898400042206049,3,0.0,0.0
2020-04-03 00:00:00+00:00,0.008980999700725079,0.009184000082314014,0.008892999961972237,0.009128999896347523,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-05 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-07 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-08 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-09 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-10 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-14 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-15 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.009128999896347523,0.009128999896347523,0,0.0,0.0
2020-04-16 00:00:00+00:00,0.009128999896347523,0.009128999896347523,0.00784400012344122,0.007964000105857849,1,0.0,0.0
2020-04-17 00:00:00+00:00,0.007968000136315823,0.007977999746799469,0.0077680000104010105,0.007792000193148851,1,0.0,0.0
2020-04-18 00:00:00+00:00,0.007796000223606825,0.007871000096201897,0.007712000049650669,0.007828000001609325,4,0.0,0.0
2020-04-19 00:00:00+00:00,0.007823999971151352,0.007852000184357166,0.00774300005286932,0.007794000208377838,0,0.0,0.0
2020-04-20 00:00:00+00:00,0.007794000208377838,0.007794000208377838,0.0073640001937747,0.007426000200212002,1,0.0,0.0
2020-04-21 00:00:00+00:00,0.007426000200212002,0.0076489998027682304,0.006947000045329332,0.007625000085681677,48,0.0,0.0
2020-04-22 00:00:00+00:00,0.007625000085681677,0.00792699959129095,0.00761000020429492,0.007915000431239605,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-04-25 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-04-26 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-04-27 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.007915000431239605,0.007915000431239605,0.007915000431239605,0.007915000431239605,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.007915000431239605,0.01052900031208992,0.007915000431239605,0.010497000068426132,1,0.0,0.0
2020-05-17 00:00:00+00:00,0.010497000068426132,0.036958999931812286,0.010471000336110592,0.036368001252412796,233,0.0,0.0
2020-05-18 00:00:00+00:00,0.03636600077152252,0.03668700158596039,0.01767599955201149,0.01800600066781044,17,0.0,0.0
2020-05-19 00:00:00+00:00,0.018001999706029892,0.020261000841856003,0.015444999560713768,0.015548000112175941,11,0.0,0.0
2020-05-20 00:00:00+00:00,0.015557000413537025,0.015637999400496483,0.01498899981379509,0.015137000009417534,3,0.0,0.0
2020-05-21 00:00:00+00:00,0.015137000009417534,0.015193000435829163,0.015068000182509422,0.015076999552547932,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.015076999552547932,0.015076999552547932,0.015076999552547932,0.015076999552547932,0,0.0,0.0
2020-05-23 00:00:00+00:00,0.015076999552547932,0.015076999552547932,0.015076999552547932,0.015076999552547932,0,0.0,0.0
2020-05-24 00:00:00+00:00,0.015076999552547932,0.015076999552547932,0.013344000093638897,0.013353999704122543,2,0.0,0.0
2020-05-25 00:00:00+00:00,0.013318000361323357,0.0134699996560812,0.012790000066161156,0.013004000298678875,1,0.0,0.0
2020-05-26 00:00:00+00:00,0.013001999817788601,0.013124999590218067,0.012852000072598457,0.012875000014901161,0,0.0,0.0
2020-05-27 00:00:00+00:00,0.012875000014901161,0.012875000014901161,0.012875000014901161,0.012875000014901161,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.012875000014901161,0.012875000014901161,0.012875000014901161,0.012875000014901161,0,0.0,0.0
2020-05-29 00:00:00+00:00,0.012875000014901161,0.012875000014901161,0.012875000014901161,0.012875000014901161,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.012875000014901161,0.012875000014901161,0.012875000014901161,0.012875000014901161,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.012875000014901161,0.012875000014901161,0.012875000014901161,0.012875000014901161,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.012875000014901161,0.012875000014901161,0.012875000014901161,0.012875000014901161,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.012875000014901161,0.012875000014901161,0.012875000014901161,0.012875000014901161,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.012875000014901161,0.028380999341607094,0.012875000014901161,0.014965999871492386,271,0.0,0.0
2020-06-04 00:00:00+00:00,0.014968999661505222,0.01537100039422512,0.01473500020802021,0.015190999954938889,8,0.0,0.0
2020-06-05 00:00:00+00:00,0.015190999954938889,0.015262999571859837,0.015034999698400497,0.015038000419735909,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.015038000419735909,0.015038000419735909,0.015038000419735909,0.015038000419735909,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.015038000419735909,0.015038000419735909,0.01371499989181757,0.014151000417768955,11,0.0,0.0
2020-06-08 00:00:00+00:00,0.014151999726891518,0.014161000028252602,0.014034999534487724,0.014093000441789627,0,0.0,0.0
2020-06-09 00:00:00+00:00,0.014093000441789627,0.014093000441789627,0.014093000441789627,0.014093000441789627,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.014093000441789627,0.0144640002399683,0.013288999907672405,0.014403999783098698,1,0.0,0.0
2020-06-11 00:00:00+00:00,0.014403999783098698,0.014504999853670597,0.014402000233530998,0.014465999789536,0,0.0,0.0
2020-06-12 00:00:00+00:00,0.014465999789536,0.014465999789536,0.014465999789536,0.014465999789536,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.014465999789536,0.014465999789536,0.011615999974310398,0.011646999977529049,6,0.0,0.0
2020-06-14 00:00:00+00:00,0.01164500042796135,0.011655000038444996,0.011479999870061874,0.011526999995112419,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.011526999995112419,0.011526999995112419,0.011526999995112419,0.011526999995112419,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.011526999995112419,0.011526999995112419,0.011526999995112419,0.011526999995112419,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.011526999995112419,0.011526999995112419,0.009716000407934189,0.010324000380933285,65,0.0,0.0
2020-06-18 00:00:00+00:00,0.010324000380933285,0.010328000411391258,0.010239999741315842,0.010259999893605709,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,0,0.0,0.0
2020-06-21 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,0,0.0,0.0
2020-06-24 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,0,0.0,0.0
2020-06-25 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,0,0.0,0.0
2020-06-27 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.010259999893605709,0.010259999893605709,0.006194999907165766,0.006293000187724829,36,0.0,0.0
2020-06-29 00:00:00+00:00,0.006293000187724829,0.006341999862343073,0.006264999974519014,0.006281999871134758,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.006281999871134758,0.006281999871134758,0.006281999871134758,0.006281999871134758,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.006281999871134758,0.006281999871134758,0.006281999871134758,0.006281999871134758,0,0.0,0.0
2020-07-02 00:00:00+00:00,0.006281999871134758,0.006281999871134758,0.006281999871134758,0.006281999871134758,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.006281999871134758,0.006281999871134758,0.006281999871134758,0.006281999871134758,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.006281999871134758,0.006281999871134758,0.006281999871134758,0.006281999871134758,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.006281999871134758,0.006281999871134758,0.006281999871134758,0.006281999871134758,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.006281999871134758,0.009483999572694302,0.006281999871134758,0.009403999894857407,1,0.0,0.0
2020-07-07 00:00:00+00:00,0.009402000345289707,0.00949500035494566,0.009320000186562538,0.009367000311613083,0,0.0,0.0
2020-07-08 00:00:00+00:00,0.009367000311613083,0.010022999718785286,0.009367000311613083,0.009432000108063221,5,0.0,0.0
2020-07-09 00:00:00+00:00,0.009430999867618084,0.009451000019907951,0.009232999756932259,0.00926200021058321,0,0.0,0.0
2020-07-10 00:00:00+00:00,0.00926200021058321,0.00926200021058321,0.00926200021058321,0.00926200021058321,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.00926200021058321,0.00926200021058321,0.00926200021058321,0.00926200021058321,0,0.0,0.0
2020-07-12 00:00:00+00:00,0.00926200021058321,0.00926200021058321,0.00926200021058321,0.00926200021058321,0,0.0,0.0
