TIMESTAMP,TUZLA_OPEN_PRICE_USD,TUZLA_HIGH_PRICE_USD,TUZLA_LOW_PRICE_USD,TUZLA_CLOSE_PRICE_USD,TUZLA_VOLUME_USD,TUZLA_DIVIDENDS_USD,TUZLA_STOCK_SPLITS_USD
2025-05-21 00:00:00+00:00,0.0011940000113099813,0.0011950000189244747,0.0011919999960809946,0.0011940000113099813,22280,0.0,0.0
2025-05-22 00:00:00+00:00,0.0011940000113099813,0.0011950000189244747,0.0011869999580085278,0.0011879999656230211,31846,0.0,0.0
2025-05-23 00:00:00+00:00,0.0011879999656230211,0.001193000003695488,0.0011869999580085278,0.001193000003695488,33808,0.0,0.0
2025-05-24 00:00:00+00:00,0.001193000003695488,0.001193000003695488,0.0011879999656230211,0.001193000003695488,24889,0.0,0.0
2025-05-25 00:00:00+00:00,0.001193000003695488,0.001193000003695488,0.0011879999656230211,0.0011889999732375145,33246,0.0,0.0
2025-05-26 00:00:00+00:00,0.0011889999732375145,0.0011919999960809946,0.0011879999656230211,0.0011889999732375145,20319,0.0,0.0
2025-05-27 00:00:00+00:00,0.0011889999732375145,0.0011909999884665012,0.001184999942779541,0.0011869999580085278,27925,0.0,0.0
2025-05-28 00:00:00+00:00,0.0011869999580085278,0.0011879999656230211,0.001184999942779541,0.0011859999503940344,34460,0.0,0.0
2025-05-29 00:00:00+00:00,0.0011859999503940344,0.0011869999580085278,0.0011810000287368894,0.0011820000363513827,31248,0.0,0.0
2025-05-30 00:00:00+00:00,0.0011820000363513827,0.001184999942779541,0.0011810000287368894,0.001183000043965876,39179,0.0,0.0
2025-05-31 00:00:00+00:00,0.001183000043965876,0.001183000043965876,0.0011820000363513827,0.001183000043965876,32712,0.0,0.0
2025-06-01 00:00:00+00:00,0.001183098298497498,0.0011841721134260297,0.0011819233186542988,0.0011841721134260297,25600,0.0,0.0
