TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2020-10-15 12:00:00,68.57,69.91,68.07,69.27,68.54,69.91,68.07,69.27,6809,3535,3274,24254.32614,1676940.441297,12517.3648,865643.6261398,11736.96134,811296.8151572
2020-10-16 00:00:00,69.27,70.07,65.41,66.08,69.27,70.07,65.41,66.08,13945,7005,6940,51025.75764,3422932.9459961,26839.52508,1801078.3581685,24186.23256,1621854.5878276
2020-10-16 12:00:00,66.08,66.49,65.63,66.06,66.12,66.49,65.63,66.06,5229,2709,2520,18060.50127,1192531.3624519,8504.5662,561613.5843186,9555.93507,630917.7781333
2020-10-17 00:00:00,66.06,66.52,65.25,66.08,66.11,66.52,65.25,66.08,5014,2730,2284,18582.82799,1225734.9730042,10015.91436,660665.126601,8566.91363,565069.8464032
2020-10-17 12:00:00,66.08,67.52,65.39,67.33,66.08,67.52,65.39,67.33,5347,2833,2514,22549.53608,1493680.738037,11426.17762,757353.2958486,11123.35846,736327.4421884
2020-10-18 00:00:00,67.33,67.33,66.51,66.69,67.31,67.32,66.51,66.69,3689,1911,1778,11481.76321,768126.8839452,5624.50427,376351.3630745,5857.25894,391775.5208707
2020-10-18 12:00:00,66.69,67.34,66.6,67.29,66.7,67.34,66.6,67.29,3088,1683,1405,9079.8546,608018.7818348,4717.75925,315905.0857653,4362.09535,292113.6960695
2020-10-19 00:00:00,67.29,67.43,66.13,66.64,67.3,67.43,66.13,66.64,5150,2309,2841,15164.307,1010614.4514436,7591.81365,505430.7944806,7572.49335,505183.656963
2020-10-19 12:00:00,66.64,78.57,66.6,74.93,66.63,78.57,66.6,74.93,65321,31946,33375,198015.05071,14562925.8926625,111211.85456,8170537.4038334,86803.19615,6392388.4888291
2020-10-20 00:00:00,74.93,77.5,72.53,73.33,74.95,77.5,72.53,73.33,30444,16332,14112,120001.7637,8992054.7794342,59948.15297,4498088.5329866,60053.61073,4493966.2464476
2020-10-20 12:00:00,73.33,74.07,70.22,70.65,73.33,74.07,70.22,70.65,22780,11537,11243,78988.27244,5701053.4432134,37722.19914,2724245.0477577,41266.0733,2976808.3954557
2020-10-21 00:00:00,70.65,74.66,70.38,72.96,70.65,74.66,70.38,72.96,13879,7323,6556,41992.90463,3070102.3558078,21922.3136,1602094.7259705,20070.59103,1468007.6298373
2020-10-21 12:00:00,72.96,77.14,72.43,74.73,72.95,77.14,72.43,74.73,23635,11861,11774,74978.3497,5642721.4153336,36463.2801,2743163.8579542,38515.0696,2899557.5573794
2020-10-22 00:00:00,74.73,76.69,74.34,76.29,74.73,76.69,74.34,76.29,12077,6397,5680,36819.31255,2782246.5776981,19116.62387,1444499.6314712,17702.68868,1337746.9462269
2020-10-22 12:00:00,76.29,77.95,74.04,74.98,76.3,77.95,74.04,74.98,18552,10064,8488,64695.1021,4932340.1736618,33234.50171,2535007.9599887,31460.60039,2397332.2136731
2020-10-23 00:00:00,74.98,75.3,73.7,74.54,74.94,75.3,73.7,74.54,9275,4793,4482,31748.9373,2366771.3757052,15826.69438,1179972.5314165,15922.24292,1186798.8442887
2020-10-23 12:00:00,74.54,74.77,70.69,72.13,74.55,74.77,70.69,72.13,18217,9133,9084,68237.58751,4946867.0271998,34498.1489,2502702.0586879,33739.43861,2444164.9685119
2020-10-24 00:00:00,72.13,73.17,71.39,72.6,72.16,73.17,71.39,72.6,7547,4033,3514,27275.824,1974577.130849,14041.07502,1016706.94754,13234.74898,957870.183309
2020-10-24 12:00:00,72.6,73.93,71.55,73.31,72.65,73.93,71.55,73.31,14137,7598,6539,62981.62187,4564511.5911866,33087.65077,2398888.6861108,29893.9711,2165622.9050758
2020-10-25 00:00:00,73.31,73.73,72.08,72.73,73.25,73.73,72.08,72.73,9949,4617,5332,35843.99187,2615053.7075029,16979.17594,1239528.610659,18864.81593,1375525.0968439
2020-10-25 12:00:00,72.73,72.93,70.33,71.06,72.61,72.93,70.33,71.06,10095,5293,4802,44032.79268,3145643.8778229,22640.74627,1617116.6218455,21392.04641,1528527.2559774
2020-10-26 00:00:00,71.06,72.49,70.46,71.99,71.05,72.49,70.46,71.99,7624,3875,3749,26271.48814,1888170.3780733,13729.94779,986314.1292382,12541.54035,901856.2488351
2020-10-26 12:00:00,71.99,72.2,68.38,69.19,72.03,72.2,68.38,69.19,15337,7448,7889,64923.93961,4560365.5777123,31406.95153,2205082.2982626,33516.98808,2355283.2794497
2020-10-27 00:00:00,69.19,70.57,68.99,70.54,69.18,70.57,68.99,70.54,9565,4712,4853,38714.25086,2707513.7625264,19675.55499,1376385.7187532,19038.69587,1331128.0437732
2020-10-27 12:00:00,70.54,72.19,69.77,70.75,70.57,72.19,69.77,70.75,9955,5022,4933,39926.38429,2828472.019542,19855.16465,1406431.937332,20071.21964,1422040.08221
2020-10-28 00:00:00,70.75,71.12,67.79,68.0,70.71,71.12,67.79,68.0,12831,5091,7740,58499.27114,4065180.2989783,22821.08616,1586312.1837093,35678.18498,2478868.115269
2020-10-28 12:00:00,68.0,69.08,66.7,67.91,67.95,69.08,66.7,67.91,8844,4460,4384,36451.93637,2475244.1146067,17750.57531,1205498.1979417,18701.36106,1269745.916665
2020-10-29 00:00:00,67.91,68.8,66.34,66.41,67.91,68.8,66.34,66.41,6926,3039,3887,30456.96288,2061753.058081,13834.43384,937881.6298195,16622.52904,1123871.4282615
2020-10-29 12:00:00,66.41,68.08,65.65,67.1,66.42,68.08,65.65,67.1,7740,3794,3946,35205.40779,2361130.0378072,17319.65619,1161409.7694935,17885.7516,1199720.2683137
2020-10-30 00:00:00,67.1,69.45,64.01,69.23,67.08,69.45,64.01,69.23,23967,12332,11635,92569.71242,6189259.4100769,47567.98429,3183475.1284053,45001.72813,3005784.2816716
2020-10-30 12:00:00,69.23,72.63,68.56,69.69,69.23,72.63,68.56,69.69,25674,12900,12774,101526.61501,7143534.9701784,53075.34662,3735393.8052099,48451.26839,3408141.1649685
2020-10-31 00:00:00,69.69,70.79,68.57,70.07,69.7,70.79,68.57,70.07,14370,7090,7280,67592.54534,4703837.070649,33884.52911,2358795.9411173,33708.01623,2345041.1295317
2020-10-31 12:00:00,70.07,73.0,69.92,70.08,70.08,73.0,69.92,70.08,15639,7562,8077,68679.73272,4902463.6412668,34502.10562,2463243.6237185,34177.6271,2439220.0175483
2020-11-01 00:00:00,70.08,70.68,69.29,69.49,70.1,70.68,69.29,69.49,6314,3025,3289,25314.07587,1769669.3570698,12377.53317,865091.5681653,12936.5427,904577.7889045
2020-11-01 12:00:00,69.49,69.69,68.19,68.79,69.47,69.69,68.19,68.79,8862,4696,4166,50484.62094,3475550.2136272,24093.97546,1659101.9242647,26390.64548,1816448.2893625
2020-11-02 00:00:00,68.79,69.6,66.48,66.59,68.79,69.6,66.48,66.59,11569,5778,5791,54470.93734,3701175.492968,26295.75309,1785430.1492258,28175.18425,1915745.3437422
2020-11-02 12:00:00,66.59,66.61,64.71,64.95,66.61,66.61,64.71,64.95,12518,6747,5771,65871.45901,4315295.0049978,32649.60779,2139442.8713663,33221.85122,2175852.1336315
2020-11-03 00:00:00,64.95,65.48,63.09,64.33,64.91,65.48,63.09,64.33,11038,5242,5796,52394.4582,3360906.5244949,26424.45063,1694391.6987925,25970.00757,1666514.8257024
2020-11-03 12:00:00,64.33,65.05,63.23,64.32,64.33,65.05,63.23,64.32,9710,5084,4626,57706.67813,3696027.9332054,29805.43833,1909634.0643958,27901.2398,1786393.8688096
2020-11-04 00:00:00,64.32,64.45,62.86,63.19,64.32,64.45,62.86,63.19,7570,3772,3798,38241.33303,2435746.5304527,18471.52399,1176271.6624827,19769.80904,1259474.86797
2020-11-04 12:00:00,63.19,65.28,62.21,64.75,63.17,65.28,62.21,64.75,11779,5593,6186,59391.21511,3801031.8494629,28945.09655,1851619.5556028,30446.11856,1949412.2938601
2020-11-05 00:00:00,64.75,65.27,63.63,63.97,64.7,65.27,63.63,63.97,7711,3667,4044,30904.78341,1993214.5988641,15320.57323,988346.8309558,15584.21018,1004867.7679083
2020-11-05 12:00:00,63.97,70.27,63.56,67.78,63.95,70.27,63.56,67.78,25459,12201,13258,114163.57454,7664054.583962,51559.39329,3454069.4877067,62604.18125,4209985.0962553
2020-11-06 00:00:00,67.78,70.78,67.39,70.1,67.79,70.78,67.39,70.1,20824,10429,10395,90485.76561,6262591.3696319,42262.97454,2924591.2938749,48222.79107,3338000.075757
2020-11-06 12:00:00,70.1,70.48,68.1,70.09,70.11,70.48,68.1,70.09,14817,7418,7399,82785.91748,5752729.2794851,40967.95928,2847271.5744398,41817.9582,2905457.7050453
2020-11-07 00:00:00,70.09,71.98,69.97,71.48,70.03,71.98,69.97,71.48,14007,7042,6965,68242.25098,4848450.260928,35941.38152,2553722.514146,32300.86946,2294727.746782
2020-11-07 12:00:00,71.48,72.2,64.92,66.57,71.53,72.2,64.92,66.57,25259,12385,12874,104495.01508,7079412.6471024,53153.8337,3599427.5357818,51341.18138,3479985.1113206
2020-11-08 00:00:00,66.57,68.12,65.64,68.03,66.55,68.12,65.64,68.03,8062,4309,3753,33944.04592,2279387.9462731,18111.15038,1215953.7327701,15832.89554,1063434.213503
2020-11-08 12:00:00,68.03,69.28,67.31,68.06,68.03,69.28,67.31,68.06,10594,5367,5227,49718.05962,3396512.2164317,24389.24348,1666058.8495903,25328.81614,1730453.3668414
2020-11-09 00:00:00,68.06,69.07,66.69,68.94,68.05,69.07,66.69,68.94,9252,4995,4257,40909.70864,2775799.3993638,21541.47659,1462104.1592512,19368.23205,1313695.2401126
2020-11-09 12:00:00,68.94,68.94,66.29,68.09,68.93,68.93,66.29,68.09,13540,6984,6556,59927.05982,4052404.6031421,30828.80209,2085113.96788,29098.25773,1967290.6352621
2020-11-10 00:00:00,68.09,69.38,67.51,68.17,68.11,69.38,67.51,68.17,13060,6320,6740,47628.98965,3265533.8889603,23820.66923,1633028.2060895,23808.32042,1632505.6828708
2020-11-10 12:00:00,68.17,69.78,67.38,68.86,68.19,69.78,67.38,68.86,10789,5625,5164,47457.53896,3259585.7504116,24699.34504,1696567.9888269,22758.19392,1563017.7615847
2020-11-11 00:00:00,68.86,71.36,68.68,70.58,68.84,71.36,68.68,70.58,11854,5887,5967,42270.98675,2956844.3434943,22121.01837,1547240.8622946,20149.96838,1409603.4811997
2020-11-11 12:00:00,70.58,71.6,69.07,69.31,70.58,71.6,69.07,69.31,11392,5554,5838,50723.51436,3569092.3130348,25993.82966,1827550.1787142,24729.6847,1741542.1343206
2020-11-12 00:00:00,69.31,77.69,68.31,74.18,69.3,77.69,68.31,74.18,54066,27691,26375,183489.0927,13679158.2415184,95377.15044,7102557.6207296,88111.94226,6576600.6207888
2020-11-12 12:00:00,74.18,79.85,74.06,77.69,74.18,79.85,74.06,77.69,50426,25550,24876,182864.47702,14178887.6992524,94835.70919,7353460.8263782,88028.76783,6825426.8728742
2020-11-13 00:00:00,77.69,79.4,76.0,77.25,77.7,79.4,76.0,77.25,20423,10012,10411,70941.61546,5502833.3227202,33427.12609,2592845.7713391,37514.48937,2909987.5513811
2020-11-13 12:00:00,77.25,78.16,75.66,77.74,77.27,78.16,75.66,77.74,14517,7655,6862,46016.3764,3542866.5896018,23481.32751,1808549.3347883,22535.04889,1734317.2548135
2020-11-14 00:00:00,77.74,79.9,74.41,75.62,77.77,79.9,74.41,75.62,23493,12033,11460,76878.4546,5919646.9048974,38015.77442,2930673.2650188,38862.68018,2988973.6398786
2020-11-14 12:00:00,75.62,77.98,75.3,77.29,75.6,77.98,75.3,77.29,14763,7651,7112,54881.99184,4216954.3762923,27679.24951,2127893.2171949,27202.74233,2089061.1590974
2020-11-15 00:00:00,77.29,77.69,74.69,74.77,77.32,77.69,74.69,74.77,13052,6604,6448,60363.32253,4584387.6236422,31831.62481,2416480.0435058,28531.69772,2167907.5801364
2020-11-15 12:00:00,74.77,75.78,73.51,74.98,74.76,75.78,73.51,74.98,13811,7066,6745,71583.02918,5337993.3766299,37159.02826,2770438.5808044,34424.00092,2567554.7958255
2020-11-16 00:00:00,74.98,79.7,74.47,78.32,75.02,79.7,74.47,78.32,18028,9377,8651,71349.40097,5507904.8923836,35781.93265,2763007.979269,35567.46832,2744896.9131146
2020-11-16 12:00:00,78.32,82.7,78.28,80.66,78.3,82.7,78.28,80.66,23646,11907,11739,82205.81639,6658215.9924315,40331.71382,3267846.4613739,41874.10257,3390369.5310576
2020-11-17 00:00:00,80.66,83.22,80.41,81.59,80.65,83.22,80.41,81.59,18583,9259,9324,65664.38988,5390083.9356753,30589.95693,2511289.4776708,35074.43295,2878794.4580045
2020-11-17 12:00:00,81.59,83.92,80.08,83.21,81.62,83.92,80.08,83.21,19514,9921,9593,65271.29618,5353775.3648837,31991.33634,2622531.5239831,33279.95984,2731243.8409006
2020-11-18 00:00:00,83.21,83.8,77.72,80.08,83.22,83.8,77.72,80.08,25782,12831,12951,82359.0337,6648587.3236981,41437.29363,3343849.7743551,40921.74007,3304737.549343
2020-11-18 12:00:00,80.08,80.67,76.83,80.05,80.09,80.67,76.83,80.05,15995,8092,7903,56925.08027,4490249.0077514,28706.03931,2263467.5167744,28219.04096,2226781.490977
2020-11-19 00:00:00,80.05,80.76,77.76,80.49,80.06,80.76,77.76,80.49,13597,6820,6777,45891.89998,3641757.6477106,22906.50385,1818218.490717,22985.39613,1823539.1569936
2020-11-19 12:00:00,80.49,84.85,80.28,82.21,80.49,84.85,80.28,82.21,24464,12198,12266,86246.76927,7126614.089103,42509.18567,3512535.4809726,43737.5836,3614078.6081304
2020-11-20 00:00:00,82.21,83.98,82.04,83.91,82.24,83.98,82.04,83.91,15074,6923,8151,44711.21389,3715916.2556068,20843.58823,1732923.44619,23867.62566,1982992.8094168
2020-11-20 12:00:00,83.91,84.88,82.53,83.36,83.91,84.88,82.53,83.36,19594,9617,9977,62540.59257,5234200.6926331,30130.82922,2521114.3139361,32409.76335,2713086.378697
2020-11-21 00:00:00,83.36,88.09,82.86,85.82,83.31,88.09,82.86,85.82,30516,15598,14918,101480.61662,8682235.0889584,49723.4678,4256707.8064048,51757.14882,4425527.2825536
2020-11-21 12:00:00,85.82,94.65,85.12,94.57,85.85,94.65,85.12,94.57,45979,23665,22314,165797.03166,15007539.7461778,82974.90958,7507499.4717022,82822.12208,7500040.2744756
2020-11-22 00:00:00,94.57,95.45,85.52,87.1,94.51,95.45,85.52,87.1,40757,20404,20353,181724.32747,16448556.4419511,91585.83462,8286902.7118934,90138.49285,8161653.7300577
2020-11-22 12:00:00,87.1,93.18,86.55,90.45,87.14,93.18,86.55,90.45,25833,13055,12778,93891.88585,8505753.9407372,46688.93426,4229836.1002195,47202.95159,4275917.8405177
2020-11-23 00:00:00,90.45,94.3,89.41,92.1,90.49,94.3,89.41,92.1,26507,13234,13273,94330.06284,8687202.5791827,45853.97466,4223811.4063718,48476.08818,4463391.1728109
2020-11-23 12:00:00,92.1,95.51,89.32,94.24,92.06,95.51,89.32,94.24,38327,19458,18869,131360.99554,12099634.186119,64229.33453,5919668.9108792,67131.66101,6179965.2752398
2020-11-24 00:00:00,94.24,120.21,92.13,114.38,94.27,120.21,92.13,114.38,114111,60093,54018,384540.79656,40703024.6516133,195761.05611,20746233.2653165,188779.74045,19956791.3862968
2020-11-24 12:00:00,114.38,123.06,107.67,114.5,114.37,123.06,107.67,114.5,96570,50386,46184,299092.29883,34935900.0978252,151936.08652,17750660.6498905,147156.21231,17185239.4479347
2020-11-25 00:00:00,114.5,116.15,105.11,113.01,114.45,116.15,105.11,113.01,63780,31813,31967,206059.3188,23021515.3032508,99502.85849,11123583.5653413,106556.46031,11897931.7379095
2020-11-25 12:00:00,113.01,113.49,97.96,102.06,113.05,113.49,97.96,102.06,57050,27369,29681,181403.13475,19617803.9071292,84330.70001,9114370.2851533,97072.43474,10503433.6219759
2020-11-26 00:00:00,102.06,104.17,86.45,91.38,102.02,104.17,86.45,91.38,81640,41019,40621,279295.55229,26008154.7443505,137058.50269,12772284.0468455,142237.0496,13235870.697505
2020-11-26 12:00:00,91.38,93.89,83.33,91.83,91.29,93.89,83.33,91.83,42960,22356,20604,147347.94359,13142866.9485618,71819.10809,6415910.3908819,75528.8355,6726956.5576799
2020-11-27 00:00:00,91.83,98.0,88.44,89.28,91.79,98.0,88.44,89.28,35225,18332,16893,132130.99898,12170171.4200794,63887.3315,5895201.5823239,68243.66748,6274969.8377555
2020-11-27 12:00:00,89.28,92.61,86.81,92.32,89.33,92.61,86.81,92.32,18253,9604,8649,79350.23054,7161383.7149756,41247.68952,3725839.9056698,38102.54102,3435543.8093058
2020-11-28 00:00:00,92.32,98.53,90.96,97.7,92.25,98.53,90.96,97.7,20343,10976,9367,82612.88063,7818727.7556875,45093.51497,4273387.0801392,37519.36566,3545340.6755483
2020-11-28 12:00:00,97.7,113.74,97.7,109.07,97.74,113.74,97.74,109.07,75655,39414,36241,303206.30221,31962385.0606334,147492.46171,15554892.5823379,155713.8405,16407492.4782955
2020-11-29 00:00:00,109.07,114.52,104.47,108.4,108.92,114.52,104.47,108.4,67542,34504,33038,265646.08029,29046724.0623375,133295.67707,14573805.0784234,132350.40322,14472918.9839141
2020-11-29 12:00:00,108.4,109.83,104.1,108.15,108.34,109.83,104.1,108.15,29800,15742,14058,89018.93381,9516565.6122351,45152.2587,4825837.3576124,43866.67511,4690728.2546227
2020-11-30 00:00:00,108.15,117.38,106.58,115.38,108.13,117.38,106.58,115.38,49562,25340,24222,161408.68909,18092431.0237376,80628.17398,9044056.8467076,80780.51511,9048374.17703
2020-11-30 12:00:00,115.38,118.44,110.2,112.83,115.35,118.44,110.2,112.83,53177,26260,26917,188161.8662,21420305.4788447,93064.19856,10595383.1244737,95097.66764,10824922.354371
2020-12-01 00:00:00,112.83,116.0,109.26,111.35,112.83,116.0,109.26,111.35,37969,18769,19200,124662.87738,14033311.78447,61403.75383,6911507.906911,63259.12355,7121803.877559
2020-12-01 12:00:00,111.35,111.72,97.0,103.91,111.34,111.72,97.0,103.91,70374,36263,34111,203198.33607,21649398.8879046,101418.49206,10815480.1888737,101779.84401,10833918.6990309
2020-12-02 00:00:00,103.91,107.0,100.51,105.6,103.88,107.0,100.51,105.6,30958,17053,13905,90130.61362,9384907.7884919,44847.44029,4667901.7734917,45283.17333,4717006.0150002
2020-12-02 12:00:00,105.6,107.98,101.9,105.23,105.6,107.98,101.9,105.23,37406,20123,17283,128299.08738,13489305.1289038,63340.4723,6658687.4139457,64958.61508,6830617.7149581
2020-12-03 00:00:00,105.23,108.28,103.6,107.12,105.21,108.28,103.6,107.12,22224,12238,9986,65957.4646,7000334.0002749,33824.62764,3588304.3819868,32132.83696,3412029.6182881
2020-12-03 12:00:00,107.12,108.39,105.6,107.54,107.06,108.39,105.6,107.54,17601,9840,7761,46225.23758,4941242.8650187,23862.36177,2551744.9958298,22362.87581,2389497.8691889
2020-12-04 00:00:00,107.54,111.07,102.37,103.39,107.5,111.07,102.37,103.39,24532,12083,12449,68945.67493,7358934.4849801,32838.21272,3509386.7507617,36107.46221,3849547.7342184
2020-12-04 12:00:00,103.39,105.73,97.2,98.86,103.39,105.73,97.2,98.86,20052,10570,9482,55029.00798,5618677.7450757,26208.39622,2680230.6795087,28820.61176,2938447.065567
2020-12-05 00:00:00,98.86,102.47,96.58,101.22,98.84,102.47,96.58,101.22,15603,7783,7820,53156.147,5294157.4537563,26285.65264,2619502.6808533,26870.49436,2674654.772903
2020-12-05 12:00:00,101.22,103.65,99.65,102.99,101.22,103.65,99.65,102.99,12299,6219,6080,38014.56542,3880742.0182584,18214.65745,1859479.1470381,19799.90797,2021262.8712203
2020-12-06 00:00:00,102.99,104.64,100.37,101.38,102.97,104.64,100.37,101.38,10785,5266,5519,40604.932,4166049.664021,20076.34365,2059625.7652722,20528.58835,2106423.8987488
2020-12-06 12:00:00,101.38,102.53,99.17,102.09,101.41,102.53,99.17,102.09,10616,5563,5053,39682.1524,4012420.7479499,20155.63174,2037932.3952162,19526.52066,1974488.3527337
2020-12-07 00:00:00,102.09,104.44,101.0,101.55,102.02,104.44,101.0,101.55,11073,5380,5693,39287.03475,4029016.7971763,19759.49834,2026133.3309549,19527.53641,2002883.4662214
2020-12-07 12:00:00,101.55,103.41,100.3,101.53,101.55,103.41,100.3,101.53,11062,5466,5596,40250.57254,4103772.5762337,19239.61982,1963576.1821615,21010.95272,2140196.3940722
2020-12-08 00:00:00,101.53,101.74,95.83,96.9,101.52,101.74,95.83,96.9,12992,6441,6551,43862.33117,4334182.0287221,20931.91158,2068478.4562309,22930.41959,2265703.5724912
2020-12-08 12:00:00,96.9,97.86,93.2,95.01,96.85,97.86,93.2,95.01,12799,6454,6345,46811.01882,4498164.5589822,22582.0237,2169886.6358157,24228.99512,2328277.9231665
2020-12-09 00:00:00,95.01,95.09,88.5,93.02,95.03,95.09,88.5,93.02,14075,6200,7875,59812.57321,5509220.2442178,26434.64612,2438090.6877656,33377.92709,3071129.5564522
2020-12-09 12:00:00,93.02,96.09,92.06,95.62,92.91,96.09,92.06,95.62,12587,6723,5864,48940.21903,4597551.6582053,26704.69708,2508633.3324347,22235.52195,2088918.3257706
2020-12-10 00:00:00,95.62,96.0,92.66,93.13,95.57,96.0,92.66,93.13,6917,3449,3468,28599.09866,2697804.0351235,13989.36246,1319677.448152,14609.7362,1378126.5869715
2020-12-10 12:00:00,93.13,93.75,90.72,92.86,93.08,93.75,90.72,92.86,6601,3411,3190,25031.12116,2315726.1030683,12687.8759,1174275.2011675,12343.24526,1141450.9019008
2020-12-11 00:00:00,92.86,93.2,87.8,88.05,92.99,93.2,87.8,88.05,10324,4993,5331,44631.88425,3992407.2685374,21831.49132,1952675.120539,22800.39293,2039732.1479984
2020-12-11 12:00:00,88.05,95.17,87.82,93.25,87.94,95.17,87.82,93.25,20879,10220,10659,91842.80465,8577010.7452708,43636.81153,4072529.1559912,48205.99312,4504481.5892796
2020-12-12 00:00:00,93.25,97.34,92.88,96.68,93.18,97.34,92.88,96.68,9434,5286,4148,34757.80555,3329590.5879905,19453.55928,1863639.2796893,15304.24627,1465951.3083012
2020-12-12 12:00:00,96.68,97.03,93.81,94.74,96.69,97.03,93.81,94.74,13293,6524,6769,57496.72988,5480638.9543549,27775.13054,2647098.8269279,29721.59934,2833540.127427
2020-12-13 00:00:00,94.74,99.07,93.64,98.44,94.69,99.07,93.64,98.44,10242,5235,5007,38612.62228,3713354.6647263,20287.99302,1951258.8204598,18324.62926,1762095.8442665
2020-12-13 12:00:00,98.44,99.36,96.55,97.61,98.43,99.36,96.55,97.61,10479,5142,5337,35806.03201,3518000.6669194,17879.60705,1756947.1169781,17926.42496,1761053.5499413
2020-12-14 00:00:00,97.61,97.7,94.69,94.97,97.61,97.7,94.69,94.97,7591,3315,4276,28413.70271,2733956.6662397,12700.36265,1222695.376739,15713.34006,1511261.2895007
2020-12-14 12:00:00,94.97,97.07,94.21,96.69,94.98,97.07,94.21,96.69,9872,5123,4749,44602.28783,4274178.3685921,21844.81498,2093823.6260511,22757.47285,2180354.742541
2020-12-15 00:00:00,96.69,97.56,94.04,95.66,96.71,97.56,94.04,95.66,7960,4058,3902,29462.01471,2820887.9538651,15781.7887,1509595.8234384,13680.22601,1311292.1304267
2020-12-15 12:00:00,95.66,97.49,95.15,96.96,95.68,97.49,95.15,96.96,6613,3405,3208,25377.63587,2446250.0586208,12625.63354,1216546.8891531,12752.00233,1229703.1694677
2020-12-16 00:00:00,96.96,97.69,94.5,97.32,96.96,97.69,94.5,97.32,7173,3543,3630,29193.33942,2803295.9214691,14279.00244,1370620.2133365,14914.33698,1432675.7081326
2020-12-16 12:00:00,97.32,105.49,96.86,105.39,97.35,105.49,96.86,105.39,29732,15274,14458,110067.82579,11182315.4794483,55264.59363,5621878.1573351,54803.23216,5560437.3221132
2020-12-17 00:00:00,105.39,107.67,101.09,106.4,105.34,107.67,101.09,106.4,27835,13588,14247,103146.04915,10811971.8281847,49009.09082,5140248.6745172,54136.95833,5671723.1536675
2020-12-17 12:00:00,106.4,115.89,104.5,108.22,106.38,115.89,104.5,108.22,37183,18189,18994,147076.52443,16114495.6665182,71186.28894,7786509.6182552,75890.23549,8327986.048263
