TIMESTAMP,PARA_OPEN_PRICE_USD,PARA_HIGH_PRICE_USD,PARA_LOW_PRICE_USD,PARA_CLOSE_PRICE_USD,PARA_VOLUME_USD,PARA_DIVIDENDS_USD,PARA_STOCK_SPLITS_USD
2022-12-24 00:00:00+00:00,0.0008239999879151583,0.0008299999753944576,0.0008149999775923789,0.000818000000435859,11628,0.0,0.0
2022-12-25 00:00:00+00:00,0.000818000000435859,0.0008249999955296516,0.000813000020571053,0.0008190000080503523,10953,0.0,0.0
2022-12-26 00:00:00+00:00,0.000818000000435859,0.0008270000107586384,0.0007970000151544809,0.000805000017862767,8881,0.0,0.0
2022-12-27 00:00:00+00:00,0.0008009999874047935,0.0008159999852068722,0.0007939999923110008,0.000805000017862767,12267,0.0,0.0
2022-12-28 00:00:00+00:00,0.0008060000254772604,0.0008099999977275729,0.0007939999923110008,0.0008009999874047935,12454,0.0,0.0
2022-12-29 00:00:00+00:00,0.0008009999874047935,0.0008229999803006649,0.0008009999874047935,0.0008210000232793391,12597,0.0,0.0
2022-12-30 00:00:00+00:00,0.0008219999726861715,0.0008340000058524311,0.0007949999999254942,0.0008030000026337802,12855,0.0,0.0
2022-12-31 00:00:00+00:00,0.0008040000102482736,0.0008219999726861715,0.0007900000200606883,0.0008149999775923789,14702,0.0,0.0
2023-01-01 00:00:00+00:00,0.0008149999775923789,0.0008149999775923789,0.0007919999770820141,0.0008009999874047935,11628,0.0,0.0
2023-01-02 00:00:00+00:00,0.0008009999874047935,0.0008140000281855464,0.0007900000200606883,0.0007999999797903001,14302,0.0,0.0
2023-01-03 00:00:00+00:00,0.0007999999797903001,0.0008040000102482736,0.0007949999999254942,0.0007999999797903001,13075,0.0,0.0
2023-01-04 00:00:00+00:00,0.0007999999797903001,0.0008520000264979899,0.0007970000151544809,0.0008440000237897038,12868,0.0,0.0
2023-01-05 00:00:00+00:00,0.0008449999731965363,0.0008510000188834965,0.0008350000134669244,0.0008449999731965363,12189,0.0,0.0
2023-01-06 00:00:00+00:00,0.0008449999731965363,0.0008650000090710819,0.0008340000058524311,0.0008510000188834965,12856,0.0,0.0
2023-01-07 00:00:00+00:00,0.0008500000112690032,0.0009379999828524888,0.0006600000197067857,0.0007319999858736992,13375,0.0,0.0
2023-01-08 00:00:00+00:00,0.0007300000288523734,0.0008539999835193157,0.0007280000136233866,0.0008539999835193157,12371,0.0,0.0
2023-01-09 00:00:00+00:00,0.0008539999835193157,0.0009040000149980187,0.0007810000097379088,0.0007830000249668956,12205,0.0,0.0
2023-01-10 00:00:00+00:00,0.0007830000249668956,0.0008650000090710819,0.0005370000144466758,0.0005879999953322113,12043,0.0,0.0
2023-01-11 00:00:00+00:00,0.0005879999953322113,0.0008120000129565597,0.0005789999850094318,0.0006500000017695129,12598,0.0,0.0
2023-01-12 00:00:00+00:00,0.000653000024612993,0.0007989999721758068,0.0006430000066757202,0.0007989999721758068,11009,0.0,0.0
2023-01-13 00:00:00+00:00,0.0007989999721758068,0.0009950000094249845,0.0006399999838322401,0.0007239999831654131,11801,0.0,0.0
2023-01-14 00:00:00+00:00,0.0007229999755509198,0.0007820000173524022,0.000691999972332269,0.0007769999792799354,12961,0.0,0.0
2023-01-15 00:00:00+00:00,0.0007769999792799354,0.0008500000112690032,0.0007719999994151294,0.0007929999846965075,12511,0.0,0.0
2023-01-16 00:00:00+00:00,0.0007910000276751816,0.06205800175666809,0.0006859999848529696,0.003836000105366111,173564,0.0,0.0
2023-01-17 00:00:00+00:00,0.003836000105366111,0.003854000009596348,0.0013310000067576766,0.0016469999682158232,200876,0.0,0.0
2023-01-18 00:00:00+00:00,0.0016459999606013298,0.0016919999616220593,0.0014070000033825636,0.0014519999967887998,66796,0.0,0.0
2023-01-19 00:00:00+00:00,0.0014540000120177865,0.003232999937608838,0.0014220000011846423,0.0029329999815672636,100925,0.0,0.0
2023-01-20 00:00:00+00:00,0.00292599992826581,0.003590000094845891,0.001943000010214746,0.0034719998948276043,112251,0.0,0.0
2023-01-21 00:00:00+00:00,0.0034729999024420977,0.003907000180333853,0.0022479998879134655,0.002251999918371439,62605,0.0,0.0
2023-01-22 00:00:00+00:00,0.0022559999488294125,0.00278700003400445,0.0016629999736323953,0.0017000000225380063,55492,0.0,0.0
2023-01-23 00:00:00+00:00,0.0017000000225380063,0.0017579999985173345,0.0015719999792054296,0.001617999980226159,54117,0.0,0.0
2023-01-24 00:00:00+00:00,0.0016169999726116657,0.0016629999736323953,0.0013670000480487943,0.001449999981559813,60144,0.0,0.0
2023-01-25 00:00:00+00:00,0.0014509999891743064,0.0017419999931007624,0.0013370000524446368,0.001623000018298626,57871,0.0,0.0
2023-01-26 00:00:00+00:00,0.0016159999649971724,0.001626000041142106,0.001475999946705997,0.0014830000000074506,21798,0.0,0.0
2023-01-27 00:00:00+00:00,0.0014809999847784638,0.0015350000467151403,0.0014009999576956034,0.0014890000456944108,46003,0.0,0.0
2023-01-28 00:00:00+00:00,0.0014890000456944108,0.0015369999455288053,0.0013379999436438084,0.001383999944664538,49850,0.0,0.0
2023-01-29 00:00:00+00:00,0.0013849999522790313,0.0014189999783411622,0.0012700000079348683,0.0012789999600499868,42377,0.0,0.0
2023-01-30 00:00:00+00:00,0.0012789999600499868,0.0014049999881535769,0.0012400000123307109,0.0012420000275596976,31289,0.0,0.0
2023-01-31 00:00:00+00:00,0.0012410000199452043,0.001285000005736947,0.0011620000004768372,0.0012379999971017241,14471,0.0,0.0
2023-02-01 00:00:00+00:00,0.001234999974258244,0.0014929999597370625,0.0011080000549554825,0.0012130000395700336,20778,0.0,0.0
2023-02-02 00:00:00+00:00,0.0012130000395700336,0.0014799999771639705,0.0012110000243410468,0.001436999998986721,15676,0.0,0.0
2023-02-03 00:00:00+00:00,0.0014380000066012144,0.001534000039100647,0.001357999979518354,0.001408000010997057,20849,0.0,0.0
2023-02-04 00:00:00+00:00,0.0014100000262260437,0.0014979999978095293,0.0012069999938830733,0.0014049999881535769,22352,0.0,0.0
2023-02-05 00:00:00+00:00,0.0014039999805390835,0.0014299999456852674,0.001303000026382506,0.001303000026382506,16524,0.0,0.0
2023-02-06 00:00:00+00:00,0.001303000026382506,0.0020800000056624413,0.0013020000187680125,0.0016749999485909939,27197,0.0,0.0
2023-02-07 00:00:00+00:00,0.0016759999562054873,0.0017030000453814864,0.0014430000446736813,0.0015040000434964895,26767,0.0,0.0
2023-02-08 00:00:00+00:00,0.0015040000434964895,0.0017219999572262168,0.0015040000434964895,0.0016349999932572246,24505,0.0,0.0
2023-02-09 00:00:00+00:00,0.0016319999704137444,0.0017950000474229455,0.001610000035725534,0.0017079999670386314,23408,0.0,0.0
2023-02-10 00:00:00+00:00,0.0017079999670386314,0.0017099999822676182,0.001357999979518354,0.0013800000306218863,23603,0.0,0.0
2023-02-11 00:00:00+00:00,0.0013830000534653664,0.0013849999522790313,0.001310999970883131,0.0013589999871328473,17947,0.0,0.0
2023-02-12 00:00:00+00:00,0.0013589999871328473,0.0014319999609142542,0.0013409999664872885,0.0014009999576956034,20174,0.0,0.0
2023-02-13 00:00:00+00:00,0.0014009999576956034,0.001408000010997057,0.0013210000470280647,0.0013340000296011567,15783,0.0,0.0
2023-02-14 00:00:00+00:00,0.0013340000296011567,0.0014120000414550304,0.0013340000296011567,0.0014049999881535769,19370,0.0,0.0
2023-02-15 00:00:00+00:00,0.0014049999881535769,0.001462999964132905,0.0014019999653100967,0.0014189999783411622,23085,0.0,0.0
2023-02-16 00:00:00+00:00,0.001415999955497682,0.0014260000316426158,0.0012779999524354935,0.001281999982893467,22491,0.0,0.0
2023-02-17 00:00:00+00:00,0.0012809999752789736,0.0016210000030696392,0.0012760000536218286,0.0016210000030696392,16284,0.0,0.0
2023-02-18 00:00:00+00:00,0.0016299999551847577,0.0017239999724552035,0.0012610000558197498,0.0014700000174343586,30247,0.0,0.0
2023-02-19 00:00:00+00:00,0.001471000025048852,0.0019509999547153711,0.0012789999600499868,0.0018500000005587935,16836,0.0,0.0
2023-02-20 00:00:00+00:00,0.0018500000005587935,0.001867000013589859,0.0013259999686852098,0.0014299999456852674,12373,0.0,0.0
2023-02-21 00:00:00+00:00,0.0014299999456852674,0.0019109999993816018,0.001424000016413629,0.0018019999843090773,8781,0.0,0.0
2023-02-22 00:00:00+00:00,0.0018029999919235706,0.0030580000020563602,0.0017509999452158809,0.0022539999336004257,16407,0.0,0.0
2023-02-23 00:00:00+00:00,0.0022539999336004257,0.0022700000554323196,0.0005990000208839774,0.0017819999484345317,14325,0.0,0.0
2023-02-24 00:00:00+00:00,0.0017819999484345317,0.0022700000554323196,0.0017000000225380063,0.0021540001034736633,14444,0.0,0.0
2023-02-25 00:00:00+00:00,0.0021550001110881567,0.0022899999748915434,0.0019480000482872128,0.001967000076547265,14424,0.0,0.0
2023-02-26 00:00:00+00:00,0.0019680000841617584,0.0020039998926222324,0.0017890000017359853,0.0019539999775588512,14898,0.0,0.0
2023-02-27 00:00:00+00:00,0.0019480000482872128,0.002658999990671873,0.0016080000204965472,0.0016629999736323953,18625,0.0,0.0
2023-02-28 00:00:00+00:00,0.0016629999736323953,0.002471999963745475,0.001630999962799251,0.002380999969318509,13893,0.0,0.0
2023-03-01 00:00:00+00:00,0.0023819999769330025,0.0024109999649226665,0.0017359999474138021,0.002239000052213669,12658,0.0,0.0
2023-03-02 00:00:00+00:00,0.0022460001055151224,0.0022460001055151224,0.0017369999550282955,0.0019369999645277858,13793,0.0,0.0
2023-03-03 00:00:00+00:00,0.0019399999873712659,0.003360999980941415,0.001276999944821,0.0012890000361949205,16075,0.0,0.0
2023-03-04 00:00:00+00:00,0.0012890000361949205,0.0019490000559017062,0.0012829999905079603,0.0016710000345483422,13388,0.0,0.0
2023-03-05 00:00:00+00:00,0.0016659999964758754,0.0020149999763816595,0.0016659999964758754,0.0020099999383091927,12790,0.0,0.0
2023-03-06 00:00:00+00:00,0.0019950000569224358,0.002099999925121665,0.0019910000264644623,0.002094999887049198,12078,0.0,0.0
2023-03-07 00:00:00+00:00,0.0020920000970363617,0.0021830000914633274,0.0016319999704137444,0.0016380000161007047,13326,0.0,0.0
2023-03-08 00:00:00+00:00,0.0016339999856427312,0.0019660000689327717,0.0016339999856427312,0.0018680000212043524,10891,0.0,0.0
2023-03-09 00:00:00+00:00,0.0018690000288188457,0.0018749999580904841,0.0015620000194758177,0.001576000009663403,8267,0.0,0.0
2023-03-10 00:00:00+00:00,0.001576000009663403,0.0015950000379234552,0.0013500000350177288,0.0015219999477267265,14067,0.0,0.0
2023-03-11 00:00:00+00:00,0.0015219999477267265,0.001661999966017902,0.001348000019788742,0.0014199999859556556,13475,0.0,0.0
2023-03-12 00:00:00+00:00,0.0014189999783411622,0.0017960000550374389,0.0014090000186115503,0.0015010000206530094,15127,0.0,0.0
2023-03-13 00:00:00+00:00,0.0015020000282675028,0.001541999983601272,0.0014880000380799174,0.0015109999803826213,11460,0.0,0.0
2023-03-14 00:00:00+00:00,0.0015109999803826213,0.001563000027090311,0.0014590000500902534,0.001547000021673739,11724,0.0,0.0
2023-03-15 00:00:00+00:00,0.0015460000140592456,0.0016129999421536922,0.0015249999705702066,0.0015529999509453773,12665,0.0,0.0
2023-03-16 00:00:00+00:00,0.0015450000064447522,0.001626000041142106,0.0014169999631121755,0.0015670000575482845,12918,0.0,0.0
2023-03-17 00:00:00+00:00,0.0015660000499337912,0.0015839999541640282,0.0015040000434964895,0.0015780000248923898,13618,0.0,0.0
2023-03-18 00:00:00+00:00,0.0015780000248923898,0.0016220000106841326,0.001550000044517219,0.0015709999715909362,13710,0.0,0.0
2023-03-19 00:00:00+00:00,0.0015709999715909362,0.0015950000379234552,0.0015409999759867787,0.001547000021673739,13644,0.0,0.0
2023-03-20 00:00:00+00:00,0.0015460000140592456,0.001563000027090311,0.001496999990195036,0.0015109999803826213,13370,0.0,0.0
2023-03-21 00:00:00+00:00,0.0015109999803826213,0.0015160000184550881,0.0014959999825805426,0.0014979999978095293,14203,0.0,0.0
2023-03-22 00:00:00+00:00,0.001500000013038516,0.0015739999944344163,0.0014509999891743064,0.0014600000577047467,13826,0.0,0.0
2023-03-23 00:00:00+00:00,0.0014600000577047467,0.0014680000022053719,0.001373999984934926,0.0013930000131949782,13681,0.0,0.0
2023-03-24 00:00:00+00:00,0.0013930000131949782,0.0014530000044032931,0.0013889999827370048,0.0014230000087991357,13622,0.0,0.0
2023-03-25 00:00:00+00:00,0.0014260000316426158,0.001547000021673739,0.0014149999478831887,0.0015119999879971147,14114,0.0,0.0
2023-03-26 00:00:00+00:00,0.001512999995611608,0.001521000056527555,0.0015119999879971147,0.0015190000412985682,6509,0.0,0.0
2023-03-27 00:00:00+00:00,0.0015190000412985682,0.0015190000412985682,0.0014939999673515558,0.0014939999673515558,7612,0.0,0.0
2023-03-28 00:00:00+00:00,0.0014939999673515558,0.001496999990195036,0.001429000054486096,0.0014730000402778387,12054,0.0,0.0
2023-03-29 00:00:00+00:00,0.0014720000326633453,0.0014799999771639705,0.0014029999729245901,0.0014590000500902534,24617,0.0,0.0
2023-03-30 00:00:00+00:00,0.0014590000500902534,0.0014639999717473984,0.001446999958716333,0.00145800004247576,32846,0.0,0.0
2023-03-31 00:00:00+00:00,0.00145800004247576,0.0014639999717473984,0.001411000033840537,0.0014140000566840172,28632,0.0,0.0
2023-04-01 00:00:00+00:00,0.0014140000566840172,0.0014600000577047467,0.0013859999598935246,0.0014410000294446945,26626,0.0,0.0
2023-04-02 00:00:00+00:00,0.0014530000044032931,0.0014609999489039183,0.0013539999490603805,0.0013920000055804849,27973,0.0,0.0
2023-04-03 00:00:00+00:00,0.0013920000055804849,0.0013940000208094716,0.0013800000306218863,0.0013849999522790313,35351,0.0,0.0
2023-04-04 00:00:00+00:00,0.0013849999522790313,0.0014649999793618917,0.0013729999773204327,0.00145800004247576,32913,0.0,0.0
2023-04-05 00:00:00+00:00,0.0014540000120177865,0.0014649999793618917,0.0013930000131949782,0.0014649999793618917,28524,0.0,0.0
2023-04-06 00:00:00+00:00,0.0014649999793618917,0.0019749999046325684,0.0014489999739453197,0.0014519999967887998,144933,0.0,0.0
2023-04-07 00:00:00+00:00,0.001449999981559813,0.001550000044517219,0.0012280000373721123,0.0012870000209659338,39837,0.0,0.0
2023-04-08 00:00:00+00:00,0.0012870000209659338,0.0013160000089555979,0.0012750000460073352,0.0013000000035390258,28207,0.0,0.0
2023-04-09 00:00:00+00:00,0.0013010000111535192,0.0013020000187680125,0.0011990000493824482,0.0012250000145286322,27158,0.0,0.0
2023-04-10 00:00:00+00:00,0.0012250000145286322,0.001227000029757619,0.0011579999700188637,0.0012039999710395932,29165,0.0,0.0
2023-04-11 00:00:00+00:00,0.0012039999710395932,0.0012929999502375722,0.0011889999732375145,0.0011909999884665012,23045,0.0,0.0
2023-04-12 00:00:00+00:00,0.0011909999884665012,0.0011980000417679548,0.0011480000102892518,0.001154000055976212,27510,0.0,0.0
2023-04-13 00:00:00+00:00,0.0011609999928623438,0.0011690000537782907,0.0011030000168830156,0.001117000007070601,24366,0.0,0.0
2023-04-14 00:00:00+00:00,0.001117000007070601,0.00113800005055964,0.0011020000092685223,0.0011289999820291996,26717,0.0,0.0
2023-04-15 00:00:00+00:00,0.0011289999820291996,0.0011480000102892518,0.0011080000549554825,0.0011129999766126275,27361,0.0,0.0
2023-04-16 00:00:00+00:00,0.0011129999766126275,0.0011390000581741333,0.001104000024497509,0.0011109999613836408,25113,0.0,0.0
2023-04-17 00:00:00+00:00,0.0011109999613836408,0.0011109999613836408,0.001088000019080937,0.001091000041924417,13695,0.0,0.0
2023-04-18 00:00:00+00:00,0.001091000041924417,0.001091000041924417,0.001053999993018806,0.001057000015862286,26655,0.0,0.0
2023-04-19 00:00:00+00:00,0.001057000015862286,0.0010610000463202596,0.0010509999701753259,0.0010560000082477927,25515,0.0,0.0
2023-04-20 00:00:00+00:00,0.0010560000082477927,0.0010590000310912728,0.00088900001719594,0.0009009999921545386,25973,0.0,0.0
2023-04-21 00:00:00+00:00,0.0009009999921545386,0.0009130000253207982,0.000838999985717237,0.0008570000063627958,32628,0.0,0.0
2023-04-22 00:00:00+00:00,0.0008570000063627958,0.0008880000095814466,0.0008539999835193157,0.0008720000041648746,29925,0.0,0.0
2023-04-23 00:00:00+00:00,0.0008720000041648746,0.0008730000117793679,0.0008219999726861715,0.0008340000058524311,19362,0.0,0.0
2023-04-24 00:00:00+00:00,0.0008350000134669244,0.0008640000014565885,0.0008340000058524311,0.000846999988425523,13562,0.0,0.0
2023-04-25 00:00:00+00:00,0.000846999988425523,0.0008629999938420951,0.0008340000058524311,0.0008490000036545098,13639,0.0,0.0
2023-04-26 00:00:00+00:00,0.0008500000112690032,0.0008570000063627958,0.0007459999760612845,0.000775999971665442,12347,0.0,0.0
2023-04-27 00:00:00+00:00,0.0007750000222586095,0.0008789999992586672,0.0007730000070296228,0.0007929999846965075,15252,0.0,0.0
2023-04-28 00:00:00+00:00,0.0007939999923110008,0.001133000012487173,0.0007820000173524022,0.0010029999539256096,18988,0.0,0.0
2023-04-29 00:00:00+00:00,0.0010029999539256096,0.0014730000402778387,0.000881000014487654,0.0009270000155083835,24199,0.0,0.0
2023-04-30 00:00:00+00:00,0.0009260000078938901,0.0010479999473318458,0.0008980000275187194,0.0009009999921545386,12975,0.0,0.0
2023-05-01 00:00:00+00:00,0.0009009999921545386,0.0009850000496953726,0.0008880000095814466,0.0009599999757483602,15383,0.0,0.0
2023-05-02 00:00:00+00:00,0.0009599999757483602,0.0010160000529140234,0.0008980000275187194,0.0009919999865815043,11548,0.0,0.0
2023-05-03 00:00:00+00:00,0.0009919999865815043,0.0010290000354871154,0.0009899999713525176,0.0010089999996125698,9463,0.0,0.0
2023-05-04 00:00:00+00:00,0.0010089999996125698,0.001016999944113195,0.0009899999713525176,0.0009960000170394778,10723,0.0,0.0
2023-05-05 00:00:00+00:00,0.0009960000170394778,0.000999000039882958,0.0009899999713525176,0.0009950000094249845,11072,0.0,0.0
2023-05-06 00:00:00+00:00,0.0009950000094249845,0.0009960000170394778,0.0008549999911338091,0.000859999970998615,10861,0.0,0.0
2023-05-07 00:00:00+00:00,0.0008619999862276018,0.0009330000029876828,0.000859999970998615,0.0008870000019669533,11452,0.0,0.0
2023-05-08 00:00:00+00:00,0.0008880000095814466,0.0009640000062063336,0.0008590000215917826,0.0009590000263415277,13208,0.0,0.0
2023-05-09 00:00:00+00:00,0.0009590000263415277,0.0011350000277161598,0.000957000011112541,0.0010509999701753259,13089,0.0,0.0
2023-05-10 00:00:00+00:00,0.0010479999473318458,0.001053999993018806,0.0009609999833628535,0.0009800000116229057,9230,0.0,0.0
2023-05-11 00:00:00+00:00,0.000981000019237399,0.0009850000496953726,0.000770999991800636,0.0007740000146441162,6694,0.0,0.0
2023-05-12 00:00:00+00:00,0.0007740000146441162,0.000818000000435859,0.0007730000070296228,0.0007910000276751816,6380,0.0,0.0
2023-05-13 00:00:00+00:00,0.0007910000276751816,0.0007980000227689743,0.0007029999978840351,0.0007329999934881926,7460,0.0,0.0
2023-05-14 00:00:00+00:00,0.0007329999934881926,0.0007570000016130507,0.0006210000137798488,0.0006569999968633056,7557,0.0,0.0
2023-05-15 00:00:00+00:00,0.0006569999968633056,0.0007060000207275152,0.0006569999968633056,0.000686999992467463,5514,0.0,0.0
2023-05-16 00:00:00+00:00,0.0006880000000819564,0.0013960000360384583,0.0006859999848529696,0.0011620000004768372,12285,0.0,0.0
2023-05-17 00:00:00+00:00,0.0011620000004768372,0.0015950000379234552,0.0008069999748840928,0.0008420000085607171,51227,0.0,0.0
2023-05-18 00:00:00+00:00,0.0008420000085607171,0.0009710000013001263,0.0008079999824985862,0.0008479999960400164,10372,0.0,0.0
2023-05-19 00:00:00+00:00,0.0008479999960400164,0.0008520000264979899,0.000770999991800636,0.0007740000146441162,7220,0.0,0.0
2023-05-20 00:00:00+00:00,0.0007719999994151294,0.0007970000151544809,0.0007270000060088933,0.0007520000217482448,7108,0.0,0.0
2023-05-21 00:00:00+00:00,0.0007520000217482448,0.0007719999994151294,0.000699999975040555,0.0007340000011026859,7310,0.0,0.0
