TIMESTAMP,MAY_CLOSE_PRICE_USD,MAY_OPEN_PRICE_USD,MAY_HIGH_PRICE_USD,MAY_LOW_PRICE_USD
2025-02-11,0.000479,0.000487,0.000493,0.000474
2025-02-12,0.000489,0.000479,0.000491,0.00047
2025-02-13,0.000483,0.000489,0.00049,0.000476
2025-02-14,0.000487,0.000483,0.000494,0.000481
2025-02-15,0.000488,0.000487,0.00049,0.000486
2025-02-16,0.000481,0.000488,0.000489,0.00048
2025-02-17,0.000479,0.000481,0.000484,0.000476
2025-02-18,0.000478,0.000479,0.000483,0.000467
2025-02-19,0.000483,0.000478,0.000484,0.000475
2025-02-20,0.000492,0.000483,0.000494,0.000482
2025-02-21,0.000481,0.000492,0.000498,0.000474
2025-02-22,0.000483,0.000481,0.000484,0.000479
2025-02-23,0.000481,0.000483,0.000483,0.000476
2025-02-24,0.000457,0.000481,0.000483,0.000457
2025-02-25,0.000444,0.000457,0.000463,0.000431
2025-02-26,0.000421,0.000443,0.000447,0.000412
2025-02-27,0.000424,0.000422,0.000435,0.000414
2025-02-28,0.000422,0.000424,0.000424,0.000392
2025-03-01,0.00043,0.000422,0.000433,0.000419
2025-03-02,0.000471,0.00043,0.000474,0.000426
2025-03-03,0.000431,0.000471,0.000472,0.000426
2025-03-04,0.000436,0.000431,0.000444,0.000409
2025-03-05,0.000453,0.000436,0.000455,0.000432
2025-03-06,0.00045,0.000453,0.000464,0.00044
2025-03-07,0.000434,0.00045,0.000455,0.000425
2025-03-08,0.000432,0.000433,0.000434,0.000426
2025-03-09,0.000403,0.000424,0.000424,0.000401
2025-03-10,0.000392,0.000404,0.000419,0.000388
2025-03-11,0.000405,0.000393,0.00041,0.000384
2025-05-11,4.4e-05,4.4e-05,4.5e-05,4.3e-05
2025-05-12,4.4e-05,4.4e-05,4.8e-05,4.2e-05
2025-05-13,4.6e-05,4.4e-05,4.6e-05,4.2e-05
2025-05-14,4.5e-05,4.6e-05,4.7e-05,4.4e-05
2025-05-15,4.2e-05,4.5e-05,4.5e-05,4.1e-05
2025-05-16,4.2e-05,4.2e-05,4.4e-05,4.2e-05
2025-05-17,4.1e-05,4.2e-05,4.3e-05,4e-05
2025-05-18,4.5e-05,4.1e-05,4.5e-05,4.1e-05
2025-05-19,4.3e-05,4.5e-05,4.5e-05,4.1e-05
2025-05-20,4.3e-05,4.3e-05,4.4e-05,4.2e-05
2025-05-21,4.5e-05,4.3e-05,4.5e-05,4.3e-05
2025-05-22,4.7e-05,4.5e-05,4.7e-05,4.5e-05
2025-05-23,4.3e-05,4.7e-05,4.9e-05,4.3e-05
2025-05-24,4.3e-05,4.3e-05,4.4e-05,4.3e-05
2025-05-25,4.3e-05,4.3e-05,4.3e-05,4.1e-05
2025-05-26,4.3e-05,4.3e-05,4.4e-05,4.3e-05
2025-05-27,4.3e-05,4.3e-05,4.4e-05,4.2e-05
2025-05-28,4.2e-05,4.3e-05,4.4e-05,4.2e-05
2025-05-29,4.1e-05,4.2e-05,4.4e-05,4.1e-05
2025-05-30,3.7e-05,4.1e-05,4.1e-05,3.7e-05
2025-05-31,3.7e-05,3.7e-05,3.7e-05,3.6e-05
2025-06-01,3.7e-05,3.7e-05,3.7e-05,3.6e-05
2025-06-02,3.7e-05,3.7e-05,3.8e-05,3.6e-05
2025-06-03,3.7e-05,3.7e-05,3.8e-05,3.7e-05
2025-06-04,3.6e-05,3.7e-05,3.8e-05,3.6e-05
2025-06-05,3.3e-05,3.6e-05,3.7e-05,3.2e-05
2025-06-06,3.4e-05,3.3e-05,3.5e-05,3.2e-05
2025-06-07,3.5e-05,3.4e-05,3.6e-05,3.4e-05
2025-06-08,3.5e-05,3.5e-05,3.6e-05,3.5e-05
2025-06-09,3.7e-05,3.5e-05,3.7e-05,3.5e-05
2025-06-10,3.8e-05,3.7e-05,3.8e-05,3.6e-05
2025-06-11,3.7e-05,3.8e-05,3.9e-05,3.7e-05
2025-06-12,3.5e-05,3.7e-05,3.7e-05,3.5e-05
2025-06-13,3.5e-05,3.5e-05,3.5e-05,3.3e-05
2025-06-14,3.4e-05,3.5e-05,3.5e-05,3.3e-05
2025-06-15,3.4e-05,3.4e-05,3.4e-05,3.3e-05
2025-06-16,3.3e-05,3.4e-05,3.5e-05,3.3e-05
2025-06-17,3.2e-05,3.3e-05,3.4e-05,3.1e-05
2025-06-18,3.3e-05,3.2e-05,3.3e-05,3.1e-05
2025-06-19,3.3e-05,3.3e-05,3.3e-05,3.3e-05
