TIMESTAMP,DAV_OPEN_PRICE_USD,DAV_HIGH_PRICE_USD,DAV_LOW_PRICE_USD,DAV_CLOSE_PRICE_USD,DAV_VOLUME_USD,DAV_DIVIDENDS_USD,DAV_STOCK_SPLITS_USD
2020-08-29 00:00:00+00:00,0.0002969999914057553,0.0006680000224150717,0.00023999999393709004,0.00027200000477023423,262238,0.0,0.0
2020-08-30 00:00:00+00:00,0.00027200000477023423,0.00042299999040551484,0.00024300000222865492,0.0003000000142492354,283682,0.0,0.0
2020-08-31 00:00:00+00:00,0.0003380000125616789,0.0006549999816343188,0.00026000000070780516,0.00037799999699927866,303,0.0,0.0
2020-09-01 00:00:00+00:00,0.00037799999699927866,0.0005169999785721302,0.00030300000798888505,0.00033400001120753586,686175,0.0,0.0
2020-09-02 00:00:00+00:00,0.00040499999886378646,0.00043399998685345054,0.0002840000088326633,0.000295000005280599,900668,0.0,0.0
2020-09-03 00:00:00+00:00,0.000295000005280599,0.0008280000183731318,0.0002479999966453761,0.0002500000118743628,758721,0.0,0.0
2020-09-04 00:00:00+00:00,0.0002699999895412475,0.00028899998869746923,0.00024199999461416155,0.0002519999979995191,921522,0.0,0.0
2020-09-05 00:00:00+00:00,0.00027200000477023423,0.0003499999875202775,0.00021899999410379678,0.0002680000034160912,782907,0.0,0.0
2020-09-06 00:00:00+00:00,0.0002680000034160912,0.0003980000037699938,0.0002390000008745119,0.00026500000967644155,832607,0.0,0.0
2020-09-07 00:00:00+00:00,0.00024399999529123306,0.0005300000193528831,0.00022499999613501132,0.0002640000020619482,783058,0.0,0.0
2020-09-08 00:00:00+00:00,0.00024300000222865492,0.0005039999959990382,0.00021399999968707561,0.0003239999932702631,517465,0.0,0.0
2020-09-09 00:00:00+00:00,0.00025400001322850585,0.00040099999750964344,0.0002460000105202198,0.00027099999715574086,382066,0.0,0.0
2020-09-10 00:00:00+00:00,0.00034100000630132854,0.0005649999948218465,0.00027099999715574086,0.0003459999861661345,323072,0.0,0.0
2020-09-11 00:00:00+00:00,0.0005380000220611691,0.0006399999838322401,0.00031599999056197703,0.0006329999887384474,540043,0.0,0.0
2020-09-12 00:00:00+00:00,0.0006319999811239541,0.0006489999941550195,0.0003769999893847853,0.0006050000083632767,481074,0.0,0.0
2020-09-13 00:00:00+00:00,0.0004729999927803874,0.004652000032365322,0.0004130000015720725,0.00048600000445730984,477987,0.0,0.0
2020-09-14 00:00:00+00:00,0.0004440000047907233,0.0005970000056549907,0.0004149999876972288,0.0005319999763742089,373083,0.0,0.0
2020-09-15 00:00:00+00:00,0.0004569999873638153,0.000645000021904707,0.0004020000051241368,0.00044100001105107367,426210,0.0,0.0
2020-09-16 00:00:00+00:00,0.00044100001105107367,0.0005370000144466758,0.0004309999931138009,0.0004459999909158796,590929,0.0,0.0
2020-09-17 00:00:00+00:00,0.0004459999909158796,0.0005200000014156103,0.0004180000105407089,0.000514000013936311,589785,0.0,0.0
2020-09-18 00:00:00+00:00,0.000514000013936311,0.0005169999785721302,0.000450999999884516,0.0005070000188425183,440688,0.0,0.0
2020-09-19 00:00:00+00:00,0.0005070000188425183,0.0005450000171549618,0.0004180000105407089,0.00047400000039488077,422891,0.0,0.0
2020-09-20 00:00:00+00:00,0.00047400000039488077,0.0006980000180192292,0.00032500000088475645,0.0005239999736659229,347918,0.0,0.0
2020-09-21 00:00:00+00:00,0.0005239999736659229,0.0005300000193528831,0.00035099999513477087,0.0004250000056345016,331539,0.0,0.0
2020-09-22 00:00:00+00:00,0.0004820000031031668,0.0005119999987073243,0.0003459999861661345,0.0004189999890513718,396341,0.0,0.0
2020-09-23 00:00:00+00:00,0.0004419999895617366,0.0005109999910928309,0.0002899999963119626,0.0003910000086762011,457967,0.0,0.0
2020-09-24 00:00:00+00:00,0.0003910000086762011,0.0004830000107176602,0.000387999985832721,0.00048099999548867345,568010,0.0,0.0
2020-09-25 00:00:00+00:00,0.00048099999548867345,0.0004920000210404396,0.00033999999868683517,0.0004839999892283231,585656,0.0,0.0
2020-09-26 00:00:00+00:00,0.0004839999892283231,0.0004910000134259462,0.0003060000017285347,0.0004039999912492931,446150,0.0,0.0
2020-09-27 00:00:00+00:00,0.0004039999912492931,0.0004130000015720725,0.0003169999981764704,0.00032900000223889947,366512,0.0,0.0
2020-09-28 00:00:00+00:00,0.00041099998634308577,0.0004239999980200082,0.0003129999968223274,0.0003129999968223274,280769,0.0,0.0
2020-09-29 00:00:00+00:00,0.0003129999968223274,0.00041700000292621553,0.0003110000106971711,0.00037900000461377203,310645,0.0,0.0
2020-09-30 00:00:00+00:00,0.00037900000461377203,0.00040099999750964344,0.000311999989207834,0.00037900000461377203,232028,0.0,0.0
2020-10-01 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00021100000594742596,0.00035600000410340726,241272,0.0,0.0
2020-10-02 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00020700000459328294,0.00023099999816622585,267575,0.0,0.0
2020-10-03 00:00:00+00:00,0.00033400001120753586,0.00038300000596791506,0.00019999999494757503,0.0002800000074785203,125577,0.0,0.0
2020-10-04 00:00:00+00:00,0.0002809999859891832,0.0004239999980200082,0.0001990000018849969,0.00023400000645779073,165483,0.0,0.0
2020-10-05 00:00:00+00:00,0.00023400000645779073,0.00026500000967644155,0.00022000000171829015,0.0002640000020619482,107660,0.0,0.0
2020-10-06 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.0002209999947808683,0.0002280000044265762,319863,0.0,0.0
2020-10-07 00:00:00+00:00,0.0002280000044265762,0.00024199999461416155,0.00019299999985378236,0.0002280000044265762,184867,0.0,0.0
2020-10-08 00:00:00+00:00,0.0002280000044265762,0.00024900000425986946,0.0001939999929163605,0.0002479999966453761,215139,0.0,0.0
2020-10-09 00:00:00+00:00,0.0002479999966453761,0.0002610000083222985,0.00019200000679120421,0.0002410000015515834,124260,0.0,0.0
2020-10-10 00:00:00+00:00,0.0002410000015515834,0.0002680000034160912,0.00021100000594742596,0.00024199999461416155,118401,0.0,0.0
2020-10-11 00:00:00+00:00,0.00026000000070780516,0.0002640000020619482,0.00020700000459328294,0.0002610000083222985,114822,0.0,0.0
2020-10-12 00:00:00+00:00,0.0002610000083222985,0.00026599998818710446,0.00016199999663513154,0.0002570000069681555,106038,0.0,0.0
2020-10-13 00:00:00+00:00,0.0002579999854788184,0.00026199998683296144,0.00016199999663513154,0.0002589999930933118,165750,0.0,0.0
2020-10-14 00:00:00+00:00,0.0002589999930933118,0.00036800000816583633,0.0001630000042496249,0.00024199999461416155,133019,0.0,0.0
2020-10-15 00:00:00+00:00,0.00024199999461416155,0.00026199998683296144,0.00016500000492669642,0.00026000000070780516,90705,0.0,0.0
2020-10-16 00:00:00+00:00,0.00024399999529123306,0.0002629999944474548,0.00014400000509340316,0.00024399999529123306,155609,0.0,0.0
2020-10-17 00:00:00+00:00,0.00021300000662449747,0.0002469999890308827,0.0001539999939268455,0.00021100000594742596,141039,0.0,0.0
2020-10-18 00:00:00+00:00,0.00021100000594742596,0.00025099999038502574,0.00014600000577047467,0.0002500000118743628,65862,0.0,0.0
2020-10-19 00:00:00+00:00,0.0002500000118743628,0.00025400001322850585,0.00016799999866634607,0.00021600000036414713,100160,0.0,0.0
2020-10-20 00:00:00+00:00,0.00021600000036414713,0.0002519999979995191,0.00014200000441633165,0.0002410000015515834,101196,0.0,0.0
2020-10-21 00:00:00+00:00,0.00021100000594742596,0.00025400001322850585,0.00014899999951012433,0.00014899999951012433,2755,0.0,0.0
2020-10-22 00:00:00+00:00,0.00021300000662449747,0.0002460000105202198,0.00015900000289548188,0.00022699999681208283,38212,0.0,0.0
2020-10-23 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00015799999528098851,0.00015999999595806003,517,0.0,0.0
2020-10-24 00:00:00+00:00,0.00015999999595806003,0.00016999999934341758,0.00015900000289548188,0.00016799999866634607,23686,0.0,0.0
2020-10-25 00:00:00+00:00,0.00016799999866634607,0.00016999999934341758,0.0001610000035725534,0.00016599999798927456,72226,0.0,0.0
2020-10-26 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,0.00015300000086426735,0.00015700000221841037,82671,0.0,0.0
2020-10-27 00:00:00+00:00,0.00015700000221841037,0.00016700000560376793,0.00015300000086426735,0.0001610000035725534,48193,0.0,0.0
2020-10-28 00:00:00+00:00,0.0001610000035725534,0.00017899999511428177,0.00014899999951012433,0.00017800000205170363,31551,0.0,0.0
2020-10-29 00:00:00+00:00,0.00017800000205170363,0.0006220000213943422,0.00014600000577047467,0.00017600000137463212,74350,0.0,0.0
2020-10-30 00:00:00+00:00,0.00017600000137463212,0.0001829999964684248,0.00014699999883305281,0.00017800000205170363,17704,0.0,0.0
2020-10-31 00:00:00+00:00,0.00017800000205170363,0.0001849999971454963,0.00016399999731220305,0.00016900000628083944,662,0.0,0.0
2020-11-01 00:00:00+00:00,0.00016900000628083944,0.00016999999934341758,0.00014899999951012433,0.00015999999595806003,523,0.0,0.0
2020-11-02 00:00:00+00:00,0.00015999999595806003,0.00016199999663513154,0.00015100000018719584,0.00015799999528098851,556,0.0,0.0
2020-11-03 00:00:00+00:00,0.00015799999528098851,0.00016900000628083944,0.00014800000644754618,0.00016799999866634607,617,0.0,0.0
2020-11-04 00:00:00+00:00,0.00016799999866634607,0.00017800000205170363,0.0001630000042496249,0.00016799999866634607,661,0.0,0.0
2020-11-05 00:00:00+00:00,0.00016799999866634607,0.00017600000137463212,0.00015999999595806003,0.00016999999934341758,612,0.0,0.0
2020-11-06 00:00:00+00:00,0.00016999999934341758,0.00019500000053085387,0.0001630000042496249,0.00019500000053085387,893,0.0,0.0
2020-11-07 00:00:00+00:00,0.00019500000053085387,0.00019799999427050352,0.00017100000695791095,0.00018400000408291817,750,0.0,0.0
2020-11-08 00:00:00+00:00,0.00018400000408291817,0.0001990000018849969,0.00017100000695791095,0.00019299999985378236,692,0.0,0.0
2020-11-09 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.0001720000000204891,0.0001900000061141327,677,0.0,0.0
2020-11-10 00:00:00+00:00,0.0001900000061141327,0.00019500000053085387,0.0001740000006975606,0.00017800000205170363,579,0.0,0.0
2020-11-11 00:00:00+00:00,0.00017800000205170363,0.000195999993593432,0.00017299999308306724,0.00019099999917671084,21,0.0,0.0
2020-11-12 00:00:00+00:00,0.00019099999917671084,0.00021699999342672527,0.00017499999376013875,0.00021399999968707561,220,0.0,0.0
2020-11-13 00:00:00+00:00,0.00021399999968707561,0.00021600000036414713,0.00016700000560376793,0.000195999993593432,22,0.0,0.0
2020-11-14 00:00:00+00:00,0.000195999993593432,0.00023099999816622585,0.00016500000492669642,0.00022499999613501132,10568,0.0,0.0
2020-11-15 00:00:00+00:00,0.00022499999613501132,0.0002300000051036477,0.00016199999663513154,0.00016399999731220305,4893,0.0,0.0
2020-11-16 00:00:00+00:00,0.00016399999731220305,0.00024399999529123306,0.0001610000035725534,0.0002390000008745119,5905,0.0,0.0
2020-11-17 00:00:00+00:00,0.00023799999326001853,0.004304999951273203,0.00017600000137463212,0.00025099999038502574,24063,0.0,0.0
2020-11-18 00:00:00+00:00,0.00025099999038502574,0.004430000204592943,0.00017699999443721026,0.00023099999816622585,42963,0.0,0.0
2020-11-19 00:00:00+00:00,0.00023099999816622585,0.004441999830305576,0.00017899999511428177,0.00023499999952036887,18935,0.0,0.0
2020-11-20 00:00:00+00:00,0.00023499999952036887,0.004683999810367823,0.00018000000272877514,0.0001939999929163605,16580,0.0,0.0
2020-11-21 00:00:00+00:00,0.0001939999929163605,0.00027099999715574086,0.0001849999971454963,0.00023700000019744039,98452,0.0,0.0
2020-11-22 00:00:00+00:00,0.00023700000019744039,0.0002800000074785203,3.7000001611886546e-05,0.000195999993593432,304752,0.0,0.0
2020-11-23 00:00:00+00:00,0.000195999993593432,0.0002099999983329326,0.00015300000086426735,0.00016900000628083944,103513,0.0,0.0
2020-11-24 00:00:00+00:00,0.00016999999934341758,0.00020500000391621143,0.00016199999663513154,0.00020199999562464654,138594,0.0,0.0
2020-11-25 00:00:00+00:00,0.00020199999562464654,0.00021399999968707561,0.00019299999985378236,0.00019700000120792538,172,0.0,0.0
2020-11-26 00:00:00+00:00,0.00019700000120792538,0.00019799999427050352,0.00016799999866634607,0.00017899999511428177,8,0.0,0.0
2020-11-27 00:00:00+00:00,0.00017899999511428177,0.00020799999765586108,0.00017499999376013875,0.00018600000475998968,41037,0.0,0.0
2020-11-28 00:00:00+00:00,0.00018600000475998968,0.00019700000120792538,0.00017699999443721026,0.0001939999929163605,84936,0.0,0.0
2020-11-29 00:00:00+00:00,0.0001939999929163605,0.0005019999807700515,0.0001829999964684248,0.0002809999859891832,17727,0.0,0.0
2020-11-30 00:00:00+00:00,0.0002809999859891832,0.00028899998869746923,0.00021699999342672527,0.00023400000645779073,10,0.0,0.0
2020-12-01 00:00:00+00:00,0.00023400000645779073,0.0002410000015515834,0.00021699999342672527,0.0002229999954579398,10,0.0,0.0
2020-12-02 00:00:00+00:00,0.0002229999954579398,0.0009769999887794256,0.00018400000408291817,0.0007859999896027148,52642,0.0,0.0
2020-12-03 00:00:00+00:00,0.0007859999896027148,0.001560000004246831,0.00020300000323913991,0.0010900000343099236,267540,0.0,0.0
2020-12-04 00:00:00+00:00,0.0010900000343099236,0.0020830000285059214,0.0006350000039674342,0.0014830000000074506,902827,0.0,0.0
2020-12-05 00:00:00+00:00,0.0014819999923929572,0.001598999951966107,0.0007510000141337514,0.0009919999865815043,765016,0.0,0.0
2020-12-06 00:00:00+00:00,0.0009919999865815043,0.0012610000558197498,0.0006000000284984708,0.0006329999887384474,345380,0.0,0.0
2020-12-07 00:00:00+00:00,0.0006329999887384474,0.0009410000056959689,0.00033400001120753586,0.0004939999780617654,341389,0.0,0.0
2020-12-08 00:00:00+00:00,0.0004939999780617654,0.001025000005029142,0.0004920000210404396,0.000577000027988106,333684,0.0,0.0
2020-12-09 00:00:00+00:00,0.0005779999773949385,0.0008909999742172658,0.00043399998685345054,0.0008549999911338091,423289,0.0,0.0
2020-12-10 00:00:00+00:00,0.0008539999835193157,0.0010580000234767795,0.0007019999902695417,0.0008619999862276018,366114,0.0,0.0
2020-12-11 00:00:00+00:00,0.000859999970998615,0.0009549999958835542,0.000375000003259629,0.0008019999950192869,209914,0.0,0.0
2020-12-12 00:00:00+00:00,0.0008019999950192869,0.0008370000286959112,0.00046300000394694507,0.00046400001156143844,136499,0.0,0.0
2020-12-13 00:00:00+00:00,0.00046499999007210135,0.001167000038549304,0.00046400001156143844,0.0007309999782592058,137534,0.0,0.0
2020-12-14 00:00:00+00:00,0.0007309999782592058,0.0019259999971836805,0.0007200000109151006,0.000813000020571053,28704,0.0,0.0
2020-12-15 00:00:00+00:00,0.000813000020571053,0.0014750000555068254,0.0007609999738633633,0.0008820000221021473,74900,0.0,0.0
2020-12-16 00:00:00+00:00,0.0008820000221021473,0.0009820000268518925,0.000859999970998615,0.0009629999985918403,535445,0.0,0.0
2020-12-17 00:00:00+00:00,0.0009629999985918403,0.0009769999887794256,0.0005939999828115106,0.0006430000066757202,613259,0.0,0.0
2020-12-18 00:00:00+00:00,0.0006430000066757202,0.0008880000095814466,0.0003330000035930425,0.0005070000188425183,189625,0.0,0.0
2020-12-19 00:00:00+00:00,0.0005070000188425183,0.0005849999724887311,0.00044800000614486635,0.0005130000063218176,114272,0.0,0.0
2020-12-20 00:00:00+00:00,0.0005130000063218176,0.0005830000154674053,0.000493000028654933,0.0005019999807700515,337584,0.0,0.0
2020-12-21 00:00:00+00:00,0.0005009999731555581,0.0008399999933317304,0.0004939999780617654,0.0007880000048317015,460843,0.0,0.0
2020-12-22 00:00:00+00:00,0.0007880000048317015,0.0007929999846965075,0.0003859999997075647,0.0006539999740198255,126301,0.0,0.0
2020-12-23 00:00:00+00:00,0.000653000024612993,0.0007430000114254653,0.0004959999932907522,0.000699999975040555,1034620,0.0,0.0
2020-12-24 00:00:00+00:00,0.000699999975040555,0.000750000006519258,0.0005799999926239252,0.0006619999767281115,1566259,0.0,0.0
2020-12-25 00:00:00+00:00,0.0006629999843426049,0.0008120000129565597,0.0004980000085197389,0.0007350000087171793,872977,0.0,0.0
2020-12-26 00:00:00+00:00,0.0007350000087171793,0.000737000023946166,0.00042699999175965786,0.0006590000120922923,355898,0.0,0.0
2020-12-27 00:00:00+00:00,0.0006590000120922923,0.0008140000281855464,0.0006040000007487833,0.0007409999961964786,742612,0.0,0.0
2020-12-28 00:00:00+00:00,0.0007409999961964786,0.0007880000048317015,0.0005380000220611691,0.0007719999994151294,360196,0.0,0.0
2020-12-29 00:00:00+00:00,0.0007719999994151294,0.0007919999770820141,0.0005339999916031957,0.0007820000173524022,781766,0.0,0.0
2020-12-30 00:00:00+00:00,0.0007820000173524022,0.0011729999678209424,0.00041199999395757914,0.0009210000280290842,539769,0.0,0.0
2020-12-31 00:00:00+00:00,0.0009200000204145908,0.0011709999525919557,0.0003929999948013574,0.0005210000090301037,327288,0.0,0.0
2021-01-01 00:00:00+00:00,0.0005200000014156103,0.0006179999909363687,0.00036800000816583633,0.0006169999833218753,205658,0.0,0.0
2021-01-02 00:00:00+00:00,0.0006169999833218753,0.0008880000095814466,0.0005159999709576368,0.000838999985717237,675267,0.0,0.0
2021-01-03 00:00:00+00:00,0.000838999985717237,0.0010049999691545963,0.00025499999173916876,0.0008459999808110297,1298232,0.0,0.0
2021-01-04 00:00:00+00:00,0.0008479999960400164,0.001003999961540103,0.0005670000100508332,0.0006820000126026571,1187524,0.0,0.0
2021-01-05 00:00:00+00:00,0.0006820000126026571,0.0007670000195503235,0.0004250000056345016,0.000666000007186085,378027,0.0,0.0
2021-01-06 00:00:00+00:00,0.000666000007186085,0.0008529999759048223,0.000610999995842576,0.0008510000188834965,1024210,0.0,0.0
2021-01-07 00:00:00+00:00,0.0008500000112690032,0.0008970000199042261,0.0007029999978840351,0.0008570000063627958,168067,0.0,0.0
2021-01-08 00:00:00+00:00,0.0008580000139772892,0.0008619999862276018,0.0004889999981969595,0.0005200000014156103,5438,0.0,0.0
2021-01-09 00:00:00+00:00,0.0005210000090301037,0.0012700000079348683,0.00048099999548867345,0.0005300000193528831,93498,0.0,0.0
2021-01-10 00:00:00+00:00,0.0005300000193528831,0.000598000013269484,0.0005130000063218176,0.0005499999970197678,545461,0.0,0.0
2021-01-11 00:00:00+00:00,0.0005499999970197678,0.0006230000290088356,0.0004030000127386302,0.0006200000061653554,2088,0.0,0.0
2021-01-12 00:00:00+00:00,0.0006210000137798488,0.0006360000115819275,0.0004220000118948519,0.0004990000161342323,1926,0.0,0.0
2021-01-13 00:00:00+00:00,0.0005000000237487257,0.0006230000290088356,0.0004079999926034361,0.0006220000213943422,1590,0.0,0.0
2021-01-14 00:00:00+00:00,0.0006220000213943422,0.0007600000244565308,0.0005469999741762877,0.0007600000244565308,123332,0.0,0.0
2021-01-15 00:00:00+00:00,0.0007600000244565308,0.0007750000222586095,0.00046499999007210135,0.0005050000036135316,184486,0.0,0.0
2021-01-16 00:00:00+00:00,0.0005050000036135316,0.0007060000207275152,0.0004910000134259462,0.000678999989759177,38014,0.0,0.0
2021-01-17 00:00:00+00:00,0.0006779999821446836,0.0006980000180192292,0.0004949999856762588,0.0005460000247694552,269523,0.0,0.0
2021-01-18 00:00:00+00:00,0.0005460000247694552,0.0007890000124461949,0.0005409999866969883,0.0007570000016130507,159940,0.0,0.0
