TIMESTAMP,FRC_CLOSE_PRICE_USD,FRC_OPEN_PRICE_USD,FRC_HIGH_PRICE_USD,FRC_LOW_PRICE_USD
2025-05-17,0.02064,0.020683,0.020747,0.020513
2025-05-18,0.021299,0.020619,0.021299,0.020619
2025-05-19,0.021119,0.021277,0.02139,0.020429
2025-05-20,0.021345,0.021119,0.021436,0.020833
2025-05-21,0.02193,0.021368,0.022099,0.021231
2025-05-22,0.022346,0.02193,0.022396,0.021858
2025-05-23,0.015021,0.022346,0.025612,0.014973
2025-05-24,0.015086,0.015021,0.015334,0.014957
2025-05-25,0.015267,0.015086,0.015284,0.014925
2025-05-26,0.015317,0.015251,0.015453,0.015217
2025-05-27,0.015251,0.015317,0.015504,0.015054
2025-05-28,0.015086,0.015251,0.015284,0.014973
2025-05-29,0.014784,0.015086,0.015251,0.014768
2025-05-30,0.014553,0.014799,0.014878,0.014523
2025-05-31,0.014644,0.014553,0.01469,0.014433
2025-06-01,0.020063,0.014644,0.020106,0.007261
2025-06-02,0.010582,0.020063,0.020127,0.01056
2025-06-03,0.026344,0.010582,0.026596,0.010493
2025-06-04,0.024084,0.026344,0.026371,0.023983
2025-06-05,0.025381,0.024084,0.026483,0.024008
2025-06-06,0.026069,0.025381,0.026316,0.025278
2025-06-07,0.026371,0.026069,0.026483,0.025961
2025-06-08,0.026427,0.026399,0.026596,0.016878
2025-06-09,0.027563,0.026427,0.027624,0.026344
2025-06-10,0.027563,0.027563,0.027594,0.027086
2025-06-11,0.018478,0.027563,0.027594,0.018378
2025-06-12,0.018008,0.018478,0.018498,0.01797
2025-06-13,0.012725,0.018008,0.018008,0.012358
2025-06-14,0.024236,0.012725,0.024262,0.012579
2025-06-15,0.024287,0.024236,0.024416,0.024033
2025-06-16,0.024546,0.024287,0.025054,0.02416
2025-06-17,0.024059,0.024546,0.024784,0.023785
2025-06-18,0.024109,0.024059,0.024287,0.023834
2025-06-19,0.024185,0.024134,0.024185,0.024084
