TIMESTAMP,RAGE_OPEN_PRICE_USD,RAGE_HIGH_PRICE_USD,RAGE_LOW_PRICE_USD,RAGE_CLOSE_PRICE_USD,RAGE_VOLUME_USD,RAGE_DIVIDENDS_USD,RAGE_STOCK_SPLITS_USD
2022-11-21 00:00:00+00:00,0.0015510000521317124,0.001643999945372343,0.0013589999871328473,0.0015269999857991934,28564,0.0,0.0
2022-11-22 00:00:00+00:00,0.0015249999705702066,0.0015360000543296337,0.0012410000199452043,0.0013150000013411045,15607,0.0,0.0
2022-11-23 00:00:00+00:00,0.0013150000013411045,0.0016430000541731715,0.001259000040590763,0.001491999952122569,13945,0.0,0.0
2022-11-24 00:00:00+00:00,0.001491999952122569,0.0015879999846220016,0.001475999946705997,0.0015709999715909362,14122,0.0,0.0
2022-11-25 00:00:00+00:00,0.0015709999715909362,0.001588999992236495,0.0015160000184550881,0.0015219999477267265,13861,0.0,0.0
2022-11-26 00:00:00+00:00,0.00152299995534122,0.0016240000259131193,0.0014359999913722277,0.0015190000412985682,12305,0.0,0.0
2022-11-27 00:00:00+00:00,0.0015190000412985682,0.0016039999900385737,0.001158999977633357,0.0015620000194758177,10226,0.0,0.0
2022-11-28 00:00:00+00:00,0.0015620000194758177,0.001601999974809587,0.0012209999840706587,0.0015310000162571669,14238,0.0,0.0
2022-11-29 00:00:00+00:00,0.0015310000162571669,0.0017480000387877226,0.0013229999458417296,0.0016820000018924475,10403,0.0,0.0
2022-11-30 00:00:00+00:00,0.0016769999638199806,0.0017239999724552035,0.001505000051110983,0.0016410000389441848,6973,0.0,0.0
2022-12-01 00:00:00+00:00,0.0016410000389441848,0.001661999966017902,0.0014029999729245901,0.0016420000465586782,4328,0.0,0.0
2022-12-02 00:00:00+00:00,0.0016459999606013298,0.00165200000628829,0.0013340000296011567,0.0013650000328198075,4312,0.0,0.0
2022-12-03 00:00:00+00:00,0.0013650000328198075,0.0015579999890178442,0.0012570000253617764,0.0015279999934136868,7260,0.0,0.0
2022-12-04 00:00:00+00:00,0.0015279999934136868,0.0015360000543296337,0.00120599998626858,0.0015360000543296337,3855,0.0,0.0
2022-12-05 00:00:00+00:00,0.0015320000238716602,0.001623000018298626,0.0015269999857991934,0.001614999957382679,7740,0.0,0.0
2022-12-06 00:00:00+00:00,0.001614999957382679,0.001623000018298626,0.001269000000320375,0.001560000004246831,12330,0.0,0.0
2022-12-07 00:00:00+00:00,0.001551999943330884,0.001563000027090311,0.0012730000307783484,0.0014850000152364373,12629,0.0,0.0
2022-12-08 00:00:00+00:00,0.001487000030465424,0.001491999952122569,0.0014410000294446945,0.0014449999434873462,12111,0.0,0.0
2022-12-09 00:00:00+00:00,0.001446999958716333,0.0015300000086426735,0.0013389999512583017,0.001471000025048852,4435,0.0,0.0
2022-12-10 00:00:00+00:00,0.001471000025048852,0.001471000025048852,0.0013989999424666166,0.0014149999478831887,5099,0.0,0.0
2022-12-11 00:00:00+00:00,0.0014049999881535769,0.00152299995534122,0.0013729999773204327,0.0015140000032261014,23445,0.0,0.0
2022-12-12 00:00:00+00:00,0.0015140000032261014,0.0015180000336840749,0.0012000000569969416,0.00120900000911206,12909,0.0,0.0
2022-12-13 00:00:00+00:00,0.0012120000319555402,0.0014600000577047467,0.0012000000569969416,0.0014120000414550304,11570,0.0,0.0
2022-12-14 00:00:00+00:00,0.0014120000414550304,0.001462999964132905,0.0012100000167265534,0.0014189999783411622,8133,0.0,0.0
2022-12-15 00:00:00+00:00,0.0014189999783411622,0.001429000054486096,0.0011889999732375145,0.0011990000493824482,12939,0.0,0.0
2022-12-16 00:00:00+00:00,0.0011970000341534615,0.0014669999945908785,0.0011729999678209424,0.0014449999434873462,12496,0.0,0.0
2022-12-17 00:00:00+00:00,0.0014459999511018395,0.0014509999891743064,0.0013289999915286899,0.0013650000328198075,12405,0.0,0.0
2022-12-18 00:00:00+00:00,0.001366000040434301,0.001398000051267445,0.0010920000495389104,0.0013010000111535192,11877,0.0,0.0
2022-12-19 00:00:00+00:00,0.001303000026382506,0.0014280000468716025,0.0013000000035390258,0.0013160000089555979,12895,0.0,0.0
2022-12-20 00:00:00+00:00,0.0013160000089555979,0.0013940000208094716,0.0013139999937266111,0.0013150000013411045,4262,0.0,0.0
2022-12-21 00:00:00+00:00,0.0013150000013411045,0.0013160000089555979,0.0011220000451430678,0.001164000015705824,6971,0.0,0.0
2022-12-22 00:00:00+00:00,0.0011630000080913305,0.0011709999525919557,0.0010969999711960554,0.0010979999788105488,11730,0.0,0.0
2022-12-23 00:00:00+00:00,0.0010979999788105488,0.0013620000099763274,0.0010760000441223383,0.001281999982893467,12559,0.0,0.0
2022-12-24 00:00:00+00:00,0.0012809999752789736,0.0013909999979659915,0.0012110000243410468,0.0012570000253617764,11885,0.0,0.0
2022-12-25 00:00:00+00:00,0.0012570000253617764,0.0013150000013411045,0.0012130000395700336,0.0012150000547990203,10958,0.0,0.0
2022-12-26 00:00:00+00:00,0.0012150000547990203,0.001269000000320375,0.0011159999994561076,0.0012159999459981918,7607,0.0,0.0
2022-12-27 00:00:00+00:00,0.0012159999459981918,0.0012199999764561653,0.0010989999864250422,0.0011399999493733048,9247,0.0,0.0
2022-12-28 00:00:00+00:00,0.001142999972216785,0.001171999960206449,0.0011139999842271209,0.0011239999439567327,12351,0.0,0.0
2022-12-29 00:00:00+00:00,0.0011239999439567327,0.0012730000307783484,0.001117000007070601,0.001269000000320375,11888,0.0,0.0
2022-12-30 00:00:00+00:00,0.0012659999774768949,0.0012730000307783484,0.0011620000004768372,0.0012669999850913882,12096,0.0,0.0
2022-12-31 00:00:00+00:00,0.001269000000320375,0.0013050000416114926,0.0012610000558197498,0.0012740000383928418,12159,0.0,0.0
2023-01-01 00:00:00+00:00,0.0012799999676644802,0.0013520000502467155,0.001272000023163855,0.0012829999905079603,12599,0.0,0.0
2023-01-02 00:00:00+00:00,0.0012829999905079603,0.0012880000285804272,0.0011530000483617187,0.0012829999905079603,12075,0.0,0.0
2023-01-03 00:00:00+00:00,0.0012829999905079603,0.0012880000285804272,0.0011239999439567327,0.0011360000353306532,12136,0.0,0.0
2023-01-04 00:00:00+00:00,0.0011320000048726797,0.0012240000069141388,0.0011149999918416142,0.0012179999612271786,12044,0.0,0.0
2023-01-05 00:00:00+00:00,0.0012179999612271786,0.001272000023163855,0.0011259999591857195,0.0012179999612271786,12052,0.0,0.0
2023-01-06 00:00:00+00:00,0.0012150000547990203,0.0012209999840706587,0.001088000019080937,0.0010949999559670687,12362,0.0,0.0
2023-01-07 00:00:00+00:00,0.0010890000266954303,0.001218999968841672,0.001088000019080937,0.0012100000167265534,12516,0.0,0.0
2023-01-08 00:00:00+00:00,0.0012100000167265534,0.0012159999459981918,0.0010550000006332994,0.0010819999733939767,9389,0.0,0.0
2023-01-09 00:00:00+00:00,0.0010860000038519502,0.0012910000514239073,0.0010610000463202596,0.0012870000209659338,12903,0.0,0.0
2023-01-10 00:00:00+00:00,0.0012880000285804272,0.0012959999730810523,0.0011970000341534615,0.0012019999558106065,11923,0.0,0.0
2023-01-11 00:00:00+00:00,0.0012039999710395932,0.0013160000089555979,0.0011520000407472253,0.0011879999656230211,11737,0.0,0.0
2023-01-12 00:00:00+00:00,0.0012049999786540866,0.0013249999610707164,0.0012009999481961131,0.0013200000394135714,11333,0.0,0.0
2023-01-13 00:00:00+00:00,0.0013180000241845846,0.0013460000045597553,0.0013000000035390258,0.0013429999817162752,12091,0.0,0.0
2023-01-14 00:00:00+00:00,0.0013409999664872885,0.0014390000142157078,0.0012250000145286322,0.0013970000436529517,13776,0.0,0.0
2023-01-15 00:00:00+00:00,0.0013970000436529517,0.0014550000196322799,0.0013859999598935246,0.0014390000142157078,12646,0.0,0.0
2023-01-16 00:00:00+00:00,0.0014390000142157078,0.0016410000389441848,0.0014329999685287476,0.0016270000487565994,12923,0.0,0.0
2023-01-17 00:00:00+00:00,0.0016329999780282378,0.0017350000562146306,0.0016159999649971724,0.0016599999507889152,11293,0.0,0.0
2023-01-18 00:00:00+00:00,0.0016599999507889152,0.0016690000193193555,0.001567999948747456,0.0016449999529868364,10626,0.0,0.0
2023-01-19 00:00:00+00:00,0.0016469999682158232,0.0016509999986737967,0.0015529999509453773,0.0015539999585598707,10419,0.0,0.0
2023-01-20 00:00:00+00:00,0.0015539999585598707,0.0018159999744966626,0.001272000023163855,0.0016449999529868364,14245,0.0,0.0
2023-01-21 00:00:00+00:00,0.0016469999682158232,0.0016479999758303165,0.0012789999600499868,0.0015660000499337912,13620,0.0,0.0
2023-01-22 00:00:00+00:00,0.0015670000575482845,0.0015910000074654818,0.001246000058017671,0.0015490000369027257,10056,0.0,0.0
2023-01-23 00:00:00+00:00,0.0015490000369027257,0.0015529999509453773,0.0014680000022053719,0.0015480000292882323,11679,0.0,0.0
2023-01-24 00:00:00+00:00,0.0015510000521317124,0.0015650000423192978,0.0014949999749660492,0.0014990000054240227,11746,0.0,0.0
2023-01-25 00:00:00+00:00,0.0014990000054240227,0.0015160000184550881,0.0013859999598935246,0.0013920000055804849,12481,0.0,0.0
2023-01-26 00:00:00+00:00,0.0013930000131949782,0.0014570000348612666,0.0013539999490603805,0.0014540000120177865,12122,0.0,0.0
2023-01-27 00:00:00+00:00,0.0014540000120177865,0.0014609999489039183,0.0011980000417679548,0.0012329999590292573,12262,0.0,0.0
2023-01-28 00:00:00+00:00,0.0012329999590292573,0.0014440000522881746,0.0011950000189244747,0.0014400000218302011,9517,0.0,0.0
2023-01-29 00:00:00+00:00,0.0014430000446736813,0.0014479999663308263,0.00120599998626858,0.0013040000339969993,12586,0.0,0.0
2023-01-30 00:00:00+00:00,0.0012989999959245324,0.0015899999998509884,0.0012969999806955457,0.0014359999913722277,12371,0.0,0.0
2023-01-31 00:00:00+00:00,0.001436999998986721,0.001462999964132905,0.0012629999546334147,0.0014550000196322799,11691,0.0,0.0
2023-02-01 00:00:00+00:00,0.0014550000196322799,0.0014639999717473984,0.0012080000014975667,0.0014140000566840172,11893,0.0,0.0
2023-02-02 00:00:00+00:00,0.001411000033840537,0.001433999976143241,0.001357999979518354,0.0014179999707266688,11706,0.0,0.0
2023-02-03 00:00:00+00:00,0.0014120000414550304,0.0014750000555068254,0.0013670000480487943,0.0014690000098198652,12671,0.0,0.0
2023-02-04 00:00:00+00:00,0.0014680000022053719,0.0014730000402778387,0.0012629999546334147,0.0014720000326633453,12815,0.0,0.0
2023-02-05 00:00:00+00:00,0.0014669999945908785,0.001474000047892332,0.001357999979518354,0.0014130000490695238,4597,0.0,0.0
2023-02-06 00:00:00+00:00,0.0014130000490695238,0.0014260000316426158,0.0013210000470280647,0.001370999962091446,9861,0.0,0.0
2023-02-07 00:00:00+00:00,0.001370999962091446,0.001446999958716333,0.0012600000482052565,0.0014449999434873462,12580,0.0,0.0
2023-02-08 00:00:00+00:00,0.0014440000522881746,0.0014600000577047467,0.001382000045850873,0.0014140000566840172,12158,0.0,0.0
2023-02-09 00:00:00+00:00,0.0014140000566840172,0.001534000039100647,0.001395000028423965,0.0014199999859556556,10474,0.0,0.0
2023-02-10 00:00:00+00:00,0.0014189999783411622,0.0015020000282675028,0.0014070000033825636,0.0014459999511018395,12308,0.0,0.0
2023-02-11 00:00:00+00:00,0.0014430000446736813,0.0015040000434964895,0.0014390000142157078,0.001475999946705997,11692,0.0,0.0
2023-02-12 00:00:00+00:00,0.0014769999543204904,0.001487000030465424,0.001420999993570149,0.0014390000142157078,13133,0.0,0.0
2023-02-13 00:00:00+00:00,0.0014400000218302011,0.0014410000294446945,0.001383999944664538,0.0014070000033825636,12288,0.0,0.0
2023-02-14 00:00:00+00:00,0.0014070000033825636,0.0014130000490695238,0.00120900000911206,0.0012329999590292573,12750,0.0,0.0
2023-02-15 00:00:00+00:00,0.0012329999590292573,0.0013849999522790313,0.0012130000395700336,0.001373999984934926,11998,0.0,0.0
2023-02-16 00:00:00+00:00,0.0013760000001639128,0.0014059999957680702,0.0012290000449866056,0.0013989999424666166,12816,0.0,0.0
2023-02-17 00:00:00+00:00,0.0014029999729245901,0.0014690000098198652,0.0013379999436438084,0.001449999981559813,13409,0.0,0.0
2023-02-18 00:00:00+00:00,0.0014489999739453197,0.0015670000575482845,0.0014070000033825636,0.0014949999749660492,14813,0.0,0.0
2023-02-19 00:00:00+00:00,0.0014939999673515558,0.0015490000369027257,0.0014649999793618917,0.0015249999705702066,12700,0.0,0.0
2023-02-20 00:00:00+00:00,0.0015239999629557133,0.0015290000010281801,0.0013569999719038606,0.0015249999705702066,11901,0.0,0.0
2023-02-21 00:00:00+00:00,0.0015200000489130616,0.0015670000575482845,0.001395000028423965,0.0014730000402778387,8772,0.0,0.0
2023-02-22 00:00:00+00:00,0.0014730000402778387,0.0014779999619349837,0.0014319999609142542,0.0014590000500902534,8742,0.0,0.0
2023-02-23 00:00:00+00:00,0.00145800004247576,0.0014750000555068254,0.0014019999653100967,0.001462999964132905,13087,0.0,0.0
2023-02-24 00:00:00+00:00,0.001462999964132905,0.0014639999717473984,0.0013200000394135714,0.0013379999436438084,13554,0.0,0.0
2023-02-25 00:00:00+00:00,0.0013389999512583017,0.0014410000294446945,0.0013269999762997031,0.0014410000294446945,9769,0.0,0.0
2023-02-26 00:00:00+00:00,0.0014410000294446945,0.0018990000244230032,0.0014319999609142542,0.0017800000496208668,112613,0.0,0.0
2023-02-27 00:00:00+00:00,0.0017800000496208668,0.0018899999558925629,0.0014799999771639705,0.0016139999497681856,30403,0.0,0.0
2023-02-28 00:00:00+00:00,0.001614999957382679,0.001614999957382679,0.001297999988310039,0.0015089999651536345,13011,0.0,0.0
2023-03-01 00:00:00+00:00,0.0015150000108405948,0.001551999943330884,0.001366000040434301,0.0015320000238716602,13311,0.0,0.0
2023-03-02 00:00:00+00:00,0.0015320000238716602,0.001560000004246831,0.001247999956831336,0.0013899999903514981,13666,0.0,0.0
2023-03-03 00:00:00+00:00,0.0013899999903514981,0.0014850000152364373,0.0013589999871328473,0.0014359999913722277,13040,0.0,0.0
2023-03-04 00:00:00+00:00,0.0014359999913722277,0.0015780000248923898,0.001344999996945262,0.0014609999489039183,13320,0.0,0.0
2023-03-05 00:00:00+00:00,0.0014609999489039183,0.0017259999876841903,0.0014600000577047467,0.0015040000434964895,13550,0.0,0.0
2023-03-06 00:00:00+00:00,0.0015040000434964895,0.0015999999595806003,0.0014929999597370625,0.0015330000314861536,12784,0.0,0.0
2023-03-07 00:00:00+00:00,0.001534000039100647,0.0015429999912157655,0.0013409999664872885,0.0014850000152364373,12712,0.0,0.0
2023-03-08 00:00:00+00:00,0.0014850000152364373,0.0014959999825805426,0.0012179999612271786,0.0013699999544769526,12853,0.0,0.0
2023-03-09 00:00:00+00:00,0.0013689999468624592,0.0015920000150799751,0.0013689999468624592,0.0014019999653100967,14846,0.0,0.0
2023-03-10 00:00:00+00:00,0.0014019999653100967,0.0017579999985173345,0.0013879999751225114,0.0015379999531432986,20311,0.0,0.0
2023-03-11 00:00:00+00:00,0.0015170000260695815,0.00184599997010082,0.0015170000260695815,0.0015439999988302588,21268,0.0,0.0
2023-03-12 00:00:00+00:00,0.0015439999988302588,0.0016380000161007047,0.0014890000456944108,0.0015940000303089619,11091,0.0,0.0
2023-03-13 00:00:00+00:00,0.0015940000303089619,0.0016240000259131193,0.0014890000456944108,0.0015899999998509884,10321,0.0,0.0
2023-03-14 00:00:00+00:00,0.0015899999998509884,0.001820000004954636,0.001534000039100647,0.0015439999988302588,26958,0.0,0.0
2023-03-15 00:00:00+00:00,0.0015409999759867787,0.001560000004246831,0.001303000026382506,0.0013599999947473407,15934,0.0,0.0
2023-03-16 00:00:00+00:00,0.0013510000426322222,0.0014299999456852674,0.001348000019788742,0.0014260000316426158,12375,0.0,0.0
2023-03-17 00:00:00+00:00,0.001424000016413629,0.0015269999857991934,0.001243000035174191,0.0013599999947473407,15825,0.0,0.0
2023-03-18 00:00:00+00:00,0.0013599999947473407,0.0016580000519752502,0.0013389999512583017,0.0013920000055804849,14510,0.0,0.0
2023-03-19 00:00:00+00:00,0.0013920000055804849,0.0015320000238716602,0.001361000002361834,0.0013960000360384583,12944,0.0,0.0
2023-03-20 00:00:00+00:00,0.0013960000360384583,0.0014550000196322799,0.0013330000219866633,0.00139999995008111,13695,0.0,0.0
2023-03-21 00:00:00+00:00,0.0014039999805390835,0.001693999976851046,0.0013429999817162752,0.0013520000502467155,23038,0.0,0.0
2023-03-22 00:00:00+00:00,0.0013520000502467155,0.0014430000446736813,0.0013409999664872885,0.0014250000240281224,12554,0.0,0.0
2023-03-23 00:00:00+00:00,0.0014179999707266688,0.0015109999803826213,0.0012730000307783484,0.001436999998986721,12729,0.0,0.0
2023-03-24 00:00:00+00:00,0.001436999998986721,0.001446999958716333,0.0012910000514239073,0.0013899999903514981,12445,0.0,0.0
2023-03-25 00:00:00+00:00,0.0013899999903514981,0.0014690000098198652,0.0013429999817162752,0.0014570000348612666,12920,0.0,0.0
2023-03-26 00:00:00+00:00,0.0014550000196322799,0.0014649999793618917,0.001281999982893467,0.0014609999489039183,12655,0.0,0.0
2023-03-27 00:00:00+00:00,0.0014609999489039183,0.0014680000022053719,0.0012839999981224537,0.0014609999489039183,12160,0.0,0.0
2023-03-28 00:00:00+00:00,0.0014649999793618917,0.0014669999945908785,0.0012789999600499868,0.0012839999981224537,12342,0.0,0.0
2023-03-29 00:00:00+00:00,0.0012839999981224537,0.001383999944664538,0.0012659999774768949,0.0013460000045597553,14461,0.0,0.0
2023-03-30 00:00:00+00:00,0.0013439999893307686,0.0014690000098198652,0.0012799999676644802,0.0012890000361949205,12413,0.0,0.0
2023-03-31 00:00:00+00:00,0.0012890000361949205,0.0013719999697059393,0.001276999944821,0.0013640000252053142,12998,0.0,0.0
2023-04-01 00:00:00+00:00,0.0013680000556632876,0.0014669999945908785,0.0013599999947473407,0.0013960000360384583,13166,0.0,0.0
2023-04-02 00:00:00+00:00,0.0013859999598935246,0.0013989999424666166,0.0011500000255182385,0.0011859999503940344,14320,0.0,0.0
2023-04-03 00:00:00+00:00,0.001184999942779541,0.0012890000361949205,0.001180000021122396,0.0012789999600499868,12613,0.0,0.0
2023-04-04 00:00:00+00:00,0.0012839999981224537,0.0014410000294446945,0.0012629999546334147,0.0014090000186115503,13057,0.0,0.0
2023-04-05 00:00:00+00:00,0.0014090000186115503,0.0014179999707266688,0.001196000026538968,0.001234999974258244,12613,0.0,0.0
2023-04-06 00:00:00+00:00,0.0012339999666437507,0.0012570000253617764,0.0011940000113099813,0.0012519999872893095,13519,0.0,0.0
2023-04-07 00:00:00+00:00,0.001247999956831336,0.0012639999622479081,0.00120599998626858,0.0012130000395700336,12502,0.0,0.0
2023-04-08 00:00:00+00:00,0.001214000047184527,0.0013630000175908208,0.00120900000911206,0.001310999970883131,12825,0.0,0.0
2023-04-09 00:00:00+00:00,0.001306000049225986,0.0013160000089555979,0.00120599998626858,0.0012570000253617764,12894,0.0,0.0
2023-04-10 00:00:00+00:00,0.0012649999698624015,0.0014199999859556556,0.0012519999872893095,0.0012860000133514404,15684,0.0,0.0
2023-04-11 00:00:00+00:00,0.0012860000133514404,0.0013539999490603805,0.0012839999981224537,0.001344999996945262,10465,0.0,0.0
2023-04-12 00:00:00+00:00,0.0013460000045597553,0.0013470000121742487,0.001246000058017671,0.0012489999644458294,9770,0.0,0.0
2023-04-13 00:00:00+00:00,0.0012550000101327896,0.0014299999456852674,0.001246000058017671,0.0014019999653100967,13504,0.0,0.0
2023-04-14 00:00:00+00:00,0.0014019999653100967,0.0014059999957680702,0.0013470000121742487,0.0013510000426322222,12638,0.0,0.0
2023-04-15 00:00:00+00:00,0.001353000057861209,0.0013569999719038606,0.0012509999796748161,0.0012629999546334147,12518,0.0,0.0
2023-04-16 00:00:00+00:00,0.0012629999546334147,0.001290000043809414,0.0012619999470189214,0.001272000023163855,8523,0.0,0.0
2023-04-17 00:00:00+00:00,0.001272000023163855,0.0014199999859556556,0.0012420000275596976,0.0013920000055804849,11079,0.0,0.0
2023-04-18 00:00:00+00:00,0.0013920000055804849,0.00139999995008111,0.0013170000165700912,0.0013780000153928995,11568,0.0,0.0
