TIMESTAMP,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD,POST_CLOSE_PRICE_USD,POST_VOLUME_USD,POST_DIVIDENDS_USD,POST_STOCK_SPLITS_USD
2019-12-02 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-05 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-06 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.0012369999894872308,0.0012910000514239073,0.0012369999894872308,0.0012469999492168427,1,0.0,0.0
2019-12-17 00:00:00+00:00,0.0012469999492168427,0.0012540000025182962,0.001227000029757619,0.0012339999666437507,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0.0012339999666437507,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.0012339999666437507,0.0012779999524354935,0.0012339999666437507,0.0012499999720603228,7,0.0,0.0
2019-12-24 00:00:00+00:00,0.0012499999720603228,0.001276999944821,0.0012379999971017241,0.0012489999644458294,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2019-12-26 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0.0012489999644458294,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.0012489999644458294,0.0012629999546334147,0.0012489999644458294,0.0012610000558197498,1,0.0,0.0
2020-01-05 00:00:00+00:00,0.0012600000482052565,0.0012870000209659338,0.0012600000482052565,0.0012799999676644802,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2020-01-09 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2020-01-11 00:00:00+00:00,0.0012799999676644802,0.0014799999771639705,0.0012799999676644802,0.0014459999511018395,1,0.0,0.0
2020-01-12 00:00:00+00:00,0.0014459999511018395,0.0014750000555068254,0.0014400000218302011,0.0014669999945908785,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-17 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-18 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-19 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-20 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-21 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-22 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.00133200001437217,0.001344999996945262,22,0.0,0.0
2020-01-24 00:00:00+00:00,0.0013470000121742487,0.0013599999947473407,0.001322000054642558,0.0013589999871328473,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0,0.0,0.0
2020-01-30 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0.0013589999871328473,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.0013589999871328473,0.0015059999423101544,0.0013589999871328473,0.0015030000358819962,2,0.0,0.0
2020-02-02 00:00:00+00:00,0.0015030000358819962,0.0015150000108405948,0.001475999946705997,0.0015119999879971147,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2020-02-05 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2020-02-06 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.0015119999879971147,0.0016210000030696392,0.0015119999879971147,0.0015780000248923898,1,0.0,0.0
2020-02-11 00:00:00+00:00,0.0015780000248923898,0.0015780000248923898,0.001563000027090311,0.001563000027090311,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.001563000027090311,0.001563000027090311,0.001563000027090311,0.001563000027090311,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.001563000027090311,0.001563000027090311,0.001563000027090311,0.001563000027090311,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.001563000027090311,0.0023759999312460423,0.001563000027090311,0.0022720000706613064,67,0.0,0.0
2020-02-15 00:00:00+00:00,0.0022720000706613064,0.0025839998852461576,0.002268000040203333,0.0023769999388605356,217,0.0,0.0
2020-02-16 00:00:00+00:00,0.0023769999388605356,0.0024059999268501997,0.0021359999664127827,0.002185000106692314,1,0.0,0.0
2020-02-17 00:00:00+00:00,0.0021840000990778208,0.002257999964058399,0.0020069999154657125,0.0020359999034553766,5,0.0,0.0
2020-02-18 00:00:00+00:00,0.0020359999034553766,0.0020490000024437904,0.0016629999736323953,0.001724999980069697,18,0.0,0.0
2020-02-19 00:00:00+00:00,0.0017259999876841903,0.0017300000181421638,0.0017089999746531248,0.001724999980069697,0,0.0,0.0
2020-02-20 00:00:00+00:00,0.001724999980069697,0.001724999980069697,0.0016240000259131193,0.0016349999932572246,2,0.0,0.0
2020-02-21 00:00:00+00:00,0.0016339999856427312,0.0016540000215172768,0.0016299999551847577,0.0016479999758303165,7,0.0,0.0
2020-02-22 00:00:00+00:00,0.0016479999758303165,0.0016499999910593033,0.0016329999780282378,0.00164899998344481,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.00164899998344481,0.0017930000321939588,0.00164899998344481,0.0017890000017359853,6,0.0,0.0
2020-02-24 00:00:00+00:00,0.001791000016964972,0.0017960000550374389,0.0016410000389441848,0.0016410000389441848,4,0.0,0.0
2020-02-25 00:00:00+00:00,0.0016410000389441848,0.0017219999572262168,0.0014880000380799174,0.0014929999597370625,9,0.0,0.0
2020-02-26 00:00:00+00:00,0.0014929999597370625,0.0014959999825805426,0.0013909999979659915,0.0014120000414550304,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.0014120000414550304,0.0015180000336840749,0.0014120000414550304,0.0014929999597370625,3,0.0,0.0
2020-02-28 00:00:00+00:00,0.0014959999825805426,0.0015119999879971147,0.0014410000294446945,0.0014700000174343586,18,0.0,0.0
2020-02-29 00:00:00+00:00,0.0014700000174343586,0.001491999952122569,0.0014600000577047467,0.0014600000577047467,1,0.0,0.0
2020-03-01 00:00:00+00:00,0.0014600000577047467,0.0014730000402778387,0.001353000057861209,0.0013699999544769526,4,0.0,0.0
2020-03-02 00:00:00+00:00,0.0013699999544769526,0.0014130000490695238,0.0013630000175908208,0.0014130000490695238,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0.0014130000490695238,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.0012130000395700336,0.001214000047184527,1,0.0,0.0
2020-03-09 00:00:00+00:00,0.001214000047184527,0.0012260000221431255,0.0012110000243410468,0.0012179999612271786,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0008800000068731606,0.0008839999791234732,1,0.0,0.0
2020-03-13 00:00:00+00:00,0.0008829999715089798,0.0010310000507161021,0.0007300000288523734,0.0009980000322684646,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.0009980000322684646,0.0009980000322684646,0.0009980000322684646,0.0009980000322684646,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.0009980000322684646,0.0009980000322684646,0.0007810000097379088,0.000805000017862767,6,0.0,0.0
2020-03-16 00:00:00+00:00,0.000805000017862767,0.000805000017862767,0.000678999989759177,0.0006939999875612557,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006939999875612557,0.0006939999875612557,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006140000186860561,0.0006810000049881637,26,0.0,0.0
2020-03-19 00:00:00+00:00,0.000678999989759177,0.0007600000244565308,0.0006370000191964209,0.000742000003810972,2,0.0,0.0
2020-03-20 00:00:00+00:00,0.000742000003810972,0.000750000006519258,0.0007110000005923212,0.0007440000190399587,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0,0.0,0.0
2020-03-23 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0.0007440000190399587,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0007169999880716205,0.0007340000011026859,33,0.0,0.0
2020-03-26 00:00:00+00:00,0.0007340000011026859,0.0007409999961964786,0.0007239999831654131,0.000737000023946166,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.000737000023946166,0.0007469999836757779,0.0007089999853633344,0.0007099999929778278,1,0.0,0.0
2020-03-28 00:00:00+00:00,0.0007110000005923212,0.0007559999939985573,0.0006900000153109431,0.0007489999989047647,1,0.0,0.0
2020-03-29 00:00:00+00:00,0.0007489999989047647,0.0007489999989047647,0.0006130000110715628,0.0007099999929778278,17,0.0,0.0
2020-03-30 00:00:00+00:00,0.0007089999853633344,0.0007539999787695706,0.0007060000207275152,0.0007529999711550772,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0007529999711550772,0.0007529999711550772,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0006300000241026282,0.0007300000288523734,19,0.0,0.0
2020-04-02 00:00:00+00:00,0.0007300000288523734,0.0007360000163316727,0.0006629999843426049,0.0006810000049881637,6,0.0,0.0
2020-04-03 00:00:00+00:00,0.0006799999973736703,0.0006960000027902424,0.000674000009894371,0.000691999972332269,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.000691999972332269,0.0007609999738633633,0.000691999972332269,0.0007559999939985573,1,0.0,0.0
2020-04-05 00:00:00+00:00,0.0007559999939985573,0.0007580000092275441,0.0007440000190399587,0.0007469999836757779,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.0007469999836757779,0.0007989999721758068,0.0006840000278316438,0.0007980000227689743,13,0.0,0.0
2020-04-07 00:00:00+00:00,0.0007999999797903001,0.0008169999928213656,0.0007980000227689743,0.0008079999824985862,0,0.0,0.0
2020-04-08 00:00:00+00:00,0.0008079999824985862,0.0008089999901130795,0.0008019999950192869,0.0008069999748840928,11,0.0,0.0
2020-04-09 00:00:00+00:00,0.0008060000254772604,0.0008079999824985862,0.0007880000048317015,0.0007960000075399876,0,0.0,0.0
2020-04-10 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0.0007960000075399876,0,0.0,0.0
2020-04-14 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0006799999973736703,0.0006840000278316438,5,0.0,0.0
2020-04-15 00:00:00+00:00,0.0006840000278316438,0.0006910000229254365,0.0004830000107176602,0.0005970000056549907,16,0.0,0.0
2020-04-16 00:00:00+00:00,0.0005970000056549907,0.0007140000234358013,0.0005890000029467046,0.0007110000005923212,1,0.0,0.0
2020-04-17 00:00:00+00:00,0.0007110000005923212,0.0007120000082068145,0.0007070000283420086,0.0007110000005923212,0,0.0,0.0
2020-04-18 00:00:00+00:00,0.0007110000005923212,0.0007110000005923212,0.0006430000066757202,0.0006520000169984996,2,0.0,0.0
2020-04-19 00:00:00+00:00,0.0006520000169984996,0.0006539999740198255,0.000645000021904707,0.0006459999713115394,4,0.0,0.0
2020-04-20 00:00:00+00:00,0.0006459999713115394,0.0006510000093840063,0.0006230000290088356,0.000623999978415668,0,0.0,0.0
2020-04-21 00:00:00+00:00,0.000623999978415668,0.000623999978415668,0.0006140000186860561,0.0006179999909363687,1,0.0,0.0
2020-04-22 00:00:00+00:00,0.0006179999909363687,0.0006290000164881349,0.0006169999833218753,0.0006280000088736415,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2020-04-25 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2020-04-26 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2020-04-27 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.0006280000088736415,0.0007309999782592058,0.0006280000088736415,0.000691999972332269,1,0.0,0.0
2020-05-01 00:00:00+00:00,0.000691999972332269,0.0008009999874047935,0.000691999972332269,0.0007980000227689743,1,0.0,0.0
2020-05-02 00:00:00+00:00,0.0007980000227689743,0.0008009999874047935,0.0007019999902695417,0.0007190000033006072,1,0.0,0.0
2020-05-03 00:00:00+00:00,0.0007190000033006072,0.0007340000011026859,0.0007169999880716205,0.0007249999907799065,0,0.0,0.0
