TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-08-29 04:00:00,75.27,76.0,75.19,75.52,75.27,76.0,75.19,75.52,1815,893,922,6794.51456,513405.6258893,3400.74637,256969.5338542,3393.76819,256436.0920351
2020-08-29 06:00:00,75.52,76.8,75.48,76.77,75.51,76.8,75.48,76.77,3612,1836,1776,19236.04374,1463646.3151068,9462.05865,719984.7804786,9773.98509,743661.5346282
2020-08-29 08:00:00,76.77,77.4,76.1,77.1,76.77,77.4,76.1,77.1,3309,1566,1743,18347.19197,1409978.9651485,11162.46463,858716.7133253,7184.72734,551262.2518232
2020-08-29 10:00:00,77.1,77.41,75.88,75.92,77.1,77.41,75.88,75.92,3691,1721,1970,16102.63484,1234338.0738135,7069.1262,541568.6528164,9033.50864,692769.4209971
2020-08-29 12:00:00,75.92,76.51,75.7,75.71,75.92,76.51,75.7,75.71,2092,976,1116,9627.93419,732411.6285948,4113.06028,312933.2705441,5514.87391,419478.3580507
2020-08-29 14:00:00,75.71,77.29,75.68,77.26,75.69,77.29,75.68,77.26,2305,1144,1161,8337.36184,638953.4903916,4239.43887,324818.9034535,4097.92297,314134.5869381
2020-08-29 16:00:00,77.26,80.4,76.65,79.72,77.26,80.4,76.65,79.72,9115,4605,4510,44997.92349,3561266.1215033,23734.01513,1878323.4696789,21263.90836,1682942.6518244
2020-08-29 18:00:00,79.72,80.73,79.63,79.98,79.7,80.73,79.63,79.98,4847,2243,2604,25645.48002,2056866.9939065,11902.64181,954788.5354911,13742.83821,1102078.4584154
2020-08-29 20:00:00,79.98,80.64,79.65,79.71,79.98,80.64,79.65,79.71,2448,1395,1053,9415.4651,754628.038886,5532.00153,443166.0916686,3883.46357,311461.9472174
2020-08-29 22:00:00,79.71,79.82,78.57,78.68,79.71,79.82,78.57,78.68,3106,1486,1620,12730.25363,1007298.0341759,6528.38975,516676.2905993,6201.86388,490621.7435766
2020-08-30 00:00:00,78.68,80.44,78.61,80.39,78.66,80.44,78.61,80.39,5178,2658,2520,25947.16902,2063586.2000204,13288.11118,1056480.7188534,12659.05784,1007105.481167
2020-08-30 02:00:00,80.39,82.0,80.12,80.2,80.38,82.0,80.12,80.2,6442,3270,3172,29107.70514,2352179.9466972,16182.72151,1308057.9083131,12924.98363,1044122.0383841
2020-08-30 04:00:00,80.2,80.61,79.12,79.5,80.2,80.61,79.12,79.5,5163,2486,2677,29323.81476,2337066.0795585,14649.76184,1168478.6974206,14674.05292,1168587.3821379
2020-08-30 06:00:00,79.5,79.67,78.97,79.12,79.54,79.67,78.97,79.12,2848,1594,1254,13430.06023,1065577.9093284,8515.02327,675665.6401941,4915.03696,389912.2691343
2020-08-30 08:00:00,79.12,79.72,77.99,78.89,79.12,79.72,77.99,78.89,4283,2285,1998,18658.76065,1469340.9358358,9259.0818,729494.6780686,9399.67885,739846.2577672
2020-08-30 10:00:00,78.89,79.1,78.22,78.8,78.88,79.1,78.22,78.8,2363,1230,1133,9007.01643,708604.8804439,4757.56253,374348.2075609,4249.4539,334256.672883
2020-08-30 12:00:00,78.8,80.67,78.43,80.14,78.78,80.67,78.43,80.14,5494,2749,2745,31104.86046,2479885.0852876,14898.065,1187430.977541,16206.79546,1292454.1077466
2020-08-30 14:00:00,80.14,80.28,78.94,79.23,80.14,80.28,78.94,79.23,2913,1492,1421,12977.27661,1033321.3824484,6865.03765,546584.4103153,6112.23896,486736.9721331
2020-08-30 16:00:00,79.23,81.19,78.72,80.96,79.23,81.19,78.72,80.96,3381,1740,1641,13642.0529,1090715.7044799,6956.26859,555989.259412,6685.78431,534726.4450679
2020-08-30 18:00:00,80.96,82.29,80.74,82.1,80.92,82.29,80.74,82.1,3788,1984,1804,16101.80701,1315034.2233604,8802.49977,719281.0899471,7299.30724,595753.1334133
2020-08-30 20:00:00,82.1,82.48,80.56,80.97,82.11,82.48,80.56,80.97,4428,2015,2413,21859.77477,1783690.3867242,10981.73092,896302.8733211,10878.04385,887387.5134031
2020-08-30 22:00:00,80.97,82.01,80.57,81.11,80.95,82.01,80.57,81.11,3058,1538,1520,14444.36887,1174273.6985195,7007.38915,569502.5780574,7436.97972,604771.1204621
2020-08-31 00:00:00,81.11,81.59,80.68,81.07,81.14,81.59,80.68,81.07,3026,1577,1449,11640.45392,944513.7688417,6257.52319,507737.3404118,5382.93073,436776.4284299
2020-08-31 02:00:00,81.07,81.61,80.08,80.21,81.04,81.61,80.08,80.21,3406,1541,1865,14705.3844,1188280.2187531,6050.88888,489094.5412839,8654.49552,699185.6774692
2020-08-31 04:00:00,80.21,80.53,79.01,79.23,80.24,80.53,79.01,79.23,3269,1464,1805,11741.97209,934919.7212842,4904.68908,390553.9479479,6837.28301,544365.7733363
2020-08-31 06:00:00,79.23,79.5,78.13,78.52,79.23,79.5,78.13,78.52,3480,1454,2026,16813.48339,1325508.3324759,7373.69898,581410.5208978,9439.78441,744097.8115781
2020-08-31 08:00:00,78.52,79.35,78.4,78.92,78.5,79.35,78.4,78.92,2875,1196,1679,12317.48637,971633.4070952,5446.23856,429611.5301176,6871.24781,542021.8769776
2020-08-31 10:00:00,78.92,79.97,78.65,79.81,78.89,79.97,78.65,79.81,3061,1612,1449,12299.44539,976277.5582479,6060.06562,481028.5332316,6239.37977,495249.0250163
2020-08-31 12:00:00,79.81,79.89,78.67,78.7,79.81,79.89,78.67,78.7,4246,1970,2276,17687.56519,1404817.9585824,7959.65073,632179.4956769,9727.91446,772638.4629055
2020-08-31 14:00:00,78.7,79.08,77.93,78.34,78.7,79.08,77.93,78.34,4948,2347,2601,26226.18628,2059497.9568618,11144.85308,875592.3342565,15081.3332,1183905.6226053
2020-08-31 16:00:00,78.34,78.92,78.16,78.38,78.36,78.92,78.16,78.38,2278,1167,1111,10041.54217,788153.7878086,4343.30322,340984.5326935,5698.23895,447169.2551151
2020-08-31 18:00:00,78.38,78.98,77.63,78.0,78.42,78.98,77.63,78.0,2957,1493,1464,18768.82924,1468634.6919791,9914.30568,775691.8383853,8854.52356,692942.8535938
2020-08-31 20:00:00,78.0,78.28,77.23,77.48,78.01,78.28,77.23,77.48,2478,1218,1260,11038.30947,857780.6455254,5858.59787,455351.4934368,5179.7116,402429.1520886
2020-08-31 22:00:00,77.48,78.86,77.46,78.29,77.5,78.86,77.46,78.29,1820,897,923,7799.08086,610852.251396,3462.84088,271333.8348632,4336.23998,339518.4165328
2020-09-01 00:00:00,78.29,79.44,77.45,79.42,78.28,79.44,77.45,79.42,3512,1986,1526,12607.08933,990317.9357888,6466.466,507772.5476361,6140.62333,482545.3881527
2020-09-01 02:00:00,79.42,81.24,79.0,79.57,79.44,81.24,79.0,79.57,7513,3767,3746,38107.72636,3049436.9000639,19625.87455,1569734.3501617,18481.85181,1479702.5499022
2020-09-01 04:00:00,79.57,79.81,78.89,79.8,79.58,79.81,78.89,79.8,4961,2491,2470,16376.15924,1301073.8410211,7943.36545,631084.2223524,8432.79379,669989.6186687
2020-09-01 06:00:00,79.8,81.83,79.78,81.51,79.79,81.83,79.78,81.51,7329,3809,3520,35288.89119,2853422.799517,19100.54806,1543906.3830019,16188.34313,1309516.4165151
2020-09-01 08:00:00,81.51,81.66,80.49,80.98,81.56,81.66,80.49,80.98,4847,2358,2489,24228.76026,1961475.6550277,12673.38736,1025985.8406701,11555.3729,935489.8143576
2020-09-01 10:00:00,80.98,81.17,80.08,80.16,80.97,81.17,80.08,80.16,4309,2204,2105,21046.26396,1696111.1586148,10680.21477,860812.8379903,10366.04919,835298.3206245
2020-09-01 12:00:00,80.16,80.6,79.8,80.02,80.13,80.6,79.8,80.02,4064,1971,2093,18480.16819,1481271.1401667,9877.49507,791823.0956184,8602.67312,689448.0445483
2020-09-01 14:00:00,80.02,81.3,79.18,81.1,80.05,81.3,79.18,81.1,5876,2963,2913,24676.45304,1980624.9520872,12414.59178,996411.0360985,12261.86126,984213.9159887
2020-09-01 16:00:00,81.1,83.23,80.67,82.1,81.12,83.23,80.67,82.1,7506,3920,3586,39296.26862,3236966.9379084,19400.50315,1596980.0775671,19895.76547,1639986.8603413
2020-09-01 18:00:00,82.1,85.12,82.05,84.2,82.05,85.12,82.05,84.2,8422,4565,3857,44017.19005,3696206.3695835,24770.25468,2079100.8978651,19246.93537,1617105.4717184
2020-09-01 20:00:00,84.2,85.08,83.94,85.03,84.21,85.08,83.94,85.03,3701,1963,1738,19488.84969,1645286.8011718,10639.29241,898700.246876,8849.55728,746586.5542958
2020-09-01 22:00:00,85.03,85.98,83.09,83.17,85.03,85.98,83.09,83.17,7199,3617,3582,35174.52242,2980291.9635904,18077.91059,1531253.627046,17096.61183,1449038.3365444
2020-09-02 00:00:00,83.17,83.91,82.29,83.42,83.16,83.91,82.29,83.42,5055,2575,2480,19663.06684,1632565.596399,10428.64772,865975.0261632,9234.41912,766590.5702358
2020-09-02 02:00:00,83.42,83.6,82.27,82.52,83.41,83.6,82.27,82.52,3429,1809,1620,13183.14124,1092052.5905987,7236.91354,599558.6460177,5946.2277,492493.944581
2020-09-02 04:00:00,82.52,84.69,82.44,84.49,82.49,84.69,82.44,84.49,3780,2077,1703,15115.64342,1261250.489483,7255.04,605339.8031802,7860.60342,655910.6863028
2020-09-02 06:00:00,84.49,84.55,81.65,82.05,84.49,84.55,81.65,82.05,6115,2803,3312,25050.08971,2079148.7433834,12006.62236,996182.2728233,13043.46735,1082966.4705601
2020-09-02 08:00:00,82.05,82.25,80.98,81.86,82.05,82.25,80.98,81.86,4566,2295,2271,17104.50112,1397168.0750048,8653.73776,707081.436187,8450.76336,690086.6388178
2020-09-02 10:00:00,81.86,81.9,71.87,76.0,81.88,81.9,71.87,76.0,19365,8886,10479,96494.87025,7313498.0687334,45437.65225,3443692.4969761,51057.218,3869805.5717573
2020-09-02 12:00:00,76.0,76.46,74.85,75.26,76.01,76.46,74.85,75.26,6683,3259,3424,32046.26207,2426639.8451922,15001.82263,1136033.1225109,17044.43944,1290606.7226813
2020-09-02 14:00:00,75.26,75.5,73.29,74.15,75.17,75.5,73.29,74.15,6808,3410,3398,29985.16065,2231213.2249708,16142.36217,1202056.9852575,13842.79848,1029156.2397133
2020-09-02 16:00:00,74.15,75.76,73.59,75.08,74.16,75.76,73.59,75.08,7719,4094,3625,33662.14914,2511949.975238,17903.01588,1336040.3526567,15759.13326,1175909.6225813
2020-09-02 18:00:00,75.08,75.75,74.43,75.62,75.13,75.75,74.43,75.62,2581,1378,1203,12983.08964,976534.6442073,6569.67197,494044.8722393,6413.41767,482489.771968
2020-09-02 20:00:00,75.62,75.74,74.88,75.66,75.61,75.74,74.88,75.66,2034,838,1196,9984.14583,751891.4269473,3356.19847,252950.8708103,6627.94736,498940.556137
2020-09-02 22:00:00,75.66,76.65,75.6,75.9,75.65,76.65,75.6,75.9,2251,1171,1080,8589.08852,653838.9514792,4324.73334,329142.0518339,4264.35518,324696.8996453
2020-09-03 00:00:00,75.9,76.36,74.74,75.56,75.88,76.36,74.74,75.56,4323,2175,2148,21690.63369,1637398.973546,11115.50246,839088.5233151,10575.13123,798310.4502309
2020-09-03 02:00:00,75.56,75.76,73.16,73.32,75.62,75.76,73.16,73.32,4241,1892,2349,18884.50634,1404044.6939567,6931.05363,516289.1335148,11953.45271,887755.5604419
2020-09-03 04:00:00,73.32,73.4,70.74,71.75,73.33,73.4,70.74,71.75,8498,3749,4749,43750.05642,3162822.9740584,15684.65488,1133472.0417879,28065.40154,2029350.9322705
2020-09-03 06:00:00,71.75,73.41,70.87,73.4,71.73,73.41,70.87,73.4,6177,3048,3129,31288.59336,2250794.6225843,14039.32087,1010602.0619745,17249.27249,1240192.5606098
2020-09-03 08:00:00,73.4,73.63,72.48,72.53,73.4,73.63,72.48,72.53,3359,1607,1752,15930.85307,1160826.5332758,6609.06685,481898.0064754,9321.78622,678928.5268004
2020-09-03 10:00:00,72.53,72.85,70.56,71.15,72.52,72.85,70.56,71.15,4960,2373,2587,22953.04086,1648340.5241169,9726.90168,697869.477143,13226.13918,950471.0469739
2020-09-03 12:00:00,71.15,71.42,63.6,67.81,71.0,71.42,63.6,67.81,27197,12474,14723,144787.89135,9661756.9326794,68781.05724,4588187.9732733,76006.83411,5073568.9594061
2020-09-03 14:00:00,67.81,67.84,63.96,65.86,67.73,67.84,63.96,65.86,14774,7315,7459,80887.35969,5350852.0954736,38981.6793,2579695.7110448,41905.68039,2771156.3844288
2020-09-03 16:00:00,65.86,66.61,64.25,65.55,65.84,66.61,64.25,65.55,8644,4362,4282,47011.46509,3076661.1136729,22698.75179,1485737.8989954,24312.7133,1590923.2146775
2020-09-03 18:00:00,65.55,66.38,64.49,65.87,65.5,66.38,64.49,65.87,6589,3270,3319,36619.60624,2394859.6025417,19189.71725,1254285.61969,17429.88899,1140573.9828517
2020-09-03 20:00:00,65.87,67.29,64.66,64.98,65.89,67.29,64.66,64.98,6310,3693,2617,33788.63148,2234674.8113749,19900.10887,1315535.042433,13888.52261,919139.7689419
2020-09-03 22:00:00,64.98,65.21,50.56,56.77,65.02,65.21,50.56,56.77,23624,10845,12779,119304.56512,6843523.843876,53122.35381,3038954.3046574,66182.21131,3804569.5392186
2020-09-04 00:00:00,56.77,59.46,55.59,58.49,56.76,59.46,55.59,58.49,19136,9245,9891,83298.67983,4808030.3346876,42511.86721,2458333.975605,40786.81262,2349696.3590826
2020-09-04 02:00:00,58.49,58.63,56.75,57.11,58.49,58.63,56.75,57.11,7584,3881,3703,42756.63083,2454146.8368886,23168.42211,1329488.948042,19588.20872,1124657.8888466
2020-09-04 04:00:00,57.11,57.97,56.74,57.53,57.15,57.97,56.74,57.53,6606,3436,3170,35964.89302,2059665.9728983,18405.46758,1054223.4005576,17559.42544,1005442.5723407
2020-09-04 06:00:00,57.53,57.85,54.93,56.67,57.51,57.85,54.93,56.67,8787,4186,4601,58353.57141,3301295.2241873,27842.46245,1573263.9429725,30511.10896,1728031.2812148
2020-09-04 08:00:00,56.67,61.4,56.53,60.89,56.65,61.4,56.53,60.89,15705,8016,7689,99940.04998,5893263.9642669,51106.38234,3015218.3854136,48833.66764,2878045.5788533
2020-09-04 10:00:00,60.89,61.12,58.31,59.86,60.88,61.12,58.31,59.86,9684,4674,5010,56168.45829,3353623.0098584,27478.72933,1639745.9254799,28689.72896,1713877.0843785
2020-09-04 12:00:00,59.86,61.57,59.09,60.16,59.84,61.57,59.09,60.16,7811,3597,4214,42944.0188,2587225.8338736,18501.11584,1114246.6114445,24442.90296,1472979.2224291
2020-09-04 14:00:00,60.16,60.42,53.69,58.92,60.17,60.42,53.69,58.92,15946,7589,8357,84547.48011,4892705.1365855,39548.45827,2287288.6710546,44999.02184,2605416.4655309
2020-09-04 16:00:00,58.92,61.2,58.26,59.18,58.93,61.2,58.26,59.18,8423,4046,4377,48294.27807,2881184.354214,22493.46235,1342542.4278164,25800.81572,1538641.9263976
2020-09-04 18:00:00,59.18,60.11,58.6,59.83,59.15,60.11,58.6,59.83,4667,2348,2319,29762.00697,1767326.4138117,14716.42077,873387.4385551,15045.5862,893938.9752566
2020-09-04 20:00:00,59.83,60.87,59.68,60.45,59.84,60.87,59.68,60.45,3142,1496,1646,20177.99568,1217373.8177199,9709.32604,585543.8889364,10468.66964,631829.9287835
2020-09-04 22:00:00,60.45,61.22,59.42,59.64,60.44,61.22,59.42,59.64,4402,2245,2157,23783.03877,1432730.3215385,12717.77434,765958.6418494,11065.26443,666771.6796891
2020-09-05 00:00:00,59.64,60.81,58.99,59.74,59.65,60.81,58.99,59.74,4275,2253,2022,29198.91836,1749212.9214595,14229.85109,852761.4902365,14969.06727,896451.431223
2020-09-05 02:00:00,59.74,59.89,58.92,59.27,59.73,59.89,58.92,59.27,2776,1421,1355,17362.8637,1031128.3978746,8874.67634,526998.4352374,8488.18736,504129.9626372
2020-09-05 04:00:00,59.27,59.59,58.03,58.03,59.27,59.59,58.03,58.03,5364,2599,2765,35436.89176,2082706.7681857,17634.1667,1036499.4320887,17802.72506,1046207.336097
2020-09-05 06:00:00,58.03,58.53,57.2,57.51,58.02,58.53,57.2,57.51,5696,2704,2992,35146.86427,2035399.5860885,17144.13507,993415.0818845,18002.7292,1041984.504204
2020-09-05 08:00:00,57.51,57.51,55.74,56.09,57.46,57.46,55.74,56.09,6055,2905,3150,31841.37155,1803517.6472025,15076.54343,853671.1057236,16764.82812,949846.5414789
2020-09-05 10:00:00,56.09,56.25,53.94,55.0,56.06,56.25,53.94,55.0,9887,4659,5228,55837.08456,3073004.5062052,21170.29511,1163541.7112801,34666.78945,1909462.7949251
2020-09-05 12:00:00,55.0,56.58,52.82,56.36,55.0,56.58,52.82,56.36,11170,5389,5781,74816.91049,4051042.9541665,35735.30544,1934107.3928013,39081.60505,2116935.5613652
2020-09-05 14:00:00,56.36,56.76,55.39,56.15,56.38,56.76,55.39,56.15,4927,2360,2567,27186.16469,1523298.1579713,13954.6296,782347.8980384,13231.53509,740950.2599329
2020-09-05 16:00:00,56.15,56.62,53.7,54.06,56.15,56.62,53.7,54.06,7731,3773,3958,39185.94817,2146479.3250228,19838.15461,1086165.4367778,19347.79356,1060313.888245
2020-09-05 18:00:00,54.06,54.9,51.5,52.51,54.1,54.9,51.5,52.51,12772,6342,6430,74195.27862,3926878.149407,36052.47373,1909430.6337543,38142.80489,2017447.5156527
2020-09-05 20:00:00,52.51,53.73,52.14,53.45,52.51,53.73,52.14,53.45,3970,2006,1964,22201.98585,1178177.9983376,11590.77661,614942.7612333,10611.20924,563235.2371043
2020-09-05 22:00:00,53.45,56.0,53.23,55.98,53.53,56.0,53.23,55.98,4871,2562,2309,29627.69462,1609803.1685305,15125.51717,822903.3246567,14502.17745,786899.8438738
2020-09-06 00:00:00,55.98,57.63,54.7,54.91,56.0,57.63,54.7,54.91,8354,3915,4439,50413.65442,2837293.7902073,22774.19013,1282979.9672232,27639.46429,1554313.8229841
2020-09-06 02:00:00,54.91,56.42,54.52,55.82,54.92,56.42,54.52,55.82,5255,2551,2704,31988.21399,1779456.4819059,14491.90236,806069.2676762,17496.31163,973387.2142297
2020-09-06 04:00:00,55.82,57.36,54.53,55.88,55.82,57.36,54.53,55.88,7217,3631,3586,42394.09845,2363259.0256111,20619.80589,1147692.685669,21774.29256,1215566.3399421
2020-09-06 06:00:00,55.88,57.88,54.78,57.58,55.91,57.88,54.78,57.58,6068,3208,2860,38486.21677,2189670.6089169,20537.10985,1168951.8767875,17949.10692,1020718.7321294
2020-09-06 08:00:00,57.58,58.75,56.9,57.45,57.56,58.75,56.9,57.45,6390,3065,3325,41674.6832,2403708.649043,18850.31415,1087018.806508,22824.36905,1316689.842535
2020-09-06 10:00:00,57.45,58.39,56.17,58.29,57.47,58.39,56.17,58.29,4336,2020,2316,28128.9898,1618831.1331473,13200.19412,760366.0600535,14928.79568,858465.0730938
2020-09-06 12:00:00,58.29,58.37,56.5,57.05,58.29,58.37,56.5,57.05,3785,1912,1873,19508.99537,1119031.1249361,9813.04676,562216.4342173,9695.94861,556814.6907188
2020-09-06 14:00:00,57.05,57.73,55.89,56.86,57.04,57.73,55.89,56.86,4764,2414,2350,27155.21617,1538676.8324346,14020.21144,794340.9132946,13135.00473,744335.91914
2020-09-06 16:00:00,56.86,58.27,56.11,57.74,56.86,58.27,56.11,57.74,6594,3234,3360,33140.96187,1906795.9924604,15178.95768,873401.9096221,17962.00419,1033394.0828383
2020-09-06 18:00:00,57.74,59.87,57.26,59.09,57.74,59.87,57.26,59.09,6497,3106,3391,35903.46386,2112324.3791768,15937.90142,937323.9213341,19965.56244,1175000.4578427
2020-09-06 20:00:00,59.09,60.25,58.83,59.08,59.09,60.25,58.83,59.08,5316,2844,2472,41962.35782,2498227.2635244,21177.97094,1260509.791177,20784.38688,1237717.4723474
2020-09-06 22:00:00,59.08,59.36,57.82,58.92,59.1,59.36,57.82,58.92,3017,1528,1489,14577.12975,853925.1340047,7237.51001,424296.1185483,7339.61974,429629.0154564
2020-09-07 00:00:00,58.92,59.45,58.41,59.09,58.9,59.45,58.41,59.09,2151,1158,993,9440.15463,556334.3682613,4882.74848,287788.2751104,4557.40615,268546.0931509
2020-09-07 02:00:00,59.09,59.09,57.0,57.48,59.09,59.09,57.0,57.48,5041,2423,2618,24014.38547,1385130.8937402,11705.83151,675230.6276155,12308.55396,709900.2661247
2020-09-07 04:00:00,57.48,58.02,56.41,56.47,57.47,58.02,56.41,56.47,5764,2825,2939,25428.75181,1451986.9169547,12291.71398,702447.4962303,13137.03783,749539.4207244
2020-09-07 06:00:00,56.47,57.82,56.38,57.31,56.46,57.82,56.38,57.31,6212,3188,3024,28115.09117,1604221.7126206,15348.52066,875176.5941436,12766.57051,729045.118477
2020-09-07 08:00:00,57.31,58.52,57.14,57.29,57.3,58.52,57.14,57.29,6785,3394,3391,26381.04988,1525277.9089242,13994.36102,809293.6744356,12386.68886,715984.2344886
2020-09-07 10:00:00,57.29,58.15,56.12,56.97,57.29,58.15,56.12,56.97,8151,4189,3962,36695.30359,2099094.5779623,18571.3424,1062394.9694403,18123.96119,1036699.608522
2020-09-07 12:00:00,56.97,57.63,55.14,57.44,56.98,57.63,55.14,57.44,12690,6584,6106,58926.54159,3316455.2577327,30795.00942,1733566.067886,28131.53217,1582889.1898467
2020-09-07 14:00:00,57.44,59.46,56.3,58.91,57.46,59.46,56.3,58.91,8982,4474,4508,45133.95677,2610255.5078781,21640.65242,1250693.8208272,23493.30435,1359561.6870509
2020-09-07 16:00:00,58.91,62.64,58.8,62.33,58.91,62.64,58.8,62.33,14241,7454,6787,70199.93203,4235251.7161987,36116.70761,2180047.8905445,34083.22442,2055203.8256542
2020-09-07 18:00:00,62.33,63.15,60.52,60.87,62.35,63.15,60.52,60.87,8684,4351,4333,47619.66931,2942325.5429575,23410.50143,1445877.041164,24209.16788,1496448.5017935
2020-09-07 20:00:00,60.87,61.7,60.03,61.08,60.85,61.7,60.03,61.08,5671,2894,2777,29531.2338,1802254.2148094,14604.88088,891330.8095998,14926.35292,910923.4052096
2020-09-07 22:00:00,61.08,62.87,61.08,61.86,61.1,62.87,61.1,61.86,6252,3242,3010,33302.81774,2066526.4225146,16966.20732,1052850.7854963,16336.61042,1013675.6370183
2020-09-08 00:00:00,61.86,62.18,60.85,61.21,61.86,62.18,60.85,61.21,4099,1922,2177,20536.01776,1261960.3112217,9580.74517,588814.9904732,10955.27259,673145.3207485
2020-09-08 02:00:00,61.21,64.34,61.16,62.21,61.21,64.34,61.16,62.21,9489,4815,4674,56807.50582,3576301.0712727,27635.10786,1740685.0762513,29172.39796,1835615.9950214
2020-09-08 04:00:00,62.21,62.93,61.63,62.14,62.18,62.93,61.63,62.14,3170,1653,1517,17808.40943,1109773.5314994,9438.77041,588189.9460281,8369.63902,521583.5854713
2020-09-08 06:00:00,62.14,63.27,61.5,62.12,62.09,63.27,61.5,62.12,5681,2846,2835,34931.46226,2180434.2258156,17626.59104,1100073.1103462,17304.87122,1080361.1154694
2020-09-08 08:00:00,62.12,62.84,59.83,60.05,62.06,62.84,59.83,60.05,6048,2948,3100,33013.74715,2017084.3152514,15579.86057,952287.0269404,17433.88658,1064797.288311
2020-09-08 10:00:00,60.05,60.63,58.44,59.5,60.01,60.63,58.44,59.5,6571,3266,3305,41615.54645,2481669.0276204,20237.51754,1207398.4228466,21378.02891,1274270.6047738
2020-09-08 12:00:00,59.5,60.59,58.46,59.44,59.5,60.59,58.46,59.44,6676,3384,3292,41209.91527,2455643.2085713,20451.67673,1218772.9720547,20758.23854,1236870.2365166
2020-09-08 14:00:00,59.44,60.9,59.31,60.08,59.48,60.9,59.31,60.08,3888,1900,1988,27850.07053,1676171.4704118,13228.6085,796662.3299557,14621.46203,879509.1404561
2020-09-08 16:00:00,60.08,60.58,58.95,59.49,60.06,60.58,58.95,59.49,4767,2311,2456,45448.0851,2705037.4827563,20225.7058,1202298.0371662,25222.3793,1502739.4455901
2020-09-08 18:00:00,59.49,59.66,56.95,57.74,59.49,59.66,56.95,57.74,5781,2727,3054,41244.28881,2388193.0398176,20184.06476,1168967.6612974,21060.22405,1219225.3785202
2020-09-08 20:00:00,57.74,59.29,57.74,58.98,57.77,59.29,57.74,58.98,2652,1443,1209,15259.88386,890448.3842481,8499.20095,495877.4576587,6760.68291,394570.9265894
2020-09-08 22:00:00,58.98,59.61,56.72,58.69,58.97,59.61,56.72,58.69,6924,3356,3568,48849.46743,2851132.2742157,23099.11633,1348393.8073529,25750.3511,1502738.4668628
2020-09-09 00:00:00,58.69,59.47,58.2,58.69,58.63,59.47,58.2,58.69,2191,1121,1070,11973.84289,703390.3598884,6549.92811,384636.3112784,5423.91478,318754.04861
2020-09-09 02:00:00,58.69,58.83,57.35,58.07,58.68,58.83,57.35,58.07,2826,1402,1424,15763.74028,911647.8779122,7737.01066,447491.4664014,8026.72962,464156.4115108
