TIMESTAMP,GULF_OPEN_PRICE_USD,GULF_HIGH_PRICE_USD,GULF_LOW_PRICE_USD,GULF_CLOSE_PRICE_USD,GULF_VOLUME_USD,GULF_DIVIDENDS_USD,GULF_STOCK_SPLITS_USD
2025-03-30 00:00:00+00:00,0.005030999891459942,0.005042999982833862,0.005028999876230955,0.005032999906688929,21743,0.0,0.0
2025-03-31 00:00:00+00:00,0.005032999906688929,0.005042999982833862,0.005030000116676092,0.005036000162363052,17360,0.0,0.0
2025-04-01 00:00:00+00:00,0.005036000162363052,0.005044000223278999,0.005030000116676092,0.0050409999676048756,19724,0.0,0.0
2025-04-02 00:00:00+00:00,0.0050409999676048756,0.005042999982833862,0.005030000116676092,0.005038999952375889,22191,0.0,0.0
2025-04-03 00:00:00+00:00,0.005038999952375889,0.005042999982833862,0.005028999876230955,0.005030999891459942,17252,0.0,0.0
2025-04-04 00:00:00+00:00,0.005030999891459942,0.005042999982833862,0.005028999876230955,0.005036000162363052,20689,0.0,0.0
2025-04-05 00:00:00+00:00,0.005036000162363052,0.005042000208050013,0.005030000116676092,0.005036999937146902,18705,0.0,0.0
2025-04-06 00:00:00+00:00,0.005036999937146902,0.005042000208050013,0.005028000101447105,0.005030000116676092,21054,0.0,0.0
2025-04-07 00:00:00+00:00,0.005030000116676092,0.005042000208050013,0.004999999888241291,0.0050050001591444016,19156,0.0,0.0
2025-04-08 00:00:00+00:00,0.0050050001591444016,0.0050119999796152115,0.004999000113457441,0.005007000174373388,19942,0.0,0.0
2025-04-09 00:00:00+00:00,0.005007000174373388,0.0050119999796152115,0.004999000113457441,0.005007999949157238,20537,0.0,0.0
2025-04-10 00:00:00+00:00,0.005007999949157238,0.005009999964386225,0.004999000113457441,0.005001000128686428,18497,0.0,0.0
2025-04-11 00:00:00+00:00,0.005001000128686428,0.005009999964386225,0.004999000113457441,0.0050050001591444016,19784,0.0,0.0
2025-04-12 00:00:00+00:00,0.0050050001591444016,0.0050119999796152115,0.004999999888241291,0.005007999949157238,20022,0.0,0.0
2025-04-13 00:00:00+00:00,0.005007999949157238,0.005011000204831362,0.005001000128686428,0.005003000143915415,19667,0.0,0.0
2025-04-14 00:00:00+00:00,0.005003000143915415,0.0050119999796152115,0.004999999888241291,0.005009000189602375,20598,0.0,0.0
2025-04-15 00:00:00+00:00,0.005009000189602375,0.0050119999796152115,0.005001999903470278,0.0050050001591444016,21841,0.0,0.0
2025-04-16 00:00:00+00:00,0.0050050001591444016,0.0050119999796152115,0.005001999903470278,0.005009000189602375,19645,0.0,0.0
2025-04-17 00:00:00+00:00,0.005009000189602375,0.0050119999796152115,0.004635999910533428,0.004637999925762415,16641,0.0,0.0
2025-04-18 00:00:00+00:00,0.004637999925762415,0.004645000211894512,0.004633000120520592,0.004637000150978565,19828,0.0,0.0
2025-04-19 00:00:00+00:00,0.004637000150978565,0.004643999971449375,0.004631999880075455,0.0046430001966655254,19341,0.0,0.0
2025-04-20 00:00:00+00:00,0.0046430001966655254,0.004645999986678362,0.004631999880075455,0.0046350001357495785,19948,0.0,0.0
2025-04-21 00:00:00+00:00,0.0046350001357495785,0.004648000001907349,0.004631999880075455,0.004643999971449375,19740,0.0,0.0
2025-04-22 00:00:00+00:00,0.004643999971449375,0.004652000032365322,0.004635999910533428,0.004645000211894512,20242,0.0,0.0
2025-04-23 00:00:00+00:00,0.004645000211894512,0.004650000017136335,0.004203000105917454,0.00420599989593029,19131,0.0,0.0
2025-04-24 00:00:00+00:00,0.00420599989593029,0.004213999956846237,0.004203000105917454,0.004209000151604414,23667,0.0,0.0
2025-04-25 00:00:00+00:00,0.004209000151604414,0.004215999972075224,0.0042039998807013035,0.004207000136375427,15352,0.0,0.0
2025-04-26 00:00:00+00:00,0.004207000136375427,0.004215999972075224,0.0042050001211464405,0.0042119999416172504,22470,0.0,0.0
2025-04-27 00:00:00+00:00,0.0042119999416172504,0.004215999972075224,0.0042039998807013035,0.0042130001820623875,18252,0.0,0.0
2025-04-28 00:00:00+00:00,0.0042130001820623875,0.004215999972075224,0.0042050001211464405,0.0042130001820623875,18498,0.0,0.0
2025-04-29 00:00:00+00:00,0.0042130001820623875,0.004215999972075224,0.0042039998807013035,0.004209999926388264,20809,0.0,0.0
2025-04-30 00:00:00+00:00,0.004209999926388264,0.004215999972075224,0.004203000105917454,0.004209000151604414,21471,0.0,0.0
2025-05-01 00:00:00+00:00,0.004209000151604414,0.004215000197291374,0.004203000105917454,0.004209999926388264,20200,0.0,0.0
2025-05-02 00:00:00+00:00,0.004209999926388264,0.004222000017762184,0.0042039998807013035,0.004215999972075224,19756,0.0,0.0
2025-05-03 00:00:00+00:00,0.004215999972075224,0.004220999777317047,0.0042119999416172504,0.004217999987304211,20164,0.0,0.0
2025-05-04 00:00:00+00:00,0.004217999987304211,0.004224999807775021,0.004211000166833401,0.004217999987304211,21265,0.0,0.0
2025-05-05 00:00:00+00:00,0.004217999987304211,0.004222000017762184,0.004209999926388264,0.0042130001820623875,18530,0.0,0.0
2025-05-06 00:00:00+00:00,0.0042130001820623875,0.004220999777317047,0.004211000166833401,0.004213999956846237,21020,0.0,0.0
2025-05-07 00:00:00+00:00,0.004213999956846237,0.004222000017762184,0.004209999926388264,0.004220999777317047,20126,0.0,0.0
2025-05-08 00:00:00+00:00,0.004220999777317047,0.004222000017762184,0.004211000166833401,0.004213999956846237,17873,0.0,0.0
2025-05-09 00:00:00+00:00,0.004213999956846237,0.004219000227749348,0.004203000105917454,0.004209999926388264,19306,0.0,0.0
2025-05-10 00:00:00+00:00,0.004209999926388264,0.004215000197291374,0.004203000105917454,0.004207999911159277,22940,0.0,0.0
2025-05-11 00:00:00+00:00,0.004207999911159277,0.004213999956846237,0.004203000105917454,0.0042039998807013035,17306,0.0,0.0
2025-05-12 00:00:00+00:00,0.0042039998807013035,0.004215000197291374,0.004203000105917454,0.004209000151604414,19295,0.0,0.0
2025-05-13 00:00:00+00:00,0.004209000151604414,0.004215999972075224,0.0042039998807013035,0.004209000151604414,22506,0.0,0.0
2025-05-14 00:00:00+00:00,0.004209000151604414,0.004215000197291374,0.004201999865472317,0.004207000136375427,16636,0.0,0.0
2025-05-15 00:00:00+00:00,0.004207000136375427,0.004215000197291374,0.004203000105917454,0.004209999926388264,19903,0.0,0.0
2025-05-16 00:00:00+00:00,0.004209999926388264,0.004215000197291374,0.004203000105917454,0.0042050001211464405,19893,0.0,0.0
2025-05-17 00:00:00+00:00,0.0042050001211464405,0.004215000197291374,0.004201999865472317,0.004209999926388264,19776,0.0,0.0
2025-05-18 00:00:00+00:00,0.004209999926388264,0.004215999972075224,0.004203000105917454,0.004207999911159277,24593,0.0,0.0
2025-05-19 00:00:00+00:00,0.004207999911159277,0.004215000197291374,0.004203000105917454,0.0042050001211464405,15815,0.0,0.0
2025-05-20 00:00:00+00:00,0.0042050001211464405,0.004215000197291374,0.004203000105917454,0.004207999911159277,17790,0.0,0.0
2025-05-21 00:00:00+00:00,0.004207999911159277,0.004213999956846237,0.004201999865472317,0.0042130001820623875,22206,0.0,0.0
2025-05-22 00:00:00+00:00,0.0042130001820623875,0.004213999956846237,0.004201999865472317,0.004207000136375427,18116,0.0,0.0
2025-05-23 00:00:00+00:00,0.004207000136375427,0.004213999956846237,0.004201999865472317,0.004211000166833401,18749,0.0,0.0
2025-05-24 00:00:00+00:00,0.004211000166833401,0.004215999972075224,0.0042039998807013035,0.0042119999416172504,19166,0.0,0.0
2025-05-25 00:00:00+00:00,0.0042119999416172504,0.004215000197291374,0.0042039998807013035,0.0042130001820623875,19227,0.0,0.0
2025-05-26 00:00:00+00:00,0.0042130001820623875,0.004215999972075224,0.0042039998807013035,0.0042130001820623875,21596,0.0,0.0
2025-05-27 00:00:00+00:00,0.0042130001820623875,0.004213999956846237,0.004203000105917454,0.004209000151604414,17823,0.0,0.0
2025-05-28 00:00:00+00:00,0.004209000151604414,0.004211000166833401,0.004201000090688467,0.004207999911159277,21956,0.0,0.0
2025-05-29 00:00:00+00:00,0.004207999911159277,0.0042119999416172504,0.00419999985024333,0.0042050001211464405,16649,0.0,0.0
2025-05-30 00:00:00+00:00,0.0042050001211464405,0.004211000166833401,0.00419999985024333,0.004203000105917454,19625,0.0,0.0
2025-05-31 00:00:00+00:00,0.004203000105917454,0.0042119999416172504,0.004201000090688467,0.004207999911159277,19509,0.0,0.0
2025-06-01 00:00:00+00:00,0.004207780119031668,0.004212770611047745,0.004201061557978392,0.0042063994333148,20329,0.0,0.0
