TIMESTAMP,XPX_OPEN_PRICE_USD,XPX_HIGH_PRICE_USD,XPX_LOW_PRICE_USD,XPX_CLOSE_PRICE_USD,XPX_VOLUME_USD,XPX_DIVIDENDS_USD,XPX_STOCK_SPLITS_USD
2020-09-27 00:00:00+00:00,0.0011269999668002129,0.0011569999624043703,0.001104000024497509,0.0011340000201016665,159927,0.0,0.0
2020-09-28 00:00:00+00:00,0.0011259999591857195,0.0011680000461637974,0.0010389999952167273,0.0010600000387057662,156291,0.0,0.0
2020-09-29 00:00:00+00:00,0.0010590000310912728,0.0010779999429360032,0.0010049999691545963,0.0010430000256747007,151459,0.0,0.0
2020-09-30 00:00:00+00:00,0.001041000010445714,0.0010870000114664435,0.0010219999821856618,0.0010679999832063913,156354,0.0,0.0
2020-10-01 00:00:00+00:00,0.0010629999451339245,0.0010999999940395355,0.001006999984383583,0.0010580000234767795,152489,0.0,0.0
2020-10-02 00:00:00+00:00,0.0010629999451339245,0.0010770000517368317,0.0010100000072270632,0.0010379999876022339,153042,0.0,0.0
2020-10-03 00:00:00+00:00,0.0010369999799877405,0.0010860000038519502,0.0009879999561235309,0.0010260000126436353,149993,0.0,0.0
2020-10-04 00:00:00+00:00,0.0010270000202581286,0.0010639999527484179,0.0010160000529140234,0.0010290000354871154,150876,0.0,0.0
2020-10-05 00:00:00+00:00,0.0010319999419152737,0.001395000028423965,0.0010260000126436353,0.001053999993018806,163860,0.0,0.0
2020-10-06 00:00:00+00:00,0.0010550000006332994,0.0011569999624043703,0.0010460000485181808,0.001057000015862286,155761,0.0,0.0
2020-10-07 00:00:00+00:00,0.0010590000310912728,0.0011249999515712261,0.0010519999777898192,0.0010730000212788582,161328,0.0,0.0
2020-10-08 00:00:00+00:00,0.0010760000441223383,0.00108299998100847,0.0010310000507161021,0.0010779999429360032,151938,0.0,0.0
2020-10-09 00:00:00+00:00,0.0010760000441223383,0.0012390000047162175,0.001025000005029142,0.0010689999908208847,157928,0.0,0.0
2020-10-10 00:00:00+00:00,0.0010710000060498714,0.001117000007070601,0.0010550000006332994,0.0011030000168830156,151421,0.0,0.0
2020-10-11 00:00:00+00:00,0.0010969999711960554,0.001104000024497509,0.0010509999701753259,0.0010760000441223383,156357,0.0,0.0
2020-10-12 00:00:00+00:00,0.0010770000517368317,0.0011709999525919557,0.0010359999723732471,0.001129999989643693,165953,0.0,0.0
2020-10-13 00:00:00+00:00,0.0011320000048726797,0.0011609999928623438,0.001069999998435378,0.0011309999972581863,171696,0.0,0.0
2020-10-14 00:00:00+00:00,0.0011350000277161598,0.0016139999497681856,0.001101000001654029,0.0013520000502467155,221056,0.0,0.0
2020-10-15 00:00:00+00:00,0.0013589999871328473,0.0013650000328198075,0.001247999956831336,0.0012959999730810523,192881,0.0,0.0
2020-10-16 00:00:00+00:00,0.0012959999730810523,0.0013229999458417296,0.0011129999766126275,0.0011249999515712261,154208,0.0,0.0
2020-10-17 00:00:00+00:00,0.001129999989643693,0.0011470000026747584,0.0011080000549554825,0.001129999989643693,165724,0.0,0.0
2020-10-18 00:00:00+00:00,0.001129999989643693,0.0013549999566748738,0.0011139999842271209,0.0013389999512583017,164000,0.0,0.0
2020-10-19 00:00:00+00:00,0.001348000019788742,0.0014799999771639705,0.0013310000067576766,0.0014560000272467732,209694,0.0,0.0
2020-10-20 00:00:00+00:00,0.0014600000577047467,0.0015279999934136868,0.00145800004247576,0.0015160000184550881,215327,0.0,0.0
2020-10-21 00:00:00+00:00,0.0015160000184550881,0.0016329999780282378,0.0013859999598935246,0.001411000033840537,147045,0.0,0.0
2020-10-22 00:00:00+00:00,0.0014070000033825636,0.0016479999758303165,0.0013800000306218863,0.001512999995611608,190624,0.0,0.0
2020-10-23 00:00:00+00:00,0.0015170000260695815,0.0016139999497681856,0.0013930000131949782,0.0015290000010281801,223640,0.0,0.0
2020-10-24 00:00:00+00:00,0.0015290000010281801,0.0015920000150799751,0.001322000054642558,0.0015869999770075083,233138,0.0,0.0
2020-10-25 00:00:00+00:00,0.0015869999770075083,0.0016169999726116657,0.0013379999436438084,0.0015800000401213765,219910,0.0,0.0
2020-10-26 00:00:00+00:00,0.0015790000325068831,0.001601999974809587,0.0012280000373721123,0.001436999998986721,216389,0.0,0.0
2020-10-27 00:00:00+00:00,0.001436999998986721,0.0014509999891743064,0.0013470000121742487,0.001348000019788742,196411,0.0,0.0
2020-10-28 00:00:00+00:00,0.001348000019788742,0.0014990000054240227,0.0013150000013411045,0.001487000030465424,214297,0.0,0.0
2020-10-29 00:00:00+00:00,0.0014880000380799174,0.001500000013038516,0.001370999962091446,0.0014380000066012144,211576,0.0,0.0
2020-10-30 00:00:00+00:00,0.0014380000066012144,0.0014779999619349837,0.0013729999773204327,0.0014270000392571092,210415,0.0,0.0
2020-10-31 00:00:00+00:00,0.0014270000392571092,0.0016070000128820539,0.0013909999979659915,0.0015450000064447522,222570,0.0,0.0
2020-11-01 00:00:00+00:00,0.0015450000064447522,0.0015650000423192978,0.001433999976143241,0.0015180000336840749,224636,0.0,0.0
2020-11-02 00:00:00+00:00,0.0015180000336840749,0.0016039999900385737,0.0014819999923929572,0.0014959999825805426,218936,0.0,0.0
2020-11-03 00:00:00+00:00,0.0014959999825805426,0.001538999960757792,0.0014590000500902534,0.0015259999781847,222448,0.0,0.0
2020-11-04 00:00:00+00:00,0.0015259999781847,0.001560000004246831,0.00145800004247576,0.001512999995611608,127804,0.0,0.0
2020-11-05 00:00:00+00:00,0.001512999995611608,0.0015300000086426735,0.0014449999434873462,0.0014860000228509307,216443,0.0,0.0
2020-11-06 00:00:00+00:00,0.0014860000228509307,0.001626000041142106,0.001474000047892332,0.0015579999890178442,229665,0.0,0.0
2020-11-07 00:00:00+00:00,0.0015579999890178442,0.001693999976851046,0.0014769999543204904,0.0014890000456944108,217592,0.0,0.0
2020-11-08 00:00:00+00:00,0.0014880000380799174,0.0015620000194758177,0.0014570000348612666,0.0015069999499246478,221277,0.0,0.0
2020-11-09 00:00:00+00:00,0.0015069999499246478,0.0015310000162571669,0.0014570000348612666,0.0014730000402778387,203396,0.0,0.0
2020-11-10 00:00:00+00:00,0.0014730000402778387,0.0015450000064447522,0.0014260000316426158,0.001496999990195036,227315,0.0,0.0
2020-11-11 00:00:00+00:00,0.001496999990195036,0.0015650000423192978,0.0014250000240281224,0.0014949999749660492,196472,0.0,0.0
2020-11-12 00:00:00+00:00,0.0014949999749660492,0.0015259999781847,0.0014009999576956034,0.001433999976143241,147962,0.0,0.0
2020-11-13 00:00:00+00:00,0.001433999976143241,0.001560000004246831,0.0013630000175908208,0.0015510000521317124,219806,0.0,0.0
2020-11-14 00:00:00+00:00,0.0015510000521317124,0.0015529999509453773,0.0012019999558106065,0.001218999968841672,123561,0.0,0.0
2020-11-15 00:00:00+00:00,0.001218999968841672,0.0015579999890178442,0.0011239999439567327,0.001348000019788742,201729,0.0,0.0
2020-11-16 00:00:00+00:00,0.001348000019788742,0.0015559999737888575,0.0011220000451430678,0.001478999969549477,209839,0.0,0.0
2020-11-17 00:00:00+00:00,0.001281999982893467,0.0015030000358819962,0.0012240000069141388,0.0012890000361949205,188425,0.0,0.0
2020-11-18 00:00:00+00:00,0.001290000043809414,0.0014959999825805426,0.0011399999493733048,0.0013360000448301435,202589,0.0,0.0
2020-11-19 00:00:00+00:00,0.0013360000448301435,0.0015539999585598707,0.0012400000123307109,0.0013770000077784061,196607,0.0,0.0
2020-11-20 00:00:00+00:00,0.0013770000077784061,0.0014540000120177865,0.0011419999646022916,0.001167000038549304,174406,0.0,0.0
2020-11-21 00:00:00+00:00,0.001167000038549304,0.0014420000370591879,0.0011599999852478504,0.0014220000011846423,101724,0.0,0.0
2020-11-22 00:00:00+00:00,0.0014220000011846423,0.001474000047892332,0.0010999999940395355,0.0014130000490695238,148754,0.0,0.0
2020-11-23 00:00:00+00:00,0.0014130000490695238,0.0015180000336840749,0.0013379999436438084,0.0015180000336840749,200013,0.0,0.0
2020-11-24 00:00:00+00:00,0.0015190000412985682,0.0015190000412985682,0.0013879999751225114,0.0014280000468716025,204681,0.0,0.0
2020-11-25 00:00:00+00:00,0.0014280000468716025,0.0014900000533089042,0.001297999988310039,0.0013129999861121178,188466,0.0,0.0
2020-11-26 00:00:00+00:00,0.0013129999861121178,0.0013930000131949782,0.0012929999502375722,0.0013689999468624592,199343,0.0,0.0
2020-11-27 00:00:00+00:00,0.0013689999468624592,0.001395000028423965,0.0013099999632686377,0.0013299999991431832,191276,0.0,0.0
2020-11-28 00:00:00+00:00,0.0013299999991431832,0.0013670000480487943,0.0011360000353306532,0.0012329999590292573,178664,0.0,0.0
2020-11-29 00:00:00+00:00,0.001231999951414764,0.0013490000274032354,0.0012049999786540866,0.0012779999524354935,187848,0.0,0.0
2020-11-30 00:00:00+00:00,0.0012779999524354935,0.0014220000011846423,0.0012669999850913882,0.0013899999903514981,203386,0.0,0.0
2020-12-01 00:00:00+00:00,0.0013899999903514981,0.0014100000262260437,0.001303000026382506,0.0013549999566748738,203311,0.0,0.0
2020-12-02 00:00:00+00:00,0.0013549999566748738,0.0013920000055804849,0.0012959999730810523,0.0013680000556632876,205928,0.0,0.0
2020-12-03 00:00:00+00:00,0.0013680000556632876,0.0013889999827370048,0.0011549999471753836,0.001193000003695488,175594,0.0,0.0
2020-12-04 00:00:00+00:00,0.001193000003695488,0.0013170000165700912,0.0011390000581741333,0.0012499999720603228,182471,0.0,0.0
2020-12-05 00:00:00+00:00,0.0012499999720603228,0.0013460000045597553,0.0012250000145286322,0.0012629999546334147,178350,0.0,0.0
2020-12-06 00:00:00+00:00,0.0012629999546334147,0.0013310000067576766,0.001088000019080937,0.0011309999972581863,171616,0.0,0.0
2020-12-07 00:00:00+00:00,0.0011309999972581863,0.001243000035174191,0.001088000019080937,0.001193000003695488,179347,0.0,0.0
2020-12-08 00:00:00+00:00,0.001193000003695488,0.0012339999666437507,0.0010600000387057662,0.0011020000092685223,154599,0.0,0.0
2020-12-09 00:00:00+00:00,0.0011020000092685223,0.0012150000547990203,0.0010509999701753259,0.001180000021122396,168907,0.0,0.0
2020-12-10 00:00:00+00:00,0.001180000021122396,0.0012789999600499868,0.001095999963581562,0.0012600000482052565,188430,0.0,0.0
2020-12-11 00:00:00+00:00,0.0012600000482052565,0.001276999944821,0.0011360000353306532,0.001247999956831336,188597,0.0,0.0
2020-12-12 00:00:00+00:00,0.001247999956831336,0.001601999974809587,0.0011530000483617187,0.0012550000101327896,134035,0.0,0.0
2020-12-13 00:00:00+00:00,0.0012550000101327896,0.0014380000066012144,0.0012000000569969416,0.0012390000047162175,99314,0.0,0.0
2020-12-14 00:00:00+00:00,0.0012390000047162175,0.0012649999698624015,0.0011030000168830156,0.0012209999840706587,122647,0.0,0.0
2020-12-15 00:00:00+00:00,0.001221999991685152,0.0012240000069141388,0.0010989999864250422,0.0011899999808520079,180573,0.0,0.0
2020-12-16 00:00:00+00:00,0.0011899999808520079,0.0012110000243410468,0.001069999998435378,0.0011080000549554825,127474,0.0,0.0
2020-12-17 00:00:00+00:00,0.0011080000549554825,0.00133200001437217,0.0007769999792799354,0.0009210000280290842,172018,0.0,0.0
2020-12-18 00:00:00+00:00,0.0009200000204145908,0.0009929999941959977,0.0009079999872483313,0.0009549999958835542,141811,0.0,0.0
2020-12-19 00:00:00+00:00,0.0009549999958835542,0.0010479999473318458,0.0009399999980814755,0.0010379999876022339,142570,0.0,0.0
2020-12-20 00:00:00+00:00,0.0010379999876022339,0.0010489999549463391,0.001003999961540103,0.0010270000202581286,147410,0.0,0.0
2020-12-21 00:00:00+00:00,0.0010270000202581286,0.0011060000397264957,0.0009350000182166696,0.0009399999980814755,117567,0.0,0.0
2020-12-22 00:00:00+00:00,0.0009389999904669821,0.0012159999459981918,0.0009030000073835254,0.0009800000116229057,117340,0.0,0.0
2020-12-23 00:00:00+00:00,0.0009800000116229057,0.001164000015705824,0.0008040000102482736,0.001044000033289194,164728,0.0,0.0
2020-12-24 00:00:00+00:00,0.001044000033289194,0.0011289999820291996,0.0010019999463111162,0.0011249999515712261,162672,0.0,0.0
2020-12-25 00:00:00+00:00,0.0011230000527575612,0.0011470000026747584,0.000965000013820827,0.0009889999637380242,149783,0.0,0.0
2020-12-26 00:00:00+00:00,0.0009889999637380242,0.001256000017747283,0.0009710000013001263,0.0010499999625608325,154986,0.0,0.0
2020-12-27 00:00:00+00:00,0.0010499999625608325,0.0011340000201016665,0.0010100000072270632,0.0010789999505504966,157900,0.0,0.0
2020-12-28 00:00:00+00:00,0.0010779999429360032,0.0011549999471753836,0.0009449999779462814,0.0009820000268518925,144610,0.0,0.0
2020-12-29 00:00:00+00:00,0.0009820000268518925,0.001025000005029142,0.0005840000230818987,0.0005890000029467046,87191,0.0,0.0
2020-12-30 00:00:00+00:00,0.0005890000029467046,0.0011769999982789159,0.0005859999801032245,0.0009629999985918403,133874,0.0,0.0
2020-12-31 00:00:00+00:00,0.0009629999985918403,0.0010509999701753259,0.0009239999926649034,0.0009350000182166696,136506,0.0,0.0
2021-01-01 00:00:00+00:00,0.0009350000182166696,0.000981000019237399,0.0007949999999254942,0.0009190000128000975,133164,0.0,0.0
2021-01-02 00:00:00+00:00,0.0009190000128000975,0.000977999996393919,0.0008290000259876251,0.0009239999926649034,140665,0.0,0.0
2021-01-03 00:00:00+00:00,0.0009239999926649034,0.0010400000028312206,0.000818000000435859,0.0008779999916441739,130929,0.0,0.0
2021-01-04 00:00:00+00:00,0.0008740000193938613,0.001032999949529767,0.0008340000058524311,0.0009560000034980476,142279,0.0,0.0
2021-01-05 00:00:00+00:00,0.0009560000034980476,0.0010349999647587538,0.0008839999791234732,0.0009469999931752682,139782,0.0,0.0
2021-01-06 00:00:00+00:00,0.0009469999931752682,0.0010839999886229634,0.0008870000019669533,0.0010420000180602074,153127,0.0,0.0
2021-01-07 00:00:00+00:00,0.001041000010445714,0.001142999972216785,0.000990999978967011,0.001091000041924417,156779,0.0,0.0
2021-01-08 00:00:00+00:00,0.001091000041924417,0.001145999995060265,0.0009350000182166696,0.00108299998100847,155674,0.0,0.0
2021-01-09 00:00:00+00:00,0.00108299998100847,0.0011630000080913305,0.0009749999735504389,0.0010659999679774046,144626,0.0,0.0
2021-01-10 00:00:00+00:00,0.0010659999679774046,0.0011409999569877982,0.0008730000117793679,0.0009069999796338379,138494,0.0,0.0
2021-01-11 00:00:00+00:00,0.0009059999720193446,0.0009720000089146197,0.0005610000225715339,0.0008800000068731606,133775,0.0,0.0
2021-01-12 00:00:00+00:00,0.000881000014487654,0.0009260000078938901,0.0007099999929778278,0.0008779999916441739,79643,0.0,0.0
2021-01-13 00:00:00+00:00,0.0008789999992586672,0.0008909999742172658,0.00076299998909235,0.0008650000090710819,103408,0.0,0.0
2021-01-14 00:00:00+00:00,0.0008650000090710819,0.0009289999725297093,0.000783999974373728,0.0008970000199042261,138582,0.0,0.0
2021-01-15 00:00:00+00:00,0.0008970000199042261,0.0009280000231228769,0.0008200000156648457,0.0008960000122897327,122188,0.0,0.0
2021-01-16 00:00:00+00:00,0.0008960000122897327,0.0009350000182166696,0.0007960000075399876,0.000805000017862767,135701,0.0,0.0
2021-01-17 00:00:00+00:00,0.0008040000102482736,0.0011119999689981341,0.0006370000191964209,0.0010860000038519502,181785,0.0,0.0
2021-01-18 00:00:00+00:00,0.0010860000038519502,0.001095999963581562,0.0009219999774359167,0.0010319999419152737,110944,0.0,0.0
2021-01-19 00:00:00+00:00,0.0010310000507161021,0.001180000021122396,0.0008370000286959112,0.0009350000182166696,136164,0.0,0.0
2021-01-20 00:00:00+00:00,0.0009330000029876828,0.0009560000034980476,0.0006719999946653843,0.000783999974373728,118048,0.0,0.0
2021-01-21 00:00:00+00:00,0.000783999974373728,0.0008999999845400453,0.0006830000202171504,0.0006830000202171504,106111,0.0,0.0
2021-01-22 00:00:00+00:00,0.0006830000202171504,0.0006949999951757491,0.0006249999860301614,0.0006830000202171504,112961,0.0,0.0
2021-01-23 00:00:00+00:00,0.0006830000202171504,0.0008520000264979899,0.000666000007186085,0.0007229999755509198,115554,0.0,0.0
2021-01-24 00:00:00+00:00,0.0007229999755509198,0.0008239999879151583,0.000678999989759177,0.0007919999770820141,133814,0.0,0.0
2021-01-25 00:00:00+00:00,0.0007919999770820141,0.0008360000210814178,0.0006929999799467623,0.0007340000011026859,116139,0.0,0.0
2021-01-26 00:00:00+00:00,0.0007340000011026859,0.0008510000188834965,0.0006769999745301902,0.0007590000168420374,121107,0.0,0.0
2021-01-27 00:00:00+00:00,0.0007600000244565308,0.0007910000276751816,0.0006179999909363687,0.0007239999831654131,124383,0.0,0.0
2021-01-28 00:00:00+00:00,0.0007249999907799065,0.0008619999862276018,0.0006329999887384474,0.0007660000119358301,128939,0.0,0.0
2021-01-29 00:00:00+00:00,0.0008449999731965363,0.0008549999911338091,0.0006050000083632767,0.0007360000163316727,79092,0.0,0.0
2021-01-30 00:00:00+00:00,0.0007360000163316727,0.0008040000102482736,0.0006719999946653843,0.0007730000070296228,131759,0.0,0.0
2021-01-31 00:00:00+00:00,0.0007730000070296228,0.0008120000129565597,0.0006990000256337225,0.0007559999939985573,121624,0.0,0.0
2021-02-01 00:00:00+00:00,0.0007559999939985573,0.0007989999721758068,0.0006900000153109431,0.00072900002123788,117304,0.0,0.0
2021-02-02 00:00:00+00:00,0.00072900002123788,0.0008299999753944576,0.000686999992467463,0.0007910000276751816,131410,0.0,0.0
2021-02-03 00:00:00+00:00,0.0007910000276751816,0.0008660000166855752,0.0006559999892488122,0.0007229999755509198,123217,0.0,0.0
2021-02-04 00:00:00+00:00,0.0007229999755509198,0.0007239999831654131,0.0006370000191964209,0.0006569999968633056,116757,0.0,0.0
2021-02-05 00:00:00+00:00,0.0006569999968633056,0.0007960000075399876,0.000653000024612993,0.0007430000114254653,130605,0.0,0.0
2021-02-06 00:00:00+00:00,0.0007430000114254653,0.0008549999911338091,0.0005440000095404685,0.0006590000120922923,96382,0.0,0.0
2021-02-07 00:00:00+00:00,0.0006590000120922923,0.0007169999880716205,0.0005799999926239252,0.0006089999806135893,114044,0.0,0.0
2021-02-08 00:00:00+00:00,0.0006089999806135893,0.0008430000161752105,0.000590000010561198,0.000691999972332269,122170,0.0,0.0
2021-02-09 00:00:00+00:00,0.0006910000229254365,0.001016999944113195,0.0006249999860301614,0.0009399999980814755,163967,0.0,0.0
2021-02-10 00:00:00+00:00,0.0009399999980814755,0.0009769999887794256,0.0007190000033006072,0.0007800000021234155,115784,0.0,0.0
2021-02-11 00:00:00+00:00,0.0007800000021234155,0.001066999975591898,0.0007740000146441162,0.0009619999909773469,176293,0.0,0.0
2021-02-12 00:00:00+00:00,0.0009619999909773469,0.0013670000480487943,0.0009130000253207982,0.0013429999817162752,238080,0.0,0.0
2021-02-13 00:00:00+00:00,0.0013419999741017818,0.0014070000033825636,0.0011099999537691474,0.0011709999525919557,210701,0.0,0.0
2021-02-14 00:00:00+00:00,0.0011709999525919557,0.0014070000033825636,0.0011109999613836408,0.0012659999774768949,204632,0.0,0.0
2021-02-15 00:00:00+00:00,0.0012659999774768949,0.0013379999436438084,0.0010000000474974513,0.0010969999711960554,155506,0.0,0.0
2021-02-16 00:00:00+00:00,0.0010979999788105488,0.0012209999840706587,0.0010059999767690897,0.0011680000461637974,197662,0.0,0.0
2021-02-17 00:00:00+00:00,0.0011680000461637974,0.0015569999814033508,0.0010519999777898192,0.0014929999597370625,273759,0.0,0.0
2021-02-18 00:00:00+00:00,0.0014939999673515558,0.003063000040128827,0.0014690000098198652,0.002263000002130866,422868,0.0,0.0
2021-02-19 00:00:00+00:00,0.002263000002130866,0.0037269999738782644,0.002179000061005354,0.0027030000928789377,499690,0.0,0.0
