TIMESTAMP,SPY13485_OPEN_PRICE_USD,SPY13485_HIGH_PRICE_USD,SPY13485_LOW_PRICE_USD,SPY13485_CLOSE_PRICE_USD,SPY13485_VOLUME_USD,SPY13485_DIVIDENDS_USD,SPY13485_STOCK_SPLITS_USD
2024-09-08 00:00:00+00:00,0.00048600000445730984,0.0005029999883845448,0.0004820000031031668,0.00048499999684281647,507,0.0,0.0
2024-09-09 00:00:00+00:00,0.00048499999684281647,0.0004910000134259462,0.00048499999684281647,0.0004900000058114529,30,0.0,0.0
2024-09-10 00:00:00+00:00,0.0004900000058114529,0.0004920000210404396,0.0004879999905824661,0.0004920000210404396,41,0.0,0.0
2024-09-11 00:00:00+00:00,0.0004920000210404396,0.0004980000085197389,0.0004889999981969595,0.0004980000085197389,63,0.0,0.0
2024-09-12 00:00:00+00:00,0.0004980000085197389,0.0005029999883845448,0.0004980000085197389,0.0005019999807700515,44,0.0,0.0
2024-09-13 00:00:00+00:00,0.0005019999807700515,0.0005080000264570117,0.0005019999807700515,0.0005080000264570117,29,0.0,0.0
2024-09-14 00:00:00+00:00,0.0005080000264570117,0.0005099999834783375,0.0005070000188425183,0.0005099999834783375,20,0.0,0.0
2024-09-15 00:00:00+00:00,0.0005099999834783375,0.0005150000215508044,0.0005099999834783375,0.0005150000215508044,24,0.0,0.0
2024-09-16 00:00:00+00:00,0.0005150000215508044,0.0005150000215508044,0.0004820000031031668,0.0004830000107176602,189,0.0,0.0
2024-09-17 00:00:00+00:00,0.0004830000107176602,0.0004889999981969595,0.0004799999878741801,0.0004799999878741801,116,0.0,0.0
2024-09-18 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004710000066552311,0.00047400000039488077,31,0.0,0.0
2024-09-19 00:00:00+00:00,0.0004710000066552311,0.0004710000066552311,0.0004659999976865947,0.0004689999914262444,26,0.0,0.0
2024-09-20 00:00:00+00:00,0.0004689999914262444,0.0004720000142697245,0.00046800001291558146,0.0004689999914262444,34,0.0,0.0
2024-09-21 00:00:00+00:00,0.0004689999914262444,0.0004689999914262444,0.00045399999362416565,0.00046099998871795833,120,0.0,0.0
2024-09-22 00:00:00+00:00,0.00046099998871795833,0.0004619999963324517,0.00044999999227002263,0.00044999999227002263,89,0.0,0.0
2024-09-23 00:00:00+00:00,0.00044999999227002263,0.0005050000036135316,0.00044999999227002263,0.0005039999959990382,376,0.0,0.0
2024-09-24 00:00:00+00:00,0.0005039999959990382,0.0005070000188425183,0.0005019999807700515,0.0005070000188425183,29,0.0,0.0
2024-09-25 00:00:00+00:00,0.0005070000188425183,0.0005070000188425183,0.0005000000237487257,0.0005000000237487257,33,0.0,0.0
2024-09-26 00:00:00+00:00,0.0005000000237487257,0.0005050000036135316,0.0004990000161342323,0.0005019999807700515,52,0.0,0.0
2024-09-27 00:00:00+00:00,0.0005019999807700515,0.0005080000264570117,0.0005019999807700515,0.0005080000264570117,26,0.0,0.0
2024-09-28 00:00:00+00:00,0.0005080000264570117,0.0005099999834783375,0.0004769999941345304,0.0004780000017490238,271,0.0,0.0
2024-09-29 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.0004769999941345304,0.0004769999941345304,5,0.0,0.0
2024-09-30 00:00:00+00:00,0.0004769999941345304,0.0004769999941345304,0.0004670000053010881,0.0004670000053010881,50,0.0,0.0
2024-10-01 00:00:00+00:00,0.0004670000053010881,0.00046999999904073775,0.0004569999873638153,0.0004579999949783087,126,0.0,0.0
2024-10-02 00:00:00+00:00,0.0004579999949783087,0.00046099998871795833,0.0004560000088531524,0.0004560000088531524,67,0.0,0.0
2024-10-03 00:00:00+00:00,0.0004560000088531524,0.00045900000259280205,0.000455000001238659,0.0004569999873638153,32,0.0,0.0
2024-10-04 00:00:00+00:00,0.0004569999873638153,0.00046099998871795833,0.0004569999873638153,0.00046099998871795833,22,0.0,0.0
2024-10-05 00:00:00+00:00,0.00046099998871795833,0.00046400001156143844,0.0003910000086762011,0.0003910000086762011,415,0.0,0.0
2024-10-06 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.0003910000086762011,0.000391999987186864,7,0.0,0.0
2024-10-07 00:00:00+00:00,0.000391999987186864,0.00039500001003034413,0.000391999987186864,0.0003929999948013574,32,0.0,0.0
2024-10-08 00:00:00+00:00,0.0003929999948013574,0.0003980000037699938,0.000391999987186864,0.0003980000037699938,37,0.0,0.0
2024-10-09 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.00039400000241585076,0.00039400000241585076,36,0.0,0.0
2024-10-10 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.00039000000106170774,0.0003910000086762011,21,0.0,0.0
2024-10-11 00:00:00+00:00,0.0003910000086762011,0.00039999998989515007,0.0003910000086762011,0.00039999998989515007,83,0.0,0.0
2024-10-12 00:00:00+00:00,0.00039999998989515007,0.0004239999980200082,0.00039999998989515007,0.0004239999980200082,275,0.0,0.0
2024-10-13 00:00:00+00:00,0.0004239999980200082,0.00043200000072829425,0.0004239999980200082,0.0004290000069886446,86,0.0,0.0
2024-10-14 00:00:00+00:00,0.0004290000069886446,0.0004360000020824373,0.0004290000069886446,0.0004360000020824373,36,0.0,0.0
2024-10-15 00:00:00+00:00,0.0004360000020824373,0.00043799998820759356,0.00043399998685345054,0.0004360000020824373,58,0.0,0.0
2024-10-16 00:00:00+00:00,0.0004360000020824373,0.00043799998820759356,0.00037299998803064227,0.00037299998803064227,491,0.0,0.0
2024-10-17 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.00036800000816583633,0.00036800000816583633,25,0.0,0.0
2024-10-18 00:00:00+00:00,0.00036800000816583633,0.000371000001905486,0.00036800000816583633,0.000371000001905486,16,0.0,0.0
2024-10-19 00:00:00+00:00,0.000371000001905486,0.0003760000108741224,0.000371000001905486,0.00037299998803064227,2,0.0,0.0
2024-10-20 00:00:00+00:00,0.00037299998803064227,0.000375000003259629,0.00037299998803064227,0.000375000003259629,12,0.0,0.0
2024-10-21 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.00037299998803064227,0.00037399999564513564,27,0.0,0.0
2024-10-22 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.000371000001905486,0.00037200000951997936,16,0.0,0.0
2024-10-23 00:00:00+00:00,0.00037200000951997936,0.00037200000951997936,0.00036800000816583633,0.00036800000816583633,28,0.0,0.0
2024-10-24 00:00:00+00:00,0.00036899998667649925,0.00037299998803064227,0.00036899998667649925,0.00037299998803064227,24,0.0,0.0
2024-10-25 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.00039900001138448715,0.00039900001138448715,44,0.0,0.0
2024-10-26 00:00:00+00:00,0.00039900001138448715,0.0004020000051241368,0.00039900001138448715,0.0004020000051241368,18,0.0,0.0
2024-10-27 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.00037900000461377203,0.0003819999983534217,241,0.0,0.0
2024-10-28 00:00:00+00:00,0.0003819999983534217,0.0003859999997075647,0.0003819999983534217,0.0003859999997075647,22,0.0,0.0
2024-10-29 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.00038300000596791506,0.00038300000596791506,19,0.0,0.0
2024-10-30 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.0003819999983534217,0.0003819999983534217,9,0.0,0.0
2024-10-31 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.000375000003259629,0.000375000003259629,40,0.0,0.0
2024-11-01 00:00:00+00:00,0.000375000003259629,0.0003769999893847853,0.00037399999564513564,0.00037399999564513564,23,0.0,0.0
2024-11-02 00:00:00+00:00,0.00037399999564513564,0.000375000003259629,0.00037299998803064227,0.00037299998803064227,12,0.0,0.0
2024-11-03 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.00036899998667649925,0.00036899998667649925,27,0.0,0.0
2024-11-04 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.00035600000410340726,0.00035700001171790063,106,0.0,0.0
2024-11-05 00:00:00+00:00,0.00035700001171790063,0.0003640000068116933,0.00035700001171790063,0.0003640000068116933,48,0.0,0.0
2024-11-06 00:00:00+00:00,0.0003640000068116933,0.00036899998667649925,0.0003549999964889139,0.00035700001171790063,150,0.0,0.0
2024-11-07 00:00:00+00:00,0.00035700001171790063,0.00036100001307204366,0.00035700001171790063,0.0003600000054575503,47,0.0,0.0
2024-11-08 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.00035799999022856355,0.00035799999022856355,17,0.0,0.0
2024-11-09 00:00:00+00:00,0.00035799999022856355,0.00036899998667649925,0.00035799999022856355,0.0003659999929368496,111,0.0,0.0
2024-11-10 00:00:00+00:00,0.0003659999929368496,0.0003699999942909926,0.0003640000068116933,0.0003659999929368496,84,0.0,0.0
2024-11-11 00:00:00+00:00,0.0003659999929368496,0.00036899998667649925,0.0003319999959785491,0.0003330000035930425,858,0.0,0.0
2024-11-12 00:00:00+00:00,0.00033599999733269215,0.00037299998803064227,0.0003349999897181988,0.0003420000139158219,744,0.0,0.0
2024-11-13 00:00:00+00:00,0.0003420000139158219,0.0003440000000409782,0.00033599999733269215,0.0003389999910723418,119,0.0,0.0
2024-11-14 00:00:00+00:00,0.0003389999910723418,0.00034699999378062785,0.0003389999910723418,0.00034100000630132854,144,0.0,0.0
2024-11-15 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.0003380000125616789,0.00033999999868683517,73,0.0,0.0
2024-11-16 00:00:00+00:00,0.00033999999868683517,0.00034500000765547156,0.0003330000035930425,0.00033400001120753586,124,0.0,0.0
2024-11-17 00:00:00+00:00,0.00033400001120753586,0.0003380000125616789,0.00033000000985339284,0.00033099998836405575,118,0.0,0.0
2024-11-18 00:00:00+00:00,0.00033099998836405575,0.00038400001358240843,0.00033099998836405575,0.00038400001358240843,569,0.0,0.0
2024-11-19 00:00:00+00:00,0.00038400001358240843,0.0004220000118948519,0.00038400001358240843,0.0004180000105407089,576,0.0,0.0
2024-11-20 00:00:00+00:00,0.0004180000105407089,0.00042100000428035855,0.00032500000088475645,0.00032500000088475645,728,0.0,0.0
2024-11-21 00:00:00+00:00,0.00032500000088475645,0.00033000000985339284,0.0003229999856557697,0.0003260000084992498,86,0.0,0.0
2024-11-22 00:00:00+00:00,0.0003260000084992498,0.0003589999978430569,0.0003260000084992498,0.0003589999978430569,340,0.0,0.0
2024-11-23 00:00:00+00:00,0.0003589999978430569,0.000371000001905486,0.0003420000139158219,0.0003420000139158219,348,0.0,0.0
2024-11-24 00:00:00+00:00,0.0003420000139158219,0.0003499999875202775,0.00034100000630132854,0.0003459999861661345,203,0.0,0.0
2024-11-25 00:00:00+00:00,0.0003459999861661345,0.0003490000090096146,0.00022899999748915434,0.0002300000051036477,826,0.0,0.0
2024-11-26 00:00:00+00:00,0.0002300000051036477,0.00023099999816622585,0.00022499999613501132,0.00022600000374950469,66,0.0,0.0
2024-11-27 00:00:00+00:00,0.00022600000374950469,0.00023600000713486224,0.00022600000374950469,0.00023600000713486224,390,0.0,0.0
2024-11-28 00:00:00+00:00,0.00023600000713486224,0.00023999999393709004,0.00023600000713486224,0.0002390000008745119,40,0.0,0.0
2024-11-29 00:00:00+00:00,0.0002390000008745119,0.0002579999854788184,0.0002390000008745119,0.0002570000069681555,200,0.0,0.0
2024-11-30 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00025599999935366213,0.0002570000069681555,42,0.0,0.0
2024-12-01 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00025599999935366213,0.0002589999930933118,31,0.0,0.0
2024-12-02 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.00025400001322850585,0.00025499999173916876,73,0.0,0.0
2024-12-03 00:00:00+00:00,0.00025499999173916876,0.00027099999715574086,0.00025499999173916876,0.00027099999715574086,159,0.0,0.0
2024-12-04 00:00:00+00:00,0.00027099999715574086,0.00028199999360367656,0.00027099999715574086,0.0002739999908953905,119,0.0,0.0
2024-12-05 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00026699999580159783,0.0002690000110305846,107,0.0,0.0
2024-12-06 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.0002690000110305846,0.0002730000123847276,76,0.0,0.0
2024-12-07 00:00:00+00:00,0.0002730000123847276,0.0002859999949578196,0.0002730000123847276,0.0002859999949578196,104,0.0,0.0
2024-12-08 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.00028199999360367656,0.00028300000121816993,24,0.0,0.0
2024-12-09 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.00027099999715574086,0.0002730000123847276,162,0.0,0.0
2024-12-10 00:00:00+00:00,0.0002730000123847276,0.00027600000612437725,0.00026699999580159783,0.00027099999715574086,151,0.0,0.0
2024-12-11 00:00:00+00:00,0.00027099999715574086,0.00027799999224953353,0.0002690000110305846,0.00027799999224953353,70,0.0,0.0
2024-12-12 00:00:00+00:00,0.00027799999224953353,0.0002809999859891832,0.00027799999224953353,0.00027799999224953353,36,0.0,0.0
2024-12-13 00:00:00+00:00,0.00027799999224953353,0.0002849999873433262,0.00027799999224953353,0.0002849999873433262,43,0.0,0.0
2024-12-14 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.00028300000121816993,0.0002840000088326633,23,0.0,0.0
2024-12-15 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.00028300000121816993,0.0002849999873433262,30,0.0,0.0
2024-12-16 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.00028300000121816993,0.0002859999949578196,32,0.0,0.0
2024-12-17 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002849999873433262,0.0002849999873433262,54,0.0,0.0
2024-12-18 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.00026199998683296144,0.00026199998683296144,306,0.0,0.0
2024-12-19 00:00:00+00:00,0.00026199998683296144,0.0002629999944474548,0.00025599999935366213,0.0002579999854788184,97,0.0,0.0
2024-12-20 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00024900000425986946,0.0002589999930933118,139,0.0,0.0
2024-12-21 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.00025599999935366213,0.00025599999935366213,63,0.0,0.0
2024-12-22 00:00:00+00:00,0.00025599999935366213,0.0002849999873433262,0.00025599999935366213,0.0002809999859891832,320,0.0,0.0
2024-12-23 00:00:00+00:00,0.0002809999859891832,0.0002899999963119626,0.0002789999998640269,0.0002899999963119626,89,0.0,0.0
2024-12-24 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002880000101868063,0.0002899999963119626,15,0.0,0.0
2024-12-25 00:00:00+00:00,0.0002899999963119626,0.00029299999005161226,0.00027099999715574086,0.00027099999715574086,263,0.0,0.0
2024-12-26 00:00:00+00:00,0.00027099999715574086,0.0002739999908953905,0.0002680000034160912,0.0002680000034160912,42,0.0,0.0
2024-12-27 00:00:00+00:00,0.0002680000034160912,0.0002699999895412475,0.00026699999580159783,0.0002680000034160912,37,0.0,0.0
2024-12-28 00:00:00+00:00,0.0002680000034160912,0.00027799999224953353,0.0002680000034160912,0.00027799999224953353,80,0.0,0.0
2024-12-29 00:00:00+00:00,0.00027799999224953353,0.0002809999859891832,0.00027600000612437725,0.00027600000612437725,28,0.0,0.0
2024-12-30 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.0002610000083222985,0.0002680000034160912,252,0.0,0.0
2024-12-31 00:00:00+00:00,0.0002680000034160912,0.0002699999895412475,0.0002680000034160912,0.0002690000110305846,20,0.0,0.0
2025-01-01 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.0002690000110305846,0.0002690000110305846,8,0.0,0.0
2025-01-02 00:00:00+00:00,0.0002690000110305846,0.0002699999895412475,0.0002690000110305846,0.0002690000110305846,19,0.0,0.0
2025-01-03 00:00:00+00:00,0.0002690000110305846,0.0002730000123847276,0.0002680000034160912,0.00027200000477023423,51,0.0,0.0
2025-01-04 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,3,0.0,0.0
2025-01-05 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002699999895412475,0.0002699999895412475,8,0.0,0.0
2025-01-06 00:00:00+00:00,0.0002699999895412475,0.0002770000137388706,0.0002699999895412475,0.0002749999985098839,45,0.0,0.0
2025-01-07 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.00026699999580159783,0.00026699999580159783,49,0.0,0.0
2025-01-08 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.0002640000020619482,0.00026699999580159783,68,0.0,0.0
2025-01-09 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.0002640000020619482,0.00026500000967644155,47,0.0,0.0
2025-01-10 00:00:00+00:00,0.00026500000967644155,0.00026699999580159783,0.00026500000967644155,0.00026699999580159783,12,0.0,0.0
2025-01-11 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,3,0.0,0.0
2025-01-12 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,2,0.0,0.0
2025-01-13 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.0002610000083222985,0.00026500000967644155,67,0.0,0.0
2025-01-14 00:00:00+00:00,0.00026500000967644155,0.00026699999580159783,0.00026500000967644155,0.00026699999580159783,14,0.0,0.0
2025-01-15 00:00:00+00:00,0.00026699999580159783,0.0002690000110305846,0.00026699999580159783,0.0002690000110305846,20,0.0,0.0
2025-01-16 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.0002690000110305846,0.0002690000110305846,6,0.0,0.0
2025-01-17 00:00:00+00:00,0.0002690000110305846,0.0002699999895412475,0.0002690000110305846,0.0002699999895412475,11,0.0,0.0
2025-01-18 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.00026500000967644155,0.00026599998818710446,38,0.0,0.0
2025-01-19 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.00026199998683296144,0.00026199998683296144,66,0.0,0.0
2025-01-20 00:00:00+00:00,0.00026199998683296144,0.00026599998818710446,0.0002610000083222985,0.00026199998683296144,65,0.0,0.0
2025-01-21 00:00:00+00:00,0.00026199998683296144,0.0002640000020619482,0.00026199998683296144,0.0002640000020619482,11,0.0,0.0
2025-01-22 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.0002640000020619482,0.00026500000967644155,14,0.0,0.0
2025-01-23 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026199998683296144,0.0002629999944474548,25,0.0,0.0
2025-01-24 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.00026199998683296144,0.00026199998683296144,7,0.0,0.0
2025-01-25 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00026199998683296144,0.00026199998683296144,1,0.0,0.0
2025-01-26 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00026000000070780516,0.00026000000070780516,19,0.0,0.0
2025-01-27 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00025400001322850585,0.00026000000070780516,80,0.0,0.0
2025-01-28 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.0002579999854788184,0.0002579999854788184,18,0.0,0.0
2025-01-29 00:00:00+00:00,0.0002579999854788184,0.0002610000083222985,0.0002579999854788184,0.0002589999930933118,32,0.0,0.0
2025-01-30 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.0002589999930933118,0.00026000000070780516,12,0.0,0.0
2025-01-31 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002589999930933118,0.0002589999930933118,18,0.0,0.0
2025-02-01 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.00025499999173916876,0.00025499999173916876,27,0.0,0.0
2025-02-02 00:00:00+00:00,0.00025499999173916876,0.00025599999935366213,0.0002460000105202198,0.0002469999890308827,103,0.0,0.0
2025-02-03 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.00023299999884329736,0.0002479999966453761,273,0.0,0.0
2025-02-04 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00023799999326001853,0.0002390000008745119,120,0.0,0.0
2025-02-05 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00023799999326001853,0.0002390000008745119,33,0.0,0.0
2025-02-06 00:00:00+00:00,0.0002390000008745119,0.00024199999461416155,0.0002390000008745119,0.00023999999393709004,51,0.0,0.0
2025-02-07 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.00023999999393709004,0.00023999999393709004,34,0.0,0.0
2025-02-08 00:00:00+00:00,0.00023999999393709004,0.0002500000118743628,0.00023999999393709004,0.0002479999966453761,93,0.0,0.0
2025-02-09 00:00:00+00:00,0.0002479999966453761,0.0002530000056140125,0.0002469999890308827,0.0002479999966453761,88,0.0,0.0
2025-02-10 00:00:00+00:00,0.0002479999966453761,0.00024900000425986946,0.0002460000105202198,0.00024900000425986946,47,0.0,0.0
2025-02-11 00:00:00+00:00,0.00024900000425986946,0.00025400001322850585,0.00024900000425986946,0.00025400001322850585,58,0.0,0.0
2025-02-12 00:00:00+00:00,0.00025400001322850585,0.00026500000967644155,0.0002519999979995191,0.0002640000020619482,130,0.0,0.0
2025-02-13 00:00:00+00:00,0.0002640000020619482,0.0002699999895412475,0.00026000000070780516,0.00026000000070780516,126,0.0,0.0
2025-02-14 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.0002570000069681555,0.0002570000069681555,42,0.0,0.0
2025-02-15 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.0002570000069681555,0.0002589999930933118,4,0.0,0.0
2025-02-16 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.0002579999854788184,0.0002610000083222985,40,0.0,0.0
2025-02-17 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002579999854788184,0.0002589999930933118,26,0.0,0.0
2025-02-18 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.0002530000056140125,0.00025499999173916876,73,0.0,0.0
2025-02-19 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.00025400001322850585,0.00025599999935366213,28,0.0,0.0
2025-02-20 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025499999173916876,0.00025599999935366213,7,0.0,0.0
2025-02-21 00:00:00+00:00,0.00025599999935366213,0.0002589999930933118,0.00025400001322850585,0.00025400001322850585,23,0.0,0.0
2025-02-22 00:00:00+00:00,0.00025400001322850585,0.0002610000083222985,0.00025400001322850585,0.0002610000083222985,34,0.0,0.0
2025-02-23 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002570000069681555,0.0002570000069681555,25,0.0,0.0
2025-02-24 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00024900000425986946,0.00024900000425986946,43,0.0,0.0
2025-02-25 00:00:00+00:00,0.00024900000425986946,0.00025099999038502574,0.00024500000290572643,0.00025099999038502574,69,0.0,0.0
2025-02-26 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00024500000290572643,0.0002469999890308827,57,0.0,0.0
2025-02-27 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.00024399999529123306,0.00024399999529123306,30,0.0,0.0
2025-02-28 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00023799999326001853,0.00024199999461416155,73,0.0,0.0
2025-03-01 00:00:00+00:00,0.00024199999461416155,0.00024500000290572643,0.00024199999461416155,0.00024500000290572643,22,0.0,0.0
2025-03-02 00:00:00+00:00,0.00024500000290572643,0.00024900000425986946,0.00024500000290572643,0.0002479999966453761,44,0.0,0.0
2025-03-03 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00023799999326001853,0.0002390000008745119,76,0.0,0.0
2025-03-04 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00023499999952036887,0.00023999999393709004,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00023999999393709004,0.00024399999529123306,0.00023999999393709004,0.00024300000222865492,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.00024199999461416155,0.00024300000222865492,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.00023499999952036887,0.00023499999952036887,107,0.0,0.0
2025-03-08 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023499999952036887,0.00023600000713486224,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.0002300000051036477,0.0002300000051036477,59,0.0,0.0
2025-03-10 00:00:00+00:00,0.0002300000051036477,0.00026000000070780516,0.0002300000051036477,0.00024900000425986946,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00024900000425986946,0.00025400001322850585,0.00024300000222865492,0.0002530000056140125,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0002530000056140125,0.0002570000069681555,0.00025099999038502574,0.0002570000069681555,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0002570000069681555,0.0002629999944474548,0.0002570000069681555,0.0002579999854788184,82,0.0,0.0
2025-03-14 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.0002579999854788184,0.00026000000070780516,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00026000000070780516,0.00026500000967644155,0.0002469999890308827,0.0002479999966453761,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00024399999529123306,0.0002460000105202198,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0002460000105202198,0.0002530000056140125,0.0002460000105202198,0.00025099999038502574,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00025099999038502574,0.0002530000056140125,0.00025099999038502574,0.0002519999979995191,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.0002479999966453761,0.0002500000118743628,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0002500000118743628,0.0002530000056140125,0.0002500000118743628,0.0002519999979995191,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0002519999979995191,0.0002530000056140125,0.0002519999979995191,0.0002530000056140125,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00025099999038502574,0.00025099999038502574,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.0002479999966453761,0.0002500000118743628,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002460000105202198,0.0002460000105202198,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0002460000105202198,0.0002500000118743628,0.0002460000105202198,0.0002500000118743628,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.0002460000105202198,0.0002460000105202198,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00024199999461416155,0.00024199999461416155,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00024199999461416155,0.00024300000222865492,0.0002410000015515834,0.00024300000222865492,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.00024300000222865492,0.00024399999529123306,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
