TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD
2024-09-13,60497.5,58141.1,60621.9,57655.8
2024-09-14,59993.0,60532.0,60600.6,59468.0
2024-09-15,59140.0,59993.0,60380.0,58711.1
2024-09-16,58214.0,59122.2,59200.1,57528.0
2024-09-17,60298.5,58200.0,61264.0,57641.6
2024-09-18,61740.0,60323.2,61740.0,59211.9
2024-09-19,62925.8,61720.1,63848.0,61620.0
2024-09-20,63201.1,62971.7,64080.0,62374.0
2024-09-21,63346.9,63196.0,63526.0,62790.1
2024-09-22,63564.4,63389.5,63994.0,62378.2
2024-09-23,63328.9,63582.2,64705.9,62706.5
2024-09-24,64256.0,63350.0,64666.0,62751.0
2024-09-25,63161.4,64279.0,64780.0,62960.0
2024-09-26,65174.0,63152.0,65762.0,62682.0
2024-09-27,65775.8,65166.5,66440.0,64839.9
2024-09-28,65869.1,65775.8,66230.0,65436.9
2024-09-29,65615.2,65863.9,66056.0,65438.0
2024-09-30,63348.0,65606.5,65606.5,62892.9
2024-10-01,60845.2,63327.6,64130.3,60237.6
2024-10-02,60644.3,60796.0,62314.0,60006.0
2024-10-03,60750.0,60636.0,61470.0,59950.5
2024-10-04,62080.0,60746.0,62468.8,60472.0
2024-10-05,62066.8,62093.0,62363.6,61714.0
2024-10-06,62820.0,62080.0,62915.0,61822.0
2024-10-07,62224.0,62822.0,64452.0,62178.9
2024-10-08,62162.9,62256.0,63199.7,61906.0
2024-10-09,60638.0,62152.0,62539.5,60368.0
2024-10-10,60322.8,60640.0,61310.7,58972.0
2024-10-11,62467.8,60318.0,63344.0,60088.6
2024-10-12,63206.2,62530.0,63457.0,62487.2
2024-10-13,62874.0,63236.0,63285.7,62050.0
2024-10-14,66084.0,62879.3,66458.0,62464.5
2024-10-15,67086.0,66098.0,67823.9,64832.5
2024-10-16,67620.0,67120.0,68392.0,66764.0
2024-10-17,67410.0,67647.6,67934.0,66676.0
2024-10-18,68424.2,67385.5,68980.0,67192.4
2024-10-19,68368.5,68428.0,68691.0,68034.0
2024-10-20,69032.0,68380.0,69380.0,68116.0
2024-10-21,67369.3,69032.0,69456.2,66846.2
2024-10-22,67436.6,67377.5,67820.0,66609.5
2024-10-23,66668.6,67424.0,67424.0,65260.0
2024-10-24,68198.3,66690.8,68831.8,66520.0
2024-10-25,66714.0,68248.2,68761.9,65652.4
2024-10-26,67092.8,66780.0,67394.0,66466.0
2024-10-27,68000.0,67108.1,68300.4,66930.5
2024-10-28,69962.2,68021.7,70190.4,67621.2
2024-10-29,72728.0,70003.5,73567.1,69760.0
2024-10-30,72351.9,72736.4,72866.7,71470.0
2024-10-31,70292.0,72360.0,72692.7,69700.0
2024-11-01,69510.9,70311.2,71585.0,68848.0
2024-11-02,69374.8,69504.0,69896.0,69028.0
2024-11-03,68780.0,69372.0,69383.0,67549.5
2024-11-04,67863.6,68750.0,69490.0,66844.9
2024-11-05,69374.0,67820.0,70450.0,67482.0
2024-11-06,75572.0,69368.4,76390.0,69360.0
2024-11-07,75860.0,75604.0,76822.0,74454.5
2024-11-08,76509.8,75918.0,77172.0,75594.0
2024-11-09,76677.5,76492.0,76900.0,75753.3
2024-11-10,80383.7,76702.0,81396.8,76528.0
2024-11-11,88638.0,80367.9,89492.0,80227.1
2024-11-12,87952.0,88737.5,89904.0,85086.0
2024-11-13,90411.8,87932.0,93129.4,86140.0
2024-11-14,87278.1,90503.5,91731.5,86786.0
2024-11-15,91030.3,87268.0,91823.3,87119.6
2024-11-16,90527.3,91108.2,91750.0,90060.0
2024-11-17,89809.9,90590.5,91448.0,88752.0
2024-11-18,90480.0,89823.3,92536.0,89449.0
2024-11-19,92199.1,90485.0,93888.0,90370.8
2024-11-20,94284.0,92310.8,94794.9,91500.0
2024-11-21,98372.0,94288.0,98907.5,94040.0
2024-11-22,98892.0,98313.5,99547.2,97134.0
2024-11-23,97684.0,98878.8,98883.7,97164.6
2024-11-24,97934.8,97636.0,98539.7,95765.6
2024-11-25,93050.0,97933.2,98864.1,92883.1
2024-11-26,91992.3,93154.5,94973.4,90849.1
2024-11-27,95863.1,91968.6,97183.5,91800.0
2024-11-28,95644.0,95832.6,96514.6,94640.0
2024-11-29,97444.0,95668.0,98560.5,95411.1
2024-11-30,96384.0,97445.8,97445.8,96105.5
2024-12-01,97185.2,96412.0,97791.6,95710.3
2024-12-02,95842.8,97223.7,98036.0,94500.0
2024-12-03,95888.4,95838.6,96238.1,93676.0
2024-12-04,98588.0,95923.9,99000.0,94613.0
2024-12-05,96945.6,98610.0,103896.0,92408.0
2024-12-06,99740.9,96988.0,101885.4,96420.0
2024-12-07,99832.0,99811.3,100428.0,99000.0
2024-12-08,101112.0,99869.9,101292.5,98666.6
2024-12-09,97404.8,101144.0,101144.0,94836.4
2024-12-10,96591.7,97276.5,98252.0,94350.0
2024-12-11,101120.0,96615.7,101884.0,95678.0
2024-12-12,100016.0,101141.5,102475.0,99336.0
2024-12-13,101424.3,100001.6,101868.0,99211.3
2024-12-14,101416.0,101448.0,102638.8,100680.1
2024-12-15,104450.0,101394.9,105038.6,101238.7
2024-12-16,106043.3,104600.0,107764.7,103425.2
2024-12-17,106162.0,106083.4,108186.3,105331.3
2024-12-18,100260.0,106138.2,106460.0,100083.0
2024-12-19,97488.0,100220.0,102780.0,95700.3
2024-12-20,97796.0,97517.6,98174.8,92335.9
2024-12-21,97267.5,97786.5,99529.4,96485.0
2024-12-22,95210.3,97284.0,97448.1,94294.1
2024-12-23,94841.6,95178.8,96523.7,92569.0
2024-12-24,98686.9,94866.1,99428.0,93592.6
2024-12-25,99372.7,98673.3,99511.4,97663.8
2024-12-26,95808.5,99493.5,99912.8,95205.3
2024-12-27,94299.0,95751.0,97257.5,93520.0
2024-12-28,95300.0,94277.8,95707.4,94150.4
2024-12-29,93723.2,95333.0,95333.0,93059.8
2024-12-30,92804.3,93700.0,94948.7,91560.2
2024-12-31,93610.9,92816.0,96201.4,92072.7
2025-01-01,94605.5,93548.2,95140.7,92952.9
2025-01-02,96984.8,94593.8,97823.9,94421.4
2025-01-03,98174.2,97003.9,98969.5,96105.0
2025-01-04,98220.5,98263.4,98748.2,97568.6
2025-01-05,98322.7,98256.3,98830.5,97323.0
2025-01-06,102239.6,98384.9,102466.5,97953.3
2025-01-07,96933.7,102240.0,102666.7,96200.0
2025-01-08,95068.1,96888.0,97268.5,92767.0
2025-01-09,92520.0,94990.0,95340.1,91247.5
2025-01-10,94726.1,92543.2,95747.8,92389.6
2025-01-11,94600.0,94705.7,95000.0,93849.3
2025-01-12,94545.0,94624.0,95407.4,93739.3
2025-01-13,94540.4,94587.4,95918.5,89699.9
2025-01-14,96537.0,94544.0,97360.8,94369.2
2025-01-15,100497.4,96571.2,100640.0,96514.0
2025-01-16,100028.4,100544.0,100851.9,97434.3
2025-01-17,104078.0,99987.3,105827.3,99957.1
2025-01-18,104556.2,104100.0,104960.0,102325.4
2025-01-19,101346.0,104501.9,106353.2,99916.0
2025-01-20,102186.0,101052.6,109304.4,99728.3
2025-01-21,106143.8,102374.8,107191.2,100207.5
2025-01-22,103684.0,106141.8,106272.2,103349.0
2025-01-23,103886.2,103662.0,106784.7,101282.8
2025-01-24,104855.3,103870.2,107064.9,102776.0
2025-01-25,104746.9,104738.7,105270.1,104146.0
2025-01-26,102641.4,104777.6,105474.0,102547.8
2025-01-27,102083.5,102537.2,103236.0,98010.0
2025-01-28,101370.0,102082.8,103564.0,100297.0
2025-01-29,103708.5,101432.5,104728.0,101376.0
2025-01-30,104723.0,103734.5,106408.7,103334.2
2025-01-31,102427.7,104740.0,105834.0,101582.6
2025-02-01,100679.7,102384.4,102780.3,100299.0
2025-02-02,97680.0,100610.3,101456.6,96295.1
2025-02-03,101300.4,97651.0,102304.0,91717.5
2025-02-04,97796.6,101468.8,101660.0,96176.0
2025-02-05,96591.5,97739.1,99012.4,96161.3
2025-02-06,96567.5,96618.8,99108.3,95732.0
2025-02-07,96506.8,96556.0,100116.1,95687.0
2025-02-08,96438.7,96409.7,96847.8,95714.7
2025-02-09,96460.4,96476.5,97278.1,94743.4
2025-02-10,97430.8,96512.9,98312.6,95270.6
2025-02-11,95760.0,97467.1,98477.0,94900.0
2025-02-12,97872.7,95778.2,98100.0,94110.8
2025-02-13,96597.7,97791.0,98063.1,95279.1
2025-02-14,97510.2,96689.4,98813.5,96288.7
2025-02-15,97569.7,97449.3,97972.3,97251.7
2025-02-16,96150.1,97569.7,97704.5,96073.5
2025-02-17,95780.0,96050.0,96970.1,95229.2
2025-02-18,95622.6,95837.7,96586.2,93391.9
2025-02-19,96644.4,95671.7,96848.8,95047.7
2025-02-20,98305.0,96600.0,98710.2,96437.4
2025-02-21,96133.4,98391.5,99475.0,94918.5
2025-02-22,96551.0,96157.9,96918.4,95801.7
2025-02-23,96254.0,96522.0,96650.0,95256.0
2025-02-24,91425.6,96283.6,96499.0,91403.7
2025-02-25,88680.4,91517.6,92515.1,86126.8
2025-02-26,84250.1,88641.9,89390.7,82322.0
2025-02-27,84708.6,84327.8,87046.6,82725.6
2025-02-28,84349.9,84735.8,85075.1,78296.8
2025-03-01,86064.5,84364.0,86546.7,83842.6
2025-03-02,94265.5,86030.1,94954.0,85065.5
2025-03-03,86224.8,94266.4,94405.9,85140.0
2025-03-04,87282.0,86169.8,88900.9,81554.7
2025-03-05,90606.0,87262.9,90948.5,86429.9
2025-03-06,89931.9,90559.5,92804.4,87854.3
2025-03-07,86368.1,89939.0,91085.7,84980.8
2025-03-08,86222.5,86794.4,86897.2,85240.0
2025-03-09,80703.9,86188.0,86489.2,80035.1
2025-03-10,78600.0,80688.7,83989.1,77482.0
2025-03-11,82924.1,78641.5,83593.6,76681.6
2025-03-12,83669.4,82933.0,84391.4,80636.9
2025-03-13,81113.4,83695.4,84319.0,79950.6
2025-03-14,83975.9,81097.0,85286.8,80833.3
2025-03-15,84338.4,84024.1,84676.3,83636.4
2025-03-16,82581.9,84364.1,85039.5,82007.1
2025-03-17,84010.0,82590.9,84727.1,82473.4
2025-03-18,82715.0,84021.7,84021.7,81160.7
2025-03-19,86828.9,82715.0,87000.0,82547.2
2025-03-20,84223.4,86848.1,87452.8,83661.9
2025-03-21,84080.4,84223.4,84835.0,83199.1
2025-03-22,83840.6,84088.8,84539.2,83678.6
2025-03-23,86068.2,83809.8,86088.0,83809.8
2025-03-24,87480.8,86083.9,88758.0,85535.5
2025-03-25,87392.9,87450.9,88516.0,86329.0
2025-03-26,86909.2,87486.2,88275.0,85860.3
2025-03-27,87232.0,86918.8,87747.8,85831.9
2025-03-28,84424.4,87240.0,87515.7,83606.6
2025-03-29,82648.5,84424.4,84611.4,81662.0
2025-03-30,82369.4,82621.7,83534.6,81578.0
2025-03-31,82550.0,82415.0,83900.6,81300.0
2025-04-01,85152.5,82497.8,85551.9,82432.7
2025-04-02,82526.9,85165.3,88440.0,82357.7
2025-04-03,83172.3,82491.3,83932.0,81314.6
2025-04-04,83889.9,83196.7,84699.7,81669.2
2025-04-05,83532.6,83880.0,84257.6,82385.8
2025-04-06,78420.0,83599.5,83740.7,77180.0
2025-04-07,79157.6,78388.0,81212.0,74518.0
2025-04-08,76322.4,79133.9,80854.0,76248.6
2025-04-09,82615.2,76363.2,83572.6,74662.0
2025-04-10,79609.7,82652.2,82742.3,78508.4
2025-04-11,83423.8,79592.0,84283.0,79006.0
2025-04-12,85277.5,83468.0,85898.0,82799.9
2025-04-13,83760.0,85315.1,86000.0,83050.0
2025-04-14,84591.6,83768.0,85800.0,83704.0
2025-04-15,83644.0,84625.3,86446.3,83600.8
2025-04-16,84030.4,83620.5,85500.0,83111.6
2025-04-17,84947.9,84023.2,85470.0,83811.4
2025-04-18,84474.7,84950.0,85109.3,84334.8
2025-04-19,85076.6,84474.7,85613.6,84370.8
2025-04-20,85179.3,85077.0,85320.8,83984.6
2025-04-21,87516.2,85230.0,88445.3,85154.7
2025-04-22,93443.0,87548.8,93853.9,87084.1
2025-04-23,93695.1,93554.2,94469.6,91979.1
2025-04-24,93980.5,93691.1,94000.0,91660.3
2025-04-25,94633.0,93960.0,95690.5,92856.0
2025-04-26,94628.0,94652.2,95199.0,93870.7
2025-04-27,93739.1,94638.0,95340.0,93639.1
2025-04-28,94978.0,93749.3,95570.4,92804.1
2025-04-29,94267.2,95011.2,95447.9,93742.5
2025-04-30,94172.0,94221.8,95220.0,92958.0
2025-05-01,96492.5,94130.4,97367.3,94130.4
2025-05-02,96887.1,96515.9,97879.2,96350.1
2025-05-03,95873.2,96873.0,96908.8,95758.0
2025-05-04,94277.6,95837.1,96293.6,94162.0
2025-05-05,94733.7,94217.0,95199.0,93516.9
2025-05-06,96819.7,94745.3,96894.7,93400.0
2025-05-07,97030.5,96892.9,97663.8,95794.6
2025-05-08,103283.3,97054.4,103832.0,96891.3
2025-05-09,102972.0,103219.6,104300.0,102345.0
2025-05-10,104800.0,102985.3,104984.6,102833.5
2025-05-11,104118.0,104832.0,104933.0,103345.1
2025-05-12,102791.3,104127.1,105765.6,100742.1
2025-05-13,104103.7,102788.9,104954.9,101510.0
2025-05-14,103507.8,104061.2,104300.3,102631.6
2025-05-15,103763.7,103492.1,104190.4,101426.7
2025-05-16,103474.1,103768.0,104542.0,103109.5
2025-05-17,103107.7,103448.1,103709.9,102613.0
2025-05-18,106498.3,103126.6,106584.2,103111.7
2025-05-19,105580.0,106498.3,107073.9,102096.2
2025-05-20,105291.1,105582.3,106807.8,104200.0
