TIMESTAMP,BTC_MEMPOOL_SIZE_BYTES,BTC_MEMPOOL_SIZE_GROWTH_BYTES_PER_SECOND,BTC_TOTAL_TRANSACTION_COUNT_PER_SECOND,BTC_TOTAL_UNCONFIRMED_TRANSACTION_COUNT_IN_MEMPOOL,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES,BTC_TOTAL_UNSPENT_TRANSACTION_OUTPUT_COUNT
2011-01-05 06:00:00,,,,,,73445.0
2011-01-05 12:00:00,,,,,,73394.0
2011-01-05 18:00:00,,,,,,73521.0
2011-01-06 00:00:00,,,,,,73523.0
2011-01-06 06:00:00,,,,,,73636.0
2011-01-06 12:00:00,,,,,,73628.0
2011-01-06 18:00:00,,,,,,73692.0
2011-01-07 00:00:00,,,,,,73739.0
2011-01-07 06:00:00,,,,,,73902.0
2011-01-07 12:00:00,,,,,,74018.0
2011-01-07 18:00:00,,,,,,74169.0
2011-01-08 00:00:00,,,,,,74358.0
2011-01-08 06:00:00,,,,,,74451.0
2011-01-08 12:00:00,,,,,,74585.0
2011-01-08 18:00:00,,,,,,74720.0
2011-01-09 00:00:00,,,,,,74777.0
2011-01-09 06:00:00,,,,,,74914.0
2011-01-09 12:00:00,,,,,,75039.0
2011-01-09 18:00:00,,,,,,75107.0
2011-01-10 00:00:00,,,,,,75201.0
2011-01-10 06:00:00,,,,,,75329.0
2011-01-10 12:00:00,,,,,,75454.0
2011-01-10 18:00:00,,,,,,75523.0
2011-01-11 00:00:00,,,,,,75633.0
2011-01-11 06:00:00,,,,,,75759.0
2011-01-11 12:00:00,,,,,,75817.0
2011-01-11 18:00:00,,,,,,75921.0
2011-01-12 00:00:00,,,,,,76015.0
2011-01-12 06:00:00,,,,,,76069.0
2011-01-12 12:00:00,,,,,,76159.0
2011-01-12 18:00:00,,,,,,76306.0
2011-01-13 00:00:00,,,,,,76462.0
2011-01-13 06:00:00,,,,,,76586.0
2011-01-13 12:00:00,,,,,,76578.0
2011-01-13 18:00:00,,,,,,76497.0
2011-01-14 00:00:00,,,,,,76690.0
2011-01-14 06:00:00,,,,,,76752.0
2011-01-14 12:00:00,,,,,,76813.0
2011-01-14 18:00:00,,,,,,76725.0
2011-01-15 00:00:00,,,,,,76903.0
2011-01-15 06:00:00,,,,,,77042.0
2011-01-15 12:00:00,,,,,,77070.0
2011-01-15 18:00:00,,,,,,77109.0
2011-01-16 00:00:00,,,,,,77175.0
2011-01-16 06:00:00,,,,,,77300.0
2011-01-16 12:00:00,,,,,,77360.0
2011-01-16 18:00:00,,,,,,77494.0
2011-01-17 00:00:00,,,,,,77589.0
2011-01-17 06:00:00,,,,,,77671.0
2011-01-17 12:00:00,,,,,,77842.0
2011-01-17 18:00:00,,,,,,78000.0
2011-01-18 00:00:00,,,,,,78050.0
2011-01-18 06:00:00,,,,,,78031.0
2011-01-18 12:00:00,,,,,,78183.0
2011-01-18 18:00:00,,,,,,78312.0
2011-01-19 00:00:00,,,,,,78490.0
2011-01-19 06:00:00,,,,,,78605.0
2011-01-19 12:00:00,,,,,,78691.0
2011-01-19 18:00:00,,,,,,78720.0
2011-01-20 00:00:00,,,,,,78869.0
2011-01-20 06:00:00,,,,,,79025.0
2011-01-20 12:00:00,,,,,,79189.0
2011-01-20 18:00:00,,,,,,79298.0
2011-01-21 00:00:00,,,,,,79385.0
2011-01-21 06:00:00,,,,,,79587.0
2011-01-21 12:00:00,,,,,,79657.0
2011-01-21 18:00:00,,,,,,79681.0
2011-01-22 00:00:00,,,,,,79496.0
2011-01-22 06:00:00,,,,,,79549.0
2011-01-22 12:00:00,,,,,,79770.0
2011-01-22 18:00:00,,,,,,79807.0
2011-01-23 00:00:00,,,,,,79883.0
2011-01-23 06:00:00,,,,,,80036.0
2011-01-23 12:00:00,,,,,,79848.0
2011-01-23 18:00:00,,,,,,80027.0
2011-01-24 00:00:00,,,,,,80189.0
2011-01-24 06:00:00,,,,,,80307.0
2011-01-24 12:00:00,,,,,,80406.0
2011-01-24 18:00:00,,,,,,80515.0
2011-01-25 00:00:00,,,,,,80634.0
2011-01-25 06:00:00,,,,,,80735.0
2011-01-25 12:00:00,,,,,,80834.0
2011-01-25 18:00:00,,,,,,81008.0
2011-01-26 00:00:00,,,,,,81181.0
2011-01-26 06:00:00,,,,,,81217.0
2011-01-26 12:00:00,,,,,,81364.0
2011-01-26 18:00:00,,,,,,81484.0
2011-01-27 00:00:00,,,,,,81447.0
2011-01-27 06:00:00,,,,,,81546.0
2011-01-27 12:00:00,,,,,,81609.0
2011-01-27 18:00:00,,,,,,81629.0
2011-01-28 00:00:00,,,,,,81763.0
2011-01-28 06:00:00,,,,,,81900.0
2011-01-28 12:00:00,,,,,,82095.0
2011-01-28 18:00:00,,,,,,82162.0
2011-01-29 00:00:00,,,,,,82412.0
2011-01-29 06:00:00,,,,,,82346.0
2011-01-29 12:00:00,,,,,,82401.0
2011-01-29 18:00:00,,,,,,82406.0
2011-01-30 00:00:00,,,,,,82643.0
2011-01-30 06:00:00,,,,,,83081.0
2011-01-30 12:00:00,,,,,,83802.0
2011-01-30 18:00:00,,,,,,82831.0
2011-01-31 00:00:00,,,,,,83209.0
2011-01-31 06:00:00,,,,,,82985.0
2011-01-31 12:00:00,,,,,,83190.0
2011-01-31 18:00:00,,,,,,83070.0
2011-02-01 00:00:00,,,,,,83118.0
2011-02-01 06:00:00,,,,,,82973.0
2011-02-01 12:00:00,,,,,,83051.0
2011-02-01 18:00:00,,,,,,82844.0
2011-02-02 00:00:00,,,,,,82961.0
2011-02-02 06:00:00,,,,,,83034.0
2011-02-02 12:00:00,,,,,,83047.0
2011-02-02 18:00:00,,,,,,83134.0
2011-02-03 00:00:00,,,,,,83189.0
2011-02-03 06:00:00,,,,,,83322.0
2011-02-03 12:00:00,,,,,,83417.0
2011-02-03 18:00:00,,,,,,83520.0
2011-02-04 00:00:00,,,,,,83609.0
2011-02-04 06:00:00,,,,,,83691.0
2011-02-04 12:00:00,,,,,,83806.0
2011-02-04 18:00:00,,,,,,83922.0
2011-02-05 00:00:00,,,,,,83896.0
2011-02-05 06:00:00,,,,,,83998.0
2011-02-05 12:00:00,,,,,,84049.0
2011-02-05 18:00:00,,,,,,84134.0
2011-02-06 00:00:00,,,,,,84362.0
2011-02-06 06:00:00,,,,,,84356.0
2011-02-06 12:00:00,,,,,,84446.0
2011-02-06 18:00:00,,,,,,84396.0
2011-02-07 00:00:00,,,,,,84477.0
2011-02-07 06:00:00,,,,,,84601.0
2011-02-07 12:00:00,,,,,,84748.0
2011-02-07 18:00:00,,,,,,84841.0
2011-02-08 00:00:00,,,,,,84949.0
2011-02-08 06:00:00,,,,,,84956.0
2011-02-08 12:00:00,,,,,,85093.0
2011-02-08 18:00:00,,,,,,85214.0
2011-02-09 00:00:00,,,,,,85380.0
2011-02-09 06:00:00,,,,,,85458.0
2011-02-09 12:00:00,,,,,,85671.0
2011-02-09 18:00:00,,,,,,85846.0
2011-02-10 00:00:00,,,,,,86080.0
2011-02-10 06:00:00,,,,,,86289.0
2011-02-10 12:00:00,,,,,,86256.0
2011-02-10 18:00:00,,,,,,86571.0
2011-02-11 00:00:00,,,,,,86931.0
2011-02-11 06:00:00,,,,,,87181.0
2011-02-11 12:00:00,,,,,,87609.0
2011-02-11 18:00:00,,,,,,87823.0
2011-02-12 00:00:00,,,,,,88008.0
2011-02-12 06:00:00,,,,,,88222.0
2011-02-12 12:00:00,,,,,,88426.0
2011-02-12 18:00:00,,,,,,88670.0
2011-02-13 00:00:00,,,,,,88962.0
2011-02-13 06:00:00,,,,,,89161.0
2011-02-13 12:00:00,,,,,,89461.0
2011-02-13 18:00:00,,,,,,89608.0
2011-02-14 00:00:00,,,,,,89862.0
2011-02-14 06:00:00,,,,,,89655.0
2011-02-14 12:00:00,,,,,,89882.0
2011-02-14 18:00:00,,,,,,89795.0
2011-02-15 00:00:00,,,,,,90092.0
2011-02-15 06:00:00,,,,,,90362.0
2011-02-15 12:00:00,,,,,,90697.0
2011-02-15 18:00:00,,,,,,90983.0
2011-02-16 00:00:00,,,,,,91163.0
2011-02-16 06:00:00,,,,,,91350.0
2011-02-16 12:00:00,,,,,,91564.0
2011-02-16 18:00:00,,,,,,91809.0
2011-02-17 00:00:00,,,,,,92182.0
2011-02-17 06:00:00,,,,,,92485.0
2011-02-17 12:00:00,,,,,,92664.0
2011-02-17 18:00:00,,,,,,92990.0
2011-02-18 00:00:00,,,,,,93064.0
2011-02-18 06:00:00,,,,,,93351.0
2011-02-18 12:00:00,,,,,,93645.0
2011-02-18 18:00:00,,,,,,93528.0
2011-02-19 00:00:00,,,,,,93776.0
2011-02-19 06:00:00,,,,,,93798.0
2011-02-19 12:00:00,,,,,,94096.0
2011-02-19 18:00:00,,,,,,94236.0
2011-02-20 00:00:00,,,,,,94524.0
2011-02-20 06:00:00,,,,,,94810.0
2011-02-20 12:00:00,,,,,,95046.0
2011-02-20 18:00:00,,,,,,95375.0
2011-02-21 00:00:00,,,,,,95854.0
2011-02-21 06:00:00,,,,,,96066.0
2011-02-21 12:00:00,,,,,,96295.0
2011-02-21 18:00:00,,,,,,96679.0
2011-02-22 00:00:00,,,,,,97050.0
2011-02-22 06:00:00,,,,,,97441.0
2011-02-22 12:00:00,,,,,,97551.0
2011-02-22 18:00:00,,,,,,97762.0
2011-02-23 00:00:00,,,,,,98042.0
2011-02-23 06:00:00,,,,,,98320.0
2011-02-23 12:00:00,,,,,,98654.0
2011-02-23 18:00:00,,,,,,98881.0
2011-02-24 00:00:00,,,,,,98983.0
2011-02-24 06:00:00,,,,,,99180.0
2011-02-24 12:00:00,,,,,,99540.0
2011-02-24 18:00:00,,,,,,99859.0
2011-02-25 00:00:00,,,,,,100210.0
2011-02-25 06:00:00,,,,,,100446.0
2011-02-25 12:00:00,,,,,,100694.0
2011-02-25 18:00:00,,,,,,100906.0
2011-02-26 00:00:00,,,,,,101195.0
2011-02-26 06:00:00,,,,,,101391.0
2011-02-26 12:00:00,,,,,,101475.0
2011-02-26 18:00:00,,,,,,101717.0
2011-02-27 00:00:00,,,,,,102044.0
2011-02-27 06:00:00,,,,,,102333.0
2011-02-27 12:00:00,,,,,,102512.0
2011-02-27 18:00:00,,,,,,102685.0
2011-02-28 00:00:00,,,,,,102878.0
2011-02-28 06:00:00,,,,,,103157.0
2011-02-28 12:00:00,,,,,,103431.0
2011-02-28 18:00:00,,,,,,103331.0
2011-03-01 00:00:00,,,,,,103420.0
2011-03-01 06:00:00,,,,,,103377.0
2011-03-01 12:00:00,,,,,,103595.0
2011-03-01 18:00:00,,,,,,104614.0
2011-03-02 00:00:00,,,,,,104843.0
2011-03-02 06:00:00,,,,,,105083.0
2011-03-02 12:00:00,,,,,,105339.0
2011-03-02 18:00:00,,,,,,105486.0
2011-03-03 00:00:00,,,,,,105755.0
2011-03-03 06:00:00,,,,,,106683.0
2011-03-03 12:00:00,,,,,,107207.0
2011-03-03 18:00:00,,,,,,107625.0
2011-03-04 00:00:00,,,,,,107749.0
2011-03-04 06:00:00,,,,,,108091.0
2011-03-04 12:00:00,,,,,,108026.0
2011-03-04 18:00:00,,,,,,108091.0
2011-03-05 00:00:00,,,,,,108322.0
2011-03-05 06:00:00,,,,,,108413.0
2011-03-05 12:00:00,,,,,,108448.0
2011-03-05 18:00:00,,,,,,107814.0
2011-03-06 00:00:00,,,,,,107934.0
2011-03-06 06:00:00,,,,,,108078.0
2011-03-06 12:00:00,,,,,,108361.0
2011-03-06 18:00:00,,,,,,108681.0
2011-03-07 00:00:00,,,,,,108719.0
2011-03-07 06:00:00,,,,,,108908.0
2011-03-07 12:00:00,,,,,,109190.0
2011-03-07 18:00:00,,,,,,109384.0
2011-03-08 00:00:00,,,,,,109734.0
2011-03-08 06:00:00,,,,,,109922.0
2011-03-08 12:00:00,,,,,,110129.0
2011-03-08 18:00:00,,,,,,110299.0
2011-03-09 00:00:00,,,,,,110353.0
2011-03-09 06:00:00,,,,,,110528.0
2011-03-09 12:00:00,,,,,,110729.0
2011-03-09 18:00:00,,,,,,110906.0
2011-03-10 00:00:00,,,,,,111098.0
2011-03-10 06:00:00,,,,,,111217.0
2011-03-10 12:00:00,,,,,,111365.0
2011-03-10 18:00:00,,,,,,111650.0
2011-03-11 00:00:00,,,,,,111804.0
2011-03-11 06:00:00,,,,,,112046.0
2011-03-11 12:00:00,,,,,,112144.0
2011-03-11 18:00:00,,,,,,112202.0
2011-03-12 00:00:00,,,,,,112399.0
2011-03-12 06:00:00,,,,,,112453.0
2011-03-12 12:00:00,,,,,,112707.0
2011-03-12 18:00:00,,,,,,112945.0
2011-03-13 00:00:00,,,,,,113060.0
2011-03-13 06:00:00,,,,,,113196.0
2011-03-13 12:00:00,,,,,,113540.0
2011-03-13 18:00:00,,,,,,113563.0
2011-03-14 00:00:00,,,,,,113218.0
2011-03-14 06:00:00,,,,,,113335.0
2011-03-14 12:00:00,,,,,,113469.0
2011-03-14 18:00:00,,,,,,113363.0
2011-03-15 00:00:00,,,,,,113686.0
2011-03-15 06:00:00,,,,,,113576.0
2011-03-15 12:00:00,,,,,,113767.0
2011-03-15 18:00:00,,,,,,113837.0
2011-03-16 00:00:00,,,,,,113821.0
2011-03-16 06:00:00,,,,,,114078.0
2011-03-16 12:00:00,,,,,,114062.0
2011-03-16 18:00:00,,,,,,114167.0
2011-03-17 00:00:00,,,,,,114437.0
2011-03-17 06:00:00,,,,,,114570.0
2011-03-17 12:00:00,,,,,,114701.0
2011-03-17 18:00:00,,,,,,114996.0
2011-03-18 00:00:00,,,,,,115216.0
2011-03-18 06:00:00,,,,,,115447.0
2011-03-18 12:00:00,,,,,,115562.0
2011-03-18 18:00:00,,,,,,115496.0
2011-03-19 00:00:00,,,,,,115680.0
2011-03-19 06:00:00,,,,,,115874.0
2011-03-19 12:00:00,,,,,,116076.0
2011-03-19 18:00:00,,,,,,116199.0
2011-03-20 00:00:00,,,,,,116289.0
2011-03-20 06:00:00,,,,,,116561.0
2011-03-20 12:00:00,,,,,,116690.0
2011-03-20 18:00:00,,,,,,116965.0
2011-03-21 00:00:00,,,,,,117461.0
2011-03-21 06:00:00,,,,,,117522.0
2011-03-21 12:00:00,,,,,,117976.0
2011-03-21 18:00:00,,,,,,118340.0
2011-03-22 00:00:00,,,,,,118675.0
2011-03-22 06:00:00,,,,,,118955.0
2011-03-22 12:00:00,,,,,,119113.0
2011-03-22 18:00:00,,,,,,119344.0
2011-03-23 00:00:00,,,,,,119363.0
2011-03-23 06:00:00,,,,,,120288.0
2011-03-23 12:00:00,,,,,,120682.0
2011-03-23 18:00:00,,,,,,121119.0
2011-03-24 00:00:00,,,,,,121366.0
2011-03-24 06:00:00,,,,,,121747.0
2011-03-24 12:00:00,,,,,,121940.0
2011-03-24 18:00:00,,,,,,122243.0
2011-03-25 00:00:00,,,,,,122654.0
2011-03-25 06:00:00,,,,,,123015.0
2011-03-25 12:00:00,,,,,,123194.0
2011-03-25 18:00:00,,,,,,123531.0
2011-03-26 00:00:00,,,,,,123583.0
2011-03-26 06:00:00,,,,,,123806.0
2011-03-26 12:00:00,,,,,,124336.0
2011-03-26 18:00:00,,,,,,124970.0
2011-03-27 00:00:00,,,,,,125482.0
2011-03-27 06:00:00,,,,,,125122.0
2011-03-27 12:00:00,,,,,,125487.0
2011-03-27 18:00:00,,,,,,126087.0
2011-03-28 00:00:00,,,,,,126003.0
2011-03-28 06:00:00,,,,,,126637.0
2011-03-28 12:00:00,,,,,,126961.0
2011-03-28 18:00:00,,,,,,127290.0
2011-03-29 00:00:00,,,,,,128269.0
2011-03-29 06:00:00,,,,,,128554.0
2011-03-29 12:00:00,,,,,,128845.0
2011-03-29 18:00:00,,,,,,129125.0
2011-03-30 00:00:00,,,,,,129422.0
2011-03-30 06:00:00,,,,,,129549.0
2011-03-30 12:00:00,,,,,,129820.0
2011-03-30 18:00:00,,,,,,130151.0
2011-03-31 00:00:00,,,,,,130551.0
2011-03-31 06:00:00,,,,,,130724.0
2011-03-31 12:00:00,,,,,,131050.0
2011-03-31 18:00:00,,,,,,131268.0
2011-04-01 00:00:00,,,,,,131476.0
2011-04-01 06:00:00,,,,,,131656.0
2011-04-01 12:00:00,,,,,,131974.0
2011-04-01 18:00:00,,,,,,132045.0
2011-04-02 00:00:00,,,,,,132109.0
2011-04-02 06:00:00,,,,,,132502.0
2011-04-02 12:00:00,,,,,,132967.0
2011-04-02 18:00:00,,,,,,133103.0
2011-04-03 00:00:00,,,,,,133485.0
2011-04-03 06:00:00,,,,,,133833.0
2011-04-03 12:00:00,,,,,,133946.0
2011-04-03 18:00:00,,,,,,134461.0
2011-04-04 00:00:00,,,,,,134848.0
2011-04-04 06:00:00,,,,,,135306.0
2011-04-04 12:00:00,,,,,,135568.0
2011-04-04 18:00:00,,,,,,135749.0
2011-04-05 00:00:00,,,,,,136338.0
2011-04-05 06:00:00,,,,,,136676.0
2011-04-05 12:00:00,,,,,,136705.0
2011-04-05 18:00:00,,,,,,137079.0
2011-04-06 00:00:00,,,,,,137411.0
2011-04-06 06:00:00,,,,,,137561.0
2011-04-06 12:00:00,,,,,,137752.0
2011-04-06 18:00:00,,,,,,138099.0
2011-04-07 00:00:00,,,,,,138340.0
2011-04-07 06:00:00,,,,,,138729.0
2011-04-07 12:00:00,,,,,,138954.0
2011-04-07 18:00:00,,,,,,139178.0
2011-04-08 00:00:00,,,,,,139443.0
2011-04-08 06:00:00,,,,,,139704.0
2011-04-08 12:00:00,,,,,,139949.0
2011-04-08 18:00:00,,,,,,140158.0
2011-04-09 00:00:00,,,,,,140402.0
2011-04-09 06:00:00,,,,,,140704.0
2011-04-09 12:00:00,,,,,,141021.0
2011-04-09 18:00:00,,,,,,141274.0
2011-04-10 00:00:00,,,,,,141526.0
2011-04-10 06:00:00,,,,,,141828.0
2011-04-10 12:00:00,,,,,,142101.0
2011-04-10 18:00:00,,,,,,142085.0
2011-04-11 00:00:00,,,,,,142317.0
2011-04-11 06:00:00,,,,,,142536.0
2011-04-11 12:00:00,,,,,,142339.0
2011-04-11 18:00:00,,,,,,142623.0
2011-04-12 00:00:00,,,,,,142774.0
2011-04-12 06:00:00,,,,,,143016.0
2011-04-12 12:00:00,,,,,,142868.0
2011-04-12 18:00:00,,,,,,142930.0
2011-04-13 00:00:00,,,,,,143238.0
2011-04-13 06:00:00,,,,,,143406.0
2011-04-13 12:00:00,,,,,,143434.0
2011-04-13 18:00:00,,,,,,143623.0
2011-04-14 00:00:00,,,,,,144265.0
2011-04-14 06:00:00,,,,,,145127.0
2011-04-14 12:00:00,,,,,,145251.0
2011-04-14 18:00:00,,,,,,145228.0
2011-04-15 00:00:00,,,,,,145201.0
2011-04-15 06:00:00,,,,,,145198.0
2011-04-15 12:00:00,,,,,,144858.0
2011-04-15 18:00:00,,,,,,144872.0
2011-04-16 00:00:00,,,,,,143984.0
2011-04-16 06:00:00,,,,,,144153.0
2011-04-16 12:00:00,,,,,,144061.0
2011-04-16 18:00:00,,,,,,144254.0
2011-04-17 00:00:00,,,,,,144491.0
2011-04-17 06:00:00,,,,,,144768.0
2011-04-17 12:00:00,,,,,,144947.0
2011-04-17 18:00:00,,,,,,145269.0
2011-04-18 00:00:00,,,,,,146051.0
2011-04-18 06:00:00,,,,,,146114.0
2011-04-18 12:00:00,,,,,,146187.0
2011-04-18 18:00:00,,,,,,146507.0
2011-04-19 00:00:00,,,,,,146607.0
2011-04-19 06:00:00,,,,,,147223.0
2011-04-19 12:00:00,,,,,,147670.0
2011-04-19 18:00:00,,,,,,148082.0
2011-04-20 00:00:00,,,,,,146873.0
2011-04-20 06:00:00,,,,,,147274.0
2011-04-20 12:00:00,,,,,,147272.0
2011-04-20 18:00:00,,,,,,147701.0
2011-04-21 00:00:00,,,,,,147943.0
2011-04-21 06:00:00,,,,,,148203.0
2011-04-21 12:00:00,,,,,,148477.0
2011-04-21 18:00:00,,,,,,148791.0
2011-04-22 00:00:00,,,,,,149068.0
2011-04-22 06:00:00,,,,,,149312.0
2011-04-22 12:00:00,,,,,,149547.0
2011-04-22 18:00:00,,,,,,149745.0
2011-04-23 00:00:00,,,,,,149927.0
2011-04-23 06:00:00,,,,,,150125.0
2011-04-23 12:00:00,,,,,,150229.0
2011-04-23 18:00:00,,,,,,150367.0
2011-04-24 00:00:00,,,,,,150417.0
2011-04-24 06:00:00,,,,,,150395.0
2011-04-24 12:00:00,,,,,,150545.0
2011-04-24 18:00:00,,,,,,150755.0
2011-04-25 00:00:00,,,,,,151267.0
2011-04-25 06:00:00,,,,,,151494.0
2011-04-25 12:00:00,,,,,,150604.0
2011-04-25 18:00:00,,,,,,151120.0
2011-04-26 00:00:00,,,,,,151462.0
2011-04-26 06:00:00,,,,,,152001.0
2011-04-26 12:00:00,,,,,,152013.0
2011-04-26 18:00:00,,,,,,152776.0
2011-04-27 00:00:00,,,,,,153879.0
2011-04-27 06:00:00,,,,,,154568.0
2011-04-27 12:00:00,,,,,,152666.0
2011-04-27 18:00:00,,,,,,153107.0
2011-04-28 00:00:00,,,,,,153356.0
2011-04-28 06:00:00,,,,,,153686.0
2011-04-28 12:00:00,,,,,,153890.0
2011-04-28 18:00:00,,,,,,153700.0
2011-04-29 00:00:00,,,,,,154214.0
2011-04-29 06:00:00,,,,,,155016.0
2011-04-29 12:00:00,,,,,,155248.0
2011-04-29 18:00:00,,,,,,155301.0
2011-04-30 00:00:00,,,,,,155931.0
2011-04-30 06:00:00,,,,,,156176.0
2011-04-30 12:00:00,,,,,,155949.0
2011-04-30 18:00:00,,,,,,155887.0
2011-05-01 00:00:00,,,,,,156546.0
2011-05-01 06:00:00,,,,,,156771.0
2011-05-01 12:00:00,,,,,,157036.0
2011-05-01 18:00:00,,,,,,156314.0
2011-05-02 00:00:00,,,,,,156629.0
2011-05-02 06:00:00,,,,,,156943.0
2011-05-02 12:00:00,,,,,,157152.0
2011-05-02 18:00:00,,,,,,157743.0
2011-05-03 00:00:00,,,,,,158067.0
2011-05-03 06:00:00,,,,,,158392.0
2011-05-03 12:00:00,,,,,,158784.0
2011-05-03 18:00:00,,,,,,159231.0
2011-05-04 00:00:00,,,,,,159136.0
2011-05-04 06:00:00,,,,,,159717.0
2011-05-04 12:00:00,,,,,,159814.0
2011-05-04 18:00:00,,,,,,160133.0
2011-05-05 00:00:00,,,,,,160702.0
2011-05-05 06:00:00,,,,,,161278.0
2011-05-05 12:00:00,,,,,,161492.0
2011-05-05 18:00:00,,,,,,161230.0
2011-05-06 00:00:00,,,,,,161676.0
2011-05-06 06:00:00,,,,,,162063.0
2011-05-06 12:00:00,,,,,,162518.0
2011-05-06 18:00:00,,,,,,162768.0
2011-05-07 00:00:00,,,,,,163323.0
2011-05-07 06:00:00,,,,,,163942.0
2011-05-07 12:00:00,,,,,,165207.0
2011-05-07 18:00:00,,,,,,165243.0
2011-05-08 00:00:00,,,,,,165573.0
2011-05-08 06:00:00,,,,,,165733.0
2011-05-08 12:00:00,,,,,,165918.0
2011-05-08 18:00:00,,,,,,166477.0
2011-05-09 00:00:00,,,,,,167187.0
2011-05-09 06:00:00,,,,,,167467.0
2011-05-09 12:00:00,,,,,,167746.0
2011-05-09 18:00:00,,,,,,168122.0
2011-05-10 00:00:00,,,,,,168512.0
2011-05-10 06:00:00,,,,,,168773.0
2011-05-10 12:00:00,,,,,,168858.0
2011-05-10 18:00:00,,,,,,168845.0
2011-05-11 00:00:00,,,,,,168679.0
2011-05-11 06:00:00,,,,,,168837.0
2011-05-11 12:00:00,,,,,,169130.0
2011-05-11 18:00:00,,,,,,169546.0
2011-05-12 00:00:00,,,,,,169929.0
2011-05-12 06:00:00,,,,,,170485.0
2011-05-12 12:00:00,,,,,,170642.0
2011-05-12 18:00:00,,,,,,170705.0
2011-05-13 00:00:00,,,,,,170569.0
2011-05-13 06:00:00,,,,,,170554.0
2011-05-13 12:00:00,,,,,,170804.0
2011-05-13 18:00:00,,,,,,170853.0
2011-05-14 00:00:00,,,,,,171590.0
2011-05-14 06:00:00,,,,,,172261.0
2011-05-14 12:00:00,,,,,,173110.0
2011-05-14 18:00:00,,,,,,172906.0
2011-05-15 00:00:00,,,,,,173132.0
2011-05-15 06:00:00,,,,,,173513.0
2011-05-15 12:00:00,,,,,,174525.0
2011-05-15 18:00:00,,,,,,174707.0
2011-05-16 00:00:00,,,,,,175677.0
2011-05-16 06:00:00,,,,,,176762.0
2011-05-16 12:00:00,,,,,,178404.0
2011-05-16 18:00:00,,,,,,179105.0
2011-05-17 00:00:00,,,,,,180540.0
2011-05-17 06:00:00,,,,,,181161.0
2011-05-17 12:00:00,,,,,,181731.0
2011-05-17 18:00:00,,,,,,182727.0
2011-05-18 00:00:00,,,,,,183071.0
2011-05-18 06:00:00,,,,,,183727.0
2011-05-18 12:00:00,,,,,,184880.0
2011-05-18 18:00:00,,,,,,186192.0
2011-05-19 00:00:00,,,,,,186850.0
2011-05-19 06:00:00,,,,,,188127.0
2011-05-19 12:00:00,,,,,,189852.0
2011-05-19 18:00:00,,,,,,190450.0
2011-05-20 00:00:00,,,,,,190975.0
2011-05-20 06:00:00,,,,,,191407.0
2011-05-20 12:00:00,,,,,,192560.0
2011-05-20 18:00:00,,,,,,193233.0
2011-05-21 00:00:00,,,,,,193546.0
2011-05-21 06:00:00,,,,,,194383.0
2011-05-21 12:00:00,,,,,,195068.0
2011-05-21 18:00:00,,,,,,195859.0
2011-05-22 00:00:00,,,,,,197201.0
2011-05-22 06:00:00,,,,,,198529.0
2011-05-22 12:00:00,,,,,,199356.0
2011-05-22 18:00:00,,,,,,199827.0
2011-05-23 00:00:00,,,,,,200513.0
2011-05-23 06:00:00,,,,,,201302.0
2011-05-23 12:00:00,,,,,,202471.0
2011-05-23 18:00:00,,,,,,203333.0
2011-05-24 00:00:00,,,,,,204484.0
2011-05-24 06:00:00,,,,,,205516.0
2011-05-24 12:00:00,,,,,,206960.0
2011-05-24 18:00:00,,,,,,207920.0
2011-05-25 00:00:00,,,,,,209426.0
2011-05-25 06:00:00,,,,,,210577.0
2011-05-25 12:00:00,,,,,,211945.0
2011-05-25 18:00:00,,,,,,212880.0
2011-05-26 00:00:00,,,,,,213038.0
2011-05-26 06:00:00,,,,,,214350.0
2011-05-26 12:00:00,,,,,,214884.0
2011-05-26 18:00:00,,,,,,215594.0
2011-05-27 00:00:00,,,,,,216302.0
2011-05-27 06:00:00,,,,,,217253.0
2011-05-27 12:00:00,,,,,,217744.0
2011-05-27 18:00:00,,,,,,218228.0
2011-05-28 00:00:00,,,,,,219013.0
2011-05-28 06:00:00,,,,,,220516.0
2011-05-28 12:00:00,,,,,,221594.0
2011-05-28 18:00:00,,,,,,221886.0
2011-05-29 00:00:00,,,,,,223028.0
2011-05-29 06:00:00,,,,,,224121.0
2011-05-29 12:00:00,,,,,,225275.0
2011-05-29 18:00:00,,,,,,225838.0
2011-05-30 00:00:00,,,,,,227287.0
2011-05-30 06:00:00,,,,,,228259.0
2011-05-30 12:00:00,,,,,,229079.0
2011-05-30 18:00:00,,,,,,230490.0
2011-05-31 00:00:00,,,,,,231542.0
2011-05-31 06:00:00,,,,,,232102.0
2011-05-31 12:00:00,,,,,,232929.0
2011-05-31 18:00:00,,,,,,233198.0
2011-06-01 00:00:00,,,,,,234070.0
2011-06-01 06:00:00,,,,,,235081.0
2011-06-01 12:00:00,,,,,,236518.0
2011-06-01 18:00:00,,,,,,236894.0
2011-06-02 00:00:00,,,,,,237052.0
2011-06-02 06:00:00,,,,,,237450.0
2011-06-02 12:00:00,,,,,,237838.0
2011-06-02 18:00:00,,,,,,238652.0
2011-06-03 00:00:00,,,,,,239440.0
2011-06-03 06:00:00,,,,,,238982.0
2011-06-03 12:00:00,,,,,,238319.0
2011-06-03 18:00:00,,,,,,239168.0
