TIMESTAMP,NINO_OPEN_PRICE_USD,NINO_HIGH_PRICE_USD,NINO_LOW_PRICE_USD,NINO_CLOSE_PRICE_USD,NINO_VOLUME_USD,NINO_DIVIDENDS_USD,NINO_STOCK_SPLITS_USD
2024-09-27 00:00:00+00:00,0.003002000041306019,0.0030360000673681498,0.0029959999956190586,0.003014999907463789,1883,0.0,0.0
2024-09-28 00:00:00+00:00,0.003014999907463789,0.003020999953150749,0.0030060000717639923,0.003010000102221966,294,0.0,0.0
2024-09-29 00:00:00+00:00,0.003010000102221966,0.0030610000248998404,0.003002000041306019,0.003002000041306019,1681,0.0,0.0
2024-09-30 00:00:00+00:00,0.003002000041306019,0.0030590000096708536,0.002959999954327941,0.003014999907463789,4613,0.0,0.0
2024-10-01 00:00:00+00:00,0.003014999907463789,0.003046999918296933,0.0029410000424832106,0.0030169999226927757,3758,0.0,0.0
2024-10-02 00:00:00+00:00,0.0030169999226927757,0.003025999991223216,0.0030169999226927757,0.003025999991223216,286,0.0,0.0
2024-10-03 00:00:00+00:00,0.003025999991223216,0.003025999991223216,0.0030040000565350056,0.0030060000717639923,310,0.0,0.0
2024-10-04 00:00:00+00:00,0.0030060000717639923,0.003010000102221966,0.0029810001142323017,0.002983999904245138,547,0.0,0.0
2024-10-05 00:00:00+00:00,0.002983999904245138,0.0029909999575465918,0.002979000099003315,0.002988999942317605,215,0.0,0.0
2024-10-06 00:00:00+00:00,0.002988999942317605,0.002988999942317605,0.002962999977171421,0.002966000000014901,355,0.0,0.0
2024-10-07 00:00:00+00:00,0.002966000000014901,0.0029780000913888216,0.002966000000014901,0.002971000038087368,333,0.0,0.0
2024-10-08 00:00:00+00:00,0.002971000038087368,0.002974000060930848,0.0029690000228583813,0.0029690000228583813,158,0.0,0.0
2024-10-09 00:00:00+00:00,0.0029690000228583813,0.0030010000336915255,0.0029249999206513166,0.0029720000457018614,3169,0.0,0.0
2024-10-10 00:00:00+00:00,0.0029720000457018614,0.0033859999384731054,0.002964999992400408,0.0033829999156296253,5375,0.0,0.0
2024-10-11 00:00:00+00:00,0.0033829999156296253,0.0033829999156296253,0.0033209999091923237,0.0033209999091923237,919,0.0,0.0
2024-10-12 00:00:00+00:00,0.0033209999091923237,0.0035359999164938927,0.0033209999091923237,0.003473999910056591,8128,0.0,0.0
2024-10-13 00:00:00+00:00,0.003473999910056591,0.0034829999785870314,0.00342700001783669,0.00344299990683794,2330,0.0,0.0
2024-10-14 00:00:00+00:00,0.00344299990683794,0.0036410000175237656,0.0032629999332129955,0.0035260000731796026,15740,0.0,0.0
2024-10-15 00:00:00+00:00,0.0035260000731796026,0.003567999927327037,0.0035230000503361225,0.003567999927327037,473,0.0,0.0
2024-10-16 00:00:00+00:00,0.003561000106856227,0.003561000106856227,0.0035540000535547733,0.0035540000535547733,77,0.0,0.0
2024-10-17 00:00:00+00:00,0.0035540000535547733,0.0036800000816583633,0.0035099999513477087,0.0035840000491589308,4977,0.0,0.0
2024-10-18 00:00:00+00:00,0.0035840000491589308,0.003840999910607934,0.0035840000491589308,0.0038129999302327633,2746,0.0,0.0
2024-10-19 00:00:00+00:00,0.0038129999302327633,0.0038169999606907368,0.0037819999270141125,0.0037819999270141125,505,0.0,0.0
2024-10-20 00:00:00+00:00,0.0037819999270141125,0.004013000056147575,0.003780999919399619,0.003920999821275473,5625,0.0,0.0
2024-10-21 00:00:00+00:00,0.003920999821275473,0.003920999821275473,0.003826000029221177,0.003826000029221177,881,0.0,0.0
2024-10-22 00:00:00+00:00,0.003826000029221177,0.003826000029221177,0.0035600000992417336,0.0035600000992417336,3144,0.0,0.0
2024-10-23 00:00:00+00:00,0.0035600000992417336,0.003621000098064542,0.0032140000257641077,0.0036170000676065683,16000,0.0,0.0
2024-10-24 00:00:00+00:00,0.0034209999721497297,0.003650000086054206,0.0034030000679194927,0.0034539999905973673,8263,0.0,0.0
2024-10-25 00:00:00+00:00,0.0034539999905973673,0.003544999985024333,0.003418999956920743,0.003488000016659498,7599,0.0,0.0
2024-10-26 00:00:00+00:00,0.003488000016659498,0.003522000042721629,0.0034620000515133142,0.003470999887213111,3225,0.0,0.0
2024-10-27 00:00:00+00:00,0.003470999887213111,0.003470999887213111,0.0034149999264627695,0.0034149999264627695,930,0.0,0.0
2024-10-28 00:00:00+00:00,0.0034149999264627695,0.003456000005826354,0.003396000014618039,0.003456000005826354,1149,0.0,0.0
2024-10-29 00:00:00+00:00,0.003456000005826354,0.0035149999894201756,0.003456000005826354,0.003498000092804432,767,0.0,0.0
2024-10-30 00:00:00+00:00,0.003498000092804432,0.0035409999545663595,0.003498000092804432,0.0035230000503361225,1036,0.0,0.0
2024-10-31 00:00:00+00:00,0.0035230000503361225,0.0035230000503361225,0.003488000016659498,0.0034890000242739916,329,0.0,0.0
2024-11-01 00:00:00+00:00,0.0034890000242739916,0.003507999936118722,0.003481999970972538,0.003507999936118722,328,0.0,0.0
2024-11-02 00:00:00+00:00,0.003507999936118722,0.003507999936118722,0.0034890000242739916,0.0034890000242739916,185,0.0,0.0
2024-11-03 00:00:00+00:00,0.0034890000242739916,0.0034890000242739916,0.0034280000254511833,0.00344299990683794,856,0.0,0.0
2024-11-04 00:00:00+00:00,0.00344299990683794,0.0035409999545663595,0.0034199999645352364,0.0035170000046491623,2712,0.0,0.0
2024-11-05 00:00:00+00:00,0.0035170000046491623,0.0035170000046491623,0.0034570000134408474,0.003459000028669834,850,0.0,0.0
2024-11-06 00:00:00+00:00,0.003459000028669834,0.003541999962180853,0.0034340000711381435,0.003501000115647912,3259,0.0,0.0
2024-11-07 00:00:00+00:00,0.003501000115647912,0.003501000115647912,0.0034370000939816236,0.0034370000939816236,1812,0.0,0.0
2024-11-08 00:00:00+00:00,0.003438000101596117,0.003444999922066927,0.0034360000863671303,0.0034370000939816236,182,0.0,0.0
2024-11-09 00:00:00+00:00,0.0034370000939816236,0.0034370000939816236,0.0033970000222325325,0.003409000113606453,634,0.0,0.0
2024-11-10 00:00:00+00:00,0.003409000113606453,0.003409000113606453,0.0031759999692440033,0.003212000010535121,9431,0.0,0.0
2024-11-11 00:00:00+00:00,0.003212000010535121,0.003619000082835555,0.0029150000773370266,0.0032470000442117453,64707,0.0,0.0
2024-11-12 00:00:00+00:00,0.003249000059440732,0.0035310001112520695,0.0030849999748170376,0.0032709999941289425,36666,0.0,0.0
2024-11-13 00:00:00+00:00,0.0032709999941289425,0.0039090001955628395,0.003229999914765358,0.0034890000242739916,82981,0.0,0.0
2024-11-14 00:00:00+00:00,0.0034890000242739916,0.004174999892711639,0.003370000049471855,0.0036539998836815357,119760,0.0,0.0
2024-11-15 00:00:00+00:00,0.0036539998836815357,0.0037269999738782644,0.0031769999768584967,0.003501000115647912,11236,0.0,0.0
2024-11-16 00:00:00+00:00,0.003501000115647912,0.0035510000307112932,0.003073000116273761,0.0031649998854845762,11329,0.0,0.0
2024-11-17 00:00:00+00:00,0.0031649998854845762,0.003232999937608838,0.0031620000954717398,0.003232999937608838,1494,0.0,0.0
2024-11-18 00:00:00+00:00,0.003232999937608838,0.003232999937608838,0.0031079999171197414,0.0031079999171197414,1870,0.0,0.0
2024-11-19 00:00:00+00:00,0.0031079999171197414,0.003120000008493662,0.0030799999367445707,0.0030950000509619713,1050,0.0,0.0
2024-11-20 00:00:00+00:00,0.0030950000509619713,0.0031250000465661287,0.0026920000091195107,0.0027169999666512012,15028,0.0,0.0
2024-11-21 00:00:00+00:00,0.0027169999666512012,0.0027520000003278255,0.002589999930933118,0.002589999930933118,6148,0.0,0.0
2024-11-22 00:00:00+00:00,0.002589999930933118,0.002759000053629279,0.0025599999353289604,0.0026000000070780516,9994,0.0,0.0
2024-11-23 00:00:00+00:00,0.0026000000070780516,0.0026759998872876167,0.002566999988630414,0.00266700005158782,2621,0.0,0.0
2024-11-24 00:00:00+00:00,0.00266700005158782,0.002669000066816807,0.002509000012651086,0.002515000058338046,3914,0.0,0.0
2024-11-25 00:00:00+00:00,0.002515000058338046,0.0025790000800043344,0.0025130000431090593,0.0025530001148581505,2227,0.0,0.0
2024-11-26 00:00:00+00:00,0.0025530001148581505,0.0025530001148581505,0.0024739999789744616,0.0024800000246614218,968,0.0,0.0
2024-11-27 00:00:00+00:00,0.0024800000246614218,0.0025339999701827765,0.002460000105202198,0.0025339999701827765,3093,0.0,0.0
2024-11-28 00:00:00+00:00,0.0025339999701827765,0.0025790000800043344,0.002366000087931752,0.0024109999649226665,4427,0.0,0.0
2024-11-29 00:00:00+00:00,0.0024109999649226665,0.002845000009983778,0.0024079999420791864,0.002704000100493431,13893,0.0,0.0
2024-11-30 00:00:00+00:00,0.002704000100493431,0.002704000100493431,0.002518000081181526,0.0025569999124854803,7921,0.0,0.0
2024-12-01 00:00:00+00:00,0.0025569999124854803,0.0025649999734014273,0.0025569999124854803,0.0025649999734014273,472,0.0,0.0
2024-12-02 00:00:00+00:00,0.0025730000343173742,0.0025820001028478146,0.0025730000343173742,0.002578000072389841,211,0.0,0.0
2024-12-03 00:00:00+00:00,0.002578000072389841,0.0026149998884648085,0.0025599999353289604,0.0026149998884648085,780,0.0,0.0
2024-12-04 00:00:00+00:00,0.0026149998884648085,0.002710999920964241,0.0026149998884648085,0.00266700005158782,4172,0.0,0.0
2024-12-05 00:00:00+00:00,0.00266700005158782,0.0027360001113265753,0.002526999916881323,0.0025319999549537897,5447,0.0,0.0
2024-12-06 00:00:00+00:00,0.0025319999549537897,0.0025510000996291637,0.002517000073567033,0.0025510000996291637,686,0.0,0.0
2024-12-07 00:00:00+00:00,0.0025510000996291637,0.0027439999394118786,0.0025510000996291637,0.0027439999394118786,2994,0.0,0.0
2024-12-08 00:00:00+00:00,0.002744999947026372,0.002841999987140298,0.002744999947026372,0.002822000067681074,2080,0.0,0.0
2024-12-09 00:00:00+00:00,0.002822000067681074,0.0028389999642968178,0.002759000053629279,0.0027989998925477266,4914,0.0,0.0
2024-12-10 00:00:00+00:00,0.0027989998925477266,0.0028589998837560415,0.00279300007969141,0.0028589998837560415,2705,0.0,0.0
2024-12-11 00:00:00+00:00,0.002858000108972192,0.0028669999446719885,0.0025579999200999737,0.002658999990671873,7306,0.0,0.0
2024-12-12 00:00:00+00:00,0.002658999990671873,0.0027989998925477266,0.002658999990671873,0.0027890000492334366,7087,0.0,0.0
2024-12-13 00:00:00+00:00,0.0027890000492334366,0.0027910000644624233,0.002730000065639615,0.0027409999165683985,1751,0.0,0.0
2024-12-14 00:00:00+00:00,0.0027409999165683985,0.0028260000981390476,0.0027409999165683985,0.0027920000720769167,2169,0.0,0.0
2024-12-15 00:00:00+00:00,0.0027920000720769167,0.0027920000720769167,0.0027779999654740095,0.002778999973088503,274,0.0,0.0
2024-12-16 00:00:00+00:00,0.002778999973088503,0.002778999973088503,0.002761000068858266,0.0027630000840872526,207,0.0,0.0
2024-12-17 00:00:00+00:00,0.0027630000840872526,0.0027650000993162394,0.002753000007942319,0.0027540000155568123,376,0.0,0.0
2024-12-18 00:00:00+00:00,0.0027540000155568123,0.0027550000231713057,0.0026859999634325504,0.0026859999634325504,939,0.0,0.0
2024-12-19 00:00:00+00:00,0.0026859999634325504,0.0026859999634325504,0.0026420000940561295,0.0026489999145269394,1713,0.0,0.0
2024-12-20 00:00:00+00:00,0.0026489999145269394,0.0026489999145269394,0.0025130000431090593,0.002520000096410513,2732,0.0,0.0
2024-12-21 00:00:00+00:00,0.002520000096410513,0.002546000061556697,0.002520000096410513,0.0025400000158697367,292,0.0,0.0
2024-12-22 00:00:00+00:00,0.0025400000158697367,0.0028470000252127647,0.0025319999549537897,0.0028089999686926603,13407,0.0,0.0
2024-12-23 00:00:00+00:00,0.0028089999686926603,0.002833999926224351,0.002391000045463443,0.002440999960526824,8126,0.0,0.0
2024-12-24 00:00:00+00:00,0.002440999960526824,0.002474999986588955,0.002382999984547496,0.0024049999192357063,3111,0.0,0.0
2024-12-25 00:00:00+00:00,0.0024049999192357063,0.0024049999192357063,0.002383999992161989,0.0023900000378489494,358,0.0,0.0
2024-12-26 00:00:00+00:00,0.0023900000378489494,0.0024480000138282776,0.0023900000378489494,0.002432999899610877,978,0.0,0.0
2024-12-27 00:00:00+00:00,0.002432999899610877,0.0025770000647753477,0.0024319998919963837,0.002546000061556697,5148,0.0,0.0
2024-12-28 00:00:00+00:00,0.002546000061556697,0.0028210000600665808,0.0023509999737143517,0.0027799999807029963,13578,0.0,0.0
2024-12-29 00:00:00+00:00,0.0027799999807029963,0.0027799999807029963,0.0026730000972747803,0.002675000112503767,2261,0.0,0.0
2024-12-30 00:00:00+00:00,0.002675000112503767,0.002727000042796135,0.0024029999040067196,0.0024300001095980406,9927,0.0,0.0
2024-12-31 00:00:00+00:00,0.0024300001095980406,0.0025049999821931124,0.0024220000486820936,0.0025049999821931124,3052,0.0,0.0
2025-01-01 00:00:00+00:00,0.0025049999821931124,0.0025110000278800726,0.0024870000779628754,0.0024999999441206455,456,0.0,0.0
2025-01-02 00:00:00+00:00,0.0024999999441206455,0.002558999927714467,0.002498999936506152,0.002558999927714467,1347,0.0,0.0
2025-01-03 00:00:00+00:00,0.002558999927714467,0.002578000072389841,0.0025400000158697367,0.0025400000158697367,844,0.0,0.0
2025-01-04 00:00:00+00:00,0.0025400000158697367,0.0025820001028478146,0.0025339999701827765,0.0025339999701827765,1241,0.0,0.0
2025-01-05 00:00:00+00:00,0.0025339999701827765,0.0025599999353289604,0.002532999962568283,0.0025579999200999737,383,0.0,0.0
2025-01-06 00:00:00+00:00,0.0025579999200999737,0.0025909999385476112,0.0025549998972564936,0.0025909999385476112,600,0.0,0.0
2025-01-07 00:00:00+00:00,0.0025909999385476112,0.0025919999461621046,0.0025839998852461576,0.0025869999080896378,217,0.0,0.0
2025-01-08 00:00:00+00:00,0.0025869999080896378,0.0025869999080896378,0.0025549998972564936,0.0025549998972564936,379,0.0,0.0
2025-01-09 00:00:00+00:00,0.0025549998972564936,0.0025569999124854803,0.002553999889642,0.0025569999124854803,20,0.0,0.0
2025-01-10 00:00:00+00:00,0.0025569999124854803,0.0025569999124854803,0.0025430000387132168,0.0025430000387132168,155,0.0,0.0
2025-01-11 00:00:00+00:00,0.0025430000387132168,0.0025430000387132168,0.0025400000158697367,0.0025400000158697367,6,0.0,0.0
2025-01-12 00:00:00+00:00,0.0025400000158697367,0.0025400000158697367,0.0025309999473392963,0.0025319999549537897,139,0.0,0.0
2025-01-13 00:00:00+00:00,0.0025319999549537897,0.0025319999549537897,0.0025279999244958162,0.0025279999244958162,61,0.0,0.0
2025-01-14 00:00:00+00:00,0.0025279999244958162,0.0025319999549537897,0.002498999936506152,0.0025140000507235527,616,0.0,0.0
2025-01-15 00:00:00+00:00,0.0025140000507235527,0.002517000073567033,0.0024590000975877047,0.002460000105202198,728,0.0,0.0
2025-01-16 00:00:00+00:00,0.002460000105202198,0.002461999887600541,0.002429000101983547,0.002429000101983547,486,0.0,0.0
2025-01-17 00:00:00+00:00,0.002429000101983547,0.0024610001128166914,0.002429000101983547,0.0024530000519007444,1171,0.0,0.0
2025-01-18 00:00:00+00:00,0.0024530000519007444,0.002454000059515238,0.002452000044286251,0.002452000044286251,49,0.0,0.0
2025-01-19 00:00:00+00:00,0.002452000044286251,0.002452000044286251,0.0024349999148398638,0.0024389999452978373,306,0.0,0.0
2025-01-20 00:00:00+00:00,0.0024389999452978373,0.002466999925673008,0.0023719999007880688,0.0023719999007880688,1479,0.0,0.0
2025-01-21 00:00:00+00:00,0.0023719999007880688,0.002386000007390976,0.0023620000574737787,0.0023640000727027655,889,0.0,0.0
2025-01-22 00:00:00+00:00,0.0023640000727027655,0.002374999923631549,0.0023640000727027655,0.0023739999160170555,139,0.0,0.0
2025-01-23 00:00:00+00:00,0.0023739999160170555,0.0023960000835359097,0.002357000019401312,0.002357000019401312,1450,0.0,0.0
2025-01-24 00:00:00+00:00,0.002357000019401312,0.002360000042244792,0.002167999977245927,0.0022120000794529915,3848,0.0,0.0
2025-01-25 00:00:00+00:00,0.0022120000794529915,0.0022120000794529915,0.002185000106692314,0.002185000106692314,551,0.0,0.0
2025-01-26 00:00:00+00:00,0.002185000106692314,0.002265000017359853,0.002176000038161874,0.0022410000674426556,2267,0.0,0.0
2025-01-27 00:00:00+00:00,0.0022410000674426556,0.0023189999628812075,0.0022350000217556953,0.002266000024974346,2637,0.0,0.0
2025-01-28 00:00:00+00:00,0.002266000024974346,0.002266000024974346,0.002119000069797039,0.0021359999664127827,4124,0.0,0.0
2025-01-29 00:00:00+00:00,0.0021359999664127827,0.0021359999664127827,0.0021180000621825457,0.002119000069797039,221,0.0,0.0
2025-01-30 00:00:00+00:00,0.002119000069797039,0.002360000042244792,0.0021089999936521053,0.0023320000618696213,4992,0.0,0.0
2025-01-31 00:00:00+00:00,0.0023320000618696213,0.00254100002348423,0.0023320000618696213,0.0024369999300688505,7549,0.0,0.0
2025-02-01 00:00:00+00:00,0.0024369999300688505,0.0024369999300688505,0.002400000113993883,0.002400000113993883,438,0.0,0.0
2025-02-02 00:00:00+00:00,0.002400000113993883,0.002400000113993883,0.002382999984547496,0.002382999984547496,290,0.0,0.0
2025-02-03 00:00:00+00:00,0.002382999984547496,0.002382999984547496,0.002345999935641885,0.002345999935641885,572,0.0,0.0
2025-02-04 00:00:00+00:00,0.002345999935641885,0.002345999935641885,0.002326000016182661,0.002326000016182661,208,0.0,0.0
2025-02-05 00:00:00+00:00,0.002326000016182661,0.002328000031411648,0.0022700000554323196,0.0022700000554323196,1218,0.0,0.0
2025-02-06 00:00:00+00:00,0.0022700000554323196,0.0022750000935047865,0.0022700000554323196,0.0022750000935047865,98,0.0,0.0
2025-02-07 00:00:00+00:00,0.0022750000935047865,0.002329000039026141,0.002251999918371439,0.002326000016182661,1575,0.0,0.0
2025-02-08 00:00:00+00:00,0.002326000016182661,0.002326000016182661,0.002309999894350767,0.002309999894350767,183,0.0,0.0
2025-02-09 00:00:00+00:00,0.002309999894350767,0.0023350000847131014,0.002309999894350767,0.0023320000618696213,535,0.0,0.0
2025-02-10 00:00:00+00:00,0.0023320000618696213,0.0023320000618696213,0.002283999929204583,0.002283999929204583,757,0.0,0.0
2025-02-11 00:00:00+00:00,0.002283999929204583,0.002389000030234456,0.0022219999227672815,0.002256999956443906,12773,0.0,0.0
2025-02-12 00:00:00+00:00,0.002256999956443906,0.002460000105202198,0.00203999993391335,0.002317999955266714,32247,0.0,0.0
2025-02-13 00:00:00+00:00,0.002317999955266714,0.0026630000211298466,0.002099999925121665,0.0021470000501722097,69901,0.0,0.0
2025-02-14 00:00:00+00:00,0.0021470000501722097,0.002767000114545226,0.00202700006775558,0.002263000002130866,30490,0.0,0.0
2025-02-15 00:00:00+00:00,0.002263000002130866,0.002329000039026141,0.002263000002130866,0.002329000039026141,884,0.0,0.0
2025-02-16 00:00:00+00:00,0.002329000039026141,0.002329000039026141,0.002208000048995018,0.002208000048995018,1622,0.0,0.0
2025-02-17 00:00:00+00:00,0.002208000048995018,0.002216000109910965,0.002203000010922551,0.0022100000642240047,218,0.0,0.0
2025-02-18 00:00:00+00:00,0.0022100000642240047,0.0023010000586509705,0.002094999887049198,0.002104999963194132,12871,0.0,0.0
2025-02-19 00:00:00+00:00,0.002104999963194132,0.002125999890267849,0.0020200000144541264,0.002082000020891428,3996,0.0,0.0
2025-02-20 00:00:00+00:00,0.002082000020891428,0.002085000043734908,0.0017760000191628933,0.0018690000288188457,17911,0.0,0.0
2025-02-21 00:00:00+00:00,0.0018690000288188457,0.002406999934464693,0.0018680000212043524,0.0024059999268501997,9633,0.0,0.0
2025-02-22 00:00:00+00:00,0.0024059999268501997,0.002795000094920397,0.0020359999034553766,0.002428000094369054,146317,0.0,0.0
2025-02-23 00:00:00+00:00,0.002428000094369054,0.002558999927714467,0.0020979999098926783,0.0022529999259859324,42750,0.0,0.0
2025-02-24 00:00:00+00:00,0.0022529999259859324,0.0022559999488294125,0.0022460001055151224,0.0022509999107569456,216,0.0,0.0
2025-02-25 00:00:00+00:00,0.0022509999107569456,0.0022509999107569456,0.002240000059828162,0.002245000097900629,146,0.0,0.0
2025-02-26 00:00:00+00:00,0.002245000097900629,0.0022509999107569456,0.0022410000674426556,0.0022410000674426556,319,0.0,0.0
2025-02-27 00:00:00+00:00,0.0022410000674426556,0.0022460001055151224,0.0022360000293701887,0.002239000052213669,167,0.0,0.0
2025-02-28 00:00:00+00:00,0.002239000052213669,0.0024300001095980406,0.00215300009585917,0.002297000028192997,7030,0.0,0.0
2025-03-01 00:00:00+00:00,0.002297000028192997,0.002308000111952424,0.0021979999728500843,0.0021979999728500843,1489,0.0,0.0
2025-03-02 00:00:00+00:00,0.0021979999728500843,0.002271000063046813,0.002196999965235591,0.002196999965235591,2078,0.0,0.0
2025-03-03 00:00:00+00:00,0.002196999965235591,0.002196999965235591,0.0021569998934865,0.0021649999544024467,663,0.0,0.0
2025-03-04 00:00:00+00:00,0.0021649999544024467,0.002167999977245927,0.0021550001110881567,0.0021559998858720064,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0021559998858720064,0.0021559998858720064,0.0021230001002550125,0.002131999935954809,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.002131999935954809,0.0021379999816417694,0.002119000069797039,0.002131999935954809,870,0.0,0.0
2025-03-07 00:00:00+00:00,0.002131999935954809,0.002177000045776367,0.002124000107869506,0.0021730000153183937,938,0.0,0.0
2025-03-08 00:00:00+00:00,0.0021730000153183937,0.002211000071838498,0.0021730000153183937,0.002211000071838498,558,0.0,0.0
2025-03-09 00:00:00+00:00,0.002211000071838498,0.002211000071838498,0.002203000010922551,0.002203000010922551,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.002203000010922551,0.0022060000337660313,0.002203000010922551,0.002205000026151538,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.002205000026151538,0.002205000026151538,0.002205000026151538,0.002205000026151538,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.002205000026151538,0.002234000014141202,0.002205000026151538,0.002234000014141202,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.002234000014141202,0.0023399998899549246,0.002234000014141202,0.0023270000237971544,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0023270000237971544,0.002331000054255128,0.0023270000237971544,0.002331000054255128,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.002331000054255128,0.002365000080317259,0.002331000054255128,0.002365000080317259,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.002365000080317259,0.002391000045463443,0.002365000080317259,0.0023849999997764826,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0023849999997764826,0.00241800001822412,0.0023849999997764826,0.00241800001822412,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00241800001822412,0.0024530000519007444,0.0024160000029951334,0.0024399999529123306,1536,0.0,0.0
2025-03-19 00:00:00+00:00,0.0024399999529123306,0.0024399999529123306,0.0024210000410676003,0.0024210000410676003,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0024210000410676003,0.0024210000410676003,0.0023560000117868185,0.0023620000574737787,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0023620000574737787,0.0023620000574737787,0.002191999927163124,0.002242000075057149,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.002242000075057149,0.002369999885559082,0.0022410000674426556,0.0023580000270158052,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0023580000270158052,0.002366000087931752,0.0023580000270158052,0.002366000087931752,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.002366000087931752,0.0024419999681413174,0.002366000087931752,0.0024419999681413174,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0024419999681413174,0.0024610001128166914,0.0024419999681413174,0.002460000105202198,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.002460000105202198,0.002460000105202198,0.002460000105202198,0.002460000105202198,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.002460000105202198,0.0024679999332875013,0.0024590000975877047,0.0024679999332875013,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0024679999332875013,0.0024679999332875013,0.002366000087931752,0.002394000068306923,2138,0.0,0.0
2025-03-29 00:00:00+00:00,0.002394000068306923,0.002394000068306923,0.002339000115171075,0.002360000042244792,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.002360000042244792,0.0023640000727027655,0.0023399998899549246,0.0023399998899549246,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0023399998899549246,0.0023399998899549246,0.0023240000009536743,0.0023300000466406345,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0023300000466406345,0.002372999908402562,0.002328000031411648,0.0023590000346302986,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0023590000346302986,0.002363000065088272,0.002357000019401312,0.002363000065088272,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.002363000065088272,0.002363000065088272,0.0023270000237971544,0.0023270000237971544,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0023270000237971544,0.0023270000237971544,0.0023139999248087406,0.0023139999248087406,152,0.0,0.0
2025-04-05 00:00:00+00:00,0.0023139999248087406,0.0023330000694841146,0.0023139999248087406,0.0023330000694841146,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0023330000694841146,0.002337000099942088,0.002328000031411648,0.002337000099942088,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.002337000099942088,0.002339000115171075,0.002337000099942088,0.002339000115171075,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.002339000115171075,0.0023399998899549246,0.002337000099942088,0.0023399998899549246,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0023399998899549246,0.002345999935641885,0.0023399998899549246,0.002345999935641885,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.002345999935641885,0.002471999963745475,0.002345999935641885,0.002471999963745475,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.002471999963745475,0.0024900001008063555,0.002471999963745475,0.002481000032275915,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.002481000032275915,0.002483000047504902,0.002481000032275915,0.002483000047504902,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.002483000047504902,0.002492000116035342,0.002483000047504902,0.002492000116035342,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.002492000116035342,0.0024939998984336853,0.0024790000170469284,0.0024790000170469284,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0024790000170469284,0.0024790000170469284,0.0024790000170469284,0.0024790000170469284,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0024790000170469284,0.0024790000170469284,0.0024709999561309814,0.0024709999561309814,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0024709999561309814,0.002471999963745475,0.0024709999561309814,0.002471999963745475,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.002471999963745475,0.002472999971359968,0.0024629998952150345,0.0024629998952150345,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0024629998952150345,0.0024629998952150345,0.0023980000987648964,0.0023980000987648964,1032,0.0,0.0
2025-04-20 00:00:00+00:00,0.0023980000987648964,0.0023980000987648964,0.002329000039026141,0.002329000039026141,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.002329000039026141,0.002329000039026141,0.0022780001163482666,0.0022780001163482666,727,0.0,0.0
2025-04-22 00:00:00+00:00,0.0022780001163482666,0.0022780001163482666,0.0022720000706613064,0.0022750000935047865,77,0.0,0.0
2025-04-23 00:00:00+00:00,0.0022750000935047865,0.0022750000935047865,0.002263000002130866,0.0022720000706613064,108,0.0,0.0
2025-04-24 00:00:00+00:00,0.0022720000706613064,0.0022799998987466097,0.0022720000706613064,0.0022799998987466097,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0022799998987466097,0.0022799998987466097,0.0022690000478178263,0.0022730000782757998,0,0.0,0.0
