,K,Alpha,Tau,DC,Init,Tol,MSE
13529,13,3750,0.3,0,1,1e-07,66277.72867031816
13530,13,3750,0.3,0,1,1e-05,66277.72867031816
13531,7,1500,0.15,0,2,1e-07,66290.70372360076
13532,8,1750,0.2,1,2,1e-07,66290.74282837697
13533,9,3250,0.3,1,0,1e-05,66303.00175478353
13534,9,3250,0.3,1,0,1e-06,66303.00175478353
13535,9,3250,0.3,1,0,1e-07,66303.00175478353
13536,12,3250,0.05,0,2,1e-05,66308.38573856025
13537,15,5500,0.15,0,2,1e-05,66320.07764052495
13538,14,5500,0.15,1,2,1e-05,66330.30307431209
13539,6,750,0.3,0,2,1e-06,66355.25548337607
13540,14,3750,0.05,1,2,1e-06,66355.8802482066
13541,4,250,0.1,0,1,1e-07,66368.17823932847
13542,4,250,0.1,0,1,1e-06,66368.17823932847
13543,4,250,0.1,0,1,1e-05,66368.17823932847
13544,3,250,0.3,0,2,1e-07,66384.39367022649
13545,13,5750,0.3,1,2,1e-07,66396.15698810136
13546,12,4000,0.3,1,0,1e-07,66417.14351033287
13547,12,4000,0.3,1,0,1e-06,66417.14351033287
13548,12,4000,0.3,1,0,1e-05,66417.14351033287
13549,14,5500,0.2,1,1,1e-07,66426.25783383349
13550,14,5500,0.2,1,1,1e-06,66426.25783383349
13551,14,5500,0.2,1,1,1e-05,66426.25783383349
13552,15,7750,0.25,0,1,1e-07,66438.23446965605
13553,15,7750,0.25,0,1,1e-06,66438.23446965605
13554,15,7750,0.25,0,1,1e-05,66438.23446965605
13555,14,5750,0.15,1,2,1e-05,66449.39451688725
13556,13,4500,0.2,0,0,1e-05,66510.2552904021
13557,13,4500,0.2,0,0,1e-06,66510.2552904021
13558,13,4500,0.2,0,0,1e-07,66510.2552904021
13559,9,2000,0.15,1,1,1e-06,66523.56228937516
13560,9,2000,0.15,1,1,1e-07,66523.56228937516
13561,9,2000,0.15,1,1,1e-05,66523.56228937516
13562,4,250,0.3,1,0,1e-06,66525.75756127927
13563,4,250,0.3,1,0,1e-07,66525.75756127927
13564,4,250,0.3,1,0,1e-05,66525.75756127927
13565,14,7000,0.3,0,2,1e-05,66539.38442899531
13566,14,4500,0.05,0,2,1e-05,66557.34809852458
13567,9,2250,0.3,0,2,1e-07,66559.166355906
13568,13,2000,0.0,1,1,1e-06,66575.73637174959
13569,13,2000,0.0,1,1,1e-05,66575.73637174959
13570,13,2000,0.0,1,1,1e-07,66575.73637174959
13571,12,3500,0.15,1,0,1e-05,66609.67666844295
13572,12,3500,0.15,1,0,1e-06,66609.67666844295
13573,12,3500,0.15,1,0,1e-07,66609.67666844295
13574,12,4750,0.2,1,2,1e-07,66616.37237548249
13575,12,4750,0.3,1,2,1e-07,66620.58745562067
13576,14,5500,0.3,1,2,1e-07,66625.07525880112
13577,8,1250,0.05,1,1,1e-05,66634.24948727958
13578,8,1250,0.05,1,1,1e-07,66634.24948727958
13579,8,1250,0.05,1,1,1e-06,66634.24948727958
13580,7,1000,0.05,0,2,1e-07,66649.84769565734
13581,13,4000,0.2,1,1,1e-06,66660.77857689725
13582,13,4000,0.2,1,1,1e-05,66660.77857689725
13583,13,4000,0.2,1,1,1e-07,66660.77857689725
13584,10,3250,0.2,1,2,1e-06,66668.97511061106
13585,12,3500,0.3,0,2,1e-07,66693.15841133696
13586,9,3000,0.25,1,2,1e-05,66700.43289579247
13587,9,2000,0.2,1,2,1e-07,66706.80405382445
13588,14,5250,0.25,0,1,1e-05,66761.91243805822
13589,14,5250,0.25,0,1,1e-06,66761.91243805822
13590,14,5250,0.25,0,1,1e-07,66761.91243805822
13591,13,3750,0.3,1,2,1e-05,66796.86085271982
13592,15,7250,0.15,1,1,1e-05,66823.60873216034
13593,15,7250,0.15,1,1,1e-06,66823.60873216034
13594,15,7250,0.15,1,1,1e-07,66823.60873216034
13595,15,6250,0.15,0,0,1e-07,66829.418989712
13596,15,6250,0.15,0,0,1e-06,66829.418989712
13597,15,6250,0.15,0,0,1e-05,66829.418989712
13598,10,2500,0.2,0,2,1e-07,66854.14261199617
13599,10,1500,0.15,0,0,1e-06,66886.4681271437
13600,10,1500,0.15,0,0,1e-05,66886.4681271437
13601,10,1500,0.15,0,0,1e-07,66886.4681271437
13602,14,5500,0.15,0,2,1e-06,66891.62876332163
13603,13,4250,0.05,0,1,1e-06,66894.19963922945
13604,13,4250,0.05,0,1,1e-07,66894.19963922945
13605,13,4250,0.05,0,1,1e-05,66894.19963922945
13606,12,3250,0.1,0,2,1e-05,66923.4853615759
13607,11,3750,0.25,0,0,1e-06,66924.229402579
13608,11,3750,0.25,0,0,1e-05,66924.229402579
13609,11,3750,0.25,0,0,1e-07,66924.229402579
13610,6,750,0.2,1,2,1e-05,66939.58972408473
13611,15,3000,0.0,1,1,1e-06,66973.92269855198
13612,15,3000,0.0,1,1,1e-05,66973.92269855198
13613,15,3000,0.0,1,1,1e-07,66973.92269855198
13614,13,5000,0.2,0,1,1e-06,66981.85891814696
13615,13,5000,0.2,0,1,1e-05,66981.85891814696
13616,13,5000,0.2,0,1,1e-07,66981.85891814696
13617,15,6250,0.25,1,1,1e-07,66982.82062841907
13618,15,6250,0.25,1,1,1e-06,66982.82062841907
13619,15,6250,0.25,1,1,1e-05,66982.82062841907
13620,14,5000,0.1,0,2,1e-06,67000.16382720931
13621,11,3500,0.2,1,2,1e-07,67003.74686716762
13622,5,750,0.3,1,1,1e-06,67013.3248700343
13623,5,750,0.3,1,1,1e-05,67013.3248700343
13624,5,750,0.3,1,1,1e-07,67013.3248700343
13625,11,3000,0.15,1,2,1e-06,67032.77829315576
13626,11,2750,0.1,0,2,1e-05,67038.64824704891
13627,15,2750,0.0,1,2,1e-07,67063.0210635708
13628,9,2500,0.25,0,2,1e-07,67089.12644410327
13629,13,4000,0.15,0,2,1e-05,67102.90613864064
13630,14,6000,0.3,0,1,1e-06,67110.6977366954
13631,14,6000,0.3,0,1,1e-07,67110.6977366954
13632,14,6000,0.3,0,1,1e-05,67110.6977366954
13633,13,4500,0.3,0,2,1e-06,67116.73174085571
13634,14,4000,0.1,0,2,1e-07,67118.87788028849
13635,15,7250,0.2,1,2,1e-05,67137.05432681915
13636,11,2250,0.25,1,2,1e-05,67139.1351091362
13637,15,5500,0.3,1,2,1e-06,67146.4505863643
13638,14,3750,0.1,1,2,1e-05,67161.73964574281
13639,8,2000,0.2,0,2,1e-06,67190.30123645432
13640,14,5250,0.25,0,2,1e-07,67201.89494551516
13641,15,5750,0.05,1,1,1e-05,67220.82923355633
13642,15,5750,0.05,1,1,1e-06,67220.82923355633
13643,15,5750,0.05,1,1,1e-07,67220.82923355633
13644,15,5500,0.1,1,2,1e-07,67222.3102790077
13645,12,4500,0.2,1,2,1e-06,67225.08753954961
13646,9,2250,0.15,1,1,1e-05,67239.3879536603
13647,9,2250,0.15,1,1,1e-07,67239.3879536603
13648,9,2250,0.15,1,1,1e-06,67239.3879536603
13649,9,2000,0.1,1,1,1e-07,67277.76506369693
13650,9,2000,0.1,1,1,1e-05,67277.76506369693
13651,9,2000,0.1,1,1,1e-06,67277.76506369693
13652,13,4250,0.05,0,2,1e-06,67301.09880202847
13653,9,1500,0.3,1,0,1e-07,67303.62530829653
13654,9,1500,0.3,1,0,1e-06,67303.62530829653
13655,9,1500,0.3,1,0,1e-05,67303.62530829653
13656,14,5500,0.2,1,2,1e-06,67311.53924454105
13657,14,5000,0.3,0,2,1e-06,67316.68076965402
13658,11,4250,0.1,1,0,1e-06,67317.84378682061
13659,11,4250,0.1,1,0,1e-05,67317.84378682061
13660,11,4250,0.1,1,0,1e-07,67317.84378682061
13661,8,2250,0.15,0,2,1e-07,67368.18612761087
13662,11,3750,0.3,1,2,1e-07,67371.8944130239
13663,15,5500,0.1,0,2,1e-05,67399.92212714188
13664,14,5750,0.1,0,1,1e-06,67412.28263522561
13665,14,5750,0.1,0,1,1e-05,67412.28263522561
13666,14,5750,0.1,0,1,1e-07,67412.28263522561
13667,10,1000,0.0,0,2,1e-05,67418.43965400793
13668,12,3250,0.05,1,2,1e-05,67422.5430207406
13669,12,3250,0.2,0,0,1e-05,67428.75219733788
13670,12,3250,0.2,0,0,1e-07,67428.75219733788
13671,12,3250,0.2,0,0,1e-06,67428.75219733788
13672,10,1000,0.0,0,2,1e-07,67435.42350019157
13673,8,1500,0.2,1,2,1e-05,67454.24170870992
13674,6,1000,0.3,1,2,1e-06,67477.00380818198
13675,13,3500,0.2,1,2,1e-06,67514.39670335151
13676,15,5000,0.05,0,0,1e-07,67523.68354768908
13677,15,5000,0.05,0,0,1e-06,67523.68354768908
13678,15,5000,0.05,0,0,1e-05,67523.68354768908
13679,14,5500,0.1,0,2,1e-06,67531.56154150821
13680,13,3000,0.1,0,2,1e-07,67546.58692678566
13681,11,3750,0.25,1,2,1e-07,67564.61170046937
13682,12,2750,0.25,0,0,1e-05,67579.95788534264
13683,12,2750,0.25,0,0,1e-06,67579.95788534264
13684,12,2750,0.25,0,0,1e-07,67579.95788534264
13685,8,1500,0.3,1,2,1e-06,67580.40858316136
13686,15,6500,0.05,0,1,1e-07,67591.43378635353
13687,15,6500,0.05,0,1,1e-05,67591.43378635353
13688,15,6500,0.05,0,1,1e-06,67591.43378635353
13689,10,1000,0.0,1,2,1e-05,67604.44920004683
13690,14,2500,0.0,1,2,1e-05,67609.2860616725
13691,15,6500,0.05,1,1,1e-05,67623.74724546743
13692,15,6500,0.05,1,1,1e-06,67623.74724546743
13693,15,6500,0.05,1,1,1e-07,67623.74724546743
13694,10,1500,0.15,1,0,1e-05,67630.14737227347
13695,10,1500,0.15,1,0,1e-06,67630.14737227347
13696,10,1500,0.15,1,0,1e-07,67630.14737227347
13697,13,3750,0.15,1,1,1e-06,67639.66325397718
13698,13,3750,0.15,1,1,1e-05,67639.66325397718
13699,13,3750,0.15,1,1,1e-07,67639.66325397718
13700,13,5000,0.05,1,1,1e-05,67642.29077048988
13701,13,5000,0.05,1,1,1e-06,67642.29077048988
13702,13,5000,0.05,1,1,1e-07,67642.29077048988
13703,15,4500,0.25,1,1,1e-07,67673.75074350777
13704,15,4500,0.25,1,1,1e-05,67673.75074350777
13705,15,4500,0.25,1,1,1e-06,67673.75074350777
13706,13,4000,0.1,0,2,1e-06,67676.28697354085
13707,14,5000,0.15,1,0,1e-05,67737.79311086776
13708,14,5000,0.15,1,0,1e-06,67737.79311086776
13709,14,5000,0.15,1,0,1e-07,67737.79311086776
13710,15,5000,0.15,0,2,1e-06,67761.13006776816
13711,12,4000,0.15,1,0,1e-06,67773.01903218236
13712,12,4000,0.15,1,0,1e-07,67773.01903218236
13713,12,4000,0.15,1,0,1e-05,67773.01903218236
13714,15,5750,0.15,0,2,1e-06,67777.2910038625
13715,11,2750,0.3,1,2,1e-05,67779.41531876761
13716,15,6750,0.3,1,2,1e-07,67783.64967681657
13717,8,1250,0.2,1,2,1e-06,67794.14734215238
13718,10,2250,0.25,1,0,1e-07,67821.7273864514
13719,10,2250,0.25,1,0,1e-06,67821.7273864514
13720,10,2250,0.25,1,0,1e-05,67821.7273864514
13721,15,7250,0.25,0,2,1e-05,67840.15787786893
13722,14,4250,0.2,0,2,1e-05,67907.967437672
13723,15,6250,0.05,0,2,1e-07,67909.85138543381
13724,14,4750,0.25,1,2,1e-05,67913.55889484692
13725,10,2750,0.2,1,1,1e-07,67939.7346699378
13726,10,2750,0.2,1,1,1e-06,67939.7346699378
13727,10,2750,0.2,1,1,1e-05,67939.7346699378
13728,12,3750,0.15,1,0,1e-05,67953.6266682874
13729,12,3750,0.15,1,0,1e-07,67953.6266682874
13730,12,3750,0.15,1,0,1e-06,67953.6266682874
13731,11,3750,0.2,0,2,1e-07,67967.69482479598
13732,8,1500,0.1,1,2,1e-07,67968.35067352891
13733,14,5000,0.1,0,0,1e-07,67978.23751314651
13734,14,5000,0.1,0,0,1e-06,67978.23751314651
13735,14,5000,0.1,0,0,1e-05,67978.23751314651
13736,9,2500,0.25,1,0,1e-07,67989.21268309864
13737,9,2500,0.25,1,0,1e-05,67989.21268309864
13738,9,2500,0.25,1,0,1e-06,67989.21268309864
13739,11,3250,0.05,1,2,1e-05,67992.11579705101
13740,13,5000,0.05,0,1,1e-05,68017.71789808154
13741,13,5000,0.05,0,1,1e-06,68017.71789808154
13742,13,5000,0.05,0,1,1e-07,68017.71789808154
13743,13,3500,0.25,0,2,1e-05,68018.41582206408
13744,14,4750,0.15,1,2,1e-05,68045.82239841134
13745,9,1750,0.2,0,2,1e-06,68048.58264065637
13746,13,5000,0.3,1,2,1e-06,68072.36308553397
13747,13,4750,0.25,0,2,1e-06,68084.5649890972
13748,8,1500,0.15,1,2,1e-06,68113.07439705695
13749,14,6500,0.3,1,2,1e-06,68155.42786305444
13750,11,3500,0.25,1,1,1e-05,68156.65710628299
13751,11,3500,0.25,1,1,1e-06,68156.65710628299
13752,11,3500,0.25,1,1,1e-07,68156.65710628299
13753,5,500,0.05,0,1,1e-05,68176.2615284455
13754,5,500,0.05,0,1,1e-07,68176.2615284455
13755,5,500,0.05,0,1,1e-06,68176.2615284455
13756,11,2500,0.05,0,2,1e-05,68176.46984851145
13757,9,1250,0.15,0,1,1e-05,68193.02802400119
13758,9,1250,0.15,0,1,1e-06,68193.02802400119
13759,9,1250,0.15,0,1,1e-07,68193.02802400119
13760,14,5000,0.1,1,0,1e-07,68206.97621995102
13761,14,5000,0.1,1,0,1e-05,68206.97621995102
13762,14,5000,0.1,1,0,1e-06,68206.97621995102
13763,9,1250,0.15,1,1,1e-06,68216.6740815027
13764,9,1250,0.15,1,1,1e-07,68216.6740815027
13765,9,1250,0.15,1,1,1e-05,68216.6740815027
13766,14,5500,0.05,0,2,1e-06,68229.3273964084
13767,12,4500,0.25,1,2,1e-06,68235.2937041366
13768,8,1750,0.05,0,2,1e-05,68236.01077288123
13769,6,1000,0.3,0,2,1e-07,68268.96483890066
13770,10,2750,0.15,1,2,1e-05,68270.13349846545
13771,11,2750,0.25,0,2,1e-05,68279.14910368047
13772,15,6000,0.2,0,0,1e-06,68290.00654350793
13773,15,6000,0.2,0,0,1e-07,68290.00654350793
13774,15,6000,0.2,0,0,1e-05,68290.00654350793
13775,14,5250,0.3,1,2,1e-05,68307.11911048058
13776,13,3000,0.05,0,2,1e-07,68310.11778224118
13777,10,2250,0.1,0,2,1e-07,68313.12943892088
13778,15,5250,0.25,0,2,1e-06,68318.87816498704
13779,11,2000,0.15,0,0,1e-07,68324.89337699633
13780,11,2000,0.15,0,0,1e-06,68324.89337699633
13781,11,2000,0.15,0,0,1e-05,68324.89337699633
13782,9,1250,0.2,0,2,1e-06,68334.75365647819
13783,12,2500,0.2,0,2,1e-05,68397.23803360587
13784,12,5000,0.25,0,1,1e-07,68422.84616928459
13785,12,5000,0.25,0,1,1e-05,68422.84616928459
13786,12,5000,0.25,0,1,1e-06,68422.84616928459
13787,9,1250,0.15,1,2,1e-07,68448.9615870501
13788,14,5000,0.15,0,0,1e-06,68459.4343605548
13789,14,5000,0.15,0,0,1e-07,68459.4343605548
13790,14,5000,0.15,0,0,1e-05,68459.4343605548
13791,15,4500,0.15,1,0,1e-07,68461.98786313066
13792,15,4500,0.15,1,0,1e-06,68461.98786313066
13793,15,4500,0.15,1,0,1e-05,68461.98786313066
13794,13,4250,0.1,0,2,1e-05,68480.84367986296
13795,15,5500,0.1,1,1,1e-07,68554.2626793799
13796,15,5500,0.1,1,1,1e-06,68554.2626793799
13797,15,5500,0.1,1,1,1e-05,68554.2626793799
13798,14,4500,0.2,1,2,1e-07,68560.41774804794
13799,9,2000,0.05,0,2,1e-07,68586.99229313504
13800,10,2750,0.2,0,2,1e-06,68606.69247754801
13801,10,2250,0.15,0,2,1e-07,68611.71863259336
13802,13,4750,0.15,0,2,1e-06,68613.97018946127
13803,15,4750,0.3,0,2,1e-05,68647.23882860929
13804,15,6500,0.3,1,2,1e-05,68649.01019777598
13805,10,2750,0.25,1,0,1e-05,68654.54081913175
13806,10,2750,0.25,1,0,1e-06,68654.54081913175
13807,10,2750,0.25,1,0,1e-07,68654.54081913175
13808,10,2500,0.05,0,2,1e-05,68658.20888082255
13809,14,4250,0.2,1,0,1e-07,68681.64177144397
13810,14,4250,0.2,1,0,1e-06,68681.64177144397
13811,14,4250,0.2,1,0,1e-05,68681.64177144397
13812,11,3250,0.3,1,2,1e-06,68681.88307980477
13813,12,3750,0.25,1,2,1e-06,68694.28649140526
13814,11,3750,0.15,1,2,1e-05,68703.65941222914
13815,11,3000,0.3,0,1,1e-06,68713.71344069004
13816,11,3000,0.3,0,1,1e-07,68713.71344069004
13817,11,3000,0.3,0,1,1e-05,68713.71344069004
13818,11,4250,0.1,0,0,1e-06,68726.20986409365
13819,11,4250,0.1,0,0,1e-07,68726.20986409365
13820,11,4250,0.1,0,0,1e-05,68726.20986409365
13821,9,2250,0.2,1,2,1e-07,68741.93294235217
13822,9,1750,0.2,1,2,1e-07,68762.59198221395
13823,14,5250,0.05,0,2,1e-05,68780.19004464628
13824,13,5500,0.2,1,2,1e-06,68788.06580821262
13825,15,6250,0.3,0,2,1e-05,68835.77483914518
13826,10,2750,0.1,0,0,1e-07,68886.47966114913
13827,10,2750,0.1,0,0,1e-06,68886.47966114913
13828,10,2750,0.1,0,0,1e-05,68886.47966114913
13829,13,3250,0.05,0,2,1e-06,68888.37652361796
13830,9,1250,0.2,1,2,1e-06,68888.75572470712
13831,6,750,0.2,0,1,1e-05,68912.97677001165
13832,6,750,0.2,0,1,1e-06,68912.97677001165
13833,6,750,0.2,0,1,1e-07,68912.97677001165
13834,14,6500,0.25,0,2,1e-06,68924.61778917558
13835,15,5750,0.3,0,2,1e-07,68940.19772182207
13836,12,4250,0.15,0,1,1e-06,68947.32673537087
13837,12,4250,0.15,0,1,1e-05,68947.32673537087
13838,12,4250,0.15,0,1,1e-07,68947.32673537087
13839,9,2000,0.25,0,1,1e-07,69015.58178884943
13840,9,2000,0.25,0,1,1e-06,69015.58178884943
13841,9,2000,0.25,0,1,1e-05,69015.58178884943
13842,11,2500,0.3,0,2,1e-06,69032.59077353987
13843,12,4000,0.1,0,2,1e-06,69072.20178002551
13844,15,5750,0.3,1,2,1e-05,69077.06150716261
13845,13,5500,0.1,0,1,1e-05,69080.16404449241
13846,13,5500,0.1,0,1,1e-06,69080.16404449241
13847,13,5500,0.1,0,1,1e-07,69080.16404449241
13848,13,5500,0.05,0,2,1e-05,69081.18786759958
13849,12,3750,0.1,0,0,1e-06,69086.49471129343
13850,12,3750,0.1,0,0,1e-05,69086.49471129343
13851,12,3750,0.1,0,0,1e-07,69086.49471129343
13852,15,6500,0.2,1,2,1e-07,69106.76848344915
13853,15,4500,0.15,0,0,1e-07,69125.19762537228
13854,15,4500,0.15,0,0,1e-05,69125.19762537228
13855,15,4500,0.15,0,0,1e-06,69125.19762537228
13856,8,1250,0.1,0,2,1e-05,69131.12408217645
13857,15,5000,0.05,1,0,1e-07,69137.95688153892
13858,15,5000,0.05,1,0,1e-06,69137.95688153892
13859,15,5000,0.05,1,0,1e-05,69137.95688153892
13860,15,7750,0.15,1,2,1e-05,69147.95852265909
13861,13,5500,0.3,0,2,1e-05,69180.44231751308
13862,12,3500,0.2,1,2,1e-06,69182.45852593919
13863,15,5750,0.05,0,0,1e-06,69205.70938319658
13864,15,5750,0.05,0,0,1e-05,69205.70938319658
13865,15,5750,0.05,0,0,1e-07,69205.70938319658
13866,15,5750,0.1,0,2,1e-07,69208.64750616044
13867,10,3500,0.15,1,2,1e-06,69218.02828461933
13868,15,5750,0.05,0,1,1e-06,69225.89849943771
13869,15,5750,0.05,0,1,1e-05,69225.89849943771
13870,15,5750,0.05,0,1,1e-07,69225.89849943771
13871,11,3000,0.1,0,1,1e-07,69238.87615782511
13872,11,3000,0.1,0,1,1e-06,69238.87615782511
13873,11,3000,0.1,0,1,1e-05,69238.87615782511
13874,15,7500,0.25,0,2,1e-06,69251.99052574953
13875,13,4000,0.05,1,2,1e-06,69265.53127331681
13876,9,2250,0.1,0,2,1e-07,69276.50488994911
13877,10,2500,0.15,0,2,1e-06,69300.77923345014
13878,12,2000,0.0,0,1,1e-06,69306.00920018578
13879,12,2000,0.0,0,1,1e-05,69306.00920018578
13880,12,2000,0.0,0,1,1e-07,69306.00920018578
13881,15,6000,0.05,1,2,1e-07,69327.8430404043
13882,12,3000,0.3,1,2,1e-07,69336.31557885023
13883,15,5500,0.25,0,2,1e-07,69344.54134772453
13884,13,6500,0.15,0,2,1e-07,69350.38730587249
13885,10,2500,0.25,0,2,1e-06,69418.88813691068
13886,9,2000,0.3,1,2,1e-07,69423.46466519433
13887,14,6000,0.05,0,2,1e-05,69470.8517714598
13888,10,2250,0.25,0,0,1e-05,69483.92648654305
13889,10,2250,0.25,0,0,1e-06,69483.92648654305
13890,10,2250,0.25,0,0,1e-07,69483.92648654305
13891,14,4750,0.1,0,2,1e-05,69507.27304372417
13892,12,3250,0.1,1,2,1e-07,69517.60475360998
13893,11,3500,0.3,0,2,1e-06,69532.53303708261
13894,7,1000,0.25,0,2,1e-06,69540.4587397534
13895,14,4500,0.05,1,2,1e-07,69550.41517458795
13896,9,1750,0.1,1,2,1e-05,69588.07684112446
13897,6,1250,0.2,1,2,1e-07,69607.14863069788
13898,12,3750,0.1,1,0,1e-06,69608.11348147533
13899,12,3750,0.1,1,0,1e-05,69608.11348147533
13900,12,3750,0.1,1,0,1e-07,69608.11348147533
13901,14,5250,0.3,0,1,1e-06,69630.71262799967
13902,14,5250,0.3,0,1,1e-07,69630.71262799967
13903,14,5250,0.3,0,1,1e-05,69630.71262799967
13904,11,3500,0.25,0,2,1e-05,69634.4822304531
13905,12,2000,0.0,1,1,1e-07,69649.24932287223
13906,12,2000,0.0,1,1,1e-06,69649.24932287223
13907,12,2000,0.0,1,1,1e-05,69649.24932287223
13908,13,6000,0.25,1,2,1e-07,69654.79598314429
13909,15,8000,0.3,1,2,1e-07,69654.9750797016
13910,13,4750,0.2,0,2,1e-07,69705.97723038148
13911,13,4500,0.05,1,2,1e-06,69733.10111711023
13912,14,5500,0.15,0,1,1e-07,69737.79035701678
13913,14,5500,0.15,0,1,1e-06,69737.79035701678
13914,14,5500,0.15,0,1,1e-05,69737.79035701678
13915,10,1500,0.15,1,2,1e-06,69744.93918701488
13916,11,2750,0.15,1,0,1e-05,69750.9336251122
13917,11,2750,0.15,1,0,1e-06,69750.9336251122
13918,11,2750,0.15,1,0,1e-07,69750.9336251122
13919,14,4750,0.2,0,2,1e-06,69782.55771632558
13920,13,4250,0.25,0,2,1e-07,69786.9624107667
13921,11,3750,0.1,0,2,1e-06,69794.78532306786
13922,13,5000,0.05,0,0,1e-06,69809.36455154819
13923,13,5000,0.05,0,0,1e-05,69809.36455154819
13924,13,5000,0.05,0,0,1e-07,69809.36455154819
13925,14,4250,0.2,0,2,1e-06,69814.35727370519
13926,14,4000,0.1,0,0,1e-05,69901.74562322738
13927,14,4000,0.1,0,0,1e-06,69901.74562322738
13928,14,4000,0.1,0,0,1e-07,69901.74562322738
13929,12,4000,0.05,0,0,1e-05,69912.21447305211
13930,12,4000,0.05,0,0,1e-07,69912.21447305211
13931,12,4000,0.05,0,0,1e-06,69912.21447305211
13932,15,5250,0.15,1,2,1e-06,69916.37141284824
13933,15,7250,0.25,0,2,1e-06,69933.53440596045
13934,13,6250,0.25,1,2,1e-07,69964.1540913577
13935,15,5500,0.2,0,2,1e-05,70004.02000904555
13936,13,2250,0.0,1,2,1e-05,70013.06353509086
13937,13,5000,0.05,1,0,1e-05,70032.56548015848
13938,13,5000,0.05,1,0,1e-06,70032.56548015848
13939,13,5000,0.05,1,0,1e-07,70032.56548015848
13940,13,6500,0.25,0,2,1e-06,70040.64343533368
13941,4,500,0.25,0,1,1e-06,70048.51961975293
13942,4,500,0.25,0,1,1e-05,70048.51961975293
13943,4,500,0.25,0,1,1e-07,70048.51961975293
13944,12,4250,0.25,1,2,1e-06,70050.12983859461
13945,12,3750,0.05,0,0,1e-07,70061.60555841819
13946,12,3750,0.05,0,0,1e-05,70061.60555841819
13947,12,3750,0.05,0,0,1e-06,70061.60555841819
13948,9,2500,0.25,0,2,1e-05,70071.00054910964
13949,12,4000,0.2,1,1,1e-05,70098.07649297795
13950,12,4000,0.2,1,1,1e-07,70098.07649297795
13951,12,4000,0.2,1,1,1e-06,70098.07649297795
13952,10,2750,0.15,0,1,1e-05,70098.49238184128
13953,10,2750,0.15,0,1,1e-06,70098.49238184128
13954,10,2750,0.15,0,1,1e-07,70098.49238184128
13955,11,3000,0.15,0,2,1e-07,70104.77551534108
13956,15,6250,0.05,0,0,1e-07,70148.2580462908
13957,15,6250,0.05,0,0,1e-05,70148.2580462908
13958,15,6250,0.05,0,0,1e-06,70148.2580462908
13959,8,1750,0.05,0,1,1e-05,70204.69437872217
13960,8,1750,0.05,0,1,1e-06,70204.69437872217
13961,8,1750,0.05,0,1,1e-07,70204.69437872217
13962,12,4000,0.05,0,2,1e-05,70218.92022269705
13963,13,4250,0.2,0,2,1e-05,70219.80824901047
13964,7,1750,0.2,0,0,1e-07,70244.25656960219
13965,7,1750,0.2,0,0,1e-05,70244.25656960219
13966,7,1750,0.2,0,0,1e-06,70244.25656960219
13967,15,5750,0.05,1,0,1e-06,70246.93822019127
13968,15,5750,0.05,1,0,1e-07,70246.93822019127
13969,15,5750,0.05,1,0,1e-05,70246.93822019127
13970,15,6000,0.1,1,2,1e-07,70259.36836756981
13971,12,3750,0.3,0,0,1e-07,70261.72434396998
13972,12,3750,0.3,0,0,1e-06,70261.72434396998
13973,12,3750,0.3,0,0,1e-05,70261.72434396998
13974,15,5750,0.05,0,2,1e-05,70266.41914899246
13975,15,4500,0.25,1,2,1e-06,70280.12903564732
13976,13,1500,0.0,0,2,1e-06,70287.63504683548
13977,15,5500,0.1,0,2,1e-07,70296.96892488729
13978,10,3000,0.25,1,2,1e-06,70317.9766001568
13979,15,6500,0.3,0,2,1e-05,70331.91722121021
13980,15,5250,0.05,0,0,1e-07,70332.55504698299
13981,15,5250,0.05,0,0,1e-06,70332.55504698299
13982,15,5250,0.05,0,0,1e-05,70332.55504698299
13983,14,7500,0.1,0,1,1e-07,70352.33099124483
13984,14,7500,0.1,0,1,1e-06,70352.33099124483
13985,14,7500,0.1,0,1,1e-05,70352.33099124483
13986,12,3500,0.1,1,2,1e-06,70409.59857888582
13987,14,4500,0.25,1,1,1e-07,70413.27179980796
13988,14,4500,0.25,1,1,1e-06,70413.27179980796
13989,14,4500,0.25,1,1,1e-05,70413.27179980796
13990,15,6750,0.1,1,1,1e-07,70449.72286333083
13991,15,6750,0.1,1,1,1e-05,70449.72286333083
13992,15,6750,0.1,1,1,1e-06,70449.72286333083
13993,11,3250,0.25,1,2,1e-07,70454.2883236448
13994,15,6000,0.3,1,2,1e-07,70492.52158061102
13995,12,5250,0.2,1,2,1e-06,70507.38819888054
13996,13,5500,0.05,1,2,1e-07,70517.61095719952
13997,15,6000,0.3,0,2,1e-06,70520.29918779845
13998,12,3000,0.15,0,2,1e-07,70523.82792948296
13999,15,7000,0.3,0,1,1e-05,70540.1792517813
14000,15,7000,0.3,0,1,1e-06,70540.1792517813
14001,15,7000,0.3,0,1,1e-07,70540.1792517813
14002,15,6250,0.25,0,1,1e-07,70553.02400426654
14003,15,6250,0.25,0,1,1e-05,70553.02400426654
14004,15,6250,0.25,0,1,1e-06,70553.02400426654
14005,15,5250,0.05,1,2,1e-06,70572.00483806702
14006,12,5000,0.3,1,1,1e-05,70582.99059324895
14007,12,5000,0.3,1,1,1e-06,70582.99059324895
14008,12,5000,0.3,1,1,1e-07,70582.99059324895
14009,15,6500,0.1,0,2,1e-07,70612.98781783598
14010,5,750,0.15,1,2,1e-05,70651.7397009603
