,K,Alpha,Tau,DC,Init,Tol,MSE
3699,15,1750,0.1,True,zero,1e-07,3795.511136511099
3700,12,1000,0.15,False,random,1e-07,3803.6119880119963
3701,10,1000,0.3,True,random,1e-06,3805.586201635812
3702,15,2000,0.15,False,random,1e-05,3816.1052262125045
3703,12,1250,0.25,False,random,1e-07,3820.4175535532277
3704,13,1250,0.15,True,random,1e-05,3831.4528173051744
3705,10,750,0.15,False,random,1e-05,3832.1451911022627
3706,13,1000,0.05,True,zero,1e-05,3835.4302704788365
3707,13,1000,0.05,True,zero,1e-06,3835.4302704788365
3708,13,1000,0.05,True,zero,1e-07,3835.4302704788365
3709,15,2250,0.1,True,random,1e-06,3862.315755673357
3710,15,2000,0.2,False,random,1e-05,3864.2037557893946
3711,13,1500,0.3,True,random,1e-05,3867.709251246328
3712,13,1250,0.3,True,random,1e-07,3868.6642364744994
3713,13,1250,0.15,False,random,1e-06,3874.9165159322984
3714,13,1250,0.05,False,uniform,1e-07,3877.1339772056544
3715,13,1250,0.05,False,uniform,1e-05,3877.1339772056544
3716,13,1250,0.05,False,uniform,1e-06,3877.1339772056544
3717,14,1250,0.1,True,random,1e-07,3885.595318918714
3718,9,500,0.1,True,random,1e-05,3896.143352371825
3719,13,1500,0.25,False,uniform,1e-05,3917.12648240965
3720,13,1500,0.25,False,uniform,1e-06,3917.12648240965
3721,13,1500,0.25,False,uniform,1e-07,3917.12648240965
3722,11,1000,0.15,True,uniform,1e-07,3917.20898980499
3723,11,1000,0.15,True,uniform,1e-06,3917.20898980499
3724,11,1000,0.15,True,uniform,1e-05,3917.20898980499
3725,12,1500,0.1,False,random,1e-07,3922.2503306990993
3726,15,2750,0.2,False,random,1e-05,3923.86965034283
3727,15,2000,0.25,True,random,1e-07,3942.780758679165
3728,11,1000,0.1,True,random,1e-07,3958.9324508471564
3729,14,2000,0.3,True,zero,1e-06,3960.4927920111118
3730,14,2000,0.3,True,zero,1e-07,3960.4927920111118
3731,14,2000,0.3,True,zero,1e-05,3960.4927920111118
3732,14,1250,0.05,True,random,1e-05,3965.1798596307517
3733,10,1000,0.2,True,uniform,1e-05,3965.951522190132
3734,10,1000,0.2,True,uniform,1e-07,3965.951522190132
3735,10,1000,0.2,True,uniform,1e-06,3965.951522190132
3736,13,1500,0.25,True,random,1e-05,3966.575081151924
3737,12,1250,0.25,True,uniform,1e-07,3968.466816953609
3738,12,1250,0.25,True,uniform,1e-06,3968.466816953609
3739,12,1250,0.25,True,uniform,1e-05,3968.466816953609
3740,15,2000,0.3,False,random,1e-06,3971.7500252807495
3741,12,1250,0.3,False,uniform,1e-06,3974.5192187378493
3742,12,1250,0.3,False,uniform,1e-05,3974.5192187378493
3743,12,1250,0.3,False,uniform,1e-07,3974.5192187378493
3744,15,1750,0.25,False,random,1e-06,3979.3695688641
3745,10,500,0.05,False,uniform,1e-05,3986.794248712567
3746,10,500,0.05,False,uniform,1e-07,3986.794248712567
3747,10,500,0.05,False,uniform,1e-06,3986.794248712567
3748,15,2000,0.2,True,random,1e-07,4017.236087222555
3749,13,1250,0.2,True,zero,1e-05,4026.837215962486
3750,13,1250,0.2,True,zero,1e-06,4026.837215962486
3751,13,1250,0.2,True,zero,1e-07,4026.837215962486
3752,7,500,0.3,True,random,1e-07,4031.617815579545
3753,11,1000,0.15,True,random,1e-05,4047.532798893692
3754,11,1000,0.15,False,uniform,1e-05,4051.970262016775
3755,11,1000,0.15,False,uniform,1e-06,4051.970262016775
3756,11,1000,0.15,False,uniform,1e-07,4051.970262016775
3757,7,500,0.3,True,random,1e-06,4056.199359478931
3758,15,1750,0.25,True,random,1e-06,4061.331780378668
3759,13,1500,0.25,True,random,1e-07,4066.6787184227587
3760,14,1250,0.1,False,random,1e-07,4072.9092095336005
3761,14,1250,0.15,False,random,1e-06,4074.9752290733763
3762,13,1250,0.2,False,zero,1e-05,4093.915495365727
3763,13,1250,0.2,False,zero,1e-06,4093.915495365727
3764,13,1250,0.2,False,zero,1e-07,4093.915495365727
3765,8,500,0.3,False,random,1e-07,4104.246601174528
3766,11,1500,0.3,False,random,1e-05,4112.053641194891
3767,13,1250,0.3,True,random,1e-05,4124.298624080786
3768,13,1250,0.15,False,zero,1e-05,4127.439746906984
3769,13,1250,0.15,False,zero,1e-07,4127.439746906984
3770,13,1250,0.15,False,zero,1e-06,4127.439746906984
3771,12,1250,0.3,False,random,1e-06,4144.22915752617
3772,11,1250,0.2,True,random,1e-05,4147.775332987676
3773,13,1000,0.15,True,zero,1e-06,4148.923101341234
3774,13,1000,0.15,True,zero,1e-05,4148.923101341234
3775,13,1000,0.15,True,zero,1e-07,4148.923101341234
3776,13,500,0.0,False,zero,1e-05,4155.984474658802
3777,13,500,0.0,False,zero,1e-06,4155.984474658802
3778,13,500,0.0,False,zero,1e-07,4155.984474658802
3779,7,500,0.25,False,random,1e-07,4165.891975055859
3780,5,250,0.15,False,zero,1e-06,4170.922343238436
3781,5,250,0.15,False,zero,1e-07,4170.922343238436
3782,5,250,0.15,False,zero,1e-05,4170.922343238436
3783,11,1000,0.2,False,random,1e-06,4172.186118343756
3784,14,2000,0.3,False,zero,1e-07,4172.859884659123
3785,14,2000,0.3,False,zero,1e-05,4172.859884659123
3786,14,2000,0.3,False,zero,1e-06,4172.859884659123
3787,13,500,0.0,True,zero,1e-05,4177.361226131929
3788,13,500,0.0,True,zero,1e-07,4177.361226131929
3789,13,500,0.0,True,zero,1e-06,4177.361226131929
3790,14,1750,0.2,False,random,1e-07,4178.641168405364
3791,15,1500,0.15,False,random,1e-05,4180.357870193811
3792,14,1250,0.3,False,random,1e-05,4196.914470531272
3793,13,500,0.0,True,random,1e-06,4197.204437603219
3794,15,1750,0.05,False,random,1e-07,4200.742030417995
3795,14,500,0.0,False,random,1e-06,4213.8162459362
3796,12,1500,0.3,True,uniform,1e-07,4217.848069838234
3797,12,1500,0.3,True,uniform,1e-06,4217.848069838234
3798,12,1500,0.3,True,uniform,1e-05,4217.848069838234
3799,14,500,0.0,False,random,1e-05,4220.529889125081
3800,13,1250,0.25,True,random,1e-07,4227.320407553687
3801,15,1750,0.1,False,random,1e-07,4229.162043462506
3802,14,2000,0.3,False,random,1e-06,4229.950093261503
3803,14,1250,0.15,False,uniform,1e-06,4233.993398392275
3804,14,1250,0.15,False,uniform,1e-07,4233.993398392275
3805,14,1250,0.15,False,uniform,1e-05,4233.993398392275
3806,12,1250,0.3,True,uniform,1e-06,4250.461273395829
3807,12,1250,0.3,True,uniform,1e-05,4250.461273395829
3808,12,1250,0.3,True,uniform,1e-07,4250.461273395829
3809,13,1500,0.3,True,random,1e-06,4250.91073195891
3810,14,500,0.0,False,random,1e-07,4251.064269471204
3811,14,1750,0.15,False,uniform,1e-06,4262.003359270921
3812,14,1750,0.15,False,uniform,1e-05,4262.003359270921
3813,14,1750,0.15,False,uniform,1e-07,4262.003359270921
3814,13,1000,0.05,True,uniform,1e-06,4269.266118283641
3815,13,1000,0.05,True,uniform,1e-07,4269.266118283641
3816,13,1000,0.05,True,uniform,1e-05,4269.266118283641
3817,12,1000,0.05,True,random,1e-06,4277.694437294269
3818,13,1500,0.15,False,random,1e-07,4278.91602899032
3819,11,1000,0.15,True,random,1e-06,4281.5789154070835
3820,7,500,0.3,True,zero,1e-05,4285.594652210386
3821,7,500,0.3,True,zero,1e-06,4285.594652210386
3822,7,500,0.3,True,zero,1e-07,4285.594652210386
3823,11,1250,0.2,False,random,1e-06,4286.952275091146
3824,14,1000,0.05,True,random,1e-05,4298.583486156615
3825,15,2000,0.2,False,uniform,1e-06,4299.286403569085
3826,15,2000,0.2,False,uniform,1e-05,4299.286403569085
3827,15,2000,0.2,False,uniform,1e-07,4299.286403569085
3828,11,1000,0.15,True,random,1e-07,4301.657201612646
3829,11,1000,0.15,True,zero,1e-07,4310.936607643519
3830,11,1000,0.15,True,zero,1e-05,4310.936607643519
3831,11,1000,0.15,True,zero,1e-06,4310.936607643519
3832,12,1250,0.25,False,random,1e-06,4314.26191977085
3833,11,1250,0.25,False,random,1e-06,4327.0453490357995
3834,14,1750,0.1,True,zero,1e-05,4328.608634375163
3835,14,1750,0.1,True,zero,1e-06,4328.608634375163
3836,14,1750,0.1,True,zero,1e-07,4328.608634375163
3837,11,1000,0.15,False,zero,1e-05,4332.189623929408
3838,11,1000,0.15,False,zero,1e-06,4332.189623929408
3839,11,1000,0.15,False,zero,1e-07,4332.189623929408
3840,13,1500,0.2,True,random,1e-05,4340.784039521615
3841,13,1250,0.3,True,random,1e-06,4342.153705238494
3842,13,1000,0.1,False,random,1e-06,4359.226082586082
3843,14,1500,0.15,False,random,1e-05,4361.725457042077
3844,15,2250,0.15,False,uniform,1e-06,4363.298233532767
3845,15,2250,0.15,False,uniform,1e-07,4363.298233532767
3846,15,2250,0.15,False,uniform,1e-05,4363.298233532767
3847,11,1000,0.2,False,random,1e-05,4373.261006711544
3848,14,2000,0.15,False,random,1e-05,4381.244086690973
3849,13,2250,0.2,True,uniform,1e-05,4397.109230048
3850,13,2250,0.2,True,uniform,1e-06,4397.109230048
3851,13,2250,0.2,True,uniform,1e-07,4397.109230048
3852,12,1000,0.15,True,random,1e-07,4399.454824699162
3853,15,2000,0.3,False,random,1e-05,4412.618860613923
3854,15,1750,0.2,True,random,1e-05,4422.763406186639
3855,14,1750,0.3,True,zero,1e-05,4423.815790731407
3856,14,1750,0.3,True,zero,1e-06,4423.815790731407
3857,14,1750,0.3,True,zero,1e-07,4423.815790731407
3858,13,1250,0.2,False,random,1e-07,4424.678547216174
3859,12,1000,0.15,False,zero,1e-06,4434.910636859109
3860,12,1000,0.15,False,zero,1e-05,4434.910636859109
3861,12,1000,0.15,False,zero,1e-07,4434.910636859109
3862,15,2250,0.25,False,random,1e-06,4447.498683122142
3863,13,1250,0.3,False,random,1e-07,4453.694254256432
3864,13,1250,0.3,True,zero,1e-06,4453.821593060116
3865,13,1250,0.3,True,zero,1e-05,4453.821593060116
3866,13,1250,0.3,True,zero,1e-07,4453.821593060116
3867,11,1250,0.15,True,uniform,1e-06,4454.598802175218
3868,11,1250,0.15,True,uniform,1e-07,4454.598802175218
3869,11,1250,0.15,True,uniform,1e-05,4454.598802175218
3870,14,2000,0.2,False,random,1e-05,4460.566082937411
3871,11,1500,0.3,True,random,1e-05,4470.215122686433
3872,13,1500,0.2,True,zero,1e-06,4471.4473323423
3873,13,1500,0.2,True,zero,1e-07,4471.4473323423
3874,13,1500,0.2,True,zero,1e-05,4471.4473323423
3875,13,1250,0.3,False,zero,1e-05,4476.01310602155
3876,13,1250,0.3,False,zero,1e-07,4476.01310602155
3877,13,1250,0.3,False,zero,1e-06,4476.01310602155
3878,12,1000,0.15,True,uniform,1e-05,4497.664752423988
3879,12,1000,0.15,True,uniform,1e-07,4497.664752423988
3880,12,1000,0.15,True,uniform,1e-06,4497.664752423988
3881,8,500,0.1,False,zero,1e-05,4510.113283288845
3882,8,500,0.1,False,zero,1e-07,4510.113283288845
3883,8,500,0.1,False,zero,1e-06,4510.113283288845
3884,11,1250,0.25,True,random,1e-05,4515.945852791617
3885,12,1000,0.15,True,zero,1e-05,4520.588228294277
3886,12,1000,0.15,True,zero,1e-06,4520.588228294277
3887,12,1000,0.15,True,zero,1e-07,4520.588228294277
3888,13,1250,0.3,False,random,1e-05,4522.099531978318
3889,13,1750,0.3,False,random,1e-06,4535.476598850958
3890,11,1250,0.15,True,zero,1e-06,4538.557255343037
3891,11,1250,0.15,True,zero,1e-07,4538.557255343037
3892,11,1250,0.15,True,zero,1e-05,4538.557255343037
3893,11,1250,0.15,False,zero,1e-06,4539.3650557484525
3894,11,1250,0.15,False,zero,1e-05,4539.3650557484525
3895,11,1250,0.15,False,zero,1e-07,4539.3650557484525
3896,11,1000,0.15,False,random,1e-05,4547.502680142124
3897,15,2500,0.25,False,random,1e-06,4547.640391700789
3898,15,2750,0.1,False,random,1e-06,4556.967970985015
3899,9,750,0.3,False,uniform,1e-05,4564.414029865007
3900,9,750,0.3,False,uniform,1e-06,4564.414029865007
3901,9,750,0.3,False,uniform,1e-07,4564.414029865007
3902,15,1750,0.1,True,random,1e-05,4578.565123283897
3903,15,2000,0.3,False,uniform,1e-05,4581.866997108892
3904,15,2000,0.3,False,uniform,1e-07,4581.866997108892
3905,15,2000,0.3,False,uniform,1e-06,4581.866997108892
3906,13,1500,0.15,True,random,1e-05,4586.63048767597
3907,11,1250,0.25,False,uniform,1e-07,4594.893087405354
3908,11,1250,0.25,False,uniform,1e-06,4594.893087405354
3909,11,1250,0.25,False,uniform,1e-05,4594.893087405354
3910,12,1250,0.25,False,uniform,1e-05,4610.541499688299
3911,12,1250,0.25,False,uniform,1e-06,4610.541499688299
3912,12,1250,0.25,False,uniform,1e-07,4610.541499688299
3913,15,2250,0.2,True,random,1e-06,4611.312916967519
3914,10,1250,0.3,True,random,1e-06,4616.255716119746
3915,14,1750,0.15,False,zero,1e-06,4620.155141245465
3916,14,1750,0.15,False,zero,1e-05,4620.155141245465
3917,14,1750,0.15,False,zero,1e-07,4620.155141245465
3918,12,1250,0.3,False,zero,1e-05,4621.436895666854
3919,12,1250,0.3,False,zero,1e-06,4621.436895666854
3920,12,1250,0.3,False,zero,1e-07,4621.436895666854
3921,14,1750,0.1,False,zero,1e-06,4625.703020069973
3922,14,1750,0.1,False,zero,1e-07,4625.703020069973
3923,14,1750,0.1,False,zero,1e-05,4625.703020069973
3924,8,1000,0.3,True,uniform,1e-06,4637.857443620703
3925,8,1000,0.3,True,uniform,1e-07,4637.857443620703
3926,8,1000,0.3,True,uniform,1e-05,4637.857443620703
3927,11,1000,0.1,False,uniform,1e-07,4640.713654656703
3928,11,1000,0.1,False,uniform,1e-06,4640.713654656703
3929,11,1000,0.1,False,uniform,1e-05,4640.713654656703
3930,15,2250,0.25,True,random,1e-06,4649.0431545236725
3931,15,1500,0.05,True,random,1e-07,4656.88014266845
3932,14,2250,0.3,True,random,1e-07,4660.89012214767
3933,8,750,0.2,True,zero,1e-07,4668.196320542921
3934,8,750,0.2,True,zero,1e-05,4668.196320542921
3935,8,750,0.2,True,zero,1e-06,4668.196320542921
3936,15,1750,0.05,False,uniform,1e-07,4673.35828960004
3937,15,1750,0.05,False,uniform,1e-06,4673.35828960004
3938,15,1750,0.05,False,uniform,1e-05,4673.35828960004
3939,13,1250,0.1,False,random,1e-05,4681.648786912476
3940,11,1750,0.2,True,random,1e-05,4683.483259648473
3941,15,1750,0.25,False,zero,1e-05,4694.620017390435
3942,15,1750,0.25,False,zero,1e-07,4694.620017390435
3943,15,1750,0.25,False,zero,1e-06,4694.620017390435
3944,14,2250,0.2,True,random,1e-05,4695.3131205449545
3945,15,2000,0.25,False,uniform,1e-06,4704.195913562814
3946,15,2000,0.25,False,uniform,1e-05,4704.195913562814
3947,15,2000,0.25,False,uniform,1e-07,4704.195913562814
3948,8,500,0.3,False,uniform,1e-05,4704.307289535775
3949,8,500,0.3,False,uniform,1e-07,4704.307289535775
3950,8,500,0.3,False,uniform,1e-06,4704.307289535775
3951,13,1500,0.25,False,random,1e-07,4706.305341118368
3952,13,500,0.0,False,uniform,1e-07,4707.501333882274
3953,13,500,0.0,False,uniform,1e-05,4707.501333882274
3954,13,500,0.0,False,uniform,1e-06,4707.501333882274
3955,8,500,0.1,False,random,1e-05,4730.844212080322
3956,8,750,0.2,False,zero,1e-07,4733.999573041015
3957,8,750,0.2,False,zero,1e-05,4733.999573041015
3958,8,750,0.2,False,zero,1e-06,4733.999573041015
3959,13,500,0.0,True,uniform,1e-07,4734.178523998532
3960,13,500,0.0,True,uniform,1e-06,4734.178523998532
3961,13,500,0.0,True,uniform,1e-05,4734.178523998532
3962,15,1500,0.1,False,zero,1e-05,4736.400014195559
3963,15,1500,0.1,False,zero,1e-06,4736.400014195559
3964,15,1500,0.1,False,zero,1e-07,4736.400014195559
3965,11,1250,0.25,True,uniform,1e-05,4744.672502755174
3966,11,1250,0.25,True,uniform,1e-06,4744.672502755174
3967,11,1250,0.25,True,uniform,1e-07,4744.672502755174
3968,5,250,0.2,True,uniform,1e-07,4747.424530151209
3969,5,250,0.2,True,uniform,1e-05,4747.424530151209
3970,5,250,0.2,True,uniform,1e-06,4747.424530151209
3971,13,1000,0.05,False,uniform,1e-06,4749.452039853805
3972,13,1000,0.05,False,uniform,1e-05,4749.452039853805
3973,13,1000,0.05,False,uniform,1e-07,4749.452039853805
3974,5,250,0.2,False,uniform,1e-06,4752.752554581719
3975,5,250,0.2,False,uniform,1e-05,4752.752554581719
3976,5,250,0.2,False,uniform,1e-07,4752.752554581719
3977,14,1750,0.15,True,zero,1e-05,4754.188466754049
3978,14,1750,0.15,True,zero,1e-06,4754.188466754049
3979,14,1750,0.15,True,zero,1e-07,4754.188466754049
3980,15,1500,0.05,False,random,1e-07,4763.000554418427
3981,11,1250,0.3,True,uniform,1e-07,4769.061075941064
3982,11,1250,0.3,True,uniform,1e-06,4769.061075941064
3983,11,1250,0.3,True,uniform,1e-05,4769.061075941064
3984,8,500,0.1,True,zero,1e-07,4795.429650049173
3985,8,500,0.1,True,zero,1e-06,4795.429650049173
3986,8,500,0.1,True,zero,1e-05,4795.429650049173
3987,12,1250,0.15,True,random,1e-07,4812.36029547183
3988,14,1250,0.3,False,random,1e-06,4814.047492280764
3989,15,2000,0.2,True,random,1e-06,4841.814546172308
3990,15,2750,0.3,True,random,1e-07,4849.5661003727
3991,12,1500,0.2,True,uniform,1e-06,4851.987880657006
3992,12,1500,0.2,True,uniform,1e-07,4851.987880657006
3993,12,1500,0.2,True,uniform,1e-05,4851.987880657006
3994,9,250,0.0,False,uniform,1e-07,4858.650757822248
3995,9,250,0.0,False,uniform,1e-05,4858.650757822248
3996,9,250,0.0,False,uniform,1e-06,4858.650757822248
3997,15,1750,0.1,False,zero,1e-05,4861.813051124221
3998,15,1750,0.1,False,zero,1e-06,4861.813051124221
3999,15,1750,0.1,False,zero,1e-07,4861.813051124221
4000,15,1500,0.15,False,random,1e-07,4862.362065424614
4001,10,1000,0.1,True,uniform,1e-07,4863.2900693085485
4002,10,1000,0.1,True,uniform,1e-05,4863.2900693085485
4003,10,1000,0.1,True,uniform,1e-06,4863.2900693085485
4004,9,250,0.0,False,zero,1e-06,4874.434230475151
4005,9,250,0.0,False,zero,1e-05,4874.434230475151
4006,9,250,0.0,False,zero,1e-07,4874.434230475151
4007,9,250,0.0,False,random,1e-07,4875.384028669438
4008,15,2250,0.1,True,zero,1e-05,4877.154354831061
4009,15,2250,0.1,True,zero,1e-06,4877.154354831061
4010,15,2250,0.1,True,zero,1e-07,4877.154354831061
4011,9,250,0.0,False,random,1e-05,4878.6972371506245
4012,12,1000,0.1,False,random,1e-06,4879.072767945223
4013,9,250,0.0,False,random,1e-06,4886.368787987461
4014,8,500,0.25,False,random,1e-07,4889.576643288197
4015,5,250,0.15,False,random,1e-05,4890.880778891507
4016,15,1500,0.05,True,uniform,1e-06,4893.049488165675
4017,15,1500,0.05,True,uniform,1e-07,4893.049488165675
4018,15,1500,0.05,True,uniform,1e-05,4893.049488165675
4019,12,1000,0.2,False,random,1e-05,4897.598391039984
4020,10,1000,0.15,True,random,1e-06,4898.676849530605
4021,5,250,0.1,False,uniform,1e-07,4903.075089677553
4022,5,250,0.1,False,uniform,1e-06,4903.075089677553
4023,5,250,0.1,False,uniform,1e-05,4903.075089677553
4024,9,250,0.0,True,uniform,1e-05,4907.828820330076
4025,9,250,0.0,True,uniform,1e-07,4907.828820330076
4026,9,250,0.0,True,uniform,1e-06,4907.828820330076
4027,15,2000,0.25,True,uniform,1e-06,4913.157481653046
4028,15,2000,0.25,True,uniform,1e-07,4913.157481653046
4029,15,2000,0.25,True,uniform,1e-05,4913.157481653046
4030,12,1250,0.3,True,zero,1e-05,4921.837175365458
4031,12,1250,0.3,True,zero,1e-06,4921.837175365458
4032,12,1250,0.3,True,zero,1e-07,4921.837175365458
4033,9,250,0.0,True,zero,1e-06,4923.238839947348
4034,9,250,0.0,True,zero,1e-07,4923.238839947348
4035,9,250,0.0,True,zero,1e-05,4923.238839947348
4036,9,250,0.0,True,random,1e-05,4924.98597301178
4037,9,250,0.0,True,random,1e-06,4926.987165093905
4038,9,250,0.0,True,random,1e-07,4929.193624765382
4039,14,1500,0.1,False,random,1e-06,4929.403513533411
4040,10,750,0.15,False,random,1e-07,4939.517046620359
4041,12,1500,0.1,False,random,1e-05,4941.999133737743
4042,15,2250,0.2,False,zero,1e-06,4945.830006599829
4043,15,2250,0.2,False,zero,1e-07,4945.830006599829
4044,15,2250,0.2,False,zero,1e-05,4945.830006599829
4045,10,1000,0.1,False,uniform,1e-07,4948.720647286037
4046,10,1000,0.1,False,uniform,1e-05,4948.720647286037
4047,10,1000,0.1,False,uniform,1e-06,4948.720647286037
4048,12,1000,0.1,False,uniform,1e-06,4950.983783196518
4049,12,1000,0.1,False,uniform,1e-07,4950.983783196518
4050,12,1000,0.1,False,uniform,1e-05,4950.983783196518
4051,15,1750,0.1,True,random,1e-07,4965.526865246485
4052,14,2000,0.1,False,random,1e-07,4974.467979490043
4053,13,1750,0.15,True,random,1e-07,5006.210450272429
4054,11,1000,0.1,True,uniform,1e-05,5018.510546043929
4055,11,1000,0.1,True,uniform,1e-06,5018.510546043929
4056,11,1000,0.1,True,uniform,1e-07,5018.510546043929
4057,15,1500,0.05,False,uniform,1e-05,5022.787697203658
4058,15,1500,0.05,False,uniform,1e-07,5022.787697203658
4059,15,1500,0.05,False,uniform,1e-06,5022.787697203658
4060,14,1500,0.05,True,random,1e-05,5026.0206100537835
4061,8,1000,0.3,False,uniform,1e-05,5032.057887569491
4062,8,1000,0.3,False,uniform,1e-07,5032.057887569491
4063,8,1000,0.3,False,uniform,1e-06,5032.057887569491
4064,13,1250,0.25,False,random,1e-06,5032.77130238397
4065,15,1750,0.15,False,random,1e-06,5040.840552489532
4066,12,1500,0.3,True,random,1e-05,5042.283234907768
4067,14,2250,0.25,True,random,1e-05,5043.87019283371
4068,15,1250,0.05,True,random,1e-06,5051.789126262474
4069,11,1500,0.1,False,random,1e-07,5075.129436531861
4070,15,750,0.0,False,zero,1e-06,5076.119244065896
4071,15,750,0.0,False,zero,1e-07,5076.119244065896
4072,15,750,0.0,False,zero,1e-05,5076.119244065896
4073,13,500,0.0,True,random,1e-05,5080.636158575219
4074,8,500,0.15,False,random,1e-06,5082.443787915994
4075,11,1000,0.05,False,random,1e-05,5084.903004008281
4076,13,500,0.0,False,random,1e-05,5086.253671191199
4077,13,500,0.0,False,random,1e-07,5092.198922130047
4078,14,1250,0.25,False,random,1e-05,5097.466782117209
