TIMESTAMP,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD,BTC_FIRST_TRADE_PRICE_USD,BTC_HIGH_TRADE_PRICE_USD,BTC_LOW_TRADE_PRICE_USD,BTC_LAST_TRADE_PRICE_USD,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USD,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2018-12-19 20:00:00,3751.4,3767.97,3630.23,3662.22,3751.6,3767.97,3630.23,3662.22,71404,39275,32129,14153.619222,52179226.6177891,7036.897459,25951360.1609267,7116.721763,26227866.4568631
2018-12-20 00:00:00,3662.22,3758.0,3635.0,3707.0,3662.17,3758.0,3635.0,3707.0,48745,25016,23729,8946.385308,33138227.4394084,4693.895663,17389541.4754439,4252.489645,15748685.9639641
2018-12-20 04:00:00,3707.0,3735.2,3650.0,3733.7,3704.45,3735.2,3650.0,3733.7,40810,22132,18678,7070.107332,26187953.1813686,3841.913273,14234203.9646392,3228.194059,11953749.2167295
2018-12-20 08:00:00,3733.7,4065.0,3732.15,3974.78,3733.16,4065.0,3732.15,3974.78,136943,67748,69195,31129.496929,123162702.821048,16370.799227,64739272.8598259,14758.697702,58423429.9612224
2018-12-20 12:00:00,3974.78,4063.0,3926.98,3985.94,3974.77,4063.0,3926.98,3985.94,89394,42397,46997,17696.833608,70571427.7544426,8962.933078,35759482.2743189,8733.90053,34811945.4801216
2018-12-20 16:00:00,3985.94,4120.0,3965.05,4012.82,3987.2,4120.0,3965.05,4012.82,100343,48617,51726,19200.944275,77496549.4831572,10065.673391,40635404.6451671,9135.270884,36861144.8379933
2018-12-20 20:00:00,4012.82,4084.19,3860.0,4049.62,4011.71,4084.19,3860.0,4049.62,84271,42601,41670,17500.068534,69410197.1033998,8837.718536,35045786.7842968,8662.349998,34364410.3191027
2018-12-21 00:00:00,4049.62,4139.99,3950.18,4020.29,4048.33,4139.99,3950.18,4020.29,87762,43109,44653,17106.21737,69090470.0345929,8500.109343,34345714.8189944,8606.108027,34744755.2155972
2018-12-21 04:00:00,4020.29,4021.0,3880.0,3986.0,4020.92,4021.0,3880.0,3986.0,58651,30629,28022,10191.913396,40337389.3683342,5110.194849,20239939.3891034,5081.718547,20097449.9792284
2018-12-21 08:00:00,3986.0,4033.95,3922.83,3995.51,3986.53,4033.95,3922.83,3995.51,65962,30715,35247,12463.249747,49662769.605144,6404.231824,25517956.940259,6059.017923,24144812.6648826
2018-12-21 12:00:00,3995.51,4070.99,3930.0,3944.93,3995.29,4070.99,3930.0,3944.93,82890,40908,41982,15609.085595,62487605.0788753,8011.916233,32080032.8140837,7597.169362,30407572.2647889
2018-12-21 16:00:00,3944.93,3978.39,3792.0,3806.27,3945.86,3978.39,3792.0,3806.27,81993,41601,40392,15681.304875,61141633.4393371,7576.765083,29554936.2665424,8104.539792,31586697.1727898
2018-12-21 20:00:00,3806.27,3867.22,3764.0,3838.66,3806.24,3867.22,3764.0,3838.66,58929,30555,28374,11292.079129,43083412.4363949,5762.671665,21992031.5637692,5529.407464,21091380.8726287
2018-12-22 00:00:00,3838.66,3872.0,3790.0,3818.21,3840.26,3872.0,3790.0,3818.21,40568,21263,19305,6199.073574,23740875.6368272,3208.686688,12292243.0060665,2990.386886,11448632.6307607
2018-12-22 04:00:00,3818.21,3845.0,3785.0,3834.7,3818.65,3845.0,3785.0,3834.7,33699,16727,16972,5204.673253,19870546.42671,2845.221592,10865102.0142645,2359.451661,9005444.41244556
2018-12-22 08:00:00,3834.7,3933.39,3821.0,3875.0,3835.58,3933.39,3821.0,3875.0,46776,22171,24605,9560.863501,37118152.9898065,4915.116741,19084589.9419685,4645.74676,18033563.04784
2018-12-22 12:00:00,3875.0,3885.0,3785.0,3830.1,3874.73,3885.0,3785.0,3830.1,44291,23876,20415,7731.286156,29596620.8601644,4046.929222,15492709.8989029,3684.356934,14103910.9612614
2018-12-22 16:00:00,3830.1,3888.34,3794.41,3877.86,3827.74,3888.34,3794.41,3877.86,38117,19075,19042,6110.708318,23487939.3714938,3198.716545,12297889.5984721,2911.991773,11190049.7730217
2018-12-22 20:00:00,3877.86,3979.0,3819.0,3948.91,3877.86,3979.0,3819.0,3948.91,45697,22313,23384,8015.74607,31271432.3005618,4387.653296,17125707.9296272,3628.092774,14145724.370935
2018-12-23 00:00:00,3948.91,4003.84,3922.37,3980.97,3949.97,4003.84,3922.37,3980.97,51876,23174,28702,8998.176035,35669786.0799462,4645.061767,18416367.2274823,4353.114268,17253418.852462
2018-12-23 04:00:00,3980.97,3998.0,3940.0,3958.92,3980.97,3998.0,3940.0,3958.92,34659,16421,18238,4925.909448,19552198.9058511,2403.341536,9540737.89499103,2522.567912,10011461.0108601
2018-12-23 08:00:00,3958.92,4021.53,3935.0,3994.4,3957.04,4021.53,3935.0,3994.4,47082,22737,24345,7756.49474,30885473.2709349,4208.712551,16755283.6596245,3547.782189,14130189.6113098
2018-12-23 12:00:00,3994.4,4010.27,3870.0,3907.51,3996.52,4010.27,3870.0,3907.51,52607,24028,28579,9187.517027,36303298.5385234,4211.360783,16655159.5107894,4976.156244,19648139.0277324
2018-12-23 16:00:00,3907.51,3968.95,3891.0,3929.74,3906.35,3968.95,3891.0,3929.74,36735,17993,18742,4610.336212,18143043.3717644,2439.600092,9603760.60884219,2170.73612,8539282.76292226
2018-12-23 20:00:00,3929.74,3954.0,3888.0,3929.71,3931.48,3954.0,3888.0,3929.71,35458,17219,18239,4639.098067,18202556.6506079,2308.803986,9062713.97830015,2330.294081,9139842.67230773
2018-12-24 00:00:00,3929.71,4168.0,3924.83,4141.01,3929.71,4168.0,3924.83,4141.01,86432,45346,41086,16051.097686,65770642.5808383,8943.415762,36625541.3397937,7107.681924,29145101.241053
2018-12-24 04:00:00,4141.01,4196.28,4111.0,4161.5,4141.01,4196.28,4111.0,4161.5,60094,31267,28827,8690.387675,36101306.7272393,4608.056653,19143996.7217077,4082.331022,16957310.0055307
2018-12-24 08:00:00,4161.5,4198.0,4066.0,4105.96,4160.0,4198.0,4066.0,4105.96,63810,29582,34228,10482.392183,43273477.4637951,5127.299705,21180484.0231932,5355.092478,22092993.4406014
2018-12-24 12:00:00,4105.96,4190.0,4021.0,4021.22,4105.95,4190.0,4021.0,4021.22,69075,32228,36847,10743.536867,44235590.8271813,5180.361525,21351667.9782447,5563.175342,22883922.8489313
2018-12-24 16:00:00,4021.22,4078.09,3965.01,4012.49,4024.89,4078.09,3965.01,4012.49,75884,39419,36465,12967.962669,52251875.0865055,6345.601303,25586073.3628933,6622.361366,26665801.7236172
2018-12-24 20:00:00,4012.49,4066.0,3984.78,4008.01,4012.49,4066.0,3984.78,4008.01,45108,22425,22683,5712.432049,22996074.3803405,2919.77375,11757766.4803184,2792.658299,11238307.9000222
2018-12-25 00:00:00,4008.01,4020.0,3705.0,3709.1,4010.13,4020.0,3705.0,3709.1,95252,46610,48642,18520.457622,70716769.855649,8647.994957,32998185.9174523,9872.462665,37718583.9381971
2018-12-25 04:00:00,3709.1,3793.42,3708.52,3750.39,3709.08,3793.42,3708.52,3750.39,51795,26955,24840,7775.183977,29194199.2819247,4103.146985,15404275.2815133,3672.036992,13789924.0004114
2018-12-25 08:00:00,3750.39,3786.95,3684.0,3737.31,3750.57,3786.95,3684.0,3737.31,57019,28345,28674,9248.180266,34618449.4873548,4652.007155,17417713.0290334,4596.173111,17200736.4583212
2018-12-25 12:00:00,3737.31,3764.99,3646.41,3688.0,3735.86,3764.99,3646.41,3688.0,58960,28115,30845,10706.024193,39739559.8578751,5328.634279,19790892.9061954,5377.389914,19948666.9516778
2018-12-25 16:00:00,3688.0,3730.0,3661.0,3707.45,3688.0,3730.0,3661.0,3707.45,45346,23747,21599,8168.905258,30219319.7442277,4372.582444,16178176.9785075,3796.322814,14041142.7657202
2018-12-25 20:00:00,3707.45,3781.0,3693.45,3745.79,3706.72,3781.0,3693.45,3745.79,48005,23230,24775,8306.878116,31096004.72553,4437.610452,16615036.3849818,3869.267664,14480968.340548
2018-12-26 00:00:00,3745.79,3837.15,3715.05,3795.23,3745.56,3837.15,3715.05,3795.23,52493,25567,26926,8750.403948,33170987.8176424,4580.099804,17365653.6868897,4170.304144,15805334.1307528
2018-12-26 04:00:00,3795.23,3803.49,3720.5,3743.45,3795.43,3803.49,3720.5,3743.45,39251,19561,19690,6145.067131,23158465.1126984,3043.746501,11476946.0203057,3101.32063,11681519.0923928
2018-12-26 08:00:00,3743.45,3744.33,3686.62,3722.65,3743.03,3744.33,3686.62,3722.65,41827,21843,19984,6916.898463,25693594.1999407,3580.442187,13301311.2575914,3336.456276,12392282.9423494
2018-12-26 12:00:00,3722.65,3753.07,3656.74,3706.44,3722.78,3753.07,3656.74,3706.44,48901,24583,24318,8432.431429,31240117.8167595,4181.933226,15495828.8795118,4250.498203,15744288.9372481
2018-12-26 16:00:00,3706.44,3792.2,3690.34,3769.95,3707.76,3792.2,3690.34,3769.95,43730,22311,21419,6590.136918,24634727.7108346,3782.006219,14139628.7022923,2808.130699,10495099.0085424
2018-12-26 20:00:00,3769.95,3800.0,3715.0,3777.74,3769.41,3800.0,3715.0,3777.74,41544,21048,20496,5794.437928,21807311.8462792,3123.991908,11759659.2818893,2670.44602,10047652.56439
2018-12-27 00:00:00,3777.74,3813.98,3690.0,3711.59,3777.73,3813.98,3690.0,3711.59,41249,19491,21758,7502.939652,28058551.471829,3795.111386,14203995.5284327,3707.828266,13854555.9433963
2018-12-27 04:00:00,3711.59,3734.0,3670.0,3725.47,3709.32,3734.0,3670.0,3725.47,36577,16807,19770,5711.394882,21178585.857161,2878.443098,10678940.0033507,2832.951784,10499645.8538103
2018-12-27 08:00:00,3725.47,3750.0,3697.52,3724.13,3725.06,3750.0,3697.52,3724.13,33260,17499,15761,5365.508467,19983013.8232853,3031.960509,11295821.1017636,2333.547958,8687192.7215218
2018-12-27 12:00:00,3724.13,3760.95,3697.0,3717.96,3724.13,3760.95,3697.0,3717.96,34676,18128,16548,5514.427364,20532871.6343704,2935.729352,10934036.9854579,2578.698012,9598834.64891257
2018-12-27 16:00:00,3717.96,3740.6,3565.0,3577.77,3717.56,3740.6,3565.0,3577.77,63637,31731,31906,11256.699502,40992001.0527001,5378.910883,19612819.4635718,5877.788619,21379181.589128
2018-12-27 20:00:00,3577.77,3588.0,3535.0,3567.91,3577.75,3588.0,3535.0,3567.91,53334,25603,27731,8746.423045,31170826.0337582,4229.318596,15078245.9734893,4517.104449,16092580.0602713
2018-12-28 00:00:00,3567.91,3588.0,3551.1,3566.72,3566.95,3588.0,3551.1,3566.72,32925,15843,17082,4009.452291,14324727.2995556,2122.749131,7584569.86656101,1886.70316,6740157.43299451
2018-12-28 04:00:00,3566.72,3580.29,3540.04,3561.0,3567.95,3580.29,3540.04,3561.0,31092,15129,15963,4058.972923,14469474.6604218,2242.755154,7996073.98146714,1816.217769,6473400.67895466
2018-12-28 08:00:00,3561.0,3609.37,3552.0,3607.0,3560.87,3609.37,3552.0,3607.0,33477,16803,16674,5337.4912,19123447.4994839,2978.917564,10674356.3152249,2358.573636,8449091.18425891
2018-12-28 12:00:00,3607.0,3820.0,3568.0,3785.58,3607.01,3820.0,3568.0,3785.58,58190,27062,31128,11901.860586,43718216.1606866,6240.305424,22939132.923324,5661.555162,20779083.2373669
2018-12-28 16:00:00,3785.58,3887.25,3778.5,3819.54,3784.99,3887.25,3778.5,3819.54,64428,30036,34392,14949.356738,57126986.9906184,7991.237866,30535979.9512231,6958.118872,26591007.039398
2018-12-28 20:00:00,3819.54,3859.0,3805.0,3839.26,3821.88,3859.0,3805.0,3839.26,30928,14937,15991,5707.171249,21875666.6365079,2873.959514,11017591.8647198,2833.211735,10858074.7717881
2018-12-29 00:00:00,3839.26,3870.0,3815.0,3830.75,3836.86,3870.0,3815.0,3830.75,34083,16350,17733,4452.832485,17112150.622554,2308.965094,8873396.50827841,2143.867391,8238754.11427556
2018-12-29 04:00:00,3830.75,3867.49,3816.0,3858.26,3830.73,3867.49,3816.0,3858.26,30047,14985,15062,3880.511037,14893435.4256309,2137.728145,8205775.72184843,1742.782892,6687659.70378248
2018-12-29 08:00:00,3858.26,3892.0,3756.2,3804.6,3857.69,3892.0,3756.2,3804.6,48645,22448,26197,9966.008721,38058127.0162807,5006.165441,19119449.8438019,4959.84328,18938677.1724838
2018-12-29 12:00:00,3804.6,3838.2,3791.0,3822.1,3804.82,3838.2,3791.0,3822.1,33374,15390,17984,4425.994687,16890039.2677877,2271.716326,8670158.00286883,2154.278361,8219881.26491892
2018-12-29 16:00:00,3822.1,3824.7,3760.0,3793.31,3822.11,3824.7,3760.0,3793.31,36867,18012,18855,5794.795536,21945859.5943551,2875.453567,10891974.6327355,2919.341969,11053884.9616194
2018-12-29 20:00:00,3793.31,3884.0,3670.0,3695.32,3794.49,3884.0,3670.0,3695.32,61828,29132,32696,10354.231437,39305588.1811224,4922.164473,18739998.4658271,5432.066964,20565589.7152974
2018-12-30 00:00:00,3695.32,3724.92,3657.9,3711.55,3696.71,3724.92,3657.9,3711.55,39832,19096,20736,7014.98252,25971706.9191511,3369.497362,12472860.619087,3645.485158,13498846.3000643
2018-12-30 04:00:00,3711.55,3747.0,3708.18,3724.94,3711.54,3747.0,3708.18,3724.94,26976,13402,13574,2752.161625,10266212.2687602,1457.273596,5436479.14465064,1294.888029,4829733.12410954
2018-12-30 08:00:00,3724.94,3825.0,3718.01,3785.93,3724.93,3825.0,3718.01,3785.93,40076,19156,20920,6693.408589,25311221.623201,3680.513449,13920514.0752572,3012.89514,11390707.5479438
2018-12-30 12:00:00,3785.93,3903.5,3720.41,3768.0,3785.92,3903.5,3720.41,3768.0,45907,20797,25110,7820.785685,29571979.2707744,4161.034045,15739260.1200946,3659.75164,13832719.1506831
2018-12-30 16:00:00,3768.0,3809.85,3735.57,3780.12,3768.0,3809.85,3735.57,3780.12,32880,15057,17823,3827.055777,14466188.6194038,1913.869195,7236129.89825944,1913.186582,7230058.72114434
2018-12-30 20:00:00,3780.12,3823.0,3745.0,3801.91,3779.31,3823.0,3745.0,3801.91,33258,16869,16389,5113.975066,19378920.8189351,2845.154638,10782721.0461622,2268.820428,8596199.77277284
2018-12-31 00:00:00,3801.91,3810.0,3715.73,3744.58,3803.83,3810.0,3715.73,3744.58,37642,19625,18017,6384.781614,23977181.7849956,3596.07371,13501669.445472,2788.707904,10475512.3395236
2018-12-31 04:00:00,3744.58,3763.12,3731.76,3754.45,3744.59,3763.12,3731.76,3754.45,23281,11513,11768,2781.912618,10432639.0011729,1493.928358,5603015.50504715,1287.98426,4829623.49612571
2018-12-31 08:00:00,3754.45,3791.63,3692.11,3725.42,3754.45,3791.63,3692.11,3725.42,34514,16643,17871,5778.733563,21644801.2309956,2831.051156,10610881.2459388,2947.682407,11033919.9850569
2018-12-31 12:00:00,3725.42,3783.34,3715.0,3752.46,3725.42,3783.34,3715.0,3752.46,32134,16153,15981,4470.052904,16725110.5014688,2327.642531,8710184.36108655,2142.410373,8014926.14038222
2018-12-31 16:00:00,3752.46,3776.85,3630.33,3687.47,3752.71,3776.85,3630.33,3687.47,35130,17146,17984,6179.613282,22893281.4944254,2945.421508,10915432.2768399,3234.191774,11977849.2175862
2018-12-31 20:00:00,3687.47,3707.5,3657.7,3702.9,3686.95,3707.5,3657.7,3702.9,27607,13963,13644,4396.684369,16174202.104023,2329.678871,8571075.92848066,2067.005498,7603126.17554231
2019-01-01 00:00:00,3702.9,3713.0,3675.04,3693.13,3701.23,3713.0,3675.04,3693.13,22720,11636,11084,2991.923534,11050235.0686696,1623.305261,5995807.39066269,1368.618273,5054427.67800688
2019-01-01 04:00:00,3693.13,3726.64,3685.94,3713.83,3693.42,3726.64,3685.94,3713.83,21968,11473,10495,3373.760399,12494556.3579309,1906.765643,7061959.78817576,1466.994756,5432596.5697551
2019-01-01 08:00:00,3713.83,3732.0,3696.14,3707.54,3714.22,3732.0,3696.14,3707.54,20706,9726,10980,2977.758983,11058808.0166799,1574.891618,5849648.65411942,1402.867365,5209159.3625605
2019-01-01 12:00:00,3707.54,3756.94,3666.01,3682.61,3708.43,3756.94,3666.01,3682.61,24464,11560,12904,3720.118569,13780549.0330891,1967.842057,7293410.78180695,1752.276512,6487138.25128214
2019-01-01 16:00:00,3682.61,3701.68,3642.0,3696.73,3682.49,3701.68,3642.0,3696.73,22941,11719,11222,3248.115975,11937977.4144562,1790.133125,6579837.67113562,1457.98285,5358139.74332053
2019-01-01 20:00:00,3696.73,3810.16,3675.67,3797.14,3696.69,3810.16,3675.67,3797.14,41428,20917,20511,7430.009573,27827123.2014775,4056.218195,15192771.5809576,3373.791378,12634351.6205215
2019-01-02 00:00:00,3797.14,3810.0,3763.75,3779.98,3796.45,3810.0,3763.75,3779.98,27986,12334,15652,4496.507096,17010364.4008863,2153.550994,8149120.73200865,2342.956102,8861243.66887766
2019-01-02 04:00:00,3779.98,3788.31,3750.45,3771.08,3780.0,3788.31,3750.45,3771.08,27371,11152,16219,3419.89052,12889025.3466341,1572.256418,5926295.82333984,1847.634102,6962729.52329426
2019-01-02 08:00:00,3771.08,3803.68,3770.0,3787.97,3772.66,3803.68,3770.0,3787.97,40142,16247,23895,6213.28532,23500575.254635,3034.312193,11478569.9392863,3178.973127,12022005.3153487
2019-01-02 12:00:00,3787.97,3839.63,3778.23,3801.28,3789.0,3839.63,3778.23,3801.28,40677,19532,21145,7454.870009,28383490.5433606,3909.519438,14886326.9370396,3545.350571,13497163.606321
2019-01-02 16:00:00,3801.28,3865.72,3795.0,3824.98,3802.61,3865.72,3795.0,3824.98,39884,19480,20404,6987.582172,26721854.8596306,3765.98471,14403252.2031569,3221.597462,12318602.6564738
2019-01-02 20:00:00,3824.98,3882.14,3812.34,3858.56,3825.0,3882.14,3812.34,3858.56,42478,21098,21380,6584.328252,25371316.8413639,3485.976361,13434332.0262266,3098.351891,11936984.8151373
2019-01-03 00:00:00,3858.56,3862.74,3821.14,3841.83,3857.55,3862.74,3821.14,3841.83,32305,15096,17209,4473.691243,17186933.5333741,2352.115172,9036563.09750337,2121.576071,8150370.4358707
2019-01-03 04:00:00,3841.83,3850.0,3805.0,3828.88,3841.31,3850.0,3805.0,3828.88,27379,12854,14525,3225.227033,12345121.9744196,1593.457054,6099552.48377559,1631.769979,6245569.49064398
2019-01-03 08:00:00,3828.88,3832.83,3783.0,3804.0,3828.4,3832.83,3783.0,3804.0,35664,16371,19293,6171.746824,23495926.4615728,2930.003675,11154732.6640948,3241.743149,12341193.7974781
2019-01-03 12:00:00,3804.0,3823.0,3785.32,3806.7,3803.08,3823.0,3785.32,3806.7,32002,14137,17865,4869.265463,18535583.0031987,2513.844214,9570218.45947003,2355.421249,8965364.54372862
2019-01-03 16:00:00,3806.7,3807.75,3730.0,3756.0,3806.71,3807.75,3730.0,3756.0,43585,21560,22025,7090.394381,26610432.7123018,3573.674411,13412575.6228913,3516.71997,13197857.0894124
2019-01-03 20:00:00,3756.0,3782.69,3752.37,3766.78,3755.51,3782.69,3752.37,3766.78,28877,13521,15356,3576.623415,13483375.0103959,1829.988741,6898853.09919477,1746.634674,6584521.9112011
2019-01-04 00:00:00,3766.78,3787.65,3730.0,3780.04,3767.2,3787.65,3730.0,3780.04,27614,14294,13320,3608.727854,13560874.3974064,1975.933703,7426588.85503479,1632.794151,6134285.54237159
2019-01-04 04:00:00,3780.04,3800.0,3761.94,3783.28,3780.04,3800.0,3761.94,3783.28,32166,15668,16498,4829.924375,18264697.9802922,2564.709616,9700316.28646853,2265.214759,8564381.69382364
2019-01-04 08:00:00,3783.28,3800.0,3752.0,3757.55,3783.28,3800.0,3752.0,3757.55,29825,13230,16595,4621.519413,17439575.7679379,2305.312446,8702443.51024972,2316.206967,8737132.25768819
2019-01-04 12:00:00,3757.55,3765.0,3703.57,3725.28,3754.05,3765.0,3703.57,3725.28,39147,19085,20062,7100.932714,26528060.57598,3569.490246,13336523.4539246,3531.442468,13191537.1220556
2019-01-04 16:00:00,3725.28,3754.0,3717.3,3739.53,3725.28,3754.0,3717.3,3739.53,29782,14686,15096,3825.822418,14301369.7810214,2013.221448,7527584.60177594,1812.60097,6773785.17924546
2019-01-04 20:00:00,3739.53,3823.64,3733.46,3792.01,3739.02,3823.64,3733.46,3792.01,33698,17753,15945,5532.627897,20939972.1380239,3150.635799,11922747.2704429,2381.992098,9017224.86758104
2019-01-05 00:00:00,3792.01,3838.7,3783.25,3815.0,3792.9,3838.7,3783.25,3815.0,37088,17621,19467,7129.55749,27161474.7818495,3817.312165,14542684.3117559,3312.245325,12618790.4700934
2019-01-05 04:00:00,3815.0,3840.99,3780.13,3785.15,3815.55,3840.99,3780.13,3785.15,34733,12820,21913,5673.321283,21640807.6410539,2435.766314,9290283.64592605,3237.554969,12350523.9951279
2019-01-05 08:00:00,3785.15,3812.63,3770.0,3801.26,3785.53,3812.63,3770.0,3801.26,28862,12970,15892,3088.816924,11711054.0559982,1599.417637,6065735.25090058,1489.399287,5645318.80509764
2019-01-05 12:00:00,3801.26,3814.0,3778.01,3785.58,3801.03,3814.0,3778.01,3785.58,37397,15951,21446,5490.821312,20841148.912678,2740.741776,10403669.1946336,2750.079536,10437479.7180445
2019-01-05 16:00:00,3785.58,3820.0,3775.0,3810.98,3785.58,3820.0,3775.0,3810.98,32929,13463,19466,4696.218395,17852363.7450562,2230.872383,8481421.97468154,2465.346012,9370941.77037461
2019-01-05 20:00:00,3810.98,3812.5,3751.0,3770.96,3810.94,3812.5,3751.0,3770.96,32664,14848,17816,4411.932347,16686652.1385231,2084.8039,7883661.00826163,2327.128447,8802991.13026142
2019-01-06 00:00:00,3770.96,3792.12,3740.0,3771.15,3770.96,3792.12,3740.0,3771.15,29986,13133,16853,4235.530575,15974130.1244202,2048.750207,7728674.48610878,2186.780368,8245455.63831139
2019-01-06 04:00:00,3771.15,3783.55,3760.0,3767.94,3771.7,3783.55,3760.0,3767.94,21929,10216,11713,2222.23343,8381190.92888363,1181.690785,4457742.08656904,1040.542645,3923448.84231459
2019-01-06 08:00:00,3767.94,3820.82,3761.81,3814.24,3766.18,3820.82,3761.81,3814.24,29604,15185,14419,4988.502454,18920811.0091598,2861.278268,10853344.5735757,2127.224186,8067466.43558404
2019-01-06 12:00:00,3814.24,3824.99,3785.0,3806.82,3814.24,3824.99,3785.0,3806.82,30976,15057,15919,4649.791686,17685284.3275631,2548.022764,9692943.56805765,2101.768922,7992340.75950542
2019-01-06 16:00:00,3806.82,4027.71,3800.31,4002.46,3806.8,4027.71,3800.31,4002.46,84371,41173,43198,14209.305339,56349110.3711621,7639.444705,30257891.0644065,6569.860634,26091219.3067538
2019-01-06 20:00:00,4002.46,4015.0,3953.53,3987.6,4001.43,4015.0,3953.53,3987.6,43630,23406,20224,6248.443225,24888285.4279631,3493.700279,13913110.1513588,2754.742946,10975175.2766043
2019-01-07 00:00:00,3987.6,4017.9,3970.03,3992.26,3987.59,4017.9,3970.03,3992.26,36834,18247,18587,5364.752293,21411464.5197144,2708.447032,10812039.9058259,2656.305261,10599424.6138885
2019-01-07 04:00:00,3992.26,4001.77,3980.08,4001.0,3991.69,4001.77,3980.08,4001.0,28173,13053,15120,3600.310348,14373449.9973359,1806.223787,7211466.14457738,1794.086561,7161983.85275855
