TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-09-10 06:00:00,74.56,74.74,74.0,74.16
2019-09-10 08:00:00,74.16,74.23,71.96,72.12
2019-09-10 10:00:00,72.12,74.0,72.01,73.81
2019-09-10 12:00:00,73.81,73.94,73.04,73.19
2019-09-10 14:00:00,73.19,73.31,72.6,72.6
2019-09-10 16:00:00,72.6,73.2,72.51,72.51
2019-09-10 18:00:00,72.51,73.0,71.5,72.12
2019-09-10 20:00:00,72.12,72.12,71.65,71.94
2019-09-10 22:00:00,71.94,72.3,71.63,72.27
2019-09-11 00:00:00,72.27,73.9,71.92,73.17
2019-09-11 02:00:00,73.17,73.73,72.59,73.02
2019-09-11 04:00:00,73.02,73.02,70.84,71.07
2019-09-11 06:00:00,71.07,71.14,69.43,70.71
2019-09-11 08:00:00,70.71,71.12,70.39,71.03
2019-09-11 10:00:00,71.03,72.79,70.9,72.61
2019-09-11 12:00:00,72.61,73.1,72.51,72.99
2019-09-11 14:00:00,72.99,73.99,72.99,73.97
2019-09-11 16:00:00,73.97,73.97,72.51,72.67
2019-09-11 18:00:00,72.67,73.44,72.67,73.31
2019-09-11 20:00:00,73.31,73.44,72.51,73.35
2019-09-11 22:00:00,73.35,74.19,72.41,74.18
2019-09-12 00:00:00,74.18,74.34,72.85,72.86
2019-09-12 02:00:00,72.86,72.96,71.52,71.76
2019-09-12 04:00:00,71.76,72.5,71.76,72.28
2019-09-12 06:00:00,72.28,72.28,71.62,71.85
2019-09-12 08:00:00,71.85,72.42,71.7,71.94
2019-09-12 10:00:00,71.94,72.99,71.87,72.81
2019-09-12 12:00:00,72.81,73.55,72.81,73.39
2019-09-12 14:00:00,73.39,73.54,72.73,73.1
2019-09-12 16:00:00,73.1,73.39,72.73,73.38
2019-09-12 18:00:00,73.38,74.28,73.33,74.25
2019-09-12 20:00:00,74.25,75.21,74.25,75.21
2019-09-12 22:00:00,75.21,75.42,74.55,74.88
2019-09-13 00:00:00,74.88,75.0,73.49,73.58
2019-09-13 02:00:00,73.58,73.96,73.4,73.88
2019-09-13 04:00:00,73.88,73.99,73.0,73.32
2019-09-13 06:00:00,73.32,73.88,73.1,73.26
2019-09-13 08:00:00,73.26,73.45,73.09,73.1
2019-09-13 10:00:00,73.1,73.36,72.88,73.28
2019-09-13 12:00:00,73.28,73.87,73.22,73.69
2019-09-13 14:00:00,73.69,73.91,73.11,73.53
2019-09-13 16:00:00,73.53,73.7,72.85,73.41
2019-09-13 18:00:00,73.41,73.7,73.0,73.0
2019-09-13 20:00:00,73.0,74.49,72.68,74.49
2019-09-13 22:00:00,74.49,76.79,74.29,76.79
2019-09-14 00:00:00,76.79,76.8,75.06,75.41
2019-09-14 02:00:00,75.41,76.82,75.41,75.78
2019-09-14 04:00:00,75.78,75.9,74.27,74.8
2019-09-14 06:00:00,74.8,75.36,74.6,75.35
2019-09-14 08:00:00,75.35,75.66,74.12,74.35
2019-09-14 10:00:00,74.35,74.69,74.25,74.62
2019-09-14 12:00:00,74.62,74.96,73.58,74.6
2019-09-14 14:00:00,74.6,75.06,74.23,74.74
2019-09-14 16:00:00,74.74,75.53,74.25,75.43
2019-09-14 18:00:00,75.43,75.65,75.09,75.43
2019-09-14 20:00:00,75.43,76.0,75.03,75.32
2019-09-14 22:00:00,75.32,76.1,75.32,76.1
2019-09-15 00:00:00,76.1,76.5,73.99,74.39
2019-09-15 02:00:00,74.39,74.55,74.21,74.28
2019-09-15 04:00:00,74.28,75.16,74.12,74.97
2019-09-15 06:00:00,74.97,75.6,74.76,75.13
2019-09-15 08:00:00,75.13,75.2,74.23,74.33
2019-09-15 10:00:00,74.33,75.67,74.28,74.93
2019-09-15 12:00:00,74.93,75.0,74.64,74.64
2019-09-15 14:00:00,74.64,75.11,74.47,74.81
2019-09-15 16:00:00,74.81,75.14,74.68,74.91
2019-09-15 18:00:00,74.91,75.35,74.67,75.16
2019-09-15 20:00:00,75.16,75.32,74.77,74.87
2019-09-15 22:00:00,74.87,75.65,74.87,75.45
2019-09-16 00:00:00,75.45,75.77,75.4,75.56
2019-09-16 02:00:00,75.56,76.47,74.97,75.32
2019-09-16 04:00:00,75.32,76.0,75.14,75.5
2019-09-16 06:00:00,75.5,76.11,75.03,76.11
2019-09-16 08:00:00,76.11,76.11,74.27,74.3
2019-09-16 10:00:00,74.3,74.43,73.21,73.45
2019-09-16 12:00:00,73.45,73.51,71.23,71.65
2019-09-16 14:00:00,71.65,72.94,71.59,72.49
2019-09-16 16:00:00,72.49,73.7,72.22,73.7
2019-09-16 18:00:00,73.7,73.97,73.46,73.58
2019-09-16 20:00:00,73.58,74.99,73.31,74.76
2019-09-16 22:00:00,74.76,75.89,74.76,75.37
2019-09-17 00:00:00,75.37,75.42,74.3,75.0
2019-09-17 02:00:00,75.0,75.47,74.43,74.99
2019-09-17 04:00:00,74.99,75.1,74.34,74.53
2019-09-17 06:00:00,74.53,74.59,73.52,74.19
2019-09-17 08:00:00,74.19,74.33,73.09,73.51
2019-09-17 10:00:00,73.51,73.98,73.31,73.64
2019-09-17 12:00:00,73.64,74.07,73.05,73.71
2019-09-17 14:00:00,73.71,73.87,73.38,73.44
2019-09-17 16:00:00,73.44,74.82,73.44,74.8
2019-09-17 18:00:00,74.8,74.8,73.98,74.75
2019-09-17 20:00:00,74.75,75.47,74.22,74.6
2019-09-17 22:00:00,74.6,75.35,73.62,73.73
2019-09-18 00:00:00,73.73,75.23,73.63,75.1
2019-09-18 02:00:00,75.1,75.28,74.51,74.6
2019-09-18 04:00:00,74.6,75.16,74.27,74.56
2019-09-18 06:00:00,74.56,75.34,73.92,75.1
2019-09-18 08:00:00,75.1,78.9,74.86,77.87
2019-09-18 10:00:00,77.87,78.58,77.78,78.31
2019-09-18 12:00:00,78.31,78.31,76.69,78.0
2019-09-18 14:00:00,78.0,78.88,77.34,78.81
2019-09-18 16:00:00,78.81,78.99,77.2,77.29
2019-09-18 18:00:00,77.29,78.21,77.03,77.81
2019-09-18 20:00:00,77.81,80.85,77.56,80.73
2019-09-18 22:00:00,80.73,82.18,78.26,80.99
2019-09-19 00:00:00,80.99,81.58,76.95,77.72
2019-09-19 02:00:00,77.72,77.97,73.1,74.31
2019-09-19 04:00:00,74.31,74.38,72.72,73.59
2019-09-19 06:00:00,73.59,74.26,72.5,74.13
2019-09-19 08:00:00,74.13,74.57,73.92,74.41
2019-09-19 10:00:00,74.41,74.95,73.02,74.81
2019-09-19 12:00:00,74.81,75.15,74.59,74.7
2019-09-19 14:00:00,74.7,74.7,73.5,73.89
2019-09-19 16:00:00,73.89,75.96,73.87,75.6
2019-09-19 18:00:00,75.6,76.26,75.5,76.04
2019-09-19 20:00:00,76.04,77.34,75.09,75.73
2019-09-19 22:00:00,75.73,76.03,75.35,75.77
2019-09-20 00:00:00,75.77,75.94,75.27,75.34
2019-09-20 02:00:00,75.34,75.97,75.0,75.84
2019-09-20 04:00:00,75.84,75.84,75.2,75.39
2019-09-20 06:00:00,75.39,76.84,75.24,76.52
2019-09-20 08:00:00,76.52,77.21,76.01,76.89
2019-09-20 10:00:00,76.89,77.98,76.31,76.75
2019-09-20 12:00:00,76.75,77.7,76.52,76.78
2019-09-20 14:00:00,76.78,76.85,73.75,74.2
2019-09-20 16:00:00,74.2,74.92,73.25,73.45
2019-09-20 18:00:00,73.45,73.91,73.19,73.19
2019-09-20 20:00:00,73.19,73.49,72.53,72.75
2019-09-20 22:00:00,72.75,74.46,72.65,73.78
2019-09-21 00:00:00,73.78,73.83,73.11,73.2
2019-09-21 02:00:00,73.2,73.37,73.07,73.1
2019-09-21 04:00:00,73.1,73.54,72.97,73.39
2019-09-21 06:00:00,73.39,73.77,72.76,73.45
2019-09-21 08:00:00,73.45,73.47,71.95,72.39
2019-09-21 10:00:00,72.39,73.6,72.01,73.46
2019-09-21 12:00:00,73.46,73.54,72.5,72.59
2019-09-21 14:00:00,72.59,73.91,72.41,73.54
2019-09-21 16:00:00,73.54,73.68,72.29,72.38
2019-09-21 18:00:00,72.38,73.01,72.09,72.5
2019-09-21 20:00:00,72.5,72.84,72.24,72.6
2019-09-21 22:00:00,72.6,73.15,72.27,72.33
2019-09-22 00:00:00,72.33,72.49,70.88,71.32
2019-09-22 02:00:00,71.32,71.79,71.08,71.2
2019-09-22 04:00:00,71.2,73.47,70.8,73.34
2019-09-22 06:00:00,73.34,73.57,73.05,73.12
2019-09-22 08:00:00,73.12,73.71,72.95,73.19
2019-09-22 10:00:00,73.19,73.67,73.04,73.49
2019-09-22 12:00:00,73.49,74.2,73.16,73.44
2019-09-22 14:00:00,73.44,73.64,71.93,72.45
2019-09-22 16:00:00,72.45,72.56,71.81,72.2
2019-09-22 18:00:00,72.2,72.47,71.93,72.36
2019-09-22 20:00:00,72.36,72.84,72.12,72.62
2019-09-22 22:00:00,72.62,73.31,72.46,73.0
2019-09-23 00:00:00,73.0,73.18,71.8,71.99
2019-09-23 02:00:00,71.99,72.5,71.65,72.17
2019-09-23 04:00:00,72.17,72.35,70.77,71.24
2019-09-23 06:00:00,71.24,71.3,70.68,71.14
2019-09-23 08:00:00,71.14,71.47,70.34,71.34
2019-09-23 10:00:00,71.34,71.41,71.0,71.24
2019-09-23 12:00:00,71.24,71.29,70.62,71.08
2019-09-23 14:00:00,71.08,71.33,69.5,70.59
2019-09-23 16:00:00,70.59,70.59,69.78,70.09
2019-09-23 18:00:00,70.09,70.69,69.79,70.17
2019-09-23 20:00:00,70.17,70.47,68.54,68.79
2019-09-23 22:00:00,68.79,68.96,68.11,68.49
2019-09-24 00:00:00,68.49,70.18,68.06,70.1
2019-09-24 02:00:00,70.1,70.1,68.35,68.46
2019-09-24 04:00:00,68.46,69.04,68.29,69.0
2019-09-24 06:00:00,69.0,70.0,68.19,68.69
2019-09-24 08:00:00,68.69,68.95,68.13,68.38
2019-09-24 10:00:00,68.38,68.63,67.66,68.53
2019-09-24 12:00:00,68.53,68.84,67.11,67.23
2019-09-24 14:00:00,67.23,67.83,65.84,66.52
2019-09-24 16:00:00,66.52,66.96,65.06,65.19
2019-09-24 18:00:00,65.19,65.46,55.28,58.35
2019-09-24 20:00:00,58.35,59.89,55.95,59.68
2019-09-24 22:00:00,59.68,60.34,58.31,58.63
2019-09-25 00:00:00,58.63,60.32,58.63,60.3
2019-09-25 02:00:00,60.3,61.35,59.1,60.88
2019-09-25 04:00:00,60.88,61.17,57.3,59.2
2019-09-25 06:00:00,59.2,60.5,58.32,58.37
2019-09-25 08:00:00,58.37,59.2,57.55,58.13
2019-09-25 10:00:00,58.13,58.81,57.91,58.13
2019-09-25 12:00:00,58.13,58.8,57.62,58.4
2019-09-25 14:00:00,58.4,59.53,58.36,58.41
2019-09-25 16:00:00,58.41,59.36,58.06,59.36
2019-09-25 18:00:00,59.36,59.55,59.0,59.01
2019-09-25 20:00:00,59.01,60.61,59.01,60.2
2019-09-25 22:00:00,60.2,60.31,58.33,59.59
2019-09-26 00:00:00,59.59,59.86,57.8,57.8
2019-09-26 02:00:00,57.8,58.09,57.5,57.95
2019-09-26 04:00:00,57.95,58.14,57.61,57.75
2019-09-26 06:00:00,57.75,58.39,57.74,58.04
2019-09-26 08:00:00,58.04,77.9,57.97,58.8
2019-09-26 10:00:00,58.8,59.88,58.13,58.26
2019-09-26 12:00:00,58.26,64.0,56.77,57.61
2019-09-26 14:00:00,57.61,58.43,55.5,55.91
2019-09-26 16:00:00,55.91,56.57,54.23,56.16
2019-09-26 18:00:00,56.16,57.72,55.93,57.65
2019-09-26 20:00:00,57.65,58.04,56.84,57.18
2019-09-26 22:00:00,57.18,57.88,56.83,57.3
2019-09-27 00:00:00,57.3,57.46,56.23,56.8
2019-09-27 02:00:00,56.8,70.0,54.06,56.37
2019-09-27 04:00:00,56.37,65.0,55.66,56.25
2019-09-27 06:00:00,56.25,58.04,56.25,57.7
2019-09-27 08:00:00,57.7,58.01,57.17,57.63
2019-09-27 10:00:00,57.63,58.01,56.18,56.49
2019-09-27 12:00:00,56.49,56.85,55.98,56.3
2019-09-27 14:00:00,56.3,57.1,55.0,56.14
2019-09-27 16:00:00,56.14,56.8,55.8,56.77
2019-09-27 18:00:00,56.77,56.95,56.25,56.52
2019-09-27 20:00:00,56.52,58.51,56.29,57.8
2019-09-27 22:00:00,57.8,58.16,57.16,57.48
2019-09-28 00:00:00,57.48,57.73,57.3,57.36
2019-09-28 02:00:00,57.36,57.59,57.17,57.59
2019-09-28 04:00:00,57.59,57.62,57.12,57.41
2019-09-28 06:00:00,57.41,57.85,57.3,57.85
2019-09-28 08:00:00,57.85,57.85,57.33,57.66
2019-09-28 10:00:00,57.66,57.85,56.88,56.95
2019-09-28 12:00:00,56.95,57.2,56.36,57.04
2019-09-28 14:00:00,57.04,57.11,56.08,56.53
2019-09-28 16:00:00,56.53,57.24,56.48,57.21
2019-09-28 18:00:00,57.21,57.48,57.0,57.32
2019-09-28 20:00:00,57.32,57.52,57.0,57.12
2019-09-28 22:00:00,57.12,58.28,56.65,57.6
2019-09-29 00:00:00,57.6,57.81,57.19,57.3
2019-09-29 02:00:00,57.3,57.3,56.92,56.95
2019-09-29 04:00:00,56.95,57.01,56.53,56.64
2019-09-29 06:00:00,56.64,56.74,55.92,56.06
2019-09-29 08:00:00,56.06,56.6,55.64,55.64
2019-09-29 10:00:00,55.64,55.95,55.48,55.68
2019-09-29 12:00:00,55.68,55.87,54.63,55.08
2019-09-29 14:00:00,55.08,55.37,54.49,55.23
2019-09-29 16:00:00,55.23,55.9,54.99,55.46
2019-09-29 18:00:00,55.46,55.74,54.85,55.15
2019-09-29 20:00:00,55.15,55.96,54.85,55.79
2019-09-29 22:00:00,55.79,56.5,55.7,55.82
2019-09-30 00:00:00,55.82,56.34,55.65,56.05
2019-09-30 02:00:00,56.05,56.06,55.63,55.83
2019-09-30 04:00:00,55.83,55.84,54.07,54.52
2019-09-30 06:00:00,54.52,54.52,53.36,54.03
2019-09-30 08:00:00,54.03,55.45,53.63,55.38
2019-09-30 10:00:00,55.38,55.85,54.75,55.44
2019-09-30 12:00:00,55.44,56.15,54.95,55.9
2019-09-30 14:00:00,55.9,57.54,55.73,57.1
2019-09-30 16:00:00,57.1,57.42,56.32,56.6
2019-09-30 18:00:00,56.6,56.9,56.24,56.68
2019-09-30 20:00:00,56.68,56.69,55.75,56.17
2019-09-30 22:00:00,56.17,56.89,56.0,56.83
2019-10-01 00:00:00,56.83,56.89,55.86,56.69
2019-10-01 02:00:00,56.69,58.28,56.68,57.29
2019-10-01 04:00:00,57.29,57.72,57.03,57.22
2019-10-01 06:00:00,57.22,57.92,57.0,57.56
2019-10-01 08:00:00,57.56,57.85,56.72,56.73
2019-10-01 10:00:00,56.73,57.46,56.62,57.3
2019-10-01 12:00:00,57.3,58.0,57.0,57.18
2019-10-01 14:00:00,57.18,57.48,56.87,57.48
2019-10-01 16:00:00,57.48,58.12,56.28,56.6
2019-10-01 18:00:00,56.6,57.16,50.0,56.42
2019-10-01 20:00:00,56.42,56.62,55.51,55.68
2019-10-01 22:00:00,55.68,56.13,55.43,55.5
2019-10-02 00:00:00,55.5,55.76,55.38,55.41
2019-10-02 02:00:00,55.41,55.64,55.0,55.11
2019-10-02 04:00:00,55.11,55.19,54.3,54.39
2019-10-02 06:00:00,54.39,55.26,54.39,54.71
2019-10-02 08:00:00,54.71,55.48,54.68,55.23
2019-10-02 10:00:00,55.23,56.15,55.09,56.02
2019-10-02 12:00:00,56.02,56.4,55.73,55.98
2019-10-02 14:00:00,55.98,56.36,55.34,55.92
2019-10-02 16:00:00,55.92,56.8,55.14,55.98
2019-10-02 18:00:00,55.98,56.18,55.61,56.14
2019-10-02 20:00:00,56.14,56.22,54.54,55.25
2019-10-02 22:00:00,55.25,56.1,55.14,55.88
2019-10-03 00:00:00,55.88,56.12,55.57,55.6
2019-10-03 02:00:00,55.6,56.15,55.43,56.07
2019-10-03 04:00:00,56.07,56.28,55.71,55.71
2019-10-03 06:00:00,55.71,56.38,55.58,55.94
2019-10-03 08:00:00,55.94,56.2,55.56,55.9
2019-10-03 10:00:00,55.9,55.9,55.05,55.25
2019-10-03 12:00:00,55.25,55.46,55.12,55.12
2019-10-03 14:00:00,55.12,55.54,54.07,54.79
2019-10-03 16:00:00,54.79,55.79,54.78,55.27
2019-10-03 18:00:00,55.27,55.67,54.94,55.5
2019-10-03 20:00:00,55.5,56.7,55.01,56.33
2019-10-03 22:00:00,56.33,57.23,55.78,56.13
2019-10-04 00:00:00,56.13,57.08,55.58,56.98
2019-10-04 02:00:00,56.98,57.22,55.54,55.59
2019-10-04 04:00:00,55.59,55.66,53.84,54.84
2019-10-04 06:00:00,54.84,55.45,54.84,55.32
2019-10-04 08:00:00,55.32,55.33,54.88,55.25
2019-10-04 10:00:00,55.25,55.55,55.17,55.46
2019-10-04 12:00:00,55.46,56.28,55.31,56.22
2019-10-04 14:00:00,56.22,57.38,56.03,57.35
2019-10-04 16:00:00,57.35,57.77,56.63,57.34
2019-10-04 18:00:00,57.34,57.71,57.18,57.38
2019-10-04 20:00:00,57.38,57.71,57.07,57.34
2019-10-04 22:00:00,57.34,57.56,57.09,57.11
2019-10-05 00:00:00,57.11,57.62,55.17,55.32
2019-10-05 02:00:00,55.32,56.33,55.28,56.14
2019-10-05 04:00:00,56.14,56.85,55.91,56.08
2019-10-05 06:00:00,56.08,56.81,55.93,56.05
2019-10-05 08:00:00,56.05,56.18,55.86,56.05
2019-10-05 10:00:00,56.05,56.07,55.51,55.68
2019-10-05 12:00:00,55.68,56.29,55.31,56.29
2019-10-05 14:00:00,56.29,56.56,55.88,56.56
2019-10-05 16:00:00,56.56,56.64,55.87,55.91
2019-10-05 18:00:00,55.91,56.26,55.91,56.03
2019-10-05 20:00:00,56.03,56.6,55.92,56.39
2019-10-05 22:00:00,56.39,56.55,56.29,56.41
2019-10-06 00:00:00,56.41,56.58,55.96,56.0
2019-10-06 02:00:00,56.0,56.12,55.75,55.96
2019-10-06 04:00:00,55.96,56.25,55.9,56.12
2019-10-06 06:00:00,56.12,56.27,55.5,55.53
2019-10-06 08:00:00,55.53,55.58,55.2,55.47
2019-10-06 10:00:00,55.47,55.99,55.3,55.82
2019-10-06 12:00:00,55.82,55.9,55.21,55.35
2019-10-06 14:00:00,55.35,56.09,55.2,55.84
2019-10-06 16:00:00,55.84,55.93,55.32,55.32
2019-10-06 18:00:00,55.32,55.43,54.26,54.68
2019-10-06 20:00:00,54.68,55.05,54.6,54.84
2019-10-06 22:00:00,54.84,54.84,54.2,54.71
2019-10-07 00:00:00,54.71,54.72,54.19,54.4
2019-10-07 02:00:00,54.4,55.22,54.35,54.89
2019-10-07 04:00:00,54.89,55.06,54.56,54.79
2019-10-07 06:00:00,54.79,55.18,54.5,55.0
2019-10-07 08:00:00,55.0,55.45,54.57,54.99
2019-10-07 10:00:00,54.99,56.0,54.99,55.78
2019-10-07 12:00:00,55.78,57.0,55.73,56.72
2019-10-07 14:00:00,56.72,56.85,56.03,56.55
2019-10-07 16:00:00,56.55,57.08,56.2,56.98
2019-10-07 18:00:00,56.98,57.05,56.46,56.6
2019-10-07 20:00:00,56.6,56.75,56.0,56.17
2019-10-07 22:00:00,56.17,56.45,56.07,56.11
2019-10-08 00:00:00,56.11,56.83,56.04,56.83
2019-10-08 02:00:00,56.83,56.95,56.34,56.45
2019-10-08 04:00:00,56.45,56.67,56.26,56.33
2019-10-08 06:00:00,56.33,56.42,56.06,56.09
2019-10-08 08:00:00,56.09,56.17,55.68,55.91
2019-10-08 10:00:00,55.91,56.15,55.78,56.01
2019-10-08 12:00:00,56.01,56.17,55.15,55.19
2019-10-08 14:00:00,55.19,55.5,55.0,55.37
2019-10-08 16:00:00,55.37,55.46,55.18,55.24
2019-10-08 18:00:00,55.24,55.55,55.19,55.38
2019-10-08 20:00:00,55.38,55.48,55.16,55.34
2019-10-08 22:00:00,55.34,55.67,55.28,55.46
2019-10-09 00:00:00,55.46,55.68,55.22,55.29
2019-10-09 02:00:00,55.29,55.33,55.01,55.03
2019-10-09 04:00:00,55.03,55.25,54.88,55.13
2019-10-09 06:00:00,55.13,55.67,55.07,55.53
2019-10-09 08:00:00,55.53,56.15,55.41,56.11
2019-10-09 10:00:00,56.11,56.3,55.49,55.74
2019-10-09 12:00:00,55.74,56.0,55.21,56.0
2019-10-09 14:00:00,56.0,56.88,55.9,56.37
2019-10-09 16:00:00,56.37,57.24,56.29,56.84
2019-10-09 18:00:00,56.84,57.38,56.51,56.69
2019-10-09 20:00:00,56.69,57.37,56.63,57.2
2019-10-09 22:00:00,57.2,57.45,57.0,57.0
2019-10-10 00:00:00,57.0,57.45,57.0,57.08
2019-10-10 02:00:00,57.08,57.29,57.0,57.1
2019-10-10 04:00:00,57.1,57.25,57.07,57.14
2019-10-10 06:00:00,57.14,57.24,56.6,56.66
2019-10-10 08:00:00,56.66,56.72,55.14,55.35
2019-10-10 10:00:00,55.35,55.6,55.0,55.6
2019-10-10 12:00:00,55.6,56.23,55.07,55.73
2019-10-10 14:00:00,55.73,56.04,55.07,55.83
2019-10-10 16:00:00,55.83,56.16,55.45,55.45
2019-10-10 18:00:00,55.45,55.92,55.41,55.55
2019-10-10 20:00:00,55.55,55.71,55.3,55.55
2019-10-10 22:00:00,55.55,55.79,55.46,55.69
2019-10-11 00:00:00,55.69,55.75,55.01,55.26
2019-10-11 02:00:00,55.26,55.54,55.05,55.54
2019-10-11 04:00:00,55.54,56.63,54.4,55.21
2019-10-11 06:00:00,55.21,55.23,54.51,54.72
2019-10-11 08:00:00,54.72,55.24,54.32,54.99
2019-10-11 10:00:00,54.99,55.26,54.6,55.13
2019-10-11 12:00:00,55.13,55.52,54.98,55.39
2019-10-11 14:00:00,55.39,55.55,54.98,55.38
2019-10-11 16:00:00,55.38,55.48,54.68,54.7
2019-10-11 18:00:00,54.7,55.04,54.5,54.69
2019-10-11 20:00:00,54.69,54.86,54.3,54.49
2019-10-11 22:00:00,54.49,54.74,53.82,53.93
2019-10-12 00:00:00,53.93,54.79,53.86,54.63
2019-10-12 02:00:00,54.63,54.67,54.27,54.59
2019-10-12 04:00:00,54.59,54.81,54.39,54.65
2019-10-12 06:00:00,54.65,54.82,54.2,54.25
2019-10-12 08:00:00,54.25,54.28,53.6,53.72
2019-10-12 10:00:00,53.72,53.88,53.35,53.56
2019-10-12 12:00:00,53.56,54.27,53.51,54.23
2019-10-12 14:00:00,54.23,54.77,54.0,54.1
2019-10-12 16:00:00,54.1,54.8,53.79,53.79
2019-10-12 18:00:00,53.79,54.05,53.49,53.81
2019-10-12 20:00:00,53.81,54.48,53.68,53.86
2019-10-12 22:00:00,53.86,53.86,53.49,53.58
2019-10-13 00:00:00,53.58,54.05,53.42,53.84
2019-10-13 02:00:00,53.84,53.95,53.69,53.86
2019-10-13 04:00:00,53.86,53.88,53.42,53.42
2019-10-13 06:00:00,53.42,53.57,52.99,53.39
2019-10-13 08:00:00,53.39,53.56,53.1,53.1
2019-10-13 10:00:00,53.1,53.35,53.0,53.17
2019-10-13 12:00:00,53.17,53.56,53.12,53.54
2019-10-13 14:00:00,53.54,53.82,53.31,53.67
2019-10-13 16:00:00,53.67,54.0,53.59,53.78
2019-10-13 18:00:00,53.78,53.88,53.59,53.63
2019-10-13 20:00:00,53.63,53.7,52.32,52.87
2019-10-13 22:00:00,52.87,53.4,52.7,53.25
2019-10-14 00:00:00,53.25,53.27,52.67,52.98
2019-10-14 02:00:00,52.98,53.16,52.97,53.08
2019-10-14 04:00:00,53.08,53.36,52.93,53.3
2019-10-14 06:00:00,53.3,53.49,53.11,53.38
2019-10-14 08:00:00,53.38,53.41,52.97,53.1
2019-10-14 10:00:00,53.1,53.66,52.96,53.3
2019-10-14 12:00:00,53.3,53.41,52.8,53.2
2019-10-14 14:00:00,53.2,53.2,52.46,52.53
2019-10-14 16:00:00,52.53,53.36,52.5,53.09
2019-10-14 18:00:00,53.09,53.21,52.88,53.01
2019-10-14 20:00:00,53.01,53.14,52.36,52.73
2019-10-14 22:00:00,52.73,53.15,52.59,53.06
2019-10-15 00:00:00,53.06,53.4,52.81,52.81
2019-10-15 02:00:00,52.81,53.19,52.71,52.82
2019-10-15 04:00:00,52.82,53.1,52.65,53.1
2019-10-15 06:00:00,53.1,53.28,52.89,52.91
2019-10-15 08:00:00,52.91,53.16,52.68,52.94
2019-10-15 10:00:00,52.94,53.25,52.75,53.17
2019-10-15 12:00:00,53.17,53.77,53.08,53.61
2019-10-15 14:00:00,53.61,53.9,53.11,53.66
2019-10-15 16:00:00,53.66,53.68,52.01,52.01
2019-10-15 18:00:00,52.01,52.15,51.8,51.96
2019-10-15 20:00:00,51.96,52.11,51.65,52.0
2019-10-15 22:00:00,52.0,52.12,51.78,52.1
2019-10-16 00:00:00,52.1,52.3,51.87,52.11
2019-10-16 02:00:00,52.11,53.25,51.71,52.78
2019-10-16 04:00:00,52.78,53.94,52.6,53.31
2019-10-16 06:00:00,53.31,53.81,53.21,53.37
2019-10-16 08:00:00,53.37,54.3,53.02,54.26
2019-10-16 10:00:00,54.26,54.39,53.11,53.35
2019-10-16 12:00:00,53.35,53.4,51.64,52.24
2019-10-16 14:00:00,52.24,53.67,52.0,53.52
2019-10-16 16:00:00,53.52,54.45,53.02,54.0
2019-10-16 18:00:00,54.0,54.98,53.8,54.2
2019-10-16 20:00:00,54.2,54.97,54.15,54.67
2019-10-16 22:00:00,54.67,55.3,54.6,54.79
2019-10-17 00:00:00,54.79,55.6,54.51,55.56
2019-10-17 02:00:00,55.56,57.32,55.0,57.04
2019-10-17 04:00:00,57.04,57.24,56.5,56.88
2019-10-17 06:00:00,56.88,57.87,56.38,57.05
2019-10-17 08:00:00,57.05,57.82,56.81,57.73
2019-10-17 10:00:00,57.73,59.99,57.66,59.88
2019-10-17 12:00:00,59.88,60.36,59.02,59.77
2019-10-17 14:00:00,59.77,60.61,58.94,59.0
2019-10-17 16:00:00,59.0,60.1,58.98,59.46
2019-10-17 18:00:00,59.46,59.76,57.24,57.61
2019-10-17 20:00:00,57.61,57.74,56.08,56.35
2019-10-17 22:00:00,56.35,56.65,55.67,55.92
2019-10-18 00:00:00,55.92,56.76,55.57,56.69
2019-10-18 02:00:00,56.69,56.84,56.1,56.13
2019-10-18 04:00:00,56.13,56.31,55.1,55.38
2019-10-18 06:00:00,55.38,58.13,55.21,58.08
2019-10-18 08:00:00,58.08,58.14,56.81,57.03
2019-10-18 10:00:00,57.03,57.63,56.31,57.53
2019-10-18 12:00:00,57.53,57.62,56.56,56.9
2019-10-18 14:00:00,56.9,57.95,56.58,57.95
2019-10-18 16:00:00,57.95,58.37,56.54,56.8
2019-10-18 18:00:00,56.8,57.13,56.39,56.6
2019-10-18 20:00:00,56.6,56.75,56.39,56.73
2019-10-18 22:00:00,56.73,56.84,55.16,55.23
2019-10-19 00:00:00,55.23,55.3,53.33,54.0
2019-10-19 02:00:00,54.0,54.98,53.71,54.98
2019-10-19 04:00:00,54.98,55.14,54.33,54.57
2019-10-19 06:00:00,54.57,54.77,53.9,54.34
2019-10-19 08:00:00,54.34,54.91,54.34,54.59
2019-10-19 10:00:00,54.59,54.77,54.14,54.14
2019-10-19 12:00:00,54.14,54.71,53.61,54.0
2019-10-19 14:00:00,54.0,54.12,53.77,53.77
2019-10-19 16:00:00,53.77,54.05,53.56,53.98
2019-10-19 18:00:00,53.98,54.07,53.78,53.95
2019-10-19 20:00:00,53.95,54.55,53.6,54.3
2019-10-19 22:00:00,54.3,54.9,54.07,54.42
2019-10-20 00:00:00,54.42,54.42,53.67,53.79
2019-10-20 02:00:00,53.79,54.01,53.71,53.74
