TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2020-03-07 08:00:00,0.06083,0.06131,0.06042,0.06095,0.06081,0.06131,0.06042,0.06095,4067,2123,1944,13739440.3,836127.505667,6554393.0,398966.121535,7185047.3,437161.384132
2020-03-07 16:00:00,0.06095,0.0615,0.05781,0.05828,0.06092,0.0615,0.05781,0.05828,8545,3995,4550,32318688.4,1909995.859761,15130308.6,894632.583565,17188379.8,1015363.276196
2020-03-08 00:00:00,0.05828,0.05828,0.05638,0.05707,0.05827,0.05827,0.05638,0.05707,7140,3588,3552,24624542.0,1407163.400267,12743067.5,728183.155175,11881474.5,678980.245092
2020-03-08 08:00:00,0.05707,0.05712,0.05159,0.05178,0.05706,0.05712,0.05159,0.05178,16317,5191,11126,49330285.7,2683025.158755,22017402.2,1199528.377541,27312883.5,1483496.781214
2020-03-08 16:00:00,0.05178,0.05363,0.04912,0.04969,0.05178,0.05363,0.04912,0.04969,23626,9700,13926,76256660.3,3930493.369495,37999994.3,1959208.60128,38256666.0,1971284.768215
2020-03-09 00:00:00,0.04969,0.05144,0.04815,0.05101,0.04969,0.05144,0.04815,0.05101,20453,10108,10345,77072476.7,3876380.753695,39447693.3,1983731.585431,37624783.4,1892649.168264
2020-03-09 08:00:00,0.05101,0.05206,0.0475,0.04875,0.05102,0.05206,0.0475,0.04875,14780,7531,7249,65751901.4,3281658.419363,32918317.7,1643347.20383,32833583.7,1638311.215533
2020-03-09 16:00:00,0.04875,0.05241,0.04801,0.05235,0.04877,0.05241,0.04801,0.05235,13175,6667,6508,56328569.8,2815345.012238,28044713.9,1401248.541907,28283855.9,1414096.470331
2020-03-10 00:00:00,0.05235,0.05259,0.05062,0.05098,0.05236,0.05259,0.05062,0.05098,10584,5732,4852,35043377.3,1809853.597695,17693704.4,913829.283775,17349672.9,896024.31392
2020-03-10 08:00:00,0.05098,0.05324,0.05083,0.0511,0.05103,0.05324,0.05083,0.0511,15064,7169,7895,54370051.9,2834782.626408,26314991.7,1372238.859304,28055060.2,1462543.767104
2020-03-10 16:00:00,0.0511,0.0527,0.05075,0.05198,0.05106,0.0527,0.05075,0.05198,8410,4305,4105,37288107.7,1930062.806928,17981412.8,930897.098409,19306694.9,999165.708519
2020-03-11 00:00:00,0.05198,0.05263,0.05091,0.05118,0.05198,0.05263,0.05091,0.05118,11085,4731,6354,33599056.0,1740666.033653,16305253.9,845329.977292,17293802.1,895336.056361
2020-03-11 08:00:00,0.05118,0.05182,0.04937,0.04987,0.05114,0.05182,0.04937,0.04987,9056,4757,4299,36813465.9,1862235.385944,18704438.9,945897.543184,18109027.0,916337.84276
2020-03-11 16:00:00,0.04987,0.05069,0.04726,0.05042,0.0499,0.05069,0.04726,0.05042,12670,5690,6980,54484831.2,2682361.710269,27689704.2,1364366.820394,26795127.0,1317994.889875
2020-03-12 00:00:00,0.05042,0.05066,0.0446,0.04491,0.05045,0.05066,0.0446,0.04491,14376,7156,7220,52404327.1,2476108.296102,25203747.1,1193860.634366,27200580.0,1282247.661736
2020-03-12 08:00:00,0.04491,0.0452,0.03191,0.03877,0.04492,0.0452,0.03191,0.03877,56721,20892,35829,192949422.7,7263359.077263,91067937.0,3422541.007592,101881485.7,3840818.069671
2020-03-12 16:00:00,0.03877,0.04113,0.03011,0.03174,0.03877,0.04113,0.03011,0.03174,30294,12768,17526,103352303.6,3844275.223037,45783378.7,1705751.563436,57568924.9,2138523.659601
2020-03-13 00:00:00,0.03174,0.0374,0.026,0.03719,0.03192,0.0374,0.026,0.03719,51377,26254,25123,169972429.3,5435340.310551,86830383.2,2779925.639312,83142046.1,2655414.671239
2020-03-13 08:00:00,0.03719,0.04155,0.03408,0.03586,0.03719,0.04155,0.03408,0.03586,31076,13875,17201,106949535.8,4040076.688495,55154938.3,2085314.388586,51794597.5,1954762.299909
2020-03-13 16:00:00,0.03586,0.0405,0.03382,0.03962,0.03591,0.0405,0.03382,0.03962,21021,9808,11213,78265710.6,2889169.13988,38885631.9,1435396.684692,39380078.7,1453772.455188
2020-03-14 00:00:00,0.03962,0.04041,0.03859,0.03919,0.0396,0.04041,0.03859,0.03919,8959,4171,4788,30849728.1,1215558.21976,15642872.9,616360.980004,15206855.2,599197.239756
2020-03-14 08:00:00,0.03919,0.03919,0.03703,0.03791,0.03919,0.03919,0.03703,0.03791,8607,3904,4703,31452894.8,1193926.876016,14573716.3,552954.930106,16879178.5,640971.94591
2020-03-14 16:00:00,0.03791,0.03904,0.0362,0.03677,0.03791,0.03904,0.0362,0.03677,7868,3818,4050,29343687.7,1108425.655461,14452913.1,546875.859893,14890774.6,561549.795568
2020-03-15 00:00:00,0.03677,0.03849,0.03615,0.03796,0.03671,0.03849,0.03615,0.03796,6017,1969,4048,20431973.3,762704.910756,9720062.4,362653.485727,10711910.9,400051.425029
2020-03-15 08:00:00,0.03796,0.03979,0.03721,0.03798,0.03792,0.03979,0.03721,0.03798,9351,5422,3929,30281340.7,1161947.254417,15059625.2,577604.788648,15221715.5,584342.465769
2020-03-15 16:00:00,0.03798,0.04046,0.03678,0.03786,0.038,0.04046,0.03678,0.03786,11081,4957,6124,40275906.9,1540677.570226,20148721.2,771232.310653,20127185.7,769445.259573
2020-03-16 00:00:00,0.03786,0.03812,0.03333,0.03336,0.03788,0.03812,0.03333,0.03336,12924,5883,7041,46254257.6,1664025.821541,23052307.9,828863.928187,23201949.7,835161.893354
2020-03-16 08:00:00,0.03336,0.03606,0.03156,0.03589,0.03337,0.03606,0.03156,0.03589,23884,11614,12270,87762867.6,2952401.286856,43061859.1,1449095.468695,44701008.5,1503305.818161
2020-03-16 16:00:00,0.03589,0.03613,0.03388,0.03534,0.03592,0.03613,0.03388,0.03534,11340,5297,6043,40026073.8,1398618.789669,19207658.8,671238.626037,20818415.0,727380.163632
2020-03-17 00:00:00,0.03534,0.03781,0.03487,0.03709,0.03528,0.03781,0.03487,0.03709,10095,5942,4153,41622947.3,1518817.995083,21002968.2,766911.76616,20619979.1,751906.228923
2020-03-17 08:00:00,0.03709,0.03783,0.03527,0.03722,0.03711,0.03783,0.03527,0.03722,7870,3690,4180,29608770.4,1083658.079784,14530042.7,532016.554953,15078727.7,551641.524831
2020-03-17 16:00:00,0.03722,0.03824,0.03698,0.03718,0.03728,0.03824,0.03698,0.03718,5943,3128,2815,22787320.9,853595.811862,10468018.8,392207.082721,12319302.1,461388.729141
2020-03-18 00:00:00,0.03718,0.03793,0.03531,0.03547,0.03725,0.03793,0.03531,0.03547,10659,2618,8041,18544577.8,682326.27436,7571504.5,279673.798557,10973073.3,402652.475803
2020-03-18 08:00:00,0.03547,0.03634,0.03434,0.03583,0.03547,0.03634,0.03434,0.03583,14837,5411,9426,48218827.5,1709993.190691,24323961.5,862007.951878,23894866.0,847985.238813
2020-03-18 16:00:00,0.03583,0.03692,0.03511,0.0369,0.03588,0.03692,0.03511,0.0369,8480,4364,4116,36285177.3,1305366.093093,18503461.8,665500.422791,17781715.5,639865.670302
2020-03-19 00:00:00,0.0369,0.03782,0.03659,0.03766,0.03691,0.03782,0.03659,0.03766,9181,6158,3023,29737157.9,1108483.400982,15862587.2,591220.844266,13874570.7,517262.556716
2020-03-19 08:00:00,0.03766,0.03933,0.03715,0.03933,0.03766,0.03933,0.03715,0.03933,19137,8029,11108,58183349.2,2235909.419948,29531231.2,1134688.786567,28652118.0,1101220.633381
2020-03-19 16:00:00,0.03933,0.04275,0.03886,0.04134,0.03933,0.04275,0.03886,0.04134,24479,12670,11809,67000902.2,2763092.875991,35113404.9,1447059.84063,31887497.3,1316033.035361
2020-03-20 00:00:00,0.04134,0.042,0.04004,0.04174,0.04131,0.042,0.04004,0.04174,8500,4553,3947,33589291.3,1375623.091947,16909190.9,692758.406323,16680100.4,682864.685624
2020-03-20 08:00:00,0.04174,0.04446,0.04162,0.04289,0.04175,0.04446,0.04162,0.04289,26495,10619,15876,78279481.0,3368038.651163,37906394.1,1632014.63291,40373086.9,1736024.018253
2020-03-20 16:00:00,0.04289,0.04345,0.0356,0.03995,0.04301,0.04345,0.0356,0.03995,24423,10601,13822,81851388.5,3242954.021529,38514313.9,1527790.948817,43337074.6,1715163.072712
2020-03-21 00:00:00,0.03995,0.04105,0.03883,0.03946,0.03995,0.04105,0.03883,0.03946,9306,3966,5340,34092906.8,1358554.046213,17117797.5,682446.360407,16975109.3,676107.685806
2020-03-21 08:00:00,0.03946,0.03999,0.03798,0.03996,0.03948,0.03999,0.03798,0.03996,10608,6390,4218,44472696.2,1739548.290157,23064108.8,902717.516248,21408587.4,836830.773909
2020-03-21 16:00:00,0.03996,0.04057,0.03878,0.03956,0.03998,0.04057,0.03878,0.03956,9841,4673,5168,39873834.0,1577196.647414,20729861.0,820189.833904,19143973.0,757006.81351
2020-03-22 00:00:00,0.03956,0.04058,0.03913,0.03985,0.03949,0.04058,0.03913,0.03985,7652,2887,4765,25586274.3,1022647.540874,13309151.0,532099.008699,12277123.3,490548.532175
2020-03-22 08:00:00,0.03985,0.04003,0.03721,0.03812,0.03982,0.04003,0.03721,0.03812,10039,4213,5826,42979955.4,1662130.390287,21035463.4,813545.610926,21944492.0,848584.779361
2020-03-22 16:00:00,0.03812,0.03837,0.03638,0.03679,0.03802,0.03837,0.03638,0.03679,10020,3813,6207,44334418.8,1649965.150974,20460132.3,761492.209527,23874286.5,888472.941447
2020-03-23 00:00:00,0.03679,0.03765,0.03626,0.03679,0.03677,0.03765,0.03626,0.03679,5187,3110,2077,26277619.9,974416.965559,12917531.2,479247.128322,13360088.7,495169.837237
2020-03-23 08:00:00,0.03679,0.04,0.03605,0.03851,0.03683,0.04,0.03605,0.03851,11597,5632,5965,53192881.7,2027903.860451,27213272.0,1037527.523786,25979609.7,990376.336665
2020-03-23 16:00:00,0.03851,0.03946,0.03835,0.03938,0.03857,0.03946,0.03835,0.03938,7768,2756,5012,30605559.9,1189352.053854,14571802.3,566628.637104,16033757.6,622723.41675
2020-03-24 00:00:00,0.03938,0.03996,0.039,0.03944,0.03938,0.03996,0.039,0.03944,5227,2480,2747,23756433.2,936749.320304,11937711.7,470896.627622,11818721.5,465852.692682
2020-03-24 08:00:00,0.03944,0.04066,0.03893,0.03951,0.03943,0.04066,0.03893,0.03951,9029,4294,4735,49820258.0,1983667.338729,23848180.9,950145.950577,25972077.1,1033521.388152
2020-03-24 16:00:00,0.03951,0.04051,0.03924,0.04031,0.03948,0.04051,0.03924,0.04031,6268,2686,3582,22972340.3,917809.271412,11017389.4,440329.359445,11954950.9,477479.911967
2020-03-25 00:00:00,0.04031,0.04039,0.03912,0.03995,0.04031,0.04039,0.03912,0.03995,5110,2541,2569,24154025.5,962389.142833,11868647.5,472891.346855,12285378.0,489497.795978
2020-03-25 08:00:00,0.03995,0.04098,0.03889,0.03967,0.03995,0.04098,0.03889,0.03967,8511,4151,4360,41307618.8,1647779.162195,19137462.1,763517.689628,22170156.7,884261.472567
2020-03-25 16:00:00,0.03967,0.04063,0.03953,0.04052,0.0396,0.04063,0.03953,0.04052,4442,2014,2428,18295660.3,734683.717613,8883389.4,356776.843719,9412270.9,377906.873894
2020-03-26 00:00:00,0.04052,0.04091,0.04018,0.04027,0.04056,0.04091,0.04018,0.04027,4173,2053,2120,14151067.4,573764.643527,7160907.6,290287.453113,6990159.8,283477.190414
2020-03-26 08:00:00,0.04027,0.04069,0.0398,0.04033,0.04027,0.04069,0.0398,0.04033,4910,2322,2588,18541212.0,746274.755532,9166472.7,369081.401625,9374739.3,377193.353907
2020-03-26 16:00:00,0.04033,0.04297,0.04021,0.04284,0.04032,0.04297,0.04021,0.04284,8860,5020,3840,33984326.1,1414737.981822,17098701.4,711353.85941,16885624.7,703384.122412
2020-03-27 00:00:00,0.04284,0.0434,0.04172,0.04217,0.04284,0.0434,0.04172,0.04217,5108,2740,2368,21339104.8,908388.770028,10387016.1,442114.004167,10952088.7,466274.765861
2020-03-27 08:00:00,0.04217,0.04227,0.04115,0.04188,0.04216,0.04227,0.04115,0.04188,5126,2486,2640,18794414.5,784425.831312,9377738.4,391449.432879,9416676.1,392976.398433
2020-03-27 16:00:00,0.04188,0.04312,0.04018,0.0404,0.04188,0.04312,0.04018,0.0404,7650,3414,4236,27946271.4,1170406.245297,13264227.4,556080.912155,14682044.0,614325.333142
2020-03-28 00:00:00,0.0404,0.04079,0.03892,0.03897,0.04039,0.04079,0.03892,0.03897,7379,3743,3636,37066754.4,1466728.23486,16661130.9,659809.000954,20405623.5,806919.233906
2020-03-28 08:00:00,0.03897,0.0398,0.03878,0.03945,0.03897,0.0398,0.03878,0.03945,4569,2268,2301,22950961.4,903334.350117,11975820.1,471322.561059,10975141.3,432011.789058
2020-03-28 16:00:00,0.03945,0.04055,0.03876,0.03995,0.03943,0.04055,0.03876,0.03995,7246,3756,3490,28779772.4,1140846.634231,13867007.2,549777.709739,14912765.2,591068.924492
2020-03-29 00:00:00,0.03995,0.04014,0.03941,0.03963,0.03994,0.04014,0.03941,0.03963,2751,1261,1490,8959001.4,355448.038433,4272265.6,169561.380671,4686735.8,185886.657762
2020-03-29 08:00:00,0.03963,0.03995,0.03917,0.0397,0.03961,0.03995,0.03917,0.0397,4394,2412,1982,17223324.4,680760.004808,8685077.4,343262.892313,8538247.0,337497.112495
2020-03-29 16:00:00,0.0397,0.03987,0.03773,0.03773,0.0397,0.03987,0.03773,0.03773,6192,3381,2811,29859037.6,1150153.724579,14412552.2,555004.877212,15446485.4,595148.847367
2020-03-30 00:00:00,0.03773,0.0398,0.03766,0.03966,0.03773,0.0398,0.03766,0.03966,9151,3583,5568,28938929.7,1123416.111076,15357818.4,595911.95902,13581111.3,527504.152056
2020-03-30 08:00:00,0.03966,0.04067,0.03965,0.04015,0.03968,0.04067,0.03965,0.04015,6213,3434,2779,29294026.2,1173719.944623,15686969.7,628521.071587,13607056.5,545198.873036
2020-03-30 16:00:00,0.04015,0.04111,0.03998,0.04004,0.04015,0.04111,0.03998,0.04004,5795,3621,2174,22025872.0,892725.709463,11443804.8,463974.208862,10582067.2,428751.500601
2020-03-31 00:00:00,0.04004,0.04073,0.03996,0.04048,0.04004,0.04073,0.03996,0.04048,5271,3150,2121,20927738.7,843829.44087,10817115.2,436345.301269,10110623.5,407484.139601
2020-03-31 08:00:00,0.04048,0.04082,0.04007,0.04065,0.04047,0.04082,0.04007,0.04065,3826,2113,1713,17582047.9,711351.739208,8943646.8,361815.370032,8638401.1,349536.369176
2020-03-31 16:00:00,0.04065,0.04104,0.04028,0.04071,0.04067,0.04104,0.04028,0.04071,3432,1548,1884,15639903.1,636749.564642,7483253.5,304554.695959,8156649.6,332194.868683
2020-04-01 00:00:00,0.04071,0.04081,0.03989,0.04026,0.04073,0.04081,0.03989,0.04026,5116,2120,2996,18637458.2,748470.234136,8479525.0,340620.755374,10157933.2,407849.478762
2020-04-01 08:00:00,0.04026,0.0403,0.03963,0.03968,0.04021,0.0403,0.03963,0.03968,3890,2016,1874,16779478.5,670051.477816,8325490.5,332551.20419,8453988.0,337500.273626
2020-04-01 16:00:00,0.03968,0.04095,0.039,0.04079,0.03968,0.04095,0.039,0.04079,6105,2553,3552,23383674.2,933120.201322,11612456.4,463395.465874,11771217.8,469724.735448
2020-04-02 00:00:00,0.04079,0.04116,0.04042,0.04068,0.0408,0.04116,0.04042,0.04068,4536,2742,1794,18857741.6,767294.291638,9634300.4,392184.846555,9223441.2,375109.445083
2020-04-02 08:00:00,0.04068,0.04153,0.04051,0.04152,0.04072,0.04153,0.04051,0.04152,6195,3116,3079,30943764.9,1268410.964177,15743306.9,645360.60777,15200458.0,623050.356407
2020-04-02 16:00:00,0.04152,0.04321,0.04053,0.04123,0.04153,0.04321,0.04053,0.04123,8921,4899,4022,45135861.8,1883671.3558,23100716.5,964809.591093,22035145.3,918861.764707
2020-04-03 00:00:00,0.04123,0.04213,0.04106,0.04203,0.04123,0.04213,0.04106,0.04203,3962,2392,1570,21111348.1,877690.277916,11224131.3,466683.548186,9887216.8,411006.72973
2020-04-03 08:00:00,0.04203,0.04217,0.04094,0.04115,0.04203,0.04217,0.04094,0.04115,7066,3645,3421,38572168.1,1607316.053518,18052132.5,752136.449243,20520035.6,855179.604275
2020-04-03 16:00:00,0.04115,0.04156,0.04054,0.0414,0.04115,0.04156,0.04054,0.0414,4981,2314,2667,24627455.4,1010819.273584,12599866.6,517215.016414,12027588.8,493604.25717
2020-04-04 00:00:00,0.0414,0.04151,0.04084,0.04111,0.04138,0.04151,0.04084,0.04111,3285,1104,2181,13069299.8,538030.619934,6101397.2,251181.283389,6967902.6,286849.336545
2020-04-04 08:00:00,0.04111,0.04165,0.04086,0.04122,0.04112,0.04165,0.04086,0.04122,4378,2406,1972,25271390.9,1042501.284155,13265541.1,547247.861833,12005849.8,495253.422322
2020-04-04 16:00:00,0.04122,0.04245,0.04116,0.04184,0.04122,0.04245,0.04116,0.04184,6161,3155,3006,31463367.0,1308283.561669,15492205.5,644343.094238,15971161.5,663940.467431
2020-04-05 00:00:00,0.04184,0.04215,0.04143,0.04179,0.04182,0.04215,0.04143,0.04179,5346,1909,3437,20895156.7,873898.672913,11317716.5,473348.191747,9577440.2,400550.481166
2020-04-05 08:00:00,0.04179,0.04229,0.0416,0.04222,0.04176,0.04229,0.0416,0.04222,4284,1286,2998,15247753.2,638506.662564,7346096.1,307689.408194,7901657.1,330817.25437
2020-04-05 16:00:00,0.04222,0.04355,0.04154,0.0435,0.04222,0.04355,0.04154,0.0435,7556,2967,4589,32390553.0,1381478.003019,15685750.7,669137.654486,16704802.3,712340.348533
2020-04-06 00:00:00,0.0435,0.0464,0.04347,0.0459,0.04353,0.0464,0.04347,0.0459,13702,5739,7963,54117711.5,2430672.663218,27853794.8,1251565.81745,26263916.7,1179106.845768
2020-04-06 08:00:00,0.0459,0.04938,0.0459,0.04896,0.0459,0.04938,0.0459,0.04896,26008,11200,14808,122710745.4,5875553.902992,59340755.8,2839539.653465,63369989.6,3036014.249527
2020-04-06 16:00:00,0.04896,0.05005,0.04859,0.04985,0.04896,0.05005,0.04859,0.04985,15837,6437,9400,73773669.4,3632223.863505,34302768.2,1689915.59948,39470901.2,1942308.264025
2020-04-07 00:00:00,0.04985,0.05172,0.04886,0.05076,0.04985,0.05172,0.04886,0.05076,19587,11530,8057,78606875.8,3946737.112543,41579899.1,2087831.493126,37026976.7,1858905.619417
2020-04-07 08:00:00,0.05076,0.05149,0.0494,0.05025,0.05075,0.05149,0.0494,0.05025,9984,4964,5020,49310337.2,2491093.14474,25007032.6,1263566.934236,24303304.6,1227526.210504
2020-04-07 16:00:00,0.05025,0.05081,0.04737,0.04845,0.05023,0.05081,0.04737,0.04845,13497,7448,6049,43338949.0,2126501.782014,21441075.1,1051581.536489,21897873.9,1074920.245525
2020-04-08 00:00:00,0.04845,0.05063,0.04812,0.04993,0.04843,0.05063,0.04812,0.04993,8993,4947,4046,35771241.5,1779776.331823,19175519.9,952843.335847,16595721.6,826932.995976
2020-04-08 08:00:00,0.04993,0.05003,0.04838,0.04952,0.04997,0.05003,0.04838,0.04952,6506,3298,3208,30115130.3,1484439.829583,14423934.7,711166.112015,15691195.6,773273.717568
2020-04-08 16:00:00,0.04952,0.05142,0.04938,0.05125,0.04952,0.05142,0.04938,0.05125,12479,5510,6969,34514086.9,1740896.577588,16507233.8,833150.465101,18006853.1,907746.112487
2020-04-09 00:00:00,0.05125,0.05137,0.04936,0.05047,0.05129,0.05137,0.04936,0.05047,7597,4173,3424,30840631.5,1550961.228806,15082715.9,758119.101846,15757915.6,792842.12696
2020-04-09 08:00:00,0.05047,0.05062,0.04856,0.05006,0.05046,0.05062,0.04856,0.05006,10259,5128,5131,42616101.3,2123408.35966,20109603.9,1002339.579724,22506497.4,1121068.779936
2020-04-09 16:00:00,0.05006,0.05252,0.05002,0.05198,0.05008,0.05252,0.05002,0.05198,14484,7019,7465,62563638.2,3221252.640752,30607313.6,1575417.127987,31956324.6,1645835.512765
2020-04-10 00:00:00,0.05198,0.05229,0.04763,0.04791,0.05198,0.05229,0.04763,0.04791,19079,7869,11210,80864863.4,4018737.934431,35278226.1,1752025.828257,45586637.3,2266712.106174
2020-04-10 08:00:00,0.04791,0.0485,0.0455,0.04568,0.04794,0.0485,0.0455,0.04568,14198,5707,8491,65810192.2,3113824.72909,29381974.1,1391170.435342,36428218.1,1722654.293748
2020-04-10 16:00:00,0.04568,0.04799,0.0454,0.0477,0.04568,0.04799,0.0454,0.0477,9887,3445,6442,38736017.5,1827864.94373,18484490.1,871235.308933,20251527.4,956629.634797
2020-04-11 00:00:00,0.0477,0.04929,0.04732,0.04877,0.0477,0.04929,0.04732,0.04877,7284,3544,3740,29035539.4,1408286.447529,13834798.0,671108.524961,15200741.4,737177.922568
2020-04-11 08:00:00,0.04877,0.04912,0.04825,0.04874,0.04878,0.04912,0.04825,0.04874,7864,3281,4583,25266973.5,1230816.434571,11495880.4,559987.894757,13771093.1,670828.539814
2020-04-11 16:00:00,0.04874,0.05,0.04795,0.04975,0.04874,0.05,0.04795,0.04975,19575,7749,11826,81718189.8,4022708.88943,39573183.0,1947959.488403,42145006.8,2074749.401027
2020-04-12 00:00:00,0.04975,0.05007,0.04836,0.04879,0.04972,0.05007,0.04836,0.04879,5396,2529,2867,25646889.4,1263061.762224,11471692.4,565324.150517,14175197.0,697737.611707
2020-04-12 08:00:00,0.04879,0.05096,0.04862,0.05085,0.04879,0.05096,0.04862,0.05085,10207,6066,4141,43542531.2,2163462.739893,21574681.0,1072072.614879,21967850.2,1091390.125014
2020-04-12 16:00:00,0.05085,0.05141,0.04875,0.04895,0.0509,0.05141,0.04875,0.04895,20446,12338,8108,71294655.5,3578515.112943,34963878.2,1755407.869104,36330777.3,1823107.243839
2020-04-13 00:00:00,0.04895,0.04895,0.04592,0.04688,0.04891,0.04894,0.04592,0.04688,20032,6897,13135,66802061.3,3141450.78831,32595927.6,1531735.331478,34206133.7,1609715.456832
2020-04-13 08:00:00,0.04688,0.04859,0.04663,0.04755,0.04687,0.04859,0.04663,0.04755,15069,7042,8027,52417538.0,2486889.036712,26282740.6,1246829.45828,26134797.4,1240059.578432
2020-04-13 16:00:00,0.04755,0.04869,0.04733,0.04816,0.04757,0.04869,0.04733,0.04816,9667,4584,5083,33381241.3,1601256.544344,16457887.7,789893.933534,16923353.6,811362.61081
2020-04-14 00:00:00,0.04816,0.049,0.04775,0.0479,0.04816,0.049,0.04775,0.0479,7826,3119,4707,26290369.3,1274950.980773,12859826.1,623798.819091,13430543.2,651152.161682
2020-04-14 08:00:00,0.0479,0.04883,0.04748,0.04831,0.0479,0.04883,0.04748,0.04831,9847,4307,5540,37887530.3,1824607.889718,18372978.4,885272.713799,19514551.9,939335.175919
2020-04-14 16:00:00,0.04831,0.04875,0.04779,0.04805,0.04833,0.04875,0.04779,0.04805,6871,3268,3603,23754745.7,1148423.524527,11321235.3,547289.336843,12433510.4,601134.187684
2020-04-15 00:00:00,0.04805,0.04869,0.04745,0.04799,0.04805,0.04869,0.04745,0.04799,4707,2530,2177,14866477.9,714920.090327,7655060.3,368159.754598,7211417.6,346760.335729
2020-04-15 08:00:00,0.04799,0.04812,0.04662,0.04701,0.04799,0.04812,0.04662,0.04701,6469,3218,3251,27951937.9,1324252.476792,12841501.0,608283.592614,15110436.9,715968.884178
2020-04-15 16:00:00,0.04701,0.04793,0.04597,0.04607,0.04702,0.04793,0.04597,0.04607,6568,2840,3728,27292029.5,1283178.515271,11711285.7,551306.411739,15580743.8,731872.103532
2020-04-16 00:00:00,0.04607,0.04895,0.04469,0.04766,0.04605,0.04895,0.04469,0.04766,23261,10819,12442,88653309.5,4132673.101315,45185117.3,2111165.340191,43468192.2,2021507.761124
2020-04-16 08:00:00,0.04766,0.04982,0.04763,0.0492,0.04772,0.04982,0.04763,0.0492,22215,10887,11328,88550975.4,4316772.738352,42431665.7,2068668.19319,46119309.7,2248104.545162
